iteration,loss,grad_norm,x,y,optimizer,elapsed_seconds,test_acc
4355,0.0500510595738887,0.7286206483840942,0.8119925260543823,0.5938330292701721,SAM_SGD_start0,4.355,0.01
4356,0.12202827632427207,0.7743890166282654,0.8033552169799805,0.5989423155784607,SAM_SGD_start0,4.356000000000001,0.01
4357,0.19400549307465545,0.8201573848724365,0.7947179079055786,0.6040516018867492,SAM_SGD_start0,4.357,0.01
4358,0.26598270982503885,0.8659257531166077,0.7860805988311768,0.6091608881950379,SAM_SGD_start0,4.3580000000000005,0.01
4359,0.33795992657542223,0.9116941213607788,0.7774432897567749,0.6142701745033264,SAM_SGD_start0,4.359,0.01
4360,0.4099371433258056,0.95746248960495,0.768805980682373,0.619379460811615,SAM_SGD_start0,4.36,0.01
4361,0.3596813738346099,0.9526185154914856,0.7761915326118469,0.6144093036651611,SAM_SGD_start0,4.361000000000001,0.01
4362,0.30942560434341426,0.9477745413780212,0.7835770845413208,0.6094391465187072,SAM_SGD_start0,4.362,0.01
4363,0.25916983485221856,0.9429305672645569,0.7909626364707947,0.6044689893722535,SAM_SGD_start0,4.363,0.01
4364,0.2089140653610229,0.9380865931510926,0.7983481884002686,0.5994988322257996,SAM_SGD_start0,4.364,0.01
4365,0.1586582958698272,0.9332426190376282,0.8057337403297424,0.5945286750793457,SAM_SGD_start0,4.365,0.01
4366,0.18557800650596612,0.9371751070022583,0.7971578598022461,0.599627423286438,SAM_SGD_start0,4.3660000000000005,0.01
4367,0.21249771714210502,0.9411075949668884,0.7885819792747497,0.6047261714935303,SAM_SGD_start0,4.367,0.01
4368,0.23941742777824396,0.9450400829315185,0.7800060987472535,0.6098249197006226,SAM_SGD_start0,4.368,0.01
4369,0.2663371384143829,0.9489725708961487,0.7714302182197571,0.6149236679077148,SAM_SGD_start0,4.369,0.01
4370,0.2932568490505218,0.9529050588607788,0.7628543376922607,0.6200224161148071,SAM_SGD_start0,4.37,0.01
4371,0.28115676641464227,0.9481874465942383,0.7701845765113831,0.6150156855583191,SAM_SGD_start0,4.371,0.01
4372,0.26905668377876274,0.9434698343276977,0.7775148153305054,0.610008955001831,SAM_SGD_start0,4.372,0.01
4373,0.2569566011428832,0.9387522220611573,0.7848450541496277,0.605002224445343,SAM_SGD_start0,4.373,0.01
4374,0.24485651850700374,0.9340346097946167,0.79217529296875,0.599995493888855,SAM_SGD_start0,4.374,0.01
4375,0.2327564358711242,0.9293169975280762,0.7995055317878723,0.5949887633323669,SAM_SGD_start0,4.375,0.01
4376,0.22666415572166437,0.9331223845481873,0.7910050988197327,0.6000991225242615,SAM_SGD_start0,4.376,0.01
4377,0.22057187557220453,0.9369277715682983,0.7825046658515931,0.605209481716156,SAM_SGD_start0,4.377,0.01
4378,0.2144795954227447,0.9407331585884094,0.7740042328834533,0.6103198409080506,SAM_SGD_start0,4.378,0.01
4379,0.20838731527328483,0.9445385456085205,0.7655037999153137,0.6154302000999451,SAM_SGD_start0,4.379,0.01
4380,0.202295035123825,0.9483439326286316,0.7570033669471741,0.6205405592918396,SAM_SGD_start0,4.38,0.01
4381,0.22621456980705254,0.9437721967697144,0.7642926216125489,0.6155199527740478,SAM_SGD_start0,4.381,0.01
4382,0.25013410449028006,0.9392004609107971,0.7715818762779236,0.6104993462562561,SAM_SGD_start0,4.382,0.01
4383,0.2740536391735076,0.9346287250518799,0.7788711309432983,0.6054787397384643,SAM_SGD_start0,4.383,0.01
4384,0.29797317385673516,0.9300569891929626,0.7861603856086731,0.6004581332206727,SAM_SGD_start0,4.3839999999999995,0.01
4385,0.3218927085399627,0.9254852533340454,0.7934496402740479,0.5954375267028809,SAM_SGD_start0,4.385,0.01
4386,0.28447058796882624,0.9291865587234497,0.785036849975586,0.6005810856819153,SAM_SGD_start0,4.386,0.01
4387,0.2470484673976898,0.932887864112854,0.776624059677124,0.6057246446609497,SAM_SGD_start0,4.387,0.01
4388,0.20962634682655334,0.9365891695022582,0.7682112693786621,0.6108682036399842,SAM_SGD_start0,4.388,0.01
4389,0.17220422625541687,0.9402904748916625,0.7597984790802002,0.6160117626190186,SAM_SGD_start0,4.388999999999999,0.01
4390,0.1347821056842804,0.9439917802810668,0.7513856887817383,0.621155321598053,SAM_SGD_start0,4.39,0.01
4391,0.19269821643829346,0.9395907521247863,0.7586505889892579,0.6161409020423889,SAM_SGD_start0,4.391,0.01
4392,0.25061432719230653,0.9351897239685059,0.7659154891967773,0.6111264824867249,SAM_SGD_start0,4.3919999999999995,0.01
4393,0.30853043794631957,0.9307886958122253,0.7731803894042969,0.6061120629310608,SAM_SGD_start0,4.393,0.01
4394,0.36644654870033266,0.9263876676559449,0.7804452896118164,0.6010976433753967,SAM_SGD_start0,4.393999999999999,0.01
4395,0.4243626594543457,0.9219866394996644,0.7877101898193359,0.5960832238197327,SAM_SGD_start0,4.395,0.01
4396,0.35719831436872485,0.9256025433540345,0.7793999791145325,0.6012878060340882,SAM_SGD_start0,4.396,0.01
4397,0.29003396928310393,0.9292184472084045,0.771089768409729,0.6064923882484436,SAM_SGD_start0,4.397,0.01
4398,0.22286962419748305,0.9328343510627747,0.7627795577049256,0.611696970462799,SAM_SGD_start0,4.398,0.01
4399,0.15570527911186216,0.9364502549171447,0.754469347000122,0.6169015526771545,SAM_SGD_start0,4.399,0.01
4400,0.0885409340262413,0.9400661587715148,0.7461591362953186,0.62210613489151,SAM_SGD_start0,4.4,0.01
4401,0.17851592898368834,0.9358770370483398,0.7534239888191223,0.6171218633651734,SAM_SGD_start0,4.401000000000001,0.01
4402,0.2684909239411354,0.9316879153251647,0.760688841342926,0.6121375918388366,SAM_SGD_start0,4.402,0.01
4403,0.3584659188985825,0.9274987936019897,0.7679536938667297,0.6071533203125,SAM_SGD_start0,4.4030000000000005,0.01
4404,0.4484409138560295,0.9233096718788146,0.7752185463905334,0.6021690487861633,SAM_SGD_start0,4.404,0.01
4405,0.5384159088134766,0.9191205501556396,0.7824833989143372,0.5971847772598267,SAM_SGD_start0,4.405,0.01
4406,0.4430084593594074,0.9226576209068298,0.7743016958236695,0.6024943947792053,SAM_SGD_start0,4.406000000000001,0.01
4407,0.34760100990533827,0.92619469165802,0.7661199927330017,0.6078040122985839,SAM_SGD_start0,4.407,0.01
4408,0.2521935604512691,0.9297317624092102,0.757938289642334,0.6131136298179627,SAM_SGD_start0,4.408,0.01
4409,0.15678611099719997,0.9332688331604004,0.7497565865516662,0.6184232473373413,SAM_SGD_start0,4.409,0.01
4410,0.0613786615431308,0.9368059039115906,0.7415748834609985,0.62373286485672,SAM_SGD_start0,4.41,0.01
4411,0.1813691526651382,0.9329216480255127,0.7488849043846131,0.618816328048706,SAM_SGD_start0,4.4110000000000005,0.01
4412,0.3013596437871456,0.9290373921394348,0.7561949253082275,0.6138997912406922,SAM_SGD_start0,4.412,0.01
4413,0.421350134909153,0.9251531362533569,0.7635049462318421,0.6089832544326782,SAM_SGD_start0,4.413,0.01
4414,0.5413406260311604,0.921268880367279,0.7708149671554565,0.6040667176246644,SAM_SGD_start0,4.414,0.01
4415,0.6613311171531677,0.9173846244812012,0.778124988079071,0.5991501808166504,SAM_SGD_start0,4.415,0.01
4416,0.5392199166119098,0.9205223917961121,0.770161259174347,0.6046550989151,SAM_SGD_start0,4.416,0.01
4417,0.41710871607065203,0.923660159111023,0.7621975302696228,0.6101600170135498,SAM_SGD_start0,4.417,0.01
4418,0.2949975155293941,0.9267979264259338,0.7542338013648987,0.6156649351119995,SAM_SGD_start0,4.418,0.01
4419,0.17288631498813628,0.9299356937408447,0.7462700724601745,0.6211698532104493,SAM_SGD_start0,4.419,0.01
4420,0.0507751144468784,0.9330734610557556,0.7383063435554504,0.6266747713088989,SAM_SGD_start0,4.42,0.01
4421,0.19997562468051908,0.9378880739212037,0.7460592269897461,0.622648012638092,SAM_SGD_start0,4.421,0.01
4422,0.3491761349141597,0.9427026867866516,0.7538121104240417,0.6186212539672852,SAM_SGD_start0,4.422,0.01
4423,0.4983766451478004,0.9475172996520996,0.7615649938583374,0.6145944952964782,SAM_SGD_start0,4.423,0.01
4424,0.6475771553814411,0.9523319125175476,0.769317877292633,0.6105677366256714,SAM_SGD_start0,4.4239999999999995,0.01
4425,0.7967776656150818,0.9571465253829956,0.7770707607269287,0.6065409779548645,SAM_SGD_start0,4.425,0.01
4426,0.6485867276787758,0.9521318793296814,0.7846105575561524,0.6019446015357971,SAM_SGD_start0,4.426,0.01
4427,0.5003957897424698,0.9471172332763672,0.792150354385376,0.5973482251167297,SAM_SGD_start0,4.427,0.01
4428,0.3522048518061637,0.942102587223053,0.7996901512145996,0.5927518486976624,SAM_SGD_start0,4.428,0.01
4429,0.20401391386985768,0.9370879411697388,0.8072299480438232,0.588155472278595,SAM_SGD_start0,4.428999999999999,0.01
4430,0.0558229759335517,0.9320732951164246,0.8147697448730469,0.5835590958595276,SAM_SGD_start0,4.43,0.01
4431,0.16639046072959893,0.9365559339523316,0.8061934590339661,0.5887456178665161,SAM_SGD_start0,4.431,0.01
4432,0.2769579455256462,0.9410385727882385,0.7976171731948852,0.5939321398735047,SAM_SGD_start0,4.4319999999999995,0.01
4433,0.3875254303216934,0.9455212116241456,0.7890408873558045,0.5991186618804931,SAM_SGD_start0,4.433,0.01
4434,0.4980929151177406,0.9500038504600525,0.7804646015167236,0.6043051838874817,SAM_SGD_start0,4.433999999999999,0.01
4435,0.6086603999137878,0.9544864892959596,0.7718883156776428,0.6094917058944702,SAM_SGD_start0,4.435,0.01
4436,0.5039076775312423,0.9495476126670839,0.7793106079101563,0.6046829462051392,SAM_SGD_start0,4.436,0.01
4437,0.39915495514869687,0.944608736038208,0.7867329001426697,0.5998741865158081,SAM_SGD_start0,4.437,0.01
4438,0.2944022327661514,0.9396698594093323,0.7941551923751831,0.595065426826477,SAM_SGD_start0,4.438,0.01
4439,0.1896495103836059,0.9347309827804565,0.8015774846076965,0.590256667137146,SAM_SGD_start0,4.439,0.01
4440,0.0848967880010604,0.9297921061515808,0.80899977684021,0.5854479074478149,SAM_SGD_start0,4.44,0.01
4441,0.15898684859275808,0.9339668154716492,0.8004454374313354,0.5905674219131469,SAM_SGD_start0,4.441000000000001,0.01
4442,0.23307690918445578,0.9381415247917175,0.7918910980224609,0.595686936378479,SAM_SGD_start0,4.442,0.01
4443,0.30716696977615343,0.9423162341117859,0.7833367586135864,0.600806450843811,SAM_SGD_start0,4.4430000000000005,0.01
4444,0.3812570303678512,0.9464909434318542,0.7747824192047119,0.6059259653091431,SAM_SGD_start0,4.444,0.01
4445,0.4553470909595489,0.9506656527519226,0.7662280797958374,0.6110454797744751,SAM_SGD_start0,4.445,0.01
4446,0.39101358056068414,0.9458215594291687,0.7735697746276855,0.606140959262848,SAM_SGD_start0,4.446000000000001,0.01
4447,0.32668007016181944,0.9409774661064149,0.7809114694595337,0.6012364387512207,SAM_SGD_start0,4.447,0.01
4448,0.2623465597629547,0.9361333727836609,0.7882531642913818,0.5963319182395935,SAM_SGD_start0,4.448,0.01
4449,0.19801304936408992,0.9312892794609071,0.79559485912323,0.5914273977279663,SAM_SGD_start0,4.449,0.01
4450,0.1336795389652252,0.9264451861381532,0.8029365539550781,0.5865228772163391,SAM_SGD_start0,4.45,0.01
4451,0.17311149835586545,0.9304349660873414,0.7944334864616394,0.5916200876235962,SAM_SGD_start0,4.4510000000000005,0.01
4452,0.21254345774650574,0.9344247460365296,0.7859304189682007,0.5967172980308533,SAM_SGD_start0,4.452,0.01
4453,0.251975417137146,0.9384145259857178,0.7774273514747619,0.6018145084381104,SAM_SGD_start0,4.453,0.01
4454,0.29140737652778625,0.942404305934906,0.7689242839813233,0.6069117188453674,SAM_SGD_start0,4.454,0.01
4455,0.3308393359184265,0.9463940858840942,0.7604212164878845,0.6120089292526245,SAM_SGD_start0,4.455,0.01
4456,0.3046440720558167,0.9416678428649903,0.7677027225494385,0.6070543050765991,SAM_SGD_start0,4.456,0.01
4457,0.2784488081932068,0.9369415998458862,0.7749842286109925,0.6020996809005738,SAM_SGD_start0,4.457,0.01
4458,0.25225354433059693,0.9322153568267822,0.7822657346725463,0.5971450567245483,SAM_SGD_start0,4.458,0.01
4459,0.22605828046798707,0.9274891138076782,0.7895472407341003,0.592190432548523,SAM_SGD_start0,4.459,0.01
4460,0.1998630166053772,0.9227628707885742,0.7968287467956543,0.5872358083724976,SAM_SGD_start0,4.46,0.01
4461,0.2063751459121704,0.926612937450409,0.7883938670158386,0.5923362851142884,SAM_SGD_start0,4.461,0.01
4462,0.2128872752189636,0.9304630041122437,0.779958987236023,0.5974367618560791,SAM_SGD_start0,4.462,0.01
4463,0.2193994045257568,0.9343130707740783,0.7715241074562073,0.6025372385978699,SAM_SGD_start0,4.463,0.01
4464,0.22591153383255,0.9381631374359131,0.7630892276763916,0.6076377153396606,SAM_SGD_start0,4.4639999999999995,0.01
4465,0.2324236631393432,0.9420132040977478,0.7546543478965759,0.6127381920814514,SAM_SGD_start0,4.465,0.01
4466,0.24224595427513118,0.9374247431755066,0.7618908882141113,0.607760226726532,SAM_SGD_start0,4.466,0.01
4467,0.25206824541091916,0.9328362822532653,0.7691274285316467,0.6027822613716125,SAM_SGD_start0,4.467,0.01
4468,0.26189053654670713,0.9282478213310241,0.7763639688491821,0.5978042960166932,SAM_SGD_start0,4.468,0.01
4469,0.2717128276824951,0.9236593604087828,0.7836005091667175,0.5928263306617737,SAM_SGD_start0,4.468999999999999,0.01
4470,0.2815351188182831,0.9190708994865416,0.7908370494842529,0.5878483653068542,SAM_SGD_start0,4.47,0.01
4471,0.25678875148296354,0.922808265686035,0.7824832916259765,0.592973792552948,SAM_SGD_start0,4.471,0.01
4472,0.232042384147644,0.9265456318855285,0.7741295337677002,0.5980992197990418,SAM_SGD_start0,4.4719999999999995,0.01
4473,0.20729601681232449,0.9302829980850219,0.7657757759094238,0.6032246470451355,SAM_SGD_start0,4.473,0.01
4474,0.18254964947700494,0.9340203642845154,0.7574220180511475,0.6083500742912292,SAM_SGD_start0,4.473999999999999,0.01
4475,0.1578032821416854,0.9377577304840088,0.7490682601928711,0.613475501537323,SAM_SGD_start0,4.475,0.01
4476,0.20163746476173394,0.9333295822143555,0.7562755346298218,0.6084951996803284,SAM_SGD_start0,4.476,0.01
4477,0.24547164738178248,0.9289014339447021,0.7634828090667725,0.6035148978233338,SAM_SGD_start0,4.477,0.01
4478,0.289305830001831,0.9244732856750488,0.7706900835037231,0.5985345959663391,SAM_SGD_start0,4.478,0.01
4479,0.33314001262187953,0.9200451374053955,0.7778973579406738,0.5935542941093445,SAM_SGD_start0,4.479,0.01
4480,0.3769741952419281,0.9156169891357422,0.7851046323776245,0.5885739922523499,SAM_SGD_start0,4.48,0.01
4481,0.32254192531108855,0.9192623972892762,0.7768457412719727,0.5937495231628418,SAM_SGD_start0,4.481000000000001,0.01
4482,0.268109655380249,0.9229078054428101,0.7685868501663208,0.5989250540733337,SAM_SGD_start0,4.482,0.01
4483,0.2136773854494095,0.926553213596344,0.760327959060669,0.6041005849838257,SAM_SGD_start0,4.4830000000000005,0.01
4484,0.15924511551856996,0.930198621749878,0.752069067955017,0.6092761158943176,SAM_SGD_start0,4.484,0.01
4485,0.1048128455877304,0.933844029903412,0.7438101768493652,0.6144516468048096,SAM_SGD_start0,4.485,0.01
4486,0.18075045347213742,0.9296099901199342,0.7510092377662658,0.6094911575317383,SAM_SGD_start0,4.486000000000001,0.01
4487,0.2566880613565445,0.9253759503364564,0.7582082986831665,0.604530668258667,SAM_SGD_start0,4.487,0.01
4488,0.3326256692409515,0.9211419105529786,0.7654073596000671,0.5995701789855957,SAM_SGD_start0,4.488,0.01
4489,0.40856327712535856,0.9169078707695008,0.7726064205169678,0.5946096897125244,SAM_SGD_start0,4.489,0.01
4490,0.4845008850097656,0.912673830986023,0.7798054814338684,0.5896492004394531,SAM_SGD_start0,4.49,0.01
4491,0.4018644779920578,0.9162418127059936,0.7716621637344361,0.5949116110801697,SAM_SGD_start0,4.4910000000000005,0.01
4492,0.31922807097434996,0.9198097944259643,0.7635188460350036,0.6001740217208862,SAM_SGD_start0,4.492,0.01
4493,0.23659166395664213,0.923377776145935,0.7553755283355713,0.6054364323616028,SAM_SGD_start0,4.493,0.01
4494,0.1539552569389343,0.9269457578659057,0.7472322106361389,0.6106988430023194,SAM_SGD_start0,4.494,0.01
4495,0.0713188499212265,0.9305137395858764,0.7390888929367065,0.6159612536430359,SAM_SGD_start0,4.495,0.01
4496,0.17745882272720337,0.9265401363372802,0.7463148236274719,0.6110517859458924,SAM_SGD_start0,4.496,0.01
4497,0.28359879553318024,0.9225665330886841,0.7535407543182373,0.6061423182487488,SAM_SGD_start0,4.497,0.01
4498,0.3897387683391571,0.9185929298400879,0.7607666850090027,0.6012328505516052,SAM_SGD_start0,4.498,0.01
4499,0.49587874114513397,0.9146193265914918,0.7679926156997681,0.5963233828544616,SAM_SGD_start0,4.499,0.01
4500,0.6020187139511108,0.9106457233428956,0.7752185463905334,0.5914139151573181,SAM_SGD_start0,4.5,0.01
4501,0.49262077584862707,0.9140796065330506,0.7672376871109009,0.5968279480934143,SAM_SGD_start0,4.501,0.01
4502,0.3832228377461433,0.9175134897232057,0.7592568278312684,0.6022419810295105,SAM_SGD_start0,4.502,0.01
4503,0.2738248996436595,0.9209473729133607,0.7512759685516357,0.6076560139656066,SAM_SGD_start0,4.503,0.01
4504,0.16442696154117575,0.9243812561035157,0.7432951092720032,0.6130700469017029,SAM_SGD_start0,4.504,0.01
4505,0.055029023438692,0.9278151392936708,0.7353142499923706,0.6184840798377991,SAM_SGD_start0,4.505,0.01
4506,0.18832593262195582,0.9243429303169252,0.7426725625991821,0.6136910915374756,SAM_SGD_start0,4.506,0.01
4507,0.3216228418052196,0.9208707213401796,0.7500308752059937,0.6088981032371521,SAM_SGD_start0,4.507,0.01
4508,0.4549197509884834,0.9173985123634338,0.7573891878128052,0.6041051149368286,SAM_SGD_start0,4.508,0.01
4509,0.5882166601717472,0.9139263033866882,0.7647475004196167,0.5993121266365051,SAM_SGD_start0,4.5089999999999995,0.01
4510,0.721513569355011,0.9104540944099426,0.7721058130264282,0.5945191383361816,SAM_SGD_start0,4.51,0.01
4511,0.5876479975879192,0.9136378049850464,0.7803093314170837,0.591082489490509,SAM_SGD_start0,4.511,0.01
4512,0.4537824258208275,0.9168215155601501,0.7885128498077393,0.5876458406448364,SAM_SGD_start0,4.512,0.01
4513,0.31991685405373577,0.9200052261352539,0.7967163681983948,0.5842091917991639,SAM_SGD_start0,4.513,0.01
4514,0.18605128228664403,0.9231889367103576,0.8049198865890503,0.5807725429534912,SAM_SGD_start0,4.513999999999999,0.01
4515,0.0521857105195522,0.9263726472854614,0.8131234049797058,0.5773358941078186,SAM_SGD_start0,4.515,0.01
4516,0.17435259521007535,0.9311193943023682,0.8046191334724426,0.5825713872909546,SAM_SGD_start0,4.516,0.01
4517,0.29651947990059846,0.9358661413192749,0.7961148619651794,0.5878068804740906,SAM_SGD_start0,4.5169999999999995,0.01
4518,0.41868636459112163,0.9406128883361817,0.7876105904579163,0.5930423736572266,SAM_SGD_start0,4.518,0.01
4519,0.5408532492816448,0.9453596353530884,0.7791063189506531,0.5982778668403625,SAM_SGD_start0,4.518999999999999,0.01
4520,0.663020133972168,0.9501063823699952,0.7706020474433899,0.6035133600234985,SAM_SGD_start0,4.52,0.01
4521,0.5450116261839867,0.945169508457184,0.7780174612998962,0.5987898707389832,SAM_SGD_start0,4.521,0.01
4522,0.42700311839580535,0.9402326345443727,0.7854328751564026,0.5940663814544678,SAM_SGD_start0,4.522,0.01
4523,0.308994610607624,0.9352957606315614,0.7928482890129089,0.5893428921699524,SAM_SGD_start0,4.523,0.01
4524,0.19098610281944273,0.9303588867187501,0.8002637028694153,0.584619402885437,SAM_SGD_start0,4.524,0.01
4525,0.0729775950312614,0.9254220128059388,0.8076791167259216,0.5798959136009216,SAM_SGD_start0,4.525,0.01
4526,0.15854335427284239,0.929685926437378,0.7991769433021545,0.5850317120552063,SAM_SGD_start0,4.526000000000001,0.01
4527,0.24410911351442333,0.9339498400688172,0.7906747698783875,0.590167510509491,SAM_SGD_start0,4.527,0.01
