iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
13876,11.117769241333008,10.0,SAM_SGD_start3,13.876,0.5
13877,4.228602886199951,10.0,SAM_SGD_start3,13.877,0.5
13878,11.117769241333008,10.0,SAM_SGD_start3,13.878,0.5
13879,4.228602886199951,10.0,SAM_SGD_start3,13.879,0.5
13880,11.117769241333008,10.0,SAM_SGD_start3,13.88,0.5
13881,4.228602886199951,10.0,SAM_SGD_start3,13.881,0.5
13882,11.117769241333008,10.0,SAM_SGD_start3,13.882,0.5
13883,4.228602886199951,10.0,SAM_SGD_start3,13.883,0.5
13884,11.117769241333008,10.0,SAM_SGD_start3,13.884,0.5
13885,4.228602886199951,10.0,SAM_SGD_start3,13.885,0.5
13886,11.117769241333008,10.0,SAM_SGD_start3,13.886,0.5
13887,4.228602886199951,10.0,SAM_SGD_start3,13.887,0.5
13888,11.117769241333008,10.0,SAM_SGD_start3,13.888,0.5
13889,4.228602886199951,10.0,SAM_SGD_start3,13.889,0.5
13890,11.117769241333008,10.0,SAM_SGD_start3,13.89,0.5
13891,4.228602886199951,10.0,SAM_SGD_start3,13.891,0.5
13892,11.117769241333008,10.0,SAM_SGD_start3,13.892,0.5
13893,4.228602886199951,10.0,SAM_SGD_start3,13.893,0.5
13894,11.117769241333008,10.0,SAM_SGD_start3,13.894,0.5
13895,4.228602886199951,10.0,SAM_SGD_start3,13.895,0.5
13896,11.117769241333008,10.0,SAM_SGD_start3,13.896,0.5
13897,4.228602886199951,10.0,SAM_SGD_start3,13.897,0.5
13898,11.117769241333008,10.0,SAM_SGD_start3,13.898,0.5
13899,4.228602886199951,10.0,SAM_SGD_start3,13.899,0.5
13900,11.117769241333008,10.0,SAM_SGD_start3,13.9,0.5
13901,4.228602886199951,10.0,SAM_SGD_start3,13.901,0.5
13902,11.117769241333008,10.0,SAM_SGD_start3,13.902,0.5
13903,4.228602886199951,10.0,SAM_SGD_start3,13.903,0.5
13904,11.117769241333008,10.0,SAM_SGD_start3,13.904,0.5
13905,4.228602886199951,10.0,SAM_SGD_start3,13.905,0.5
13906,11.117769241333008,10.0,SAM_SGD_start3,13.906,0.5
13907,4.228602886199951,10.0,SAM_SGD_start3,13.907,0.5
13908,11.117769241333008,10.0,SAM_SGD_start3,13.908,0.5
13909,4.228602886199951,10.0,SAM_SGD_start3,13.909,0.5
13910,11.117769241333008,10.0,SAM_SGD_start3,13.91,0.5
13911,4.228602886199951,10.0,SAM_SGD_start3,13.911,0.5
13912,11.117769241333008,10.0,SAM_SGD_start3,13.912,0.5
13913,4.228602886199951,10.0,SAM_SGD_start3,13.913,0.5
13914,11.117769241333008,10.0,SAM_SGD_start3,13.914,0.5
13915,4.228602886199951,10.0,SAM_SGD_start3,13.915,0.5
13916,11.117769241333008,10.0,SAM_SGD_start3,13.916,0.5
13917,4.228602886199951,10.0,SAM_SGD_start3,13.917,0.5
13918,11.117769241333008,10.0,SAM_SGD_start3,13.918,0.5
13919,4.228602886199951,10.0,SAM_SGD_start3,13.919,0.5
13920,11.117769241333008,10.0,SAM_SGD_start3,13.92,0.5
13921,4.228602886199951,10.0,SAM_SGD_start3,13.921,0.5
13922,11.117769241333008,10.0,SAM_SGD_start3,13.922,0.5
13923,4.228602886199951,10.0,SAM_SGD_start3,13.923,0.5
13924,11.117769241333008,10.0,SAM_SGD_start3,13.924,0.5
13925,4.228602886199951,10.0,SAM_SGD_start3,13.925,0.5
13926,11.117769241333008,10.0,SAM_SGD_start3,13.926,0.5
13927,4.228602886199951,10.0,SAM_SGD_start3,13.927,0.5
13928,11.117769241333008,10.0,SAM_SGD_start3,13.928,0.5
13929,4.228602886199951,10.0,SAM_SGD_start3,13.929,0.5
13930,11.117769241333008,10.0,SAM_SGD_start3,13.93,0.5
13931,4.228602886199951,10.0,SAM_SGD_start3,13.931,0.5
13932,11.117769241333008,10.0,SAM_SGD_start3,13.932,0.5
13933,4.228602886199951,10.0,SAM_SGD_start3,13.933,0.5
13934,11.117769241333008,10.0,SAM_SGD_start3,13.934,0.5
13935,4.228602886199951,10.0,SAM_SGD_start3,13.935,0.5
13936,11.117769241333008,10.0,SAM_SGD_start3,13.936,0.5
13937,4.228602886199951,10.0,SAM_SGD_start3,13.937,0.5
13938,11.117769241333008,10.0,SAM_SGD_start3,13.938,0.5
13939,4.228602886199951,10.0,SAM_SGD_start3,13.939,0.5
13940,11.117769241333008,10.0,SAM_SGD_start3,13.94,0.5
13941,4.228602886199951,10.0,SAM_SGD_start3,13.941,0.5
13942,11.117769241333008,10.0,SAM_SGD_start3,13.942,0.5
13943,4.228602886199951,10.0,SAM_SGD_start3,13.943,0.5
13944,11.117769241333008,10.0,SAM_SGD_start3,13.944,0.5
13945,4.228602886199951,10.0,SAM_SGD_start3,13.945,0.5
13946,11.117769241333008,10.0,SAM_SGD_start3,13.946,0.5
13947,4.228602886199951,10.0,SAM_SGD_start3,13.947,0.5
13948,11.117769241333008,10.0,SAM_SGD_start3,13.948,0.5
13949,4.228602886199951,10.0,SAM_SGD_start3,13.949,0.5
13950,11.117769241333008,10.0,SAM_SGD_start3,13.95,0.5
13951,4.228602886199951,10.0,SAM_SGD_start3,13.951,0.5
13952,11.117769241333008,10.0,SAM_SGD_start3,13.952,0.5
13953,4.228602886199951,10.0,SAM_SGD_start3,13.953,0.5
13954,11.117769241333008,10.0,SAM_SGD_start3,13.954,0.5
13955,4.228602886199951,10.0,SAM_SGD_start3,13.955,0.5
13956,11.117769241333008,10.0,SAM_SGD_start3,13.956,0.5
13957,4.228602886199951,10.0,SAM_SGD_start3,13.957,0.5
13958,11.117769241333008,10.0,SAM_SGD_start3,13.958,0.5
13959,4.228602886199951,10.0,SAM_SGD_start3,13.959,0.5
13960,11.117769241333008,10.0,SAM_SGD_start3,13.96,0.5
13961,4.228602886199951,10.0,SAM_SGD_start3,13.961,0.5
13962,11.117769241333008,10.0,SAM_SGD_start3,13.962,0.5
13963,4.228602886199951,10.0,SAM_SGD_start3,13.963,0.5
13964,11.117769241333008,10.0,SAM_SGD_start3,13.964,0.5
13965,4.228602886199951,10.0,SAM_SGD_start3,13.965,0.5
13966,11.117769241333008,10.0,SAM_SGD_start3,13.966,0.5
13967,4.228602886199951,10.0,SAM_SGD_start3,13.967,0.5
13968,11.117769241333008,10.0,SAM_SGD_start3,13.968,0.5
13969,4.228602886199951,10.0,SAM_SGD_start3,13.969,0.5
13970,11.117769241333008,10.0,SAM_SGD_start3,13.97,0.5
13971,4.228602886199951,10.0,SAM_SGD_start3,13.971,0.5
13972,11.117769241333008,10.0,SAM_SGD_start3,13.972,0.5
13973,4.228602886199951,10.0,SAM_SGD_start3,13.973,0.5
13974,11.117769241333008,10.0,SAM_SGD_start3,13.974,0.5
13975,4.228602886199951,10.0,SAM_SGD_start3,13.975,0.5
13976,11.117769241333008,10.0,SAM_SGD_start3,13.976,0.5
13977,4.228602886199951,10.0,SAM_SGD_start3,13.977,0.5
13978,11.117769241333008,10.0,SAM_SGD_start3,13.978,0.5
13979,4.228602886199951,10.0,SAM_SGD_start3,13.979,0.5
13980,11.117769241333008,10.0,SAM_SGD_start3,13.98,0.5
13981,4.228602886199951,10.0,SAM_SGD_start3,13.981,0.5
13982,11.117769241333008,10.0,SAM_SGD_start3,13.982,0.5
13983,4.228602886199951,10.0,SAM_SGD_start3,13.983,0.5
13984,11.117769241333008,10.0,SAM_SGD_start3,13.984,0.5
13985,4.228602886199951,10.0,SAM_SGD_start3,13.985,0.5
13986,11.117769241333008,10.0,SAM_SGD_start3,13.986,0.5
13987,4.228602886199951,10.0,SAM_SGD_start3,13.987,0.5
13988,11.117769241333008,10.0,SAM_SGD_start3,13.988,0.5
13989,4.228602886199951,10.0,SAM_SGD_start3,13.989,0.5
13990,11.117769241333008,10.0,SAM_SGD_start3,13.99,0.5
13991,4.228602886199951,10.0,SAM_SGD_start3,13.991,0.5
13992,11.117769241333008,10.0,SAM_SGD_start3,13.992,0.5
13993,4.228602886199951,10.0,SAM_SGD_start3,13.993,0.5
13994,11.117769241333008,10.0,SAM_SGD_start3,13.994,0.5
13995,4.228602886199951,10.0,SAM_SGD_start3,13.995,0.5
13996,11.117769241333008,10.0,SAM_SGD_start3,13.996,0.5
13997,4.228602886199951,10.0,SAM_SGD_start3,13.997,0.5
13998,11.117769241333008,10.0,SAM_SGD_start3,13.998,0.5
13999,4.228602886199951,10.0,SAM_SGD_start3,13.999,0.5
14000,11.117769241333008,10.0,SAM_SGD_start3,14.0,0.5
14001,4.228602886199951,10.0,SAM_SGD_start3,14.001,0.5
14002,11.117769241333008,10.0,SAM_SGD_start3,14.002,0.5
14003,4.228602886199951,10.0,SAM_SGD_start3,14.003,0.5
14004,11.117769241333008,10.0,SAM_SGD_start3,14.004,0.5
14005,4.228602886199951,10.0,SAM_SGD_start3,14.005,0.5
14006,11.117769241333008,10.0,SAM_SGD_start3,14.006,0.5
14007,4.228602886199951,10.0,SAM_SGD_start3,14.007,0.5
14008,11.117769241333008,10.0,SAM_SGD_start3,14.008,0.5
14009,4.228602886199951,10.0,SAM_SGD_start3,14.009,0.5
14010,11.117769241333008,10.0,SAM_SGD_start3,14.01,0.5
14011,4.228602886199951,10.0,SAM_SGD_start3,14.011,0.5
14012,11.117769241333008,10.0,SAM_SGD_start3,14.012,0.5
14013,4.228602886199951,10.0,SAM_SGD_start3,14.013,0.5
14014,11.117769241333008,10.0,SAM_SGD_start3,14.014,0.5
14015,4.228602886199951,10.0,SAM_SGD_start3,14.015,0.5
14016,11.117769241333008,10.0,SAM_SGD_start3,14.016,0.5
14017,4.228602886199951,10.0,SAM_SGD_start3,14.017,0.5
14018,11.117769241333008,10.0,SAM_SGD_start3,14.018,0.5
14019,4.228602886199951,10.0,SAM_SGD_start3,14.019,0.5
14020,11.117769241333008,10.0,SAM_SGD_start3,14.02,0.5
14021,4.228602886199951,10.0,SAM_SGD_start3,14.021,0.5
14022,11.117769241333008,10.0,SAM_SGD_start3,14.022,0.5
14023,4.228602886199951,10.0,SAM_SGD_start3,14.023,0.5
14024,11.117769241333008,10.0,SAM_SGD_start3,14.024,0.5
14025,4.228602886199951,10.0,SAM_SGD_start3,14.025,0.5
14026,11.117769241333008,10.0,SAM_SGD_start3,14.026,0.5
14027,4.228602886199951,10.0,SAM_SGD_start3,14.027,0.5
14028,11.117769241333008,10.0,SAM_SGD_start3,14.028,0.5
14029,4.228602886199951,10.0,SAM_SGD_start3,14.029,0.5
14030,11.117769241333008,10.0,SAM_SGD_start3,14.03,0.5
14031,4.228602886199951,10.0,SAM_SGD_start3,14.031,0.5
14032,11.117769241333008,10.0,SAM_SGD_start3,14.032,0.5
14033,4.228602886199951,10.0,SAM_SGD_start3,14.033,0.5
14034,11.117769241333008,10.0,SAM_SGD_start3,14.034,0.5
14035,4.228602886199951,10.0,SAM_SGD_start3,14.035,0.5
14036,11.117769241333008,10.0,SAM_SGD_start3,14.036,0.5
14037,4.228602886199951,10.0,SAM_SGD_start3,14.037,0.5
14038,11.117769241333008,10.0,SAM_SGD_start3,14.038,0.5
14039,4.228602886199951,10.0,SAM_SGD_start3,14.039,0.5
14040,11.117769241333008,10.0,SAM_SGD_start3,14.04,0.5
14041,4.228602886199951,10.0,SAM_SGD_start3,14.041,0.5
14042,11.117769241333008,10.0,SAM_SGD_start3,14.042,0.5
14043,4.228602886199951,10.0,SAM_SGD_start3,14.043,0.5
14044,11.117769241333008,10.0,SAM_SGD_start3,14.044,0.5
14045,4.228602886199951,10.0,SAM_SGD_start3,14.045,0.5
14046,11.117769241333008,10.0,SAM_SGD_start3,14.046,0.5
14047,4.228602886199951,10.0,SAM_SGD_start3,14.047,0.5
14048,11.117769241333008,10.0,SAM_SGD_start3,14.048,0.5
14049,4.228602886199951,10.0,SAM_SGD_start3,14.049,0.5
14050,11.117769241333008,10.0,SAM_SGD_start3,14.05,0.5
14051,4.228602886199951,10.0,SAM_SGD_start3,14.051,0.5
14052,11.117769241333008,10.0,SAM_SGD_start3,14.052,0.5
14053,4.228602886199951,10.0,SAM_SGD_start3,14.053,0.5
14054,11.117769241333008,10.0,SAM_SGD_start3,14.054,0.5
14055,4.228602886199951,10.0,SAM_SGD_start3,14.055,0.5
14056,11.117769241333008,10.0,SAM_SGD_start3,14.056,0.5
14057,4.228602886199951,10.0,SAM_SGD_start3,14.057,0.5
14058,11.117769241333008,10.0,SAM_SGD_start3,14.058,0.5
14059,4.228602886199951,10.0,SAM_SGD_start3,14.059,0.5
14060,11.117769241333008,10.0,SAM_SGD_start3,14.06,0.5
14061,4.228602886199951,10.0,SAM_SGD_start3,14.061,0.5
14062,11.117769241333008,10.0,SAM_SGD_start3,14.062,0.5
14063,4.228602886199951,10.0,SAM_SGD_start3,14.063,0.5
14064,11.117769241333008,10.0,SAM_SGD_start3,14.064,0.5
14065,4.228602886199951,10.0,SAM_SGD_start3,14.065,0.5
14066,11.117769241333008,10.0,SAM_SGD_start3,14.066,0.5
14067,4.228602886199951,10.0,SAM_SGD_start3,14.067,0.5
14068,11.117769241333008,10.0,SAM_SGD_start3,14.068,0.5
14069,4.228602886199951,10.0,SAM_SGD_start3,14.069,0.5
14070,11.117769241333008,10.0,SAM_SGD_start3,14.07,0.5
14071,4.228602886199951,10.0,SAM_SGD_start3,14.071,0.5
14072,11.117769241333008,10.0,SAM_SGD_start3,14.072,0.5
14073,4.228602886199951,10.0,SAM_SGD_start3,14.073,0.5
14074,11.117769241333008,10.0,SAM_SGD_start3,14.074,0.5
14075,4.228602886199951,10.0,SAM_SGD_start3,14.075,0.5
14076,11.117769241333008,10.0,SAM_SGD_start3,14.076,0.5
14077,4.228602886199951,10.0,SAM_SGD_start3,14.077,0.5
14078,11.117769241333008,10.0,SAM_SGD_start3,14.078,0.5
14079,4.228602886199951,10.0,SAM_SGD_start3,14.079,0.5
14080,11.117769241333008,10.0,SAM_SGD_start3,14.08,0.5
14081,4.228602886199951,10.0,SAM_SGD_start3,14.081,0.5
14082,11.117769241333008,10.0,SAM_SGD_start3,14.082,0.5
14083,4.228602886199951,10.0,SAM_SGD_start3,14.083,0.5
14084,11.117769241333008,10.0,SAM_SGD_start3,14.084,0.5
14085,4.228602886199951,10.0,SAM_SGD_start3,14.085,0.5
14086,11.117769241333008,10.0,SAM_SGD_start3,14.086,0.5
14087,4.228602886199951,10.0,SAM_SGD_start3,14.087,0.5
14088,11.117769241333008,10.0,SAM_SGD_start3,14.088,0.5
14089,4.228602886199951,10.0,SAM_SGD_start3,14.089,0.5
14090,11.117769241333008,10.0,SAM_SGD_start3,14.09,0.5
14091,4.228602886199951,10.0,SAM_SGD_start3,14.091,0.5
14092,11.117769241333008,10.0,SAM_SGD_start3,14.092,0.5
14093,4.228602886199951,10.0,SAM_SGD_start3,14.093,0.5
14094,11.117769241333008,10.0,SAM_SGD_start3,14.094,0.5
14095,4.228602886199951,10.0,SAM_SGD_start3,14.095,0.5
14096,11.117769241333008,10.0,SAM_SGD_start3,14.096,0.5
14097,4.228602886199951,10.0,SAM_SGD_start3,14.097,0.5
14098,11.117769241333008,10.0,SAM_SGD_start3,14.098,0.5
14099,4.228602886199951,10.0,SAM_SGD_start3,14.099,0.5
14100,11.117769241333008,10.0,SAM_SGD_start3,14.1,0.5
14101,4.228602886199951,10.0,SAM_SGD_start3,14.101,0.5
14102,11.117769241333008,10.0,SAM_SGD_start3,14.102,0.5
14103,4.228602886199951,10.0,SAM_SGD_start3,14.103,0.5
14104,11.117769241333008,10.0,SAM_SGD_start3,14.104,0.5
14105,4.228602886199951,10.0,SAM_SGD_start3,14.105,0.5
14106,11.117769241333008,10.0,SAM_SGD_start3,14.106,0.5
14107,4.228602886199951,10.0,SAM_SGD_start3,14.107,0.5
14108,11.117769241333008,10.0,SAM_SGD_start3,14.108,0.5
14109,4.228602886199951,10.0,SAM_SGD_start3,14.109,0.5
14110,11.117769241333008,10.0,SAM_SGD_start3,14.11,0.5
14111,4.228602886199951,10.0,SAM_SGD_start3,14.111,0.5
14112,11.117769241333008,10.0,SAM_SGD_start3,14.112,0.5
14113,4.228602886199951,10.0,SAM_SGD_start3,14.113,0.5
14114,11.117769241333008,10.0,SAM_SGD_start3,14.114,0.5
14115,4.228602886199951,10.0,SAM_SGD_start3,14.115,0.5
14116,11.117769241333008,10.0,SAM_SGD_start3,14.116,0.5
14117,4.228602886199951,10.0,SAM_SGD_start3,14.117,0.5
14118,11.117769241333008,10.0,SAM_SGD_start3,14.118,0.5
14119,4.228602886199951,10.0,SAM_SGD_start3,14.119,0.5
14120,11.117769241333008,10.0,SAM_SGD_start3,14.12,0.5
14121,4.228602886199951,10.0,SAM_SGD_start3,14.121,0.5
14122,11.117769241333008,10.0,SAM_SGD_start3,14.122,0.5
14123,4.228602886199951,10.0,SAM_SGD_start3,14.123,0.5
14124,11.117769241333008,10.0,SAM_SGD_start3,14.124,0.5
14125,4.228602886199951,10.0,SAM_SGD_start3,14.125,0.5
14126,11.117769241333008,10.0,SAM_SGD_start3,14.126,0.5
14127,4.228602886199951,10.0,SAM_SGD_start3,14.127,0.5
14128,11.117769241333008,10.0,SAM_SGD_start3,14.128,0.5
14129,4.228602886199951,10.0,SAM_SGD_start3,14.129,0.5
14130,11.117769241333008,10.0,SAM_SGD_start3,14.13,0.5
14131,4.228602886199951,10.0,SAM_SGD_start3,14.131,0.5
14132,11.117769241333008,10.0,SAM_SGD_start3,14.132,0.5
14133,4.228602886199951,10.0,SAM_SGD_start3,14.133,0.5
14134,11.117769241333008,10.0,SAM_SGD_start3,14.134,0.5
14135,4.228602886199951,10.0,SAM_SGD_start3,14.135,0.5
14136,11.117769241333008,10.0,SAM_SGD_start3,14.136,0.5
14137,4.228602886199951,10.0,SAM_SGD_start3,14.137,0.5
14138,11.117769241333008,10.0,SAM_SGD_start3,14.138,0.5
14139,4.228602886199951,10.0,SAM_SGD_start3,14.139,0.5
14140,11.117769241333008,10.0,SAM_SGD_start3,14.14,0.5
14141,4.228602886199951,10.0,SAM_SGD_start3,14.141,0.5
14142,11.117769241333008,10.0,SAM_SGD_start3,14.142,0.5
14143,4.228602886199951,10.0,SAM_SGD_start3,14.143,0.5
14144,11.117769241333008,10.0,SAM_SGD_start3,14.144,0.5
14145,4.228602886199951,10.0,SAM_SGD_start3,14.145,0.5
14146,11.117769241333008,10.0,SAM_SGD_start3,14.146,0.5
14147,4.228602886199951,10.0,SAM_SGD_start3,14.147,0.5
14148,11.117769241333008,10.0,SAM_SGD_start3,14.148,0.5
14149,4.228602886199951,10.0,SAM_SGD_start3,14.149,0.5
14150,11.117769241333008,10.0,SAM_SGD_start3,14.15,0.5
14151,4.228602886199951,10.0,SAM_SGD_start3,14.151,0.5
14152,11.117769241333008,10.0,SAM_SGD_start3,14.152,0.5
14153,4.228602886199951,10.0,SAM_SGD_start3,14.153,0.5
14154,11.117769241333008,10.0,SAM_SGD_start3,14.154,0.5
14155,4.228602886199951,10.0,SAM_SGD_start3,14.155,0.5
14156,11.117769241333008,10.0,SAM_SGD_start3,14.156,0.5
14157,4.228602886199951,10.0,SAM_SGD_start3,14.157,0.5
14158,11.117769241333008,10.0,SAM_SGD_start3,14.158,0.5
14159,4.228602886199951,10.0,SAM_SGD_start3,14.159,0.5
14160,11.117769241333008,10.0,SAM_SGD_start3,14.16,0.5
14161,4.228602886199951,10.0,SAM_SGD_start3,14.161,0.5
14162,11.117769241333008,10.0,SAM_SGD_start3,14.162,0.5
14163,4.228602886199951,10.0,SAM_SGD_start3,14.163,0.5
14164,11.117769241333008,10.0,SAM_SGD_start3,14.164,0.5
14165,4.228602886199951,10.0,SAM_SGD_start3,14.165,0.5
14166,11.117769241333008,10.0,SAM_SGD_start3,14.166,0.5
14167,4.228602886199951,10.0,SAM_SGD_start3,14.167,0.5
14168,11.117769241333008,10.0,SAM_SGD_start3,14.168,0.5
14169,4.228602886199951,10.0,SAM_SGD_start3,14.169,0.5
14170,11.117769241333008,10.0,SAM_SGD_start3,14.17,0.5
14171,4.228602886199951,10.0,SAM_SGD_start3,14.171,0.5
14172,11.117769241333008,10.0,SAM_SGD_start3,14.172,0.5
14173,4.228602886199951,10.0,SAM_SGD_start3,14.173,0.5
14174,11.117769241333008,10.0,SAM_SGD_start3,14.174,0.5
14175,4.228602886199951,10.0,SAM_SGD_start3,14.175,0.5
14176,11.117769241333008,10.0,SAM_SGD_start3,14.176,0.5
14177,4.228602886199951,10.0,SAM_SGD_start3,14.177,0.5
14178,11.117769241333008,10.0,SAM_SGD_start3,14.178,0.5
14179,4.228602886199951,10.0,SAM_SGD_start3,14.179,0.5
14180,11.117769241333008,10.0,SAM_SGD_start3,14.18,0.5
14181,4.228602886199951,10.0,SAM_SGD_start3,14.181,0.5
14182,11.117769241333008,10.0,SAM_SGD_start3,14.182,0.5
14183,4.228602886199951,10.0,SAM_SGD_start3,14.183,0.5
14184,11.117769241333008,10.0,SAM_SGD_start3,14.184,0.5
14185,4.228602886199951,10.0,SAM_SGD_start3,14.185,0.5
14186,11.117769241333008,10.0,SAM_SGD_start3,14.186,0.5
14187,4.228602886199951,10.0,SAM_SGD_start3,14.187,0.5
14188,11.117769241333008,10.0,SAM_SGD_start3,14.188,0.5
14189,4.228602886199951,10.0,SAM_SGD_start3,14.189,0.5
14190,11.117769241333008,10.0,SAM_SGD_start3,14.19,0.5
14191,4.228602886199951,10.0,SAM_SGD_start3,14.191,0.5
14192,11.117769241333008,10.0,SAM_SGD_start3,14.192,0.5
14193,4.228602886199951,10.0,SAM_SGD_start3,14.193,0.5
14194,11.117769241333008,10.0,SAM_SGD_start3,14.194,0.5
14195,4.228602886199951,10.0,SAM_SGD_start3,14.195,0.5
14196,11.117769241333008,10.0,SAM_SGD_start3,14.196,0.5
14197,4.228602886199951,10.0,SAM_SGD_start3,14.197,0.5
14198,11.117769241333008,10.0,SAM_SGD_start3,14.198,0.5
14199,4.228602886199951,10.0,SAM_SGD_start3,14.199,0.5
14200,11.117769241333008,10.0,SAM_SGD_start3,14.2,0.5
14201,4.228602886199951,10.0,SAM_SGD_start3,14.201,0.5
14202,11.117769241333008,10.0,SAM_SGD_start3,14.202,0.5
14203,4.228602886199951,10.0,SAM_SGD_start3,14.203,0.5
14204,11.117769241333008,10.0,SAM_SGD_start3,14.204,0.5
14205,4.228602886199951,10.0,SAM_SGD_start3,14.205,0.5
14206,11.117769241333008,10.0,SAM_SGD_start3,14.206,0.5
14207,4.228602886199951,10.0,SAM_SGD_start3,14.207,0.5
14208,11.117769241333008,10.0,SAM_SGD_start3,14.208,0.5
14209,4.228602886199951,10.0,SAM_SGD_start3,14.209,0.5
14210,11.117769241333008,10.0,SAM_SGD_start3,14.21,0.5
14211,4.228602886199951,10.0,SAM_SGD_start3,14.211,0.5
14212,11.117769241333008,10.0,SAM_SGD_start3,14.212,0.5
14213,4.228602886199951,10.0,SAM_SGD_start3,14.213,0.5
14214,11.117769241333008,10.0,SAM_SGD_start3,14.214,0.5
14215,4.228602886199951,10.0,SAM_SGD_start3,14.215,0.5
14216,11.117769241333008,10.0,SAM_SGD_start3,14.216,0.5
14217,4.228602886199951,10.0,SAM_SGD_start3,14.217,0.5
14218,11.117769241333008,10.0,SAM_SGD_start3,14.218,0.5
14219,4.228602886199951,10.0,SAM_SGD_start3,14.219,0.5
14220,11.117769241333008,10.0,SAM_SGD_start3,14.22,0.5
14221,4.228602886199951,10.0,SAM_SGD_start3,14.221,0.5
14222,11.117769241333008,10.0,SAM_SGD_start3,14.222,0.5
14223,4.228602886199951,10.0,SAM_SGD_start3,14.223,0.5
14224,11.117769241333008,10.0,SAM_SGD_start3,14.224,0.5
14225,4.228602886199951,10.0,SAM_SGD_start3,14.225,0.5
14226,11.117769241333008,10.0,SAM_SGD_start3,14.226,0.5
14227,4.228602886199951,10.0,SAM_SGD_start3,14.227,0.5
14228,11.117769241333008,10.0,SAM_SGD_start3,14.228,0.5
14229,4.228602886199951,10.0,SAM_SGD_start3,14.229,0.5
14230,11.117769241333008,10.0,SAM_SGD_start3,14.23,0.5
14231,4.228602886199951,10.0,SAM_SGD_start3,14.231,0.5
14232,11.117769241333008,10.0,SAM_SGD_start3,14.232,0.5
14233,4.228602886199951,10.0,SAM_SGD_start3,14.233,0.5
14234,11.117769241333008,10.0,SAM_SGD_start3,14.234,0.5
14235,4.228602886199951,10.0,SAM_SGD_start3,14.235,0.5
14236,11.117769241333008,10.0,SAM_SGD_start3,14.236,0.5
14237,4.228602886199951,10.0,SAM_SGD_start3,14.237,0.5
14238,11.117769241333008,10.0,SAM_SGD_start3,14.238,0.5
14239,4.228602886199951,10.0,SAM_SGD_start3,14.239,0.5
14240,11.117769241333008,10.0,SAM_SGD_start3,14.24,0.5
14241,4.228602886199951,10.0,SAM_SGD_start3,14.241,0.5
14242,11.117769241333008,10.0,SAM_SGD_start3,14.242,0.5
14243,4.228602886199951,10.0,SAM_SGD_start3,14.243,0.5
14244,11.117769241333008,10.0,SAM_SGD_start3,14.244,0.5
14245,4.228602886199951,10.0,SAM_SGD_start3,14.245,0.5
14246,11.117769241333008,10.0,SAM_SGD_start3,14.246,0.5
14247,4.228602886199951,10.0,SAM_SGD_start3,14.247,0.5
14248,11.117769241333008,10.0,SAM_SGD_start3,14.248,0.5
14249,4.228602886199951,10.0,SAM_SGD_start3,14.249,0.5
14250,11.117769241333008,10.0,SAM_SGD_start3,14.25,0.5
14251,4.228602886199951,10.0,SAM_SGD_start3,14.251,0.5
14252,11.117769241333008,10.0,SAM_SGD_start3,14.252,0.5
14253,4.228602886199951,10.0,SAM_SGD_start3,14.253,0.5
14254,11.117769241333008,10.0,SAM_SGD_start3,14.254,0.5
14255,4.228602886199951,10.0,SAM_SGD_start3,14.255,0.5
14256,11.117769241333008,10.0,SAM_SGD_start3,14.256,0.5
14257,4.228602886199951,10.0,SAM_SGD_start3,14.257,0.5
14258,11.117769241333008,10.0,SAM_SGD_start3,14.258,0.5
14259,4.228602886199951,10.0,SAM_SGD_start3,14.259,0.5
14260,11.117769241333008,10.0,SAM_SGD_start3,14.26,0.5
14261,4.228602886199951,10.0,SAM_SGD_start3,14.261,0.5
14262,11.117769241333008,10.0,SAM_SGD_start3,14.262,0.5
14263,4.228602886199951,10.0,SAM_SGD_start3,14.263,0.5
14264,11.117769241333008,10.0,SAM_SGD_start3,14.264,0.5
14265,4.228602886199951,10.0,SAM_SGD_start3,14.265,0.5
14266,11.117769241333008,10.0,SAM_SGD_start3,14.266,0.5
14267,4.228602886199951,10.0,SAM_SGD_start3,14.267,0.5
14268,11.117769241333008,10.0,SAM_SGD_start3,14.268,0.5
14269,4.228602886199951,10.0,SAM_SGD_start3,14.269,0.5
14270,11.117769241333008,10.0,SAM_SGD_start3,14.27,0.5
14271,4.228602886199951,10.0,SAM_SGD_start3,14.271,0.5
14272,11.117769241333008,10.0,SAM_SGD_start3,14.272,0.5
14273,4.228602886199951,10.0,SAM_SGD_start3,14.273,0.5
14274,11.117769241333008,10.0,SAM_SGD_start3,14.274,0.5
14275,4.228602886199951,10.0,SAM_SGD_start3,14.275,0.5
14276,11.117769241333008,10.0,SAM_SGD_start3,14.276,0.5
14277,4.228602886199951,10.0,SAM_SGD_start3,14.277,0.5
14278,11.117769241333008,10.0,SAM_SGD_start3,14.278,0.5
14279,4.228602886199951,10.0,SAM_SGD_start3,14.279,0.5
14280,11.117769241333008,10.0,SAM_SGD_start3,14.28,0.5
14281,4.228602886199951,10.0,SAM_SGD_start3,14.281,0.5
14282,11.117769241333008,10.0,SAM_SGD_start3,14.282,0.5
14283,4.228602886199951,10.0,SAM_SGD_start3,14.283,0.5
14284,11.117769241333008,10.0,SAM_SGD_start3,14.284,0.5
14285,4.228602886199951,10.0,SAM_SGD_start3,14.285,0.5
