iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
15752,14.33928108215332,10.0,SGD_start0,15.752,0.5
15753,2.780428171157837,10.0,SGD_start0,15.753,0.5
15754,14.33928108215332,10.0,SGD_start0,15.754,0.5
15755,2.780428171157837,10.0,SGD_start0,15.755,0.5
15756,14.33928108215332,10.0,SGD_start0,15.756,0.5
15757,2.780428171157837,10.0,SGD_start0,15.757,0.5
15758,14.33928108215332,10.0,SGD_start0,15.758,0.5
15759,2.780428171157837,10.0,SGD_start0,15.759,0.5
15760,14.33928108215332,10.0,SGD_start0,15.76,0.5
15761,2.780428171157837,10.0,SGD_start0,15.761,0.5
15762,14.33928108215332,10.0,SGD_start0,15.762,0.5
15763,2.780428171157837,10.0,SGD_start0,15.763,0.5
15764,14.33928108215332,10.0,SGD_start0,15.764,0.5
15765,2.780428171157837,10.0,SGD_start0,15.765,0.5
15766,14.33928108215332,10.0,SGD_start0,15.766,0.5
15767,2.780428171157837,10.0,SGD_start0,15.767,0.5
15768,14.33928108215332,10.0,SGD_start0,15.768,0.5
15769,2.780428171157837,10.0,SGD_start0,15.769,0.5
15770,14.33928108215332,10.0,SGD_start0,15.77,0.5
15771,2.780428171157837,10.0,SGD_start0,15.771,0.5
15772,14.33928108215332,10.0,SGD_start0,15.772,0.5
15773,2.780428171157837,10.0,SGD_start0,15.773,0.5
15774,14.33928108215332,10.0,SGD_start0,15.774,0.5
15775,2.780428171157837,10.0,SGD_start0,15.775,0.5
15776,14.33928108215332,10.0,SGD_start0,15.776,0.5
15777,2.780428171157837,10.0,SGD_start0,15.777,0.5
15778,14.33928108215332,10.0,SGD_start0,15.778,0.5
15779,2.780428171157837,10.0,SGD_start0,15.779,0.5
15780,14.33928108215332,10.0,SGD_start0,15.78,0.5
15781,2.780428171157837,10.0,SGD_start0,15.781,0.5
15782,14.33928108215332,10.0,SGD_start0,15.782,0.5
15783,2.780428171157837,10.0,SGD_start0,15.783,0.5
15784,14.33928108215332,10.0,SGD_start0,15.784,0.5
15785,2.780428171157837,10.0,SGD_start0,15.785,0.5
15786,14.33928108215332,10.0,SGD_start0,15.786,0.5
15787,2.780428171157837,10.0,SGD_start0,15.787,0.5
15788,14.33928108215332,10.0,SGD_start0,15.788,0.5
15789,2.780428171157837,10.0,SGD_start0,15.789,0.5
15790,14.33928108215332,10.0,SGD_start0,15.79,0.5
15791,2.780428171157837,10.0,SGD_start0,15.791,0.5
15792,14.33928108215332,10.0,SGD_start0,15.792,0.5
15793,2.780428171157837,10.0,SGD_start0,15.793,0.5
15794,14.33928108215332,10.0,SGD_start0,15.794,0.5
15795,2.780428171157837,10.0,SGD_start0,15.795,0.5
15796,14.33928108215332,10.0,SGD_start0,15.796,0.5
15797,2.780428171157837,10.0,SGD_start0,15.797,0.5
15798,14.33928108215332,10.0,SGD_start0,15.798,0.5
15799,2.780428171157837,10.0,SGD_start0,15.799,0.5
15800,14.33928108215332,10.0,SGD_start0,15.8,0.5
15801,2.780428171157837,10.0,SGD_start0,15.801,0.5
15802,14.33928108215332,10.0,SGD_start0,15.802,0.5
15803,2.780428171157837,10.0,SGD_start0,15.803,0.5
15804,14.33928108215332,10.0,SGD_start0,15.804,0.5
15805,2.780428171157837,10.0,SGD_start0,15.805,0.5
15806,14.33928108215332,10.0,SGD_start0,15.806,0.5
15807,2.780428171157837,10.0,SGD_start0,15.807,0.5
15808,14.33928108215332,10.0,SGD_start0,15.808,0.5
15809,2.780428171157837,10.0,SGD_start0,15.809,0.5
15810,14.33928108215332,10.0,SGD_start0,15.81,0.5
15811,2.780428171157837,10.0,SGD_start0,15.811,0.5
15812,14.33928108215332,10.0,SGD_start0,15.812,0.5
15813,2.780428171157837,10.0,SGD_start0,15.813,0.5
15814,14.33928108215332,10.0,SGD_start0,15.814,0.5
15815,2.780428171157837,10.0,SGD_start0,15.815,0.5
15816,14.33928108215332,10.0,SGD_start0,15.816,0.5
15817,2.780428171157837,10.0,SGD_start0,15.817,0.5
15818,14.33928108215332,10.0,SGD_start0,15.818,0.5
15819,2.780428171157837,10.0,SGD_start0,15.819,0.5
15820,14.33928108215332,10.0,SGD_start0,15.82,0.5
15821,2.780428171157837,10.0,SGD_start0,15.821,0.5
15822,14.33928108215332,10.0,SGD_start0,15.822,0.5
15823,2.780428171157837,10.0,SGD_start0,15.823,0.5
15824,14.33928108215332,10.0,SGD_start0,15.824,0.5
15825,2.780428171157837,10.0,SGD_start0,15.825,0.5
15826,14.33928108215332,10.0,SGD_start0,15.826,0.5
15827,2.780428171157837,10.0,SGD_start0,15.827,0.5
15828,14.33928108215332,10.0,SGD_start0,15.828,0.5
15829,2.780428171157837,10.0,SGD_start0,15.829,0.5
15830,14.33928108215332,10.0,SGD_start0,15.83,0.5
15831,2.780428171157837,10.0,SGD_start0,15.831,0.5
15832,14.33928108215332,10.0,SGD_start0,15.832,0.5
15833,2.780428171157837,10.0,SGD_start0,15.833,0.5
15834,14.33928108215332,10.0,SGD_start0,15.834,0.5
15835,2.780428171157837,10.0,SGD_start0,15.835,0.5
15836,14.33928108215332,10.0,SGD_start0,15.836,0.5
15837,2.780428171157837,10.0,SGD_start0,15.837,0.5
15838,14.33928108215332,10.0,SGD_start0,15.838,0.5
15839,2.780428171157837,10.0,SGD_start0,15.839,0.5
15840,14.33928108215332,10.0,SGD_start0,15.84,0.5
15841,2.780428171157837,10.0,SGD_start0,15.841,0.5
15842,14.33928108215332,10.0,SGD_start0,15.842,0.5
15843,2.780428171157837,10.0,SGD_start0,15.843,0.5
15844,14.33928108215332,10.0,SGD_start0,15.844,0.5
15845,2.780428171157837,10.0,SGD_start0,15.845,0.5
15846,14.33928108215332,10.0,SGD_start0,15.846,0.5
15847,2.780428171157837,10.0,SGD_start0,15.847,0.5
15848,14.33928108215332,10.0,SGD_start0,15.848,0.5
15849,2.780428171157837,10.0,SGD_start0,15.849,0.5
15850,14.33928108215332,10.0,SGD_start0,15.85,0.5
15851,2.780428171157837,10.0,SGD_start0,15.851,0.5
15852,14.33928108215332,10.0,SGD_start0,15.852,0.5
15853,2.780428171157837,10.0,SGD_start0,15.853,0.5
15854,14.33928108215332,10.0,SGD_start0,15.854,0.5
15855,2.780428171157837,10.0,SGD_start0,15.855,0.5
15856,14.33928108215332,10.0,SGD_start0,15.856,0.5
15857,2.780428171157837,10.0,SGD_start0,15.857,0.5
15858,14.33928108215332,10.0,SGD_start0,15.858,0.5
15859,2.780428171157837,10.0,SGD_start0,15.859,0.5
15860,14.33928108215332,10.0,SGD_start0,15.86,0.5
15861,2.780428171157837,10.0,SGD_start0,15.861,0.5
15862,14.33928108215332,10.0,SGD_start0,15.862,0.5
15863,2.780428171157837,10.0,SGD_start0,15.863,0.5
15864,14.33928108215332,10.0,SGD_start0,15.864,0.5
15865,2.780428171157837,10.0,SGD_start0,15.865,0.5
15866,14.33928108215332,10.0,SGD_start0,15.866,0.5
15867,2.780428171157837,10.0,SGD_start0,15.867,0.5
15868,14.33928108215332,10.0,SGD_start0,15.868,0.5
15869,2.780428171157837,10.0,SGD_start0,15.869,0.5
15870,14.33928108215332,10.0,SGD_start0,15.87,0.5
15871,2.780428171157837,10.0,SGD_start0,15.871,0.5
15872,14.33928108215332,10.0,SGD_start0,15.872,0.5
15873,2.780428171157837,10.0,SGD_start0,15.873,0.5
15874,14.33928108215332,10.0,SGD_start0,15.874,0.5
15875,2.780428171157837,10.0,SGD_start0,15.875,0.5
15876,14.33928108215332,10.0,SGD_start0,15.876,0.5
15877,2.780428171157837,10.0,SGD_start0,15.877,0.5
15878,14.33928108215332,10.0,SGD_start0,15.878,0.5
15879,2.780428171157837,10.0,SGD_start0,15.879,0.5
15880,14.33928108215332,10.0,SGD_start0,15.88,0.5
15881,2.780428171157837,10.0,SGD_start0,15.881,0.5
15882,14.33928108215332,10.0,SGD_start0,15.882,0.5
15883,2.780428171157837,10.0,SGD_start0,15.883,0.5
15884,14.33928108215332,10.0,SGD_start0,15.884,0.5
15885,2.780428171157837,10.0,SGD_start0,15.885,0.5
15886,14.33928108215332,10.0,SGD_start0,15.886,0.5
15887,2.780428171157837,10.0,SGD_start0,15.887,0.5
15888,14.33928108215332,10.0,SGD_start0,15.888,0.5
15889,2.780428171157837,10.0,SGD_start0,15.889,0.5
15890,14.33928108215332,10.0,SGD_start0,15.89,0.5
15891,2.780428171157837,10.0,SGD_start0,15.891,0.5
15892,14.33928108215332,10.0,SGD_start0,15.892,0.5
15893,2.780428171157837,10.0,SGD_start0,15.893,0.5
15894,14.33928108215332,10.0,SGD_start0,15.894,0.5
15895,2.780428171157837,10.0,SGD_start0,15.895,0.5
15896,14.33928108215332,10.0,SGD_start0,15.896,0.5
15897,2.780428171157837,10.0,SGD_start0,15.897,0.5
15898,14.33928108215332,10.0,SGD_start0,15.898,0.5
15899,2.780428171157837,10.0,SGD_start0,15.899,0.5
15900,14.33928108215332,10.0,SGD_start0,15.9,0.5
15901,2.780428171157837,10.0,SGD_start0,15.901,0.5
15902,14.33928108215332,10.0,SGD_start0,15.902,0.5
15903,2.780428171157837,10.0,SGD_start0,15.903,0.5
15904,14.33928108215332,10.0,SGD_start0,15.904,0.5
15905,2.780428171157837,10.0,SGD_start0,15.905,0.5
15906,14.33928108215332,10.0,SGD_start0,15.906,0.5
15907,2.780428171157837,10.0,SGD_start0,15.907,0.5
15908,14.33928108215332,10.0,SGD_start0,15.908,0.5
15909,2.780428171157837,10.0,SGD_start0,15.909,0.5
15910,14.33928108215332,10.0,SGD_start0,15.91,0.5
15911,2.780428171157837,10.0,SGD_start0,15.911,0.5
15912,14.33928108215332,10.0,SGD_start0,15.912,0.5
15913,2.780428171157837,10.0,SGD_start0,15.913,0.5
15914,14.33928108215332,10.0,SGD_start0,15.914,0.5
15915,2.780428171157837,10.0,SGD_start0,15.915,0.5
15916,14.33928108215332,10.0,SGD_start0,15.916,0.5
15917,2.780428171157837,10.0,SGD_start0,15.917,0.5
15918,14.33928108215332,10.0,SGD_start0,15.918,0.5
15919,2.780428171157837,10.0,SGD_start0,15.919,0.5
15920,14.33928108215332,10.0,SGD_start0,15.92,0.5
15921,2.780428171157837,10.0,SGD_start0,15.921,0.5
15922,14.33928108215332,10.0,SGD_start0,15.922,0.5
15923,2.780428171157837,10.0,SGD_start0,15.923,0.5
15924,14.33928108215332,10.0,SGD_start0,15.924,0.5
15925,2.780428171157837,10.0,SGD_start0,15.925,0.5
15926,14.33928108215332,10.0,SGD_start0,15.926,0.5
15927,2.780428171157837,10.0,SGD_start0,15.927,0.5
15928,14.33928108215332,10.0,SGD_start0,15.928,0.5
15929,2.780428171157837,10.0,SGD_start0,15.929,0.5
15930,14.33928108215332,10.0,SGD_start0,15.93,0.5
15931,2.780428171157837,10.0,SGD_start0,15.931,0.5
15932,14.33928108215332,10.0,SGD_start0,15.932,0.5
15933,2.780428171157837,10.0,SGD_start0,15.933,0.5
15934,14.33928108215332,10.0,SGD_start0,15.934,0.5
15935,2.780428171157837,10.0,SGD_start0,15.935,0.5
15936,14.33928108215332,10.0,SGD_start0,15.936,0.5
15937,2.780428171157837,10.0,SGD_start0,15.937,0.5
15938,14.33928108215332,10.0,SGD_start0,15.938,0.5
15939,2.780428171157837,10.0,SGD_start0,15.939,0.5
15940,14.33928108215332,10.0,SGD_start0,15.94,0.5
15941,2.780428171157837,10.0,SGD_start0,15.941,0.5
15942,14.33928108215332,10.0,SGD_start0,15.942,0.5
15943,2.780428171157837,10.0,SGD_start0,15.943,0.5
15944,14.33928108215332,10.0,SGD_start0,15.944,0.5
15945,2.780428171157837,10.0,SGD_start0,15.945,0.5
15946,14.33928108215332,10.0,SGD_start0,15.946,0.5
15947,2.780428171157837,10.0,SGD_start0,15.947,0.5
15948,14.33928108215332,10.0,SGD_start0,15.948,0.5
15949,2.780428171157837,10.0,SGD_start0,15.949,0.5
15950,14.33928108215332,10.0,SGD_start0,15.95,0.5
15951,2.780428171157837,10.0,SGD_start0,15.951,0.5
15952,14.33928108215332,10.0,SGD_start0,15.952,0.5
15953,2.780428171157837,10.0,SGD_start0,15.953,0.5
15954,14.33928108215332,10.0,SGD_start0,15.954,0.5
15955,2.780428171157837,10.0,SGD_start0,15.955,0.5
15956,14.33928108215332,10.0,SGD_start0,15.956,0.5
15957,2.780428171157837,10.0,SGD_start0,15.957,0.5
15958,14.33928108215332,10.0,SGD_start0,15.958,0.5
15959,2.780428171157837,10.0,SGD_start0,15.959,0.5
15960,14.33928108215332,10.0,SGD_start0,15.96,0.5
15961,2.780428171157837,10.0,SGD_start0,15.961,0.5
15962,14.33928108215332,10.0,SGD_start0,15.962,0.5
15963,2.780428171157837,10.0,SGD_start0,15.963,0.5
15964,14.33928108215332,10.0,SGD_start0,15.964,0.5
15965,2.780428171157837,10.0,SGD_start0,15.965,0.5
15966,14.33928108215332,10.0,SGD_start0,15.966,0.5
15967,2.780428171157837,10.0,SGD_start0,15.967,0.5
15968,14.33928108215332,10.0,SGD_start0,15.968,0.5
15969,2.780428171157837,10.0,SGD_start0,15.969,0.5
15970,14.33928108215332,10.0,SGD_start0,15.97,0.5
15971,2.780428171157837,10.0,SGD_start0,15.971,0.5
15972,14.33928108215332,10.0,SGD_start0,15.972,0.5
15973,2.780428171157837,10.0,SGD_start0,15.973,0.5
15974,14.33928108215332,10.0,SGD_start0,15.974,0.5
15975,2.780428171157837,10.0,SGD_start0,15.975,0.5
15976,14.33928108215332,10.0,SGD_start0,15.976,0.5
15977,2.780428171157837,10.0,SGD_start0,15.977,0.5
15978,14.33928108215332,10.0,SGD_start0,15.978,0.5
15979,2.780428171157837,10.0,SGD_start0,15.979,0.5
15980,14.33928108215332,10.0,SGD_start0,15.98,0.5
15981,2.780428171157837,10.0,SGD_start0,15.981,0.5
15982,14.33928108215332,10.0,SGD_start0,15.982,0.5
15983,2.780428171157837,10.0,SGD_start0,15.983,0.5
15984,14.33928108215332,10.0,SGD_start0,15.984,0.5
15985,2.780428171157837,10.0,SGD_start0,15.985,0.5
15986,14.33928108215332,10.0,SGD_start0,15.986,0.5
15987,2.780428171157837,10.0,SGD_start0,15.987,0.5
15988,14.33928108215332,10.0,SGD_start0,15.988,0.5
15989,2.780428171157837,10.0,SGD_start0,15.989,0.5
15990,14.33928108215332,10.0,SGD_start0,15.99,0.5
15991,2.780428171157837,10.0,SGD_start0,15.991,0.5
15992,14.33928108215332,10.0,SGD_start0,15.992,0.5
15993,2.780428171157837,10.0,SGD_start0,15.993,0.5
15994,14.33928108215332,10.0,SGD_start0,15.994,0.5
15995,2.780428171157837,10.0,SGD_start0,15.995,0.5
15996,14.33928108215332,10.0,SGD_start0,15.996,0.5
15997,2.780428171157837,10.0,SGD_start0,15.997,0.5
15998,14.33928108215332,10.0,SGD_start0,15.998,0.5
15999,2.780428171157837,10.0,SGD_start0,15.999,0.5
16000,14.33928108215332,10.0,SGD_start0,16.0,0.5
16001,2.780428171157837,10.0,SGD_start0,16.001,0.5
16002,14.33928108215332,10.0,SGD_start0,16.002,0.5
16003,2.780428171157837,10.0,SGD_start0,16.003,0.5
16004,14.33928108215332,10.0,SGD_start0,16.004,0.5
16005,2.780428171157837,10.0,SGD_start0,16.005,0.5
16006,14.33928108215332,10.0,SGD_start0,16.006,0.5
16007,2.780428171157837,10.0,SGD_start0,16.007,0.5
16008,14.33928108215332,10.0,SGD_start0,16.008,0.5
16009,2.780428171157837,10.0,SGD_start0,16.009,0.5
16010,14.33928108215332,10.0,SGD_start0,16.01,0.5
16011,2.780428171157837,10.0,SGD_start0,16.011,0.5
16012,14.33928108215332,10.0,SGD_start0,16.012,0.5
16013,2.780428171157837,10.0,SGD_start0,16.013,0.5
16014,14.33928108215332,10.0,SGD_start0,16.014,0.5
16015,2.780428171157837,10.0,SGD_start0,16.015,0.5
16016,14.33928108215332,10.0,SGD_start0,16.016,0.5
16017,2.780428171157837,10.0,SGD_start0,16.017,0.5
16018,14.33928108215332,10.0,SGD_start0,16.018,0.5
16019,2.780428171157837,10.0,SGD_start0,16.019,0.5
16020,14.33928108215332,10.0,SGD_start0,16.02,0.5
16021,2.780428171157837,10.0,SGD_start0,16.021,0.5
16022,14.33928108215332,10.0,SGD_start0,16.022,0.5
16023,2.780428171157837,10.0,SGD_start0,16.023,0.5
16024,14.33928108215332,10.0,SGD_start0,16.024,0.5
16025,2.780428171157837,10.0,SGD_start0,16.025,0.5
16026,14.33928108215332,10.0,SGD_start0,16.026,0.5
16027,2.780428171157837,10.0,SGD_start0,16.027,0.5
16028,14.33928108215332,10.0,SGD_start0,16.028,0.5
16029,2.780428171157837,10.0,SGD_start0,16.029,0.5
16030,14.33928108215332,10.0,SGD_start0,16.03,0.5
16031,2.780428171157837,10.0,SGD_start0,16.031,0.5
16032,14.33928108215332,10.0,SGD_start0,16.032,0.5
16033,2.780428171157837,10.0,SGD_start0,16.033,0.5
16034,14.33928108215332,10.0,SGD_start0,16.034,0.5
16035,2.780428171157837,10.0,SGD_start0,16.035,0.5
16036,14.33928108215332,10.0,SGD_start0,16.036,0.5
16037,2.780428171157837,10.0,SGD_start0,16.037,0.5
16038,14.33928108215332,10.0,SGD_start0,16.038,0.5
16039,2.780428171157837,10.0,SGD_start0,16.039,0.5
16040,14.33928108215332,10.0,SGD_start0,16.04,0.5
16041,2.780428171157837,10.0,SGD_start0,16.041,0.5
16042,14.33928108215332,10.0,SGD_start0,16.042,0.5
16043,2.780428171157837,10.0,SGD_start0,16.043,0.5
16044,14.33928108215332,10.0,SGD_start0,16.044,0.5
16045,2.780428171157837,10.0,SGD_start0,16.045,0.5
16046,14.33928108215332,10.0,SGD_start0,16.046,0.5
16047,2.780428171157837,10.0,SGD_start0,16.047,0.5
16048,14.33928108215332,10.0,SGD_start0,16.048,0.5
16049,2.780428171157837,10.0,SGD_start0,16.049,0.5
16050,14.33928108215332,10.0,SGD_start0,16.05,0.5
16051,2.780428171157837,10.0,SGD_start0,16.051,0.5
16052,14.33928108215332,10.0,SGD_start0,16.052,0.5
16053,2.780428171157837,10.0,SGD_start0,16.053,0.5
16054,14.33928108215332,10.0,SGD_start0,16.054,0.5
16055,2.780428171157837,10.0,SGD_start0,16.055,0.5
16056,14.33928108215332,10.0,SGD_start0,16.056,0.5
16057,2.780428171157837,10.0,SGD_start0,16.057,0.5
16058,14.33928108215332,10.0,SGD_start0,16.058,0.5
16059,2.780428171157837,10.0,SGD_start0,16.059,0.5
16060,14.33928108215332,10.0,SGD_start0,16.06,0.5
16061,2.780428171157837,10.0,SGD_start0,16.061,0.5
16062,14.33928108215332,10.0,SGD_start0,16.062,0.5
16063,2.780428171157837,10.0,SGD_start0,16.063,0.5
16064,14.33928108215332,10.0,SGD_start0,16.064,0.5
16065,2.780428171157837,10.0,SGD_start0,16.065,0.5
16066,14.33928108215332,10.0,SGD_start0,16.066,0.5
16067,2.780428171157837,10.0,SGD_start0,16.067,0.5
16068,14.33928108215332,10.0,SGD_start0,16.068,0.5
16069,2.780428171157837,10.0,SGD_start0,16.069,0.5
16070,14.33928108215332,10.0,SGD_start0,16.07,0.5
16071,2.780428171157837,10.0,SGD_start0,16.071,0.5
16072,14.33928108215332,10.0,SGD_start0,16.072,0.5
16073,2.780428171157837,10.0,SGD_start0,16.073,0.5
16074,14.33928108215332,10.0,SGD_start0,16.074,0.5
16075,2.780428171157837,10.0,SGD_start0,16.075,0.5
16076,14.33928108215332,10.0,SGD_start0,16.076,0.5
16077,2.780428171157837,10.0,SGD_start0,16.077,0.5
16078,14.33928108215332,10.0,SGD_start0,16.078,0.5
16079,2.780428171157837,10.0,SGD_start0,16.079,0.5
16080,14.33928108215332,10.0,SGD_start0,16.08,0.5
16081,2.780428171157837,10.0,SGD_start0,16.081,0.5
16082,14.33928108215332,10.0,SGD_start0,16.082,0.5
16083,2.780428171157837,10.0,SGD_start0,16.083,0.5
16084,14.33928108215332,10.0,SGD_start0,16.084,0.5
16085,2.780428171157837,10.0,SGD_start0,16.085,0.5
16086,14.33928108215332,10.0,SGD_start0,16.086,0.5
16087,2.780428171157837,10.0,SGD_start0,16.087,0.5
16088,14.33928108215332,10.0,SGD_start0,16.088,0.5
16089,2.780428171157837,10.0,SGD_start0,16.089,0.5
16090,14.33928108215332,10.0,SGD_start0,16.09,0.5
16091,2.780428171157837,10.0,SGD_start0,16.091,0.5
16092,14.33928108215332,10.0,SGD_start0,16.092,0.5
16093,2.780428171157837,10.0,SGD_start0,16.093,0.5
16094,14.33928108215332,10.0,SGD_start0,16.094,0.5
16095,2.780428171157837,10.0,SGD_start0,16.095,0.5
16096,14.33928108215332,10.0,SGD_start0,16.096,0.5
16097,2.780428171157837,10.0,SGD_start0,16.097,0.5
16098,14.33928108215332,10.0,SGD_start0,16.098,0.5
16099,2.780428171157837,10.0,SGD_start0,16.099,0.5
16100,14.33928108215332,10.0,SGD_start0,16.1,0.5
16101,2.780428171157837,10.0,SGD_start0,16.101,0.5
16102,14.33928108215332,10.0,SGD_start0,16.102,0.5
16103,2.780428171157837,10.0,SGD_start0,16.103,0.5
16104,14.33928108215332,10.0,SGD_start0,16.104,0.5
16105,2.780428171157837,10.0,SGD_start0,16.105,0.5
16106,14.33928108215332,10.0,SGD_start0,16.106,0.5
16107,2.780428171157837,10.0,SGD_start0,16.107,0.5
16108,14.33928108215332,10.0,SGD_start0,16.108,0.5
16109,2.780428171157837,10.0,SGD_start0,16.109,0.5
16110,14.33928108215332,10.0,SGD_start0,16.11,0.5
16111,2.780428171157837,10.0,SGD_start0,16.111,0.5
16112,14.33928108215332,10.0,SGD_start0,16.112,0.5
16113,2.780428171157837,10.0,SGD_start0,16.113,0.5
16114,14.33928108215332,10.0,SGD_start0,16.114,0.5
16115,2.780428171157837,10.0,SGD_start0,16.115,0.5
16116,14.33928108215332,10.0,SGD_start0,16.116,0.5
16117,2.780428171157837,10.0,SGD_start0,16.117,0.5
16118,14.33928108215332,10.0,SGD_start0,16.118,0.5
16119,2.780428171157837,10.0,SGD_start0,16.119,0.5
16120,14.33928108215332,10.0,SGD_start0,16.12,0.5
16121,2.780428171157837,10.0,SGD_start0,16.121,0.5
16122,14.33928108215332,10.0,SGD_start0,16.122,0.5
16123,2.780428171157837,10.0,SGD_start0,16.123,0.5
16124,14.33928108215332,10.0,SGD_start0,16.124,0.5
16125,2.780428171157837,10.0,SGD_start0,16.125,0.5
16126,14.33928108215332,10.0,SGD_start0,16.126,0.5
16127,2.780428171157837,10.0,SGD_start0,16.127,0.5
16128,14.33928108215332,10.0,SGD_start0,16.128,0.5
16129,2.780428171157837,10.0,SGD_start0,16.129,0.5
16130,14.33928108215332,10.0,SGD_start0,16.13,0.5
16131,2.780428171157837,10.0,SGD_start0,16.131,0.5
16132,14.33928108215332,10.0,SGD_start0,16.132,0.5
16133,2.780428171157837,10.0,SGD_start0,16.133,0.5
16134,14.33928108215332,10.0,SGD_start0,16.134,0.5
16135,2.780428171157837,10.0,SGD_start0,16.135,0.5
16136,14.33928108215332,10.0,SGD_start0,16.136,0.5
16137,2.780428171157837,10.0,SGD_start0,16.137,0.5
16138,14.33928108215332,10.0,SGD_start0,16.138,0.5
16139,2.780428171157837,10.0,SGD_start0,16.139,0.5
16140,14.33928108215332,10.0,SGD_start0,16.14,0.5
16141,2.780428171157837,10.0,SGD_start0,16.141,0.5
16142,14.33928108215332,10.0,SGD_start0,16.142,0.5
16143,2.780428171157837,10.0,SGD_start0,16.143,0.5
16144,14.33928108215332,10.0,SGD_start0,16.144,0.5
16145,2.780428171157837,10.0,SGD_start0,16.145,0.5
16146,14.33928108215332,10.0,SGD_start0,16.146,0.5
16147,2.780428171157837,10.0,SGD_start0,16.147,0.5
16148,14.33928108215332,10.0,SGD_start0,16.148,0.5
16149,2.780428171157837,10.0,SGD_start0,16.149,0.5
16150,14.33928108215332,10.0,SGD_start0,16.15,0.5
16151,2.780428171157837,10.0,SGD_start0,16.151,0.5
16152,14.33928108215332,10.0,SGD_start0,16.152,0.5
16153,2.780428171157837,10.0,SGD_start0,16.153,0.5
16154,14.33928108215332,10.0,SGD_start0,16.154,0.5
16155,2.780428171157837,10.0,SGD_start0,16.155,0.5
16156,14.33928108215332,10.0,SGD_start0,16.156,0.5
16157,2.780428171157837,10.0,SGD_start0,16.157,0.5
16158,14.33928108215332,10.0,SGD_start0,16.158,0.5
16159,2.780428171157837,10.0,SGD_start0,16.159,0.5
16160,14.33928108215332,10.0,SGD_start0,16.16,0.5
16161,2.780428171157837,10.0,SGD_start0,16.161,0.5
16162,14.33928108215332,10.0,SGD_start0,16.162,0.5
16163,2.780428171157837,10.0,SGD_start0,16.163,0.5
16164,14.33928108215332,10.0,SGD_start0,16.164,0.5
16165,2.780428171157837,10.0,SGD_start0,16.165,0.5
16166,14.33928108215332,10.0,SGD_start0,16.166,0.5
16167,2.780428171157837,10.0,SGD_start0,16.167,0.5
16168,14.33928108215332,10.0,SGD_start0,16.168,0.5
16169,2.780428171157837,10.0,SGD_start0,16.169,0.5
16170,14.33928108215332,10.0,SGD_start0,16.17,0.5
16171,2.780428171157837,10.0,SGD_start0,16.171,0.5
16172,14.33928108215332,10.0,SGD_start0,16.172,0.5
16173,2.780428171157837,10.0,SGD_start0,16.173,0.5
16174,14.33928108215332,10.0,SGD_start0,16.174,0.5
16175,2.780428171157837,10.0,SGD_start0,16.175,0.5
16176,14.33928108215332,10.0,SGD_start0,16.176,0.5
16177,2.780428171157837,10.0,SGD_start0,16.177,0.5
16178,14.33928108215332,10.0,SGD_start0,16.178,0.5
16179,2.780428171157837,10.0,SGD_start0,16.179,0.5
16180,14.33928108215332,10.0,SGD_start0,16.18,0.5
16181,2.780428171157837,10.0,SGD_start0,16.181,0.5
16182,14.33928108215332,10.0,SGD_start0,16.182,0.5
16183,2.780428171157837,10.0,SGD_start0,16.183,0.5
16184,14.33928108215332,10.0,SGD_start0,16.184,0.5
16185,2.780428171157837,10.0,SGD_start0,16.185,0.5
16186,14.33928108215332,10.0,SGD_start0,16.186,0.5
16187,2.780428171157837,10.0,SGD_start0,16.187,0.5
16188,14.33928108215332,10.0,SGD_start0,16.188,0.5
16189,2.780428171157837,10.0,SGD_start0,16.189,0.5
16190,14.33928108215332,10.0,SGD_start0,16.19,0.5
16191,2.780428171157837,10.0,SGD_start0,16.191,0.5
16192,14.33928108215332,10.0,SGD_start0,16.192,0.5
16193,2.780428171157837,10.0,SGD_start0,16.193,0.5
16194,14.33928108215332,10.0,SGD_start0,16.194,0.5
16195,2.780428171157837,10.0,SGD_start0,16.195,0.5
16196,14.33928108215332,10.0,SGD_start0,16.196,0.5
16197,2.780428171157837,10.0,SGD_start0,16.197,0.5
16198,14.33928108215332,10.0,SGD_start0,16.198,0.5
16199,2.780428171157837,10.0,SGD_start0,16.199,0.5
16200,14.33928108215332,10.0,SGD_start0,16.2,0.5
16201,2.780428171157837,10.0,SGD_start0,16.201,0.5
16202,14.33928108215332,10.0,SGD_start0,16.202,0.5
16203,2.780428171157837,10.0,SGD_start0,16.203,0.5
16204,14.33928108215332,10.0,SGD_start0,16.204,0.5
16205,2.780428171157837,10.0,SGD_start0,16.205,0.5
16206,14.33928108215332,10.0,SGD_start0,16.206,0.5
16207,2.780428171157837,10.0,SGD_start0,16.207,0.5
16208,14.33928108215332,10.0,SGD_start0,16.208,0.5
16209,2.780428171157837,10.0,SGD_start0,16.209,0.5
16210,14.33928108215332,10.0,SGD_start0,16.21,0.5
16211,2.780428171157837,10.0,SGD_start0,16.211,0.5
16212,14.33928108215332,10.0,SGD_start0,16.212,0.5
16213,2.780428171157837,10.0,SGD_start0,16.213,0.5
16214,14.33928108215332,10.0,SGD_start0,16.214,0.5
16215,2.780428171157837,10.0,SGD_start0,16.215,0.5
16216,14.33928108215332,10.0,SGD_start0,16.216,0.5
