iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
3566,0.0048426412977278,9.999998092651367,SAM_Adam_start4,3.566,0.5
3567,0.0044464734382927,9.999998092651367,SAM_Adam_start4,3.567,0.5
3568,0.020862728357315,10.0,SAM_Adam_start4,3.568,0.5
3569,0.0188679751008749,10.0,SAM_Adam_start4,3.569,0.5
3570,0.0048426855355501,10.0,SAM_Adam_start4,3.57,0.5
3571,0.0044464985840022,9.999999046325684,SAM_Adam_start4,3.571,0.5
3572,0.0208625458180904,9.999999046325684,SAM_Adam_start4,3.572,0.5
3573,0.0188679434359073,9.999999046325684,SAM_Adam_start4,3.573,0.5
3574,0.0048426263965666,9.999999046325684,SAM_Adam_start4,3.574,0.5
3575,0.0044464482925832,9.999998092651367,SAM_Adam_start4,3.575,0.5
3576,0.0208625141531229,9.999998092651367,SAM_Adam_start4,3.576,0.5
3577,0.0188677683472633,10.0,SAM_Adam_start4,3.577,0.5
3578,0.0048425667919218,9.999999046325684,SAM_Adam_start4,3.578,0.5
3579,0.0044463984668254,9.999998092651367,SAM_Adam_start4,3.579,0.5
3580,0.0208627935498952,9.999999046325684,SAM_Adam_start4,3.58,0.5
3581,0.0188680291175842,9.999999046325684,SAM_Adam_start4,3.581,0.5
3582,0.0048424410633742,9.999999046325684,SAM_Adam_start4,3.582,0.5
3583,0.0044463006779551,9.999984741210938,SAM_Adam_start4,3.583,0.5
3584,0.0208630729466676,9.999999046325684,SAM_Adam_start4,3.584,0.5
3585,0.0188682898879051,9.999999046325684,SAM_Adam_start4,3.585,0.5
3586,0.0048423819243907,9.999999046325684,SAM_Adam_start4,3.586,0.5
3587,0.0044462508521974,9.99998664855957,SAM_Adam_start4,3.587,0.5
3588,0.0208628885447978,10.0,SAM_Adam_start4,3.588,0.5
3589,0.018868114799261,10.0,SAM_Adam_start4,3.589,0.5
3590,0.004842322319746,9.999998092651367,SAM_Adam_start4,3.59,0.5
3591,0.0044462010264396,9.99991226196289,SAM_Adam_start4,3.591,0.5
3592,0.0208628550171852,9.999999046325684,SAM_Adam_start4,3.592,0.5
3593,0.018867939710617,9.999999046325684,SAM_Adam_start4,3.593,0.5
3594,0.0048424405977129,9.999999046325684,SAM_Adam_start4,3.594,0.5
3595,0.0044463090598583,9.999999046325684,SAM_Adam_start4,3.595,0.5
3596,0.020862216129899,9.999999046325684,SAM_Adam_start4,3.596,0.5
3597,0.0188673362135887,9.999999046325684,SAM_Adam_start4,3.597,0.5
3598,0.0048424554988741,9.999999046325684,SAM_Adam_start4,3.598,0.5
3599,0.0044462867081165,9.999999046325684,SAM_Adam_start4,3.599,0.5
3600,0.0208620317280292,9.999999046325684,SAM_Adam_start4,3.6,0.5
3601,0.0188673045486211,9.999999046325684,SAM_Adam_start4,3.601,0.5
3602,0.0048425002023577,9.999999046325684,SAM_Adam_start4,3.602,0.5
3603,0.004446311853826,9.999998092651367,SAM_Adam_start4,3.603,0.5
3604,0.0208616945892572,10.0,SAM_Adam_start4,3.604,0.5
3605,0.0188672803342342,10.0,SAM_Adam_start4,3.605,0.5
3606,0.0048424112610518,9.999999046325684,SAM_Adam_start4,3.606,0.5
3607,0.0044462140649557,9.999999046325684,SAM_Adam_start4,3.607,0.5
3608,0.0208619739860296,10.0,SAM_Adam_start4,3.608,0.5
3609,0.0188675429672002,10.0,SAM_Adam_start4,3.609,0.5
3610,0.004842285066843,9.999998092651367,SAM_Adam_start4,3.61,0.5
3611,0.0044461442157626,9.999999046325684,SAM_Adam_start4,3.611,0.5
3612,0.0208624135702848,9.999999046325684,SAM_Adam_start4,3.612,0.5
3613,0.0188679546117782,10.0,SAM_Adam_start4,3.613,0.5
3614,0.0048421588726341,9.999998092651367,SAM_Adam_start4,3.614,0.5
3615,0.0044460464268922,9.999921798706056,SAM_Adam_start4,3.615,0.5
3616,0.0208623819053173,10.0,SAM_Adam_start4,3.616,0.5
3617,0.0188674870878458,9.999999046325684,SAM_Adam_start4,3.617,0.5
3618,0.0048422776162624,9.999999046325684,SAM_Adam_start4,3.618,0.5
3619,0.004446099512279,10.0,SAM_Adam_start4,3.619,0.5
3620,0.0208618938922882,9.999999046325684,SAM_Adam_start4,3.62,0.5
3621,0.0188670251518487,10.0,SAM_Adam_start4,3.621,0.5
3622,0.0048423218540847,9.999999046325684,SAM_Adam_start4,3.622,0.5
3623,0.0044461525976657,9.999999046325684,SAM_Adam_start4,3.623,0.5
3624,0.0208617076277732,10.0,SAM_Adam_start4,3.624,0.5
3625,0.0188671443611383,9.999999046325684,SAM_Adam_start4,3.625,0.5
3626,0.0048422701656818,10.0,SAM_Adam_start4,3.626,0.5
3627,0.0044461097568273,9.999999046325684,SAM_Adam_start4,3.627,0.5
3628,0.0208615325391292,9.999999046325684,SAM_Adam_start4,3.628,0.5
3629,0.01886697858572,9.999999046325684,SAM_Adam_start4,3.629,0.5
3630,0.0048422184772789,10.0,SAM_Adam_start4,3.63,0.5
3631,0.0044460399076342,9.999998092651367,SAM_Adam_start4,3.631,0.5
3632,0.0208618193864822,9.999998092651367,SAM_Adam_start4,3.632,0.5
3633,0.0188672468066215,10.0,SAM_Adam_start4,3.633,0.5
3634,0.004842129535973,9.999999046325684,SAM_Adam_start4,3.634,0.5
3635,0.0044459975324571,9.999999046325684,SAM_Adam_start4,3.635,0.5
3636,0.0208619497716426,9.999998092651367,SAM_Adam_start4,3.636,0.5
3637,0.0188673660159111,10.0,SAM_Adam_start4,3.637,0.5
3638,0.0048420401290059,9.999999046325684,SAM_Adam_start4,3.638,0.5
3639,0.0044459272176027,9.999906539916992,SAM_Adam_start4,3.639,0.5
3640,0.0208619236946105,10.0,SAM_Adam_start4,3.64,0.5
3641,0.0188670475035905,10.0,SAM_Adam_start4,3.641,0.5
3642,0.0048421588726341,9.999998092651367,SAM_Adam_start4,3.642,0.5
3643,0.0044460278004407,9.999999046325684,SAM_Adam_start4,3.643,0.5
3644,0.0208609625697135,10.0,SAM_Adam_start4,3.644,0.5
3645,0.0188664384186267,10.0,SAM_Adam_start4,3.645,0.5
3646,0.0048422031104564,10.0,SAM_Adam_start4,3.646,0.5
3647,0.0044460333883762,9.999999046325684,SAM_Adam_start4,3.647,0.5
3648,0.0208609402179718,9.999999046325684,SAM_Adam_start4,3.648,0.5
3649,0.0188662707805633,9.999999046325684,SAM_Adam_start4,3.649,0.5
3650,0.0048421514220535,9.999999046325684,SAM_Adam_start4,3.65,0.5
3651,0.0044459905475378,9.999998092651367,SAM_Adam_start4,3.651,0.5
3652,0.0208609141409397,10.0,SAM_Adam_start4,3.652,0.5
3653,0.0188663899898529,10.0,SAM_Adam_start4,3.653,0.5
3654,0.0048421290703117,10.0,SAM_Adam_start4,3.654,0.5
3655,0.004445968195796,9.999999046325684,SAM_Adam_start4,3.655,0.5
3656,0.0208608917891979,9.999999046325684,SAM_Adam_start4,3.656,0.5
3657,0.0188663639128208,9.999998092651367,SAM_Adam_start4,3.657,0.5
3658,0.0048420773819088,9.999998092651367,SAM_Adam_start4,3.658,0.5
3659,0.0044459258206188,10.0,SAM_Adam_start4,3.659,0.5
3660,0.020861018449068,9.999998092651367,SAM_Adam_start4,3.66,0.5
3661,0.0188664831221103,10.000000953674316,SAM_Adam_start4,3.661,0.5
3662,0.0048419879749417,9.999998092651367,SAM_Adam_start4,3.662,0.5
3663,0.0044458559714257,9.999998092651367,SAM_Adam_start4,3.663,0.5
3664,0.0208613071590662,9.999999046325684,SAM_Adam_start4,3.664,0.5
3665,0.0188667513430118,9.999998092651367,SAM_Adam_start4,3.665,0.5
3666,0.0048419362865388,9.999998092651367,SAM_Adam_start4,3.666,0.5
3667,0.0044458135962486,9.999994277954102,SAM_Adam_start4,3.667,0.5
3668,0.0208612829446792,10.0,SAM_Adam_start4,3.668,0.5
3669,0.01886672899127,10.0,SAM_Adam_start4,3.669,0.5
3670,0.0048418105579912,9.999999046325684,SAM_Adam_start4,3.67,0.5
3671,0.0044457158073782,9.999917984008787,SAM_Adam_start4,3.671,0.5
3672,0.0208614096045494,10.0,SAM_Adam_start4,3.672,0.5
3673,0.0188667029142379,9.999999046325684,SAM_Adam_start4,3.673,0.5
3674,0.0048418994992971,10.0,SAM_Adam_start4,3.674,0.5
3675,0.0044458238407969,9.999999046325684,SAM_Adam_start4,3.675,0.5
3676,0.020860768854618,9.999999046325684,SAM_Adam_start4,3.676,0.5
3677,0.0188662447035312,10.0,SAM_Adam_start4,3.677,0.5
3678,0.004841913934797,9.999999046325684,SAM_Adam_start4,3.678,0.5
3679,0.0044458014890551,10.0,SAM_Adam_start4,3.679,0.5
3680,0.0208604335784912,9.999999046325684,SAM_Adam_start4,3.68,0.5
3681,0.0188659280538558,10.0,SAM_Adam_start4,3.681,0.5
3682,0.0048419954255223,9.999998092651367,SAM_Adam_start4,3.682,0.5
3683,0.0044458820484578,9.999999046325684,SAM_Adam_start4,3.683,0.5
3684,0.0208599455654621,9.999999046325684,SAM_Adam_start4,3.684,0.5
3685,0.0188654661178588,10.0,SAM_Adam_start4,3.685,0.5
3686,0.0048420103266835,9.999999046325684,SAM_Adam_start4,3.686,0.5
3687,0.0044458117336034,9.999998092651367,SAM_Adam_start4,3.687,0.5
3688,0.0208602249622344,9.999998092651367,SAM_Adam_start4,3.688,0.5
3689,0.0188657287508249,9.999998092651367,SAM_Adam_start4,3.689,0.5
3690,0.0048419213853776,9.999999046325684,SAM_Adam_start4,3.69,0.5
3691,0.0044457144103944,9.999999046325684,SAM_Adam_start4,3.691,0.5
3692,0.0208606645464897,9.999998092651367,SAM_Adam_start4,3.692,0.5
3693,0.0188661403954029,10.0,SAM_Adam_start4,3.693,0.5
3694,0.004841758403927,9.999999046325684,SAM_Adam_start4,3.694,0.5
3695,0.004445616621524,9.999980926513672,SAM_Adam_start4,3.695,0.5
3696,0.0208609439432621,9.999999046325684,SAM_Adam_start4,3.696,0.5
3697,0.0188662577420473,9.999999046325684,SAM_Adam_start4,3.697,0.5
3698,0.0048416694626212,9.999999046325684,SAM_Adam_start4,3.698,0.5
3699,0.0044455942697823,9.999956130981444,SAM_Adam_start4,3.699,0.5
3700,0.0208606086671352,9.999999046325684,SAM_Adam_start4,3.7,0.5
3701,0.0188659410923719,10.0,SAM_Adam_start4,3.701,0.5
3702,0.0048417877405881,9.999999046325684,SAM_Adam_start4,3.702,0.5
3703,0.004445674829185,10.0,SAM_Adam_start4,3.703,0.5
3704,0.0208601187914609,9.999999046325684,SAM_Adam_start4,3.704,0.5
3705,0.01886548101902,10.0,SAM_Adam_start4,3.705,0.5
3706,0.0048418026417493,10.0,SAM_Adam_start4,3.706,0.5
3707,0.0044456799514591,9.999999046325684,SAM_Adam_start4,3.707,0.5
3708,0.020860094577074,10.0,SAM_Adam_start4,3.708,0.5
3709,0.0188656002283096,10.0,SAM_Adam_start4,3.709,0.5
3710,0.0048417802900075,10.0,SAM_Adam_start4,3.71,0.5
3711,0.0044456575997173,9.999999046325684,SAM_Adam_start4,3.711,0.5
3712,0.0208599120378494,9.999998092651367,SAM_Adam_start4,3.712,0.5
3713,0.0188655741512775,10.0,SAM_Adam_start4,3.713,0.5
3714,0.004841691814363,10.0,SAM_Adam_start4,3.714,0.5
3715,0.0044455602765083,9.999999046325684,SAM_Adam_start4,3.715,0.5
3716,0.0208603516221046,9.999999046325684,SAM_Adam_start4,3.716,0.5
3717,0.018866129219532,10.0,SAM_Adam_start4,3.717,0.5
3718,0.0048415656201541,9.999999046325684,SAM_Adam_start4,3.718,0.5
3719,0.0044454899616539,9.999990463256836,SAM_Adam_start4,3.719,0.5
3720,0.0208604782819747,10.0,SAM_Adam_start4,3.72,0.5
3721,0.0188662484288215,10.0,SAM_Adam_start4,3.721,0.5
3722,0.0048414394259452,10.0,SAM_Adam_start4,3.722,0.5
3723,0.0044453921727836,9.999889373779297,SAM_Adam_start4,3.723,0.5
3724,0.02086060680449,10.0,SAM_Adam_start4,3.724,0.5
3725,0.018865929916501,10.0,SAM_Adam_start4,3.725,0.5
3726,0.0048415949568152,10.0,SAM_Adam_start4,3.726,0.5
3727,0.0044455006718635,9.999999046325684,SAM_Adam_start4,3.727,0.5
3728,0.0208595022559165,10.0,SAM_Adam_start4,3.728,0.5
3729,0.0188648924231529,9.999999046325684,SAM_Adam_start4,3.729,0.5
3730,0.0048417137004435,10.0,SAM_Adam_start4,3.73,0.5
3731,0.0044456087052822,9.999999046325684,SAM_Adam_start4,3.731,0.5
3732,0.0208590123802423,9.999999046325684,SAM_Adam_start4,3.732,0.5
3733,0.018864432349801,9.999999046325684,SAM_Adam_start4,3.733,0.5
3734,0.0048418324440717,10.0,SAM_Adam_start4,3.734,0.5
3735,0.0044456338509917,9.999998092651367,SAM_Adam_start4,3.735,0.5
3736,0.0208586771041154,9.999998092651367,SAM_Adam_start4,3.736,0.5
3737,0.0188644081354141,9.999998092651367,SAM_Adam_start4,3.737,0.5
3738,0.0048417430371046,10.0,SAM_Adam_start4,3.738,0.5
3739,0.0044455914758145,9.999998092651367,SAM_Adam_start4,3.739,0.5
3740,0.0208586528897285,9.999999046325684,SAM_Adam_start4,3.74,0.5
3741,0.0188645273447036,9.999999046325684,SAM_Adam_start4,3.741,0.5
3742,0.0048416540957987,10.0,SAM_Adam_start4,3.742,0.5
3743,0.0044455211609601,9.999999046325684,SAM_Adam_start4,3.743,0.5
3744,0.0208590924739837,9.999999046325684,SAM_Adam_start4,3.744,0.5
3745,0.0188647955656051,9.999998092651367,SAM_Adam_start4,3.745,0.5
3746,0.0048416024073958,9.999999046325684,SAM_Adam_start4,3.746,0.5
3747,0.004445478785783,9.999999046325684,SAM_Adam_start4,3.747,0.5
3748,0.0208590682595968,9.999999046325684,SAM_Adam_start4,3.748,0.5
3749,0.0188647713512182,9.999998092651367,SAM_Adam_start4,3.749,0.5
3750,0.0048415502533316,10.0,SAM_Adam_start4,3.75,0.5
3751,0.0044454089365899,10.0,SAM_Adam_start4,3.751,0.5
3752,0.0208593569695949,10.0,SAM_Adam_start4,3.752,0.5
3753,0.0188650395721197,9.999999046325684,SAM_Adam_start4,3.753,0.5
3754,0.0048414613120257,9.999999046325684,SAM_Adam_start4,3.754,0.5
3755,0.0044453665614128,9.999999046325684,SAM_Adam_start4,3.755,0.5
3756,0.0208593346178531,9.999999046325684,SAM_Adam_start4,3.756,0.5
3757,0.0188650153577327,10.0,SAM_Adam_start4,3.757,0.5
3758,0.0048414096236228,9.999998092651367,SAM_Adam_start4,3.758,0.5
3759,0.0044453237205743,10.0,SAM_Adam_start4,3.759,0.5
3760,0.0208594687283039,10.0,SAM_Adam_start4,3.76,0.5
3761,0.0188651420176029,9.999998092651367,SAM_Adam_start4,3.761,0.5
3762,0.0048413574695587,9.999999046325684,SAM_Adam_start4,3.762,0.5
3763,0.0044452813453972,9.999981880187988,SAM_Adam_start4,3.763,0.5
3764,0.0208595972508192,10.0,SAM_Adam_start4,3.764,0.5
3765,0.0188652612268924,9.999998092651367,SAM_Adam_start4,3.765,0.5
3766,0.0048413057811558,9.999999046325684,SAM_Adam_start4,3.766,0.5
3767,0.0044452105648815,9.999958038330078,SAM_Adam_start4,3.767,0.5
3768,0.02085942029953,9.999999046325684,SAM_Adam_start4,3.768,0.5
3769,0.018865093588829,9.999999046325684,SAM_Adam_start4,3.769,0.5
3770,0.004841320682317,9.999999046325684,SAM_Adam_start4,3.77,0.5
3771,0.0044452436268329,9.999984741210938,SAM_Adam_start4,3.771,0.5
3772,0.020859396085143,9.999999046325684,SAM_Adam_start4,3.772,0.5
3773,0.0188649278134107,10.0,SAM_Adam_start4,3.773,0.5
3774,0.0048412685282528,9.999999046325684,SAM_Adam_start4,3.774,0.5
3775,0.0044452012516558,9.99998664855957,SAM_Adam_start4,3.775,0.5
3776,0.020859220996499,9.999999046325684,SAM_Adam_start4,3.776,0.5
3777,0.0188649035990238,10.0,SAM_Adam_start4,3.777,0.5
3778,0.004841320682317,9.999999046325684,SAM_Adam_start4,3.778,0.5
3779,0.0044452063739299,9.999999046325684,SAM_Adam_start4,3.779,0.5
3780,0.0208590440452098,9.999999046325684,SAM_Adam_start4,3.78,0.5
3781,0.0188647359609603,10.0,SAM_Adam_start4,3.781,0.5
3782,0.0048412317410111,9.999999046325684,SAM_Adam_start4,3.782,0.5
3783,0.0044451639987528,9.99998950958252,SAM_Adam_start4,3.783,0.5
3784,0.0208594836294651,10.0,SAM_Adam_start4,3.784,0.5
3785,0.018865006044507,9.999999046325684,SAM_Adam_start4,3.785,0.5
3786,0.0048411795869469,9.999999046325684,SAM_Adam_start4,3.786,0.5
3787,0.0044451211579144,9.99996566772461,SAM_Adam_start4,3.787,0.5
3788,0.0208593066781759,9.999999046325684,SAM_Adam_start4,3.788,0.5
3789,0.0188646875321865,10.0,SAM_Adam_start4,3.789,0.5
3790,0.0048412317410111,9.999999046325684,SAM_Adam_start4,3.79,0.5
3791,0.0044451267458498,9.999992370605469,SAM_Adam_start4,3.791,0.5
3792,0.0208589695394039,9.999999046325684,SAM_Adam_start4,3.792,0.5
3793,0.0188643708825111,10.0,SAM_Adam_start4,3.793,0.5
3794,0.0048412759788334,9.999998092651367,SAM_Adam_start4,3.794,0.5
3795,0.0044451793655753,10.0,SAM_Adam_start4,3.795,0.5
3796,0.0208584815263748,10.0,SAM_Adam_start4,3.796,0.5
3797,0.0188642032444477,9.999999046325684,SAM_Adam_start4,3.797,0.5
3798,0.0048412610776722,9.999999046325684,SAM_Adam_start4,3.798,0.5
3799,0.0044451644644141,10.0,SAM_Adam_start4,3.799,0.5
3800,0.0208587683737278,9.999998092651367,SAM_Adam_start4,3.8,0.5
3801,0.0188643299043178,10.0,SAM_Adam_start4,3.801,0.5
3802,0.0048412093892693,9.999999046325684,SAM_Adam_start4,3.802,0.5
3803,0.004445094615221,9.999999046325684,SAM_Adam_start4,3.803,0.5
3804,0.0208585932850837,10.0,SAM_Adam_start4,3.804,0.5
3805,0.018864307552576,9.999999046325684,SAM_Adam_start4,3.805,0.5
3806,0.0048411572352051,10.0,SAM_Adam_start4,3.806,0.5
3807,0.0044450797140598,9.999998092651367,SAM_Adam_start4,3.807,0.5
3808,0.0208587292581796,10.0,SAM_Adam_start4,3.808,0.5
3809,0.0188644342124462,9.999998092651367,SAM_Adam_start4,3.809,0.5
3810,0.0048410384915769,9.999998092651367,SAM_Adam_start4,3.81,0.5
3811,0.00444498937577,9.99997329711914,SAM_Adam_start4,3.811,0.5
3812,0.0208588652312755,10.0,SAM_Adam_start4,3.812,0.5
3813,0.0188645590096712,9.999999046325684,SAM_Adam_start4,3.813,0.5
3814,0.0048410235904157,9.999999046325684,SAM_Adam_start4,3.814,0.5
3815,0.0044449744746088,9.99994945526123,SAM_Adam_start4,3.815,0.5
3816,0.0208588410168886,9.999999046325684,SAM_Adam_start4,3.816,0.5
3817,0.0188643932342529,9.999999046325684,SAM_Adam_start4,3.817,0.5
3818,0.0048411129973828,10.0,SAM_Adam_start4,3.818,0.5
3819,0.0044450550340116,10.0,SAM_Adam_start4,3.819,0.5
3820,0.0208580493927001,9.999999046325684,SAM_Adam_start4,3.82,0.5
3821,0.0188636481761932,9.999999046325684,SAM_Adam_start4,3.821,0.5
3822,0.0048411646857857,9.999998092651367,SAM_Adam_start4,3.822,0.5
3823,0.0044450676068663,9.999999046325684,SAM_Adam_start4,3.823,0.5
3824,0.0208581835031509,9.999999046325684,SAM_Adam_start4,3.824,0.5
3825,0.0188636314123868,9.999999046325684,SAM_Adam_start4,3.825,0.5
3826,0.0048411497846245,9.999998092651367,SAM_Adam_start4,3.826,0.5
3827,0.0044450527057051,9.999998092651367,SAM_Adam_start4,3.827,0.5
3828,0.0208580084145069,10.0,SAM_Adam_start4,3.828,0.5
3829,0.0188636071979999,10.0,SAM_Adam_start4,3.829,0.5
3830,0.0048411348834633,9.999998092651367,SAM_Adam_start4,3.83,0.5
3831,0.0044450378045439,9.999998092651367,SAM_Adam_start4,3.831,0.5
3832,0.0208579935133457,9.999998092651367,SAM_Adam_start4,3.832,0.5
3833,0.0188635904341936,10.0,SAM_Adam_start4,3.833,0.5
3834,0.0048411199823021,9.999999046325684,SAM_Adam_start4,3.834,0.5
3835,0.0044449954293668,9.999999046325684,SAM_Adam_start4,3.835,0.5
3836,0.0208579674363136,9.999999046325684,SAM_Adam_start4,3.836,0.5
3837,0.0188634246587753,9.999999046325684,SAM_Adam_start4,3.837,0.5
3838,0.0048410682938992,9.999999046325684,SAM_Adam_start4,3.838,0.5
3839,0.0044449805282056,9.999999046325684,SAM_Adam_start4,3.839,0.5
3840,0.0208579525351524,9.999999046325684,SAM_Adam_start4,3.84,0.5
3841,0.018863845616579,9.999998092651367,SAM_Adam_start4,3.841,0.5
3842,0.004840986803174,10.0,SAM_Adam_start4,3.842,0.5
3843,0.0044448901899158,9.99998378753662,SAM_Adam_start4,3.843,0.5
3844,0.0208582393825054,10.0,SAM_Adam_start4,3.844,0.5
3845,0.0188638195395469,10.0,SAM_Adam_start4,3.845,0.5
3846,0.0048409346491098,10.0,SAM_Adam_start4,3.846,0.5
3847,0.0044448752887547,9.999984741210938,SAM_Adam_start4,3.847,0.5
3848,0.0208583734929561,9.999998092651367,SAM_Adam_start4,3.848,0.5
3849,0.0188638046383857,9.999999046325684,SAM_Adam_start4,3.849,0.5
3850,0.0048409570008516,9.999998092651367,SAM_Adam_start4,3.85,0.5
3851,0.0044449083507061,9.999998092651367,SAM_Adam_start4,3.851,0.5
3852,0.0208577346056699,9.999998092651367,SAM_Adam_start4,3.852,0.5
3853,0.0188636370003223,10.0,SAM_Adam_start4,3.853,0.5
3854,0.0048409048467874,9.999999046325684,SAM_Adam_start4,3.854,0.5
3855,0.0044448180124163,9.999961853027344,SAM_Adam_start4,3.855,0.5
3856,0.0208581835031509,9.999999046325684,SAM_Adam_start4,3.856,0.5
3857,0.0188637636601924,9.999999046325684,SAM_Adam_start4,3.857,0.5
3858,0.0048408899456262,9.999999046325684,SAM_Adam_start4,3.858,0.5
3859,0.0044448785483837,10.0,SAM_Adam_start4,3.859,0.5
3860,0.0208576954901218,9.999999046325684,SAM_Adam_start4,3.86,0.5
3861,0.0188633035868406,9.999998092651367,SAM_Adam_start4,3.861,0.5
3862,0.0048409420996904,9.999998092651367,SAM_Adam_start4,3.862,0.5
3863,0.0044448836706578,9.999999046325684,SAM_Adam_start4,3.863,0.5
3864,0.0208573676645755,10.0,SAM_Adam_start4,3.864,0.5
3865,0.0188632868230342,9.999998092651367,SAM_Adam_start4,3.865,0.5
3866,0.0048409644514322,9.999999046325684,SAM_Adam_start4,3.866,0.5
3867,0.0044448687694966,9.999999046325684,SAM_Adam_start4,3.867,0.5
3868,0.0208575036376714,10.0,SAM_Adam_start4,3.868,0.5
3869,0.0188634134829044,9.999999046325684,SAM_Adam_start4,3.869,0.5
3870,0.0048408084549009,9.999999046325684,SAM_Adam_start4,3.87,0.5
3871,0.0044447784312069,9.999993324279783,SAM_Adam_start4,3.871,0.5
3872,0.0208577904850244,10.0,SAM_Adam_start4,3.872,0.5
3873,0.0188635401427745,9.999999046325684,SAM_Adam_start4,3.873,0.5
3874,0.0048407935537397,9.999999046325684,SAM_Adam_start4,3.874,0.5
3875,0.0044447635300457,9.999994277954102,SAM_Adam_start4,3.875,0.5
3876,0.0208579264581203,10.0,SAM_Adam_start4,3.876,0.5
3877,0.0188638102263212,9.999998092651367,SAM_Adam_start4,3.877,0.5
3878,0.0048406752757728,10.0,SAM_Adam_start4,3.878,0.5
3879,0.0044446736574172,9.999942779541016,SAM_Adam_start4,3.879,0.5
3880,0.0208580624312162,10.0,SAM_Adam_start4,3.88,0.5
3881,0.0188636444509029,10.000000953674316,SAM_Adam_start4,3.881,0.5
3882,0.0048407269641757,9.999998092651367,SAM_Adam_start4,3.882,0.5
3883,0.0044447062537074,9.999996185302734,SAM_Adam_start4,3.883,0.5
3884,0.0208574216812849,9.999999046325684,SAM_Adam_start4,3.884,0.5
3885,0.0188631899654865,9.999999046325684,SAM_Adam_start4,3.885,0.5
3886,0.0048407786525785,9.999998092651367,SAM_Adam_start4,3.886,0.5
3887,0.0044447393156588,9.999999046325684,SAM_Adam_start4,3.887,0.5
3888,0.0208572447299957,9.999999046325684,SAM_Adam_start4,3.888,0.5
3889,0.0188631676137447,9.999998092651367,SAM_Adam_start4,3.889,0.5
3890,0.0048407637514173,9.999999046325684,SAM_Adam_start4,3.89,0.5
3891,0.0044447244144976,9.999998092651367,SAM_Adam_start4,3.891,0.5
3892,0.0208575334399938,9.999999046325684,SAM_Adam_start4,3.892,0.5
3893,0.0188632942736148,9.999998092651367,SAM_Adam_start4,3.893,0.5
3894,0.0048407120630145,9.999999046325684,SAM_Adam_start4,3.894,0.5
3895,0.0044446540996432,10.0,SAM_Adam_start4,3.895,0.5
3896,0.0208573583513498,10.0,SAM_Adam_start4,3.896,0.5
3897,0.0188631266355514,9.999999046325684,SAM_Adam_start4,3.897,0.5
3898,0.0048406971618533,9.999999046325684,SAM_Adam_start4,3.898,0.5
3899,0.004444639198482,9.999999046325684,SAM_Adam_start4,3.899,0.5
3900,0.0208574924618005,9.999999046325684,SAM_Adam_start4,3.9,0.5
