phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,357.136390209198,8.0,281.0,3564.0,0.5356683135032654,0.9999991059303284,0.0009999987656676,0.001,False,128.0,128.0,,,SGD
train,,,,,,,357.2538318634033,8.0,282.0,3565.0,0.3985826075077057,0.9999991059303284,0.0009999995486531,0.001,False,128.0,128.0,,,SGD
train,,,,,,,357.34575176239014,8.0,283.0,3566.0,0.5302256941795349,0.9999990463256836,0.0009999979119602,0.001,False,128.0,128.0,,,SGD
train,,,,,,,357.4713673591614,8.0,284.0,3567.0,0.5449456572532654,0.9999991655349731,0.0009999989306747,0.001,False,128.0,128.0,,,SGD
train,,,,,,,357.7999577522278,8.0,285.0,3568.0,0.3733571767807007,0.9999990463256836,0.0008565266777976,0.001,False,128.0,128.0,,,SGD
train,,,,,,,357.8859329223633,8.0,286.0,3569.0,0.4355591535568237,0.856526255607605,0.0008887729481877,0.001,False,128.0,128.0,,,SGD
train,,,,,,,357.9797823429108,8.0,287.0,3570.0,0.6632219552993774,0.8887739777565002,0.0009999987085466,0.001,False,128.0,128.0,,,SGD
train,,,,,,,358.0632300376892,8.0,288.0,3571.0,0.4772596359252929,0.9999991059303284,0.0009134214814469,0.001,False,128.0,128.0,,,SGD
train,,,,,,,358.16494154930115,8.0,289.0,3572.0,0.6298245787620544,0.9134219288825988,0.0009999994017427,0.001,False,128.0,128.0,,,SGD
train,,,,,,,358.25683975219727,8.0,290.0,3573.0,0.5659757256507874,0.9999992847442628,0.0010000005643405,0.001,False,128.0,128.0,,,SGD
train,,,,,,,358.3454663753509,8.0,291.0,3574.0,0.4934964179992676,0.9999990463256836,0.0009999987513457,0.001,False,128.0,128.0,,,SGD
train,,,,,,,358.43607449531555,8.0,292.0,3575.0,0.4565356969833374,0.9999990463256836,0.0009671961570919,0.001,False,128.0,128.0,,,SGD
train,,,,,,,358.52307772636414,8.0,293.0,3576.0,0.5989576578140259,0.9671990871429444,0.0009999979853461,0.001,False,128.0,128.0,,,SGD
train,,,,,,,358.6182210445404,8.0,294.0,3577.0,0.5106618404388428,0.9999993443489076,0.0009999977249427,0.001,False,128.0,128.0,,,SGD
train,,,,,,,358.7268300056457,8.0,295.0,3578.0,0.4603285789489746,0.9999991655349731,0.0009999998114429,0.001,False,128.0,128.0,,,SGD
train,,,,,,,358.83525347709656,8.0,296.0,3579.0,0.4442659318447113,0.9999991655349731,0.0009999958791078,0.001,False,128.0,128.0,,,SGD
train,,,,,,,358.9278426170349,8.0,297.0,3580.0,0.5194987058639526,0.9999990463256836,0.0009999986905609,0.001,False,128.0,128.0,,,SGD
train,,,,,,,359.0278079509735,8.0,298.0,3581.0,0.6940332651138306,0.9999990463256836,0.0009999991016215,0.001,False,128.0,128.0,,,SGD
train,,,,,,,359.1404848098755,8.0,299.0,3582.0,0.4132704138755798,0.999999225139618,0.0008977066342283,0.001,False,128.0,128.0,,,SGD
train,,,,,,,359.2287576198578,8.0,300.0,3583.0,0.4560137689113617,0.897703230381012,0.0009146153152473,0.001,False,128.0,128.0,,,SGD
train,,,,,,,359.3228347301483,8.0,301.0,3584.0,0.4832357466220855,0.9146140217781068,0.0009999985486187,0.001,False,128.0,128.0,,,SGD
train,,,,,,,359.4128313064575,8.0,302.0,3585.0,0.5292437076568604,0.9999991655349731,0.0010000002128441,0.001,False,128.0,128.0,,,SGD
train,,,,,,,359.51272225379944,8.0,303.0,3586.0,0.4089516997337341,0.9999991059303284,0.0008461564204053,0.001,False,128.0,128.0,,,SGD
train,,,,,,,359.61701583862305,8.0,304.0,3587.0,0.4909337162971496,0.8461549282073975,0.0009385300083819,0.001,False,128.0,128.0,,,SGD
train,,,,,,,359.7330639362335,8.0,305.0,3588.0,0.4963180422782898,0.9385305643081664,0.0009999984080643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,359.86345314979553,8.0,306.0,3589.0,0.5128896832466125,0.9999990463256836,0.0009999969159765,0.001,False,128.0,128.0,,,SGD
train,,,,,,,359.9703698158264,8.0,307.0,3590.0,0.4075227081775665,0.9999991655349731,0.0009971642023549,0.001,False,128.0,128.0,,,SGD
train,,,,,,,360.061598777771,8.0,308.0,3591.0,0.4461949467658996,0.997162401676178,0.0010000006834674,0.001,False,128.0,128.0,,,SGD
train,,,,,,,360.1474606990814,8.0,309.0,3592.0,0.463640958070755,0.9999991059303284,0.0009406729488425,0.001,False,128.0,128.0,,,SGD
train,,,,,,,360.2975273132324,8.0,310.0,3593.0,0.5320619344711304,0.9406736493110656,0.000999999017855,0.001,False,128.0,128.0,,,SGD
train,,,,,,,360.40331625938416,8.0,311.0,3594.0,0.3572618961334228,0.999999225139618,0.0008130535284018,0.001,False,128.0,128.0,,,SGD
train,,,,,,,360.51961493492126,8.0,312.0,3595.0,0.4409044086933136,0.8130539059638977,0.0009276776015097,0.001,False,128.0,128.0,,,SGD
train,,,,,,,360.6495089530945,8.0,313.0,3596.0,0.5515942573547363,0.9276760220527648,0.0009999972480452,0.001,False,128.0,128.0,,,SGD
train,,,,,,,360.7451570034027,8.0,314.0,3597.0,0.5419963598251343,0.999999225139618,0.0009999998781118,0.001,False,128.0,128.0,,,SGD
train,,,,,,,361.1983594894409,8.0,315.0,3598.0,0.4194749593734741,0.9999991655349731,0.0007754461801714,0.001,False,128.0,128.0,,,SGD
train,,,,,,,361.2895588874817,8.0,316.0,3599.0,0.4859890639781952,0.7754442691802979,0.0008294097297563,0.001,False,128.0,128.0,,,SGD
train,,,,,,,361.3889510631561,8.0,317.0,3600.0,0.6764864325523376,0.8294073939323425,0.0009999993832297,0.001,False,128.0,128.0,,,SGD
train,,,,,,,361.4882242679596,8.0,318.0,3601.0,0.6085498332977295,0.9999992847442628,0.0009999996602583,0.001,False,128.0,128.0,,,SGD
train,,,,,,,361.58540511131287,8.0,319.0,3602.0,0.4709616303443908,0.9999991655349731,0.0009999980987001,0.001,False,128.0,128.0,,,SGD
train,,,,,,,361.6787114143372,8.0,320.0,3603.0,0.435049831867218,0.9999991655349731,0.0010000002452348,0.001,False,128.0,128.0,,,SGD
train,,,,,,,361.7787203788757,8.0,321.0,3604.0,0.3610729575157165,0.9999990463256836,0.0008168582634322,0.001,False,128.0,128.0,,,SGD
train,,,,,,,361.8737053871155,8.0,322.0,3605.0,0.4372391700744629,0.8168587684631348,0.0009999978016038,0.001,False,128.0,128.0,,,SGD
train,,,,,,,361.96671628952026,8.0,323.0,3606.0,0.4973065555095672,0.9999991655349731,0.0009999980733869,0.001,False,128.0,128.0,,,SGD
train,,,,,,,362.05579471588135,8.0,324.0,3607.0,0.508198618888855,0.9999991059303284,0.0009999977858941,0.001,False,128.0,128.0,,,SGD
train,,,,,,,362.1409013271332,8.0,325.0,3608.0,0.3644596934318542,0.9999991655349731,0.0008811835635148,0.001,False,128.0,128.0,,,SGD
train,,,,,,,362.22894310951233,8.0,326.0,3609.0,0.5270190238952637,0.8811851143836975,0.0010000006943753,0.001,False,128.0,128.0,,,SGD
train,,,,,,,362.319965839386,8.0,327.0,3610.0,0.6731722950935364,0.9999990463256836,0.0009999996578158,0.001,False,128.0,128.0,,,SGD
train,,,,,,,362.4131731987,8.0,328.0,3611.0,0.4981465935707092,0.999999225139618,0.0009713884681343,0.001,False,128.0,128.0,,,SGD
train,,,,,,,362.513258934021,8.0,329.0,3612.0,0.4538945853710174,0.9713894128799438,0.000966546891453,0.001,False,128.0,128.0,,,SGD
train,,,,,,,362.59666872024536,8.0,330.0,3613.0,0.5935495495796204,0.9665467143058776,0.0009999995865394,0.001,False,128.0,128.0,,,SGD
train,,,,,,,362.6820673942566,8.0,331.0,3614.0,0.5437048673629761,0.999999225139618,0.0010000009887507,0.001,False,128.0,128.0,,,SGD
train,,,,,,,362.7721388339996,8.0,332.0,3615.0,0.6442931890487671,0.9999991059303284,0.0009999979904254,0.001,False,128.0,128.0,,,SGD
train,,,,,,,362.86819314956665,8.0,333.0,3616.0,0.5359909534454346,0.9999992847442628,0.0009999994954456,0.001,False,128.0,128.0,,,SGD
train,,,,,,,362.978077173233,8.0,334.0,3617.0,0.4548415839672088,0.9999991059303284,0.0009319863612242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,363.0674076080322,8.0,335.0,3618.0,0.4924988448619842,0.9319853782653807,0.0009775665345145,0.001,False,128.0,128.0,,,SGD
train,,,,,,,363.1867940425873,8.0,336.0,3619.0,0.5595247149467468,0.9775657653808594,0.0009999990697025,0.001,False,128.0,128.0,,,SGD
train,,,,,,,363.27338576316833,8.0,337.0,3620.0,0.544880211353302,0.9999989867210388,0.0010000001268018,0.001,False,128.0,128.0,,,SGD
train,,,,,,,363.4036245346069,8.0,338.0,3621.0,0.3625448048114776,0.9999991059303284,0.0008747324908438,0.001,False,128.0,128.0,,,SGD
train,,,,,,,363.4953496456146,8.0,339.0,3622.0,0.5867213606834412,0.8747323751449585,0.0010000008557184,0.001,False,128.0,128.0,,,SGD
train,,,,,,,363.5897583961487,8.0,340.0,3623.0,0.4387250244617462,0.9999991059303284,0.0009741801299558,0.001,False,128.0,128.0,,,SGD
train,,,,,,,363.684504032135,8.0,341.0,3624.0,0.4738468527793884,0.9741823673248292,0.0010000018902505,0.001,False,128.0,128.0,,,SGD
train,,,,,,,363.7734463214874,8.0,342.0,3625.0,0.411253958940506,0.9999989867210388,0.0009999958047503,0.001,False,128.0,128.0,,,SGD
train,,,,,,,363.8766372203827,8.0,343.0,3626.0,0.6069435477256775,0.9999991655349731,0.0009751834704904,0.001,False,128.0,128.0,,,SGD
train,,,,,,,363.9785804748535,8.0,344.0,3627.0,0.4758359789848327,0.9751836657524108,0.0010000011024097,0.001,False,128.0,128.0,,,SGD
train,,,,,,,364.0836896896362,8.0,345.0,3628.0,0.4990571141242981,0.9999991655349731,0.000911669764026,0.001,False,128.0,128.0,,,SGD
train,,,,,,,364.1911690235138,8.0,346.0,3629.0,0.4844441711902618,0.9116691946983336,0.0009999992169737,0.001,False,128.0,128.0,,,SGD
train,,,,,,,364.3013648986816,8.0,347.0,3630.0,0.5345343351364136,0.9999991059303284,0.0009326103464873,0.001,False,128.0,128.0,,,SGD
train,,,,,,,364.41522693634033,8.0,348.0,3631.0,0.5687757730484009,0.9326079487800598,0.0009999994757391,0.001,False,128.0,128.0,,,SGD
train,,,,,,,364.51156973838806,8.0,349.0,3632.0,0.4866207540035248,0.9999990463256836,0.0009999980288669,0.001,False,128.0,128.0,,,SGD
train,,,,,,,364.61391830444336,8.0,350.0,3633.0,0.5179759860038757,0.9999991655349731,0.0009999993910568,0.001,False,128.0,128.0,,,SGD
train,,,,,,,364.7225496768952,8.0,351.0,3634.0,0.5344940423965454,0.9999991059303284,0.0009999982907135,0.001,False,128.0,128.0,,,SGD
train,,,,,,,364.8283588886261,8.0,352.0,3635.0,0.5352293848991394,0.9999991059303284,0.0009999988022495,0.001,False,128.0,128.0,,,SGD
train,,,,,,,364.9548649787903,8.0,353.0,3636.0,0.5425055027008057,0.9999991059303284,0.0009999995970588,0.001,False,128.0,128.0,,,SGD
train,,,,,,,365.07413482666016,8.0,354.0,3637.0,0.5292965173721313,0.9999991655349731,0.0008995891872298,0.001,False,128.0,128.0,,,SGD
train,,,,,,,365.1545045375824,8.0,355.0,3638.0,0.4339439272880554,0.8995895385742188,0.0008548890579414,0.001,False,128.0,128.0,,,SGD
train,,,,,,,365.28361773490906,8.0,356.0,3639.0,0.574266791343689,0.8548884391784668,0.000999998439095,0.001,False,128.0,128.0,,,SGD
train,,,,,,,365.4015221595764,8.0,357.0,3640.0,0.411595344543457,0.9999991059303284,0.0009999974746701,0.001,False,128.0,128.0,,,SGD
train,,,,,,,365.4896841049194,8.0,358.0,3641.0,0.5944830179214478,0.999999225139618,0.0009985516886794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,365.5916783809662,8.0,359.0,3642.0,0.543734073638916,0.998552143573761,0.0009999996865983,0.001,False,128.0,128.0,,,SGD
train,,,,,,,365.7026112079621,8.0,360.0,3643.0,0.4505772888660431,0.999999225139618,0.0009846325398967,0.001,False,128.0,128.0,,,SGD
train,,,,,,,366.0037965774536,8.0,361.0,3644.0,0.5851185917854309,0.984632134437561,0.0009999971586443,0.001,False,128.0,128.0,,,SGD
train,,,,,,,366.132404088974,8.0,362.0,3645.0,0.4914210438728332,0.9999991059303284,0.0010000016449749,0.001,False,128.0,128.0,,,SGD
train,,,,,,,366.2362875938416,8.0,363.0,3646.0,0.5688328742980957,0.999999225139618,0.00099999792334,0.001,False,128.0,128.0,,,SGD
train,,,,,,,366.3387362957001,8.0,364.0,3647.0,0.4866090416908264,0.9999990463256836,0.0009433139600381,0.001,False,128.0,128.0,,,SGD
train,,,,,,,366.4684462547302,8.0,365.0,3648.0,0.4962518215179443,0.9433119893074036,0.0009999975758949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,366.5921649932861,8.0,366.0,3649.0,0.5199664235115051,0.9999991059303284,0.0008745583828097,0.001,False,128.0,128.0,,,SGD
train,,,,,,,366.68425583839417,8.0,367.0,3650.0,0.3916427493095398,0.8745588064193726,0.0008500202886232,0.001,False,128.0,128.0,,,SGD
train,,,,,,,366.7708921432495,8.0,368.0,3651.0,0.4961808323860168,0.8500198721885681,0.0008855784899515,0.001,False,128.0,128.0,,,SGD
train,,,,,,,366.85641646385193,8.0,369.0,3652.0,0.4551483988761902,0.8855770826339722,0.0007930435583169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,366.95240116119385,8.0,370.0,3653.0,0.4624314904212951,0.7930416464805603,0.0009341152244101,0.001,False,128.0,128.0,,,SGD
train,,,,,,,367.0449004173279,8.0,371.0,3654.0,0.5393324494361877,0.9341139793395996,0.0010000002945842,0.001,False,128.0,128.0,,,SGD
train,,,,,,,367.13308906555176,8.0,372.0,3655.0,0.4613808989524841,0.9999991059303284,0.0007886582437486,0.001,False,128.0,128.0,,,SGD
train,,,,,,,367.2227704524994,8.0,373.0,3656.0,0.4457077085971832,0.7886577844619751,0.000999996736897,0.001,False,128.0,128.0,,,SGD
train,,,,,,,367.3054554462433,8.0,374.0,3657.0,0.5043269395828247,0.9999989867210388,0.0010000006321751,0.001,False,128.0,128.0,,,SGD
train,,,,,,,367.3923373222351,8.0,375.0,3658.0,0.5439128875732422,0.9999991059303284,0.0008488250975665,0.001,False,128.0,128.0,,,SGD
train,,,,,,,367.4856541156769,8.0,376.0,3659.0,0.5746486783027649,0.8488265872001648,0.0009999970711862,0.001,False,128.0,128.0,,,SGD
train,,,,,,,367.59157824516296,8.0,377.0,3660.0,0.4921791553497314,0.9999991059303284,0.000951489006892,0.001,False,128.0,128.0,,,SGD
train,,,,,,,367.70090317726135,8.0,378.0,3661.0,0.4485194385051727,0.951488196849823,0.0009273163166208,0.001,False,128.0,128.0,,,SGD
train,,,,,,,367.7978916168213,8.0,379.0,3662.0,0.5159607529640198,0.9273146986961364,0.000999998834224,0.001,False,128.0,128.0,,,SGD
train,,,,,,,367.8896000385285,8.0,380.0,3663.0,0.4706037640571594,0.999999225139618,0.001000001709562,0.001,False,128.0,128.0,,,SGD
train,,,,,,,367.9803566932678,8.0,381.0,3664.0,0.5005188584327698,0.9999991059303284,0.0010000000454224,0.001,False,128.0,128.0,,,SGD
train,,,,,,,368.0705597400665,8.0,382.0,3665.0,0.4262539446353912,0.9999993443489076,0.0008857869032667,0.001,False,128.0,128.0,,,SGD
train,,,,,,,368.1627540588379,8.0,383.0,3666.0,0.4664376378059387,0.8857849836349487,0.0009999999308474,0.001,False,128.0,128.0,,,SGD
train,,,,,,,368.2629568576813,8.0,384.0,3667.0,0.4226998686790466,0.9999991655349731,0.0009004634587754,0.001,False,128.0,128.0,,,SGD
train,,,,,,,368.354572057724,8.0,385.0,3668.0,0.6497083306312561,0.9004640579223633,0.0010000006256248,0.001,False,128.0,128.0,,,SGD
train,,,,,,,368.4425718784332,8.0,386.0,3669.0,0.5198466777801514,0.9999992847442628,0.0009999995652787,0.001,False,128.0,128.0,,,SGD
train,,,,,,,368.5276336669922,8.0,387.0,3670.0,0.5342629551887512,0.9999990463256836,0.0009999994732966,0.001,False,128.0,128.0,,,SGD
train,,,,,,,368.62572288513184,8.0,388.0,3671.0,0.5815322399139404,0.9999990463256836,0.0010000000016797,0.001,False,128.0,128.0,,,SGD
train,,,,,,,368.7223856449127,8.0,389.0,3672.0,0.5163143873214722,0.9999991059303284,0.0009999993798991,0.001,False,128.0,128.0,,,SGD
train,,,,,,,368.815062046051,8.0,390.0,3673.0,0.5828972458839417,0.9999991655349731,0.0009999988813807,0.001,False,128.0,128.0,,,SGD
train,,,,,,,368.91283321380615,8.0,391.0,3674.0,0.4360798299312591,0.9999991655349731,0.0009954366533632,0.001,False,128.0,128.0,,,SGD
train,,,,,,,369.0004849433899,8.0,392.0,3675.0,0.4924773573875427,0.9954357147216796,0.0009999990957373,0.001,False,128.0,128.0,,,SGD
train,,,,,,,369.09579610824585,8.0,393.0,3676.0,0.4965040981769562,0.9999990463256836,0.0009578738501169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,369.39732670784,8.0,394.0,3677.0,0.5690405964851379,0.957874834537506,0.0009999991914386,0.001,False,128.0,128.0,,,SGD
train,,,,,,,369.48168420791626,8.0,395.0,3678.0,0.4278444647789001,0.9999991059303284,0.0009328434455342,0.001,False,128.0,128.0,,,SGD
train,,,,,,,369.5660161972046,8.0,396.0,3679.0,0.5770507454872131,0.9328442215919496,0.0009999993560293,0.001,False,128.0,128.0,,,SGD
train,,,,,,,369.6480906009674,8.0,397.0,3680.0,0.4493088722229004,0.999999225139618,0.0009316644461019,0.001,False,128.0,128.0,,,SGD
train,,,,,,,369.7376375198364,8.0,398.0,3681.0,0.4634540975093841,0.9316620230674744,0.0009999967872458,0.001,False,128.0,128.0,,,SGD
train,,,,,,,369.8148331642151,8.0,399.0,3682.0,0.3970839381217956,0.9999990463256836,0.0009790885648628,0.001,False,128.0,128.0,,,SGD
train,,,,,,,369.8955891132355,8.0,400.0,3683.0,0.5618784427642822,0.979088008403778,0.0009999997748611,0.001,False,128.0,128.0,,,SGD
train,,,,,,,369.9753503799439,8.0,401.0,3684.0,0.4948299527168274,0.9999990463256836,0.0009999985950261,0.001,False,128.0,128.0,,,SGD
train,,,,,,,370.0763990879059,8.0,402.0,3685.0,0.4463039934635162,0.999999225139618,0.0009999980473522,0.001,False,128.0,128.0,,,SGD
train,,,,,,,370.16798853874207,8.0,403.0,3686.0,0.5443076491355896,0.9999989867210388,0.000999999057268,0.001,False,128.0,128.0,,,SGD
train,,,,,,,370.2513508796692,8.0,404.0,3687.0,0.4038369953632355,0.9999991655349731,0.0009999985512555,0.001,False,128.0,128.0,,,SGD
train,,,,,,,370.33743596076965,8.0,405.0,3688.0,0.5594965815544128,0.9999991059303284,0.0009999992891383,0.001,False,128.0,128.0,,,SGD
train,,,,,,,370.4224808216095,8.0,406.0,3689.0,0.5369676351547241,0.9999992847442628,0.0009999969828122,0.001,False,128.0,128.0,,,SGD
train,,,,,,,370.50942277908325,8.0,407.0,3690.0,0.5515174269676208,0.9999991655349731,0.0009999995905085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,370.5956077575684,8.0,408.0,3691.0,0.6288503408432007,0.9999991059303284,0.0009999972295322,0.001,False,128.0,128.0,,,SGD
train,,,,,,,370.6836750507355,8.0,409.0,3692.0,0.3604607880115509,0.9999991059303284,0.0009246105219605,0.001,False,128.0,128.0,,,SGD
train,,,,,,,370.7687559127808,8.0,410.0,3693.0,0.3966686427593231,0.924612045288086,0.0009010028921079,0.001,False,128.0,128.0,,,SGD
train,,,,,,,370.8738286495209,8.0,411.0,3694.0,0.5721233487129211,0.9010023474693298,0.000999998504071,0.001,False,128.0,128.0,,,SGD
train,,,,,,,370.9925169944763,8.0,412.0,3695.0,0.4472626745700836,0.9999991059303284,0.0008010921549537,0.001,False,128.0,128.0,,,SGD
train,,,,,,,371.098087310791,8.0,413.0,3696.0,0.4255478680133819,0.801092267036438,0.0009353755209372,0.001,False,128.0,128.0,,,SGD
train,,,,,,,371.19232869148254,8.0,414.0,3697.0,0.3928922712802887,0.935374915599823,0.0008774494387877,0.001,False,128.0,128.0,,,SGD
train,,,,,,,371.28699135780334,8.0,415.0,3698.0,0.4109683632850647,0.8774497509002686,0.0009187214264525,0.001,False,128.0,128.0,,,SGD
train,,,,,,,371.3761203289032,8.0,416.0,3699.0,0.5866500735282898,0.9187219142913818,0.0009999993357122,0.001,False,128.0,128.0,,,SGD
train,,,,,,,371.462096452713,8.0,417.0,3700.0,0.3857755959033966,0.9999991059303284,0.0009221698329315,0.001,False,128.0,128.0,,,SGD
train,,,,,,,371.55257058143616,8.0,418.0,3701.0,0.5211597681045532,0.922170877456665,0.0010000008733431,0.001,False,128.0,128.0,,,SGD
train,,,,,,,371.67247128486633,8.0,419.0,3702.0,0.5027708411216736,0.9999991059303284,0.0008797887631145,0.001,False,128.0,128.0,,,SGD
train,,,,,,,371.7622094154358,8.0,420.0,3703.0,0.452521800994873,0.8797867298126221,0.0009999963937259,0.001,False,128.0,128.0,,,SGD
train,,,,,,,371.85519194602966,8.0,421.0,3704.0,0.4951907098293304,0.9999991059303284,0.0010000017572183,0.001,False,128.0,128.0,,,SGD
train,,,,,,,371.9447288513184,8.0,422.0,3705.0,0.5335955023765564,0.9999991655349731,0.0009999998168275,0.001,False,128.0,128.0,,,SGD
train,,,,,,,372.04727053642273,8.0,423.0,3706.0,0.4692790508270263,0.9999991059303284,0.000987771088851,0.001,False,128.0,128.0,,,SGD
train,,,,,,,372.1434960365296,8.0,424.0,3707.0,0.5093321204185486,0.9877711534500122,0.0009999990760585,0.001,False,128.0,128.0,,,SGD
train,,,,,,,372.2380812168121,8.0,425.0,3708.0,0.4855046272277832,0.9999991059303284,0.0008878605973921,0.001,False,128.0,128.0,,,SGD
train,,,,,,,372.3238513469696,8.0,426.0,3709.0,0.3913511335849762,0.8878620862960815,0.0009172479468308,0.001,False,128.0,128.0,,,SGD
train,,,,,,,372.4216606616974,8.0,427.0,3710.0,0.442404955625534,0.9172502160072328,0.0009999986554778,0.001,False,128.0,128.0,,,SGD
train,,,,,,,372.5051953792572,8.0,428.0,3711.0,0.6046503186225891,0.9999991655349731,0.0009999988134905,0.001,False,128.0,128.0,,,SGD
train,,,,,,,372.5942482948303,8.0,429.0,3712.0,0.4294117987155914,0.999999225139618,0.0008810340789182,0.001,False,128.0,128.0,,,SGD
train,,,,,,,372.68045830726624,8.0,430.0,3713.0,0.4652683138847351,0.8810334205627441,0.0009999989404724,0.001,False,128.0,128.0,,,SGD
train,,,,,,,372.7688317298889,8.0,431.0,3714.0,0.5537045001983643,0.9999991655349731,0.0009924600444292,0.001,False,128.0,128.0,,,SGD
train,,,,,,,372.8685357570648,8.0,432.0,3715.0,0.462940514087677,0.9924620389938354,0.0009999970798182,0.001,False,128.0,128.0,,,SGD
train,,,,,,,372.9610421657562,8.0,433.0,3716.0,0.5571196675300598,0.9999990463256836,0.0010000005738884,0.001,False,128.0,128.0,,,SGD
train,,,,,,,373.05148005485535,8.0,434.0,3717.0,0.4955486357212066,0.9999990463256836,0.0010000002177846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,373.13580989837646,8.0,435.0,3718.0,0.4057170748710632,0.9999990463256836,0.0009346326283823,0.001,False,128.0,128.0,,,SGD
train,,,,,,,373.2426640987396,8.0,436.0,3719.0,0.4827864468097687,0.9346314072608948,0.0009186495229064,0.001,False,128.0,128.0,,,SGD
train,,,,,,,373.3341467380524,8.0,437.0,3720.0,0.4634838104248047,0.9186489582061768,0.0010000006498277,0.001,False,128.0,128.0,,,SGD
train,,,,,,,373.4287276268005,8.0,438.0,3721.0,0.5337746143341064,0.9999990463256836,0.0008969895287901,0.001,False,128.0,128.0,,,SGD
train,,,,,,,373.52630710601807,8.0,439.0,3722.0,0.3913795948028564,0.896990954875946,0.0009999989244297,0.001,False,128.0,128.0,,,SGD
train,,,,,,,373.6341037750244,8.0,440.0,3723.0,0.5862199664115906,0.999999225139618,0.0009999993263308,0.001,False,128.0,128.0,,,SGD
train,,,,,,,373.7233180999756,8.0,441.0,3724.0,0.3510123193264007,0.999999225139618,0.0009999967412824,0.001,False,128.0,128.0,,,SGD
train,,,,,,,373.8176214694977,8.0,442.0,3725.0,0.5348235964775085,0.9999991655349731,0.0010000006809139,0.001,False,128.0,128.0,,,SGD
train,,,,,,,373.9468085765839,8.0,443.0,3726.0,0.5302857160568237,0.9999991655349731,0.0009999978546726,0.001,False,128.0,128.0,,,SGD
train,,,,,,,374.0654146671295,8.0,444.0,3727.0,0.5028916597366333,0.9999990463256836,0.0009999976940784,0.001,False,128.0,128.0,,,SGD
train,,,,,,,374.1678261756897,8.0,445.0,3728.0,0.503678560256958,0.9999989867210388,0.0009542854424092,0.001,False,128.0,128.0,,,SGD
train,,,,,,,374.2715222835541,8.0,446.0,3729.0,0.4859161674976349,0.954288363456726,0.0009242148524142,0.001,False,128.0,128.0,,,SGD
train,,,,,,,374.4157609939575,8.0,447.0,3730.0,0.4371666312217712,0.9242169857025146,0.000888963609341,0.001,False,128.0,128.0,,,SGD
train,,,,,,,374.5572955608368,8.0,448.0,3731.0,0.4052275419235229,0.8889650702476501,0.0009528916158601,0.001,False,128.0,128.0,,,SGD
train,,,,,,,374.69505071640015,8.0,449.0,3732.0,0.3906820118427276,0.9528907537460328,0.000827264814085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,374.78407168388367,8.0,450.0,3733.0,0.5358847379684448,0.8272667527198792,0.0009999977035709,0.001,False,128.0,128.0,,,SGD
train,,,,,,,374.87744760513306,8.0,451.0,3734.0,0.5593014359474182,0.9999990463256836,0.0009999983292938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,374.9734930992127,8.0,452.0,3735.0,0.5647108554840088,0.9999990463256836,0.0010000000402044,0.001,False,128.0,128.0,,,SGD
train,,,,,,,375.0683922767639,8.0,453.0,3736.0,0.5936129689216614,0.999999225139618,0.0009999998751142,0.001,False,128.0,128.0,,,SGD
train,,,,,,,375.1556744575501,8.0,454.0,3737.0,0.5471130609512329,0.9999989867210388,0.000999998202062,0.001,False,128.0,128.0,,,SGD
train,,,,,,,375.24691247940063,8.0,455.0,3738.0,0.4124316871166229,0.9999990463256836,0.0009999987891766,0.001,False,128.0,128.0,,,SGD
train,,,,,,,375.370753288269,8.0,456.0,3739.0,0.5026346445083618,0.999998927116394,0.0010000000941612,0.001,False,128.0,128.0,,,SGD
train,,,,,,,375.46380615234375,8.0,457.0,3740.0,0.5857577323913574,0.9999991059303284,0.0008871683380544,0.001,False,128.0,128.0,,,SGD
train,,,,,,,375.5514030456543,8.0,458.0,3741.0,0.558273434638977,0.8871682286262512,0.0009899672424638,0.001,False,128.0,128.0,,,SGD
train,,,,,,,375.6438474655152,8.0,459.0,3742.0,0.4779837131500244,0.9899645447731018,0.0009267872601881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,375.7936215400696,8.0,460.0,3743.0,0.4536224603652954,0.92678564786911,0.0009657388757215,0.001,False,128.0,128.0,,,SGD
train,,,,,,,375.9279839992523,8.0,461.0,3744.0,0.5240086913108826,0.9657387137413024,0.0009478528674289,0.001,False,128.0,128.0,,,SGD
train,,,,,,,376.0170650482178,8.0,462.0,3745.0,0.4484648108482361,0.947852373123169,0.000840251489053,0.001,False,128.0,128.0,,,SGD
train,,,,,,,376.1025900840759,8.0,463.0,3746.0,0.3659043312072754,0.8402509093284607,0.0008994651613839,0.001,False,128.0,128.0,,,SGD
