phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,350.0,819,0.08635936677455902,0.5920268297195435,0.01599298048422982,0.01,17.48470664024353,,
train,2,351.0,820,0.13231581449508667,0.6927365064620972,0.015826185311118707,0.01,17.545766592025757,,
train,2,352.0,821,0.1739918440580368,0.6985421776771545,0.016221714202096633,0.01,17.55117678642273,,
train,2,353.0,822,0.11756545305252075,0.801270604133606,0.01600075836850015,0.01,17.62795352935791,,
train,2,354.0,823,0.18285711109638214,0.7631691098213196,0.017853403966588754,0.01,17.64359736442566,,
train,2,355.0,824,0.11210387945175171,0.6977126598358154,0.01860210563239096,0.01,17.68523931503296,,
train,2,356.0,825,0.16251447796821594,0.9147570729255676,0.018148050878236267,0.01,17.68860673904419,,
train,2,357.0,826,0.06851748377084732,0.49914559721946716,0.017141459526531132,0.01,17.736472606658936,,
train,2,358.0,827,0.14999938011169434,0.8716650009155273,0.01654460250435701,0.01,17.739672422409058,,
train,2,359.0,828,0.10252492874860764,0.5490515232086182,0.016459118589990454,0.01,17.77055263519287,,
train,2,360.0,829,0.218036949634552,0.9867108464241028,0.015288194388167173,0.01,17.780863761901855,,
train,2,361.0,830,0.1262633204460144,0.5890552997589111,0.014427364932750049,0.01,17.80979895591736,,
train,2,362.0,831,0.11350506544113159,0.6458690762519836,0.014375488035055724,0.01,17.816871404647827,,
train,2,363.0,832,0.13191905617713928,0.775141716003418,0.015578257517595114,0.01,17.837200164794922,,
train,2,364.0,833,0.09886875003576279,0.6850095987319946,0.0160489314112914,0.01,17.8442862033844,,
train,2,365.0,834,0.1501947045326233,0.9734601974487305,0.016822576250395592,0.01,17.863580465316772,,
train,2,366.0,835,0.13904687762260437,0.7181564569473267,0.016669891793447383,0.01,17.866594076156616,,
train,2,367.0,836,0.16755546629428864,0.7988460063934326,0.01767929196372899,0.01,17.90347123146057,,
train,2,368.0,837,0.07677856832742691,0.6315297484397888,0.01643297444747244,0.01,17.912593126296997,,
train,2,369.0,838,0.17901259660720825,0.8676779866218567,0.017024414985669496,0.01,17.932157278060913,,
train,2,370.0,839,0.10144011676311493,0.6841663718223572,0.017462123529049422,0.01,17.941394090652466,,
train,2,371.0,840,0.1642020046710968,0.7881470918655396,0.017357253902956813,0.01,17.964803218841553,,
train,2,372.0,841,0.07748167216777802,0.5300129055976868,0.015689378348583725,0.01,17.97664785385132,,
train,2,373.0,842,0.08062803745269775,0.6167917251586914,0.01615605102293284,0.01,18.00079917907715,,
train,2,374.0,843,0.1257716715335846,0.7115660905838013,0.015548073193038421,0.01,18.013585567474365,,
train,2,375.0,844,0.15979544818401337,0.9089076519012451,0.01608119101086844,0.01,18.040398359298706,,
train,2,376.0,845,0.09874341636896133,0.7466899752616882,0.016283491225301684,0.01,18.048424243927002,,
train,2,377.0,846,0.16681383550167084,0.7534708380699158,0.016225695682739783,0.01,18.070877075195312,,
train,2,378.0,847,0.11485051363706589,0.6464887261390686,0.015811890021243367,0.01,18.083229780197144,,
train,2,379.0,848,0.19153419137001038,0.7988295555114746,0.015810284809772934,0.01,18.10600447654724,,
train,2,380.0,849,0.1494598686695099,0.7883872389793396,0.016746237787626368,0.01,18.11487054824829,,
train,2,381.0,850,0.11105407774448395,0.7651262283325195,0.016460419319319686,0.01,18.15173316001892,,
train,2,382.0,851,0.13510921597480774,0.6562468409538269,0.01618278590746045,0.01,18.15492272377014,,
train,2,383.0,852,0.06162305176258087,0.43502938747406006,0.014884315538660197,0.01,18.184702157974243,,
train,2,384.0,853,0.171739861369133,0.8083138465881348,0.016477152825876064,0.01,18.189825534820557,,
train,2,385.0,854,0.12657690048217773,0.7245423197746277,0.015828903859496125,0.01,18.216688871383667,,
train,2,386.0,855,0.08811544626951218,0.6453965902328491,0.015198444248857914,0.01,18.22175884246826,,
train,2,387.0,856,0.13939407467842102,0.635893702507019,0.014989985571758945,0.01,18.251481771469116,,
train,2,388.0,857,0.09844764322042465,0.6390753388404846,0.015043817457715979,0.01,18.262414693832397,,
train,2,389.0,858,0.1335543394088745,0.7615243792533875,0.016715442583618886,0.01,18.30211353302002,,
train,2,390.0,859,0.12767504155635834,0.6125435829162598,0.015382763929549358,0.01,18.308581829071045,,
train,2,391.0,860,0.04810592159628868,0.38470393419265747,0.01404589295248654,0.01,18.321542501449585,,
train,2,392.0,861,0.2052847445011139,0.8290409445762634,0.014994157568067086,0.01,18.339732885360718,,
train,2,393.0,862,0.19447831809520721,0.9596653580665588,0.016452593775675383,0.01,18.351945161819458,,
train,2,394.0,863,0.11002417653799057,0.7059839367866516,0.016210257461658602,0.01,18.38231325149536,,
train,2,395.0,864,0.09795977920293808,0.599454402923584,0.015404115514720273,0.01,18.39068102836609,,
train,2,396.0,865,0.08502316474914551,0.6003590822219849,0.01525049805678331,0.01,18.419830560684204,,
train,2,397.0,866,0.07261846214532852,0.5659201145172119,0.014610754800562625,0.01,18.428511142730713,,
train,2,398.0,867,0.15814658999443054,0.6902589201927185,0.014400823098698024,0.01,18.45257067680359,,
train,2,399.0,868,0.13236527144908905,0.6849250197410583,0.01516675117368325,0.01,18.46300721168518,,
train,2,400.0,869,0.09133048355579376,0.5644397735595703,0.014881092576040767,0.01,18.486159801483154,,
train,2,401.0,870,0.08412111550569534,0.6491699814796448,0.015063795572217136,0.01,18.50228762626648,,
train,2,402.0,871,0.15872500836849213,0.6678298115730286,0.015264742932528613,0.01,18.516258239746094,,
train,2,403.0,872,0.12400313466787338,0.626592755317688,0.014449269414689594,0.01,18.538074731826782,,
train,2,404.0,873,0.18320710957050323,0.8761408925056458,0.014445060385016587,0.01,18.54862356185913,,
train,2,405.0,874,0.08673509955406189,0.7193491458892822,0.014594367530001798,0.01,18.576711177825928,,
train,2,406.0,875,0.15074653923511505,0.8033896088600159,0.016705340478058463,0.01,18.585941553115845,,
train,2,407.0,876,0.060961153358221054,0.45385584235191345,0.015699492185290237,0.01,18.614667654037476,,
train,2,408.0,877,0.09176614135503769,0.6418076157569885,0.016100733091165116,0.01,18.62171745300293,,
train,2,409.0,878,0.10317806154489517,0.6396495699882507,0.016218056988308506,0.01,18.651408433914185,,
train,2,410.0,879,0.10233265906572342,0.7247698903083801,0.016204456376026827,0.01,18.65895366668701,,
train,2,411.0,880,0.13086438179016113,0.7100790739059448,0.01657608426844264,0.01,18.687312841415405,,
train,2,412.0,881,0.09726515412330627,0.6956759095191956,0.01532732870892503,0.01,18.700873613357544,,
train,2,413.0,882,0.07315260171890259,0.5577898025512695,0.014441374768831892,0.01,18.724034547805786,,
train,2,414.0,883,0.17196784913539886,0.9808651208877563,0.016145846625532295,0.01,18.732972860336304,,
train,2,415.0,884,0.043997205793857574,0.3763754367828369,0.015071475813359549,0.01,18.760071754455566,,
train,2,416.0,885,0.11628687381744385,0.9333658218383789,0.016315816326575805,0.01,18.769375801086426,,
train,2,417.0,886,0.1953672617673874,0.8535538911819458,0.01548425186664241,0.01,18.80086922645569,,
train,2,418.0,887,0.13838723301887512,0.7948894500732422,0.0166699422946605,0.01,18.80614137649536,,
train,2,419.0,888,0.17433825135231018,0.8193638324737549,0.01691071949304599,0.01,18.835285186767578,,
train,2,420.0,889,0.1700180172920227,0.8591994643211365,0.01690231972978751,0.01,18.842366218566895,,
train,2,421.0,890,0.1935890167951584,0.8396472930908203,0.017296926535629753,0.01,18.873459577560425,,
train,2,422.0,891,0.10637103766202927,0.6241201758384705,0.01674535260416416,0.01,18.8820219039917,,
train,2,423.0,892,0.10182881355285645,0.6833053231239319,0.017427250293344368,0.01,18.91163992881775,,
train,2,424.0,893,0.09720300137996674,0.6537254452705383,0.016216486726139578,0.01,18.918802499771118,,
train,2,425.0,894,0.18243438005447388,0.8180156946182251,0.01548388338640578,0.01,18.95019292831421,,
train,2,426.0,895,0.11207160353660583,0.6893894076347351,0.015535747904801833,0.01,18.953373670578003,,
train,2,427.0,896,0.12262675911188126,0.7654328942298889,0.015153043219729607,0.01,18.99158000946045,,
train,2,428.0,897,0.27773258090019226,1.1135270595550537,0.016377297739090642,0.01,18.997013330459595,,
train,2,429.0,898,0.05536959320306778,0.5044726133346558,0.016480175016047018,0.01,19.018807411193848,,
train,2,430.0,899,0.1558060497045517,0.815462052822113,0.016561923362108776,0.01,19.022332906723022,,
train,2,431.0,900,0.09780973196029663,0.594926655292511,0.015560650606848782,0.01,19.061513900756836,,
train,2,432.0,901,0.13691161572933197,0.9629395008087158,0.017308666999526077,0.01,19.06860089302063,,
train,2,433.0,902,0.15611176192760468,0.8055925369262695,0.017737338135578155,0.01,19.094929933547974,,
train,2,434.0,903,0.20503529906272888,0.9762673377990723,0.01999175934430622,0.01,19.097961902618408,,
train,2,435.0,904,0.07949256896972656,0.6342079639434814,0.018783774312033093,0.01,19.12917447090149,,
train,2,436.0,905,0.18057841062545776,0.8169634938240051,0.01939578797476839,0.01,19.13257598876953,,
train,2,437.0,906,0.1361696571111679,0.7760751843452454,0.01841774475745165,0.01,19.1665301322937,,
train,2,438.0,907,0.17743058502674103,0.7145050168037415,0.018505509103414936,0.01,19.175554037094116,,
train,2,439.0,908,0.12863320112228394,0.6828777194023132,0.01842167773023856,0.01,19.19606852531433,,
train,2,440.0,909,0.14537091553211212,0.6733736395835876,0.01741862997540424,0.01,19.199161767959595,,
train,2,441.0,910,0.13355138897895813,0.9101554751396179,0.016555020026304358,0.01,19.24844765663147,,
train,2,442.0,911,0.1047692522406578,0.7380808591842651,0.015572422445391781,0.01,19.252299308776855,,
train,2,443.0,912,0.2071395367383957,0.9807833433151245,0.017187001448849937,0.01,19.27810263633728,,
train,2,444.0,913,0.1613948941230774,0.7305024862289429,0.0167361083779648,0.01,19.285282135009766,,
train,2,445.0,914,0.08081314712762833,0.5541263818740845,0.01661124927685296,0.01,19.30440855026245,,
train,2,446.0,915,0.14312201738357544,0.8993513584136963,0.016496056679625518,0.01,19.31330966949463,,
train,2,447.0,916,0.11006762087345123,0.6838318109512329,0.01581426208124675,0.01,19.333359956741333,,
train,2,448.0,917,0.1602710634469986,0.7591168284416199,0.016474921909168154,0.01,19.347514390945435,,
train,2,449.0,918,0.16668444871902466,0.7299464344978333,0.015987050060929913,0.01,19.391834020614624,,
train,2,450.0,919,0.07895427197217941,0.562832772731781,0.01579540738061126,0.01,19.400458812713623,,
train,2,451.0,920,0.136428564786911,0.7167218327522278,0.015555076774988758,0.01,19.43096923828125,,
train,2,452.0,921,0.093998983502388,0.5502289533615112,0.014984332122095307,0.01,19.438490390777588,,
train,2,453.0,922,0.10603386163711548,0.8007447123527527,0.014996116999069808,0.01,19.472422122955322,,
train,2,454.0,923,0.19421786069869995,1.1755489110946655,0.01812827230176292,0.01,19.478837966918945,,
train,2,455.0,924,0.10552059859037399,0.8445151448249817,0.016201215559686063,0.01,19.510430574417114,,
train,2,456.0,925,0.2174970805644989,1.0476759672164917,0.017942954576148692,0.01,19.51585292816162,,
train,2,457.0,926,0.05874352529644966,0.39690396189689636,0.01633301723690053,0.01,19.546606063842773,,
train,2,458.0,927,0.18858587741851807,0.836204469203949,0.015963566222952186,0.01,19.553726196289062,,
train,2,459.0,928,0.11819197982549667,0.6405529975891113,0.015906800487497784,0.01,19.582805633544922,,
train,2,460.0,929,0.06866741180419922,0.456227570772171,0.014605164774549078,0.01,19.589872360229492,,
train,2,461.0,930,0.1333373785018921,0.7465677261352539,0.014215534494301556,0.01,19.62034273147583,,
train,2,462.0,931,0.10156438499689102,0.8385790586471558,0.014375828880262818,0.01,19.629318714141846,,
train,2,463.0,932,0.14995020627975464,0.6451845765113831,0.014611620889036553,0.01,19.66044592857361,,
train,2,464.0,933,0.17096272110939026,0.9914029836654663,0.014616388850671898,0.01,19.666539430618286,,
train,2,465.0,934,0.12122800946235657,0.6316735744476318,0.013959907374729252,0.01,19.70812153816223,,
train,2,466.0,935,0.12401027977466583,0.810197651386261,0.014935620507258027,0.01,19.71461844444275,,
train,2,467.0,936,0.1300056278705597,0.8070195317268372,0.01580087722946746,0.01,19.72424340248108,,
train,2,468.0,937,0.21512123942375183,1.047065258026123,0.017356602574471722,0.01,19.728817224502563,,
train,2,469.0,938,0.10901570320129395,0.888128936290741,0.01905175739364219,0.01,19.749829292297363,,
eval,2,,938,,,,,21.23052978515625,0.12204624599516392,0.963
train,3,1.0,939,0.11180778592824936,0.7023646831512451,0.019077110381347566,0.01,21.3090877532959,,
train,3,2.0,940,0.154998779296875,0.7119881510734558,0.019966291919949496,0.01,21.317296266555786,,
train,3,3.0,941,0.18450979888439178,0.8505862951278687,0.021053652604912584,0.01,21.33382534980774,,
train,3,4.0,942,0.16619959473609924,0.7804445028305054,0.02035353618835782,0.01,21.341389656066895,,
train,3,5.0,943,0.1375439465045929,0.7568117380142212,0.020552632960911976,0.01,21.374186038970947,,
train,3,6.0,944,0.18405571579933167,0.9467267394065857,0.019146632433829452,0.01,21.38233995437622,,
train,3,7.0,945,0.14653176069259644,0.7409704923629761,0.018015277385865492,0.01,21.407118320465088,,
train,3,8.0,946,0.08316508680582047,0.49711593985557556,0.01631209110429415,0.01,21.41362190246582,,
train,3,9.0,947,0.12473495304584503,0.8268337845802307,0.01649687256805317,0.01,21.445313930511475,,
train,3,10.0,948,0.162253737449646,0.8399254679679871,0.017362990704775424,0.01,21.450750827789307,,
train,3,11.0,949,0.16502951085567474,0.9065048694610596,0.0190617382153257,0.01,21.479860305786133,,
train,3,12.0,950,0.10365505516529083,0.7407035827636719,0.019870670664813992,0.01,21.48323702812195,,
train,3,13.0,951,0.044078901410102844,0.3458521366119385,0.017841397073469385,0.01,21.513415098190308,,
train,3,14.0,952,0.1467280238866806,0.6653754711151123,0.01771449160768179,0.01,21.5201473236084,,
train,3,15.0,953,0.13141357898712158,0.660690426826477,0.016715724926820382,0.01,21.55839776992798,,
train,3,16.0,954,0.10084962844848633,0.5600233674049377,0.015739431882376562,0.01,21.565232515335083,,
train,3,17.0,955,0.12358379364013672,0.780453622341156,0.014725713804408644,0.01,21.5956814289093,,
train,3,18.0,956,0.0710073783993721,0.530728816986084,0.0138030697761545,0.01,21.602187395095825,,
train,3,19.0,957,0.09527868032455444,0.7707264423370361,0.014535362160413158,0.01,21.62338638305664,,
train,3,20.0,958,0.1408519595861435,0.7402477264404297,0.01616088484440116,0.01,21.630284309387207,,
train,3,21.0,959,0.0964571014046669,0.6820358633995056,0.01628442998351006,0.01,21.659600019454956,,
train,3,22.0,960,0.1049778088927269,0.6203316450119019,0.015576454267290254,0.01,21.66539216041565,,
train,3,23.0,961,0.11714939028024673,0.8583856225013733,0.018263431424601323,0.01,21.694278240203857,,
train,3,24.0,962,0.1223965510725975,0.7832309007644653,0.01823603952879758,0.01,21.701305866241455,,
train,3,25.0,963,0.07690898329019547,0.6245806813240051,0.018026116249641733,0.01,21.734326601028442,,
train,3,26.0,964,0.14312750101089478,0.6159825921058655,0.017464651413366807,0.01,21.73944926261902,,
train,3,27.0,965,0.05641869828104973,0.429082453250885,0.014929687617755712,0.01,21.768078088760376,,
train,3,28.0,966,0.12556596100330353,0.6255274415016174,0.014624250610790679,0.01,21.778424501419067,,
train,3,29.0,967,0.131257563829422,0.8431710600852966,0.014490335759957647,0.01,21.806936502456665,,
train,3,30.0,968,0.0693010687828064,0.6714853644371033,0.013928842969508786,0.01,21.814322471618652,,
train,3,31.0,969,0.10471471399068832,0.6791040897369385,0.013697296963257445,0.01,21.845780849456787,,
train,3,32.0,970,0.1642078012228012,0.7500640749931335,0.013741587186944472,0.01,21.853198766708374,,
train,3,33.0,971,0.04662499949336052,0.3859947621822357,0.01307760312089407,0.01,21.874886512756348,,
train,3,34.0,972,0.18983761966228485,0.8193790912628174,0.015133115917628934,0.01,21.890093564987183,,
train,3,35.0,973,0.12666372954845428,0.7487142086029053,0.01697465124100508,0.01,21.90684700012207,,
train,3,36.0,974,0.09086903929710388,0.5841315388679504,0.01701679336720305,0.01,21.917587280273438,,
train,3,37.0,975,0.09908448159694672,0.7934057116508484,0.017100917101175575,0.01,21.93669605255127,,
train,3,38.0,976,0.09171068668365479,0.689118504524231,0.0149935951144037,0.01,21.945309162139893,,
train,3,39.0,977,0.08315891772508621,0.5110747218132019,0.014640116592560678,0.01,21.982676029205322,,
train,3,40.0,978,0.12646742165088654,0.802245020866394,0.013983847985085143,0.01,21.993914365768433,,
train,3,41.0,979,0.1314113736152649,0.6380154490470886,0.014144370516947353,0.01,22.027698278427124,,
train,3,42.0,980,0.10203947126865387,0.6242265105247498,0.014128580069960981,0.01,22.04102659225464,,
train,3,43.0,981,0.16137565672397614,0.8022441267967224,0.013958552011693786,0.01,22.066670894622803,,
train,3,44.0,982,0.09441313147544861,0.678473949432373,0.014933231533182907,0.01,22.09959053993225,,
train,3,45.0,983,0.13841238617897034,0.6763923168182373,0.01523071724527287,0.01,22.117666721343994,,
train,3,46.0,984,0.16718406975269318,0.7910298109054565,0.01586566797986193,0.01,22.141727685928345,,
train,3,47.0,985,0.06028814986348152,0.48094314336776733,0.01508246544985621,0.01,22.168306827545166,,
train,3,48.0,986,0.07236217707395554,0.6420441269874573,0.01579908106320406,0.01,22.176817655563354,,
train,3,49.0,987,0.1358197182416916,0.7042233943939209,0.015886517624176852,0.01,22.255083084106445,,
train,3,50.0,988,0.12338191270828247,0.6016522645950317,0.015707728586664516,0.01,22.27123522758484,,
train,3,51.0,989,0.06151851639151573,0.44876566529273987,0.014442275283190335,0.01,22.289838790893555,,
train,3,52.0,990,0.1563810259103775,0.801875650882721,0.016537419415627634,0.01,22.29797077178955,,
train,3,53.0,991,0.17596912384033203,0.7862028479576111,0.01594443532212117,0.01,22.331932306289673,,
train,3,54.0,992,0.15264193713665009,0.9208201766014099,0.015230423981495754,0.01,22.338354110717773,,
train,3,55.0,993,0.14740316569805145,0.837509036064148,0.016346838675120847,0.01,22.367462396621704,,
train,3,56.0,994,0.1488519161939621,0.8964167237281799,0.016889821093762452,0.01,22.375288486480713,,
train,3,57.0,995,0.14467161893844604,0.9046499133110046,0.018290353757445848,0.01,22.40403985977173,,
train,3,58.0,996,0.12364771217107773,0.7095863223075867,0.017709261077218257,0.01,22.416333436965942,,
train,3,59.0,997,0.14082090556621552,0.9163252115249634,0.01677025985899686,0.01,22.445480823516846,,
train,3,60.0,998,0.13943074643611908,0.8598890900611877,0.017903028703312375,0.01,22.452183723449707,,
train,3,61.0,999,0.10439549386501312,0.6760517358779907,0.017900160916975598,0.01,22.473761558532715,,
train,3,62.0,1000,0.1904541552066803,0.8205922245979309,0.016857501439371925,0.01,22.476933002471924,,
train,3,63.0,1001,0.13546200096607208,0.995958149433136,0.01819552104971916,0.01,22.50793433189392,,
train,3,64.0,1002,0.0561981201171875,0.441316694021225,0.015987109966311697,0.01,22.51134943962097,,
train,3,65.0,1003,0.1278390884399414,0.766566276550293,0.01599760268258859,0.01,22.550281763076782,,
train,3,66.0,1004,0.1359933763742447,0.8018114566802979,0.016166292477741318,0.01,22.557328701019287,,
train,3,67.0,1005,0.12671613693237305,0.8924221396446228,0.01647526059746067,0.01,22.583004236221313,,
train,3,68.0,1006,0.15453116595745087,0.7520749568939209,0.016868146467515503,0.01,22.59027862548828,,
train,3,69.0,1007,0.1308952271938324,0.7683919072151184,0.017462354853888085,0.01,22.618725061416626,,
train,3,70.0,1008,0.20683135092258453,1.024837613105774,0.017984496817816508,0.01,22.62561297416687,,
train,3,71.0,1009,0.094513900578022,0.5857470035552979,0.017742437427844465,0.01,22.657623529434204,,
train,3,72.0,1010,0.2165926843881607,1.0682168006896973,0.020840844782279183,0.01,22.660792112350464,,
train,3,73.0,1011,0.08086760342121124,0.5461026430130005,0.02039209926023823,0.01,22.690290927886963,,
train,3,74.0,1012,0.12052222341299057,0.8556226491928101,0.02080632735495901,0.01,22.693400144577026,,
train,3,75.0,1013,0.17476095259189606,0.7391096353530884,0.019862404385791677,0.01,22.7322838306427,,
train,3,76.0,1014,0.1099882423877716,0.6629014611244202,0.016877165147677994,0.01,22.735714435577393,,
train,3,77.0,1015,0.11801189929246902,0.7119107842445374,0.016455317631787474,0.01,22.77005362510681,,
train,3,78.0,1016,0.0989745482802391,0.6634894013404846,0.01602177340597544,0.01,22.776323556900024,,
train,3,79.0,1017,0.07894788682460785,0.5219572186470032,0.014608387384557728,0.01,22.805317163467407,,
train,3,80.0,1018,0.06482049077749252,0.5937502384185791,0.013826046585907574,0.01,22.81041955947876,,
train,3,81.0,1019,0.07042987644672394,0.5457789301872253,0.01420311881076979,0.01,22.836724042892456,,
train,3,82.0,1020,0.18130575120449066,0.7467519044876099,0.013769213273646691,0.01,22.840049028396606,,
train,3,83.0,1021,0.13179674744606018,0.8517826795578003,0.015039376948368455,0.01,22.87900471687317,,
train,3,84.0,1022,0.12149409204721451,0.8595974445343018,0.015611409467379243,0.01,22.888497829437256,,
train,3,85.0,1023,0.08835887908935547,0.6777001023292542,0.01572027026101642,0.01,22.911986351013184,,
train,3,86.0,1024,0.09280815720558167,0.5519587397575378,0.01504209208255029,0.01,22.91730523109436,,
train,3,87.0,1025,0.07984795421361923,0.5007294416427612,0.014395191440640113,0.01,22.94647979736328,,
train,3,88.0,1026,0.1168881431221962,0.7312310934066772,0.015516844661844753,0.01,22.954235315322876,,
train,3,89.0,1027,0.09779243916273117,0.5820624828338623,0.015277655127348971,0.01,22.989924669265747,,
train,3,90.0,1028,0.12405166029930115,0.7428716421127319,0.015460215319654988,0.01,22.993340730667114,,
train,3,91.0,1029,0.08833461254835129,0.5630829930305481,0.015307620402307846,0.01,23.02333402633667,,
train,3,92.0,1030,0.11362456530332565,0.701009213924408,0.01664555604105025,0.01,23.030354738235474,,
train,3,93.0,1031,0.16425828635692596,0.8563963770866394,0.016311194489235986,0.01,23.057267427444458,,
train,3,94.0,1032,0.13070140779018402,0.5733165740966797,0.015844097374952168,0.01,23.063315629959106,,
train,3,95.0,1033,0.11374979466199875,0.7783097624778748,0.014395146265065259,0.01,23.093509674072266,,
train,3,96.0,1034,0.03913894668221474,0.4207136034965515,0.013700859602049325,0.01,23.096626043319702,,
train,3,97.0,1035,0.13046447932720184,0.8185814619064331,0.014558638623484372,0.01,23.123640775680542,,
train,3,98.0,1036,0.04730987176299095,0.43209129571914673,0.013676479782536825,0.01,23.126808881759644,,
train,3,99.0,1037,0.09804902225732803,0.5715213418006897,0.01368159317756905,0.01,23.156646490097046,,
train,3,100.0,1038,0.06265033781528473,0.621316134929657,0.014060222829934714,0.01,23.159963846206665,,
train,3,101.0,1039,0.16453321278095245,0.7903710603713989,0.014306898124613616,0.01,23.208749294281006,,
train,3,102.0,1040,0.09608087688684464,0.7676611542701721,0.015396787881650945,0.01,23.211909294128418,,
train,3,103.0,1041,0.10701923072338104,0.7223314642906189,0.015621658743113363,0.01,23.241012573242188,,
train,3,104.0,1042,0.09030470252037048,0.5989022850990295,0.014938990771014746,0.01,23.244314670562744,,
train,3,105.0,1043,0.12970088422298431,1.0074005126953125,0.018539964586968796,0.01,23.269824504852295,,
train,3,106.0,1044,0.09503129124641418,0.5843266248703003,0.01806792282942654,0.01,23.27290391921997,,
train,3,107.0,1045,0.05255876109004021,0.4385433793067932,0.01666086589133057,0.01,23.30157971382141,,
train,3,108.0,1046,0.05608568340539932,0.4298552870750427,0.015397070769593199,0.01,23.30468201637268,,
train,3,109.0,1047,0.1293799877166748,0.7327803373336792,0.015039991747980094,0.01,23.333828687667847,,
train,3,110.0,1048,0.08337962627410889,0.7732436060905457,0.014326010494298672,0.01,23.336933135986328,,
train,3,111.0,1049,0.11606396734714508,0.6691489219665527,0.015033440933075758,0.01,23.370184421539307,,
train,3,112.0,1050,0.1040068119764328,0.7177609205245972,0.015112972021040467,0.01,23.382649898529053,,
train,3,113.0,1051,0.10945940762758255,0.8143379092216492,0.015318180754866056,0.01,23.403993844985962,,
train,3,114.0,1052,0.06562212854623795,0.5460408926010132,0.015011167528214223,0.01,23.411258697509766,,
train,3,115.0,1053,0.11324057728052139,0.7345246076583862,0.01565291360785547,0.01,23.439635276794434,,
train,3,116.0,1054,0.1551102101802826,0.980968177318573,0.01717928193026444,0.01,23.444734811782837,,
train,3,117.0,1055,0.15048286318778992,0.9147620797157288,0.01597503046474985,0.01,23.477099418640137,,
train,3,118.0,1056,0.11834249645471573,0.6821174025535583,0.015284555171024597,0.01,23.484249591827393,,
train,3,119.0,1057,0.22931276261806488,0.9651405811309814,0.015397677001222056,0.01,23.514761447906494,,
train,3,120.0,1058,0.08581427484750748,0.5436199307441711,0.015550628870372507,0.01,23.521860361099243,,
train,3,121.0,1059,0.08323898911476135,0.5152930021286011,0.015208372242891486,0.01,23.549704551696777,,
train,3,122.0,1060,0.11667495965957642,0.8376078605651855,0.017194165709306798,0.01,23.556725025177002,,
train,3,123.0,1061,0.15047074854373932,0.7592220306396484,0.017297479184087552,0.01,23.586764574050903,,
train,3,124.0,1062,0.1007956936955452,0.6500567197799683,0.016441998483811678,0.01,23.593826055526733,,
train,3,125.0,1063,0.09527958184480667,0.5600998401641846,0.01615973157199503,0.01,23.622413396835327,,
train,3,126.0,1064,0.07031726837158203,0.4744296073913574,0.015531459032279468,0.01,23.629528522491455,,
train,3,127.0,1065,0.08185059577226639,0.5505680441856384,0.01506356484139496,0.01,23.660855054855347,,
train,3,128.0,1066,0.10397278517484665,0.6596245765686035,0.01524062649012849,0.01,23.66791868209839,,
train,3,129.0,1067,0.1349799931049347,0.8483542203903198,0.01642473319251151,0.01,23.695101022720337,,
train,3,130.0,1068,0.12437491118907928,0.7379882335662842,0.016853561746433997,0.01,23.704338788986206,,
train,3,131.0,1069,0.09548982232809067,0.7626116275787354,0.014858451237455658,0.01,23.741779327392578,,
train,3,132.0,1070,0.10362611711025238,0.6798924207687378,0.015279141794840698,0.01,23.748912572860718,,
train,3,133.0,1071,0.2588708996772766,0.8520141839981079,0.016404044018955486,0.01,23.775880813598633,,
train,3,134.0,1072,0.1806623488664627,0.9934384822845459,0.01744936342233019,0.01,23.781131505966187,,
train,3,135.0,1073,0.11551574617624283,0.7143334746360779,0.01677220223009007,0.01,23.8080472946167,,
train,3,136.0,1074,0.07919410616159439,0.69964998960495,0.016304907350244348,0.01,23.81477451324463,,
train,3,137.0,1075,0.07767432928085327,0.48948991298675537,0.015104625683500452,0.01,23.838579654693604,,
train,3,138.0,1076,0.0638531967997551,0.5933626294136047,0.014119958816804851,0.01,23.84572172164917,,
train,3,139.0,1077,0.08645715564489365,0.6336297988891602,0.014563230915282211,0.01,23.877077102661133,,
train,3,140.0,1078,0.10139399766921997,0.71229088306427,0.014891249492571996,0.01,23.882120370864868,,
train,3,141.0,1079,0.08653610944747925,0.6091084480285645,0.014550277590150689,0.01,23.91332507133484,,
train,3,142.0,1080,0.05127498134970665,0.4482792615890503,0.01443180114369965,0.01,23.92043399810791,,
train,3,143.0,1081,0.07585132122039795,0.5786914825439453,0.013812159775832411,0.01,23.949899196624756,,
train,3,144.0,1082,0.0963120311498642,0.727145254611969,0.01453403689870959,0.01,23.957000970840454,,
train,3,145.0,1083,0.09479355812072754,0.5947968363761902,0.014522575289149672,0.01,23.989768266677856,,
train,3,146.0,1084,0.06826125085353851,0.6224398612976074,0.014635347387832369,0.01,23.994861841201782,,
train,3,147.0,1085,0.15112467110157013,0.7129803895950317,0.015622181199831033,0.01,24.02595019340515,,
train,3,148.0,1086,0.17608442902565002,0.6894251704216003,0.01592073090391703,0.01,24.03306293487549,,
train,3,149.0,1087,0.14899736642837524,0.8048521280288696,0.016433572528748552,0.01,24.06336236000061,,
train,3,150.0,1088,0.18953962624073029,0.7810132503509521,0.01565564602658789,0.01,24.070436000823975,,
train,3,151.0,1089,0.1673726886510849,1.0389833450317383,0.015685598081744766,0.01,24.099717140197754,,
