phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,layer,layer_grad_norm,test_loss,test_accuracy
train,18,135.0,8108,0.0007138624787330627,0.021803149953484535,0.0015837873432844995,0.05,183.1860637664795,,,,
train,18,136.0,8109,0.00037462831824086607,0.012847634963691235,0.0016171108142030701,0.05,183.21506214141846,,,,
train,18,137.0,8110,0.0004420008626766503,0.012379661202430725,0.0015497275706625154,0.05,183.22409391403198,,,,
train,18,138.0,8111,0.00023314528516493738,0.008277435787022114,0.0014710651111175081,0.05,183.2489013671875,,,,
train,18,139.0,8112,0.0003321648109704256,0.009839391335844994,0.001401385754191979,0.05,183.26247382164001,,,,
train,18,140.0,8113,0.0007221319829113781,0.018121792003512383,0.001487514313672809,0.05,183.28151726722717,,,,
train,18,141.0,8114,0.00012692516611423343,0.003920580726116896,0.0013442161356502292,0.05,183.2993664741516,,,,
train,18,142.0,8115,0.0003503062471281737,0.012452855706214905,0.0014221266594142178,0.05,183.31645512580872,,,,
train,18,143.0,8116,0.0006258754292502999,0.01511473674327135,0.0015496990561684263,0.05,183.3411419391632,,,,
train,18,144.0,8117,0.0008611304219812155,0.027219455689191818,0.00213508300960734,0.05,183.3555839061737,,,,
train,18,145.0,8118,0.0005903401179239154,0.019864721223711967,0.0022366165647093286,0.05,183.37538957595825,,,,
train,18,146.0,8119,0.0006757687660865486,0.02950108051300049,0.0024201570621580583,0.05,183.3880546092987,,,,
train,18,147.0,8120,0.00046150406706146896,0.015767470002174377,0.0024251274505879745,0.05,183.41146850585938,,,,
train,18,148.0,8121,0.00013658928219228983,0.004283037036657333,0.0022107406026405604,0.05,183.4248661994934,,,,
train,18,149.0,8122,0.0007186956936493516,0.019368402659893036,0.0022936342322245427,0.05,183.44922924041748,,,,
train,18,150.0,8123,0.000687881198246032,0.015334288589656353,0.0021400775373751828,0.05,183.45851826667786,,,,
train,18,151.0,8124,0.00011632942187134176,0.0034082834608852863,0.001921524406707658,0.05,183.48837161064148,,,,
train,18,152.0,8125,0.000529440410900861,0.013256309553980827,0.0018105840267588808,0.05,183.49574398994446,,,,
train,18,153.0,8126,0.0002515054657123983,0.010078314691781998,0.0017334708592449133,0.05,183.5281057357788,,,,
train,18,154.0,8127,0.0006005741306580603,0.016813471913337708,0.0018035379857357394,0.05,183.53443360328674,,,,
train,18,155.0,8128,0.0007002541678957641,0.03087589517235756,0.0023638998176652142,0.05,183.5681550502777,,,,
train,18,156.0,8129,0.0005217264988459647,0.019934719428420067,0.0023730286466654587,0.05,183.5734589099884,,,,
train,18,157.0,8130,0.0005906489095650613,0.01372580323368311,0.0022066276380733087,0.05,183.6017463207245,,,,
train,18,158.0,8131,0.0006653534946963191,0.016622161492705345,0.0021514031231730617,0.05,183.6091639995575,,,,
train,18,159.0,8132,0.0006239911890588701,0.017830178141593933,0.0022047117437593742,0.05,183.63881087303162,,,,
train,18,160.0,8133,0.0005213089752942324,0.017217060551047325,0.0022389857305112172,0.05,183.64633512496948,,,,
train,18,161.0,8134,0.0009506609058007598,0.021728549152612686,0.0022389810491930894,0.05,183.6790189743042,,,,
train,18,162.0,8135,0.000396575138438493,0.014009777456521988,0.002291310093536583,0.05,183.68615794181824,,,,
train,18,163.0,8136,0.00038007323746569455,0.014694099314510822,0.002306862221050021,0.05,183.71601057052612,,,,
train,18,164.0,8137,0.00046938261948525906,0.01593487337231636,0.0021326138849151995,0.05,183.71912455558777,,,,
train,18,165.0,8138,0.0002041799307335168,0.006456797942519188,0.001985766000737505,0.05,183.74577379226685,,,,
train,18,166.0,8139,0.00029730022652074695,0.010241140611469746,0.0018422941376651663,0.05,183.74936652183533,,,,
train,18,167.0,8140,0.0004521787050180137,0.00982281006872654,0.0017890007436450104,0.05,183.78670477867126,,,,
train,18,168.0,8141,0.0002754684828687459,0.00829280260950327,0.0016727482827243194,0.05,183.7898998260498,,,,
train,18,169.0,8142,0.00017203378956764936,0.005958503112196922,0.0015417440074097242,0.05,183.8308687210083,,,,
train,18,170.0,8143,0.0001924126991070807,0.0064836060628294945,0.0014539491134178883,0.05,183.8341293334961,,,,
train,18,171.0,8144,0.00040462869219481945,0.009519947692751884,0.00143325475283753,0.05,183.86943578720093,,,,
train,18,172.0,8145,0.00046341330744326115,0.015436951071023941,0.0015006701642026102,0.05,183.88196635246277,,,,
train,18,173.0,8146,0.0005435843486338854,0.011655878275632858,0.0015453320215736048,0.05,183.90069437026978,,,,
train,18,174.0,8147,0.0003173900186084211,0.017627794295549393,0.0016009229215195441,0.05,183.90578603744507,,,,
train,18,175.0,8148,0.0007569362642243505,0.019121602177619934,0.0017401592110871669,0.05,183.9289562702179,,,,
train,18,176.0,8149,0.00019311660435050726,0.0069769504480063915,0.0015839237857959067,0.05,183.9360227584839,,,,
train,18,177.0,8150,0.0003528559172991663,0.011790934950113297,0.0015137463028690413,0.05,183.96928596496582,,,,
train,18,178.0,8151,0.0002651626127772033,0.00847975630313158,0.0014126780582500423,0.05,183.9723300933838,,,,
train,18,179.0,8152,0.0007716298568993807,0.02017301321029663,0.0016400955185547459,0.05,184.00434637069702,,,,
train,18,180.0,8153,0.0003476024721749127,0.008506751619279385,0.0015453649162244778,0.05,184.00739431381226,,,,
train,18,181.0,8154,0.0007250015623867512,0.021294450387358665,0.0017535058041519766,0.05,184.04129886627197,,,,
train,18,182.0,8155,0.00024104680051095784,0.00548788346350193,0.0016223565556121216,0.05,184.0483763217926,,,,
train,18,183.0,8156,0.0005480610416270792,0.018134411424398422,0.0017685803288747456,0.05,184.0800223350525,,,,
train,18,184.0,8157,0.0005578420241363347,0.016394412145018578,0.001823265865688425,0.05,184.08709144592285,,,,
train,18,185.0,8158,0.0002184266922995448,0.009504420682787895,0.0016863136236270073,0.05,184.11786198616028,,,,
train,18,186.0,8159,0.00043374841334298253,0.012186369858682156,0.001639997658932256,0.05,184.12494730949402,,,,
train,18,187.0,8160,0.0003001300501637161,0.007884693332016468,0.0015359575199047693,0.05,184.15281748771667,,,,
train,18,188.0,8161,0.0005941184936091304,0.018255267292261124,0.0016808696761216255,0.05,184.159836769104,,,,
train,18,189.0,8162,0.0001810975227272138,0.006018265150487423,0.001543539608713974,0.05,184.18612718582153,,,,
train,18,190.0,8163,0.0008124390733428299,0.024519192054867744,0.0019468944381462884,0.05,184.19497323036194,,,,
train,18,191.0,8164,0.0003500237362459302,0.010916272178292274,0.001845274322361385,0.05,184.23269963264465,,,,
train,18,192.0,8165,0.0006948478403501213,0.024205034598708153,0.002080799059249076,0.05,184.23986792564392,,,,
train,18,193.0,8166,0.0002991303044836968,0.009939705021679401,0.0019282203740887498,0.05,184.26706337928772,,,,
train,18,194.0,8167,0.00048262355267070234,0.015043751336634159,0.0020328023442461375,0.05,184.27019357681274,,,,
train,18,195.0,8168,0.0005918869865126908,0.02027287892997265,0.00214034976769846,0.05,184.29889631271362,,,,
train,18,196.0,8169,0.00024179229512810707,0.005769900046288967,0.0020125829084075846,0.05,184.30801963806152,,,,
train,18,197.0,8170,0.000803136033937335,0.02331547997891903,0.0021590347680757525,0.05,184.33703804016113,,,,
train,18,198.0,8171,0.0003117254818789661,0.011061357334256172,0.0019918569939175543,0.05,184.34019136428833,,,,
train,18,199.0,8172,0.00038117769872769713,0.011372046545147896,0.0018275309926072234,0.05,184.37614703178406,,,,
train,18,200.0,8173,0.0005085686570964754,0.0204506516456604,0.0019057327438299315,0.05,184.37924146652222,,,,
train,18,201.0,8174,0.0007209090399555862,0.01727345585823059,0.0019815988390110848,0.05,184.41219401359558,,,,
train,18,202.0,8175,0.0006963632768020034,0.022978996858000755,0.0021376015652047158,0.05,184.4188871383667,,,,
train,18,203.0,8176,0.0003697338979691267,0.011108001694083214,0.0020351363374294805,0.05,184.44476962089539,,,,
train,18,204.0,8177,0.000220690097194165,0.007099039852619171,0.001832510296437547,0.05,184.45241284370422,,,,
train,18,205.0,8178,0.000613219162914902,0.015337460674345493,0.0018021642883664143,0.05,184.47596526145935,,,,
train,18,206.0,8179,0.0004259719280526042,0.010116076096892357,0.0017307918565174407,0.05,184.47911620140076,,,,
train,18,207.0,8180,0.0006521256873384118,0.021818367764353752,0.0019300119237588907,0.05,184.53261399269104,,,,
train,18,208.0,8181,0.0005585522740148008,0.015291421674191952,0.001919949040703393,0.05,184.5418667793274,,,,
train,18,209.0,8182,0.00030126789351925254,0.008091180585324764,0.0017713230120693973,0.05,184.6052324771881,,,,
train,18,210.0,8183,0.0005177721614018083,0.014087963849306107,0.0017619007416579768,0.05,184.6123969554901,,,,
train,18,211.0,8184,0.00045556676923297346,0.01298370398581028,0.0016329711948149265,0.05,184.636070728302,,,,
train,18,212.0,8185,0.0005090264021418989,0.015768928453326225,0.0015781935389453249,0.05,184.63925671577454,,,,
train,18,213.0,8186,0.0002180132723879069,0.005798889324069023,0.0014753976449930878,0.05,184.6757209300995,,,,
train,18,214.0,8187,0.0018876173999160528,0.08966615796089172,0.004404687986804463,0.05,184.6788513660431,,,,
train,18,215.0,8188,0.0005163719179108739,0.014860625378787518,0.004009871523263465,0.05,184.714129447937,,,,
train,18,216.0,8189,0.0003216293116565794,0.009145397692918777,0.00364262116485986,0.05,184.7173035144806,,,,
train,18,217.0,8190,0.0006304190610535443,0.028049293905496597,0.0035497456202789475,0.05,184.7494761943817,,,,
train,18,218.0,8191,0.0008291912963613868,0.023769842460751534,0.0032860851989502944,0.05,184.75684881210327,,,,
train,18,219.0,8192,0.00016098773630801588,0.006172063294798136,0.002954563315733684,0.05,184.7822618484497,,,,
train,18,220.0,8193,0.0006854145904071629,0.01837512105703354,0.0028001705001019094,0.05,184.791011095047,,,,
train,18,221.0,8194,0.0003973799175582826,0.011884290724992752,0.0025265510503411424,0.05,184.8181881904602,,,,
train,18,222.0,8195,0.0005764923989772797,0.015094458125531673,0.002370503624579449,0.05,184.82553958892822,,,,
train,18,223.0,8196,0.00025834323605522513,0.007357955910265446,0.0021692724172760135,0.05,184.85158443450928,,,,
train,18,224.0,8197,0.0005634677363559604,0.014890048652887344,0.002099893129316214,0.05,184.85699677467346,,,,
train,18,225.0,8198,0.00013212785415817052,0.005097926128655672,0.0019292759982587377,0.05,184.8997926712036,,,,
train,18,226.0,8199,0.0008182115270756185,0.028342943638563156,0.0022627205207139405,0.05,184.90816831588745,,,,
train,18,227.0,8200,0.0005758905317634344,0.018598463386297226,0.002283203577026397,0.05,184.95587873458862,,,,
train,18,228.0,8201,0.00020141969434916973,0.0053168428130447865,0.002055848186654265,0.05,184.96251797676086,,,,
train,18,229.0,8202,0.00037254340713843703,0.014645837247371674,0.0019607664305136253,0.05,184.98561263084412,,,,
train,18,230.0,8203,0.0004767371865455061,0.021832609549164772,0.002041772036489319,0.05,184.99253511428833,,,,
train,18,231.0,8204,0.000798676919657737,0.03254654258489609,0.0020298862462641075,0.05,185.0429618358612,,,,
train,18,232.0,8205,0.0010161176323890686,0.025276586413383484,0.0023474498797634224,0.05,185.0481424331665,,,,
train,18,233.0,8206,0.00047150655882433057,0.015331471338868141,0.0022760085282961546,0.05,185.0813901424408,,,,
train,18,234.0,8207,0.0003923545009456575,0.010832625441253185,0.0021245470022814602,0.05,185.08898162841797,,,,
train,18,235.0,8208,0.0002306721726199612,0.00564461387693882,0.0019158228126903902,0.05,185.1173460483551,,,,
train,18,236.0,8209,0.0005369605496525764,0.015648536384105682,0.0018810930058715746,0.05,185.12690830230713,,,,
train,18,237.0,8210,0.0002927554305642843,0.00777260260656476,0.001692402679720052,0.05,185.14937925338745,,,,
train,18,238.0,8211,0.00041810664697550237,0.010107684880495071,0.001632154556037788,0.05,185.15613794326782,,,,
train,18,239.0,8212,0.0003490071976557374,0.011239781975746155,0.0015168629607554527,0.05,185.18920278549194,,,,
train,18,240.0,8213,0.000414873706176877,0.013221130706369877,0.001547907546861737,0.05,185.19803929328918,,,,
train,18,241.0,8214,0.00015167640231084079,0.0036435688380151987,0.0014096285819773487,0.05,185.21655297279358,,,,
train,18,242.0,8215,0.0006244088872335851,0.017257926985621452,0.001558269187273282,0.05,185.23360133171082,,,,
train,18,243.0,8216,0.00044845271622762084,0.011293167248368263,0.0015239080960309786,0.05,185.26702618598938,,,,
train,18,244.0,8217,0.0005566817708313465,0.016143102198839188,0.0015880111526003977,0.05,185.2752411365509,,,,
train,18,245.0,8218,0.000614098331425339,0.013151444494724274,0.0015424545549763255,0.05,185.30518245697021,,,,
train,18,246.0,8219,0.0003199648635927588,0.010450961999595165,0.001493712376535019,0.05,185.31287360191345,,,,
train,18,247.0,8220,0.0002507281897123903,0.009424754418432713,0.001469861367104969,0.05,185.33677577972412,,,,
train,18,248.0,8221,0.00044051645090803504,0.011123372241854668,0.0014500451630700291,0.05,185.34089827537537,,,,
train,18,249.0,8222,0.0006453688838519156,0.018238648772239685,0.0015988305821796243,0.05,185.3701753616333,,,,
train,18,250.0,8223,0.0008553117513656616,0.022913426160812378,0.0016818610747892958,0.05,185.37742400169373,,,,
train,18,251.0,8224,0.0003188145346939564,0.011837380938231945,0.0016487738151015582,0.05,185.41115736961365,,,,
train,18,252.0,8225,0.00029300013557076454,0.013201102614402771,0.0016455321845351136,0.05,185.41835188865662,,,,
train,18,253.0,8226,0.0005476668593473732,0.014666380360722542,0.0015635406363901042,0.05,185.44164180755615,,,,
train,18,254.0,8227,0.00030370449530892074,0.009478682652115822,0.0014928133048430915,0.05,185.44900512695312,,,,
train,18,255.0,8228,0.000294266443233937,0.01419626921415329,0.0015366281219634918,0.05,185.47070956230164,,,,
train,18,256.0,8229,0.0002040429098997265,0.00581033481284976,0.001437819447168419,0.05,185.47754335403442,,,,
train,18,257.0,8230,0.00040155177703127265,0.014166868291795254,0.0014818613566257408,0.05,185.50530910491943,,,,
train,18,258.0,8231,0.00035943914554081857,0.010010750032961369,0.0014572849924864527,0.05,185.51437759399414,,,,
train,18,259.0,8232,0.0011903690174221992,0.04137472063302994,0.0024501789119215924,0.05,185.53447580337524,,,,
train,18,260.0,8233,0.0005112743237987161,0.015234426595270634,0.0024323102211538526,0.05,185.55299520492554,,,,
train,18,261.0,8234,0.0004985379055142403,0.015269744209945202,0.0023497532695949,0.05,185.57180166244507,,,,
train,18,262.0,8235,0.00042642196058295667,0.011351524852216244,0.0021338842814661954,0.05,185.59159302711487,,,,
train,18,263.0,8236,0.0002166782069252804,0.008830375038087368,0.001971862836952924,0.05,185.60857963562012,,,,
train,18,264.0,8237,0.0009322910918854177,0.03805626556277275,0.0022143840425279766,0.05,185.6295781135559,,,,
train,18,265.0,8238,0.0006154922884888947,0.01895410194993019,0.002222442242305958,0.05,185.64701223373413,,,,
train,18,266.0,8239,0.0007562680984847248,0.020108409225940704,0.0021655908836261425,0.05,185.65722227096558,,,,
train,18,267.0,8240,0.00037586543476209044,0.013000981882214546,0.002016390999352558,0.05,185.68357920646667,,,,
train,18,268.0,8241,0.0006910478696227074,0.019536038860678673,0.002192659217505961,0.05,185.69065165519714,,,,
train,18,269.0,8242,0.00040104833897203207,0.011237778700888157,0.002048739944494577,0.05,185.722323179245,,,,
train,18,270.0,8243,0.0001457085454603657,0.008734194561839104,0.0018951979665111094,0.05,185.73040986061096,,,,
train,18,271.0,8244,0.0002822806709446013,0.008961422368884087,0.0017196531742605357,0.05,185.7593491077423,,,,
train,18,272.0,8245,0.00036193535197526217,0.009682977572083473,0.0016287673974441632,0.05,185.76846647262573,,,,
train,18,273.0,8246,0.0004888014518655837,0.014058327302336693,0.001588498347466453,0.05,185.7990186214447,,,,
train,18,274.0,8247,0.0005770698771812022,0.01663733832538128,0.0016900384060550755,0.05,185.80632066726685,,,,
train,18,275.0,8248,0.00021001897403039038,0.007239650934934616,0.0016096932505932989,0.05,185.83711314201355,,,,
train,18,276.0,8249,0.00023270986275747418,0.008668306283652782,0.0014743761914384533,0.05,185.84417414665222,,,,
train,18,277.0,8250,0.0002137150731869042,0.006154882721602917,0.0013893313517450026,0.05,185.8734996318817,,,,
train,18,278.0,8251,0.00033376101055182517,0.012136898003518581,0.0014157553276375127,0.05,185.88055872917175,,,,
train,18,279.0,8252,0.0006113789859227836,0.01545110996812582,0.0015089686468294748,0.05,185.90746355056763,,,,
train,18,280.0,8253,0.0006070341914892197,0.016885215416550636,0.0016141135101630946,0.05,185.9107186794281,,,,
train,18,281.0,8254,0.00012584080104716122,0.003051408100873232,0.0014626622100949549,0.05,185.94863057136536,,,,
train,18,282.0,8255,0.00027649433468468487,0.010793382301926613,0.0013998930609075615,0.05,185.95386600494385,,,,
train,18,283.0,8256,0.00032401393400505185,0.00946161337196827,0.0013546553706742985,0.05,185.98300790786743,,,,
train,18,284.0,8257,0.00014084711438044906,0.0047782608307898045,0.0012379925782160534,0.05,185.9900496006012,,,,
train,18,285.0,8258,0.0007301584701053798,0.0179385244846344,0.001486112724993993,0.05,186.02053499221802,,,,
train,18,286.0,8259,0.0003643547242973,0.012177865020930767,0.0014690853359228628,0.05,186.03008103370667,,,,
train,18,287.0,8260,0.0005338193732313812,0.014713292010128498,0.001578282336643778,0.05,186.05684614181519,,,,
train,18,288.0,8261,0.0006013643578626215,0.01627655327320099,0.0015363368281381194,0.05,186.06188917160034,,,,
train,18,289.0,8262,0.0005365432589314878,0.01610850915312767,0.0015578800440936636,0.05,186.09082651138306,,,,
train,18,290.0,8263,0.0008836561464704573,0.022703591734170914,0.0018359812277467158,0.05,186.0938549041748,,,,
train,18,291.0,8264,0.0011257624719291925,0.02976292185485363,0.0023102828553922122,0.05,186.12823677062988,,,,
train,18,292.0,8265,0.0006040687439963222,0.015397999435663223,0.0022229648731266825,0.05,186.13551092147827,,,,
train,18,293.0,8266,0.0001651290658628568,0.005935776047408581,0.002009974853509948,0.05,186.16520309448242,,,,
train,18,294.0,8267,0.00027966895140707493,0.008705736137926579,0.0018865003319219053,0.05,186.16835618019104,,,,
train,18,295.0,8268,0.0006143003120087087,0.015307888388633728,0.0018978951181095349,0.05,186.2025191783905,,,,
train,18,296.0,8269,0.0001761976454872638,0.004635761026293039,0.0017271196648447334,0.05,186.21658635139465,,,,
train,18,297.0,8270,0.00015097322466317564,0.003527209395542741,0.0015697778096983414,0.05,186.26860880851746,,,,
train,18,298.0,8271,0.0003521485486999154,0.010450808331370354,0.0014834912755913108,0.05,186.27632069587708,,,,
train,18,299.0,8272,0.00024868547916412354,0.006677949335426092,0.0013781893030898734,0.05,186.30619835853577,,,,
train,18,300.0,8273,0.00047291049850173295,0.012758322060108185,0.001403606482597422,0.05,186.3093957901001,,,,
train,18,301.0,8274,0.0002800149959512055,0.009530489332973957,0.001372071591821321,0.05,186.3394637107849,,,,
train,18,302.0,8275,0.0003588806721381843,0.014253119938075542,0.001438436496926596,0.05,186.3453130722046,,,,
train,18,303.0,8276,0.00036350483424030244,0.01117803156375885,0.0013767515874564926,0.05,186.37815284729004,,,,
train,18,304.0,8277,0.00027912843506783247,0.007611380890011787,0.001290223896683153,0.05,186.38659691810608,,,,
train,18,305.0,8278,0.000678301090374589,0.01816924847662449,0.0015567601717300374,0.05,186.40567111968994,,,,
train,18,306.0,8279,0.00015244095993693918,0.0050944057293236256,0.0014221993223458497,0.05,186.4119668006897,,,,
train,18,307.0,8280,0.000274221645668149,0.0075683994218707085,0.0013636190410763907,0.05,186.43842434883118,,,,
train,18,308.0,8281,0.0002543984155636281,0.00852681789547205,0.0012490969237717933,0.05,186.44610571861267,,,,
train,18,309.0,8282,0.0006685378612019122,0.021585362032055855,0.0015027933646251438,0.05,186.47441697120667,,,,
train,18,310.0,8283,0.00042293875594623387,0.014892972074449062,0.0015397978014612863,0.05,186.48333406448364,,,,
train,18,311.0,8284,0.00010633750207489356,0.0026267431676387787,0.0013875648740853596,0.05,186.5056552886963,,,,
train,18,312.0,8285,0.0002738744078669697,0.007029710803180933,0.0013011286540325227,0.05,186.52331805229187,,,,
train,18,313.0,8286,0.0005316261667758226,0.016969162970781326,0.0014563860865548896,0.05,186.54113268852234,,,,
train,18,314.0,8287,0.0005279490724205971,0.009473052807152271,0.0013803017250710022,0.05,186.55271220207214,,,,
train,18,315.0,8288,0.00024928932543843985,0.010307584889233112,0.0013223707801898745,0.05,186.57138991355896,,,,
train,18,316.0,8289,0.00010772710083983839,0.004442750476300716,0.0012276472894569301,0.05,186.59378671646118,,,,
train,18,317.0,8290,0.0004983191611245275,0.013567754067480564,0.0013158714489710096,0.05,186.61317896842957,,,,
train,18,318.0,8291,0.0002735706220846623,0.008979772217571735,0.0012618385470632768,0.05,186.62876176834106,,,,
train,18,319.0,8292,0.0006902789464220405,0.020493732765316963,0.0015139751375127652,0.05,186.64525246620178,,,,
train,18,320.0,8293,0.00027934895479120314,0.008683808147907257,0.0014183988466177492,0.05,186.66259765625,,,,
train,18,321.0,8294,0.0006890097865834832,0.016518529504537582,0.0015837055771913853,0.05,186.68068480491638,,,,
train,18,322.0,8295,0.0007765498594380915,0.022202039137482643,0.0018168375463242712,0.05,186.70945382118225,,,,
train,18,323.0,8296,0.00042470678454265,0.010701274499297142,0.0017702105563839057,0.05,186.72461366653442,,,,
train,18,324.0,8297,0.0009425458265468478,0.035784006118774414,0.0025981449110752492,0.05,186.7526090145111,,,,
train,18,325.0,8298,0.000590885931160301,0.017510423436760902,0.002614492063337108,0.05,186.79145336151123,,,,
train,18,326.0,8299,0.0004231583443470299,0.01217856165021658,0.002403327846052641,0.05,186.8038477897644,,,,
train,18,327.0,8300,0.0006126594380475581,0.017748171463608742,0.0021683672133195843,0.05,186.84810161590576,,,,
train,18,328.0,8301,0.000462969095679,0.01177848782390356,0.0020528066879920864,0.05,186.85451006889343,,,,
train,18,329.0,8302,0.0001293454406550154,0.004825927317142487,0.0018590938659515802,0.05,186.8743622303009,,,,
train,18,330.0,8303,0.0006058037979528308,0.017454518005251884,0.001798827443433988,0.05,186.890216588974,,,,
train,18,331.0,8304,0.0003853212110698223,0.012015577405691147,0.0017362810534477975,0.05,186.90423464775085,,,,
train,18,332.0,8305,0.0007794418488629162,0.025448234751820564,0.002145896869519599,0.05,186.92627787590027,,,,
train,18,333.0,8306,0.0006123402272351086,0.02186635322868824,0.0022538155827144524,0.05,186.93759322166443,,,,
train,18,334.0,8307,0.00015302890096791089,0.0071653700433671474,0.002038343999736483,0.05,186.9692165851593,,,,
train,18,335.0,8308,0.00047263677697628736,0.01356037613004446,0.0019254783091379442,0.05,186.9788098335266,,,,
train,18,336.0,8309,0.00021277651831042022,0.006301649380475283,0.0017651707084007508,0.05,187.00672125816345,,,,
train,18,337.0,8310,0.000594996614381671,0.020999429747462273,0.001714395704759357,0.05,187.01421856880188,,,,
train,18,338.0,8311,0.0004297156701795757,0.012580852024257183,0.0016763122028384107,0.05,187.04725432395935,,,,
train,18,339.0,8312,0.000359321798896417,0.01821022480726242,0.0017234093894910195,0.05,187.05483555793762,,,,
train,18,340.0,8313,0.0008504106663167477,0.024283939972519875,0.0020133029375479384,0.05,187.09470319747925,,,,
train,18,341.0,8314,0.0003494489938020706,0.010494365356862545,0.0019013187254952608,0.05,187.10222148895264,,,,
train,18,342.0,8315,0.0005373455351218581,0.015806017443537712,0.001861424734460337,0.05,187.13203930854797,,,,
train,18,343.0,8316,0.0005429750890471041,0.022103944793343544,0.0020047622154830552,0.05,187.13901925086975,,,,
train,18,344.0,8317,0.0008748385007493198,0.028765158727765083,0.002579010997420025,0.05,187.1690399646759,,,,
train,18,345.0,8318,0.0003850773209705949,0.010704141110181808,0.002391368013846413,0.05,187.1780605316162,,,,
train,18,346.0,8319,0.00024317647330462933,0.008381812833249569,0.0022325890624631806,0.05,187.20827627182007,,,,
train,18,347.0,8320,0.00013249610492493957,0.004860574379563332,0.002033866337147891,0.05,187.2173080444336,,,,
train,18,348.0,8321,0.000572277931496501,0.01505653839558363,0.0019453175790935296,0.05,187.30088329315186,,,,
train,18,349.0,8322,0.0005052247433923185,0.014140473678708076,0.0018287197650954396,0.05,187.311368227005,,,,
train,18,350.0,8323,0.00015973849804140627,0.005728524643927813,0.0016730688032014322,0.05,187.35355377197266,,,,
train,18,351.0,8324,0.0002458628441672772,0.005988114047795534,0.0015284013326156433,0.05,187.35679531097412,,,,
train,18,352.0,8325,0.0007494257297366858,0.04078979417681694,0.002468020636444891,0.05,187.40136408805847,,,,
train,18,353.0,8326,0.0003895070403814316,0.01402787584811449,0.0023882885939415627,0.05,187.40799474716187,,,,
train,18,354.0,8327,0.000270837132120505,0.00877842865884304,0.002201377886750108,0.05,187.43450903892517,,,,
train,18,355.0,8328,0.0009024632163345814,0.03467101231217384,0.002487548904952987,0.05,187.44262051582336,,,,
train,18,356.0,8329,0.000695614202413708,0.019307740032672882,0.0025763159048094444,0.05,187.46970963478088,,,,
train,18,357.0,8330,0.000458594091469422,0.015544665977358818,0.0023836209913882397,0.05,187.47475242614746,,,,
train,18,358.0,8331,0.0007785747875459492,0.031236236914992332,0.002717735419971186,0.05,187.49812483787537,,,,
train,18,359.0,8332,0.0004020366759505123,0.011541115120053291,0.0025208244695501436,0.05,187.5051875114441,,,,
train,18,360.0,8333,0.0006028010975569487,0.01671563647687435,0.0023489522498336083,0.05,187.54512667655945,,,,
train,18,361.0,8334,0.0003602065844461322,0.009851116687059402,0.0022008125413294165,0.05,187.55324006080627,,,,
train,18,362.0,8335,0.00044325191993266344,0.011073402129113674,0.0020458727878886725,0.05,187.56714725494385,,,,
train,18,363.0,8336,0.00042871388723142445,0.012807769700884819,0.0019310824163946614,0.05,187.5840802192688,,,,
train,18,364.0,8337,0.00060041225515306,0.024347485974431038,0.002139184731540797,0.05,187.59926509857178,,,,
train,18,365.0,8338,0.0007458589971065521,0.018493246287107468,0.0021056035440094522,0.05,187.62049627304077,,,,
train,18,366.0,8339,0.0003679502406157553,0.010044045746326447,0.0019405163403345025,0.05,187.6366593837738,,,,
train,18,367.0,8340,0.0005512784118764102,0.01563072018325329,0.0018608889474747855,0.05,187.66581082344055,,,,
train,18,368.0,8341,0.0010748711647465825,0.05870673432946205,0.0033589942474180796,0.05,187.67402744293213,,,,
train,18,369.0,8342,0.00044935225741937757,0.012153597548604012,0.0030323967188783957,0.05,187.69851398468018,,,,
train,18,370.0,8343,0.0005297380266711116,0.020316826179623604,0.0028060436508265166,0.05,187.7055914402008,,,,
train,18,371.0,8344,0.0003918627044185996,0.011831168085336685,0.0026006801640663497,0.05,187.7383804321289,,,,
train,18,372.0,8345,0.0003809583140537143,0.011723347008228302,0.0023967002226627076,0.05,187.75094532966614,,,,
train,18,373.0,8346,0.0004586838185787201,0.02697363868355751,0.0025432292900245896,0.05,187.79284358024597,,,,
train,18,374.0,8347,0.0010829431703314185,0.03114272654056549,0.0027877945151547033,0.05,187.80251955986023,,,,
train,18,375.0,8348,0.0004929606802761555,0.013842247426509857,0.0026149126833064184,0.05,187.8342216014862,,,,
train,18,376.0,8349,0.0002793491003103554,0.007179710548371077,0.0023442615598363832,0.05,187.8392994403839,,,,
train,18,377.0,8350,0.0003673532046377659,0.011362961493432522,0.0021760634369327988,0.05,187.8716070652008,,,,
train,18,378.0,8351,0.001132493489421904,0.02110966667532921,0.0023041804991218917,0.05,187.88025307655334,,,,
train,18,379.0,8352,0.00042435398790985346,0.013131662271916866,0.002199137414774973,0.05,187.90978980064392,,,,
train,18,380.0,8353,0.0004491176805458963,0.011725087650120258,0.0021280930475943774,0.05,187.9148817062378,,,,
train,18,381.0,8354,0.0005367046105675399,0.015952186658978462,0.0020362246643301778,0.05,187.94524502754211,,,,
train,18,382.0,8355,0.00013066866085864604,0.0042037321254611015,0.0018269519775385332,0.05,187.95627570152283,,,,
train,18,383.0,8356,0.00037111679557710886,0.013785644434392452,0.0018551622604808574,0.05,187.98235034942627,,,,
train,18,384.0,8357,0.0005062902928330004,0.014350083656609058,0.0018354452340986662,0.05,187.98790550231934,,,,
