phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,351.0,820,0.10181788355112076,0.6008778214454651,0.4145897777160328,0.01,18.625674962997437,,
train,2,352.0,821,0.13423292338848114,0.5677264928817749,0.396685654571561,0.01,18.63690185546875,,
train,2,353.0,822,0.23928359150886536,1.116201639175415,0.41286762090541634,0.01,18.66683578491211,,
train,2,354.0,823,0.20429858565330505,1.3121752738952637,0.40616746041886426,0.01,18.675676584243774,,
train,2,355.0,824,0.04756368696689606,0.5611245632171631,0.3792742150272067,0.01,18.70612597465515,,
train,2,356.0,825,0.1008305549621582,0.7487894296646118,0.3858873445583832,0.01,18.71609115600586,,
train,2,357.0,826,0.07011549174785614,0.7170870900154114,0.3851719329198458,0.01,18.745221853256226,,
train,2,358.0,827,0.1912970393896103,0.7879218459129333,0.42093575834042807,0.01,18.756746768951416,,
train,2,359.0,828,0.12597009539604187,0.6449261903762817,0.400297762903891,0.01,18.786322116851807,,
train,2,360.0,829,0.2162775844335556,1.0606247186660767,0.4236956194939017,0.01,18.795128107070923,,
train,2,361.0,830,0.15895090997219086,1.0344172716140747,0.43032849167864384,0.01,18.81847047805786,,
train,2,362.0,831,0.07606717199087143,0.45979559421539307,0.4246668473511053,0.01,18.822027444839478,,
train,2,363.0,832,0.1299348920583725,0.9186248779296875,0.42321862370326463,0.01,18.855043172836304,,
train,2,364.0,833,0.0480014868080616,0.6325778961181641,0.3956135683919758,0.01,18.864949941635132,,
train,2,365.0,834,0.10000806301832199,0.8747655153274536,0.4247771114495133,0.01,18.890242099761963,,
train,2,366.0,835,0.14363867044448853,0.9894862771034241,0.4693616393378798,0.01,18.895081043243408,,
train,2,367.0,836,0.10688116401433945,1.0366679430007935,0.4720915471562538,0.01,18.924558877944946,,
train,2,368.0,837,0.09874886274337769,1.0017329454421997,0.4336697771179212,0.01,18.92930030822754,,
train,2,369.0,838,0.2684113681316376,1.2170159816741943,0.4728406285238052,0.01,18.964632987976074,,
train,2,370.0,839,0.12485183775424957,1.06745183467865,0.49973990139426483,0.01,18.96962594985962,,
train,2,371.0,840,0.19426138699054718,0.8503807783126831,0.5166228535512761,0.01,19.00284194946289,,
train,2,372.0,841,0.1048521026968956,0.7164925336837769,0.48539417914837313,0.01,19.011616706848145,,
train,2,373.0,842,0.06719857454299927,0.814156711101532,0.47073544732892414,0.01,19.03753924369812,,
train,2,374.0,843,0.1631825864315033,0.9951593279838562,0.5037451153222716,0.01,19.04230570793152,,
train,2,375.0,844,0.18560214340686798,1.4471361637115479,0.5187129944102105,0.01,19.072996854782104,,
train,2,376.0,845,0.1606685072183609,1.0373587608337402,0.5268211558756937,0.01,19.080764770507812,,
train,2,377.0,846,0.11394301801919937,0.7726306915283203,0.4984704197260795,0.01,19.11251664161682,,
train,2,378.0,847,0.1502596139907837,1.1074684858322144,0.46683313101831414,0.01,19.12140130996704,,
train,2,379.0,848,0.1473328322172165,0.7518773674964905,0.5061448645755319,0.01,19.140748739242554,,
train,2,380.0,849,0.19157759845256805,1.0236318111419678,0.5169487982074501,0.01,19.157944917678833,,
train,2,381.0,850,0.09521989524364471,0.7436646819114685,0.4888516838779894,0.01,19.177796363830566,,
train,2,382.0,851,0.1182805523276329,0.7316074371337891,0.47957392781559,0.01,19.195009469985962,,
train,2,383.0,852,0.12828180193901062,0.9296191930770874,0.4792596771148631,0.01,19.217782974243164,,
train,2,384.0,853,0.27044758200645447,1.1506632566452026,0.5324184964415141,0.01,19.228944540023804,,
train,2,385.0,854,0.16387777030467987,0.8298107385635376,0.5469543055837096,0.01,19.258664846420288,,
train,2,386.0,855,0.10846725106239319,0.7602388262748718,0.486368174971735,0.01,19.27090287208557,,
train,2,387.0,856,0.1501430720090866,0.8611388802528381,0.486113765985442,0.01,19.29868721961975,,
train,2,388.0,857,0.1958121955394745,1.3399797677993774,0.47667402472420856,0.01,19.317309141159058,,
train,2,389.0,858,0.14707061648368835,0.9924893379211426,0.4803520740025282,0.01,19.34908366203308,,
train,2,390.0,859,0.09401798248291016,1.0585918426513672,0.5110563124598134,0.01,19.357741117477417,,
train,2,391.0,860,0.09975262731313705,0.8084489703178406,0.5021385107777464,0.01,19.37583589553833,,
train,2,392.0,861,0.262726753950119,0.823390781879425,0.5111703618115923,0.01,19.382455110549927,,
train,2,393.0,862,0.22875607013702393,1.1689448356628418,0.5494945226406889,0.01,19.40488600730896,,
train,2,394.0,863,0.06850602477788925,0.6572322249412537,0.5214198692291366,0.01,19.416565656661987,,
train,2,395.0,864,0.09658556431531906,0.6871950030326843,0.48104173338126527,0.01,19.449270963668823,,
train,2,396.0,865,0.12425501644611359,0.7776921987533569,0.4602327085730914,0.01,19.458786010742188,,
train,2,397.0,866,0.051940593868494034,0.6484822630882263,0.425697392190329,0.01,19.487582683563232,,
train,2,398.0,867,0.15880705416202545,1.261728286743164,0.5260097309961999,0.01,19.49123764038086,,
train,2,399.0,868,0.10432445257902145,0.7110700607299805,0.5054129875298891,0.01,19.523022174835205,,
train,2,400.0,869,0.1578468531370163,0.9915761947631836,0.47492856811883977,0.01,19.532337427139282,,
train,2,401.0,870,0.10262972116470337,0.766143262386322,0.4422763855029549,0.01,19.565189599990845,,
train,2,402.0,871,0.1729869544506073,0.8573771119117737,0.4490098096998879,0.01,19.56880521774292,,
train,2,403.0,872,0.2017621397972107,0.7943200469017029,0.45716513075067083,0.01,19.59608292579651,,
train,2,404.0,873,0.22948677837848663,0.8996937274932861,0.4535085362648849,0.01,19.606242179870605,,
train,2,405.0,874,0.11431444436311722,0.8509746193885803,0.454071015560207,0.01,19.67903757095337,,
train,2,406.0,875,0.14304400980472565,0.8007144331932068,0.5204908468530988,0.01,19.685707092285156,,
train,2,407.0,876,0.07732401043176651,0.6352764964103699,0.5139473876217785,0.01,19.71999216079712,,
train,2,408.0,877,0.07792948186397552,0.609531581401825,0.47885347369813736,0.01,19.725652933120728,,
train,2,409.0,878,0.10032454878091812,0.6595849394798279,0.4501629962447841,0.01,19.756101369857788,,
train,2,410.0,879,0.13588698208332062,0.7358190417289734,0.4354522249079531,0.01,19.76446032524109,,
train,2,411.0,880,0.07866106182336807,0.634154200553894,0.41066987713922715,0.01,19.783769607543945,,
train,2,412.0,881,0.11137453466653824,0.8225859999656677,0.4245134182272889,0.01,19.787784337997437,,
train,2,413.0,882,0.08423563838005066,0.7753633856773376,0.3996032275219982,0.01,19.823970556259155,,
train,2,414.0,883,0.19679629802703857,1.2605351209640503,0.4576559830358514,0.01,19.82758140563965,,
train,2,415.0,884,0.014726055786013603,0.2154276967048645,0.41089836521171463,0.01,19.863019704818726,,
train,2,416.0,885,0.14143536984920502,0.8523064255714417,0.43627692179688465,0.01,19.866615295410156,,
train,2,417.0,886,0.2947153151035309,1.37712824344635,0.4412774118373402,0.01,19.903222799301147,,
train,2,418.0,887,0.12374208122491837,0.4761127233505249,0.4300886398795804,0.01,19.90727162361145,,
train,2,419.0,888,0.04968639090657234,0.5319486856460571,0.4293700717775497,0.01,19.942734956741333,,
train,2,420.0,889,0.1526789367198944,1.2504642009735107,0.4555126058415693,0.01,19.94644331932068,,
train,2,421.0,890,0.11971117556095123,0.7264227867126465,0.429469534275587,0.01,19.984256267547607,,
train,2,422.0,891,0.14008887112140656,0.8436245918273926,0.45100616060151316,0.01,19.988035917282104,,
train,2,423.0,892,0.14679071307182312,0.9645398259162903,0.44994375238175166,0.01,20.023054122924805,,
train,2,424.0,893,0.10132402181625366,0.8802003860473633,0.468939857073637,0.01,20.029345989227295,,
train,2,425.0,894,0.09985264390707016,0.9633974432945251,0.4621705445694982,0.01,20.055304288864136,,
train,2,426.0,895,0.10192528367042542,0.589275062084198,0.45011961631619796,0.01,20.061647653579712,,
train,2,427.0,896,0.08631138503551483,0.5838005542755127,0.44264026105296583,0.01,20.088118314743042,,
train,2,428.0,897,0.2606539726257324,1.2587703466415405,0.44976190905526564,0.01,20.092790365219116,,
train,2,429.0,898,0.05005811154842377,0.5768069624900818,0.4196902678728772,0.01,20.116760969161987,,
train,2,430.0,899,0.1793878674507141,1.0680158138275146,0.45489041406144837,0.01,20.12506890296936,,
train,2,431.0,900,0.09339577704668045,0.7559028267860413,0.44474188068965376,0.01,20.158119201660156,,
train,2,432.0,901,0.0774940624833107,0.6623831391334534,0.4279416183417915,0.01,20.165712356567383,,
train,2,433.0,902,0.10953319817781448,0.7475101947784424,0.4211944853196145,0.01,20.18865132331848,,
train,2,434.0,903,0.25678151845932007,1.1867018938064575,0.49228422372330516,0.01,20.199490308761597,,
train,2,435.0,904,0.16246432065963745,1.067855954170227,0.5163417803471431,0.01,20.22077465057373,,
train,2,436.0,905,0.23111221194267273,1.6114524602890015,0.6566639211488128,0.01,20.241418600082397,,
train,2,437.0,906,0.11578810960054398,0.5799203515052795,0.6111567644026292,0.01,20.257429599761963,,
train,2,438.0,907,0.20183853805065155,0.8763274550437927,0.5869776447080506,0.01,20.27651810646057,,
train,2,439.0,908,0.31379231810569763,1.16029953956604,0.5904021762139332,0.01,20.29866361618042,,
train,2,440.0,909,0.10116278380155563,0.6169784665107727,0.5351448677846912,0.01,20.315990924835205,,
train,2,441.0,910,0.07049033790826797,0.6182271242141724,0.4913356536426001,0.01,20.328010320663452,,
train,2,442.0,911,0.16324304044246674,0.777143657207489,0.4682610517632947,0.01,20.354651927947998,,
train,2,443.0,912,0.22576436400413513,1.025505781173706,0.473725066877632,0.01,20.36446237564087,,
train,2,444.0,913,0.11250784248113632,0.43386557698249817,0.43939554538025755,0.01,20.39456868171692,,
train,2,445.0,914,0.13398976624011993,1.07510507106781,0.443051421893481,0.01,20.41163396835327,,
train,2,446.0,915,0.2267429679632187,1.2446082830429077,0.4839554975505991,0.01,20.46069860458374,,
train,2,447.0,916,0.10293552279472351,0.9149020314216614,0.5155029016282916,0.01,20.472348928451538,,
train,2,448.0,917,0.1994115710258484,0.9456836581230164,0.5010751654660377,0.01,20.485229969024658,,
train,2,449.0,918,0.2618921995162964,1.2167404890060425,0.5364201056063982,0.01,20.529491424560547,,
train,2,450.0,919,0.04891349747776985,0.5067856311798096,0.4938349554727353,0.01,20.54255247116089,,
train,2,451.0,920,0.16062958538532257,0.8111920952796936,0.49142172112670945,0.01,20.55145502090454,,
train,2,452.0,921,0.12396109849214554,0.7546014189720154,0.46115676019240454,0.01,20.593367099761963,,
train,2,453.0,922,0.09353233128786087,0.9250541925430298,0.4658094320495408,0.01,20.60334062576294,,
train,2,454.0,923,0.21827250719070435,1.118465781211853,0.501863561900606,0.01,20.62011981010437,,
train,2,455.0,924,0.12643954157829285,0.9053935408592224,0.4963150689591335,0.01,20.628180503845215,,
train,2,456.0,925,0.1509757786989212,0.7494624853134155,0.4844159350910439,0.01,20.66040277481079,,
train,2,457.0,926,0.08411399275064468,0.48077473044395447,0.508433035874673,0.01,20.695734977722168,,
train,2,458.0,927,0.18131771683692932,1.0768263339996338,0.5315625411608371,0.01,20.730361223220825,,
train,2,459.0,928,0.12526658177375793,0.7019844055175781,0.5066743257526973,0.01,20.76276731491089,,
train,2,460.0,929,0.1318589299917221,0.6410024762153625,0.4784992319793336,0.01,20.785951137542725,,
train,2,461.0,930,0.21796654164791107,0.9876327514648438,0.49058158153903253,0.01,20.80162501335144,,
train,2,462.0,931,0.16140344738960266,0.844891369342804,0.5016877061750251,0.01,20.80945134162903,,
train,2,463.0,932,0.19888734817504883,0.9315410852432251,0.5118448405290734,0.01,20.83460307121277,,
train,2,464.0,933,0.2757880687713623,1.3046859502792358,0.5233803703236071,0.01,20.847593784332275,,
train,2,465.0,934,0.2583984136581421,1.7332026958465576,0.5858159301601267,0.01,20.875194549560547,,
train,2,466.0,935,0.1734352856874466,0.8407957553863525,0.5555467807602792,0.01,20.883809089660645,,
train,2,467.0,936,0.12351715564727783,0.8764450550079346,0.5446406577115791,0.01,20.915605068206787,,
train,2,468.0,937,0.29980242252349854,1.491044282913208,0.5351133281759222,0.01,20.920378923416138,,
train,2,469.0,938,0.11080455780029297,1.2237273454666138,0.5220426346396826,0.01,20.931110858917236,,
eval,2,,938,,,,,22.284920930862427,0.1645301343023777,0.9559
train,3,1.0,939,0.08459720760583878,0.597111701965332,0.47915385142032413,0.01,22.38119101524353,,
train,3,2.0,940,0.1016017496585846,0.6952333450317383,0.4630698368400424,0.01,22.394559383392334,,
train,3,3.0,941,0.1565859168767929,0.8256649971008301,0.45619399925065474,0.01,22.42637848854065,,
train,3,4.0,942,0.25109851360321045,0.9848560690879822,0.5031487854623814,0.01,22.434829711914062,,
train,3,5.0,943,0.17866061627864838,0.7909961342811584,0.47315984504298436,0.01,22.46018409729004,,
train,3,6.0,944,0.1572737693786621,0.7357074618339539,0.45231885437964175,0.01,22.46663761138916,,
train,3,7.0,945,0.14748649299144745,0.6293705701828003,0.4483719220931257,0.01,22.49373459815979,,
train,3,8.0,946,0.043627046048641205,0.47431278228759766,0.4198023944289665,0.01,22.49766969680786,,
train,3,9.0,947,0.07568147033452988,0.7180461883544922,0.4070207558208893,0.01,22.545687437057495,,
train,3,10.0,948,0.2115611582994461,0.9037845134735107,0.4482693278530019,0.01,22.554505348205566,,
train,3,11.0,949,0.08454316854476929,0.5398358106613159,0.41455300052103405,0.01,22.586820125579834,,
train,3,12.0,950,0.12424266338348389,0.8544352054595947,0.45040842233843514,0.01,22.603883504867554,,
train,3,13.0,951,0.060211580246686935,0.607416570186615,0.4300523172177498,0.01,22.660147666931152,,
train,3,14.0,952,0.2225692719221115,1.1125134229660034,0.45850468210616147,0.01,22.67224669456482,,
train,3,15.0,953,0.09726392477750778,0.6101992726325989,0.4473580212334331,0.01,22.69407033920288,,
train,3,16.0,954,0.07476761937141418,0.5278710722923279,0.4341510986423123,0.01,22.715803861618042,,
train,3,17.0,955,0.06381295621395111,0.550961971282959,0.40659658212498645,0.01,22.751606225967407,,
train,3,18.0,956,0.07731015235185623,0.5709603428840637,0.38942094980675795,0.01,22.762729167938232,,
train,3,19.0,957,0.09391548484563828,0.8130561113357544,0.3956052387013484,0.01,22.784385681152344,,
train,3,20.0,958,0.10245341062545776,0.8782965540885925,0.3945310774309607,0.01,22.805977821350098,,
train,3,21.0,959,0.05954296886920929,0.7231262922286987,0.3929010767606811,0.01,22.824027061462402,,
train,3,22.0,960,0.18171119689941406,0.9877526164054871,0.47685160602711524,0.01,22.8364155292511,,
train,3,23.0,961,0.11619465053081512,0.7829045653343201,0.479330573954534,0.01,22.86502242088318,,
train,3,24.0,962,0.15203484892845154,0.8047770261764526,0.44967613445966365,0.01,22.870262384414673,,
train,3,25.0,963,0.06399623304605484,0.5302502512931824,0.45066336978191585,0.01,22.90056324005127,,
train,3,26.0,964,0.1188344731926918,0.6670476198196411,0.48699789058027265,0.01,22.913763999938965,,
train,3,27.0,965,0.0797400027513504,0.6072438955307007,0.46218382617165094,0.01,22.937087297439575,,
train,3,28.0,966,0.09875693917274475,0.7084993124008179,0.4565997373697493,0.01,22.94194269180298,,
train,3,29.0,967,0.1628083735704422,1.055789828300476,0.5032396077524629,0.01,22.976712226867676,,
train,3,30.0,968,0.02725766785442829,0.335864394903183,0.4577130668086714,0.01,22.98576259613037,,
train,3,31.0,969,0.07824065536260605,0.6825178265571594,0.4541434112039083,0.01,23.017546892166138,,
train,3,32.0,970,0.19292394816875458,1.0217365026474,0.46809196433891204,0.01,23.02553367614746,,
train,3,33.0,971,0.050356511026620865,0.6083123087882996,0.43952796172986575,0.01,23.05803942680359,,
train,3,34.0,972,0.1952364295721054,0.8816738128662109,0.46418535890262946,0.01,23.063787937164307,,
train,3,35.0,973,0.14045917987823486,0.767103910446167,0.48049992532789565,0.01,23.09371542930603,,
train,3,36.0,974,0.18736043572425842,1.2090916633605957,0.49232739909787177,0.01,23.104234218597412,,
train,3,37.0,975,0.11753623187541962,0.8504810333251953,0.4727174984169264,0.01,23.133432865142822,,
train,3,38.0,976,0.15231774747371674,1.046445369720459,0.47884262490446416,0.01,23.1414852142334,,
train,3,39.0,977,0.08847416937351227,0.8555039167404175,0.4527401730556389,0.01,23.162744760513306,,
train,3,40.0,978,0.21079491078853607,1.339272141456604,0.460803178500431,0.01,23.17043375968933,,
train,3,41.0,979,0.1774999350309372,0.6906387805938721,0.45761803597764394,0.01,23.20263648033142,,
train,3,42.0,980,0.1264963299036026,0.8429602980613708,0.4720077631387486,0.01,23.211568355560303,,
train,3,43.0,981,0.19062013924121857,1.041062355041504,0.48457391170637365,0.01,23.23942732810974,,
train,3,44.0,982,0.1113380491733551,1.0606235265731812,0.5083074732274399,0.01,23.248692274093628,,
train,3,45.0,983,0.1599881649017334,1.0225342512130737,0.4731341836259642,0.01,23.270061016082764,,
train,3,46.0,984,0.23762714862823486,1.443385124206543,0.5227500823418816,0.01,23.284998178482056,,
train,3,47.0,985,0.08535609394311905,0.8188408017158508,0.4856503298604181,0.01,23.304060697555542,,
train,3,48.0,986,0.021032195538282394,0.46229931712150574,0.4610201171492589,0.01,23.32360005378723,,
train,3,49.0,987,0.10848766565322876,0.9891993403434753,0.48050457805195673,0.01,23.343637466430664,,
train,3,50.0,988,0.15434889495372772,1.0153162479400635,0.4941895711068915,0.01,23.364734888076782,,
train,3,51.0,989,0.03032711148262024,0.4022292494773865,0.4703414033813556,0.01,23.434049367904663,,
train,3,52.0,990,0.11376918852329254,0.8511031270027161,0.47281230457011797,0.01,23.449771404266357,,
train,3,53.0,991,0.1263965517282486,0.7816231846809387,0.4254038394572692,0.01,23.473090410232544,,
train,3,54.0,992,0.2835690677165985,1.8364156484603882,0.5240469488318139,0.01,23.481414079666138,,
train,3,55.0,993,0.17967571318149567,0.9052192568778992,0.4975600651890524,0.01,23.52831745147705,,
train,3,56.0,994,0.20409034192562103,1.1447319984436035,0.542523362642823,0.01,23.531959295272827,,
train,3,57.0,995,0.20298723876476288,1.0633498430252075,0.5387547143855469,0.01,23.58505940437317,,
train,3,58.0,996,0.13130830228328705,0.7102590203285217,0.526220847039889,0.01,23.593417406082153,,
train,3,59.0,997,0.17047883570194244,0.8655244708061218,0.5130384035044003,0.01,23.63367223739624,,
train,3,60.0,998,0.13504832983016968,1.1105562448501587,0.5088314122561715,0.01,23.63735318183899,,
train,3,61.0,999,0.13901035487651825,0.6872978806495667,0.47891606664878705,0.01,23.67155146598816,,
train,3,62.0,1000,0.18757078051567078,0.9754863381385803,0.4658669610999432,0.01,23.67514729499817,,
train,3,63.0,1001,0.13889485597610474,0.81279456615448,0.4754766422830133,0.01,23.70990300178528,,
train,3,64.0,1002,0.14804548025131226,0.7654087543487549,0.47073690109288235,0.01,23.717378854751587,,
train,3,65.0,1003,0.2728951573371887,1.2277909517288208,0.53144864592558,0.01,23.743590354919434,,
train,3,66.0,1004,0.1783616840839386,0.9201951622962952,0.5524203086314002,0.01,23.751160144805908,,
train,3,67.0,1005,0.12937960028648376,0.7755504250526428,0.521407691753584,0.01,23.77584481239319,,
train,3,68.0,1006,0.13733124732971191,0.600920557975769,0.49743882716265625,0.01,23.78413486480713,,
train,3,69.0,1007,0.17843672633171082,0.9054613709449768,0.5440653021356798,0.01,23.82513117790222,,
train,3,70.0,1008,0.19517236948013306,0.8347505927085876,0.5353414351680124,0.01,23.829087018966675,,
train,3,71.0,1009,0.13090385496616364,0.924544632434845,0.5005349471034722,0.01,23.865893840789795,,
train,3,72.0,1010,0.2699229419231415,0.9670992493629456,0.5213467878087091,0.01,23.87054753303528,,
train,3,73.0,1011,0.03726717829704285,0.429750919342041,0.49665267868843943,0.01,23.891067266464233,,
train,3,74.0,1012,0.07250005751848221,0.7224180698394775,0.458873588208297,0.01,23.896721839904785,,
train,3,75.0,1013,0.19591976702213287,0.7292923331260681,0.4508766493427011,0.01,23.927687168121338,,
train,3,76.0,1014,0.18342313170433044,0.9120142459869385,0.46443166000227715,0.01,23.93373155593872,,
train,3,77.0,1015,0.18002812564373016,1.0543040037155151,0.48807462877806973,0.01,23.96788763999939,,
train,3,78.0,1016,0.13354884088039398,1.179029941558838,0.47759729324757544,0.01,23.97354817390442,,
train,3,79.0,1017,0.06610649079084396,0.8186746835708618,0.4629603785127366,0.01,24.005789518356323,,
train,3,80.0,1018,0.026844637468457222,0.3075295686721802,0.43604205449444333,0.01,24.009979963302612,,
train,3,81.0,1019,0.039393868297338486,0.5566695928573608,0.40647815597382303,0.01,24.043505907058716,,
train,3,82.0,1020,0.1828612983226776,0.7753913998603821,0.40488803707568566,0.01,24.047457933425903,,
train,3,83.0,1021,0.1348681002855301,1.2079849243164062,0.4966075368701102,0.01,24.081053256988525,,
train,3,84.0,1022,0.08002479374408722,0.7534900307655334,0.46871289655133525,0.01,24.088355541229248,,
train,3,85.0,1023,0.018147995695471764,0.2929946780204773,0.42743578316249176,0.01,24.117060899734497,,
train,3,86.0,1024,0.10666642338037491,0.8083016276359558,0.4083106585411098,0.01,24.122615814208984,,
train,3,87.0,1025,0.12189926952123642,0.8278392553329468,0.4405267062540131,0.01,24.14562177658081,,
train,3,88.0,1026,0.21285779774188995,1.095224380493164,0.5198199379981427,0.01,24.154160022735596,,
train,3,89.0,1027,0.08493135869503021,0.5343430638313293,0.4978676604746665,0.01,24.184951782226562,,
train,3,90.0,1028,0.07987822592258453,0.8675883412361145,0.43918438395210563,0.01,24.192712783813477,,
train,3,91.0,1029,0.09907060861587524,0.5754228830337524,0.4187992015727422,0.01,24.221397638320923,,
train,3,92.0,1030,0.18321946263313293,0.8592448234558105,0.4581438780289948,0.01,24.22882890701294,,
train,3,93.0,1031,0.22336237132549286,1.3482810258865356,0.5152639011759692,0.01,24.256475687026978,,
train,3,94.0,1032,0.13218258321285248,0.8150330185890198,0.5374076028080383,0.01,24.26052451133728,,
train,3,95.0,1033,0.1929374635219574,1.0360134840011597,0.5230748730176988,0.01,24.29627752304077,,
train,3,96.0,1034,0.05396292358636856,0.6753351092338562,0.49616514641807724,0.01,24.30250096321106,,
train,3,97.0,1035,0.20187805593013763,1.2644051313400269,0.5382096884911969,0.01,24.330046892166138,,
train,3,98.0,1036,0.18519864976406097,1.078353762626648,0.5929161931181481,0.01,24.334315299987793,,
train,3,99.0,1037,0.12958656251430511,0.858120322227478,0.5775329257878694,0.01,24.370294094085693,,
train,3,100.0,1038,0.02754087932407856,0.44221705198287964,0.5388522827366412,0.01,24.37840247154236,,
train,3,101.0,1039,0.1654248833656311,0.7742241621017456,0.5052950732696078,0.01,24.400737762451172,,
train,3,102.0,1040,0.12033528834581375,1.0581390857696533,0.5247614356053092,0.01,24.40642499923706,,
train,3,103.0,1041,0.0835508182644844,0.5626689791679382,0.5012561747037254,0.01,24.44670057296753,,
train,3,104.0,1042,0.08401340991258621,0.846895694732666,0.47216190826380433,0.01,24.450393199920654,,
train,3,105.0,1043,0.24917688965797424,1.0976046323776245,0.5148983918766619,0.01,24.48300790786743,,
train,3,106.0,1044,0.19334456324577332,0.9733714461326599,0.537863762817985,0.01,24.491814613342285,,
train,3,107.0,1045,0.09921440482139587,0.49083781242370605,0.5062151963708371,0.01,24.52423596382141,,
train,3,108.0,1046,0.039306189864873886,0.4210319519042969,0.4554280445802212,0.01,24.533244132995605,,
train,3,109.0,1047,0.175270676612854,0.9663425087928772,0.4721010384841948,0.01,24.55872416496277,,
train,3,110.0,1048,0.18266931176185608,1.2535011768341064,0.5126884069715656,0.01,24.56713366508484,,
train,3,111.0,1049,0.08406335860490799,0.7312179803848267,0.5106056515743904,0.01,24.59345531463623,,
train,3,112.0,1050,0.13546989858150482,1.2894130945205688,0.533168149292407,0.01,24.603804111480713,,
train,3,113.0,1051,0.1100575178861618,0.8577936291694641,0.5277119279146874,0.01,24.66942024230957,,
train,3,114.0,1052,0.06100161001086235,0.6852625012397766,0.4981440216662497,0.01,24.679328203201294,,
train,3,115.0,1053,0.1558678299188614,0.7985788583755493,0.47838806045066934,0.01,24.734455347061157,,
train,3,116.0,1054,0.25304481387138367,1.9298886060714722,0.5501781180506691,0.01,24.73824715614319,,
train,3,117.0,1055,0.1788753718137741,1.1568760871887207,0.5447997643912595,0.01,24.827755212783813,,
train,3,118.0,1056,0.1415998935699463,0.7624975442886353,0.5034029019384084,0.01,24.847574710845947,,
train,3,119.0,1057,0.19448766112327576,1.0920753479003906,0.5255619440874143,0.01,24.912595748901367,,
train,3,120.0,1058,0.08468010276556015,0.6510553956031799,0.5158386311361522,0.01,24.923945665359497,,
train,3,121.0,1059,0.15695996582508087,0.9050994515419006,0.5376402574285465,0.01,24.956521034240723,,
train,3,122.0,1060,0.15023694932460785,0.8024404644966125,0.5155096432908581,0.01,24.960215091705322,,
train,3,123.0,1061,0.1289675235748291,0.7397705912590027,0.4900718201521539,0.01,24.99620819091797,,
train,3,124.0,1062,0.06369242072105408,0.8604136109352112,0.4695602389041064,0.01,24.999924421310425,,
train,3,125.0,1063,0.07162562012672424,0.6755436658859253,0.46730179802923494,0.01,25.028348445892334,,
train,3,126.0,1064,0.04572393745183945,0.34479638934135437,0.42639870232795196,0.01,25.03398895263672,,
train,3,127.0,1065,0.16932135820388794,1.3578193187713623,0.5044588657532391,0.01,25.065247297286987,,
train,3,128.0,1066,0.16690728068351746,0.8729564547538757,0.5047177328471331,0.01,25.07611083984375,,
train,3,129.0,1067,0.126348078250885,1.1040838956832886,0.5191827727881756,0.01,25.099637031555176,,
train,3,130.0,1068,0.11854518949985504,0.8074430227279663,0.5591912175825602,0.01,25.1064190864563,,
train,3,131.0,1069,0.07869534194469452,0.7994511723518372,0.5586763264215536,0.01,25.134180784225464,,
train,3,132.0,1070,0.15141211450099945,0.761886715888977,0.5602793285169908,0.01,25.137841939926147,,
train,3,133.0,1071,0.31584346294403076,1.0434260368347168,0.5631971505383244,0.01,25.17052435874939,,
train,3,134.0,1072,0.19712507724761963,1.3078131675720215,0.5807207179304542,0.01,25.174601793289185,,
train,3,135.0,1073,0.1368495374917984,1.1074432134628296,0.5544436431416572,0.01,25.21488380432129,,
train,3,136.0,1074,0.07114491611719131,0.6141902804374695,0.5093010599959505,0.01,25.22442650794983,,
train,3,137.0,1075,0.06382722407579422,0.5245983600616455,0.49140650234611766,0.01,25.256015062332153,,
train,3,138.0,1076,0.08193766325712204,0.609498143196106,0.46964816833785494,0.01,25.259817361831665,,
train,3,139.0,1077,0.16205565631389618,1.1642049551010132,0.4894096246264711,0.01,25.295251846313477,,
train,3,140.0,1078,0.15501651167869568,1.0766574144363403,0.5301745782332763,0.01,25.306519746780396,,
train,3,141.0,1079,0.04848133400082588,0.5096436142921448,0.48973406124879687,0.01,25.33261251449585,,
train,3,142.0,1080,0.05584171041846275,0.5383138656616211,0.47068387830187663,0.01,25.340440034866333,,
train,3,143.0,1081,0.05011337995529175,0.518896758556366,0.41787529851406435,0.01,25.363518953323364,,
train,3,144.0,1082,0.12834767997264862,1.1555403470993042,0.4316698684105553,0.01,25.37092638015747,,
train,3,145.0,1083,0.10797743499279022,1.1625840663909912,0.43250476553128303,0.01,25.398764848709106,,
train,3,146.0,1084,0.2002231776714325,0.9979525804519653,0.4734026182822757,0.01,25.40665888786316,,
train,3,147.0,1085,0.12283038347959518,0.9574843645095825,0.5012354925379253,0.01,25.437803030014038,,
train,3,148.0,1086,0.26852262020111084,1.1722983121871948,0.5787743033265502,0.01,25.444457054138184,,
train,3,149.0,1087,0.18119116127490997,1.1177799701690674,0.5473743851045164,0.01,25.4812650680542,,
train,3,150.0,1088,0.2711082398891449,1.1043626070022583,0.5495673033218152,0.01,25.48918342590332,,
train,3,151.0,1089,0.1809314638376236,1.05520498752594,0.5399117697988055,0.01,25.517913818359375,,
train,3,152.0,1090,0.08426517993211746,0.7982646822929382,0.5236751555508656,0.01,25.522353172302246,,
train,3,153.0,1091,0.06979738920927048,0.7389975190162659,0.48196118413882966,0.01,25.559236526489258,,
