phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,350.0,819,0.05921952798962593,0.5094059705734253,0.08014449991476379,0.001,17.892035961151123,,
train,2,351.0,820,0.11569949239492416,0.6573230028152466,0.08224928085466066,0.001,17.921750783920288,,
train,2,352.0,821,0.12658332288265228,0.648181140422821,0.07859611163354686,0.001,17.930689334869385,,
train,2,353.0,822,0.07715216279029846,0.6564309597015381,0.08065628365878989,0.001,17.963123559951782,,
train,2,354.0,823,0.12443585693836212,0.711828887462616,0.08210126564474629,0.001,17.970014333724976,,
train,2,355.0,824,0.06257527321577072,0.5530497431755066,0.0790779412371571,0.001,17.989510774612427,,
train,2,356.0,825,0.13580793142318726,0.9695694446563721,0.0736843824589718,0.001,18.002886295318604,,
train,2,357.0,826,0.04568386450409889,0.5124252438545227,0.07151856079828535,0.001,18.037389755249023,,
train,2,358.0,827,0.15375655889511108,1.2852442264556885,0.08769163184114966,0.001,18.04312491416931,,
train,2,359.0,828,0.047811564058065414,0.4213971793651581,0.08007732213398153,0.001,18.067902326583862,,
train,2,360.0,829,0.10714305937290192,0.7768052220344543,0.07835794499503645,0.001,18.08074712753296,,
train,2,361.0,830,0.08612299710512161,0.5715042352676392,0.07734204741480732,0.001,18.120493412017822,,
train,2,362.0,831,0.08403005450963974,0.5448229312896729,0.07498803471025861,0.001,18.128291606903076,,
train,2,363.0,832,0.1037658303976059,0.6310325860977173,0.07416064732039915,0.001,18.171048164367676,,
train,2,364.0,833,0.05651926249265671,0.6030513048171997,0.07220691734145877,0.001,18.17903470993042,,
train,2,365.0,834,0.12563161551952362,1.1055787801742554,0.08863078496058924,0.001,18.219841241836548,,
train,2,366.0,835,0.110763318836689,0.7378371357917786,0.08658287997641524,0.001,18.229631662368774,,
train,2,367.0,836,0.1127721518278122,0.8289898633956909,0.09814726515234433,0.001,18.2588312625885,,
train,2,368.0,837,0.04615751653909683,0.6548941135406494,0.0891070346334287,0.001,18.27005672454834,,
train,2,369.0,838,0.09400545060634613,0.6511145830154419,0.08809394998245784,0.001,18.277453899383545,,
train,2,370.0,839,0.08943505585193634,0.9192593097686768,0.09034911119109469,0.001,18.300432443618774,,
train,2,371.0,840,0.11423397064208984,0.534843921661377,0.08828921940406634,0.001,18.311350107192993,,
train,2,372.0,841,0.08003611862659454,0.8094379305839539,0.08076244843665105,0.001,18.334744453430176,,
train,2,373.0,842,0.04808838292956352,0.5172668099403381,0.0771697448856729,0.001,18.35386896133423,,
train,2,374.0,843,0.07187304645776749,0.6077187061309814,0.07470390396683448,0.001,18.371337175369263,,
train,2,375.0,844,0.11950672417879105,0.9632615447044373,0.08700444879501115,0.001,18.3850040435791,,
train,2,376.0,845,0.07969684153795242,0.6981366276741028,0.08843397601134355,0.001,18.410043001174927,,
train,2,377.0,846,0.10322897881269455,0.6904004216194153,0.0860546388214748,0.001,18.417444705963135,,
train,2,378.0,847,0.10181116312742233,0.6904520392417908,0.07441872127661518,0.001,18.44305181503296,,
train,2,379.0,848,0.14703969657421112,0.7680171132087708,0.07787499524795655,0.001,18.45584011077881,,
train,2,380.0,849,0.11318718641996384,0.7223315238952637,0.07769900837994916,0.001,18.4795663356781,,
train,2,381.0,850,0.07731126248836517,0.7687076926231384,0.07486743129614531,0.001,18.488540172576904,,
train,2,382.0,851,0.08989886194467545,0.6032826900482178,0.07379757505004725,0.001,18.51213526725769,,
train,2,383.0,852,0.04258664324879646,0.4775199592113495,0.07074345457451275,0.001,18.52764058113098,,
train,2,384.0,853,0.11654604971408844,0.7321920394897461,0.08363014792567453,0.001,18.545504808425903,,
train,2,385.0,854,0.052768051624298096,0.5977358818054199,0.07995478883725508,0.001,18.568922758102417,,
train,2,386.0,855,0.05299437791109085,0.4755461513996124,0.07385498814544839,0.001,18.588021278381348,,
train,2,387.0,856,0.08544871211051941,0.5493550896644592,0.06893919921739163,0.001,18.5993173122406,,
train,2,388.0,857,0.05541464313864708,0.6019174456596375,0.06673355149001271,0.001,18.617998361587524,,
train,2,389.0,858,0.09930011630058289,0.7926988005638123,0.06950903965586688,0.001,18.63578987121582,,
train,2,390.0,859,0.09152841567993164,0.7446622252464294,0.07308129280632031,0.001,18.649489164352417,,
train,2,391.0,860,0.02370208129286766,0.3436679244041443,0.06746633946166213,0.001,18.68484330177307,,
train,2,392.0,861,0.12920573353767395,0.8106698989868164,0.07074646398114706,0.001,18.688642024993896,,
train,2,393.0,862,0.11946151405572891,0.7677732706069946,0.07121187227998169,0.001,18.720468282699585,,
train,2,394.0,863,0.05007835850119591,0.606037974357605,0.07182974883608295,0.001,18.724180698394775,,
train,2,395.0,864,0.08303023129701614,0.596000075340271,0.06931288923186574,0.001,18.75848937034607,,
train,2,396.0,865,0.05361872538924217,0.5251448750495911,0.06594845074715408,0.001,18.766238689422607,,
train,2,397.0,866,0.04312167689204216,0.48728102445602417,0.0636242001448227,0.001,18.79626750946045,,
train,2,398.0,867,0.1098736971616745,0.6539179682731628,0.06493237635772481,0.001,18.806853532791138,,
train,2,399.0,868,0.09305891394615173,0.7239636182785034,0.06800519650064374,0.001,18.834418058395386,,
train,2,400.0,869,0.06441676616668701,0.4812370836734772,0.06809606174602219,0.001,18.843623876571655,,
train,2,401.0,870,0.03357449173927307,0.33506980538368225,0.061960745028786464,0.001,18.870951414108276,,
train,2,402.0,871,0.08767090737819672,0.526072084903717,0.0631540248853825,0.001,18.889447927474976,,
train,2,403.0,872,0.11282599717378616,0.5719776749610901,0.06126305070329886,0.001,18.932217836380005,,
train,2,404.0,873,0.14051303267478943,0.7900165915489197,0.06633687975916111,0.001,18.945789575576782,,
train,2,405.0,874,0.06418786942958832,0.6508353352546692,0.06872392271720829,0.001,18.984389781951904,,
train,2,406.0,875,0.07682385295629501,0.6942725777626038,0.07487327892911773,0.001,18.988914251327515,,
train,2,407.0,876,0.0388542078435421,0.4458782970905304,0.06999455706366174,0.001,19.03253436088562,,
train,2,408.0,877,0.05438998341560364,0.5164375901222229,0.06929480737827773,0.001,19.040838956832886,,
train,2,409.0,878,0.05816759169101715,0.47668781876564026,0.06913660948885196,0.001,19.06306266784668,,
train,2,410.0,879,0.05880628898739815,0.573516309261322,0.06537148361110806,0.001,19.067005157470703,,
train,2,411.0,880,0.11041482537984848,0.6122474074363708,0.06611225510002487,0.001,19.100127935409546,,
train,2,412.0,881,0.054292939603328705,0.5343482494354248,0.06489992321954273,0.001,19.10384511947632,,
train,2,413.0,882,0.043328721076250076,0.44840601086616516,0.059860476651465336,0.001,19.131988763809204,,
train,2,414.0,883,0.08624545484781265,0.7506123185157776,0.05902176021309266,0.001,19.13765287399292,,
train,2,415.0,884,0.0341571681201458,0.5114808678627014,0.05427727897423019,0.001,19.1717472076416,,
train,2,416.0,885,0.07881113141775131,0.9001364707946777,0.06364341509582509,0.001,19.18311858177185,,
train,2,417.0,886,0.1703881472349167,0.9743540287017822,0.06816110879274587,0.001,19.21564793586731,,
train,2,418.0,887,0.09565335512161255,0.7164940237998962,0.07158818528532689,0.001,19.220590353012085,,
train,2,419.0,888,0.12538442015647888,0.7985591888427734,0.07898717150443178,0.001,19.252059936523438,,
train,2,420.0,889,0.1227441281080246,0.6264030933380127,0.07981400297508531,0.001,19.255746364593506,,
train,2,421.0,890,0.13203679025173187,0.9029617309570312,0.07995518205534688,0.001,19.28917360305786,,
train,2,422.0,891,0.09031230956315994,0.5936044454574585,0.07886408061298875,0.001,19.29436755180359,,
train,2,423.0,892,0.09136376529932022,0.7260130047798157,0.08147565162477548,0.001,19.32149362564087,,
train,2,424.0,893,0.08777675032615662,0.9509566426277161,0.08430744392651143,0.001,19.32520318031311,,
train,2,425.0,894,0.09445704519748688,0.7526850700378418,0.0830173438320139,0.001,19.358065128326416,,
train,2,426.0,895,0.10139612853527069,0.756025493144989,0.08974654886125841,0.001,19.368704080581665,,
train,2,427.0,896,0.07074551284313202,0.6844188570976257,0.08700872618448034,0.001,19.384332180023193,,
train,2,428.0,897,0.23723918199539185,1.178610920906067,0.09042354584194562,0.001,19.396966695785522,,
train,2,429.0,898,0.04507916793227196,0.5872801542282104,0.08665029541311399,0.001,19.42252016067505,,
train,2,430.0,899,0.10696336627006531,0.7148559093475342,0.08867940231982609,0.001,19.431001663208008,,
train,2,431.0,900,0.07099989056587219,0.650036633014679,0.08792535831493088,0.001,19.45680570602417,,
train,2,432.0,901,0.08718899637460709,0.8857257962226868,0.08601084872206241,0.001,19.475031852722168,,
train,2,433.0,902,0.09610860794782639,0.7552929520606995,0.08374129696209053,0.001,19.494312286376953,,
train,2,434.0,903,0.11590468883514404,0.8162301182746887,0.08700185087139053,0.001,19.50894594192505,,
train,2,435.0,904,0.05877404287457466,0.45092523097991943,0.07622302274428915,0.001,19.56405520439148,,
train,2,436.0,905,0.10744811594486237,0.7809176445007324,0.07873394352491203,0.001,19.58657741546631,,
train,2,437.0,906,0.08719655126333237,0.9548847675323486,0.08084866593636121,0.001,19.61295223236084,,
train,2,438.0,907,0.1349945068359375,0.6478752493858337,0.08404593537412704,0.001,19.626723289489746,,
train,2,439.0,908,0.1171591654419899,0.7020931243896484,0.08433263559091335,0.001,19.65480399131775,,
train,2,440.0,909,0.0810835212469101,0.6442968249320984,0.07850901168991989,0.001,19.661874532699585,,
train,2,441.0,910,0.09756644070148468,0.9295392036437988,0.0825051040806967,0.001,19.697344303131104,,
train,2,442.0,911,0.06049041822552681,0.5494593381881714,0.07843045260846965,0.001,19.70600938796997,,
train,2,443.0,912,0.16322965919971466,0.941370964050293,0.09097601096515517,0.001,19.72647261619568,,
train,2,444.0,913,0.10603193938732147,0.6914432048797607,0.08964940926581769,0.001,19.73449397087097,,
train,2,445.0,914,0.05291014909744263,0.5594444870948792,0.0894956805610077,0.001,19.76590347290039,,
train,2,446.0,915,0.12541916966438293,0.8335124254226685,0.08600968662944107,0.001,19.777987480163574,,
train,2,447.0,916,0.046536702662706375,0.41611242294311523,0.08083890154616773,0.001,19.809130430221558,,
train,2,448.0,917,0.09691304713487625,0.5516843795776367,0.07622998523214608,0.001,19.82046103477478,,
train,2,449.0,918,0.14703722298145294,0.9274370670318604,0.07973030969140384,0.001,19.86615514755249,,
train,2,450.0,919,0.06372696906328201,0.6146658062934875,0.08260511973085788,0.001,19.872853755950928,,
train,2,451.0,920,0.11648737639188766,0.7207415699958801,0.08325577206248225,0.001,19.91273045539856,,
train,2,452.0,921,0.056710053235292435,0.43113741278648376,0.08097142576697441,0.001,19.929227828979492,,
train,2,453.0,922,0.045333463698625565,0.5373340249061584,0.07496732416616585,0.001,19.95912504196167,,
train,2,454.0,923,0.13465605676174164,0.973490297794342,0.08693456929143838,0.001,19.963124752044678,,
train,2,455.0,924,0.07283280789852142,0.6680687665939331,0.08282507662916916,0.001,19.99343752861023,,
train,2,456.0,925,0.1355101466178894,0.7075391411781311,0.08456147932880058,0.001,20.002968311309814,,
train,2,457.0,926,0.04791317507624626,0.41690826416015625,0.07585751071290235,0.001,20.031218767166138,,
train,2,458.0,927,0.13133889436721802,0.7674444317817688,0.0766519214650858,0.001,20.046147108078003,,
train,2,459.0,928,0.08477387577295303,0.5633072853088379,0.07411687669481422,0.001,20.091687440872192,,
train,2,460.0,929,0.051453541964292526,0.5024493336677551,0.07029421261146034,0.001,20.107706785202026,,
train,2,461.0,930,0.07076748460531235,0.6593816876411438,0.07153745114990707,0.001,20.1343994140625,,
train,2,462.0,931,0.0744137242436409,0.7065668702125549,0.07291650000847993,0.001,20.142306089401245,,
train,2,463.0,932,0.0941632091999054,0.5650166273117065,0.07160786678399089,0.001,20.158956289291382,,
train,2,464.0,933,0.12493260949850082,0.9422354102134705,0.07444366259212797,0.001,20.170174598693848,,
train,2,465.0,934,0.09686031937599182,0.739204466342926,0.07525431520734577,0.001,20.204582691192627,,
train,2,466.0,935,0.05695628002285957,0.5513960719108582,0.07010082336600681,0.001,20.214210271835327,,
train,2,467.0,936,0.08848364651203156,0.6981573104858398,0.0716557252810257,0.001,20.225400686264038,,
train,2,468.0,937,0.11940500885248184,0.7772216796875,0.07320926828942335,0.001,20.24701714515686,,
train,2,469.0,938,0.06060033664107323,0.6219208240509033,0.07955890771632444,0.001,20.24940586090088,,
eval,2,,938,,,,,21.74306058883667,0.08784677729383111,0.9731
train,3,1.0,939,0.07171067595481873,0.6057264804840088,0.07809260322696182,0.001,21.827208280563354,,
train,3,2.0,940,0.07968056946992874,0.5507358908653259,0.07933212854587902,0.001,21.834117889404297,,
train,3,3.0,941,0.10247983038425446,0.7142629027366638,0.07771548923330394,0.001,21.853208303451538,,
train,3,4.0,942,0.09384005516767502,0.6371334195137024,0.08218271268080944,0.001,21.86077070236206,,
train,3,5.0,943,0.07821715623140335,0.6689655184745789,0.0767291782050113,0.001,21.892301321029663,,
train,3,6.0,944,0.1544460654258728,1.0683598518371582,0.08320622793451023,0.001,21.896023273468018,,
train,3,7.0,945,0.0856296569108963,0.653557538986206,0.08313706375925922,0.001,21.925723552703857,,
train,3,8.0,946,0.038187675178050995,0.3635577857494354,0.07832405326819686,0.001,21.93362021446228,,
train,3,9.0,947,0.06507750600576401,0.6788214445114136,0.08138650543871989,0.001,21.95931124687195,,
train,3,10.0,948,0.11640144139528275,0.7196153998374939,0.07782954155223853,0.001,21.966811895370483,,
train,3,11.0,949,0.10241623222827911,0.6553567051887512,0.08495225431116167,0.001,21.997319221496582,,
train,3,12.0,950,0.07794088870286942,0.6733834743499756,0.0859730261455309,0.001,22.004776000976562,,
train,3,13.0,951,0.02791302092373371,0.32564395666122437,0.07689303363542017,0.001,22.03710389137268,,
train,3,14.0,952,0.10405492782592773,0.7062906622886658,0.07646032631690468,0.001,22.04383897781372,,
train,3,15.0,953,0.09427742660045624,0.7291997671127319,0.07965264929153819,0.001,22.07280206680298,,
train,3,16.0,954,0.0576578825712204,0.5092539191246033,0.07295860586747774,0.001,22.07966446876526,,
train,3,17.0,955,0.057541027665138245,0.5945538282394409,0.07581645915009318,0.001,22.108597993850708,,
train,3,18.0,956,0.061123233288526535,0.6599960327148438,0.07534754559587263,0.001,22.11764430999756,,
train,3,19.0,957,0.06594004482030869,0.60831218957901,0.07288946369188429,0.001,22.141791343688965,,
train,3,20.0,958,0.07875518500804901,0.8239535689353943,0.07732537144704443,0.001,22.149515628814697,,
train,3,21.0,959,0.06762410700321198,0.647956371307373,0.07975079923758885,0.001,22.185240507125854,,
train,3,22.0,960,0.08495132625102997,0.6226292848587036,0.07833323456654583,0.001,22.191010236740112,,
train,3,23.0,961,0.053332723677158356,0.59610915184021,0.07905693204620107,0.001,22.22082805633545,,
train,3,24.0,962,0.10451818257570267,0.6904378533363342,0.08128293564074775,0.001,22.22849464416504,,
train,3,25.0,963,0.03257646784186363,0.347615510225296,0.07636742775998981,0.001,22.26803684234619,,
train,3,26.0,964,0.0930183008313179,0.4852573275566101,0.07566404579711664,0.001,22.275610208511353,,
train,3,27.0,965,0.03909529745578766,0.520552396774292,0.06900023549067257,0.001,22.289473295211792,,
train,3,28.0,966,0.044094279408454895,0.4354191720485687,0.06672618049203498,0.001,22.293447256088257,,
train,3,29.0,967,0.10060351341962814,0.9882654547691345,0.06985471873165953,0.001,22.328675031661987,,
train,3,30.0,968,0.01768389157950878,0.22387418150901794,0.06366943231289504,0.001,22.336304426193237,,
train,3,31.0,969,0.052893154323101044,0.5282381772994995,0.06653290822525391,0.001,22.364511966705322,,
train,3,32.0,970,0.12984848022460938,0.7077345848083496,0.06639715818145547,0.001,22.372455596923828,,
train,3,33.0,971,0.02235773392021656,0.2355281263589859,0.06046577901253069,0.001,22.40141725540161,,
train,3,34.0,972,0.10424149036407471,0.6080743670463562,0.06497903700382238,0.001,22.405526638031006,,
train,3,35.0,973,0.08929179608821869,0.6435902118682861,0.07159575299360942,0.001,22.438819885253906,,
train,3,36.0,974,0.06814607232809067,0.5723705887794495,0.07302071414146094,0.001,22.446701049804688,,
train,3,37.0,975,0.056296348571777344,0.6138558387756348,0.07726103994491712,0.001,22.486977577209473,,
train,3,38.0,976,0.06698597222566605,0.6595767736434937,0.07310976886885207,0.001,22.502492666244507,,
train,3,39.0,977,0.03930048644542694,0.4481678307056427,0.06843418406586797,0.001,22.530065298080444,,
train,3,40.0,978,0.08644941449165344,0.901522159576416,0.06582186361650176,0.001,22.540738821029663,,
train,3,41.0,979,0.10574259608983994,0.6246213912963867,0.06645358457930854,0.001,22.57185411453247,,
train,3,42.0,980,0.035535018891096115,0.41407349705696106,0.06393198159276357,0.001,22.594186305999756,,
train,3,43.0,981,0.09438299387693405,0.5515812635421753,0.06068947879486702,0.001,22.625778675079346,,
train,3,44.0,982,0.03677231818437576,0.4224711060523987,0.05940791759522884,0.001,22.636794328689575,,
train,3,45.0,983,0.07166755199432373,0.5601885914802551,0.06606914837791376,0.001,22.665440320968628,,
train,3,46.0,984,0.09668229520320892,0.6998627781867981,0.07057703092679386,0.001,22.6739718914032,,
train,3,47.0,985,0.03863414749503136,0.4353426396846771,0.07046830412930048,0.001,22.711434364318848,,
train,3,48.0,986,0.03573399409651756,0.4835950434207916,0.06902856410021059,0.001,22.719308614730835,,
train,3,49.0,987,0.0543317012488842,0.5808641314506531,0.0723801783083034,0.001,22.75006866455078,,
train,3,50.0,988,0.07082591205835342,0.4835238754749298,0.07168557955795758,0.001,22.758216857910156,,
train,3,51.0,989,0.03536863997578621,0.41137176752090454,0.0644234158736481,0.001,22.775999307632446,,
train,3,52.0,990,0.09352312237024307,0.7161825895309448,0.06726695730450623,0.001,22.780348539352417,,
train,3,53.0,991,0.11512896418571472,0.7225475907325745,0.07219802421819224,0.001,22.820737600326538,,
train,3,54.0,992,0.11225829273462296,0.7720112800598145,0.06773981909740279,0.001,22.829245567321777,,
train,3,55.0,993,0.08479715138673782,0.6847564578056335,0.07086442196838662,0.001,22.857781410217285,,
train,3,56.0,994,0.060456782579422,0.5397855639457703,0.06937609512532597,0.001,22.865705490112305,,
train,3,57.0,995,0.09797388315200806,0.6236392259597778,0.07189533919275831,0.001,22.891889333724976,,
train,3,58.0,996,0.05899418145418167,0.44167619943618774,0.0689639720223302,0.001,22.895938396453857,,
train,3,59.0,997,0.112221360206604,0.8988398313522339,0.0692780263551156,0.001,22.94264268875122,,
train,3,60.0,998,0.1079210713505745,0.859747052192688,0.07326127222543402,0.001,22.95145320892334,,
train,3,61.0,999,0.0611003153026104,0.5781447887420654,0.0734802938698118,0.001,22.989611387252808,,
train,3,62.0,1000,0.16017453372478485,0.8868575096130371,0.08259903176228996,0.001,22.994584321975708,,
train,3,63.0,1001,0.08197446912527084,0.7395747900009155,0.09047125323774592,0.001,23.025596857070923,,
train,3,64.0,1002,0.03422240912914276,0.37109363079071045,0.08353752587857892,0.001,23.029820919036865,,
train,3,65.0,1003,0.08890526741743088,0.6744570732116699,0.07992978602686648,0.001,23.06813883781433,,
train,3,66.0,1004,0.1222669705748558,0.844527006149292,0.07665211717477814,0.001,23.078310251235962,,
train,3,67.0,1005,0.07944413274526596,0.656781792640686,0.07539387692988754,0.001,23.10392451286316,,
train,3,68.0,1006,0.11970354616641998,0.6524242162704468,0.07767611667785357,0.001,23.113462448120117,,
train,3,69.0,1007,0.09415984153747559,0.6479855179786682,0.07584226933417881,0.001,23.13050937652588,,
train,3,70.0,1008,0.10678685456514359,0.7030107378959656,0.07581478218399648,0.001,23.144291639328003,,
train,3,71.0,1009,0.09300675988197327,0.6544235944747925,0.07672307145880308,0.001,23.216075658798218,,
train,3,72.0,1010,0.15787845849990845,0.8668215274810791,0.09154600605604453,0.001,23.227731943130493,,
train,3,73.0,1011,0.04963994771242142,0.4511137306690216,0.09162443143654597,0.001,23.273337841033936,,
train,3,74.0,1012,0.05242724344134331,0.5681374073028564,0.08853540990557349,0.001,23.282782077789307,,
train,3,75.0,1013,0.08627115190029144,0.5520049929618835,0.08224909695868556,0.001,23.312523365020752,,
train,3,76.0,1014,0.07303686439990997,0.6230146884918213,0.0758222120908336,0.001,23.32138991355896,,
train,3,77.0,1015,0.08947780728340149,0.6675138473510742,0.07552081631786685,0.001,23.34465718269348,,
train,3,78.0,1016,0.06813247501850128,0.7195109724998474,0.07790904330962091,0.001,23.35227346420288,,
train,3,79.0,1017,0.05785601958632469,0.5132914185523987,0.07583901743429995,0.001,23.384196758270264,,
train,3,80.0,1018,0.0320880226790905,0.3556388020515442,0.06973420957736555,0.001,23.39376211166382,,
train,3,81.0,1019,0.057574424892663956,0.501958966255188,0.06898636705312952,0.001,23.413390398025513,,
train,3,82.0,1020,0.14445173740386963,0.7042573094367981,0.07450878662498688,0.001,23.417239904403687,,
train,3,83.0,1021,0.08520139008760452,0.8559351563453674,0.07357667388830086,0.001,23.45054268836975,,
train,3,84.0,1022,0.052616942673921585,0.5170823931694031,0.06936639056812957,0.001,23.454198598861694,,
train,3,85.0,1023,0.03920019045472145,0.4626777768135071,0.06878321352662826,0.001,23.488368034362793,,
train,3,86.0,1024,0.0536079965531826,0.4476962089538574,0.06483356350157732,0.001,23.494005918502808,,
train,3,87.0,1025,0.03643292933702469,0.4222027659416199,0.0638480611620938,0.001,23.524765014648438,,
train,3,88.0,1026,0.08068712800741196,0.7020498514175415,0.06788008321347883,0.001,23.535497903823853,,
train,3,89.0,1027,0.06534858047962189,0.5429491400718689,0.07021488757371251,0.001,23.568846225738525,,
train,3,90.0,1028,0.09350389987230301,0.6174743175506592,0.07333728982458328,0.001,23.5725200176239,,
train,3,91.0,1029,0.05900925025343895,0.5267290472984314,0.0727306876448525,0.001,23.60223913192749,,
train,3,92.0,1030,0.0706549808382988,0.6289553642272949,0.07465243340338087,0.001,23.607849836349487,,
train,3,93.0,1031,0.11555446684360504,0.8450378775596619,0.07807488033828008,0.001,23.631638526916504,,
train,3,94.0,1032,0.1065339595079422,0.5657243728637695,0.08267929489099977,0.001,23.63568878173828,,
train,3,95.0,1033,0.06635462492704391,0.5593942999839783,0.07781038639369194,0.001,23.678898572921753,,
train,3,96.0,1034,0.02436208352446556,0.3228316903114319,0.07092934806985414,0.001,23.686786890029907,,
train,3,97.0,1035,0.10159701853990555,0.9842102527618408,0.08159287893512979,0.001,23.71441411972046,,
train,3,98.0,1036,0.03926415741443634,0.5355635285377502,0.07818748662391388,0.001,23.718111753463745,,
train,3,99.0,1037,0.05390528589487076,0.44662073254585266,0.07474992859482121,0.001,23.750704288482666,,
train,3,100.0,1038,0.028823578730225563,0.47342121601104736,0.07213227934727512,0.001,23.759052276611328,,
train,3,101.0,1039,0.08293884992599487,0.6188325881958008,0.07291751035755575,0.001,23.7857403755188,,
train,3,102.0,1040,0.06601306051015854,0.6513822674751282,0.07375319230039609,0.001,23.7963707447052,,
train,3,103.0,1041,0.05402829125523567,0.4579717516899109,0.0684829933374467,0.001,23.819856882095337,,
train,3,104.0,1042,0.04726344719529152,0.4666998088359833,0.0666373762939131,0.001,23.82360076904297,,
train,3,105.0,1043,0.11287229508161545,0.9422106146812439,0.07901521772338685,0.001,23.858545064926147,,
train,3,106.0,1044,0.07266579568386078,0.6448447108268738,0.08436574722432619,0.001,23.86667537689209,,
train,3,107.0,1045,0.017741365358233452,0.18642179667949677,0.0770955776487942,0.001,23.89277935028076,,
train,3,108.0,1046,0.045392490923404694,0.5109514594078064,0.07440720427316166,0.001,23.89868402481079,,
train,3,109.0,1047,0.09036383777856827,0.7010252475738525,0.07532335552254082,0.001,23.920689821243286,,
train,3,110.0,1048,0.08791762590408325,1.0040743350982666,0.08758066166233662,0.001,23.928333044052124,,
train,3,111.0,1049,0.06699312478303909,0.6831040978431702,0.09220177368154354,0.001,23.95184564590454,,
train,3,112.0,1050,0.05814563110470772,0.6051689982414246,0.084965368175204,0.001,23.959677696228027,,
train,3,113.0,1051,0.07937183976173401,0.7811075448989868,0.0804547218010898,0.001,23.988155364990234,,
train,3,114.0,1052,0.03582253307104111,0.4089786410331726,0.07879168197453605,0.001,24.0020751953125,,
train,3,115.0,1053,0.11785494536161423,0.7305092811584473,0.07893295681378988,0.001,24.03102707862854,,
train,3,116.0,1054,0.14733928442001343,1.1172384023666382,0.0887513342161461,0.001,24.03987979888916,,
train,3,117.0,1055,0.13917571306228638,1.0881526470184326,0.09283300904189558,0.001,24.05698823928833,,
train,3,118.0,1056,0.06923025846481323,0.5401866436004639,0.08699023310616272,0.001,24.069907188415527,,
train,3,119.0,1057,0.1117018312215805,0.8011587858200073,0.08440480354880896,0.001,24.091062307357788,,
train,3,120.0,1058,0.043840572237968445,0.36890003085136414,0.07904329165822437,0.001,24.126142263412476,,
train,3,121.0,1059,0.07287799566984177,0.5685448050498962,0.07726202234743805,0.001,24.137115240097046,,
train,3,122.0,1060,0.06662242859601974,0.7166796922683716,0.07692726751703564,0.001,24.163727283477783,,
train,3,123.0,1061,0.10387074947357178,0.5924412608146667,0.07935610863889174,0.001,24.169811964035034,,
train,3,124.0,1062,0.08985991775989532,0.7642959952354431,0.07752103835280814,0.001,24.201961994171143,,
train,3,125.0,1063,0.053524672985076904,0.5310980677604675,0.0813021962521924,0.001,24.212667226791382,,
train,3,126.0,1064,0.06341713666915894,0.5029667019844055,0.07977432978634848,0.001,24.24815535545349,,
train,3,127.0,1065,0.04004194214940071,0.36420202255249023,0.0718568929281147,0.001,24.255807399749756,,
train,3,128.0,1066,0.04782974347472191,0.40690481662750244,0.07104133871446103,0.001,24.284196376800537,,
train,3,129.0,1067,0.07292234897613525,0.554253101348877,0.07075865401956055,0.001,24.289865732192993,,
train,3,130.0,1068,0.09095322340726852,0.705042839050293,0.07682014658633637,0.001,24.327534675598145,,
train,3,131.0,1069,0.05781281366944313,0.5975310206413269,0.06828529805274149,0.001,24.335689783096313,,
train,3,132.0,1070,0.0768163874745369,0.5506184697151184,0.06736478619446606,0.001,24.36221933364868,,
train,3,133.0,1071,0.16464900970458984,0.8822187781333923,0.07900050465041118,0.001,24.367974042892456,,
train,3,134.0,1072,0.10078247636556625,0.6988047361373901,0.07663783771661935,0.001,24.397583723068237,,
train,3,135.0,1073,0.08477810770273209,0.660193920135498,0.07898752482370634,0.001,24.40769934654236,,
train,3,136.0,1074,0.034676600247621536,0.4395638108253479,0.07282659408429583,0.001,24.439509630203247,,
train,3,137.0,1075,0.04646369442343712,0.4196489155292511,0.07151289862083096,0.001,24.446911811828613,,
train,3,138.0,1076,0.02763131633400917,0.40807923674583435,0.06742420310716268,0.001,24.471001625061035,,
train,3,139.0,1077,0.03507987782359123,0.2770749032497406,0.06268502805105818,0.001,24.480686902999878,,
train,3,140.0,1078,0.051900047808885574,0.5767075419425964,0.06081270240182186,0.001,24.512220859527588,,
train,3,141.0,1079,0.0495140366256237,0.5722950100898743,0.05834190191294414,0.001,24.516868352890015,,
train,3,142.0,1080,0.025750815868377686,0.2837902009487152,0.05653767874768152,0.001,24.541807889938354,,
train,3,143.0,1081,0.04707013815641403,0.44864383339881897,0.058911572577967405,0.001,24.548678636550903,,
train,3,144.0,1082,0.07239283621311188,0.6565001606941223,0.06557556935220382,0.001,24.57563328742981,,
train,3,145.0,1083,0.07634530961513519,0.5736663341522217,0.06739558627800421,0.001,24.583275318145752,,
train,3,146.0,1084,0.03438578173518181,0.4568450450897217,0.06730336918363265,0.001,24.60600996017456,,
train,3,147.0,1085,0.08039461821317673,0.5167781710624695,0.0680505556837299,0.001,24.616453409194946,,
train,3,148.0,1086,0.08377032727003098,0.6398096680641174,0.0668241797810775,0.001,24.650205373764038,,
train,3,149.0,1087,0.1046798825263977,0.6865912675857544,0.06785400000316479,0.001,24.656217336654663,,
train,3,150.0,1088,0.10152097046375275,0.6939438581466675,0.06713373162287055,0.001,24.683244705200195,,
train,3,151.0,1089,0.10889317095279694,0.9119766354560852,0.07364426266060006,0.001,24.690003395080566,,
