phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,335.0,804,0.2534749507904053,0.7979743480682373,0.008083450843356033,0.0001,18.084205389022827,,
train,2,336.0,805,0.18817338347434998,0.7678887844085693,0.0078759529455406,0.0001,18.09417748451233,,
train,2,337.0,806,0.2652736306190491,0.9534319639205933,0.008322186367128958,0.0001,18.12077498435974,,
train,2,338.0,807,0.18701936304569244,0.9535719156265259,0.008644089502685796,0.0001,18.133928060531616,,
train,2,339.0,808,0.2437707930803299,0.932442843914032,0.008557059559000699,0.0001,18.193703651428223,,
train,2,340.0,809,0.3362767994403839,0.883176326751709,0.008510312479368915,0.0001,18.205519199371338,,
train,2,341.0,810,0.24522078037261963,0.9268280863761902,0.008729880077923498,0.0001,18.217103242874146,,
train,2,342.0,811,0.30843865871429443,0.970116913318634,0.00894912291584722,0.0001,18.23227095603943,,
train,2,343.0,812,0.29771727323532104,1.132559895515442,0.009378443483221375,0.0001,18.26109743118286,,
train,2,344.0,813,0.20140007138252258,0.6957793831825256,0.008715847837250826,0.0001,18.270018339157104,,
train,2,345.0,814,0.20597432553768158,0.8313537836074829,0.008450840219166823,0.0001,18.304681301116943,,
train,2,346.0,815,0.1858995407819748,1.0891139507293701,0.00972855088187191,0.0001,18.312502145767212,,
train,2,347.0,816,0.2369251400232315,0.7611593008041382,0.009784754037882721,0.0001,18.34216284751892,,
train,2,348.0,817,0.24393559992313385,0.9822813868522644,0.009272241074761732,0.0001,18.350053787231445,,
train,2,349.0,818,0.2582034468650818,1.044058084487915,0.009080743789788267,0.0001,18.38284134864807,,
train,2,350.0,819,0.21712979674339294,0.8172680735588074,0.008900721047547742,0.0001,18.390666007995605,,
train,2,351.0,820,0.25839993357658386,0.9288809299468994,0.008810640201351555,0.0001,18.42184567451477,,
train,2,352.0,821,0.2715148627758026,0.9284021854400635,0.009544575041821383,0.0001,18.453601837158203,,
train,2,353.0,822,0.19776302576065063,0.8544090986251831,0.009309034517085105,0.0001,18.458673000335693,,
train,2,354.0,823,0.2922545075416565,1.136124849319458,0.01034414460052741,0.0001,18.494412183761597,,
train,2,355.0,824,0.22912980616092682,0.9379692077636719,0.009893145957209358,0.0001,18.501055240631104,,
train,2,356.0,825,0.3089287281036377,1.2401069402694702,0.009434540113719133,0.0001,18.524266958236694,,
train,2,357.0,826,0.19728149473667145,0.8363760709762573,0.009604799006800002,0.0001,18.53493857383728,,
train,2,358.0,827,0.3020270764827728,1.2788066864013672,0.010398753151074247,0.0001,18.5553879737854,,
train,2,359.0,828,0.2174607813358307,0.8726541996002197,0.010207250106995492,0.0001,18.584330797195435,,
train,2,360.0,829,0.3908384144306183,0.9994022250175476,0.009299464198105104,0.0001,18.595789432525635,,
train,2,361.0,830,0.22873516380786896,0.6589249968528748,0.008739520942635609,0.0001,18.618374586105347,,
train,2,362.0,831,0.24616418778896332,0.8445450663566589,0.008907892956018293,0.0001,18.632002115249634,,
train,2,363.0,832,0.23830761015415192,1.2989938259124756,0.009829560070231795,0.0001,18.66975164413452,,
train,2,364.0,833,0.19317248463630676,0.9311683773994446,0.010310666208872865,0.0001,18.688109159469604,,
train,2,365.0,834,0.24445365369319916,1.1905500888824463,0.009733875539933578,0.0001,18.71922254562378,,
train,2,366.0,835,0.2921849489212036,0.9478940963745117,0.009069542603244747,0.0001,18.732829570770264,,
train,2,367.0,836,0.3186688721179962,0.6876544952392578,0.008814331870233345,0.0001,18.753618001937866,,
train,2,368.0,837,0.21761585772037506,0.9261663556098938,0.008982715708512034,0.0001,18.767122507095337,,
train,2,369.0,838,0.2913307547569275,1.0578815937042236,0.009430665361889171,0.0001,18.818036794662476,,
train,2,370.0,839,0.2769223153591156,1.0763169527053833,0.009415408444994177,0.0001,18.840794801712036,,
train,2,371.0,840,0.2377866953611374,0.9314939975738525,0.008311481155688052,0.0001,18.85265040397644,,
train,2,372.0,841,0.20439867675304413,0.7868242263793945,0.00815286972735052,0.0001,18.8668155670166,,
train,2,373.0,842,0.2216602861881256,1.1656036376953125,0.009065649003846283,0.0001,18.896032094955444,,
train,2,374.0,843,0.30653661489486694,0.856007993221283,0.009933353953213325,0.0001,18.90161156654358,,
train,2,375.0,844,0.3455211818218231,1.1599178314208984,0.009690931813027059,0.0001,18.93456196784973,,
train,2,376.0,845,0.19769595563411713,0.8560771346092224,0.00886863920317732,0.0001,18.9403977394104,,
train,2,377.0,846,0.2608815133571625,0.8510364890098572,0.008853204565598766,0.0001,18.97731614112854,,
train,2,378.0,847,0.2561732232570648,0.7820818424224854,0.009163821995324579,0.0001,18.984957456588745,,
train,2,379.0,848,0.330914169549942,0.7065824270248413,0.00880683618685243,0.0001,19.006699562072754,,
train,2,380.0,849,0.2897135019302368,1.0122350454330444,0.009466306743681017,0.0001,19.010418176651,,
train,2,381.0,850,0.21127843856811523,1.0312831401824951,0.010098633106486548,0.0001,19.043924570083618,,
train,2,382.0,851,0.2544211447238922,0.8499974608421326,0.009315094624307782,0.0001,19.04830813407898,,
train,2,383.0,852,0.12433774024248123,0.47147682309150696,0.008484367199557166,0.0001,19.084083318710327,,
train,2,384.0,853,0.3083922564983368,0.9179198145866394,0.008978880315141134,0.0001,19.0902316570282,,
train,2,385.0,854,0.26315465569496155,0.866524875164032,0.008394070788172173,0.0001,19.11926555633545,,
train,2,386.0,855,0.21333187818527222,0.9887135624885559,0.007621531112560948,0.0001,19.126858711242676,,
train,2,387.0,856,0.3035641312599182,0.8728064298629761,0.007930166083729965,0.0001,19.15894865989685,,
train,2,388.0,857,0.2136925607919693,0.9352520108222961,0.008176102562720515,0.0001,19.166491270065308,,
train,2,389.0,858,0.28332650661468506,1.1715377569198608,0.009443651662523216,0.0001,19.205659866333008,,
train,2,390.0,859,0.23699645698070526,0.7647562026977539,0.009006841036373484,0.0001,19.21126699447632,,
train,2,391.0,860,0.1896025687456131,0.8049530982971191,0.008165948990635122,0.0001,19.24225378036499,,
train,2,392.0,861,0.3403248190879822,1.0505305528640747,0.008724243367616721,0.0001,19.25032353401184,,
train,2,393.0,862,0.39645567536354065,0.9814631342887878,0.008498003672088823,0.0001,19.276198863983154,,
train,2,394.0,863,0.27071112394332886,0.8476888537406921,0.008820463207923063,0.0001,19.285175561904907,,
train,2,395.0,864,0.22639048099517822,0.7595206499099731,0.008458480347187245,0.0001,19.310046911239624,,
train,2,396.0,865,0.1975635290145874,0.9232445359230042,0.00897834876876507,0.0001,19.313660383224487,,
train,2,397.0,866,0.18980689346790314,0.7501499652862549,0.008448093064598523,0.0001,19.344483852386475,,
train,2,398.0,867,0.2201806902885437,0.6454876661300659,0.008209247166899048,0.0001,19.348284006118774,,
train,2,399.0,868,0.27883049845695496,0.955119788646698,0.009427908885619065,0.0001,19.38437294960022,,
train,2,400.0,869,0.23156453669071198,0.7663944363594055,0.009524282280935855,0.0001,19.392526149749756,,
train,2,401.0,870,0.2176189124584198,0.9358798265457153,0.010027539178298165,0.0001,19.42117142677307,,
train,2,402.0,871,0.26826012134552,0.8294409513473511,0.009601576453564483,0.0001,19.42713212966919,,
train,2,403.0,872,0.2584570348262787,0.8016402721405029,0.008385837192892131,0.0001,19.455639600753784,,
train,2,404.0,873,0.2926018536090851,1.1445746421813965,0.008543374178293362,0.0001,19.459197759628296,,
train,2,405.0,874,0.23605386912822723,0.9716655611991882,0.008559257837117664,0.0001,19.489977598190308,,
train,2,406.0,875,0.29784253239631653,1.0317937135696411,0.009336762103550581,0.0001,19.494275331497192,,
train,2,407.0,876,0.14796093106269836,0.6371684670448303,0.008643677241619387,0.0001,19.52924346923828,,
train,2,408.0,877,0.20545560121536255,0.9712662696838379,0.009175935891225444,0.0001,19.53285574913025,,
train,2,409.0,878,0.2881808280944824,1.0934324264526367,0.00858064865138331,0.0001,19.560239553451538,,
train,2,410.0,879,0.2481287121772766,1.3398336172103882,0.00899303154954551,0.0001,19.56376576423645,,
train,2,411.0,880,0.26340240240097046,1.1882613897323608,0.010193285619456224,0.0001,19.598108530044556,,
train,2,412.0,881,0.2070348709821701,0.9544984698295593,0.008836417540772478,0.0001,19.60571551322937,,
train,2,413.0,882,0.16726621985435486,0.8005234599113464,0.008618499640393575,0.0001,19.636279344558716,,
train,2,414.0,883,0.33246228098869324,1.3953417539596558,0.00992151492731157,0.0001,19.6468288898468,,
train,2,415.0,884,0.14247015118598938,0.7484297156333923,0.009751396261944937,0.0001,19.68738079071045,,
train,2,416.0,885,0.25005650520324707,1.0291799306869507,0.01005984834366579,0.0001,19.704741716384888,,
train,2,417.0,886,0.3190074861049652,1.035473346710205,0.009321848254798976,0.0001,19.73909306526184,,
train,2,418.0,887,0.24604719877243042,1.0019152164459229,0.009840444792498694,0.0001,19.764777183532715,,
train,2,419.0,888,0.2827517092227936,0.8864341378211975,0.009207213820791836,0.0001,19.783743858337402,,
train,2,420.0,889,0.26049381494522095,0.8725230097770691,0.00889222321316281,0.0001,19.800176858901978,,
train,2,421.0,890,0.2738439738750458,0.8331459164619446,0.008440555221500848,0.0001,19.819600343704224,,
train,2,422.0,891,0.2100987285375595,0.8752741813659668,0.009090358915214059,0.0001,19.833962202072144,,
train,2,423.0,892,0.23281753063201904,1.1434799432754517,0.009509115146814861,0.0001,19.853129863739014,,
train,2,424.0,893,0.251710444688797,0.8967254161834717,0.009639561352699944,0.0001,19.87219476699829,,
train,2,425.0,894,0.311817467212677,0.9540606141090393,0.009054795785456742,0.0001,19.893677949905396,,
train,2,426.0,895,0.25803110003471375,0.9268023371696472,0.009162336583543675,0.0001,19.91153383255005,,
train,2,427.0,896,0.2320813685655594,0.9869540929794312,0.008506971459669816,0.0001,19.922205209732056,,
train,2,428.0,897,0.4655930697917938,1.1086074113845825,0.008378995251199383,0.0001,19.946263074874878,,
train,2,429.0,898,0.13225817680358887,0.7916256189346313,0.007548697241339574,0.0001,19.964966535568237,,
train,2,430.0,899,0.26673009991645813,0.8734414577484131,0.008005728839367442,0.0001,19.97989845275879,,
train,2,431.0,900,0.19988442957401276,0.7116746306419373,0.007792970413828085,0.0001,20.008412837982178,,
train,2,432.0,901,0.31954848766326904,1.3697503805160522,0.00832128299346385,0.0001,20.018719911575317,,
train,2,433.0,902,0.2728482186794281,0.8316522836685181,0.008874898182049465,0.0001,20.047999382019043,,
train,2,434.0,903,0.340120792388916,1.0712021589279175,0.00910844616170954,0.0001,20.05694603919983,,
train,2,435.0,904,0.18671239912509918,1.1765960454940796,0.008368176323030663,0.0001,20.083028316497803,,
train,2,436.0,905,0.33723384141921997,1.083204746246338,0.00918853420221781,0.0001,20.09424114227295,,
train,2,437.0,906,0.2356845885515213,0.7934514284133911,0.00913502536446238,0.0001,20.13064455986023,,
train,2,438.0,907,0.3510855436325073,1.01192045211792,0.009952851230666039,0.0001,20.136258363723755,,
train,2,439.0,908,0.2755849063396454,0.8444056510925293,0.010043613013167448,0.0001,20.168014526367188,,
train,2,440.0,909,0.2650280296802521,0.8770548701286316,0.009733915332538076,0.0001,20.171605110168457,,
train,2,441.0,910,0.24350492656230927,1.0696133375167847,0.009698192064298537,0.0001,20.213866710662842,,
train,2,442.0,911,0.23239171504974365,1.0075870752334595,0.00944999402280108,0.0001,20.21785259246826,,
train,2,443.0,912,0.3364752531051636,1.1922709941864014,0.009399458035332058,0.0001,20.248279333114624,,
train,2,444.0,913,0.2713812589645386,0.7633517980575562,0.009472277764040188,0.0001,20.255990028381348,,
train,2,445.0,914,0.1766672283411026,0.6916541457176208,0.009348983938003342,0.0001,20.287126779556274,,
train,2,446.0,915,0.21086958050727844,0.940701425075531,0.009181289630581388,0.0001,20.29263472557068,,
train,2,447.0,916,0.2411918342113495,0.9242587685585022,0.009004471007002496,0.0001,20.32170343399048,,
train,2,448.0,917,0.3014417588710785,1.0101902484893799,0.00953673415446694,0.0001,20.333208322525024,,
train,2,449.0,918,0.25149890780448914,0.796918511390686,0.00851244328038793,0.0001,20.363352060317993,,
train,2,450.0,919,0.18468524515628815,0.8084542155265808,0.00778742947554374,0.0001,20.369256734848022,,
train,2,451.0,920,0.27896010875701904,0.8558518886566162,0.00854374187238344,0.0001,20.402472257614136,,
train,2,452.0,921,0.19323575496673584,0.5516093373298645,0.00816857753902123,0.0001,20.408037185668945,,
train,2,453.0,922,0.24086561799049377,0.7982580065727234,0.008659845030703908,0.0001,20.435292720794678,,
train,2,454.0,923,0.29113486409187317,1.0123215913772583,0.00890839224747476,0.0001,20.44717288017273,,
train,2,455.0,924,0.19777707755565643,0.8558339476585388,0.008431315001964155,0.0001,20.456033945083618,,
train,2,456.0,925,0.3764307498931885,1.3392421007156372,0.00884817001668439,0.0001,20.461553812026978,,
train,2,457.0,926,0.17077621817588806,0.7034927010536194,0.007909964414053911,0.0001,20.489132165908813,,
train,2,458.0,927,0.32723313570022583,0.9831672310829163,0.008440741863016998,0.0001,20.494069814682007,,
train,2,459.0,928,0.2446231096982956,0.7744174003601074,0.008734787846154168,0.0001,20.520822286605835,,
train,2,460.0,929,0.1966954618692398,0.7408968806266785,0.009004733599882164,0.0001,20.525546312332153,,
train,2,461.0,930,0.2995101511478424,0.9773028492927551,0.00868913373781054,0.0001,20.56181287765503,,
train,2,462.0,931,0.21403223276138306,0.8866888284683228,0.008936113403513787,0.0001,20.565854787826538,,
train,2,463.0,932,0.2931457757949829,1.1291776895523071,0.009321177106783454,0.0001,20.60196280479431,,
train,2,464.0,933,0.32551538944244385,1.447672724723816,0.009439736669635707,0.0001,20.605629920959473,,
train,2,465.0,934,0.20891350507736206,0.6958552002906799,0.008089091104880593,0.0001,20.63883113861084,,
train,2,466.0,935,0.28365519642829895,1.1307796239852905,0.009086713764393472,0.0001,20.64246916770935,,
train,2,467.0,936,0.28121325373649597,1.062325119972229,0.008219751617557176,0.0001,20.673513650894165,,
train,2,468.0,937,0.3917698860168457,1.0801784992218018,0.008926165724796868,0.0001,20.677396535873413,,
train,2,469.0,938,0.2730540633201599,1.263532280921936,0.01025856092042199,0.0001,20.69206929206848,,
eval,2,,938,,,,,22.08254861831665,0.24297971041202546,0.9315
train,3,1.0,939,0.23694388568401337,0.6870195269584656,0.010050710693039108,0.0001,22.166176557540894,,
train,3,2.0,940,0.34743231534957886,1.2691816091537476,0.011161784980787156,0.0001,22.174654006958008,,
train,3,3.0,941,0.34575119614601135,0.8463761210441589,0.011345544398452666,0.0001,22.19501543045044,,
train,3,4.0,942,0.30438417196273804,0.9515171051025391,0.011334217238082561,0.0001,22.20113778114319,,
train,3,5.0,943,0.30022647976875305,1.1186009645462036,0.011440891660509411,0.0001,22.24236750602722,,
train,3,6.0,944,0.36266520619392395,0.9703871607780457,0.010998108805046964,0.0001,22.250288724899292,,
train,3,7.0,945,0.3304004371166229,0.9041127562522888,0.010728289633526868,0.0001,22.27609944343567,,
train,3,8.0,946,0.22923798859119415,0.8781101107597351,0.009994890715998113,0.0001,22.279855012893677,,
train,3,9.0,947,0.2796669602394104,1.0387294292449951,0.009662090298343381,0.0001,22.31072211265564,,
train,3,10.0,948,0.314522385597229,1.039108157157898,0.009272264150990297,0.0001,22.314605951309204,,
train,3,11.0,949,0.29266610741615295,0.980461597442627,0.009045029083838892,0.0001,22.35793972015381,,
train,3,12.0,950,0.18563537299633026,0.9166383743286133,0.009511955706018262,0.0001,22.366248846054077,,
train,3,13.0,951,0.12126723676919937,0.6363770961761475,0.008429393489694834,0.0001,22.384632349014282,,
train,3,14.0,952,0.3082069456577301,0.8770346641540527,0.009258033463628664,0.0001,22.38841986656189,,
train,3,15.0,953,0.27697986364364624,0.9536735415458679,0.010053480633628256,0.0001,22.42358088493347,,
train,3,16.0,954,0.2481272965669632,0.7722116112709045,0.0104525780109203,0.0001,22.42931890487671,,
train,3,17.0,955,0.2454557567834854,0.9042906761169434,0.00909087293091576,0.0001,22.453879594802856,,
train,3,18.0,956,0.19183018803596497,0.8534159660339355,0.008293228915473957,0.0001,22.461511373519897,,
train,3,19.0,957,0.18835383653640747,0.7796062231063843,0.008275568231207448,0.0001,22.49189519882202,,
train,3,20.0,958,0.266179621219635,0.8919994831085205,0.008155792283452463,0.0001,22.49961519241333,,
train,3,21.0,959,0.20866064727306366,0.8944441080093384,0.007899683965529926,0.0001,22.53478503227234,,
train,3,22.0,960,0.2108142375946045,1.147668480873108,0.008328504755021006,0.0001,22.538884162902832,,
train,3,23.0,961,0.24843257665634155,1.0604568719863892,0.008797187328488986,0.0001,22.58177947998047,,
train,3,24.0,962,0.21553435921669006,0.9407934546470642,0.008868782634296492,0.0001,22.58809542655945,,
train,3,25.0,963,0.20979692041873932,0.7885796427726746,0.008219935548558675,0.0001,22.60964560508728,,
train,3,26.0,964,0.261481374502182,0.641448438167572,0.007518588004950242,0.0001,22.61332941055298,,
train,3,27.0,965,0.2058507651090622,0.820051908493042,0.007888956651666765,0.0001,22.650133848190308,,
train,3,28.0,966,0.2719823718070984,1.057179570198059,0.00828017211741246,0.0001,22.65848183631897,,
train,3,29.0,967,0.24377213418483734,1.0099180936813354,0.008229376602083286,0.0001,22.690653085708618,,
train,3,30.0,968,0.1688593029975891,0.760254979133606,0.00773488151820141,0.0001,22.69843602180481,,
train,3,31.0,969,0.23805087804794312,0.7732790112495422,0.0076386189327980036,0.0001,22.72318148612976,,
train,3,32.0,970,0.2861464023590088,1.1930400133132935,0.008327855663644152,0.0001,22.726834297180176,,
train,3,33.0,971,0.15174327790737152,0.7335457801818848,0.008626866225538227,0.0001,22.766704559326172,,
train,3,34.0,972,0.38121211528778076,1.0962504148483276,0.00966962882793897,0.0001,22.77987504005432,,
train,3,35.0,973,0.2424168735742569,1.0273278951644897,0.0106046939047827,0.0001,22.79733395576477,,
train,3,36.0,974,0.2575454115867615,1.0041224956512451,0.011536525371746115,0.0001,22.804973363876343,,
train,3,37.0,975,0.28463515639305115,0.992861270904541,0.010711147456053227,0.0001,22.838099479675293,,
train,3,38.0,976,0.23674121499061584,0.806305468082428,0.009551140261162772,0.0001,22.843652725219727,,
train,3,39.0,977,0.29544681310653687,0.9107297658920288,0.009848807136224574,0.0001,22.872071504592896,,
train,3,40.0,978,0.2571825087070465,0.9512726664543152,0.008568906031987513,0.0001,22.88394856452942,,
train,3,41.0,979,0.17853176593780518,0.715730607509613,0.007577580691038826,0.0001,22.904345512390137,,
train,3,42.0,980,0.2305246740579605,0.7431643605232239,0.007796588471041815,0.0001,22.90799880027771,,
train,3,43.0,981,0.255227267742157,0.8816604614257812,0.007084321049673894,0.0001,22.939825534820557,,
train,3,44.0,982,0.251822292804718,0.8803440928459167,0.007773696149152708,0.0001,22.953380823135376,,
train,3,45.0,983,0.26042747497558594,0.8054465651512146,0.007642441907742191,0.0001,22.982190370559692,,
train,3,46.0,984,0.37709036469459534,0.9754605889320374,0.008598517645070958,0.0001,22.992182970046997,,
train,3,47.0,985,0.1530681997537613,0.9233927726745605,0.007986374197809119,0.0001,23.018121004104614,,
train,3,48.0,986,0.22108307480812073,1.0021387338638306,0.008313372157265372,0.0001,23.024250030517578,,
train,3,49.0,987,0.2724677622318268,1.1144846677780151,0.009102782652781853,0.0001,23.059022188186646,,
train,3,50.0,988,0.24628965556621552,0.8006280064582825,0.008461271530901468,0.0001,23.065993547439575,,
train,3,51.0,989,0.16994817554950714,0.6941224336624146,0.008125295886338818,0.0001,23.09431290626526,,
train,3,52.0,990,0.3493884801864624,1.133882999420166,0.009535213725562909,0.0001,23.105059385299683,,
train,3,53.0,991,0.3047422170639038,1.016577124595642,0.008561964263714337,0.0001,23.135589838027954,,
train,3,54.0,992,0.2975277602672577,1.1706525087356567,0.008660984713293862,0.0001,23.144856452941895,,
train,3,55.0,993,0.2694559693336487,0.9699521660804749,0.008942099107873453,0.0001,23.185924530029297,,
train,3,56.0,994,0.31712275743484497,1.1334857940673828,0.00947757516752549,0.0001,23.195558786392212,,
train,3,57.0,995,0.3049432635307312,1.1688497066497803,0.009757428720236837,0.0001,23.225701332092285,,
train,3,58.0,996,0.21933847665786743,0.8971236944198608,0.008666441551783375,0.0001,23.231868505477905,,
train,3,59.0,997,0.24488352239131927,1.0149626731872559,0.008581934968065197,0.0001,23.278955698013306,,
train,3,60.0,998,0.2557597756385803,0.9158899188041687,0.008797565099193121,0.0001,23.287023782730103,,
train,3,61.0,999,0.24995286762714386,0.857428789138794,0.008886315936514278,0.0001,23.31411099433899,,
train,3,62.0,1000,0.32928791642189026,0.8602124452590942,0.00905194560998828,0.0001,23.324617862701416,,
train,3,63.0,1001,0.2866859436035156,1.1035562753677368,0.008666275332956684,0.0001,23.35262656211853,,
train,3,64.0,1002,0.18172676861286163,0.7756068110466003,0.008282433125964711,0.0001,23.360373973846436,,
train,3,65.0,1003,0.24152176082134247,0.8057994842529297,0.007525588561961195,0.0001,23.387892246246338,,
train,3,66.0,1004,0.212728351354599,0.8802977800369263,0.007365128172559538,0.0001,23.39343810081482,,
train,3,67.0,1005,0.2810683846473694,1.1832115650177002,0.008658292031653712,0.0001,23.42066192626953,,
train,3,68.0,1006,0.2553309202194214,0.9162085652351379,0.008618261919464352,0.0001,23.426271677017212,,
train,3,69.0,1007,0.2607055902481079,0.8672381043434143,0.008823792789316845,0.0001,23.458502292633057,,
train,3,70.0,1008,0.333518922328949,1.0719079971313477,0.009060000975192049,0.0001,23.471092224121094,,
train,3,71.0,1009,0.2032322883605957,0.785222053527832,0.009325011841461383,0.0001,23.51888394355774,,
train,3,72.0,1010,0.29357269406318665,0.8712730407714844,0.009517605117987249,0.0001,23.526718854904175,,
train,3,73.0,1011,0.19435881078243256,0.710324227809906,0.009294516832751785,0.0001,23.57270073890686,,
train,3,74.0,1012,0.23588408529758453,1.043231725692749,0.010080404175148435,0.0001,23.58048963546753,,
train,3,75.0,1013,0.2904806137084961,0.73357093334198,0.009578534754742697,0.0001,23.599860191345215,,
train,3,76.0,1014,0.1999346911907196,0.6813283562660217,0.008252761060492783,0.0001,23.610559940338135,,
train,3,77.0,1015,0.1972752958536148,0.7859126925468445,0.008004830211488586,0.0001,23.642144203186035,,
train,3,78.0,1016,0.21562422811985016,1.1069748401641846,0.008315925289770747,0.0001,23.65576457977295,,
train,3,79.0,1017,0.1621893048286438,0.7110204100608826,0.007908474372277968,0.0001,23.68839955329895,,
train,3,80.0,1018,0.1906070113182068,0.6981131434440613,0.007629867609751523,0.0001,23.697060346603394,,
train,3,81.0,1019,0.15464633703231812,0.6601324677467346,0.007956848064454672,0.0001,23.743653059005737,,
train,3,82.0,1020,0.2842201888561249,1.0720235109329224,0.009142665731896964,0.0001,23.755374431610107,,
train,3,83.0,1021,0.24673323333263397,1.094119668006897,0.009517867147426822,0.0001,23.789856910705566,,
train,3,84.0,1022,0.24950797855854034,1.2695571184158325,0.009141571620689976,0.0001,23.797263622283936,,
train,3,85.0,1023,0.17235641181468964,0.8002457022666931,0.0085881458855881,0.0001,23.843961477279663,,
train,3,86.0,1024,0.21872609853744507,0.8254977464675903,0.008336141239536226,0.0001,23.85455822944641,,
train,3,87.0,1025,0.21991834044456482,0.7655389904975891,0.008626956509874223,0.0001,23.874205589294434,,
train,3,88.0,1026,0.2970765233039856,1.0636680126190186,0.010057177623214713,0.0001,23.881860733032227,,
train,3,89.0,1027,0.1442337930202484,0.60630202293396,0.009571328356355557,0.0001,23.91210103034973,,
train,3,90.0,1028,0.2135068029165268,0.8440940380096436,0.010273614285194119,0.0001,23.918045043945312,,
train,3,91.0,1029,0.17263054847717285,0.6328064799308777,0.01011850980619046,0.0001,23.948082447052002,,
train,3,92.0,1030,0.2690143883228302,0.9924313426017761,0.009948749749081602,0.0001,23.990124940872192,,
train,3,93.0,1031,0.292599081993103,0.9034116268157959,0.009183483857574332,0.0001,23.999255180358887,,
train,3,94.0,1032,0.23114997148513794,0.7131524682044983,0.009350770306408001,0.0001,24.08833599090576,,
train,3,95.0,1033,0.24145731329917908,0.9164246916770935,0.007836698812500518,0.0001,24.096404314041138,,
train,3,96.0,1034,0.12446778267621994,0.5306864976882935,0.007637207553145224,0.0001,24.125805377960205,,
train,3,97.0,1035,0.2593134045600891,0.9998940825462341,0.007949161209977578,0.0001,24.132998943328857,,
train,3,98.0,1036,0.14300478994846344,0.7683723568916321,0.007959105933722104,0.0001,24.164807558059692,,
train,3,99.0,1037,0.2175881266593933,0.9880208373069763,0.008763877575143532,0.0001,24.172512769699097,,
train,3,100.0,1038,0.1883896291255951,1.005722999572754,0.008719061485944308,0.0001,24.19535779953003,,
train,3,101.0,1039,0.33818113803863525,0.9360209107398987,0.007792718273104103,0.0001,24.201019525527954,,
train,3,102.0,1040,0.2047748565673828,0.9140365719795227,0.008171252877650644,0.0001,24.231637239456177,,
train,3,103.0,1041,0.24869807064533234,0.8949934840202332,0.008842283025637153,0.0001,24.237262964248657,,
train,3,104.0,1042,0.21610897779464722,0.8525957465171814,0.009395757433342424,0.0001,24.267374515533447,,
train,3,105.0,1043,0.22714269161224365,0.9794752597808838,0.01058064107022522,0.0001,24.275114059448242,,
train,3,106.0,1044,0.2367386817932129,0.8576306104660034,0.010391943735099728,0.0001,24.3121440410614,,
train,3,107.0,1045,0.13289278745651245,0.637272834777832,0.00960002350808259,0.0001,24.32312321662903,,
train,3,108.0,1046,0.19132395088672638,0.549146831035614,0.009041325422075547,0.0001,24.347026586532593,,
train,3,109.0,1047,0.2570282816886902,0.7584058046340942,0.00910830701638985,0.0001,24.35506248474121,,
train,3,110.0,1048,0.193361297249794,0.8316255211830139,0.00813751090325758,0.0001,24.383703231811523,,
train,3,111.0,1049,0.23528559505939484,0.7196767926216125,0.008432314515808085,0.0001,24.388415575027466,,
train,3,112.0,1050,0.1976209580898285,0.7747218608856201,0.00774383142073144,0.0001,24.417157411575317,,
train,3,113.0,1051,0.20830824971199036,1.0254286527633667,0.00762745090367469,0.0001,24.42297124862671,,
train,3,114.0,1052,0.16619208455085754,0.6877161860466003,0.007663971061882282,0.0001,24.446238040924072,,
train,3,115.0,1053,0.1849323958158493,0.7809200882911682,0.007595882144078605,0.0001,24.45956516265869,,
train,3,116.0,1054,0.25903037190437317,0.9555655121803284,0.006804895344152116,0.0001,24.481831789016724,,
train,3,117.0,1055,0.274678111076355,1.1631752252578735,0.007564091259460077,0.0001,24.49809741973877,,
train,3,118.0,1056,0.2102566510438919,0.9677610397338867,0.007948303523925308,0.0001,24.52048110961914,,
train,3,119.0,1057,0.3914872407913208,1.1368366479873657,0.00941489866163065,0.0001,24.537978410720825,,
train,3,120.0,1058,0.20808809995651245,0.9037141799926758,0.00831424227790762,0.0001,24.546024799346924,,
train,3,121.0,1059,0.16243340075016022,0.4826641082763672,0.007738601842240456,0.0001,24.57567048072815,,
train,3,122.0,1060,0.24481657147407532,0.8662018775939941,0.008748703690635599,0.0001,24.587528228759766,,
train,3,123.0,1061,0.26719221472740173,0.9596500992774963,0.00910942070126095,0.0001,24.613279342651367,,
train,3,124.0,1062,0.19036178290843964,0.7338988780975342,0.008437966267806723,0.0001,24.631362676620483,,
train,3,125.0,1063,0.2191237509250641,0.9863333702087402,0.009240797981503332,0.0001,24.686610221862793,,
train,3,126.0,1064,0.18623152375221252,0.5905523300170898,0.009007193829610708,0.0001,24.704838037490845,,
train,3,127.0,1065,0.2672954797744751,0.8611329793930054,0.009224953064790082,0.0001,24.762015104293823,,
train,3,128.0,1066,0.20274673402309418,0.7959672212600708,0.009795682626540472,0.0001,24.77230429649353,,
train,3,129.0,1067,0.2638133764266968,0.7121739387512207,0.009443387572645073,0.0001,24.82073450088501,,
train,3,130.0,1068,0.20040838420391083,0.7499010562896729,0.008756998486330035,0.0001,24.82435941696167,,
train,3,131.0,1069,0.2561785578727722,0.7488234639167786,0.008157482298671423,0.0001,24.886016368865967,,
train,3,132.0,1070,0.2510398030281067,0.9373353123664856,0.009039080850816977,0.0001,24.895237684249878,,
