phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,349.0,818,0.17514577507972717,1.0299253463745117,0.05299753277583496,0.05,17.661871910095215,,
train,2,350.0,819,0.08661659061908722,0.6524143218994141,0.0370257575871316,0.05,17.670500993728638,,
train,2,351.0,820,0.12328778207302094,0.6592271327972412,0.03853887679893697,0.05,17.69695782661438,,
train,2,352.0,821,0.17087651789188385,0.6686438322067261,0.0391633244866362,0.05,17.705862522125244,,
train,2,353.0,822,0.11788018047809601,0.771953821182251,0.040854899474953264,0.05,17.733003616333008,,
train,2,354.0,823,0.16499891877174377,0.6896243691444397,0.042273542832975367,0.05,17.740123510360718,,
train,2,355.0,824,0.10190911591053009,0.6197142601013184,0.037938554368472745,0.05,17.762315034866333,,
train,2,356.0,825,0.166966512799263,1.0072638988494873,0.05078657059996678,0.05,17.770545482635498,,
train,2,357.0,826,0.06123946234583855,0.4796808660030365,0.03840686523223555,0.05,17.801740646362305,,
train,2,358.0,827,0.14334501326084137,0.8286973237991333,0.048762370066523335,0.05,17.808795928955078,,
train,2,359.0,828,0.10924547910690308,0.6417098045349121,0.03068852561041231,0.05,17.835439443588257,,
train,2,360.0,829,0.2093689739704132,0.9913236498832703,0.05073808132278533,0.05,17.842843770980835,,
train,2,361.0,830,0.12963441014289856,0.6281254887580872,0.03907491023314582,0.05,17.872514963150024,,
train,2,362.0,831,0.1085483580827713,0.6177398562431335,0.03711022485888057,0.05,17.879069089889526,,
train,2,363.0,832,0.13136234879493713,0.8438350558280945,0.04618795813042912,0.05,17.908910751342773,,
train,2,364.0,833,0.08986245840787888,0.686905562877655,0.042522010263117,0.05,17.915820121765137,,
train,2,365.0,834,0.13000108301639557,0.8609851598739624,0.048085334899191236,0.05,17.939451217651367,,
train,2,366.0,835,0.1354609876871109,0.7325137257575989,0.04044286161696767,0.05,17.947702407836914,,
train,2,367.0,836,0.15879404544830322,0.6814714074134827,0.038774942697030135,0.05,17.974347591400146,,
train,2,368.0,837,0.08610231429338455,0.7970784902572632,0.04028938121876836,0.05,17.985257863998413,,
train,2,369.0,838,0.16853880882263184,0.8623322248458862,0.048751305070009306,0.05,18.014994382858276,,
train,2,370.0,839,0.09747076034545898,0.7095478773117065,0.03958913007845743,0.05,18.02331233024597,,
train,2,371.0,840,0.15582384169101715,0.7400420308113098,0.0415650694950448,0.05,18.04514479637146,,
train,2,372.0,841,0.07722444832324982,0.5500440001487732,0.03441639619919189,0.05,18.059342622756958,,
train,2,373.0,842,0.07010363787412643,0.47464534640312195,0.03028367155166576,0.05,18.07610821723938,,
train,2,374.0,843,0.12879405915737152,0.7407726049423218,0.037801694445011864,0.05,18.09582281112671,,
train,2,375.0,844,0.15167520940303802,0.8853570222854614,0.043529806695977474,0.05,18.115200757980347,,
train,2,376.0,845,0.08614781498908997,0.5558726191520691,0.03514444275016458,0.05,18.138319969177246,,
train,2,377.0,846,0.1764732003211975,0.9053851366043091,0.046725108696451335,0.05,18.164360523223877,,
train,2,378.0,847,0.11998607963323593,0.697563886642456,0.041856142051588725,0.05,18.174981832504272,,
train,2,379.0,848,0.18651367723941803,0.8463321924209595,0.044584483347940664,0.05,18.19796872138977,,
train,2,380.0,849,0.1426353007555008,0.8024085164070129,0.04470620601756588,0.05,18.212342500686646,,
train,2,381.0,850,0.11389116942882538,0.7798648476600647,0.0453524922283163,0.05,18.22996687889099,,
train,2,382.0,851,0.1336461305618286,0.6943566203117371,0.04171665317270365,0.05,18.248135089874268,,
train,2,383.0,852,0.06026102229952812,0.403784841299057,0.028106709882047342,0.05,18.261070489883423,,
train,2,384.0,853,0.16112864017486572,0.8164107203483582,0.04358722419493493,0.05,18.287375926971436,,
train,2,385.0,854,0.12741924822330475,0.7328429818153381,0.04086581627339775,0.05,18.295790910720825,,
train,2,386.0,855,0.09621576964855194,0.7094993591308594,0.04047355051410213,0.05,18.326413869857788,,
train,2,387.0,856,0.13673610985279083,0.6774027347564697,0.03495998094705727,0.05,18.333307027816772,,
train,2,388.0,857,0.09484870731830597,0.6437050104141235,0.037565958412672705,0.05,18.369845390319824,,
train,2,389.0,858,0.12932191789150238,0.7486785650253296,0.04307438340241453,0.05,18.37767267227173,,
train,2,390.0,859,0.1388482302427292,0.666282057762146,0.03411005891695435,0.05,18.415590047836304,,
train,2,391.0,860,0.047835320234298706,0.3964266777038574,0.026293109330145253,0.05,18.42283344268799,,
train,2,392.0,861,0.2091739922761917,0.8952451348304749,0.0473091280597403,0.05,18.453157424926758,,
train,2,393.0,862,0.19833187758922577,0.9894448518753052,0.05220739173825815,0.05,18.458697080612183,,
train,2,394.0,863,0.10991398990154266,0.6973578333854675,0.04010041783077336,0.05,18.49824547767639,,
train,2,395.0,864,0.10077135264873505,0.6454929113388062,0.03594162167521641,0.05,18.506331205368042,,
train,2,396.0,865,0.08079691976308823,0.579663097858429,0.031948615683665124,0.05,18.539844512939453,,
train,2,397.0,866,0.08388654887676239,0.6540277600288391,0.03389931171637797,0.05,18.54605221748352,,
train,2,398.0,867,0.1517617255449295,0.6855785846710205,0.03731561779886623,0.05,18.57394027709961,,
train,2,399.0,868,0.12361495941877365,0.730279266834259,0.04030778704932342,0.05,18.600658655166626,,
train,2,400.0,869,0.08744900673627853,0.5568910837173462,0.03281497682927521,0.05,18.62044048309326,,
train,2,401.0,870,0.08306442201137543,0.627736508846283,0.03421118402704122,0.05,18.681233882904053,,
train,2,402.0,871,0.1607835292816162,0.7097650766372681,0.0392246836920497,0.05,18.697946548461914,,
train,2,403.0,872,0.1308285892009735,0.682046115398407,0.037439607298104034,0.05,18.716833353042603,,
train,2,404.0,873,0.17697633802890778,0.8538870215415955,0.043506867083465524,0.05,18.742849111557007,,
train,2,405.0,874,0.08949866890907288,0.7204152941703796,0.04471327214710669,0.05,18.759702920913696,,
train,2,406.0,875,0.1321333944797516,0.7577665448188782,0.04714019084632439,0.05,18.793010473251343,,
train,2,407.0,876,0.06087871640920639,0.4423407316207886,0.031397309278100624,0.05,18.803133487701416,,
train,2,408.0,877,0.0988609567284584,0.7396307587623596,0.03990604854139029,0.05,18.849977254867554,,
train,2,409.0,878,0.0992489755153656,0.6403155326843262,0.03898244360987831,0.05,18.85797619819641,,
train,2,410.0,879,0.09743558615446091,0.7375947833061218,0.040551547576845495,0.05,18.888906955718994,,
train,2,411.0,880,0.12566079199314117,0.663930356502533,0.04482906529093117,0.05,18.896838903427124,,
train,2,412.0,881,0.10925912857055664,0.8560256958007812,0.03866011527730707,0.05,18.928834915161133,,
train,2,413.0,882,0.07946200668811798,0.6401447653770447,0.03625402460270086,0.05,18.9339816570282,,
train,2,414.0,883,0.17278382182121277,1.0233170986175537,0.050035551085235205,0.05,18.965474605560303,,
train,2,415.0,884,0.044685039669275284,0.4189804494380951,0.03130669890128853,0.05,18.971614122390747,,
train,2,416.0,885,0.11335036903619766,0.962359607219696,0.04672986485243514,0.05,19.01062536239624,,
train,2,417.0,886,0.20608200132846832,0.9438444375991821,0.04664647134449608,0.05,19.015688180923462,,
train,2,418.0,887,0.13155293464660645,0.7810913920402527,0.04755106081015746,0.05,19.0665225982666,,
train,2,419.0,888,0.1760549694299698,0.8923771381378174,0.048160414069985724,0.05,19.07611107826233,,
train,2,420.0,889,0.17556977272033691,0.9145663976669312,0.04724979112686998,0.05,19.114676475524902,,
train,2,421.0,890,0.18752892315387726,0.8452689051628113,0.04829556450140038,0.05,19.12184739112854,,
train,2,422.0,891,0.10350146889686584,0.6462286114692688,0.03719289010691963,0.05,19.13908076286316,,
train,2,423.0,892,0.09391407668590546,0.6345880031585693,0.038410193296917444,0.05,19.148862838745117,,
train,2,424.0,893,0.10013500601053238,0.6777651309967041,0.03683082722795048,0.05,19.16894006729126,,
train,2,425.0,894,0.1713867485523224,0.7779467105865479,0.043117497989388485,0.05,19.19087243080139,,
train,2,426.0,895,0.11537551134824753,0.7068886160850525,0.04091969029443197,0.05,19.20469570159912,,
train,2,427.0,896,0.12290787696838379,0.8275607228279114,0.04304162607828454,0.05,19.237181901931763,,
train,2,428.0,897,0.25538548827171326,0.9929212331771851,0.05227023844352024,0.05,19.244316577911377,,
train,2,429.0,898,0.04719015210866928,0.43379831314086914,0.03496533237673422,0.05,19.279371976852417,,
train,2,430.0,899,0.15713441371917725,0.8432270884513855,0.04392216425840735,0.05,19.286630630493164,,
train,2,431.0,900,0.10208694636821747,0.6919060945510864,0.03973506428645074,0.05,19.316958904266357,,
train,2,432.0,901,0.1242891401052475,0.9483770728111267,0.05200762170659539,0.05,19.32295250892639,,
train,2,433.0,902,0.14965510368347168,0.8055060505867004,0.04740362562171717,0.05,19.37363290786743,,
train,2,434.0,903,0.20202891528606415,0.9235104322433472,0.049128782249858775,0.05,19.376728773117065,,
train,2,435.0,904,0.10516854375600815,0.90849369764328,0.049450130081667605,0.05,19.41099238395691,,
train,2,436.0,905,0.1769491285085678,0.8742672204971313,0.05492831696117901,0.05,19.41661787033081,,
train,2,437.0,906,0.12666143476963043,0.74603271484375,0.04392033344244454,0.05,19.448956727981567,,
train,2,438.0,907,0.17478713393211365,0.7407311201095581,0.041457379918328395,0.05,19.45233392715454,,
train,2,439.0,908,0.11743974685668945,0.586803138256073,0.03592050858521483,0.05,19.491589784622192,,
train,2,440.0,909,0.16048532724380493,0.8075850605964661,0.04257593648031592,0.05,19.494637727737427,,
train,2,441.0,910,0.1432386338710785,0.9495182037353516,0.05010029927610714,0.05,19.525169610977173,,
train,2,442.0,911,0.10953697562217712,0.8033968806266785,0.04896164131526772,0.05,19.547078371047974,,
train,2,443.0,912,0.19251799583435059,0.9529474973678589,0.05893290640400574,0.05,19.593262434005737,,
train,2,444.0,913,0.15625226497650146,0.752972424030304,0.04473959631189654,0.05,19.60075855255127,,
train,2,445.0,914,0.07877019047737122,0.5628363490104675,0.03394466761307318,0.05,19.62336039543152,,
train,2,446.0,915,0.15682324767112732,1.0130715370178223,0.05172445816629782,0.05,19.62647581100464,,
train,2,447.0,916,0.10566249489784241,0.7096620202064514,0.040010127958494165,0.05,19.661242961883545,,
train,2,448.0,917,0.15214625000953674,0.6851227879524231,0.03809269312076695,0.05,19.664347648620605,,
train,2,449.0,918,0.16730384528636932,0.7472347021102905,0.04108501485044457,0.05,19.69091486930847,,
train,2,450.0,919,0.07095234841108322,0.528221607208252,0.03544342548946047,0.05,19.69429874420166,,
train,2,451.0,920,0.1477813571691513,0.7723427414894104,0.04103992838444138,0.05,19.726380348205566,,
train,2,452.0,921,0.08843614906072617,0.5400424599647522,0.03356136960193841,0.05,19.729506492614746,,
train,2,453.0,922,0.11081075668334961,0.8556793332099915,0.04688661155770869,0.05,19.76139497756958,,
train,2,454.0,923,0.18816225230693817,1.1529539823532104,0.06553366656199876,0.05,19.764493942260742,,
train,2,455.0,924,0.13286092877388,1.139326810836792,0.04913708815759165,0.05,19.7973370552063,,
train,2,456.0,925,0.21701063215732574,1.0908974409103394,0.06557548417628638,0.05,19.80042815208435,,
train,2,457.0,926,0.06366685777902603,0.4425739645957947,0.03321505120683698,0.05,19.831416130065918,,
train,2,458.0,927,0.19725707173347473,0.8887478709220886,0.047152910412858705,0.05,19.838378429412842,,
train,2,459.0,928,0.1192621961236,0.6385173201560974,0.040601570301158914,0.05,19.871822834014893,,
train,2,460.0,929,0.07380342483520508,0.5164636373519897,0.03126962863282261,0.05,19.878897428512573,,
train,2,461.0,930,0.12798640131950378,0.7386457324028015,0.042655515073737785,0.05,19.905962228775024,,
train,2,462.0,931,0.11731383949518204,1.0100281238555908,0.055363628461106346,0.05,19.909051179885864,,
train,2,463.0,932,0.1488436460494995,0.6150403618812561,0.03897303473900223,0.05,19.943889617919922,,
train,2,464.0,933,0.17550379037857056,0.9949955344200134,0.04952807636846879,0.05,19.94712805747986,,
train,2,465.0,934,0.12212969362735748,0.6559764742851257,0.04114438628789797,0.05,19.984460830688477,,
train,2,466.0,935,0.12856683135032654,0.8813421726226807,0.04743350407903643,0.05,19.987603187561035,,
train,2,467.0,936,0.12541154026985168,0.78729248046875,0.04426841643962596,0.05,20.01566219329834,,
train,2,468.0,937,0.21125705540180206,1.1327379941940308,0.05871605931920401,0.05,20.01879119873047,,
train,2,469.0,938,0.10018625110387802,0.8170465230941772,0.053542640734558535,0.05,20.031975269317627,,
eval,2,,938,,,,,21.376174688339233,0.11969711618125439,0.9644
train,3,1.0,939,0.11043590307235718,0.681169331073761,0.0401499920392415,0.05,21.452669858932495,,
train,3,2.0,940,0.14403481781482697,0.6615124344825745,0.03804390917298542,0.05,21.464025497436523,,
train,3,3.0,941,0.16933505237102509,0.8051773309707642,0.043659337822368055,0.05,21.47249174118042,,
train,3,4.0,942,0.16824619472026825,0.8168858289718628,0.04886198198315669,0.05,21.487818717956543,,
train,3,5.0,943,0.13621030747890472,0.7467785477638245,0.04428734998635957,0.05,21.497164487838745,,
train,3,6.0,944,0.1860884428024292,0.9694068431854248,0.054319120328903125,0.05,21.52502131462097,,
train,3,7.0,945,0.133262038230896,0.6548824906349182,0.04204519405687702,0.05,21.53482937812805,,
train,3,8.0,946,0.08283191174268723,0.4559188485145569,0.030556127638433402,0.05,21.558347463607788,,
train,3,9.0,947,0.11644565314054489,0.7503124475479126,0.039625797735812804,0.05,21.57405400276184,,
train,3,10.0,948,0.1538650393486023,0.8331156373023987,0.04661105847852575,0.05,21.600772380828857,,
train,3,11.0,949,0.14878682792186737,0.8320268392562866,0.04444357037485159,0.05,21.605345249176025,,
train,3,12.0,950,0.08982385694980621,0.621902585029602,0.03897640186702946,0.05,21.63793659210205,,
train,3,13.0,951,0.048787154257297516,0.4642487168312073,0.0246310008078632,0.05,21.646150588989258,,
train,3,14.0,952,0.1519341766834259,0.7055991888046265,0.03776436004601147,0.05,21.671084880828857,,
train,3,15.0,953,0.13099130988121033,0.6933532357215881,0.04064756077642713,0.05,21.689082145690918,,
train,3,16.0,954,0.10242196917533875,0.5975990295410156,0.03695675821913758,0.05,21.707552909851074,,
train,3,17.0,955,0.11453691869974136,0.7137885093688965,0.03966674356339989,0.05,21.733156204223633,,
train,3,18.0,956,0.06456074863672256,0.45065057277679443,0.031234401346869015,0.05,21.74604368209839,,
train,3,19.0,957,0.0878206118941307,0.6203223466873169,0.03416418429424923,0.05,21.764204025268555,,
train,3,20.0,958,0.12942256033420563,0.6273907423019409,0.03918665406669465,0.05,21.77744197845459,,
train,3,21.0,959,0.08925540000200272,0.6289656162261963,0.034265953406619205,0.05,21.80190873146057,,
train,3,22.0,960,0.11101847887039185,0.7314736843109131,0.04086156400733277,0.05,21.810035943984985,,
train,3,23.0,961,0.09917333722114563,0.673811674118042,0.03694695085250311,0.05,21.84408974647522,,
train,3,24.0,962,0.12775041162967682,0.790342390537262,0.040942715302861095,0.05,21.85245132446289,,
train,3,25.0,963,0.07402972131967545,0.6201992034912109,0.036791211213753214,0.05,21.882401943206787,,
train,3,26.0,964,0.13573339581489563,0.6234791874885559,0.03485588829021341,0.05,21.88888931274414,,
train,3,27.0,965,0.06133483722805977,0.49694448709487915,0.02959428164430562,0.05,21.92322325706482,,
train,3,28.0,966,0.12303797900676727,0.6556359529495239,0.0365791113064021,0.05,21.93087077140808,,
train,3,29.0,967,0.11928703635931015,0.7668781280517578,0.04371659315663242,0.05,21.96639609336853,,
train,3,30.0,968,0.06751658767461777,0.6784788966178894,0.03833908915402435,0.05,21.973609685897827,,
train,3,31.0,969,0.10794136673212051,0.7215332984924316,0.040706519485921404,0.05,21.998295068740845,,
train,3,32.0,970,0.17831766605377197,0.8868414759635925,0.04651060848167153,0.05,22.005418300628662,,
train,3,33.0,971,0.047238804399967194,0.44066497683525085,0.03380177443629385,0.05,22.035370111465454,,
train,3,34.0,972,0.18041439354419708,0.7412407994270325,0.0410821708990022,0.05,22.03878092765808,,
train,3,35.0,973,0.12011038511991501,0.6942527294158936,0.04250650975632439,0.05,22.068862199783325,,
train,3,36.0,974,0.085440993309021,0.5366727113723755,0.03329626904407167,0.05,22.076966047286987,,
train,3,37.0,975,0.09922848641872406,0.8008198142051697,0.03918276300309825,0.05,22.107441902160645,,
train,3,38.0,976,0.09532390534877777,0.7779302597045898,0.04415047366474501,0.05,22.11335277557373,,
train,3,39.0,977,0.08119966089725494,0.5145862698554993,0.03115704351196393,0.05,22.14088463783264,,
train,3,40.0,978,0.12824666500091553,0.8691312074661255,0.044980057317328015,0.05,22.147705793380737,,
train,3,41.0,979,0.13045787811279297,0.6618021130561829,0.04101309101196994,0.05,22.179433822631836,,
train,3,42.0,980,0.10672655701637268,0.712476372718811,0.03772275583050434,0.05,22.18676233291626,,
train,3,43.0,981,0.16144779324531555,0.7899166345596313,0.042357277625605635,0.05,22.212941646575928,,
train,3,44.0,982,0.08353765308856964,0.6192445158958435,0.03957051855141822,0.05,22.218366384506226,,
train,3,45.0,983,0.1325509399175644,0.6830205917358398,0.040448525283150724,0.05,22.24544405937195,,
train,3,46.0,984,0.16042561829090118,0.8079416751861572,0.04428928925346981,0.05,22.25275182723999,,
train,3,47.0,985,0.06636052578687668,0.5648300647735596,0.03644943294071015,0.05,22.287237882614136,,
train,3,48.0,986,0.07178302109241486,0.669989824295044,0.04022982972306282,0.05,22.29242706298828,,
train,3,49.0,987,0.12285565584897995,0.648690938949585,0.038046801635548036,0.05,22.32097887992859,,
train,3,50.0,988,0.11628501862287521,0.6151773929595947,0.03570217221651258,0.05,22.326640367507935,,
train,3,51.0,989,0.06899119913578033,0.5120522975921631,0.029372132711896135,0.05,22.356847047805786,,
train,3,52.0,990,0.15456266701221466,0.7926822304725647,0.04214180786853177,0.05,22.362433433532715,,
train,3,53.0,991,0.18718071281909943,0.8770898580551147,0.04812431856349043,0.05,22.395623207092285,,
train,3,54.0,992,0.16204753518104553,1.0528504848480225,0.05686824484511242,0.05,22.40318274497986,,
train,3,55.0,993,0.14208392798900604,0.8398738503456116,0.04571574016444944,0.05,22.424551725387573,,
train,3,56.0,994,0.1432771384716034,0.8812721967697144,0.04872093494102953,0.05,22.43185567855835,,
train,3,57.0,995,0.1503928154706955,0.9866246581077576,0.055532234373410906,0.05,22.45639133453369,,
train,3,58.0,996,0.11649982631206512,0.6749568581581116,0.04006246895318425,0.05,22.47626805305481,,
train,3,59.0,997,0.16195200383663177,1.0745515823364258,0.05262568002292538,0.05,22.490854501724243,,
train,3,60.0,998,0.13780289888381958,0.8142855167388916,0.04962161805841401,0.05,22.513409852981567,,
train,3,61.0,999,0.11101933568716049,0.7674816846847534,0.04376907791452007,0.05,22.52087163925171,,
train,3,62.0,1000,0.2037157565355301,0.8954095244407654,0.04956870346898501,0.05,22.54836082458496,,
train,3,63.0,1001,0.11563871055841446,0.7563247084617615,0.044215286522075424,0.05,22.55984902381897,,
train,3,64.0,1002,0.061973705887794495,0.5446670651435852,0.0331631771472382,0.05,22.587159395217896,,
train,3,65.0,1003,0.12894763052463531,0.8477208018302917,0.046146562269233506,0.05,22.598999500274658,,
train,3,66.0,1004,0.13603127002716064,0.8452696800231934,0.050536825311818113,0.05,22.63605260848999,,
train,3,67.0,1005,0.1386471539735794,1.0834089517593384,0.05472306634978003,0.05,22.64040732383728,,
train,3,68.0,1006,0.1505109965801239,0.7439752221107483,0.041789514443707536,0.05,22.6714448928833,,
train,3,69.0,1007,0.12771527469158173,0.7170565724372864,0.04125222756646608,0.05,22.677642107009888,,
train,3,70.0,1008,0.20267006754875183,1.0559813976287842,0.05560333474886681,0.05,22.716408252716064,,
train,3,71.0,1009,0.08797972649335861,0.5583082437515259,0.041601938217714254,0.05,22.72621989250183,,
train,3,72.0,1010,0.18840983510017395,0.8658618330955505,0.048942896197665973,0.05,22.745875597000122,,
train,3,73.0,1011,0.07691039890050888,0.5179945826530457,0.03605541237953039,0.05,22.753796339035034,,
train,3,74.0,1012,0.12558047473430634,0.8680681586265564,0.04596737246710827,0.05,22.77586030960083,,
train,3,75.0,1013,0.1800881326198578,0.783700704574585,0.04518573382065826,0.05,22.787922620773315,,
train,3,76.0,1014,0.11986921727657318,0.7602041363716125,0.04329988831053593,0.05,22.809099435806274,,
train,3,77.0,1015,0.11688238382339478,0.7092439532279968,0.04433054092614965,0.05,22.821330547332764,,
train,3,78.0,1016,0.10156647115945816,0.7300240993499756,0.04028395003878037,0.05,22.846089601516724,,
train,3,79.0,1017,0.07565455883741379,0.47011274099349976,0.03260083286701234,0.05,22.856606006622314,,
train,3,80.0,1018,0.06246821582317352,0.529492974281311,0.028098512014798606,0.05,22.884242296218872,,
train,3,81.0,1019,0.0695282518863678,0.5471464991569519,0.03134092169667325,0.05,22.888750076293945,,
train,3,82.0,1020,0.18127882480621338,0.7356765866279602,0.04017600320456891,0.05,22.91669225692749,,
train,3,83.0,1021,0.12977851927280426,0.8778411746025085,0.04860324854576086,0.05,22.92946171760559,,
train,3,84.0,1022,0.1266849786043167,0.8834587931632996,0.04655250943185916,0.05,22.958406448364258,,
train,3,85.0,1023,0.08411451429128647,0.6540499925613403,0.038958506202916486,0.05,22.969377994537354,,
train,3,86.0,1024,0.09347331523895264,0.5519191026687622,0.03403810399467361,0.05,23.00975513458252,,
train,3,87.0,1025,0.07812502235174179,0.5432912111282349,0.03145072543746919,0.05,23.02073359489441,,
train,3,88.0,1026,0.1129082664847374,0.7046120166778564,0.03733284302727584,0.05,23.07649827003479,,
train,3,89.0,1027,0.09385378658771515,0.6146419644355774,0.03326245907300534,0.05,23.087759017944336,,
train,3,90.0,1028,0.12914597988128662,0.806317150592804,0.04308430784671909,0.05,23.1309494972229,,
train,3,91.0,1029,0.0858413502573967,0.5569778084754944,0.03489337526597704,0.05,23.13729763031006,,
train,3,92.0,1030,0.10602697730064392,0.6393348574638367,0.037159920513178644,0.05,23.160394430160522,,
train,3,93.0,1031,0.17470607161521912,0.9093933701515198,0.046689870074525124,0.05,23.16761326789856,,
train,3,94.0,1032,0.136529341340065,0.5928303599357605,0.037389961246766495,0.05,23.197618007659912,,
train,3,95.0,1033,0.11454617977142334,0.7925869822502136,0.04010109754401998,0.05,23.20485496520996,,
train,3,96.0,1034,0.035588234663009644,0.3552757799625397,0.026317653655598072,0.05,23.235251665115356,,
train,3,97.0,1035,0.12956827878952026,0.8138067722320557,0.04315104461507768,0.05,23.240751266479492,,
train,3,98.0,1036,0.04796905070543289,0.44530338048934937,0.031586071092554326,0.05,23.271306037902832,,
train,3,99.0,1037,0.10137669742107391,0.6045326590538025,0.03351315849098577,0.05,23.27842378616333,,
train,3,100.0,1038,0.047407716512680054,0.3767317533493042,0.02520797391391408,0.05,23.30191683769226,,
train,3,101.0,1039,0.16543085873126984,0.8101628422737122,0.04203896699408872,0.05,23.310977697372437,,
train,3,102.0,1040,0.0913982093334198,0.7460577487945557,0.04474489994802611,0.05,23.34041738510132,,
train,3,103.0,1041,0.10072922706604004,0.666253387928009,0.039584059493652936,0.05,23.34788703918457,,
train,3,104.0,1042,0.09742353111505508,0.6512526273727417,0.035645410460293216,0.05,23.396135568618774,,
train,3,105.0,1043,0.10320766270160675,0.8096217513084412,0.04513177207258006,0.05,23.40547275543213,,
train,3,106.0,1044,0.10063150525093079,0.6476742029190063,0.036527125651431895,0.05,23.429229974746704,,
train,3,107.0,1045,0.057265784591436386,0.5134124755859375,0.028907538982310993,0.05,23.436884880065918,,
train,3,108.0,1046,0.055441584438085556,0.42910394072532654,0.028592664747888345,0.05,23.471965312957764,,
train,3,109.0,1047,0.12576760351657867,0.7289031744003296,0.04183499842993455,0.05,23.478991508483887,,
train,3,110.0,1048,0.07233927398920059,0.6548004150390625,0.042148363733667794,0.05,23.512308597564697,,
train,3,111.0,1049,0.1068030595779419,0.6414304375648499,0.034882677123600415,0.05,23.519850492477417,,
train,3,112.0,1050,0.09824682772159576,0.6357689499855042,0.03563737682163266,0.05,23.54800009727478,,
train,3,113.0,1051,0.10500186681747437,0.766333281993866,0.04255108089435286,0.05,23.555115938186646,,
train,3,114.0,1052,0.061267103999853134,0.5625981688499451,0.03187255519872056,0.05,23.588366985321045,,
train,3,115.0,1053,0.11467746645212173,0.7419551014900208,0.03839205820075843,0.05,23.59548258781433,,
train,3,116.0,1054,0.1592586636543274,0.9779958128929138,0.053232214042404906,0.05,23.628852367401123,,
train,3,117.0,1055,0.17279662191867828,1.047363042831421,0.055655150075168136,0.05,23.631953954696655,,
train,3,118.0,1056,0.12843532860279083,0.7455247044563293,0.043111674912955665,0.05,23.659955263137817,,
train,3,119.0,1057,0.22254207730293274,1.0178842544555664,0.053309491583648755,0.05,23.66300940513611,,
train,3,120.0,1058,0.08013167232275009,0.52574622631073,0.036814586690189034,0.05,23.694560289382935,,
train,3,121.0,1059,0.07857687771320343,0.49107569456100464,0.03170698124100575,0.05,23.712751388549805,,
train,3,122.0,1060,0.10506301373243332,0.7994497418403625,0.04493666174613156,0.05,23.772745370864868,,
train,3,123.0,1061,0.14828282594680786,0.7391917705535889,0.03753638538813826,0.05,23.776979684829712,,
train,3,124.0,1062,0.11001114547252655,0.7280985116958618,0.04093799188464471,0.05,23.82328462600708,,
train,3,125.0,1063,0.08687077462673187,0.5479454398155212,0.03557176211685795,0.05,23.828499794006348,,
train,3,126.0,1064,0.06267702579498291,0.38547980785369873,0.025167962225690375,0.05,23.85763192176819,,
train,3,127.0,1065,0.08759427815675735,0.6422660946846008,0.03265279431810128,0.05,23.864586353302002,,
train,3,128.0,1066,0.10011686384677887,0.6253600120544434,0.03518122774520576,0.05,23.898743629455566,,
train,3,129.0,1067,0.12133866548538208,0.7465805411338806,0.04227932713857226,0.05,23.903653860092163,,
train,3,130.0,1068,0.1183449923992157,0.7699028849601746,0.04611125885053044,0.05,23.93458604812622,,
train,3,131.0,1069,0.11208385974168777,0.8374655246734619,0.043292931858448576,0.05,23.94318723678589,,
train,3,132.0,1070,0.10029707849025726,0.6757491827011108,0.0413104336527461,0.05,23.95853304862976,,
train,3,133.0,1071,0.2607356905937195,0.9201053977012634,0.05110421817877256,0.05,23.961650609970093,,
train,3,134.0,1072,0.18174083530902863,0.9971602559089661,0.05424071618372833,0.05,23.99243664741516,,
train,3,135.0,1073,0.12597504258155823,0.7639747858047485,0.04524245090748001,0.05,23.995606660842896,,
train,3,136.0,1074,0.07675343751907349,0.7122645378112793,0.04064789182500577,0.05,24.025065660476685,,
train,3,137.0,1075,0.07904206961393356,0.5283586978912354,0.030435701780610842,0.05,24.028177499771118,,
train,3,138.0,1076,0.06754326820373535,0.6040875315666199,0.03240306224449007,0.05,24.063550233840942,,
train,3,139.0,1077,0.08194482326507568,0.6090019941329956,0.033332164991580884,0.05,24.069071531295776,,
train,3,140.0,1078,0.10952693223953247,0.7470407485961914,0.04236054549897,0.05,24.101107835769653,,
train,3,141.0,1079,0.08494339138269424,0.6442105770111084,0.03655962774335263,0.05,24.104249477386475,,
train,3,142.0,1080,0.04939182847738266,0.44164609909057617,0.029210079044763942,0.05,24.134520053863525,,
train,3,143.0,1081,0.0700056329369545,0.5755392909049988,0.031532066804254244,0.05,24.137620449066162,,
train,3,144.0,1082,0.08736218512058258,0.6585046052932739,0.037789108441092095,0.05,24.174044370651245,,
train,3,145.0,1083,0.09223883599042892,0.6240284442901611,0.03689840336789112,0.05,24.178746461868286,,
train,3,146.0,1084,0.05877257138490677,0.513833224773407,0.031443607830296864,0.05,24.209513425827026,,
train,3,147.0,1085,0.14303024113178253,0.6510084271430969,0.0350965476649522,0.05,24.212673664093018,,
train,3,148.0,1086,0.1775006800889969,0.7298813462257385,0.040954606556198335,0.05,24.24062466621399,,
train,3,149.0,1087,0.1357070356607437,0.7528632283210754,0.04476197539011664,0.05,24.24380612373352,,
train,3,150.0,1088,0.19279155135154724,0.8222413063049316,0.046075563729214196,0.05,24.27151584625244,,
