phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,349.0,818,0.10926555097103119,0.8271699547767639,0.0689876219003138,0.05,17.457714796066284,,
train,2,350.0,819,0.05014581233263016,0.5076175332069397,0.06687360048421395,0.05,17.46086835861206,,
train,2,351.0,820,0.09089252352714539,0.4381452798843384,0.06498819555237487,0.05,17.49091672897339,,
train,2,352.0,821,0.08511486649513245,0.5154395699501038,0.06346512631154136,0.05,17.498425483703613,,
train,2,353.0,822,0.07265249639749527,0.6897043585777283,0.06680776138910495,0.05,17.52759099006653,,
train,2,354.0,823,0.09721696376800537,0.6048709750175476,0.06575993728484686,0.05,17.532499074935913,,
train,2,355.0,824,0.03993235155940056,0.4886978566646576,0.0634156243607764,0.05,17.570751190185547,,
train,2,356.0,825,0.10075008869171143,0.7336490750312805,0.061566532200804165,0.05,17.576873302459717,,
train,2,357.0,826,0.058189332485198975,0.535882830619812,0.06292128330706925,0.05,17.604066133499146,,
train,2,358.0,827,0.12711477279663086,0.8879044651985168,0.07357415624118452,0.05,17.61058783531189,,
train,2,359.0,828,0.07304578274488449,0.5621415376663208,0.0714719569693958,0.05,17.64022135734558,,
train,2,360.0,829,0.09817527234554291,0.7272281646728516,0.07600222805862508,0.05,17.646725177764893,,
train,2,361.0,830,0.07886932790279388,0.7105183601379395,0.07474160023391234,0.05,17.685593366622925,,
train,2,362.0,831,0.07921324670314789,0.5707722306251526,0.07277941590975588,0.05,17.690959215164185,,
train,2,363.0,832,0.10182786732912064,0.7380272150039673,0.07173181270951938,0.05,17.719956398010254,,
train,2,364.0,833,0.05757514387369156,0.6230917572975159,0.07179054418413065,0.05,17.726134777069092,,
train,2,365.0,834,0.06956889480352402,0.5517626404762268,0.07171622469065202,0.05,17.759683847427368,,
train,2,366.0,835,0.08784551918506622,0.5930441617965698,0.0686597236022655,0.05,17.765771865844727,,
train,2,367.0,836,0.08419018983840942,0.7844265103340149,0.07467538462178187,0.05,17.787904977798462,,
train,2,368.0,837,0.057699669152498245,0.6824323534965515,0.07515567003095935,0.05,17.795610427856445,,
train,2,369.0,838,0.0970015749335289,0.6943436861038208,0.07649654787759354,0.05,17.814934492111206,,
train,2,370.0,839,0.0679938793182373,0.6201810240745544,0.07727015437992413,0.05,17.82500672340393,,
train,2,371.0,840,0.093338243663311,0.3947564363479614,0.07284293075281037,0.05,17.84826898574829,,
train,2,372.0,841,0.0709918737411499,0.7789744138717651,0.06661164572328697,0.05,17.867431163787842,,
train,2,373.0,842,0.04826101288199425,0.5872930288314819,0.06582217788567002,0.05,17.907280206680298,,
train,2,374.0,843,0.07139871269464493,0.5813344717025757,0.06594505289329662,0.05,17.923336029052734,,
train,2,375.0,844,0.09328259527683258,0.7573854327201843,0.07086274867086034,0.05,17.977308750152588,,
train,2,376.0,845,0.06156082823872566,0.5739455223083496,0.07093982635224853,0.05,18.002113103866577,,
train,2,377.0,846,0.0957043394446373,0.6671812534332275,0.07047617822191808,0.05,18.080398559570312,,
train,2,378.0,847,0.07694637030363083,0.7020583748817444,0.07016206405294202,0.05,18.107435703277588,,
train,2,379.0,848,0.12917961180210114,0.7537673115730286,0.07240413068392189,0.05,18.164931774139404,,
train,2,380.0,849,0.10044915974140167,0.6974219083786011,0.07599861241533999,0.05,18.18478775024414,,
train,2,381.0,850,0.05044407397508621,0.5304414629936218,0.07179466667651212,0.05,18.248344898223877,,
train,2,382.0,851,0.08956048637628555,0.6309103965759277,0.06959448846075265,0.05,18.266826152801514,,
train,2,383.0,852,0.046716395765542984,0.5149143934249878,0.06626714397547476,0.05,18.297221899032593,,
train,2,384.0,853,0.12590467929840088,0.8038852214813232,0.07543072888581587,0.05,18.316270112991333,,
train,2,385.0,854,0.03664739429950714,0.41962429881095886,0.07220809605664202,0.05,18.345799207687378,,
train,2,386.0,855,0.05425840988755226,0.5608879327774048,0.06906656724030891,0.05,18.356192350387573,,
train,2,387.0,856,0.05034337192773819,0.4740280210971832,0.06497929908274139,0.05,18.396413803100586,,
train,2,388.0,857,0.05261891335248947,0.6799505352973938,0.06718560674333283,0.05,18.399510383605957,,
train,2,389.0,858,0.0740068182349205,0.6873874068260193,0.06986903474230084,0.05,18.431196451187134,,
train,2,390.0,859,0.07377512753009796,0.6538692116737366,0.07030284872086863,0.05,18.43428063392639,,
train,2,391.0,860,0.020886370912194252,0.34698399901390076,0.0637723992287464,0.05,18.46878671646118,,
train,2,392.0,861,0.11402523517608643,0.7574408650398254,0.06675384681307517,0.05,18.471901178359985,,
train,2,393.0,862,0.06824582815170288,0.6101433038711548,0.06423420837535374,0.05,18.502029180526733,,
train,2,394.0,863,0.032874587923288345,0.410074383020401,0.061980374753541734,0.05,18.505547285079956,,
train,2,395.0,864,0.07514990121126175,0.4406014680862427,0.05805359649413286,0.05,18.540881633758545,,
train,2,396.0,865,0.031897708773612976,0.43900665640830994,0.056176123559546924,0.05,18.54797911643982,,
train,2,397.0,866,0.053741298615932465,0.6850741505622864,0.060480662221395684,0.05,18.613175630569458,,
train,2,398.0,867,0.08801816403865814,0.8662103414535522,0.06828078452236232,0.05,18.621336460113525,,
train,2,399.0,868,0.06427443027496338,0.5305799245834351,0.06763134388934083,0.05,18.650999069213867,,
train,2,400.0,869,0.04272057116031647,0.4335419535636902,0.06299864988833967,0.05,18.65550422668457,,
train,2,401.0,870,0.022155409678816795,0.2746448516845703,0.056571661191310844,0.05,18.704290628433228,,
train,2,402.0,871,0.0746937245130539,0.5629798173904419,0.058033197122664595,0.05,18.711338758468628,,
train,2,403.0,872,0.097426638007164,0.4541972279548645,0.05681792341678815,0.05,18.752480506896973,,
train,2,404.0,873,0.10389100015163422,0.8035762906074524,0.061973387819364886,0.05,18.755974054336548,,
train,2,405.0,874,0.04825299233198166,0.5056619048118591,0.06090252754225672,0.05,18.789069175720215,,
train,2,406.0,875,0.07363570481538773,0.6651433706283569,0.06656897547308535,0.05,18.79418683052063,,
train,2,407.0,876,0.018223153427243233,0.21690130233764648,0.06093410260016486,0.05,18.82902717590332,,
train,2,408.0,877,0.059678707271814346,0.5374969244003296,0.061431672862308544,0.05,18.83623194694519,,
train,2,409.0,878,0.034843023866415024,0.34451180696487427,0.05768984859257286,0.05,18.858515977859497,,
train,2,410.0,879,0.05801829695701599,0.6197403073310852,0.05748579171323309,0.05,18.862926721572876,,
train,2,411.0,880,0.09493415802717209,0.6821469664573669,0.061935942951027646,0.05,18.895554542541504,,
train,2,412.0,881,0.03073268197476864,0.3677016496658325,0.058123383114520026,0.05,18.90558171272278,,
train,2,413.0,882,0.03464757278561592,0.3897629380226135,0.05642152128325624,0.05,18.94421362876892,,
train,2,414.0,883,0.09146192669868469,0.6782485842704773,0.05605119455825801,0.05,18.947273015975952,,
train,2,415.0,884,0.013364692218601704,0.20638541877269745,0.05136481128207823,0.05,18.97190523147583,,
train,2,416.0,885,0.0460958406329155,0.5731603503227234,0.05162313430663071,0.05,18.97533392906189,,
train,2,417.0,886,0.16932108998298645,0.9843688607215881,0.06334121747348827,0.05,19.014989614486694,,
train,2,418.0,887,0.06952190399169922,0.5607355833053589,0.06387076474717572,0.05,19.020202159881592,,
train,2,419.0,888,0.12808410823345184,0.8264457583427429,0.07296840069487612,0.05,19.05685806274414,,
train,2,420.0,889,0.13950088620185852,0.7566658854484558,0.07407593883309338,0.05,19.06691884994507,,
train,2,421.0,890,0.09411647915840149,0.7532657980918884,0.0770589475337914,0.05,19.082605600357056,,
train,2,422.0,891,0.06444863229990005,0.4313980042934418,0.07253250063697136,0.05,19.099898099899292,,
train,2,423.0,892,0.07308950275182724,0.6806164979934692,0.07732270608113484,0.05,19.116817474365234,,
train,2,424.0,893,0.10029235482215881,0.8608101010322571,0.076863917887491,0.05,19.151232481002808,,
train,2,425.0,894,0.09599436074495316,0.7729352116584778,0.07391243518323845,0.05,19.167335748672485,,
train,2,426.0,895,0.09606723487377167,0.6949360966682434,0.07582341370212801,0.05,19.201032876968384,,
train,2,427.0,896,0.04055707901716232,0.46117353439331055,0.0708183841847377,0.05,19.21182346343994,,
train,2,428.0,897,0.18842636048793793,1.097460150718689,0.0847057485538987,0.05,19.237563610076904,,
train,2,429.0,898,0.04847167059779167,0.5515673756599426,0.08051892642797678,0.05,19.260419845581055,,
train,2,430.0,899,0.07720842212438583,0.6479295492172241,0.08021583368769145,0.05,19.27506685256958,,
train,2,431.0,900,0.05058939754962921,0.554153323173523,0.07586031406322243,0.05,19.29243564605713,,
train,2,432.0,901,0.04709154739975929,0.46126788854599,0.07241335074161485,0.05,19.306501150131226,,
train,2,433.0,902,0.06834205240011215,0.5493035316467285,0.06827621926961991,0.05,19.33042025566101,,
train,2,434.0,903,0.11046040058135986,0.644650399684906,0.06765973373796579,0.05,19.338921546936035,,
train,2,435.0,904,0.07365667819976807,0.5364541411399841,0.06482791631270904,0.05,19.367170810699463,,
train,2,436.0,905,0.07408712059259415,0.5881024599075317,0.06497731289058958,0.05,19.373943328857422,,
train,2,437.0,906,0.07412905246019363,0.7831372618675232,0.06578742035562289,0.05,19.410006999969482,,
train,2,438.0,907,0.10286645591259003,0.6583584547042847,0.06734255475752735,0.05,19.41325879096985,,
train,2,439.0,908,0.11149821430444717,0.642562985420227,0.06918500804864235,0.05,19.442721366882324,,
train,2,440.0,909,0.043402403593063354,0.4010065793991089,0.06340094999134781,0.05,19.455277681350708,,
train,2,441.0,910,0.05212414637207985,0.6439331769943237,0.062247675700097975,0.05,19.477835178375244,,
train,2,442.0,911,0.05954276770353317,0.6573091745376587,0.060104599915805655,0.05,19.490824937820435,,
train,2,443.0,912,0.13233855366706848,0.8318465352058411,0.07232501698276726,0.05,19.518227577209473,,
train,2,444.0,913,0.09502601623535156,0.6753671765327454,0.07219688647404077,0.05,19.522984981536865,,
train,2,445.0,914,0.05476165935397148,0.560942530632019,0.07293604280951005,0.05,19.55022144317627,,
train,2,446.0,915,0.11760960519313812,0.9517306685447693,0.07711487430055255,0.05,19.557472229003906,,
train,2,447.0,916,0.034894198179244995,0.392982542514801,0.07307651234214034,0.05,19.590081453323364,,
train,2,448.0,917,0.09907737374305725,0.581616222858429,0.07027748595617365,0.05,19.60057234764099,,
train,2,449.0,918,0.0896526575088501,0.5779563784599304,0.06867932166066293,0.05,19.631322145462036,,
train,2,450.0,919,0.03417482599616051,0.3950534760951996,0.06571190902767704,0.05,19.63844108581543,,
train,2,451.0,920,0.08662400394678116,0.699159562587738,0.06740836726574653,0.05,19.655901432037354,,
train,2,452.0,921,0.05325579643249512,0.3917386829853058,0.06419498756056065,0.05,19.668829917907715,,
train,2,453.0,922,0.01697627454996109,0.1790114939212799,0.05851557233011453,0.05,19.694934606552124,,
train,2,454.0,923,0.137525737285614,0.908743143081665,0.06789365601951673,0.05,19.702675342559814,,
train,2,455.0,924,0.06030191853642464,0.580742359161377,0.06682684463967187,0.05,19.729641914367676,,
train,2,456.0,925,0.08901138603687286,0.6810932159423828,0.0687096564770899,0.05,19.737505674362183,,
train,2,457.0,926,0.042919084429740906,0.4483078420162201,0.06356156154039856,0.05,19.765320301055908,,
train,2,458.0,927,0.09175942093133926,0.7436915636062622,0.06372536578903366,0.05,19.77264428138733,,
train,2,459.0,928,0.06452994048595428,0.4751366078853607,0.06281350935260414,0.05,19.81048083305359,,
train,2,460.0,929,0.05390537902712822,0.5147013068199158,0.061353417809161426,0.05,19.815046310424805,,
train,2,461.0,930,0.032148752361536026,0.3324446976184845,0.05644599589537326,0.05,19.830499410629272,,
train,2,462.0,931,0.06356678903102875,0.6022873520851135,0.05542353032069347,0.05,19.851760864257812,,
train,2,463.0,932,0.057807959616184235,0.5369768738746643,0.05597373053802372,0.05,19.86612296104431,,
train,2,464.0,933,0.09865773469209671,0.7248592972755432,0.058765604224069665,0.05,19.89350152015686,,
train,2,465.0,934,0.10221318900585175,0.7374840378761292,0.06265053220070471,0.05,19.91961908340454,,
train,2,466.0,935,0.06352304667234421,0.6176817417144775,0.06512086359025873,0.05,19.9488308429718,,
train,2,467.0,936,0.03435958921909332,0.4400196373462677,0.06393112085175352,0.05,19.956862926483154,,
train,2,468.0,937,0.1027255728840828,0.7452234029769897,0.06547368028051016,0.05,19.97019076347351,,
train,2,469.0,938,0.02668701857328415,0.41346630454063416,0.06267020597128613,0.05,19.972220182418823,,
eval,2,,938,,,,,21.351337671279907,0.0791878694921732,0.9752
train,3,1.0,939,0.0495779812335968,0.5567653775215149,0.059789637775894286,0.05,21.432729482650757,,
train,3,2.0,940,0.061895884573459625,0.4948221445083618,0.059013921143103984,0.05,21.436595678329468,,
train,3,3.0,941,0.040522146970033646,0.5092763304710388,0.05810847791227863,0.05,21.463399410247803,,
train,3,4.0,942,0.057342737913131714,0.47752031683921814,0.057331432159457046,0.05,21.47138547897339,,
train,3,5.0,943,0.07740554213523865,0.6034592986106873,0.05914698622556434,0.05,21.495750665664673,,
train,3,6.0,944,0.16740408539772034,0.9650416374206543,0.07005045943191086,0.05,21.50445055961609,,
train,3,7.0,945,0.05407014116644859,0.5250203609466553,0.06816497339850841,0.05,21.533695936203003,,
train,3,8.0,946,0.026031143963336945,0.3015151619911194,0.06217920383870412,0.05,21.54079270362854,,
train,3,9.0,947,0.03255758434534073,0.49537262320518494,0.06094704519400372,0.05,21.57007336616516,,
train,3,10.0,948,0.09157813340425491,0.6314052939414978,0.06286656710679467,0.05,21.58160662651062,,
train,3,11.0,949,0.07632125169038773,0.6511590480804443,0.06716055315031651,0.05,21.603380918502808,,
train,3,12.0,950,0.10602861642837524,0.7563872337341309,0.07252798809508677,0.05,21.608481645584106,,
train,3,13.0,951,0.013128791004419327,0.17947205901145935,0.06535452965484913,0.05,21.640435695648193,,
train,3,14.0,952,0.08903516829013824,0.680463433265686,0.06597017923716872,0.05,21.645533800125122,,
train,3,15.0,953,0.049125224351882935,0.5629159808158875,0.06343548300422922,0.05,21.672882795333862,,
train,3,16.0,954,0.02786608412861824,0.34401312470436096,0.0585552648971779,0.05,21.68954372406006,,
train,3,17.0,955,0.03819715604186058,0.41353556513786316,0.057832706431033595,0.05,21.708076238632202,,
train,3,18.0,956,0.03098134882748127,0.3519831597805023,0.05322619473948798,0.05,21.715118885040283,,
train,3,19.0,957,0.05005207657814026,0.5797863006591797,0.05429178379273582,0.05,21.741626977920532,,
train,3,20.0,958,0.03612779453396797,0.4428287744522095,0.05401888889848265,0.05,21.74479389190674,,
train,3,21.0,959,0.064284548163414,0.6492095589637756,0.061688744439542115,0.05,21.781140565872192,,
train,3,22.0,960,0.09344255924224854,0.663500964641571,0.06558801162917702,0.05,21.790846586227417,,
train,3,23.0,961,0.05844828486442566,0.6090991497039795,0.06917674556556339,0.05,21.811796188354492,,
train,3,24.0,962,0.09891058504581451,0.7396929860115051,0.07343452013432569,0.05,21.819513082504272,,
train,3,25.0,963,0.02131498046219349,0.3422500491142273,0.0673142816052228,0.05,21.848088026046753,,
train,3,26.0,964,0.05817881599068642,0.40655946731567383,0.06526072549875879,0.05,21.853332042694092,,
train,3,27.0,965,0.02211841754615307,0.3434584438800812,0.058069242981191566,0.05,21.885039567947388,,
train,3,28.0,966,0.03933684527873993,0.4672463834285736,0.05819070754839089,0.05,21.896618366241455,,
train,3,29.0,967,0.09226357936859131,0.7626599073410034,0.060521271385617297,0.05,21.9277126789093,,
train,3,30.0,968,0.017650358378887177,0.2806900143623352,0.05607076931641788,0.05,21.934492349624634,,
train,3,31.0,969,0.01871652342379093,0.2429424673318863,0.05258301728183839,0.05,21.971982717514038,,
train,3,32.0,970,0.0794740617275238,0.491624653339386,0.05110452504913702,0.05,21.979326486587524,,
train,3,33.0,971,0.009003108367323875,0.11010148376226425,0.046282966835437145,0.05,22.00479531288147,,
train,3,34.0,972,0.05753672868013382,0.5493918657302856,0.04999543268471627,0.05,22.016805410385132,,
train,3,35.0,973,0.10365576297044754,0.661440372467041,0.057801507129204024,0.05,22.0369975566864,,
train,3,36.0,974,0.06175139546394348,0.6022819876670837,0.0606548028031979,0.05,22.043189525604248,,
train,3,37.0,975,0.06407953798770905,0.7037211060523987,0.06970505140574462,0.05,22.073987007141113,,
train,3,38.0,976,0.06191611289978027,0.671846330165863,0.06826248695849473,0.05,22.0790913105011,,
train,3,39.0,977,0.04506877437233925,0.6168405413627625,0.06959422045169518,0.05,22.105612754821777,,
train,3,40.0,978,0.02719123847782612,0.3432613015174866,0.062334294263051794,0.05,22.113605499267578,,
train,3,41.0,979,0.0801604613661766,0.622550368309021,0.06223558669486902,0.05,22.1413836479187,,
train,3,42.0,980,0.0374491848051548,0.43951451778411865,0.057748122397514264,0.05,22.144506454467773,,
train,3,43.0,981,0.08071105927228928,0.6062102913856506,0.059061369436176396,0.05,22.175092935562134,,
train,3,44.0,982,0.017955105751752853,0.31512007117271423,0.05531673444701836,0.05,22.1782488822937,,
train,3,45.0,983,0.05737105756998062,0.586015522480011,0.05850119680383483,0.05,22.21208930015564,,
train,3,46.0,984,0.09848960489034653,0.731890857219696,0.06343122267403672,0.05,22.221296548843384,,
train,3,47.0,985,0.030415285378694534,0.4988391101360321,0.06475529515624055,0.05,22.24834704399109,,
train,3,48.0,986,0.035496849566698074,0.4804805815219879,0.06254927468501936,0.05,22.251951932907104,,
train,3,49.0,987,0.04074108228087425,0.4445308744907379,0.0611836296504746,0.05,22.284862518310547,,
train,3,50.0,988,0.06942205876111984,0.4729902744293213,0.06098734506492327,0.05,22.294703722000122,,
train,3,51.0,989,0.023677244782447815,0.331056147813797,0.05577413138534183,0.05,22.31732940673828,,
train,3,52.0,990,0.051770102232694626,0.5886245369911194,0.05780862935091293,0.05,22.324440002441406,,
train,3,53.0,991,0.05535334721207619,0.40693411231040955,0.05595158185129613,0.05,22.357814073562622,,
train,3,54.0,992,0.09410548955202103,0.7726421356201172,0.05843986872290416,0.05,22.364928007125854,,
train,3,55.0,993,0.08754204213619232,0.7052123546600342,0.0648022830090576,0.05,22.39074182510376,,
train,3,56.0,994,0.03691696748137474,0.4346511662006378,0.06257050686209144,0.05,22.40267825126648,,
train,3,57.0,995,0.08504726737737656,0.6593721508979797,0.07059439765092149,0.05,22.432414054870605,,
train,3,58.0,996,0.040629077702760696,0.3757074177265167,0.06471312759732646,0.05,22.438955307006836,,
train,3,59.0,997,0.06579478830099106,0.6699853539466858,0.0639325758127108,0.05,22.464420318603516,,
train,3,60.0,998,0.04919958487153053,0.5286622643470764,0.06009381782768345,0.05,22.47153925895691,,
train,3,61.0,999,0.036165524274110794,0.37113597989082336,0.05577707656105116,0.05,22.4953293800354,,
train,3,62.0,1000,0.1626330316066742,0.9548068642616272,0.06246166233514375,0.05,22.500316381454468,,
train,3,63.0,1001,0.08566124737262726,0.7388988733291626,0.07322068950686372,0.05,22.534786701202393,,
train,3,64.0,1002,0.031923167407512665,0.39320114254951477,0.07291501793924528,0.05,22.54291319847107,,
train,3,65.0,1003,0.06328143179416656,0.6361579895019531,0.07225382924277533,0.05,22.573896169662476,,
train,3,66.0,1004,0.0770612433552742,0.6814336776733398,0.06926023369593591,0.05,22.57701802253723,,
train,3,67.0,1005,0.05654159188270569,0.4623010456562042,0.06497145325173986,0.05,22.610552310943604,,
train,3,68.0,1006,0.11694534122943878,0.552698016166687,0.06710387350871114,0.05,22.61952519416809,,
train,3,69.0,1007,0.06985996663570404,0.6578704714775085,0.0699719120586061,0.05,22.646944284439087,,
train,3,70.0,1008,0.08814384043216705,0.6556997895240784,0.06910943755010689,0.05,22.65360403060913,,
train,3,71.0,1009,0.03946233168244362,0.4346114695072174,0.06672014342367115,0.05,22.6799054145813,,
train,3,72.0,1010,0.12494026124477386,0.8900937438011169,0.07477450653544168,0.05,22.686967849731445,,
train,3,73.0,1011,0.021783603355288506,0.24841737747192383,0.06951186666388345,0.05,22.71670126914978,,
train,3,74.0,1012,0.06852345913648605,0.725007951259613,0.0709628239191446,0.05,22.723926305770874,,
train,3,75.0,1013,0.06936855614185333,0.5181586742401123,0.06871691065448485,0.05,22.74793839454651,,
train,3,76.0,1014,0.03147653117775917,0.5038360357284546,0.06559458820006799,0.05,22.757696390151978,,
train,3,77.0,1015,0.06915094703435898,0.6805688738822937,0.06825484658909757,0.05,22.78607726097107,,
train,3,78.0,1016,0.04096508398652077,0.4464862644672394,0.0649252718603501,0.05,22.79116940498352,,
train,3,79.0,1017,0.03991758078336716,0.443217009305954,0.06117124540181319,0.05,22.820908784866333,,
train,3,80.0,1018,0.020564138889312744,0.29223525524139404,0.055506309065625,0.05,22.826279163360596,,
train,3,81.0,1019,0.027601804584264755,0.35234054923057556,0.05203398607343645,0.05,22.856446027755737,,
train,3,82.0,1020,0.08185737580060959,0.652128279209137,0.05382055378447325,0.05,22.859758615493774,,
train,3,83.0,1021,0.05805371701717377,0.6586663126945496,0.06100690190960724,0.05,22.889731407165527,,
train,3,84.0,1022,0.07658103108406067,0.7089328169822693,0.06029346906041798,0.05,22.8940646648407,,
train,3,85.0,1023,0.016667518764734268,0.22705884277820587,0.05614734976109654,0.05,22.92597508430481,,
train,3,86.0,1024,0.0476510189473629,0.47582316398620605,0.05632274874774903,0.05,22.930332899093628,,
train,3,87.0,1025,0.026088649407029152,0.35358482599258423,0.053290386620984946,0.05,22.962805032730103,,
train,3,88.0,1026,0.05036618188023567,0.5483265519142151,0.05508082007706722,0.05,22.967116117477417,,
train,3,89.0,1027,0.09155367314815521,0.7023871541023254,0.05951343782030567,0.05,23.003262042999268,,
train,3,90.0,1028,0.037006866186857224,0.40192171931266785,0.056738403606298574,0.05,23.00633668899536,,
train,3,91.0,1029,0.01765020564198494,0.24092890322208405,0.05243541148784874,0.05,23.0433406829834,,
train,3,92.0,1030,0.023042045533657074,0.24494558572769165,0.0500911153270986,0.05,23.05771493911743,,
train,3,93.0,1031,0.08847320079803467,0.79156893491745,0.05690243502742194,0.05,23.07451629638672,,
train,3,94.0,1032,0.10012233257293701,0.5963930487632751,0.0589357287174969,0.05,23.08551025390625,,
train,3,95.0,1033,0.06330917775630951,0.5655571222305298,0.06034919098295564,0.05,23.11446976661682,,
train,3,96.0,1034,0.008113947696983814,0.12675897777080536,0.0547991421748413,0.05,23.1234188079834,,
train,3,97.0,1035,0.08213714510202408,0.7834968566894531,0.06327062980349235,0.05,23.135082244873047,,
train,3,98.0,1036,0.016573550179600716,0.2570670247077942,0.0572035756197485,0.05,23.145140409469604,,
train,3,99.0,1037,0.05087053030729294,0.42701444029808044,0.05711254910381887,0.05,23.162009477615356,,
train,3,100.0,1038,0.022649196907877922,0.3193129897117615,0.054695682819486266,0.05,23.172832250595093,,
train,3,101.0,1039,0.06277071684598923,0.5236156582832336,0.054269057801451547,0.05,23.206557035446167,,
train,3,102.0,1040,0.01746845617890358,0.29330509901046753,0.05221779221099909,0.05,23.221771478652954,,
train,3,103.0,1041,0.037597402930259705,0.4520932734012604,0.04921375003910017,0.05,23.288654565811157,,
train,3,104.0,1042,0.017555879428982735,0.23908987641334534,0.04508903616622224,0.05,23.299668550491333,,
train,3,105.0,1043,0.09607669711112976,0.8213091492652893,0.058163543012768736,0.05,23.34003520011902,,
train,3,106.0,1044,0.03775200620293617,0.46992993354797363,0.061522191714093157,0.05,23.34714937210083,,
train,3,107.0,1045,0.02630772441625595,0.4050130248069763,0.05833399989893681,0.05,23.368327140808105,,
train,3,108.0,1046,0.01401671115309,0.2115674614906311,0.05298444141930465,0.05,23.375550031661987,,
train,3,109.0,1047,0.0631355345249176,0.4843323826789856,0.05235524163087235,0.05,23.414108276367188,,
train,3,110.0,1048,0.05445528030395508,0.6547967791557312,0.0547814690195549,0.05,23.419204711914062,,
train,3,111.0,1049,0.04790649935603142,0.5605186223983765,0.05887690902432157,0.05,23.459298849105835,,
train,3,112.0,1050,0.03466249257326126,0.521430253982544,0.05561106955758649,0.05,23.469051599502563,,
train,3,113.0,1051,0.05938490107655525,0.5872105360031128,0.056976224349092615,0.05,23.51475739479065,,
train,3,114.0,1052,0.037605930119752884,0.46591705083847046,0.057042743658330515,0.05,23.52227759361267,,
train,3,115.0,1053,0.06874944269657135,0.6201964616775513,0.06138425370366928,0.05,23.560707330703735,,
train,3,116.0,1054,0.11391046643257141,0.8425033092498779,0.07117406167856041,0.05,23.568291902542114,,
train,3,117.0,1055,0.09177028387784958,0.7266796231269836,0.06936382211163045,0.05,23.591663599014282,,
train,3,118.0,1056,0.08495229482650757,0.7264771461486816,0.07271546857044511,0.05,23.598761320114136,,
train,3,119.0,1057,0.0920940563082695,0.7257891297340393,0.07029443227784671,0.05,23.61898136138916,,
train,3,120.0,1058,0.01395432185381651,0.20720957219600677,0.06452186344160991,0.05,23.637076139450073,,
train,3,121.0,1059,0.06897426396608353,0.557363748550415,0.06289125732916548,0.05,23.69114065170288,,
train,3,122.0,1060,0.06484856456518173,0.6047155857086182,0.06398132202916158,0.05,23.699310064315796,,
train,3,123.0,1061,0.10289875417947769,0.6277742981910706,0.0633923744931735,0.05,23.747458696365356,,
train,3,124.0,1062,0.0771418958902359,0.7061589956283569,0.06558717645527411,0.05,23.75569486618042,,
train,3,125.0,1063,0.05977613851428032,0.5456965565681458,0.0665991838228649,0.05,23.777644157409668,,
train,3,126.0,1064,0.036174334585666656,0.429464191198349,0.06312085092783591,0.05,23.785574913024902,,
train,3,127.0,1065,0.021139077842235565,0.277424693107605,0.058114774865827105,0.05,23.813979625701904,,
train,3,128.0,1066,0.04139336943626404,0.4414254426956177,0.057744838850666634,0.05,23.821074724197388,,
train,3,129.0,1067,0.0430779866874218,0.4393399655818939,0.058591243219877964,0.05,23.83948850631714,,
train,3,130.0,1068,0.05843082815408707,0.543814480304718,0.05967927717762163,0.05,23.846038579940796,,
train,3,131.0,1069,0.03631681576371193,0.417011022567749,0.05332098416283863,0.05,23.873570919036865,,
train,3,132.0,1070,0.08376660197973251,0.7049781084060669,0.05750205795723015,0.05,23.88221549987793,,
train,3,133.0,1071,0.055869948118925095,0.6312711834907532,0.06073247920261265,0.05,23.903695106506348,,
train,3,134.0,1072,0.046350352466106415,0.49483758211135864,0.0580949068757852,0.05,23.92466163635254,,
train,3,135.0,1073,0.06171121448278427,0.4987979233264923,0.05773303069335134,0.05,23.94496440887451,,
train,3,136.0,1074,0.024595648050308228,0.33788999915122986,0.05308215162200467,0.05,23.961549520492554,,
train,3,137.0,1075,0.019898230209946632,0.27256378531455994,0.04948818851998481,0.05,23.975727081298828,,
train,3,138.0,1076,0.020689386874437332,0.3182661235332489,0.046938846136653674,0.05,24.021762371063232,,
train,3,139.0,1077,0.022546326741576195,0.23576897382736206,0.044295471495848907,0.05,24.042864561080933,,
train,3,140.0,1078,0.052041154354810715,0.5465523600578308,0.0478095179123503,0.05,24.06165075302124,,
train,3,141.0,1079,0.025383254513144493,0.47517046332359314,0.04759217778405078,0.05,24.077566862106323,,
train,3,142.0,1080,0.014191269874572754,0.2080506682395935,0.044533507522591186,0.05,24.091686010360718,,
train,3,143.0,1081,0.04435659572482109,0.5110764503479004,0.04720082343465679,0.05,24.118964672088623,,
train,3,144.0,1082,0.03976474702358246,0.5332005620002747,0.05156396150230443,0.05,24.12790083885193,,
train,3,145.0,1083,0.05975018069148064,0.4234144687652588,0.053013480445923564,0.05,24.160968780517578,,
train,3,146.0,1084,0.031021704897284508,0.451581746339798,0.052941474981673536,0.05,24.168139696121216,,
train,3,147.0,1085,0.03270725905895233,0.33688005805015564,0.048881556338123744,0.05,24.22351574897766,,
train,3,148.0,1086,0.07337687909603119,0.6755260825157166,0.0535513892184543,0.05,24.23832368850708,,
train,3,149.0,1087,0.0833846926689148,0.5547254085540771,0.056213702538396255,0.05,24.2639479637146,,
train,3,150.0,1088,0.07039130479097366,0.6155147552490234,0.05711639529953919,0.05,24.270504474639893,,
