phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,layer,layer_grad_norm,test_loss,test_accuracy
train,15,263.0,6829,0.008149499073624611,0.33408376574516296,0.11856649714542437,0.001,156.54507493972778,,,,
train,15,264.0,6830,0.0009588642860762775,0.02626778744161129,0.10736486696534261,0.001,156.5998592376709,,,,
train,15,265.0,6831,0.04181978106498718,0.6043519377708435,0.12684729190708843,0.001,156.6074538230896,,,,
train,15,266.0,6832,0.04363137483596802,0.935203492641449,0.14779481002502762,0.001,156.62956857681274,,,,
train,15,267.0,6833,0.001782020553946495,0.05633837729692459,0.13372826680629266,0.001,156.63514828681946,,,,
train,15,268.0,6834,0.017185544595122337,0.5146799087524414,0.1342254216730233,0.001,156.6701784133911,,,,
train,15,269.0,6835,0.004665513057261705,0.23445208370685577,0.12917802076681345,0.001,156.68886256217957,,,,
train,15,270.0,6836,0.0036455271765589714,0.157353475689888,0.1175423982711342,0.001,156.71896386146545,,,,
train,15,271.0,6837,0.006225068587809801,0.20668168365955353,0.10345550315150365,0.001,156.72987031936646,,,,
train,15,272.0,6838,0.014018388465046883,0.3432251513004303,0.10162940809478607,0.001,156.7681405544281,,,,
train,15,273.0,6839,0.032227519899606705,0.8276054263114929,0.13142525391761498,0.001,156.7832794189453,,,,
train,15,274.0,6840,0.011020306497812271,0.3161636292934418,0.12482788088611313,0.001,156.80894017219543,,,,
train,15,275.0,6841,0.0009857668774202466,0.04759278520941734,0.11305090105889753,0.001,156.82937240600586,,,,
train,15,276.0,6842,0.029361937195062637,0.4886600077152252,0.1261542938400751,0.001,156.8531334400177,,,,
train,15,277.0,6843,0.0008873023907653987,0.03354065492749214,0.11359986189248841,0.001,156.8639051914215,,,,
train,15,278.0,6844,0.029616404324769974,0.5874982476234436,0.13053097737814293,0.001,156.89713835716248,,,,
train,15,279.0,6845,0.061961110681295395,0.6530366539955139,0.13356743930796217,0.001,156.91058349609375,,,,
train,15,280.0,6846,0.018428856506943703,0.5358707904815674,0.13808085014268331,0.001,156.93080019950867,,,,
train,15,281.0,6847,0.008007635362446308,0.3094285726547241,0.13996800792497294,0.001,156.94649291038513,,,,
train,15,282.0,6848,0.002916538156569004,0.07907495647668839,0.12527279006818756,0.001,156.9716591835022,,,,
train,15,283.0,6849,0.0021151090040802956,0.05636003240942955,0.11204353432800823,0.001,156.98680782318115,,,,
train,15,284.0,6850,0.01433295477181673,0.38216808438301086,0.10189698102252617,0.001,157.00204610824585,,,,
train,15,285.0,6851,0.004463503137230873,0.2391917109489441,0.09661689277956115,0.001,157.04884910583496,,,,
train,15,286.0,6852,0.006888079456984997,0.28016409277915955,0.09244260271458744,0.001,157.06861209869385,,,,
train,15,287.0,6853,0.039577092975378036,0.8807385563850403,0.11850839184930739,0.001,157.09256029129028,,,,
train,15,288.0,6854,0.0010569293517619371,0.03135028854012489,0.10694740652137007,0.001,157.10059666633606,,,,
train,15,289.0,6855,0.0029946917202323675,0.11400143057107925,0.0970853611604534,0.001,157.12923526763916,,,,
train,15,290.0,6856,0.0331200510263443,0.7790752053260803,0.12117940536252504,0.001,157.13562059402466,,,,
train,15,291.0,6857,0.015136399306356907,0.4571879804134369,0.12372731843221182,0.001,157.17033410072327,,,,
train,15,292.0,6858,0.055507395416498184,1.0977551937103271,0.18391925061841255,0.001,157.17851972579956,,,,
train,15,293.0,6859,0.03111257590353489,0.7424637079238892,0.19837462168909387,0.001,157.20996356010437,,,,
train,15,294.0,6860,0.02841811627149582,0.9149025082588196,0.19227494190666586,0.001,157.22035813331604,,,,
train,15,295.0,6861,0.005834574811160564,0.20140346884727478,0.17588146400462848,0.001,157.26780128479004,,,,
train,15,296.0,6862,0.010868078097701073,0.2855188250541687,0.16391049321929857,0.001,157.27937579154968,,,,
train,15,297.0,6863,0.005007628351449966,0.23340143263339996,0.1497791145398354,0.001,157.3084671497345,,,,
train,15,298.0,6864,0.004335529170930386,0.20744384825229645,0.13827832283421918,0.001,157.31213784217834,,,,
train,15,299.0,6865,0.00020082805713173002,0.0053833345882594585,0.12445624850607254,0.001,157.3415129184723,,,,
train,15,300.0,6866,0.002053480362519622,0.10298796743154526,0.11160718133405277,0.001,157.34580826759338,,,,
train,15,301.0,6867,0.033548418432474136,0.7757470607757568,0.12388662748172745,0.001,157.38115763664246,,,,
train,15,302.0,6868,0.000556765531655401,0.014764327555894852,0.11149924835867461,0.001,157.39472484588623,,,,
train,15,303.0,6869,0.0027762427926063538,0.0849113017320633,0.10082668040822339,0.001,157.40849614143372,,,,
train,15,304.0,6870,0.005102627910673618,0.1552746295928955,0.0929546291134906,0.001,157.42458295822144,,,,
train,15,305.0,6871,0.009974315762519836,0.3607960343360901,0.09320802712235408,0.001,157.44954800605774,,,,
train,15,306.0,6872,0.0020130302291363478,0.12880632281303406,0.08644136473145067,0.001,157.46067309379578,,,,
train,15,307.0,6873,0.010569946840405464,0.3808835744857788,0.0950300449380901,0.001,157.4878797531128,,,,
train,15,308.0,6874,0.002779579721391201,0.09066358953714371,0.08690489766891679,0.001,157.50273847579956,,,,
train,15,309.0,6875,0.028945405036211014,0.4980863630771637,0.10132930766132253,0.001,157.53408932685852,,,,
train,15,310.0,6876,0.002288905903697014,0.05742887035012245,0.09095404917259677,0.001,157.53964161872864,,,,
train,15,311.0,6877,0.07223708927631378,0.6992720365524292,0.1103688506978766,0.001,157.574693441391,,,,
train,15,312.0,6878,0.01080435048788786,0.2929306924343109,0.10343866461718881,0.001,157.5787000656128,,,,
train,15,313.0,6879,0.006187873426824808,0.19695033133029938,0.09361500535380517,0.001,157.60831260681152,,,,
train,15,314.0,6880,0.008134366944432259,0.30657750368118286,0.09221820783013344,0.001,157.61617827415466,,,,
train,15,315.0,6881,0.04066528007388115,0.6047437191009521,0.11661608234308814,0.001,157.6489601135254,,,,
train,15,316.0,6882,0.0113749448210001,0.3570149838924408,0.11292860966155724,0.001,157.65271282196045,,,,
train,15,317.0,6883,0.012623092159628868,0.4382428824901581,0.12597537868192044,0.001,157.69203758239746,,,,
train,15,318.0,6884,0.00654568849131465,0.254371702671051,0.11324982792510668,0.001,157.69564414024353,,,,
train,15,319.0,6885,0.012881506234407425,0.5137647390365601,0.11511319557952401,0.001,157.7168049812317,,,,
train,15,320.0,6886,0.0317903533577919,0.5667634010314941,0.12622383137061619,0.001,157.72079372406006,,,,
train,15,321.0,6887,0.0010034475708380342,0.027797114104032516,0.11339716446629661,0.001,157.75284337997437,,,,
train,15,322.0,6888,0.004446011036634445,0.16888292133808136,0.10178327132995925,0.001,157.75647234916687,,,,
train,15,323.0,6889,0.015880636870861053,0.4413295388221741,0.10318352247771086,0.001,157.79038381576538,,,,
train,15,324.0,6890,0.0029125181026756763,0.11335817724466324,0.09335443334133119,0.001,157.79589080810547,,,,
train,15,325.0,6891,0.02414422109723091,0.566455602645874,0.10759455037545781,0.001,157.8269238471985,,,,
train,15,326.0,6892,0.009458118118345737,0.3055881857872009,0.09900738302570904,0.001,157.83091688156128,,,,
train,15,327.0,6893,0.010599009692668915,0.4812166690826416,0.10673919071397608,0.001,157.8701364994049,,,,
train,15,328.0,6894,0.003976887557655573,0.10957299917936325,0.09691692925368257,0.001,157.87469053268433,,,,
train,15,329.0,6895,0.009522771462798119,0.2686689794063568,0.0942274392312699,0.001,157.90970873832703,,,,
train,15,330.0,6896,0.05151214078068733,0.8088468909263611,0.115190809451966,0.001,157.91753911972046,,,,
train,15,331.0,6897,0.0014844904653728008,0.0465494729578495,0.10385859445277199,0.001,157.94216561317444,,,,
train,15,332.0,6898,0.00046571719576604664,0.012175225652754307,0.09360056395312902,0.001,157.9510576725006,,,,
train,15,333.0,6899,0.00279348180629313,0.10723045468330383,0.08578048380124215,0.001,157.9738531112671,,,,
train,15,334.0,6900,0.008019527420401573,0.2782573997974396,0.08222458938793387,0.001,157.97747015953064,,,,
train,15,335.0,6901,0.000752738444134593,0.023322608321905136,0.07462011167654359,0.001,158.00719714164734,,,,
train,15,336.0,6902,0.0006785253062844276,0.022268809378147125,0.06711630953882387,0.001,158.018168926239,,,,
train,15,337.0,6903,0.004653384443372488,0.2040933221578598,0.06360980001219353,0.001,158.04307675361633,,,,
train,15,338.0,6904,0.004333328455686569,0.16205689311027527,0.0591739468929582,0.001,158.0522336959839,,,,
train,15,339.0,6905,0.004215107299387455,0.26205992698669434,0.05983736489510812,0.001,158.08491325378418,,,,
train,15,340.0,6906,0.006775767542421818,0.2358301877975464,0.06402845878926441,0.001,158.08854031562805,,,,
train,15,341.0,6907,0.004136390518397093,0.12181691080331802,0.05859694090413718,0.001,158.12566113471985,,,,
train,15,342.0,6908,0.003878370625898242,0.17441624402999878,0.05783413849793728,0.001,158.13464164733887,,,,
train,15,343.0,6909,0.0009112939005717635,0.022442854940891266,0.052351300109418776,0.001,158.15149688720703,,,,
train,15,344.0,6910,0.009203024208545685,0.2948901355266571,0.0605157137053597,0.001,158.16953468322754,,,,
train,15,345.0,6911,0.005868818145245314,0.18596605956554413,0.05596295080989911,0.001,158.1839063167572,,,,
train,15,346.0,6912,0.008094393648207188,0.3055080771446228,0.0634226608454146,0.001,158.20777106285095,,,,
train,15,347.0,6913,0.00675245001912117,0.276153564453125,0.06594273801371495,0.001,158.2230303287506,,,,
train,15,348.0,6914,0.0032433418091386557,0.1277354657649994,0.0603475183487176,0.001,158.24071168899536,,,,
train,15,349.0,6915,0.040497664362192154,0.6021561622619629,0.10059099565987828,0.001,158.2618269920349,,,,
train,15,350.0,6916,0.0041126832365989685,0.17422078549861908,0.09334247523397889,0.001,158.27567863464355,,,,
train,15,351.0,6917,0.002297049155458808,0.09069430083036423,0.08391619317148234,0.001,158.3026943206787,,,,
train,15,352.0,6918,0.003953657113015652,0.1463679075241089,0.07780429231973074,0.001,158.31541681289673,,,,
train,15,353.0,6919,0.0013352736132219434,0.04769501835107803,0.0706598160010151,0.001,158.33339023590088,,,,
train,15,354.0,6920,0.006764702964574099,0.24193190038204193,0.07461037061145115,0.001,158.348384141922,,,,
train,15,355.0,6921,0.00224071042612195,0.09983313083648682,0.06828308621244537,0.001,158.3776023387909,,,,
train,15,356.0,6922,0.011020814068615437,0.3155986964702606,0.07264258776697909,0.001,158.3864607810974,,,,
train,15,357.0,6923,0.013893738389015198,0.3794918358325958,0.08547874995806351,0.001,158.41558384895325,,,,
train,15,358.0,6924,0.019299490377306938,0.4399244487285614,0.09370044003791655,0.001,158.41916394233704,,,,
train,15,359.0,6925,0.005614730529487133,0.1432359665632248,0.08765060121910195,0.001,158.46233820915222,,,,
train,15,360.0,6926,0.002334555611014366,0.08049757778644562,0.08113915950652019,0.001,158.47253012657166,,,,
train,15,361.0,6927,0.005289184395223856,0.12557493150234222,0.07818190420419177,0.001,158.5236246585846,,,,
train,15,362.0,6928,0.00611784216016531,0.3218080997467041,0.08022820015288959,0.001,158.53765273094177,,,,
train,15,363.0,6929,0.0009009368368424475,0.03205649182200432,0.07213502549815311,0.001,158.59829139709473,,,,
train,15,364.0,6930,0.005857313051819801,0.22697357833385468,0.06963603924489516,0.001,158.61414241790771,,,,
train,15,365.0,6931,0.002750300569459796,0.11492390930652618,0.06343654600306996,0.001,158.64750361442566,,,,
train,15,366.0,6932,0.008577643893659115,0.3838198184967041,0.07061969852745965,0.001,158.65535712242126,,,,
train,15,367.0,6933,0.01665409281849861,0.4753570556640625,0.0811104610533487,0.001,158.71219658851624,,,,
train,15,368.0,6934,0.0016407221555709839,0.05215059965848923,0.07375954958452857,0.001,158.72385358810425,,,,
train,15,369.0,6935,0.017412923276424408,0.542671263217926,0.10652869922433819,0.001,158.80193901062012,,,,
train,15,370.0,6936,0.000796199485193938,0.03162142634391785,0.09661430187450414,0.001,158.8167748451233,,,,
train,15,371.0,6937,0.0023580684792250395,0.06873971968889236,0.08781448573889675,0.001,158.86460709571838,,,,
train,15,372.0,6938,0.0006809999467805028,0.02057080715894699,0.07909768696899888,0.001,158.87294578552246,,,,
train,15,373.0,6939,0.021787429228425026,0.6345057487487793,0.10672954110058706,0.001,158.910502910614,,,,
train,15,374.0,6940,0.0010345103219151497,0.03818356990814209,0.09611281992301102,0.001,158.91817164421082,,,,
train,15,375.0,6941,0.0002671035472303629,0.008485741913318634,0.0863802920353581,0.001,158.94594025611877,,,,
train,15,376.0,6942,0.007654993329197168,0.22170938551425934,0.08112786341235283,0.001,158.95159029960632,,,,
train,15,377.0,6943,0.005762873683124781,0.22234052419662476,0.07537300033134946,0.001,158.98923993110657,,,,
train,15,378.0,6944,0.003915622364729643,0.1304648220539093,0.06914325478886284,0.001,158.9962146282196,,,,
train,15,379.0,6945,0.01197909377515316,0.32982367277145386,0.07023105577341762,0.001,159.0190670490265,,,,
train,15,380.0,6946,0.0021475295070558786,0.06886013597249985,0.06367271383331603,0.001,159.0246820449829,,,,
train,15,381.0,6947,0.02318722940981388,0.7022626399993896,0.09526080392455204,0.001,159.05285573005676,,,,
train,15,382.0,6948,0.007836267352104187,0.2227472960948944,0.0982977066360014,0.001,159.05646419525146,,,,
train,15,383.0,6949,0.004943320527672768,0.17627105116844177,0.09881064601369424,0.001,159.08614110946655,,,,
train,15,384.0,6950,0.03440689668059349,0.7854962944984436,0.1225850956766999,0.001,159.08989357948303,,,,
train,15,385.0,6951,0.006198814604431391,0.17263664305210114,0.11366137081239573,0.001,159.12660765647888,,,,
train,15,386.0,6952,0.03195909410715103,0.6700049638748169,0.150215991891391,0.001,159.1346137523651,,,,
train,15,387.0,6953,0.0015254237223416567,0.04618953913450241,0.13526070469106757,0.001,159.1552438735962,,,,
train,15,388.0,6954,0.004264842718839645,0.14698083698749542,0.12244799613112983,0.001,159.16454672813416,,,,
train,15,389.0,6955,0.0022621687967330217,0.1389208287000656,0.11179443914108306,0.001,159.18818283081055,,,,
train,15,390.0,6956,0.00020020242664031684,0.007478358224034309,0.10059940400361433,0.001,159.19411301612854,,,,
train,15,391.0,6957,0.004851818550378084,0.22169572114944458,0.09400768390555314,0.001,159.26302456855774,,,,
train,15,392.0,6958,0.011311860755085945,0.40519869327545166,0.08781915649906573,0.001,159.2705078125,,,,
train,15,393.0,6959,0.0015268669230863452,0.04942682012915611,0.07946976633588308,0.001,159.30517387390137,,,,
train,15,394.0,6960,0.008894981816411018,0.2887294590473175,0.0813804481699827,0.001,159.31266164779663,,,,
train,15,395.0,6961,0.008721414022147655,0.3748512864112854,0.0847240661772745,0.001,159.34349966049194,,,,
train,15,396.0,6962,0.008811748586595058,0.2652866542339325,0.08879134401325982,0.001,159.35162496566772,,,,
train,15,397.0,6963,0.03077368438243866,0.6232116222381592,0.0993294231668065,0.001,159.38230681419373,,,,
train,15,398.0,6964,0.0010805921629071236,0.023829879239201546,0.08954740018347988,0.001,159.3866147994995,,,,
train,15,399.0,6965,0.0012041771551594138,0.053869299590587616,0.0811014385244865,0.001,159.4173173904419,,,,
train,15,400.0,6966,0.003437361679971218,0.13536396622657776,0.07579368286983558,0.001,159.4250144958496,,,,
train,15,401.0,6967,0.0013293828815221786,0.03854498267173767,0.06893661371055378,0.001,159.46408367156982,,,,
train,15,402.0,6968,0.000748427992220968,0.019613677635788918,0.06224867936658749,0.001,159.4719409942627,,,,
train,15,403.0,6969,0.002401623409241438,0.07822487503290176,0.057710328861670115,0.001,159.51023721694946,,,,
train,15,404.0,6970,0.010153346695005894,0.28999143838882446,0.061549808424621384,0.001,159.51378226280212,,,,
train,15,405.0,6971,0.003196705598384142,0.10935427248477936,0.058648312530851246,0.001,159.54478311538696,,,,
train,15,406.0,6972,0.014756490476429462,0.51969313621521,0.08037359467267928,0.001,159.55341911315918,,,,
train,15,407.0,6973,0.012443875893950462,0.32755473256111145,0.08711832186433649,0.001,159.58888220787048,,,,
train,15,408.0,6974,0.0036781281232833862,0.13188311457633972,0.08085306424102444,0.001,159.59928154945374,,,,
train,15,409.0,6975,0.0033009257167577744,0.1267043799161911,0.07418843048137767,0.001,159.6292426586151,,,,
train,15,410.0,6976,0.0004886877723038197,0.014070944860577583,0.0666305652190159,0.001,159.6329264640808,,,,
train,15,411.0,6977,0.0016674082726240158,0.061076343059539795,0.059669461043887685,0.001,159.66058206558228,,,,
train,15,412.0,6978,0.0033650011755526066,0.15901526808738708,0.05509288812217854,0.001,159.66431832313538,,,,
train,15,413.0,6979,0.0029145909938961267,0.12113338708877563,0.05313647679704034,0.001,159.6962127685547,,,,
train,15,414.0,6980,0.00651891715824604,0.2374006062746048,0.05521709418073997,0.001,159.70017218589783,,,,
train,15,415.0,6981,0.0017505706055089831,0.04818381369113922,0.050606511486324904,0.001,159.7321424484253,,,,
train,15,416.0,6982,0.0005480858962982893,0.013282357715070248,0.045617071881697356,0.001,159.74019265174866,,,,
train,15,417.0,6983,0.0099650789052248,0.4216255843639374,0.0661556465492867,0.001,159.77193331718445,,,,
train,15,418.0,6984,0.0016760678263381124,0.06151663884520531,0.061376252430324775,0.001,159.77557468414307,,,,
train,15,419.0,6985,0.01867818273603916,0.6540820598602295,0.0839754326434272,0.001,159.80537724494934,,,,
train,15,420.0,6986,0.0007860889891162515,0.025723962113261223,0.07531233272389182,0.001,159.80933237075806,,,,
train,15,421.0,6987,0.0015371032059192657,0.054231930524110794,0.06866693710652509,0.001,159.840754032135,,,,
train,15,422.0,6988,0.0032298890873789787,0.11618459969758987,0.06399150325025553,0.001,159.84454607963562,,,,
train,15,423.0,6989,0.0018218820914626122,0.07785922288894653,0.058996903359469305,0.001,159.87658667564392,,,,
train,15,424.0,6990,0.0270471703261137,0.5746303796768188,0.09171515798413392,0.001,159.8802468776703,,,,
train,15,425.0,6991,0.0034086855594068766,0.10166794806718826,0.08412531161378184,0.001,159.92221975326538,,,,
train,15,426.0,6992,0.0011944393627345562,0.04342510178685188,0.07549050592243774,0.001,159.92622542381287,,,,
train,15,427.0,6993,0.0006330113974399865,0.02102995663881302,0.06805281420395075,0.001,159.95829367637634,,,,
train,15,428.0,6994,0.055328112095594406,0.6638478636741638,0.09577654286970995,0.001,159.96221661567688,,,,
train,15,429.0,6995,0.011656063608825207,0.42432355880737305,0.10002792483443189,0.001,159.9957196712494,,,,
train,15,430.0,6996,0.0075722867622971535,0.31767743825912476,0.0992329197950617,0.001,160.0026741027832,,,,
train,15,431.0,6997,0.001289215637370944,0.029378779232501984,0.08864187183151674,0.001,160.05045866966248,,,,
train,15,432.0,6998,0.003296076552942395,0.19389478862285614,0.08552073223197942,0.001,160.0636224746704,,,,
train,15,433.0,6999,0.01948259398341179,0.6077136397361755,0.11250191344344743,0.001,160.10844612121582,,,,
train,15,434.0,7000,0.014012239873409271,0.46019166707992554,0.11649165087190452,0.001,160.11660957336426,,,,
train,15,435.0,7001,0.01553189568221569,0.4346468150615692,0.10237762145063835,0.001,160.1554880142212,,,,
train,15,436.0,7002,0.005547514650970697,0.19556467235088348,0.0969031886876379,0.001,160.1631727218628,,,,
train,15,437.0,7003,0.011162204667925835,0.46513012051582336,0.09789390990832646,0.001,160.1862964630127,,,,
train,15,438.0,7004,0.03568880632519722,0.8009442687034607,0.12692113861825133,0.001,160.19028782844543,,,,
train,15,439.0,7005,0.0001470053830416873,0.003608690807595849,0.11425937576474365,0.001,160.22238898277283,,,,
train,15,440.0,7006,0.004517176188528538,0.199726864695549,0.10601092438272747,0.001,160.22612047195435,,,,
train,15,441.0,7007,0.0022133421152830124,0.1155163049697876,0.09599760739905448,0.001,160.2571132183075,,,,
train,15,442.0,7008,0.006730100139975548,0.23574666678905487,0.09405333993767544,0.001,160.26074385643005,,,,
train,15,443.0,7009,0.001642347313463688,0.04414211958646774,0.0850277793584279,0.001,160.29428791999817,,,,
train,15,444.0,7010,0.004686501808464527,0.18323366343975067,0.08191864968653903,0.001,160.30181670188904,,,,
train,15,445.0,7011,0.0014179297722876072,0.06940062344074249,0.07463262188533724,0.001,160.3361029624939,,,,
train,15,446.0,7012,0.0018959644949063659,0.05966898798942566,0.06769674803941243,0.001,160.3426055908203,,,,
train,15,447.0,7013,0.04739985242486,0.8110631108283997,0.11802628267634117,0.001,160.36713433265686,,,,
train,15,448.0,7014,0.00034399167634546757,0.00992574542760849,0.10617269144855622,0.001,160.37453961372375,,,,
train,15,449.0,7015,0.007636826951056719,0.2614251673221588,0.09892760417869174,0.001,160.40624475479126,,,,
train,15,450.0,7016,0.0034420553129166365,0.11715403944253922,0.09038259465991173,0.001,160.41011953353882,,,,
train,15,451.0,7017,0.0007043840014375746,0.023630214855074883,0.08134097120777897,0.001,160.45272374153137,,,,
train,15,452.0,7018,0.028305107727646828,0.5928687453269958,0.10022129013654318,0.001,160.46048831939697,,,,
train,15,453.0,7019,0.0013998261420056224,0.06002453342080116,0.0903654809366068,0.001,160.48549222946167,,,,
train,15,454.0,7020,0.01014313381165266,0.3311826288700104,0.09391159322522713,0.001,160.49176001548767,,,,
train,15,455.0,7021,0.0012386072194203734,0.06882353127002716,0.08490461464527793,0.001,160.52467107772827,,,,
train,15,456.0,7022,0.02428351156413555,0.4855402112007141,0.09911192516115797,0.001,160.53587365150452,,,,
train,15,457.0,7023,0.021794190630316734,0.6452272534370422,0.10755690969753742,0.001,160.57115650177002,,,,
train,15,458.0,7024,0.005882173776626587,0.2184085100889206,0.1018814276845434,0.001,160.58242177963257,,,,
train,15,459.0,7025,0.005619513336569071,0.11821489781141281,0.091705354323416,0.001,160.60163283348083,,,,
train,15,460.0,7026,0.031149255111813545,0.5389016270637512,0.10832842136485313,0.001,160.60920238494873,,,,
train,15,461.0,7027,0.0011679407907649875,0.03358476236462593,0.09785577070934962,0.001,160.63247537612915,,,,
train,15,462.0,7028,0.005064625293016434,0.2204444706439972,0.09647898325428023,0.001,160.64686822891235,,,,
train,15,463.0,7029,0.0016898962203413248,0.04381103813648224,0.08628898553622541,0.001,160.67205381393433,,,,
train,15,464.0,7030,0.000661139958538115,0.02285587228834629,0.07770882063807932,0.001,160.6811637878418,,,,
train,15,465.0,7031,0.002706473460420966,0.09963543713092804,0.07086223015131274,0.001,160.71133637428284,,,,
train,15,466.0,7032,0.003949861973524094,0.1624772697687149,0.06643784015190116,0.001,160.72236227989197,,,,
train,15,467.0,7033,0.0007231893832795322,0.02686931937932968,0.05957950307960204,0.001,160.72870659828186,,,,
train,15,468.0,7034,0.003890159772709012,0.1598895937204361,0.056224260794108444,0.001,160.7521150112152,,,,
train,15,469.0,7035,0.03367732837796211,0.7927901148796082,0.11033997116273775,0.001,160.7546706199646,,,,
eval,15,,7035,,,,,162.11568593978882,,,0.08906843378820922,0.9797
train,16,1.0,7036,0.0007969248690642416,0.0258470568805933,0.09943492405933257,0.001,162.1962275505066,,,,
train,16,2.0,7037,0.001309132669121027,0.034205783158540726,0.08954138951009986,0.001,162.20566058158875,,,,
train,16,3.0,7038,0.0009569896501488984,0.03484760597348213,0.08059457175680336,0.001,162.21852111816406,,,,
train,16,4.0,7039,0.0014261278556659818,0.04515501484274864,0.07240475329383127,0.001,162.23333835601807,,,,
train,16,5.0,7040,0.001822458696551621,0.05916702374815941,0.06437252486844876,0.001,162.26080513000488,,,,
train,16,6.0,7041,0.025332361459732056,0.7500066161155701,0.0909809093028045,0.001,162.26854825019836,,,,
train,16,7.0,7042,0.01385487150400877,0.4188660681247711,0.09966225923525465,0.001,162.30559372901917,,,,
train,16,8.0,7043,0.007472375873476267,0.1977483183145523,0.0967687005572258,0.001,162.31613183021545,,,,
train,16,9.0,7044,0.012660841457545757,0.34867021441459656,0.1007204775948232,0.001,162.37744450569153,,,,
train,16,10.0,7045,0.0011956077069044113,0.05399150401353836,0.09059325698035972,0.001,162.3916416168213,,,,
train,16,11.0,7046,0.006199842784553766,0.19056756794452667,0.08557817839570438,0.001,162.42252206802368,,,,
train,16,12.0,7047,0.001032936037518084,0.027765706181526184,0.0771567602092715,0.001,162.42839312553406,,,,
train,16,13.0,7048,0.03390352055430412,0.7136251926422119,0.10367133733646801,0.001,162.4594283103943,,,,
train,16,14.0,7049,0.009181790985167027,0.3186926245689392,0.10361871713530016,0.001,162.46807599067688,,,,
train,16,15.0,7050,0.00033914422965608537,0.014610293321311474,0.0932531059528868,0.001,162.49666285514832,,,,
train,16,16.0,7051,0.0009754313505254686,0.02629256434738636,0.08398647449836714,0.001,162.5069215297699,,,,
train,16,17.0,7052,0.0016097294865176082,0.04379025474190712,0.07670591100835167,0.001,162.53145384788513,,,,
train,16,18.0,7053,0.009490614756941795,0.3939274549484253,0.08552789053316624,0.001,162.53831911087036,,,,
train,16,19.0,7054,0.002971634967252612,0.1335965394973755,0.07542337335809046,0.001,162.5680956840515,,,,
train,16,20.0,7055,0.002710372442379594,0.10275357961654663,0.06810647919820123,0.001,162.57708835601807,,,,
train,16,21.0,7056,0.010899923741817474,0.5378638505935669,0.09110515073524224,0.001,162.61004328727722,,,,
train,16,22.0,7057,0.0013617383083328605,0.03926002234220505,0.08209228495700237,0.001,162.62300634384155,,,,
train,16,23.0,7058,0.015353062190115452,0.45955175161361694,0.09377725115173176,0.001,162.6430320739746,,,,
train,16,24.0,7059,0.01639438606798649,0.5115147233009338,0.0990848726624296,0.001,162.6470696926117,,,,
train,16,25.0,7060,0.0005793434102088213,0.01969917304813862,0.08924212169661429,0.001,162.6962251663208,,,,
train,16,26.0,7061,0.005963337142020464,0.20304040610790253,0.08417431245019284,0.001,162.70843482017517,,,,
train,16,27.0,7062,0.013880712911486626,0.4902680814266205,0.08806438476384215,0.001,162.7355706691742,,,,
train,16,28.0,7063,0.0030482292640954256,0.08606340736150742,0.08094910646544354,0.001,162.74718379974365,,,,
train,16,29.0,7064,0.001601879601366818,0.08010813593864441,0.07365936989168258,0.001,162.768390417099,,,,
train,16,30.0,7065,0.0025006569921970367,0.1470133513212204,0.06813492640542128,0.001,162.7745554447174,,,,
train,16,31.0,7066,0.0011196080595254898,0.04646173119544983,0.062214309759217865,0.001,162.80093216896057,,,,
train,16,32.0,7067,0.017886493355035782,0.4729762375354767,0.09459524549178652,0.001,162.8105092048645,,,,
train,16,33.0,7068,0.0005479399696923792,0.013240148313343525,0.08516394527515637,0.001,162.8448121547699,,,,
train,16,34.0,7069,0.0033798052463680506,0.08052162826061249,0.07649946049407592,0.001,162.85466599464417,,,,
train,16,35.0,7070,0.005719798617064953,0.16655535995960236,0.0703376834566457,0.001,162.88364267349243,,,,
train,16,36.0,7071,0.017923053354024887,0.4813570976257324,0.08312711787151249,0.001,162.90713596343994,,,,
train,16,37.0,7072,0.0057733869180083275,0.1724327802658081,0.08034013245206655,0.001,162.92180609703064,,,,
train,16,38.0,7073,0.03415311872959137,0.7173489928245544,0.11505486587424835,0.001,162.94971871376038,,,,
train,16,39.0,7074,0.0008902000263333321,0.03882484510540962,0.10364597709339086,0.001,162.95476508140564,,,,
train,16,40.0,7075,0.0015739595983177423,0.06504254788160324,0.09434406772499172,0.001,163.01113200187683,,,,
train,16,41.0,7076,0.0035646953620016575,0.1768433302640915,0.08782770610488053,0.001,163.02033138275146,,,,
train,16,42.0,7077,0.001020727795548737,0.02865588292479515,0.07910636760342357,0.001,163.04918789863586,,,,
train,16,43.0,7078,0.0014189702924340963,0.04286647588014603,0.07152243802826506,0.001,163.058842420578,,,,
train,16,44.0,7079,0.0034861296880990267,0.2079814374446869,0.06882131847511705,0.001,163.08256554603577,,,,
train,16,45.0,7080,0.028612148016691208,0.6943475008010864,0.11317487300771238,0.001,163.09103274345398,,,,
train,16,46.0,7081,0.0021079364232718945,0.08237875252962112,0.10120944586431026,0.001,163.11871123313904,,,,
train,16,47.0,7082,0.0037918691523373127,0.11767168343067169,0.09072021001357901,0.001,163.12766027450562,,,,
train,16,48.0,7083,0.0015152586856856942,0.05249430611729622,0.0816316034422728,0.001,163.16248035430908,,,,
train,16,49.0,7084,0.012083206325769424,0.5051606297492981,0.07979010024939569,0.001,163.16634249687195,,,,
