phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,350.0,819,0.14678560197353363,0.8581205010414124,0.042906128811836045,0.05,17.90028190612793,,
train,2,351.0,820,0.16348333656787872,0.7143089175224304,0.035715538126979446,0.05,17.9052517414093,,
train,2,352.0,821,0.21946778893470764,0.738654375076294,0.03693290701255746,0.05,17.93537735939026,,
train,2,353.0,822,0.17055411636829376,0.9309868216514587,0.046549404162303895,0.05,17.940371990203857,,
train,2,354.0,823,0.21306085586547852,0.8110740184783936,0.04055382930263694,0.05,17.96739411354065,,
train,2,355.0,824,0.15822328627109528,0.8351126313209534,0.04175575372119201,0.05,17.974719285964966,,
train,2,356.0,825,0.23359113931655884,1.1671204566955566,0.058356037866574575,0.05,18.011556386947632,,
train,2,357.0,826,0.11034536361694336,0.5837221741676331,0.0291860967816036,0.05,18.01742720603943,,
train,2,358.0,827,0.2083420306444168,0.9586923122406006,0.04793441819046757,0.05,18.074906826019287,,
train,2,359.0,828,0.16282838582992554,0.7955653071403503,0.039778218355829176,0.05,18.0823917388916,,
train,2,360.0,829,0.30247220396995544,1.0589643716812134,0.0529489542998617,0.05,18.118159294128418,,
train,2,361.0,830,0.1793602705001831,0.6894636750221252,0.03447336308456513,0.05,18.12362551689148,,
train,2,362.0,831,0.1616503894329071,0.6996863484382629,0.03498469334534584,0.05,18.151688814163208,,
train,2,363.0,832,0.17803339660167694,1.0154153108596802,0.05077094010577645,0.05,18.156707286834717,,
train,2,364.0,833,0.138465017080307,0.8381096124649048,0.041905387571711805,0.05,18.18852162361145,,
train,2,365.0,834,0.20240174233913422,1.1220073699951172,0.05610056091262822,0.05,18.192236185073853,,
train,2,366.0,835,0.2104748785495758,0.9102992415428162,0.04551486314182011,0.05,18.22558903694153,,
train,2,367.0,836,0.24300964176654816,0.7116919755935669,0.035584336995414176,0.05,18.23611307144165,,
train,2,368.0,837,0.14741304516792297,0.9442694187164307,0.04721338492649781,0.05,18.261335372924805,,
train,2,369.0,838,0.22584502398967743,0.9299486875534058,0.04649720792725153,0.05,18.266302824020386,,
train,2,370.0,839,0.16557621955871582,0.8533443212509155,0.04266734928969963,0.05,18.297792196273804,,
train,2,371.0,840,0.20426085591316223,0.9055482149124146,0.04527726121954975,0.05,18.301080226898193,,
train,2,372.0,841,0.12501709163188934,0.6966299414634705,0.034831534630250544,0.05,18.335313081741333,,
train,2,373.0,842,0.1261076033115387,0.6715928316116333,0.03357996178933899,0.05,18.342297554016113,,
train,2,374.0,843,0.20957615971565247,0.8538469672203064,0.04269230231524595,0.05,18.368183851242065,,
train,2,375.0,844,0.23079706728458405,0.9884661436080933,0.04942304291566148,0.05,18.37493085861206,,
train,2,376.0,845,0.13460968434810638,0.6646169424057007,0.0332309046010353,0.05,18.40305519104004,,
train,2,377.0,846,0.22841449081897736,0.9128272533416748,0.045641448677431015,0.05,18.409582376480103,,
train,2,378.0,847,0.18148992955684662,0.76939857006073,0.03846979221543553,0.05,18.439574241638184,,
train,2,379.0,848,0.24990597367286682,0.7962473630905151,0.03981225755775064,0.05,18.444398403167725,,
train,2,380.0,849,0.19975106418132782,0.863213300704956,0.043160605517730544,0.05,18.47141432762146,,
train,2,381.0,850,0.15535452961921692,0.7920013666152954,0.03960017875247517,0.05,18.47639298439026,,
train,2,382.0,851,0.18009251356124878,0.76658695936203,0.038329372858179,0.05,18.516141891479492,,
train,2,383.0,852,0.08724644780158997,0.4711458086967468,0.023557388946677107,0.05,18.523436307907104,,
train,2,384.0,853,0.24226686358451843,0.8959124088287354,0.044795443505245544,0.05,18.565297842025757,,
train,2,385.0,854,0.18504028022289276,0.7479849457740784,0.037398901059609094,0.05,18.576643228530884,,
train,2,386.0,855,0.1506367176771164,0.9283445477485657,0.04641707672573555,0.05,18.632058143615723,,
train,2,387.0,856,0.21755604445934296,0.8113304972648621,0.04056660003125789,0.05,18.638895988464355,,
train,2,388.0,857,0.13796497881412506,0.7209154963493347,0.036045707352182245,0.05,18.679744243621826,,
train,2,389.0,858,0.1792091727256775,0.8501206040382385,0.04250624083634358,0.05,18.682936906814575,,
train,2,390.0,859,0.191801518201828,0.7953599691390991,0.03976784267407574,0.05,18.715744256973267,,
train,2,391.0,860,0.09441044926643372,0.5603810548782349,0.028019098549634074,0.05,18.71872067451477,,
train,2,392.0,861,0.2859739363193512,0.9386817216873169,0.0469343499892363,0.05,18.74638295173645,,
train,2,393.0,862,0.29486048221588135,0.9894907474517822,0.049474681828646956,0.05,18.75200605392456,,
train,2,394.0,863,0.18824899196624756,0.8234673142433167,0.04117360889614133,0.05,18.781999111175537,,
train,2,395.0,864,0.1539674550294876,0.7397140860557556,0.036985739134930085,0.05,18.785292625427246,,
train,2,396.0,865,0.12945163249969482,0.7360206246376038,0.036801010011215836,0.05,18.821751594543457,,
train,2,397.0,866,0.12437936663627625,0.6999935507774353,0.034999606910601666,0.05,18.824755430221558,,
train,2,398.0,867,0.18515850603580475,0.6752732396125793,0.033763567716788546,0.05,18.851484060287476,,
train,2,399.0,868,0.18691647052764893,0.7829530239105225,0.03914772145021433,0.05,18.85454487800598,,
train,2,400.0,869,0.15039564669132233,0.8068035244941711,0.0403404168464044,0.05,18.88642168045044,,
train,2,401.0,870,0.14583799242973328,0.7960594296455383,0.03980294889747672,0.05,18.891833782196045,,
train,2,402.0,871,0.21266531944274902,0.7683640122413635,0.038418156724116234,0.05,18.922605991363525,,
train,2,403.0,872,0.18902592360973358,0.7886756062507629,0.03943391339107936,0.05,18.92962908744812,,
train,2,404.0,873,0.2264297604560852,0.9706902503967285,0.048534605362637366,0.05,18.95895218849182,,
train,2,405.0,874,0.12861205637454987,0.7161704301834106,0.035808457912948725,0.05,18.96224808692932,,
train,2,406.0,875,0.2054523527622223,0.8168001770973206,0.040840210350921474,0.05,18.991055727005005,,
train,2,407.0,876,0.08790002018213272,0.48843875527381897,0.024422074518765522,0.05,19.003103494644165,,
train,2,408.0,877,0.15851172804832458,0.9000688195228577,0.04500332566937097,0.05,19.03082847595215,,
train,2,409.0,878,0.17776037752628326,0.7943284511566162,0.03971650366455295,0.05,19.037896871566772,,
train,2,410.0,879,0.1482725888490677,0.9267643690109253,0.046338357469531834,0.05,19.065120458602905,,
train,2,411.0,880,0.1721334308385849,0.7637030482292175,0.03818497075246919,0.05,19.071168661117554,,
train,2,412.0,881,0.16502238810062408,1.063210368156433,0.05316046536440426,0.05,19.100887775421143,,
train,2,413.0,882,0.1190391257405281,0.7213661670684814,0.03606862248057217,0.05,19.106022834777832,,
train,2,414.0,883,0.2564917504787445,1.128139853477478,0.05640673696191863,0.05,19.13940715789795,,
train,2,415.0,884,0.08956936001777649,0.6451674103736877,0.0322586415933842,0.05,19.14238429069519,,
train,2,416.0,885,0.17693360149860382,1.1758955717086792,0.05879471209972172,0.05,19.17894458770752,,
train,2,417.0,886,0.2560863494873047,1.0424491167068481,0.0521226496924267,0.05,19.18390965461731,,
train,2,418.0,887,0.17385855317115784,0.8046413064002991,0.04023212616679419,0.05,19.205373764038086,,
train,2,419.0,888,0.22775129973888397,0.8898550868034363,0.04449282912282909,0.05,19.208553075790405,,
train,2,420.0,889,0.21122869849205017,0.9362859725952148,0.04681416873009542,0.05,19.240222692489624,,
train,2,421.0,890,0.2355138510465622,0.825776994228363,0.0412889021546167,0.05,19.24519371986389,,
train,2,422.0,891,0.14875569939613342,0.7938266396522522,0.039691401544168,0.05,19.277855396270752,,
train,2,423.0,892,0.15319029986858368,0.8703124523162842,0.04351577165313317,0.05,19.28679919242859,,
train,2,424.0,893,0.16799265146255493,0.8690149188041687,0.04345104166002896,0.05,19.310859203338623,,
train,2,425.0,894,0.24591562151908875,0.9770528078079224,0.04885267897608618,0.05,19.31399369239807,,
train,2,426.0,895,0.17677851021289825,0.8359641432762146,0.041798151264100546,0.05,19.350159168243408,,
train,2,427.0,896,0.17190812528133392,0.874407947063446,0.043720465826709035,0.05,19.353148698806763,,
train,2,428.0,897,0.3680868148803711,1.2431457042694092,0.0621575863511141,0.05,19.386773824691772,,
train,2,429.0,898,0.07564593851566315,0.5481091141700745,0.02740553412019331,0.05,19.39366865158081,,
train,2,430.0,899,0.2060587853193283,0.8695895671844482,0.04347972420415006,0.05,19.418918132781982,,
train,2,431.0,900,0.1448545902967453,0.7696728706359863,0.03848371774730782,0.05,19.423218727111816,,
train,2,432.0,901,0.2155153453350067,1.0959774255752563,0.05479879568071449,0.05,19.454999923706055,,
train,2,433.0,902,0.21218079328536987,0.8290473818778992,0.0414523086675896,0.05,19.457916736602783,,
train,2,434.0,903,0.2533692717552185,0.9510296583175659,0.04755169619237472,0.05,19.48552918434143,,
train,2,435.0,904,0.14673835039138794,1.0819296836853027,0.05409664507900406,0.05,19.48841428756714,,
train,2,436.0,905,0.24922993779182434,0.9318377375602722,0.04659229618301678,0.05,19.518857717514038,,
train,2,437.0,906,0.18227729201316833,0.8874338865280151,0.04437158052773096,0.05,19.52179193496704,,
train,2,438.0,907,0.23511719703674316,0.7832214832305908,0.03916107118669234,0.05,19.562106370925903,,
train,2,439.0,908,0.18381482362747192,0.7447444796562195,0.0372373408733647,0.05,19.56502389907837,,
train,2,440.0,909,0.22589799761772156,0.8904002904891968,0.0445199402540485,0.05,19.599945306777954,,
train,2,441.0,910,0.19169068336486816,1.0061759948730469,0.05030880773640446,0.05,19.60486340522766,,
train,2,442.0,911,0.1564904749393463,0.9228078126907349,0.04614083486317077,0.05,19.641009092330933,,
train,2,443.0,912,0.25531071424484253,0.9970413446426392,0.0498522221367116,0.05,19.643964052200317,,
train,2,444.0,913,0.22150546312332153,0.8103526830673218,0.04051777990232805,0.05,19.684974670410156,,
train,2,445.0,914,0.12060543149709702,0.6722877621650696,0.03361420456956233,0.05,19.688281297683716,,
train,2,446.0,915,0.17416994273662567,0.955182671546936,0.047759195431646737,0.05,19.716914415359497,,
train,2,447.0,916,0.1865888386964798,0.9269917607307434,0.04634966952001161,0.05,19.722136735916138,,
train,2,448.0,917,0.222720667719841,0.9169377684593201,0.045846916090133506,0.05,19.74561309814453,,
train,2,449.0,918,0.20679552853107452,0.7811102271080017,0.03905537428708555,0.05,19.74857497215271,,
train,2,450.0,919,0.12001419812440872,0.6407771110534668,0.03203874065556333,0.05,19.78348422050476,,
train,2,451.0,920,0.2044057846069336,0.8250970244407654,0.04125495945745043,0.05,19.786560773849487,,
train,2,452.0,921,0.13719436526298523,0.601614236831665,0.030080962171935805,0.05,19.8181209564209,,
train,2,453.0,922,0.16955095529556274,0.8776503801345825,0.04388245727501822,0.05,19.825040340423584,,
train,2,454.0,923,0.21913647651672363,1.0509040355682373,0.05254549294779809,0.05,19.874064207077026,,
train,2,455.0,924,0.17122507095336914,1.1028752326965332,0.05514382640027614,0.05,19.885206937789917,,
train,2,456.0,925,0.28340858221054077,1.1171873807907104,0.055859278954509005,0.05,19.93764638900757,,
train,2,457.0,926,0.10739409178495407,0.612356960773468,0.030617859728578455,0.05,19.94566583633423,,
train,2,458.0,927,0.26350176334381104,0.9375301003456116,0.04687642835179372,0.05,19.978918075561523,,
train,2,459.0,928,0.17274858057498932,0.7363266944885254,0.03681621821434946,0.05,19.984954118728638,,
train,2,460.0,929,0.1078605130314827,0.5608705282211304,0.028043696306240866,0.05,20.011892795562744,,
train,2,461.0,930,0.2099088430404663,0.9223436713218689,0.046117369075838764,0.05,20.01789951324463,,
train,2,462.0,931,0.17211228609085083,0.9959531426429749,0.049797560879569984,0.05,20.052326440811157,,
train,2,463.0,932,0.1999264806509018,0.7537845373153687,0.0376890085933885,0.05,20.057321310043335,,
train,2,464.0,933,0.2676513195037842,1.2316288948059082,0.061581398605841435,0.05,20.08670687675476,,
train,2,465.0,934,0.1533377468585968,0.622361421585083,0.031117941471040356,0.05,20.09986686706543,,
train,2,466.0,935,0.19977395236492157,0.9619420766830444,0.04809749462297759,0.05,20.126858234405518,,
train,2,467.0,936,0.203736811876297,0.9687778353691101,0.048438945592350166,0.05,20.12972354888916,,
train,2,468.0,937,0.29642045497894287,1.1706008911132812,0.05853011118861002,0.05,20.145320415496826,,
train,2,469.0,938,0.16570836305618286,0.9257109761238098,0.04628543304609736,0.05,20.147270679473877,,
eval,2,,938,,,,,21.495609045028687,0.1751672255039215,0.9512
train,3,1.0,939,0.1723986715078354,0.7543677687644958,0.03771859148171703,0.05,21.57910990715027,,
train,3,2.0,940,0.23648342490196228,0.8791238069534302,0.04395638909035651,0.05,21.58815622329712,,
train,3,3.0,941,0.2674228250980377,0.8257991671562195,0.0412898915722092,0.05,21.609877347946167,,
train,3,4.0,942,0.21590714156627655,0.8100029826164246,0.04050013874447503,0.05,21.617595434188843,,
train,3,5.0,943,0.21564549207687378,0.9211591482162476,0.04605795075729725,0.05,21.6468346118927,,
train,3,6.0,944,0.2522089183330536,0.9693127870559692,0.04846575471745246,0.05,21.654808282852173,,
train,3,7.0,945,0.22243651747703552,0.8038175106048584,0.04019093512923036,0.05,21.681145668029785,,
train,3,8.0,946,0.1391957700252533,0.6017503142356873,0.03008748422375606,0.05,21.688374996185303,,
train,3,9.0,947,0.19716039299964905,0.8821710348129272,0.04410859837549909,0.05,21.722485780715942,,
train,3,10.0,948,0.23484809696674347,0.9661883115768433,0.04830954279831448,0.05,21.7289617061615,,
train,3,11.0,949,0.22184407711029053,0.963164746761322,0.048158319478129964,0.05,21.757079601287842,,
train,3,12.0,950,0.12443676590919495,0.6940542459487915,0.03470273445531648,0.05,21.760139226913452,,
train,3,13.0,951,0.07827756553888321,0.5849466323852539,0.02924733071469934,0.05,21.797271490097046,,
train,3,14.0,952,0.20935438573360443,0.7352796792984009,0.03676417271256477,0.05,21.804404735565186,,
train,3,15.0,953,0.18740291893482208,0.7659055590629578,0.03829555652913885,0.05,21.851784706115723,,
train,3,16.0,954,0.16313570737838745,0.7119577527046204,0.03559786938801979,0.05,21.859337329864502,,
train,3,17.0,955,0.18548592925071716,0.8599660992622375,0.042998248982063746,0.05,21.895771741867065,,
train,3,18.0,956,0.10686489939689636,0.5772948861122131,0.028864743772975657,0.05,21.902345895767212,,
train,3,19.0,957,0.1256595253944397,0.6972052454948425,0.03486048854177473,0.05,21.929988384246826,,
train,3,20.0,958,0.18624022603034973,0.7567964196205139,0.03783973376651229,0.05,21.936181783676147,,
train,3,21.0,959,0.13945727050304413,0.83946293592453,0.0419732454329592,0.05,21.962246417999268,,
train,3,22.0,960,0.15073704719543457,0.9005790948867798,0.04502932463046839,0.05,21.969531059265137,,
train,3,23.0,961,0.17556248605251312,0.9041939377784729,0.04520977815070254,0.05,22.00169849395752,,
train,3,24.0,962,0.16198596358299255,0.8301097750663757,0.04150574676555973,0.05,22.00876235961914,,
train,3,25.0,963,0.13254022598266602,0.7543837428092957,0.03771929230447743,0.05,22.027905225753784,,
train,3,26.0,964,0.20246221125125885,0.6560851335525513,0.03280436148749796,0.05,22.035436153411865,,
train,3,27.0,965,0.11362580955028534,0.6395252346992493,0.03197621082907016,0.05,22.058425903320312,,
train,3,28.0,966,0.19487452507019043,0.810077428817749,0.040504006286466575,0.05,22.06338334083557,,
train,3,29.0,967,0.17147579789161682,0.8389374017715454,0.04194675944668682,0.05,22.110153913497925,,
train,3,30.0,968,0.12180691212415695,0.8316087126731873,0.04158041566554507,0.05,22.115376710891724,,
train,3,31.0,969,0.1697576642036438,0.7758830785751343,0.03879397010773945,0.05,22.139418601989746,,
train,3,32.0,970,0.2276020348072052,1.0282803773880005,0.05141411639535951,0.05,22.146862268447876,,
train,3,33.0,971,0.09289395064115524,0.5856841206550598,0.02928407781967541,0.05,22.172276973724365,,
train,3,34.0,972,0.28258875012397766,0.9243369102478027,0.04621701046258271,0.05,22.182660341262817,,
train,3,35.0,973,0.16293105483055115,0.8247060775756836,0.04123526075778731,0.05,22.208988189697266,,
train,3,36.0,974,0.16478490829467773,0.7921980023384094,0.039609972130801974,0.05,22.21784210205078,,
train,3,37.0,975,0.18085701763629913,0.9537590742111206,0.0476880380626599,0.05,22.241785287857056,,
train,3,38.0,976,0.14574554562568665,0.8568071722984314,0.04284034362656493,0.05,22.257639408111572,,
train,3,39.0,977,0.18754678964614868,0.8340405225753784,0.041702248078369274,0.05,22.27480149269104,,
train,3,40.0,978,0.18790064752101898,0.8841263651847839,0.04420646400025676,0.05,22.292990684509277,,
train,3,41.0,979,0.14469023048877716,0.6409602761268616,0.03204811442501694,0.05,22.31586456298828,,
train,3,42.0,980,0.1588463932275772,0.7366936802864075,0.03683475141860183,0.05,22.32870626449585,,
train,3,43.0,981,0.21194089949131012,0.8820583820343018,0.04410305111960914,0.05,22.34771704673767,,
train,3,44.0,982,0.14917241036891937,0.7437732219696045,0.037188692178291724,0.05,22.366060256958008,,
train,3,45.0,983,0.19500157237052917,0.7337743639945984,0.036688866917611654,0.05,22.376797199249268,,
train,3,46.0,984,0.25643935799598694,0.9386699199676514,0.04693346658308245,0.05,22.404361724853516,,
train,3,47.0,985,0.10171903669834137,0.6951125264167786,0.03475562190059717,0.05,22.411311626434326,,
train,3,48.0,986,0.13145804405212402,0.8198912143707275,0.04099461184601408,0.05,22.44033670425415,,
train,3,49.0,987,0.1954335719347,0.7980112433433533,0.03990086849489701,0.05,22.448588609695435,,
train,3,50.0,988,0.17491383850574493,0.6846287846565247,0.034231496776117386,0.05,22.48094129562378,,
train,3,51.0,989,0.11311113089323044,0.6559062004089355,0.03279515018899348,0.05,22.486395597457886,,
train,3,52.0,990,0.2337879240512848,0.9708588123321533,0.0485428853909179,0.05,22.51394772529602,,
train,3,53.0,991,0.23904894292354584,0.943157970905304,0.04715756908194493,0.05,22.519577741622925,,
train,3,54.0,992,0.216024711728096,1.106757402420044,0.055337854841908445,0.05,22.555003881454468,,
train,3,55.0,993,0.2107638567686081,0.9971771836280823,0.04985868211291222,0.05,22.560006618499756,,
train,3,56.0,994,0.22804464399814606,1.0710266828536987,0.053551389926457596,0.05,22.595486164093018,,
train,3,57.0,995,0.21917414665222168,1.1059740781784058,0.05529876624939269,0.05,22.600376844406128,,
train,3,58.0,996,0.17768876254558563,0.869857907295227,0.043492939783769224,0.05,22.635531187057495,,
train,3,59.0,997,0.19783368706703186,1.1551669836044312,0.057758487992577705,0.05,22.644583702087402,,
train,3,60.0,998,0.18919163942337036,0.8357081413269043,0.04178535300709949,0.05,22.66956615447998,,
train,3,61.0,999,0.17508697509765625,0.8092594742774963,0.04046320826648432,0.05,22.676567792892456,,
train,3,62.0,1000,0.26192706823349,0.8736715912818909,0.04368351983430061,0.05,22.698885440826416,,
train,3,63.0,1001,0.18798963725566864,0.9533406496047974,0.04766742083597669,0.05,22.70309019088745,,
train,3,64.0,1002,0.11249644309282303,0.7231360077857971,0.03615695359201779,0.05,22.728110790252686,,
train,3,65.0,1003,0.17580850422382355,0.8150137066841125,0.04075088735141247,0.05,22.734370231628418,,
train,3,66.0,1004,0.1589248925447464,0.7918335795402527,0.03959153059663929,0.05,22.76280689239502,,
train,3,67.0,1005,0.2138250172138214,1.2039707899093628,0.06019866846482148,0.05,22.770992755889893,,
train,3,68.0,1006,0.20327433943748474,0.8465116620063782,0.04232538163685943,0.05,22.798713445663452,,
train,3,69.0,1007,0.18638819456100464,0.755101203918457,0.037755029087952634,0.05,22.80625820159912,,
train,3,70.0,1008,0.26723042130470276,1.0393248796463013,0.05196640180153634,0.05,22.84595251083374,,
train,3,71.0,1009,0.125808447599411,0.5459764003753662,0.02729891420295351,0.05,22.855692148208618,,
train,3,72.0,1010,0.2550235986709595,0.824589192867279,0.04122950608101614,0.05,22.890063762664795,,
train,3,73.0,1011,0.12973974645137787,0.6263349056243896,0.03131679226691439,0.05,22.898192405700684,,
train,3,74.0,1012,0.17329484224319458,0.9099619388580322,0.04549821157941304,0.05,22.947956800460815,,
train,3,75.0,1013,0.2490016669034958,0.7721714973449707,0.038608649492038113,0.05,22.957982778549194,,
train,3,76.0,1014,0.15326043963432312,0.7484114766120911,0.037420747130556604,0.05,22.98937726020813,,
train,3,77.0,1015,0.15291596949100494,0.7090486288070679,0.03545249858469846,0.05,22.99655771255493,,
train,3,78.0,1016,0.15805082023143768,0.9628758430480957,0.04814378390279374,0.05,23.029141664505005,,
train,3,79.0,1017,0.10625199973583221,0.5146051049232483,0.025730392182000083,0.05,23.03439712524414,,
train,3,80.0,1018,0.12317308783531189,0.7098691463470459,0.035493717723162774,0.05,23.057502508163452,,
train,3,81.0,1019,0.09989583492279053,0.5621756315231323,0.028108763338955452,0.05,23.062350749969482,,
train,3,82.0,1020,0.22847193479537964,0.8504344820976257,0.04252160449161437,0.05,23.088534116744995,,
train,3,83.0,1021,0.17908157408237457,0.897779107093811,0.0448888226739378,0.05,23.095484018325806,,
train,3,84.0,1022,0.18495233356952667,0.9991633892059326,0.049958045591301646,0.05,23.15713906288147,,
train,3,85.0,1023,0.12821879982948303,0.7156044244766235,0.03578026317037956,0.05,23.175023555755615,,
train,3,86.0,1024,0.14643065631389618,0.6700695753097534,0.033503653588536915,0.05,23.2074933052063,,
train,3,87.0,1025,0.1343431919813156,0.665435791015625,0.03327198499255268,0.05,23.220542430877686,,
train,3,88.0,1026,0.19195103645324707,0.8650099635124207,0.043250656043184996,0.05,23.250733613967896,,
train,3,89.0,1027,0.11567137390375137,0.6178754568099976,0.030893895419080296,0.05,23.257776498794556,,
train,3,90.0,1028,0.164715975522995,0.7954685091972351,0.03977316170731867,0.05,23.27948546409607,,
train,3,91.0,1029,0.12511956691741943,0.6414688229560852,0.03207352179554782,0.05,23.293697595596313,,
train,3,92.0,1030,0.1668701022863388,0.8039160966873169,0.040195681212835156,0.05,23.30893611907959,,
train,3,93.0,1031,0.23130548000335693,0.913199245929718,0.04566000455941111,0.05,23.324054718017578,,
train,3,94.0,1032,0.18038465082645416,0.636012613773346,0.03180038248101758,0.05,23.3516948223114,,
train,3,95.0,1033,0.16954287886619568,0.8796283602714539,0.043981470201487065,0.05,23.3579683303833,,
train,3,96.0,1034,0.061592232435941696,0.4011635184288025,0.02005828301137172,0.05,23.3870906829834,,
train,3,97.0,1035,0.1883046180009842,0.9084174633026123,0.0454210979570126,0.05,23.396025896072388,,
train,3,98.0,1036,0.0872633159160614,0.5766193270683289,0.028830978343684272,0.05,23.418981313705444,,
train,3,99.0,1037,0.14774388074874878,0.6881128549575806,0.034405532708734844,0.05,23.43033504486084,,
train,3,100.0,1038,0.10330849885940552,0.6595384478569031,0.03297716480859781,0.05,23.471044540405273,,
train,3,101.0,1039,0.2536376118659973,0.917361319065094,0.045868288905066,0.05,23.48008894920349,,
train,3,102.0,1040,0.14259453117847443,0.8170301914215088,0.040851532564097105,0.05,23.5041561126709,,
train,3,103.0,1041,0.1732533723115921,0.826346218585968,0.04131738181103429,0.05,23.52461290359497,,
train,3,104.0,1042,0.14939497411251068,0.7319897413253784,0.036599589061974,0.05,23.540873289108276,,
train,3,105.0,1043,0.15092022716999054,0.8414949774742126,0.04207501970404129,0.05,23.556347608566284,,
train,3,106.0,1044,0.15676461160182953,0.7978186011314392,0.039891023473840874,0.05,23.575364351272583,,
train,3,107.0,1045,0.0927312895655632,0.6093506217002869,0.030467547505770323,0.05,23.58993411064148,,
train,3,108.0,1046,0.10553594678640366,0.5493367910385132,0.027466967869377263,0.05,23.628655433654785,,
train,3,109.0,1047,0.18059967458248138,0.7656934261322021,0.03828466201796976,0.05,23.63765549659729,,
train,3,110.0,1048,0.12515710294246674,0.8161380290985107,0.040806888433363636,0.05,23.696425676345825,,
train,3,111.0,1049,0.17045344412326813,0.695033609867096,0.03475161862547096,0.05,23.706490516662598,,
train,3,112.0,1050,0.14950329065322876,0.7518851161003113,0.03759427717896714,0.05,23.73368549346924,,
train,3,113.0,1051,0.15561695396900177,0.9335029125213623,0.04667523500958216,0.05,23.740055799484253,,
train,3,114.0,1052,0.10002175718545914,0.6093733906745911,0.030468583428584387,0.05,23.76605534553528,,
train,3,115.0,1053,0.13750699162483215,0.7492276430130005,0.03746155212070112,0.05,23.77097988128662,,
train,3,116.0,1054,0.20405246317386627,1.0081813335418701,0.050409071551947876,0.05,23.797500133514404,,
train,3,117.0,1055,0.2255401313304901,1.1623187065124512,0.058115801070539805,0.05,23.805041313171387,,
train,3,118.0,1056,0.1657123565673828,0.8198221325874329,0.04099101210868954,0.05,23.832103729248047,,
train,3,119.0,1057,0.32643720507621765,1.0829708576202393,0.05414845392111262,0.05,23.838582277297974,,
train,3,120.0,1058,0.1423143893480301,0.7455775737762451,0.03727915580694389,0.05,23.871644258499146,,
train,3,121.0,1059,0.1090778261423111,0.4919530153274536,0.02459772381414422,0.05,23.878912210464478,,
train,3,122.0,1060,0.1651141196489334,0.8818431496620178,0.0440922869541205,0.05,23.9026038646698,,
train,3,123.0,1061,0.1995294690132141,0.8929054737091064,0.04464496996759838,0.05,23.907621145248413,,
train,3,124.0,1062,0.14139127731323242,0.6755701303482056,0.03377854809236258,0.05,23.93405318260193,,
train,3,125.0,1063,0.13374188542366028,0.6148647665977478,0.03074333386332148,0.05,23.937191486358643,,
train,3,126.0,1064,0.11600358039140701,0.5796252489089966,0.028981372106042378,0.05,23.974718809127808,,
train,3,127.0,1065,0.16537053883075714,0.83571857213974,0.041785947907035124,0.05,23.980320930480957,,
train,3,128.0,1066,0.1434944123029709,0.6674137711524963,0.03337080869485802,0.05,24.012223958969116,,
train,3,129.0,1067,0.18558116257190704,0.7919576168060303,0.039598004105916365,0.05,24.017307996749878,,
train,3,130.0,1068,0.16063757240772247,0.816659688949585,0.04083300814135574,0.05,24.049742221832275,,
train,3,131.0,1069,0.168019637465477,0.8035547137260437,0.04017790710822699,0.05,24.053135633468628,,
train,3,132.0,1070,0.15115030109882355,0.7497848868370056,0.037489159342786293,0.05,24.083773136138916,,
train,3,133.0,1071,0.3588015139102936,0.958901047706604,0.047945312597840316,0.05,24.091655254364014,,
train,3,134.0,1072,0.2775229513645172,1.014034390449524,0.05070177336407536,0.05,24.13202977180481,,
train,3,135.0,1073,0.16732476651668549,0.8724476099014282,0.043622496165011376,0.05,24.13721513748169,,
train,3,136.0,1074,0.10277944803237915,0.7850563526153564,0.03925268386979139,0.05,24.164640426635742,,
train,3,137.0,1075,0.1419084519147873,0.6829732060432434,0.034148562843970866,0.05,24.17122483253479,,
train,3,138.0,1076,0.11244059354066849,0.6807070970535278,0.0340352998762658,0.05,24.193902492523193,,
train,3,139.0,1077,0.13025127351284027,0.7536306977272034,0.03768152850377715,0.05,24.20146679878235,,
train,3,140.0,1078,0.16632738709449768,0.8230589032173157,0.041153017113756796,0.05,24.235623359680176,,
train,3,141.0,1079,0.14973244071006775,0.8179705142974854,0.04089855379935936,0.05,24.24255895614624,,
train,3,142.0,1080,0.09666185081005096,0.6258624792098999,0.03129324759027743,0.05,24.25979232788086,,
train,3,143.0,1081,0.1302579641342163,0.7746672034263611,0.038733305972368175,0.05,24.268325805664062,,
train,3,144.0,1082,0.12154492735862732,0.6781556010246277,0.033907914983112505,0.05,24.293700456619263,,
train,3,145.0,1083,0.1421581655740738,0.7714502811431885,0.03857276747161403,0.05,24.31024932861328,,
train,3,146.0,1084,0.0993175134062767,0.6400710344314575,0.03200351970593134,0.05,24.331276893615723,,
train,3,147.0,1085,0.21159066259860992,0.7836347222328186,0.03918171289179798,0.05,24.34265661239624,,
train,3,148.0,1086,0.24156711995601654,0.8032165765762329,0.04016087861441725,0.05,24.376182079315186,,
train,3,149.0,1087,0.2058987021446228,0.8233201503753662,0.041165922727496355,0.05,24.383309364318848,,
train,3,150.0,1088,0.2550359070301056,0.8593081831932068,0.0429653643853695,0.05,24.405194520950317,,
train,3,151.0,1089,0.2149742841720581,1.0746665000915527,0.05373356401238808,0.05,24.417879104614258,,
