phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,350.0,819,0.056439608335494995,0.5085483193397522,0.07888539266702133,0.001,17.720792293548584,,
train,2,351.0,820,0.11010158061981201,0.6436177492141724,0.08185991817629504,0.001,17.726515769958496,,
train,2,352.0,821,0.1269102245569229,0.6439976692199707,0.07851379891392324,0.001,17.754619121551514,,
train,2,353.0,822,0.07494727522134781,0.6518042087554932,0.07944633352055903,0.001,17.759395837783813,,
train,2,354.0,823,0.12603195011615753,0.7209015488624573,0.0790603965879853,0.001,17.794178009033203,,
train,2,355.0,824,0.06063424050807953,0.5571632385253906,0.07585705438982325,0.001,17.79903769493103,,
train,2,356.0,825,0.14193414151668549,1.0686683654785156,0.0738021813392571,0.001,17.825469970703125,,
train,2,357.0,826,0.04098302870988846,0.4621710479259491,0.07076595937888236,0.001,17.833987951278687,,
train,2,358.0,827,0.15227492153644562,1.2736480236053467,0.08791521725187192,0.001,17.865484952926636,,
train,2,359.0,828,0.04881918057799339,0.41532179713249207,0.08093341140597776,0.001,17.87109136581421,,
train,2,360.0,829,0.11302561312913895,0.7842607498168945,0.07808515293739442,0.001,17.898507595062256,,
train,2,361.0,830,0.08961973339319229,0.5709699392318726,0.07758768478908941,0.001,17.905328512191772,,
train,2,362.0,831,0.08792939782142639,0.546370267868042,0.07503967303179722,0.001,17.94046688079834,,
train,2,363.0,832,0.10213326662778854,0.6277658939361572,0.07346669233892182,0.001,17.946544647216797,,
train,2,364.0,833,0.059104498475790024,0.6030242443084717,0.07076056201360549,0.001,17.982917308807373,,
train,2,365.0,834,0.13011431694030762,1.1643121242523193,0.0875188573904318,0.001,17.987584114074707,,
train,2,366.0,835,0.0997786894440651,0.681830644607544,0.08528083509025451,0.001,18.017102003097534,,
train,2,367.0,836,0.11602430045604706,0.8392778635025024,0.09745335340630532,0.001,18.026853799819946,,
train,2,368.0,837,0.046528954058885574,0.661215603351593,0.08870097452938906,0.001,18.05854034423828,,
train,2,369.0,838,0.09390746057033539,0.6576775312423706,0.08764284788303696,0.001,18.062273263931274,,
train,2,370.0,839,0.08255335688591003,0.8688820600509644,0.08906978743302713,0.001,18.094823837280273,,
train,2,371.0,840,0.1104273647069931,0.5247399210929871,0.08622128848175376,0.001,18.102591514587402,,
train,2,372.0,841,0.07702759653329849,0.8103027939796448,0.07863552443801926,0.001,18.13045597076416,,
train,2,373.0,842,0.04626493155956268,0.5367305874824524,0.07491236872281896,0.001,18.136321544647217,,
train,2,374.0,843,0.07268556952476501,0.652986466884613,0.07418581324082141,0.001,18.163308143615723,,
train,2,375.0,844,0.10766886919736862,0.8845400214195251,0.0832795884286344,0.001,18.167032957077026,,
train,2,376.0,845,0.08302555233240128,0.7373363375663757,0.08590984375514446,0.001,18.196325063705444,,
train,2,377.0,846,0.10501619428396225,0.6866721510887146,0.08349608359667711,0.001,18.19992971420288,,
train,2,378.0,847,0.1065688282251358,0.71503746509552,0.07311475478647961,0.001,18.236342430114746,,
train,2,379.0,848,0.14953729510307312,0.7545287013053894,0.07674309050551713,0.001,18.244234800338745,,
train,2,380.0,849,0.11305998265743256,0.7225270867347717,0.07620350342358474,0.001,18.27699303627014,,
train,2,381.0,850,0.08306798338890076,0.7894890308380127,0.07426933758488144,0.001,18.28469705581665,,
train,2,382.0,851,0.08417726308107376,0.5578144192695618,0.07207073975458253,0.001,18.31570291519165,,
train,2,383.0,852,0.045114777982234955,0.5170341730117798,0.06990139726578244,0.001,18.322953939437866,,
train,2,384.0,853,0.1349366307258606,0.7925844192504883,0.08354761657294861,0.001,18.352342128753662,,
train,2,385.0,854,0.05430981144309044,0.628804624080658,0.08098877552558416,0.001,18.359859228134155,,
train,2,386.0,855,0.05129894241690636,0.4724932312965393,0.07459610953327483,0.001,18.380813121795654,,
train,2,387.0,856,0.07814279943704605,0.5360980033874512,0.06936531615468536,0.001,18.388445615768433,,
train,2,388.0,857,0.060402024537324905,0.6445879936218262,0.06513583066748053,0.001,18.418908834457397,,
train,2,389.0,858,0.10506140440702438,0.8394457101821899,0.0704036410142125,0.001,18.42678999900818,,
train,2,390.0,859,0.08696769922971725,0.7149308323860168,0.07306161158367036,0.001,18.455300331115723,,
train,2,391.0,860,0.019541583955287933,0.2600310444831848,0.06651381496896107,0.001,18.464300394058228,,
train,2,392.0,861,0.13335102796554565,0.8121325373649597,0.07004374440210571,0.001,18.493774890899658,,
train,2,393.0,862,0.12252769619226456,0.7909145951271057,0.07198861492601022,0.001,18.499622106552124,,
train,2,394.0,863,0.046881482005119324,0.5359567403793335,0.0713558821207736,0.001,18.528084993362427,,
train,2,395.0,864,0.08239948749542236,0.6105419993400574,0.06848771447475388,0.001,18.535753965377808,,
train,2,396.0,865,0.04349662736058235,0.48461130261421204,0.06438590050518508,0.001,18.562804222106934,,
train,2,397.0,866,0.04547218978404999,0.5048991441726685,0.06319068124242444,0.001,18.56902003288269,,
train,2,398.0,867,0.1138472929596901,0.6564646363258362,0.06409670134990321,0.001,18.59521245956421,,
train,2,399.0,868,0.09503233432769775,0.7213418483734131,0.0672107599387819,0.001,18.600916147232056,,
train,2,400.0,869,0.06446381658315659,0.4952697455883026,0.06744835675052632,0.001,18.628674745559692,,
train,2,401.0,870,0.03799259290099144,0.401152640581131,0.06176430471284991,0.001,18.643505573272705,,
train,2,402.0,871,0.08918613195419312,0.5592373013496399,0.06435614632679365,0.001,18.670129537582397,,
train,2,403.0,872,0.10910896211862564,0.5583481192588806,0.06141775954440443,0.001,18.679603099822998,,
train,2,404.0,873,0.14320522546768188,0.7999507784843445,0.06693337478536594,0.001,18.71255087852478,,
train,2,405.0,874,0.06209103763103485,0.6346867680549622,0.06906522998428362,0.001,18.716276168823242,,
train,2,406.0,875,0.07455523312091827,0.6851193904876709,0.07463945795578301,0.001,18.749377965927124,,
train,2,407.0,876,0.03644615411758423,0.39842909574508667,0.07023519760476811,0.001,18.75299835205078,,
train,2,408.0,877,0.05400999262928963,0.5141808986663818,0.06936173455728133,0.001,18.781697511672974,,
train,2,409.0,878,0.05679742619395256,0.4777049422264099,0.06900252454224066,0.001,18.791457653045654,,
train,2,410.0,879,0.06435953825712204,0.6010954976081848,0.06643214425435057,0.001,18.821096658706665,,
train,2,411.0,880,0.10844174027442932,0.6082231998443604,0.06743954937004501,0.001,18.82681179046631,,
train,2,412.0,881,0.05616779252886772,0.5660954117774963,0.06691613762265823,0.001,18.867887258529663,,
train,2,413.0,882,0.04557893052697182,0.4791848361492157,0.06180685526721373,0.001,18.877726316452026,,
train,2,414.0,883,0.08776188641786575,0.7795318961143494,0.060643214381078246,0.001,18.898503065109253,,
train,2,415.0,884,0.033311985433101654,0.5212379693984985,0.05579469658019535,0.001,18.909013509750366,,
train,2,416.0,885,0.08277915418148041,0.9236820340156555,0.06679492409496751,0.001,18.940886974334717,,
train,2,417.0,886,0.16363506019115448,0.9390637278556824,0.06937294280712249,0.001,18.968413829803467,,
train,2,418.0,887,0.09813924878835678,0.7315331697463989,0.07494523101668471,0.001,18.981668949127197,,
train,2,419.0,888,0.11955100297927856,0.7771017551422119,0.08141175677995062,0.001,19.025711059570312,,
train,2,420.0,889,0.12319287657737732,0.6531649827957153,0.08388745615855454,0.001,19.032931327819824,,
train,2,421.0,890,0.12817025184631348,0.9366177320480347,0.08453555496789622,0.001,19.06290578842163,,
train,2,422.0,891,0.09312716871500015,0.6132349371910095,0.08328437596289925,0.001,19.075352430343628,,
train,2,423.0,892,0.08665155619382858,0.7038856744766235,0.08339201652487468,0.001,19.103017807006836,,
train,2,424.0,893,0.0832507386803627,0.9317699670791626,0.08399552019301501,0.001,19.10977840423584,,
train,2,425.0,894,0.09561866521835327,0.7955209016799927,0.08300070683164089,0.001,19.14761447906494,,
train,2,426.0,895,0.10288704186677933,0.7726690769195557,0.08866633736426927,0.001,19.155368328094482,,
train,2,427.0,896,0.07662639766931534,0.7099184393882751,0.08707785706146672,0.001,19.185364484786987,,
train,2,428.0,897,0.23440861701965332,1.2208099365234375,0.09420520195692027,0.001,19.19110131263733,,
train,2,429.0,898,0.041622407734394073,0.5495792627334595,0.0907616803928664,0.001,19.22036576271057,,
train,2,430.0,899,0.1060146763920784,0.7196894884109497,0.0905278531431033,0.001,19.22398567199707,,
train,2,431.0,900,0.07550090551376343,0.6811732053756714,0.08804251928225797,0.001,19.257877588272095,,
train,2,432.0,901,0.08087655156850815,0.7840904593467712,0.0844839741717367,0.001,19.266460418701172,,
train,2,433.0,902,0.10061900317668915,0.7323582768440247,0.08011728530946406,0.001,19.293996334075928,,
train,2,434.0,903,0.12067708373069763,0.8620683550834656,0.08417289969496218,0.001,19.301815032958984,,
train,2,435.0,904,0.056643612682819366,0.454253613948822,0.07425844319593833,0.001,19.32189393043518,,
train,2,436.0,905,0.10870502889156342,0.7797284126281738,0.07596563867277827,0.001,19.32556939125061,,
train,2,437.0,906,0.08328499644994736,0.9190361499786377,0.07650926061470192,0.001,19.35257649421692,,
train,2,438.0,907,0.13607150316238403,0.6661720275878906,0.07878474147775003,0.001,19.356220483779907,,
train,2,439.0,908,0.11036204546689987,0.6656175255775452,0.0802282535847941,0.001,19.3954017162323,,
train,2,440.0,909,0.08337656408548355,0.6515680551528931,0.07443613288376542,0.001,19.401406288146973,,
train,2,441.0,910,0.09485424309968948,0.9593148231506348,0.0764460429602743,0.001,19.427324295043945,,
train,2,442.0,911,0.05895498767495155,0.503909170627594,0.07312490618593624,0.001,19.432950019836426,,
train,2,443.0,912,0.15663328766822815,0.9257209897041321,0.084840533890966,0.001,19.463531732559204,,
train,2,444.0,913,0.10252109169960022,0.629597544670105,0.08188669309168001,0.001,19.469266176223755,,
train,2,445.0,914,0.053482718765735626,0.573029637336731,0.08402463998846188,0.001,19.501068592071533,,
train,2,446.0,915,0.1241670697927475,0.8317967653274536,0.08109494188640098,0.001,19.50537896156311,,
train,2,447.0,916,0.04931705445051193,0.46791505813598633,0.07748022356242634,0.001,19.536258459091187,,
train,2,448.0,917,0.10580819100141525,0.6029425263404846,0.07516650917035848,0.001,19.540184259414673,,
train,2,449.0,918,0.14596045017242432,0.8684589862823486,0.07922483729814823,0.001,19.57586693763733,,
train,2,450.0,919,0.06423624604940414,0.6047936081886292,0.0802237726238337,0.001,19.584761381149292,,
train,2,451.0,920,0.11359717696905136,0.6993722319602966,0.07861593006849535,0.001,19.62528705596924,,
train,2,452.0,921,0.05277948081493378,0.4386039972305298,0.07462826252497615,0.001,19.633246183395386,,
train,2,453.0,922,0.04771030321717262,0.5778107047080994,0.07175857774930311,0.001,19.689087867736816,,
train,2,454.0,923,0.13810023665428162,1.0295361280441284,0.08496354417686912,0.001,19.696774005889893,,
train,2,455.0,924,0.0785357728600502,0.6525658369064331,0.0804804546656756,0.001,19.73900532722473,,
train,2,456.0,925,0.1486712545156479,0.7479758262634277,0.08041356132197444,0.001,19.742750883102417,,
train,2,457.0,926,0.0478593073785305,0.4354199171066284,0.07493170650945798,0.001,19.77341914176941,,
train,2,458.0,927,0.13233892619609833,0.7674352526664734,0.07641661503124018,0.001,19.78780508041382,,
train,2,459.0,928,0.08769235759973526,0.6034632325172424,0.07419398826510978,0.001,19.802855253219604,,
train,2,460.0,929,0.05852179229259491,0.5416172742843628,0.0718721059868407,0.001,19.810163974761963,,
train,2,461.0,930,0.06785909831523895,0.6305749416351318,0.07179790852861309,0.001,19.843763828277588,,
train,2,462.0,931,0.07011503726243973,0.6618915796279907,0.07124634166903561,0.001,19.85137915611267,,
train,2,463.0,932,0.0968286320567131,0.5527479648590088,0.06883844932377756,0.001,19.878743410110474,,
train,2,464.0,933,0.1277463138103485,0.9139105081558228,0.07168544079267962,0.001,19.88680672645569,,
train,2,465.0,934,0.09143449366092682,0.7121962904930115,0.07342976127447261,0.001,19.93426489830017,,
train,2,466.0,935,0.07046453654766083,0.6954909563064575,0.0712818786688119,0.001,19.9379563331604,,
train,2,467.0,936,0.1005440428853035,0.7397127151489258,0.07231560493835959,0.001,19.94500231742859,,
train,2,468.0,937,0.12782132625579834,0.8542405366897583,0.07596099605899395,0.001,19.948575735092163,,
train,2,469.0,938,0.06568583101034164,0.6577128767967224,0.08278867679857321,0.001,19.9613299369812,,
eval,2,,938,,,,,21.674331188201904,0.08786047471649945,0.9728
train,3,1.0,939,0.07218480855226517,0.6254286766052246,0.08117404094039243,0.001,21.75858759880066,,
train,3,2.0,940,0.07910652458667755,0.5681135058403015,0.08274478190697496,0.001,21.767003297805786,,
train,3,3.0,941,0.10056716948747635,0.6876996159553528,0.08008087515224227,0.001,21.776317596435547,,
train,3,4.0,942,0.08949223905801773,0.5798066854476929,0.0829556172103342,0.001,21.79042911529541,,
train,3,5.0,943,0.07767117023468018,0.639610230922699,0.07697407898851122,0.001,21.810178756713867,,
train,3,6.0,944,0.15149721503257751,1.0213897228240967,0.08321878554074867,0.001,21.827372550964355,,
train,3,7.0,945,0.08703866600990295,0.7067422270774841,0.08257726113832295,0.001,21.835827589035034,,
train,3,8.0,946,0.03855004161596298,0.36649560928344727,0.07815003952003974,0.001,21.87071204185486,,
train,3,9.0,947,0.060955557972192764,0.6317819952964783,0.07939720659251369,0.001,21.8815860748291,,
train,3,10.0,948,0.10851237922906876,0.6980257630348206,0.07733930289486991,0.001,21.909972429275513,,
train,3,11.0,949,0.10500319302082062,0.6578713059425354,0.08341129959387392,0.001,21.91782236099243,,
train,3,12.0,950,0.07305436581373215,0.6465157270431519,0.08455049945731499,0.001,21.942596673965454,,
train,3,13.0,951,0.02711951918900013,0.29267188906669617,0.07586783547997614,0.001,21.946408987045288,,
train,3,14.0,952,0.10206492245197296,0.6489840149879456,0.07458594180720704,0.001,21.984930276870728,,
train,3,15.0,953,0.08502961695194244,0.6907790303230286,0.0751906719066691,0.001,21.9931001663208,,
train,3,16.0,954,0.057123273611068726,0.507439911365509,0.06895110149372935,0.001,22.02395224571228,,
train,3,17.0,955,0.05375988408923149,0.5676764845848083,0.07227912776737305,0.001,22.032001972198486,,
train,3,18.0,956,0.06304808706045151,0.6760555505752563,0.07189678887772667,0.001,22.056822538375854,,
train,3,19.0,957,0.0741254910826683,0.6506657600402832,0.06999157997281262,0.001,22.06498384475708,,
train,3,20.0,958,0.08126278221607208,0.8428937792778015,0.07754550867010436,0.001,22.097413778305054,,
train,3,21.0,959,0.07132706046104431,0.6692168712615967,0.08223221254453052,0.001,22.107821464538574,,
train,3,22.0,960,0.07899794727563858,0.5929433107376099,0.07940283961340894,0.001,22.133065938949585,,
train,3,23.0,961,0.05801941081881523,0.6187505722045898,0.08021462456628958,0.001,22.139994144439697,,
train,3,24.0,962,0.10338731110095978,0.701575756072998,0.08068185004000356,0.001,22.166363954544067,,
train,3,25.0,963,0.0312529131770134,0.28271931409835815,0.07504655923797308,0.001,22.17032814025879,,
train,3,26.0,964,0.09307806193828583,0.48955872654914856,0.07324020430515864,0.001,22.211668491363525,,
train,3,27.0,965,0.0430627278983593,0.5863938927650452,0.06554020443372131,0.001,22.215635538101196,,
train,3,28.0,966,0.04771074280142784,0.4743098318576813,0.06431256339877707,0.001,22.248371601104736,,
train,3,29.0,967,0.09432997554540634,0.9394227266311646,0.06779548131306327,0.001,22.252103567123413,,
train,3,30.0,968,0.022432278841733932,0.27983516454696655,0.06299505844669118,0.001,22.287858486175537,,
train,3,31.0,969,0.05602534860372543,0.5411969423294067,0.064928748738222,0.001,22.296239614486694,,
train,3,32.0,970,0.12225686758756638,0.626498818397522,0.06482794052432495,0.001,22.330504417419434,,
train,3,33.0,971,0.02259637974202633,0.21677450835704803,0.058821585700977494,0.001,22.33944869041443,,
train,3,34.0,972,0.09869358688592911,0.6061933040618896,0.06163478967537121,0.001,22.37153387069702,,
train,3,35.0,973,0.08232459425926208,0.621163010597229,0.06895658238300856,0.001,22.375312089920044,,
train,3,36.0,974,0.06635184586048126,0.57991623878479,0.07156206512644227,0.001,22.407978534698486,,
train,3,37.0,975,0.060855019837617874,0.642956554889679,0.07651485198274131,0.001,22.415928840637207,,
train,3,38.0,976,0.07084308564662933,0.6551499366760254,0.07275585190822098,0.001,22.44828724861145,,
train,3,39.0,977,0.03735606372356415,0.42099419236183167,0.06743396285353666,0.001,22.458402633666992,,
train,3,40.0,978,0.08451070636510849,0.8590368628501892,0.06415810770118058,0.001,22.476744413375854,,
train,3,41.0,979,0.1035519614815712,0.6340321898460388,0.06295331192151926,0.001,22.484384775161743,,
train,3,42.0,980,0.04632668197154999,0.5375120043754578,0.06317755425023618,0.001,22.5149986743927,,
train,3,43.0,981,0.09210814535617828,0.5390030145645142,0.05967160187722235,0.001,22.52583622932434,,
train,3,44.0,982,0.03626221790909767,0.42385315895080566,0.058097167643067146,0.001,22.551814794540405,,
train,3,45.0,983,0.07778635621070862,0.5662144422531128,0.0640976052028702,0.001,22.559749126434326,,
train,3,46.0,984,0.0909491777420044,0.6641438007354736,0.0687737531161323,0.001,22.586519956588745,,
train,3,47.0,985,0.03510338440537453,0.4051600694656372,0.0687080308234525,0.001,22.590370416641235,,
train,3,48.0,986,0.03265352174639702,0.46433401107788086,0.0676289017564495,0.001,22.626227378845215,,
train,3,49.0,987,0.052337419241666794,0.5234224796295166,0.06949485024957777,0.001,22.633704900741577,,
train,3,50.0,988,0.0715193822979927,0.4914894104003906,0.06818933032844603,0.001,22.662991762161255,,
train,3,51.0,989,0.03219713643193245,0.37502893805503845,0.06116091967322594,0.001,22.672783136367798,,
train,3,52.0,990,0.09204689413309097,0.6753195524215698,0.06356486498309756,0.001,22.700270652770996,,
train,3,53.0,991,0.10880406945943832,0.7190631628036499,0.0688745214271543,0.001,22.70767307281494,,
train,3,54.0,992,0.11067024618387222,0.7869572043418884,0.0645105440466273,0.001,22.735432624816895,,
train,3,55.0,993,0.08127851039171219,0.6707021594047546,0.06852877658404334,0.001,22.7410671710968,,
train,3,56.0,994,0.06235746294260025,0.5446586608886719,0.06736941559816714,0.001,22.77041268348694,,
train,3,57.0,995,0.0885886698961258,0.6115256547927856,0.0690264530176066,0.001,22.778400897979736,,
train,3,58.0,996,0.05931874364614487,0.44532355666160583,0.06505878036695084,0.001,22.80398416519165,,
train,3,59.0,997,0.10518918931484222,0.8826568126678467,0.06567307977802807,0.001,22.811786890029907,,
train,3,60.0,998,0.11492053419351578,0.8905277252197266,0.07241822439523458,0.001,22.837703943252563,,
train,3,61.0,999,0.05783421918749809,0.544839084148407,0.07254038450852929,0.001,22.843221187591553,,
train,3,62.0,1000,0.16482748091220856,0.9012894630432129,0.08329721614727446,0.001,22.878009796142578,,
train,3,63.0,1001,0.08639620989561081,0.7539430260658264,0.09123124053133853,0.001,22.888864994049072,,
train,3,64.0,1002,0.03641306608915329,0.3956771492958069,0.08534446044276904,0.001,22.90821599960327,,
train,3,65.0,1003,0.0989040657877922,0.7341805696487427,0.08369424501720987,0.001,22.913928270339966,,
train,3,66.0,1004,0.11205682158470154,0.8306767344474792,0.07837598326087027,0.001,22.943975925445557,,
train,3,67.0,1005,0.08330444246530533,0.7305209636688232,0.07666172155944152,0.001,22.95072841644287,,
train,3,68.0,1006,0.11741027981042862,0.6649559736251831,0.07913889233931665,0.001,22.992006301879883,,
train,3,69.0,1007,0.09459471702575684,0.6587464809417725,0.0784067258963042,0.001,23.001497983932495,,
train,3,70.0,1008,0.12173782289028168,0.7441446781158447,0.07871307600370736,0.001,23.027978897094727,,
train,3,71.0,1009,0.09616021066904068,0.7021667957305908,0.07997025824682755,0.001,23.031716108322144,,
train,3,72.0,1010,0.15400303900241852,0.8468122482299805,0.09343266428092625,0.001,23.071211338043213,,
train,3,73.0,1011,0.05222528427839279,0.44162827730178833,0.09291509957738216,0.001,23.078901290893555,,
train,3,74.0,1012,0.04754418134689331,0.531649112701416,0.08854602364910964,0.001,23.11452317237854,,
train,3,75.0,1013,0.09161704033613205,0.6199752688407898,0.08150672843188157,0.001,23.118521213531494,,
train,3,76.0,1014,0.07080774754285812,0.607670247554779,0.07412710027803505,0.001,23.148527145385742,,
train,3,77.0,1015,0.08803338557481766,0.6857771873474121,0.07438048475888438,0.001,23.152618646621704,,
train,3,78.0,1016,0.0719938799738884,0.7334083318710327,0.0786998444115941,0.001,23.19210934638977,,
train,3,79.0,1017,0.05784092843532562,0.5293582677841187,0.07840726495012089,0.001,23.20108151435852,,
train,3,80.0,1018,0.030945152044296265,0.33156391978263855,0.07175389455321948,0.001,23.239258289337158,,
train,3,81.0,1019,0.054026100784540176,0.47963404655456543,0.07043522421725283,0.001,23.249442100524902,,
train,3,82.0,1020,0.1422819346189499,0.7056584358215332,0.07764139800832963,0.001,23.284906148910522,,
train,3,83.0,1021,0.09175008535385132,0.9387573003768921,0.07678692300439603,0.001,23.295360803604126,,
train,3,84.0,1022,0.06184806674718857,0.5589492321014404,0.0714055566947018,0.001,23.32577896118164,,
train,3,85.0,1023,0.03966471925377846,0.4570891559123993,0.07074365823767267,0.001,23.33381986618042,,
train,3,86.0,1024,0.052760399878025055,0.43667012453079224,0.06617772024278583,0.001,23.36698269844055,,
train,3,87.0,1025,0.030399849638342857,0.3479982614517212,0.06271198318793862,0.001,23.376962184906006,,
train,3,88.0,1026,0.08042577654123306,0.7614354491233826,0.06808462696008766,0.001,23.40449285507202,,
train,3,89.0,1027,0.0658770203590393,0.5447572469711304,0.06939583250839583,0.001,23.411449909210205,,
train,3,90.0,1028,0.10024387389421463,0.6549884676933289,0.07186027305931683,0.001,23.443897247314453,,
train,3,91.0,1029,0.05845964699983597,0.5269457697868347,0.0708905024200559,0.001,23.451759815216064,,
train,3,92.0,1030,0.06402541697025299,0.5758219957351685,0.07086641857536632,0.001,23.477543830871582,,
train,3,93.0,1031,0.11710064113140106,0.8709132671356201,0.07468729382690323,0.001,23.481658220291138,,
train,3,94.0,1032,0.10384652763605118,0.5703584551811218,0.07882567660486259,0.001,23.512494802474976,,
train,3,95.0,1033,0.06905841082334518,0.5813323855400085,0.07516574459718904,0.001,23.516286611557007,,
train,3,96.0,1034,0.019343195483088493,0.2550411522388458,0.06862571317729825,0.001,23.5448260307312,,
train,3,97.0,1035,0.0981946587562561,0.9929530620574951,0.08074489053302604,0.001,23.548604011535645,,
train,3,98.0,1036,0.03274596482515335,0.46623653173446655,0.07641186115190059,0.001,23.5793297290802,,
train,3,99.0,1037,0.05396762490272522,0.44364064931869507,0.07405311534170135,0.001,23.583484888076782,,
train,3,100.0,1038,0.02980627492070198,0.5008809566497803,0.0730213550761797,0.001,23.619447946548462,,
train,3,101.0,1039,0.08867598325014114,0.6324604153633118,0.07439450500896164,0.001,23.626829624176025,,
train,3,102.0,1040,0.06668158620595932,0.6699894666671753,0.07657633031890114,0.001,23.65234613418579,,
train,3,103.0,1041,0.06173271685838699,0.5394167900085449,0.07077550065815588,0.001,23.658037185668945,,
train,3,104.0,1042,0.049652013927698135,0.48944801092147827,0.0683828526657965,0.001,23.687371253967285,,
train,3,105.0,1043,0.1100597232580185,0.956131637096405,0.08204308086866975,0.001,23.695027112960815,,
train,3,106.0,1044,0.07279414683580399,0.6378661394119263,0.08667837638051618,0.001,23.7310848236084,,
train,3,107.0,1045,0.022696593776345253,0.24549753963947296,0.07992339243975922,0.001,23.746001958847046,,
train,3,108.0,1046,0.04611145704984665,0.5374542474746704,0.07579529422532924,0.001,23.762649297714233,,
train,3,109.0,1047,0.09276251494884491,0.7031693458557129,0.0763492217743025,0.001,23.768369913101196,,
train,3,110.0,1048,0.08858281373977661,1.0140869617462158,0.08753053941943877,0.001,23.787084102630615,,
train,3,111.0,1049,0.07219671458005905,0.6859515905380249,0.0925092159043777,0.001,23.797957181930542,,
train,3,112.0,1050,0.05436144396662712,0.6010943651199341,0.08505873232269354,0.001,23.825929164886475,,
train,3,113.0,1051,0.08964398503303528,0.8368405103683472,0.08210539399854923,0.001,23.8380765914917,,
train,3,114.0,1052,0.029858756810426712,0.35303980112075806,0.07834084323401096,0.001,23.860954523086548,,
train,3,115.0,1053,0.12050355225801468,0.7493186593055725,0.07727050042003475,0.001,23.87713122367859,,
train,3,116.0,1054,0.13040854036808014,0.9945860505104065,0.0849906515407462,0.001,23.89480710029602,,
train,3,117.0,1055,0.12894105911254883,1.0635052919387817,0.08834893141339734,0.001,23.915908336639404,,
train,3,118.0,1056,0.0662136897444725,0.5113425254821777,0.08353301526719216,0.001,23.92962336540222,,
train,3,119.0,1057,0.12013321369886398,0.8655354976654053,0.08335077812354075,0.001,23.950526475906372,,
train,3,120.0,1058,0.04368842393159866,0.36685001850128174,0.07762572589162657,0.001,23.971993684768677,,
train,3,121.0,1059,0.06805689632892609,0.5055157542228699,0.07579308904937482,0.001,23.99026131629944,,
train,3,122.0,1060,0.06686083227396011,0.7085033655166626,0.0748946982546315,0.001,24.005778312683105,,
train,3,123.0,1061,0.10789774358272552,0.5923329591751099,0.07842979513864337,0.001,24.01595902442932,,
train,3,124.0,1062,0.09696545451879501,0.8221142888069153,0.07729054557154759,0.001,24.04436445236206,,
train,3,125.0,1063,0.05483698472380638,0.5212844014167786,0.08215822066551648,0.001,24.054807662963867,,
train,3,126.0,1064,0.0538930781185627,0.45865553617477417,0.08081540634027744,0.001,24.080209732055664,,
train,3,127.0,1065,0.03876308724284172,0.3389255106449127,0.07100647020490496,0.001,24.08707571029663,,
train,3,128.0,1066,0.04966079071164131,0.41165339946746826,0.07004384270398048,0.001,24.134851694107056,,
train,3,129.0,1067,0.07199451327323914,0.5410652160644531,0.06991043985630652,0.001,24.142627716064453,,
train,3,130.0,1068,0.09769128262996674,0.7396212220191956,0.0759419740781282,0.001,24.16542911529541,,
train,3,131.0,1069,0.05273846164345741,0.6006019711494446,0.06805586456277761,0.001,24.169259071350098,,
train,3,132.0,1070,0.08157036453485489,0.548136293888092,0.0667706827930089,0.001,24.199761390686035,,
train,3,133.0,1071,0.15263326466083527,0.8612774610519409,0.07830602161374933,0.001,24.20347023010254,,
train,3,134.0,1072,0.10041552037000656,0.7224075794219971,0.07705475741347624,0.001,24.23446536064148,,
train,3,135.0,1073,0.08437925577163696,0.6650901436805725,0.07855783306743623,0.001,24.238237380981445,,
train,3,136.0,1074,0.035762254148721695,0.4246808588504791,0.07367603908298703,0.001,24.265794038772583,,
train,3,137.0,1075,0.04782114550471306,0.401792973279953,0.07101832323515847,0.001,24.271586179733276,,
train,3,138.0,1076,0.027456028386950493,0.4107228219509125,0.06679312052079707,0.001,24.3200900554657,,
train,3,139.0,1077,0.03980406001210213,0.30748242139816284,0.06235955768463526,0.001,24.327873706817627,,
train,3,140.0,1078,0.05144257843494415,0.5838063955307007,0.060938388008923705,0.001,24.363598823547363,,
train,3,141.0,1079,0.04819467291235924,0.5666049718856812,0.05848560724209332,0.001,24.369319438934326,,
train,3,142.0,1080,0.02163613960146904,0.24631844460964203,0.05578952439185416,0.001,24.394633769989014,,
train,3,143.0,1081,0.04747965186834335,0.4569421112537384,0.06064988092383199,0.001,24.40270972251892,,
train,3,144.0,1082,0.07131341099739075,0.6580038070678711,0.06659346170471404,0.001,24.422041654586792,,
train,3,145.0,1083,0.07424018532037735,0.5497790575027466,0.06842993709883778,0.001,24.428919792175293,,
train,3,146.0,1084,0.031279195100069046,0.3375571072101593,0.06574418253190357,0.001,24.455488920211792,,
train,3,147.0,1085,0.0813174769282341,0.5242305994033813,0.06736967522592763,0.001,24.459186553955078,,
train,3,148.0,1086,0.08816663175821304,0.644153892993927,0.06639577815337347,0.001,24.491116285324097,,
train,3,149.0,1087,0.100272536277771,0.7068585753440857,0.06723062910537439,0.001,24.498810291290283,,
train,3,150.0,1088,0.1080680564045906,0.6999590992927551,0.06706282585122735,0.001,24.531772136688232,,
train,3,151.0,1089,0.10930489748716354,0.9317399859428406,0.07352085488655516,0.001,24.539238691329956,,
