phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,359.0,828,3.088364839553833,2.268003463745117,2.509148691289829,0.1,18.631620407104492,,
train,2,360.0,829,1.5618751049041748,1.5560516119003296,2.466059994521235,0.1,18.660444498062134,,
train,2,361.0,830,1.0118277072906494,0.3366223871707916,2.2209714295061445,0.1,18.6690731048584,,
train,2,362.0,831,4.499838829040527,21.172603607177734,2.386533799864265,0.1,18.70408010482788,,
train,2,363.0,832,2.4987640380859375,5.386521339416504,2.457259187109594,0.1,18.723798990249634,,
train,2,364.0,833,1.2027212381362915,0.2723657786846161,2.289008718890603,0.1,18.74241542816162,,
train,2,365.0,834,1.1683794260025024,0.3025152087211609,2.052728266960987,0.1,18.746135711669922,,
train,2,366.0,835,2.187544822692871,0.8728430271148682,1.885626984840146,0.1,18.84084725379944,,
train,2,367.0,836,1.4037519693374634,0.5078188180923462,1.7494344557167307,0.1,18.84780192375183,,
train,2,368.0,837,1.0774774551391602,0.41479092836380005,1.4971849987969181,0.1,18.893472909927368,,
train,2,369.0,838,1.3559050559997559,0.7195213437080383,1.463774725171,0.1,18.903059720993042,,
train,2,370.0,839,1.5673439502716064,1.7132080793380737,1.3272346716107157,0.1,18.92859673500061,,
train,2,371.0,840,1.2146365642547607,1.1812299489974976,1.1978579445670001,0.1,18.93218684196472,,
train,2,372.0,841,1.2042949199676514,2.8768739700317383,1.1996980921696008,0.1,18.967339515686035,,
train,2,373.0,842,1.2848799228668213,0.36490800976753235,1.1481766999650445,0.1,18.970954656600952,,
train,2,374.0,843,1.1835016012191772,0.2644258737564087,1.097917100050973,0.1,19.001609086990356,,
train,2,375.0,844,1.3335440158843994,0.3423856794834137,1.0905255282338162,0.1,19.005229473114014,,
train,2,376.0,845,1.5000795125961304,0.514526903629303,1.7827618680110418,0.1,19.038560152053833,,
train,2,377.0,846,3.0007238388061523,1.3578295707702637,1.7819671254560487,0.1,19.04258108139038,,
train,2,378.0,847,1.2483795881271362,0.5287914276123047,1.6747422561186467,0.1,19.07630681991577,,
train,2,379.0,848,1.2122094631195068,0.3566128611564636,1.5410482892834083,0.1,19.086092472076416,,
train,2,380.0,849,1.5514596700668335,0.8417816162109375,1.577154521886114,0.1,19.10861086845398,,
train,2,381.0,850,1.2888747453689575,0.42976224422454834,1.3358832238577487,0.1,19.11217451095581,,
train,2,382.0,851,1.4320718050003052,0.3537781536579132,1.2085600944391341,0.1,19.144355535507202,,
train,2,383.0,852,2.0524370670318604,0.9431827664375305,1.5492739040425108,0.1,19.15484380722046,,
train,2,384.0,853,1.3543829917907715,0.5957304239273071,1.5517651518437492,0.1,19.18892765045166,,
train,2,385.0,854,1.4764529466629028,0.6110206246376038,1.4551861963685944,0.1,19.19660472869873,,
train,2,386.0,855,1.2775087356567383,0.21865898370742798,1.2907288146357307,0.1,19.223467350006104,,
train,2,387.0,856,1.4670411348342896,0.3559293746948242,1.2014925237506646,0.1,19.23263192176819,,
train,2,388.0,857,1.4368772506713867,0.5293512344360352,1.1178627657165627,0.1,19.27916955947876,,
train,2,389.0,858,1.4276072978973389,0.6019145846366882,1.1585106178643578,0.1,19.28957200050354,,
train,2,390.0,859,1.800493836402893,1.297101378440857,1.0874860338547976,0.1,19.33113932609558,,
train,2,391.0,860,1.1963326930999756,0.8217981457710266,1.0161279030864419,0.1,19.337119817733765,,
train,2,392.0,861,1.6728588342666626,1.5692226886749268,1.0086627311136414,0.1,19.354256629943848,,
train,2,393.0,862,1.4809365272521973,0.7467001080513,1.3761626557530775,0.1,19.36882996559143,,
train,2,394.0,863,1.3034266233444214,0.325682133436203,1.3095037627787458,0.1,19.401829719543457,,
train,2,395.0,864,1.1975269317626953,0.6813325881958008,1.5465919532639467,0.1,19.410236358642578,,
train,2,396.0,865,1.359548568725586,0.27978041768074036,1.4204257156202427,0.1,19.437436819076538,,
train,2,397.0,866,1.3714075088500977,0.292685329914093,1.318935903215252,0.1,19.448453187942505,,
train,2,398.0,867,1.2272471189498901,0.20440787076950073,1.2854057123521443,0.1,19.474544048309326,,
train,2,399.0,868,1.2918559312820435,0.23114578425884247,1.2612094956787137,0.1,19.48325276374817,,
train,2,400.0,869,1.5313365459442139,0.5915092825889587,1.1679327871134841,0.1,19.506016492843628,,
train,2,401.0,870,1.1436519622802734,0.2912512421607971,1.261743407490148,0.1,19.52689003944397,,
train,2,402.0,871,1.2500481605529785,0.36778587102890015,1.146857480083734,0.1,19.53727126121521,,
train,2,403.0,872,1.5185749530792236,0.625552773475647,1.2080657214814883,0.1,19.560513973236084,,
train,2,404.0,873,1.0681943893432617,0.16231299936771393,1.111227311322113,0.1,19.575942993164062,,
train,2,405.0,874,1.3509739637374878,0.883010983467102,0.9371004116993513,0.1,19.59626340866089,,
train,2,406.0,875,1.1583036184310913,0.3786095082759857,0.8741343667252994,0.1,19.607388734817505,,
train,2,407.0,876,1.1602821350097656,0.09496794641017914,0.8184091756904345,0.1,19.639767169952393,,
train,2,408.0,877,1.3079020977020264,0.0931355357170105,0.7418440807752634,0.1,19.650983572006226,,
train,2,409.0,878,1.2284355163574219,0.23470672965049744,0.7672641780732157,0.1,19.68146061897278,,
train,2,410.0,879,1.4251725673675537,0.540580689907074,1.0655432309204909,0.1,19.689014434814453,,
train,2,411.0,880,1.2104413509368896,0.3463691771030426,1.081916510247135,0.1,19.720918893814087,,
train,2,412.0,881,1.187569499015808,0.19618676602840424,1.026176140405701,0.1,19.728605270385742,,
train,2,413.0,882,1.0679922103881836,0.2678326666355133,1.051902623111718,0.1,19.749749183654785,,
train,2,414.0,883,1.1121147871017456,0.19947175681591034,1.13184740143624,0.1,19.760828018188477,,
train,2,415.0,884,1.2293872833251953,0.17087271809577942,0.9696739534312214,0.1,19.78177833557129,,
train,2,416.0,885,1.0000983476638794,0.7481363415718079,1.0170961854011775,0.1,19.801436185836792,,
train,2,417.0,886,1.3274345397949219,0.31405311822891235,1.0482793264096244,0.1,19.81507706642151,,
train,2,418.0,887,0.9344462156295776,0.3918210566043854,1.0684094834606594,0.1,19.84268832206726,,
train,2,419.0,888,1.123641848564148,0.21506397426128387,0.9193754009351547,0.1,19.853784322738647,,
train,2,420.0,889,1.2775688171386719,0.30794385075569153,0.9769528300320357,0.1,19.882675647735596,,
train,2,421.0,890,1.155269980430603,0.1504250019788742,0.9091690720652678,0.1,19.888389110565186,,
train,2,422.0,891,1.2030227184295654,0.3903522193431854,0.9469175310271708,0.1,19.92518401145935,,
train,2,423.0,892,1.0644983053207397,0.5455232262611389,0.9890039027858515,0.1,19.932891130447388,,
train,2,424.0,893,1.2584376335144043,0.1475878804922104,0.8559896444338343,0.1,19.962217092514038,,
train,2,425.0,894,5.348455905914307,2.7746150493621826,1.5664860235089697,0.1,19.9689519405365,,
train,2,426.0,895,1.1237858533859253,0.41036251187324524,2.306635773146531,0.1,20.01390242576599,,
train,2,427.0,896,1.1605944633483887,0.8898584246635437,2.220535084026979,0.1,20.02324104309082,,
train,2,428.0,897,1.3745512962341309,0.5167620182037354,1.9989925999678506,0.1,20.056828022003174,,
train,2,429.0,898,1.2663185596466064,0.1443163901567459,1.795510747009389,0.1,20.06518578529358,,
train,2,430.0,899,3.6032631397247314,1.2776446342468262,2.122796632715179,0.1,20.123294353485107,,
train,2,431.0,900,1.2795631885528564,0.18346938490867615,1.8987300973795809,0.1,20.127846479415894,,
train,2,432.0,901,1.4555857181549072,0.17878398299217224,1.7279794991685613,0.1,20.18196702003479,,
train,2,433.0,902,1.5120075941085815,0.37453994154930115,1.4966206988602426,0.1,20.199194192886353,,
train,2,434.0,903,1.5133625268936157,0.33339160680770874,1.388983414322719,0.1,20.231814861297607,,
train,2,435.0,904,1.5203384160995483,0.5810945630073547,1.323508529849822,0.1,20.23954701423645,,
train,2,436.0,905,1.1792054176330566,0.14796774089336395,1.224330322075936,0.1,20.307666301727295,,
train,2,437.0,906,1.280078649520874,0.13915897905826569,1.1186386203402798,0.1,20.323076009750366,,
train,2,438.0,907,1.3030643463134766,0.3105761408805847,1.064190382968823,0.1,20.334306240081787,,
train,2,439.0,908,1.2586983442306519,0.36517712473869324,1.1409503565818535,0.1,20.36035680770874,,
train,2,440.0,909,1.348203182220459,0.4128996431827545,1.1334656158333705,0.1,20.406684398651123,,
train,2,441.0,910,1.3783330917358398,0.7752631902694702,1.0563066900390363,0.1,20.4142107963562,,
train,2,442.0,911,1.2146146297454834,0.04379654303193092,0.9518576481188459,0.1,20.436426877975464,,
train,2,443.0,912,1.0939096212387085,0.4506717622280121,1.2786330754073516,0.1,20.442766904830933,,
train,2,444.0,913,1.0731487274169922,0.23238876461982727,1.222121417850374,0.1,20.46943473815918,,
train,2,445.0,914,2.040203809738159,2.542919158935547,1.257306311303917,0.1,20.476419925689697,,
train,2,446.0,915,1.1219120025634766,0.155134379863739,1.1574072789273808,0.1,20.508020639419556,,
train,2,447.0,916,1.1380596160888672,0.14197951555252075,1.104696412234746,0.1,20.522086143493652,,
train,2,448.0,917,1.556915283203125,1.3038898706436157,2.2335426684208657,0.1,20.54132390022278,,
train,2,449.0,918,2.7883551120758057,2.0559778213500977,3.419540839421341,0.1,20.556268215179443,,
train,2,450.0,919,1.545248031616211,1.1434375047683716,3.0773465311614556,0.1,20.576797246932983,,
train,2,451.0,920,1.35917329788208,1.1756716966629028,2.7796514906307808,0.1,20.595291137695312,,
train,2,452.0,921,1.0985697507858276,2.5023865699768066,2.51031240331285,0.1,20.612367391586304,,
train,2,453.0,922,1.181955099105835,0.37763965129852295,2.263810432993196,0.1,20.63899326324463,,
train,2,454.0,923,1.5473283529281616,0.8549563884735107,2.0278818614411915,0.1,20.645541191101074,,
train,2,455.0,924,1.2272250652313232,0.3201197385787964,1.826342103413826,0.1,20.670575380325317,,
train,2,456.0,925,1.371107578277588,2.8556015491485596,1.7248925410483857,0.1,20.68057346343994,,
train,2,457.0,926,1.458876132965088,1.02161705493927,1.6278907354165066,0.1,20.711729049682617,,
train,2,458.0,927,1.5846997499465942,3.9214274883270264,1.497499873919628,0.1,20.717018127441406,,
train,2,459.0,928,1.413339376449585,0.7783501148223877,1.3724111015851406,0.1,20.74727439880371,,
train,2,460.0,929,1.2621691226959229,0.24466124176979065,1.2344439448986162,0.1,20.755152702331543,,
train,2,461.0,930,1.406921625137329,0.31019821763038635,1.1110225864630479,0.1,20.785186529159546,,
train,2,462.0,931,1.2195940017700195,0.4255657494068146,1.0016131741081755,0.1,20.79003357887268,,
train,2,463.0,932,1.4132739305496216,0.6538025140762329,1.0069779373159353,0.1,20.817866325378418,,
train,2,464.0,933,1.3908226490020752,0.13655486702919006,0.9057650524268277,0.1,20.821422576904297,,
train,2,465.0,934,1.113360047340393,0.5773214101791382,1.0105348655442714,0.1,20.862294673919678,,
train,2,466.0,935,1.253045916557312,0.12686042487621307,0.906794253130594,0.1,20.87105894088745,,
train,2,467.0,936,1.163139820098877,0.16164173185825348,0.8373000647612123,0.1,20.885090589523315,,
train,2,468.0,937,1.2725015878677368,0.3190544545650482,0.9399481048592999,0.1,20.90202498435974,,
train,2,469.0,938,1.0414748191833496,0.14493165910243988,0.8801285347216676,0.1,20.909396648406982,,
eval,2,,938,,,,,22.330768823623657,1.2938096168518067,0.5527
train,3,1.0,939,1.4277077913284302,0.28070831298828125,1.1369921723191738,0.1,22.40836787223816,,
train,3,2.0,940,1.4506933689117432,0.3315766453742981,1.0358472226247706,0.1,22.420713663101196,,
train,3,3.0,941,1.4380161762237549,0.28616437315940857,0.9547358707899404,0.1,22.430880069732666,,
train,3,4.0,942,1.3986692428588867,0.30327552556991577,1.0145283332280568,0.1,22.434564352035522,,
train,3,5.0,943,1.2663742303848267,0.3513052761554718,1.0722302104077575,0.1,22.47496485710144,,
train,3,6.0,944,1.850982427597046,0.8518047332763672,0.9735273679072949,0.1,22.48435401916504,,
train,3,7.0,945,1.4696623086929321,0.40203723311424255,1.0459581099534316,0.1,22.51865530014038,,
train,3,8.0,946,1.2041805982589722,1.1600959300994873,0.9338885945847586,0.1,22.52794122695923,,
train,3,9.0,947,1.8976000547409058,1.2671844959259033,1.0201306427507026,0.1,22.551934003829956,,
train,3,10.0,948,1.946141004562378,16.795751571655273,0.9633836431611603,0.1,22.557907104492188,,
train,3,11.0,949,1.0924831628799438,0.17418399453163147,0.9432265661634722,0.1,22.58931064605713,,
train,3,12.0,950,1.8123372793197632,0.7438220977783203,1.0741346987440061,0.1,22.597270965576172,,
train,3,13.0,951,1.3722708225250244,0.36727771162986755,1.1767081100802215,0.1,22.630313396453857,,
train,3,14.0,952,1.5580257177352905,0.5344271659851074,1.0558079671967155,0.1,22.636399269104004,,
train,3,15.0,953,1.525360107421875,0.5487471222877502,1.1322158331442447,0.1,22.66961979866028,,
train,3,16.0,954,1.375806212425232,0.8300864100456238,1.762040971392541,0.1,22.678481340408325,,
train,3,17.0,955,1.4231092929840088,0.17749276757240295,1.6557187259293036,0.1,22.70890498161316,,
train,3,18.0,956,1.8919156789779663,0.7344042062759399,1.769567122553691,0.1,22.71612787246704,,
train,3,19.0,957,1.1309821605682373,0.543487548828125,1.5826669243001508,0.1,22.74630832672119,,
train,3,20.0,958,1.3232389688491821,12.710762023925781,1.4725641554936073,0.1,22.7542462348938,,
train,3,21.0,959,1.2868096828460693,0.175424262881279,1.3365782322637372,0.1,22.782156467437744,,
train,3,22.0,960,1.1692849397659302,0.4118350148200989,1.2779283585644248,0.1,22.7912278175354,,
train,3,23.0,961,1.2897233963012695,0.5127890110015869,1.314983588043921,0.1,22.84184193611145,,
train,3,24.0,962,1.7367973327636719,0.6835525035858154,1.50841315688435,0.1,22.849467277526855,,
train,3,25.0,963,1.0517704486846924,0.20906208455562592,1.444870720824375,0.1,22.890421867370605,,
train,3,26.0,964,1.3214389085769653,0.22713251411914825,1.2961655198159803,0.1,22.897999048233032,,
train,3,27.0,965,1.8681102991104126,1.0050190687179565,1.620955562159514,0.1,22.928316831588745,,
train,3,28.0,966,1.0580285787582397,0.1492277979850769,1.3777218971378247,0.1,22.93596124649048,,
train,3,29.0,967,0.9800845980644226,0.12040597945451736,1.2439914075198761,0.1,22.96254301071167,,
train,3,30.0,968,1.043385624885559,0.4345022737979889,1.2017171088943757,0.1,22.96812081336975,,
train,3,31.0,969,0.992764413356781,0.07094879448413849,1.0885419873148918,0.1,22.997172355651855,,
train,3,32.0,970,1.4452860355377197,0.5152860283851624,1.1224609295077712,0.1,23.00289249420166,,
train,3,33.0,971,1.343010663986206,0.48442235589027405,1.1499304639917283,0.1,23.03140878677368,,
train,3,34.0,972,1.2806566953659058,0.5225168466567993,1.283494039350443,0.1,23.036905527114868,,
train,3,35.0,973,1.7104027271270752,1.0625207424163818,2.0922216974425387,0.1,23.0830979347229,,
train,3,36.0,974,2.3814237117767334,0.9161099195480347,2.7942609267053267,0.1,23.091020107269287,,
train,3,37.0,975,1.285649299621582,0.4071452021598816,2.5276333740233468,0.1,23.114418745040894,,
train,3,38.0,976,1.215657114982605,0.4162276089191437,2.3796576681853354,0.1,23.127411365509033,,
train,3,39.0,977,1.312751293182373,0.9651762843132019,2.2559142079232855,0.1,23.163644313812256,,
train,3,40.0,978,1.1541963815689087,0.15460212528705597,1.9870778612787867,0.1,23.211426973342896,,
train,3,41.0,979,1.0077002048492432,0.2626302242279053,1.8774583022072908,0.1,23.23638606071472,,
train,3,42.0,980,1.3464964628219604,0.9043692946434021,1.7194711208039835,0.1,23.27529811859131,,
train,3,43.0,981,1.42949378490448,0.7202404141426086,1.8342336004423585,0.1,23.28652000427246,,
train,3,44.0,982,1.30043363571167,0.559563934803009,2.101536798497275,0.1,23.32559370994568,,
train,3,45.0,983,1.5659154653549194,1.2086135149002075,2.0040071664880976,0.1,23.333182096481323,,
train,3,46.0,984,1.3597360849380493,0.3803277313709259,1.754103707612844,0.1,23.359311819076538,,
train,3,47.0,985,1.5030590295791626,1.4145240783691406,1.4893245539796853,0.1,23.369078636169434,,
train,3,48.0,986,1.284428358078003,0.4100611209869385,1.340843025020015,0.1,23.395352602005005,,
train,3,49.0,987,1.9667510986328125,0.6085363030433655,1.3476931844622329,0.1,23.41051459312439,,
train,3,50.0,988,2.3589534759521484,1.159613013267517,1.9428757681027018,0.1,23.430424690246582,,
train,3,51.0,989,1.2050963640213013,0.11811050027608871,1.7664818391038979,0.1,23.437445402145386,,
train,3,52.0,990,1.5177029371261597,0.41098281741142273,1.6799949252384658,0.1,23.472182989120483,,
train,3,53.0,991,1.504246711730957,0.4041813910007477,1.5186323975108715,0.1,23.48104500770569,,
train,3,54.0,992,1.6090657711029053,1.116916298866272,1.3681575974441684,0.1,23.51435899734497,,
train,3,55.0,993,1.7816967964172363,1.6395152807235718,1.5286768597915235,0.1,23.522412538528442,,
train,3,56.0,994,1.3245352506637573,0.0862489640712738,1.3899189520453847,0.1,23.557762384414673,,
train,3,57.0,995,1.6325910091400146,1.3225184679031372,1.3271013924612576,0.1,23.5623619556427,,
train,3,58.0,996,1.51924467086792,4.4413604736328125,1.1714983930024139,0.1,23.598812103271484,,
train,3,59.0,997,1.376224398612976,0.4410863518714905,1.466913320353306,0.1,23.60284161567688,,
train,3,60.0,998,1.1751396656036377,0.1260092407464981,1.3320241016184944,0.1,23.630097150802612,,
train,3,61.0,999,1.2859163284301758,0.2940879762172699,1.4890114957321634,0.1,23.63977813720703,,
train,3,62.0,1000,1.4347968101501465,0.3211837112903595,1.4620672825239411,0.1,23.67095136642456,,
train,3,63.0,1001,1.3694154024124146,0.23760753870010376,1.283570758602934,0.1,23.675426959991455,,
train,3,64.0,1002,1.1961106061935425,0.11879061162471771,1.168184486878946,0.1,23.701723098754883,,
train,3,65.0,1003,1.4103540182113647,0.163615882396698,1.203133509161896,0.1,23.70536756515503,,
train,3,66.0,1004,1.2894176244735718,0.29842403531074524,1.0845617428295402,0.1,23.740442514419556,,
train,3,67.0,1005,1.407763957977295,0.45263412594795227,1.5944711347541716,0.1,23.74630093574524,,
train,3,68.0,1006,1.15678071975708,0.19991347193717957,1.4568890320895405,0.1,23.778026580810547,,
train,3,69.0,1007,2.0063421726226807,1.0566519498825073,1.79634029752145,0.1,23.78230309486389,,
train,3,70.0,1008,2.083554744720459,1.1624425649642944,2.230112944419006,0.1,23.812966108322144,,
train,3,71.0,1009,1.356713056564331,0.2340722233057022,2.0510561704851846,0.1,23.816750049591064,,
train,3,72.0,1010,1.2403637170791626,0.5439080595970154,2.2539511163558186,0.1,23.86430335044861,,
train,3,73.0,1011,1.544560432434082,0.6707899570465088,2.8864128117793153,0.1,23.87845230102539,,
train,3,74.0,1012,1.238860845565796,0.4077761769294739,2.6016714171089332,0.1,23.926846265792847,,
train,3,75.0,1013,1.5674591064453125,1.0221219062805176,2.1072721464039894,0.1,23.937387466430664,,
train,3,76.0,1014,1.2403126955032349,0.3981804847717285,1.903245400556575,0.1,23.955445051193237,,
train,3,77.0,1015,1.2134568691253662,0.14432822167873383,1.7022109252744033,0.1,23.963184118270874,,
train,3,78.0,1016,1.4059139490127563,0.3127252757549286,1.5751918485535992,0.1,23.993558883666992,,
train,3,79.0,1017,1.3042691946029663,0.3408185839653015,1.435071226309708,0.1,23.99958896636963,,
train,3,80.0,1018,1.296777367591858,0.12979045510292053,1.2866361626207705,0.1,24.02129817008972,,
train,3,81.0,1019,1.4960646629333496,0.5230587124824524,1.2363268383676302,0.1,24.031058311462402,,
train,3,82.0,1020,1.4849656820297241,0.9451485872268677,1.1126339339719762,0.1,24.052302360534668,,
train,3,83.0,1021,1.3328933715820312,0.734939455986023,1.101696183996724,0.1,24.06527614593506,,
train,3,84.0,1022,1.311185359954834,0.2838044762611389,1.0233054159728607,0.1,24.088290691375732,,
train,3,85.0,1023,1.313888669013977,0.17452938854694366,1.0167667910408413,0.1,24.105315685272217,,
train,3,86.0,1024,1.4514366388320923,0.1638590693473816,0.9626541223859092,0.1,24.117943048477173,,
train,3,87.0,1025,1.4132169485092163,0.20153455436229706,0.9144433230215574,0.1,24.14408040046692,,
train,3,88.0,1026,1.3470581769943237,0.3558812439441681,1.1600306488642909,0.1,24.158597707748413,,
train,3,89.0,1027,1.2443199157714844,0.15726935863494873,1.1105075790946526,0.1,24.18121027946472,,
train,3,90.0,1028,1.2180131673812866,0.5807923674583435,0.9841671599895092,0.1,24.193118810653687,,
train,3,91.0,1029,1.2889944314956665,0.7094614505767822,0.8505127234385963,0.1,24.222649335861206,,
train,3,92.0,1030,1.3909989595413208,0.508108913898468,0.9460609655558034,0.1,24.229722261428833,,
train,3,93.0,1031,1.458866000175476,0.5885471701622009,1.0876178767662412,0.1,24.259849071502686,,
train,3,94.0,1032,1.2096374034881592,0.40661463141441345,1.075614579097604,0.1,24.263450622558594,,
train,3,95.0,1033,1.2863386869430542,0.5537288188934326,1.1981450406211103,0.1,24.29526424407959,,
train,3,96.0,1034,1.1054235696792603,0.4614848494529724,1.2220971305178507,0.1,24.30201482772827,,
train,3,97.0,1035,1.7011595964431763,1.032023310661316,1.1195079050900245,0.1,24.33478283882141,,
train,3,98.0,1036,1.0083861351013184,0.8147173523902893,1.039208692318641,0.1,24.34284782409668,,
train,3,99.0,1037,1.012770652770996,0.3620328903198242,1.150780018477548,0.1,24.38192629814148,,
train,3,100.0,1038,1.3067089319229126,0.3590088188648224,1.0338801400652817,0.1,24.387171983718872,,
train,3,101.0,1039,1.310962200164795,0.4219955503940582,0.8898909949293823,0.1,24.41759753227234,,
train,3,102.0,1040,0.9650956392288208,0.29536116123199463,0.9557203227273668,0.1,24.421192407608032,,
train,3,103.0,1041,1.2912671566009521,0.4153272211551666,0.9926601662421501,0.1,24.452271461486816,,
train,3,104.0,1042,1.1715282201766968,0.26325729489326477,0.8881200716539506,0.1,24.461040258407593,,
train,3,105.0,1043,1.1556931734085083,0.7934242486953735,0.8096670118278116,0.1,24.495079040527344,,
train,3,106.0,1044,1.1756281852722168,0.8038384318351746,0.7978131584243819,0.1,24.501903295516968,,
train,3,107.0,1045,1.0250284671783447,0.6002233028411865,0.8923229222877473,0.1,24.52684497833252,,
train,3,108.0,1046,1.7720786333084106,16.865663528442383,1.4582682782997616,0.1,24.530449628829956,,
train,3,109.0,1047,1.3809456825256348,0.5564638376235962,1.511108933670648,0.1,24.56420660018921,,
train,3,110.0,1048,0.9167644381523132,0.6094540953636169,1.3445669352930878,0.1,24.568257808685303,,
train,3,111.0,1049,1.0282177925109863,0.3605296313762665,1.2230979571736116,0.1,24.607287406921387,,
train,3,112.0,1050,1.1301075220108032,0.4648081362247467,1.0950499152978723,0.1,24.61085844039917,,
train,3,113.0,1051,1.1989102363586426,1.0426138639450073,1.6774824985747168,0.1,24.641793489456177,,
train,3,114.0,1052,1.1792603731155396,1.8617665767669678,1.5075557784663671,0.1,24.651320219039917,,
train,3,115.0,1053,1.7186863422393799,0.6800855994224548,1.678581920282335,0.1,24.675094842910767,,
train,3,116.0,1054,1.2701258659362793,1.5554698705673218,1.5360961367520718,0.1,24.683045387268066,,
train,3,117.0,1055,1.3348710536956787,0.6303951144218445,1.619538742128378,0.1,24.713154792785645,,
train,3,118.0,1056,1.053695559501648,5.417920112609863,1.4119540572817688,0.1,24.720961809158325,,
train,3,119.0,1057,1.1310025453567505,0.3426856994628906,1.2788063285439069,0.1,24.750884532928467,,
train,3,120.0,1058,1.2360293865203857,0.6898376941680908,1.2246577684523294,0.1,24.756983757019043,,
train,3,121.0,1059,1.242593765258789,0.470151424407959,1.1653609618016576,0.1,24.788545608520508,,
train,3,122.0,1060,1.0789541006088257,0.23106911778450012,1.2492257164887033,0.1,24.794394493103027,,
train,3,123.0,1061,1.0968453884124756,0.7300914525985718,2.100005522660213,0.1,24.824167013168335,,
train,3,124.0,1062,3.9837496280670166,1.9161014556884766,2.0173951126683516,0.1,24.831976890563965,,
train,3,125.0,1063,1.0404983758926392,0.41023311018943787,1.9082706479978486,0.1,24.856077194213867,,
train,3,126.0,1064,1.4920763969421387,1.0213786363601685,1.833433116511917,0.1,24.865073680877686,,
train,3,127.0,1065,1.1936912536621094,0.48586228489875793,1.8291409859174046,0.1,24.89034676551819,,
train,3,128.0,1066,1.9582120180130005,0.7344035506248474,2.3709025551398577,0.1,24.903101205825806,,
train,3,129.0,1067,1.224447250366211,1.4259672164916992,2.34951750961393,0.1,24.919068813323975,,
train,3,130.0,1068,2.439654588699341,1.9431242942810059,3.5543234554881193,0.1,24.94219207763672,,
train,3,131.0,1069,1.1166681051254272,0.789087176322937,3.1944010095111435,0.1,24.951273679733276,,
train,3,132.0,1070,3.6014561653137207,1.8789551258087158,3.8091166439324877,0.1,24.986325979232788,,
train,3,133.0,1071,1.3186240196228027,0.5220797657966614,3.4320977596672018,0.1,24.99307107925415,,
train,3,134.0,1072,1.1205835342407227,0.2878146171569824,3.0885558134231292,0.1,25.025068283081055,,
train,3,135.0,1073,1.2712292671203613,0.48901259899139404,2.560329187947115,0.1,25.03064274787903,,
train,3,136.0,1074,1.2960734367370605,0.18383538722991943,2.313557842484582,0.1,25.065104007720947,,
train,3,137.0,1075,1.4168909788131714,0.5890341997146606,1.9125673626075137,0.1,25.068713426589966,,
train,3,138.0,1076,1.5892021656036377,0.5141139030456543,1.7054287117440399,0.1,25.10321831703186,,
train,3,139.0,1077,1.863632082939148,0.7884122729301453,2.1385194496592943,0.1,25.106858491897583,,
train,3,140.0,1078,3.4271492958068848,1.2282716035842896,2.784425461035705,0.1,25.13589334487915,,
train,3,141.0,1079,1.5000437498092651,0.11465534567832947,2.5183945363064772,0.1,25.13945722579956,,
train,3,142.0,1080,1.6596355438232422,0.770395040512085,2.012452965841682,0.1,25.169880390167236,,
train,3,143.0,1081,1.422297716140747,0.5826411247253418,1.6533312202196317,0.1,25.17345905303955,,
train,3,144.0,1082,1.9627536535263062,1.54397714138031,1.507660052217625,0.1,25.202696561813354,,
train,3,145.0,1083,2.4068634510040283,1.3806513547897339,1.8733729573632047,0.1,25.20624589920044,,
train,3,146.0,1084,1.4961023330688477,0.20708920061588287,1.6442789374207196,0.1,25.240689992904663,,
train,3,147.0,1085,1.7962993383407593,4.272390365600586,1.493074015566418,0.1,25.249768018722534,,
train,3,148.0,1086,1.391544222831726,0.6232605576515198,1.3344454728746864,0.1,25.280534982681274,,
train,3,149.0,1087,1.3980263471603394,0.36615875363349915,1.2185454868745285,0.1,25.28646183013916,,
train,3,150.0,1088,1.9903596639633179,0.5066260695457458,1.5407761006444045,0.1,25.328757524490356,,
train,3,151.0,1089,1.5762263536453247,0.2003403902053833,1.3354491861472395,0.1,25.338647603988647,,
train,3,152.0,1090,1.4478192329406738,0.23265928030014038,1.158662290308779,0.1,25.389803647994995,,
train,3,153.0,1091,1.526493787765503,0.3010109066963196,1.3742390771734017,0.1,25.40384531021118,,
train,3,154.0,1092,1.5522979497909546,0.7388907670974731,1.5290809286062026,0.1,25.43303942680359,,
train,3,155.0,1093,1.5669018030166626,0.4014710485935211,1.708206042569223,0.1,25.440656185150146,,
train,3,156.0,1094,1.4012800455093384,0.2754594087600708,1.6208052718190025,0.1,25.469002962112427,,
train,3,157.0,1095,1.8290766477584839,1.334487795829773,1.4277277063988303,0.1,25.476646661758423,,
train,3,158.0,1096,1.6603262424468994,0.14656144380569458,1.285709833916301,0.1,25.496530771255493,,
train,3,159.0,1097,4.5047149658203125,1.7251588106155396,1.8106443688242013,0.1,25.510884523391724,,
train,3,160.0,1098,1.5469125509262085,1.2451887130737305,1.610163865941977,0.1,25.534542322158813,,
train,3,161.0,1099,1.398169994354248,0.3650624752044678,1.5050920030885988,0.1,25.547677516937256,,
train,3,162.0,1100,1.4151290655136108,0.30130594968795776,1.3884722701003795,0.1,25.571375608444214,,
train,3,163.0,1101,1.5489833354949951,0.6231922507286072,1.6370807865892592,0.1,25.579964637756348,,
