phase,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,time_sec,test_loss,test_accuracy
train,2,344.0,813,0.25880494713783264,0.8306132555007935,0.0023844173687733615,0.001,17.625519275665283,,
train,2,345.0,814,0.27992895245552063,0.913760781288147,0.0022646581670573104,0.001,17.67425036430359,,
train,2,346.0,815,0.25106602907180786,1.0819687843322754,0.002457826242642549,0.001,17.678868770599365,,
train,2,347.0,816,0.3178406357765198,0.9399139285087585,0.002703662268646275,0.001,17.71943974494934,,
train,2,348.0,817,0.3195427656173706,1.1924480199813843,0.002663322447116737,0.001,17.72278642654419,,
train,2,349.0,818,0.31047722697257996,0.9683640003204346,0.0026751071301182676,0.001,17.751701593399048,,
train,2,350.0,819,0.30468183755874634,0.899306058883667,0.002696479440078813,0.001,17.754889249801636,,
train,2,351.0,820,0.3398817777633667,0.9228664636611938,0.00277579382704556,0.001,17.788508892059326,,
train,2,352.0,821,0.3478882610797882,0.9863109588623047,0.0027292381137586042,0.001,17.792049169540405,,
train,2,353.0,822,0.25968867540359497,0.9661693572998047,0.002826832786655722,0.001,17.821635007858276,,
train,2,354.0,823,0.3733077347278595,1.1284677982330322,0.00307510235405165,0.001,17.826916456222534,,
train,2,355.0,824,0.3237549066543579,0.9973599910736084,0.003185493245017614,0.001,17.858440160751343,,
train,2,356.0,825,0.40668874979019165,1.270482063293457,0.002993328062666424,0.001,17.865171909332275,,
train,2,357.0,826,0.27750059962272644,0.8147590756416321,0.0029563526784279477,0.001,17.894182682037354,,
train,2,358.0,827,0.3925274610519409,1.1699410676956177,0.002908979878738948,0.001,17.90400528907776,,
train,2,359.0,828,0.30423521995544434,0.8984776735305786,0.0029361997824684134,0.001,17.926180124282837,,
train,2,360.0,829,0.53599613904953,1.108834981918335,0.002831764792941459,0.001,17.93337082862854,,
train,2,361.0,830,0.3112342953681946,0.7276073098182678,0.0027413661581229174,0.001,17.957991123199463,,
train,2,362.0,831,0.3521654009819031,0.9238075017929077,0.0028261146309257958,0.001,17.961153268814087,,
train,2,363.0,832,0.3011144995689392,1.3607393503189087,0.002822869377851174,0.001,17.996286392211914,,
train,2,364.0,833,0.2730947434902191,1.0659021139144897,0.0030715307630299594,0.001,17.99981188774109,,
train,2,365.0,834,0.2943967282772064,1.1160582304000854,0.002634520043204964,0.001,18.04094433784485,,
train,2,366.0,835,0.36017516255378723,0.9670877456665039,0.002616807507892354,0.001,18.048107862472534,,
train,2,367.0,836,0.414558470249176,0.8609068393707275,0.002583141416438372,0.001,18.06718158721924,,
train,2,368.0,837,0.3091389238834381,1.064680814743042,0.0026834904243980403,0.001,18.080478191375732,,
train,2,369.0,838,0.3908403217792511,1.237009048461914,0.003008150774295375,0.001,18.107295989990234,,
train,2,370.0,839,0.4103894829750061,1.1582036018371582,0.002692199130435371,0.001,18.116034269332886,,
train,2,371.0,840,0.2716352641582489,0.783035159111023,0.002322832497697438,0.001,18.1542010307312,,
train,2,372.0,841,0.2839694917201996,0.9434147477149963,0.0022612076128451933,0.001,18.159626245498657,,
train,2,373.0,842,0.31295913457870483,1.0797845125198364,0.002140352426246432,0.001,18.191218376159668,,
train,2,374.0,843,0.35778409242630005,0.9960520267486572,0.0023381066887392813,0.001,18.1966450214386,,
train,2,375.0,844,0.4654417634010315,1.0245287418365479,0.0022466401152387767,0.001,18.25341296195984,,
train,2,376.0,845,0.26356980204582214,0.8386803865432739,0.0021710640828399674,0.001,18.261862993240356,,
train,2,377.0,846,0.3193258047103882,0.8485750555992126,0.002021672543901718,0.001,18.290994882583618,,
train,2,378.0,847,0.36613816022872925,0.9933269023895264,0.0022062936112888613,0.001,18.29745602607727,,
train,2,379.0,848,0.39607948064804077,0.8372870683670044,0.0021720797000026703,0.001,18.332403898239136,,
train,2,380.0,849,0.37234196066856384,1.074205994606018,0.0022152526748649153,0.001,18.339693784713745,,
train,2,381.0,850,0.300081342458725,1.1359668970108032,0.002476946508450353,0.001,18.3737051486969,,
train,2,382.0,851,0.37390196323394775,1.2074072360992432,0.0026865202130610067,0.001,18.38111114501953,,
train,2,383.0,852,0.1838172823190689,0.7672677636146545,0.0026259453693564957,0.001,18.411542177200317,,
train,2,384.0,853,0.4044131934642792,0.9847905039787292,0.0026709688776955704,0.001,18.41994333267212,,
train,2,385.0,854,0.3400418758392334,0.8735219836235046,0.0025328077260245697,0.001,18.479007959365845,,
train,2,386.0,855,0.25958555936813354,0.9175757169723511,0.002290563914367135,0.001,18.488815784454346,,
train,2,387.0,856,0.41147497296333313,0.9751850962638855,0.002304252261940164,0.001,18.533872365951538,,
train,2,388.0,857,0.28444355726242065,0.9632859826087952,0.002411508706907287,0.001,18.54069995880127,,
train,2,389.0,858,0.3650738000869751,1.1331974267959595,0.0025667880510602662,0.001,18.573464155197144,,
train,2,390.0,859,0.31104838848114014,0.8173607587814331,0.0024037390589925845,0.001,18.580699682235718,,
train,2,391.0,860,0.2880004048347473,0.9007410407066345,0.0023530801452107727,0.001,18.616285800933838,,
train,2,392.0,861,0.41718789935112,1.154874324798584,0.0023400026480877574,0.001,18.62517547607422,,
train,2,393.0,862,0.4957277774810791,1.0290663242340088,0.0024323608264643732,0.001,18.650606870651245,,
train,2,394.0,863,0.34845927357673645,0.8897809982299805,0.002361509810088748,0.001,18.65673518180847,,
train,2,395.0,864,0.300678551197052,0.8478924036026001,0.0023259090422422307,0.001,18.67954111099243,,
train,2,396.0,865,0.27045655250549316,0.9503476619720459,0.002316174556775962,0.001,18.684602737426758,,
train,2,397.0,866,0.2765072286128998,0.9039517045021057,0.002429206431368653,0.001,18.71857738494873,,
train,2,398.0,867,0.2671678960323334,0.6844582557678223,0.002296822308706966,0.001,18.722111701965332,,
train,2,399.0,868,0.3864302635192871,0.9840364456176758,0.0024555445373247555,0.001,18.752706050872803,,
train,2,400.0,869,0.33745890855789185,0.8619779944419861,0.0024370038356482907,0.001,18.76291847229004,,
train,2,401.0,870,0.301233172416687,0.98643958568573,0.002616877391581518,0.001,18.790528535842896,,
train,2,402.0,871,0.34346672892570496,0.9580597877502441,0.00250540947396929,0.001,18.793712377548218,,
train,2,403.0,872,0.3365401327610016,0.9212985634803772,0.0023666322870227545,0.001,18.830461740493774,,
train,2,404.0,873,0.37841862440109253,1.1753671169281006,0.002499744311751866,0.001,18.837833881378174,,
train,2,405.0,874,0.33211368322372437,1.0406534671783447,0.0026436116139215604,0.001,18.857503414154053,,
train,2,406.0,875,0.38200122117996216,1.103129267692566,0.0028372861837146625,0.001,18.86064100265503,,
train,2,407.0,876,0.2180083841085434,0.6831209659576416,0.002736790303451944,0.001,18.892388343811035,,
train,2,408.0,877,0.28259843587875366,0.9590566754341125,0.0026923786525443268,0.001,18.895525693893433,,
train,2,409.0,878,0.3749498426914215,1.016333818435669,0.002435339827245375,0.001,18.924487352371216,,
train,2,410.0,879,0.3315211236476898,1.3887556791305542,0.002347604459469264,0.001,18.927567720413208,,
train,2,411.0,880,0.3578208088874817,1.3240017890930176,0.002568975653789913,0.001,18.962541818618774,,
train,2,412.0,881,0.30028149485588074,1.0738880634307861,0.0022913504989570976,0.001,18.969459533691406,,
train,2,413.0,882,0.24191364645957947,0.9051908254623413,0.0023436880024808007,0.001,18.996442794799805,,
train,2,414.0,883,0.4000840485095978,1.3387819528579712,0.002574899722133294,0.001,19.0029513835907,,
train,2,415.0,884,0.2243490219116211,0.8999283909797668,0.0025607289462878757,0.001,19.030222415924072,,
train,2,416.0,885,0.3228782117366791,1.0033272504806519,0.0026213664326258878,0.001,19.03536081314087,,
train,2,417.0,886,0.4060131311416626,1.141243577003479,0.0024897636287346406,0.001,19.066774368286133,,
train,2,418.0,887,0.3212316036224365,0.9578158855438232,0.0025865622156858014,0.001,19.073194980621338,,
train,2,419.0,888,0.33969926834106445,0.9882993102073669,0.002551241834599549,0.001,19.10502862930298,,
train,2,420.0,889,0.32990553975105286,0.9572497010231018,0.002348284039808569,0.001,19.109396934509277,,
train,2,421.0,890,0.3428906798362732,0.9425323605537415,0.002277722223358354,0.001,19.13523244857788,,
train,2,422.0,891,0.2859000265598297,0.8571083545684814,0.0023713197602785855,0.001,19.138394117355347,,
train,2,423.0,892,0.34510454535484314,1.2876865863800049,0.002661745475590619,0.001,19.173357009887695,,
train,2,424.0,893,0.3435121774673462,1.0187634229660034,0.0029164050456822544,0.001,19.1801598072052,,
train,2,425.0,894,0.42684099078178406,1.0622103214263916,0.00280185659867217,0.001,19.21357774734497,,
train,2,426.0,895,0.32811814546585083,1.0276072025299072,0.002670545647487927,0.001,19.217922925949097,,
train,2,427.0,896,0.2950393855571747,1.028504490852356,0.002320157544421024,0.001,19.25238275527954,,
train,2,428.0,897,0.5939537882804871,1.1745620965957642,0.0025227526810387116,0.001,19.257768630981445,,
train,2,429.0,898,0.19175086915493011,0.8322760462760925,0.002305999911408826,0.001,19.289548873901367,,
train,2,430.0,899,0.3306709825992584,0.9177722334861755,0.002382537807379787,0.001,19.295389413833618,,
train,2,431.0,900,0.2977505624294281,0.7782469987869263,0.002286839537899741,0.001,19.321436405181885,,
train,2,432.0,901,0.4033721089363098,1.3470113277435303,0.0023785322790527337,0.001,19.32453751564026,,
train,2,433.0,902,0.36321303248405457,0.9650826454162598,0.0025827712663816656,0.001,19.35311532020569,,
train,2,434.0,903,0.3898417353630066,1.133846640586853,0.002673207602979606,0.001,19.363880157470703,,
train,2,435.0,904,0.24727380275726318,1.145987629890442,0.0023710471765260523,0.001,19.385594129562378,,
train,2,436.0,905,0.4187725782394409,1.0650665760040283,0.00228393518112382,0.001,19.393203735351562,,
train,2,437.0,906,0.2987215220928192,0.8456995487213135,0.00220152112136281,0.001,19.433483123779297,,
train,2,438.0,907,0.46527373790740967,0.9282637238502502,0.0022551517564646175,0.001,19.438594341278076,,
train,2,439.0,908,0.3523116409778595,0.9433151483535767,0.0023674746661042252,0.001,19.463030099868774,,
train,2,440.0,909,0.32524263858795166,0.9382640719413757,0.002333483087055238,0.001,19.466068983078003,,
train,2,441.0,910,0.3124290108680725,1.1460676193237305,0.002510668146331018,0.001,19.498943567276,,
train,2,442.0,911,0.32115182280540466,1.0292415618896484,0.00240188391776312,0.001,19.502049207687378,,
train,2,443.0,912,0.3962053060531616,1.2226803302764893,0.002610847480272483,0.001,19.539465188980103,,
train,2,444.0,913,0.3479402959346771,0.8103569746017456,0.002556045352679008,0.001,19.5463445186615,,
train,2,445.0,914,0.24836507439613342,0.7924883365631104,0.0025674616256011417,0.001,19.57298994064331,,
train,2,446.0,915,0.24229729175567627,0.972407341003418,0.0026385256566108834,0.001,19.580265283584595,,
train,2,447.0,916,0.3183443546295166,0.9882786273956299,0.0024769106393686233,0.001,19.61208963394165,,
train,2,448.0,917,0.3668857514858246,1.06584894657135,0.0026701379691496407,0.001,19.617929935455322,,
train,2,449.0,918,0.3190917372703552,0.8505212664604187,0.002463264324559576,0.001,19.6465961933136,,
train,2,450.0,919,0.25355905294418335,0.7808289527893066,0.0022910582949426067,0.001,19.657142639160156,,
train,2,451.0,920,0.37624797224998474,1.0084458589553833,0.0025764540458172746,0.001,19.698176860809326,,
train,2,452.0,921,0.24405835568904877,0.6661126017570496,0.0025641467226041994,0.001,19.703395128250122,,
train,2,453.0,922,0.33615145087242126,0.9668460488319397,0.0028195394101158617,0.001,19.722014665603638,,
train,2,454.0,923,0.37099921703338623,0.9321492910385132,0.0028132556833674934,0.001,19.74096369743347,,
train,2,455.0,924,0.25515660643577576,0.93373042345047,0.0026425170212291582,0.001,19.762876272201538,,
train,2,456.0,925,0.44265690445899963,1.2721798419952393,0.002502530432662655,0.001,19.77802300453186,,
train,2,457.0,926,0.25220486521720886,0.8041722774505615,0.0023320042914004623,0.001,19.79097056388855,,
train,2,458.0,927,0.4394097328186035,1.0844917297363281,0.00241781471441338,0.001,19.81010603904724,,
train,2,459.0,928,0.3216860890388489,0.8653732538223267,0.0024630320109118643,0.001,19.827009916305542,,
train,2,460.0,929,0.2724221646785736,0.9054872393608093,0.0024519824542461074,0.001,19.848228454589844,,
train,2,461.0,930,0.40467971563339233,1.1053674221038818,0.002372092714642583,0.001,19.867349863052368,,
train,2,462.0,931,0.2897205352783203,0.9609237313270569,0.0023836620596557495,0.001,19.880236387252808,,
train,2,463.0,932,0.3777872920036316,1.075434923171997,0.002462264819777156,0.001,19.904837608337402,,
train,2,464.0,933,0.4157732129096985,1.4253569841384888,0.0023478166082010763,0.001,19.916649341583252,,
train,2,465.0,934,0.2666715979576111,0.7382172346115112,0.0021774778915782016,0.001,19.955936431884766,,
train,2,466.0,935,0.37780728936195374,1.163877010345459,0.0024481296015769873,0.001,19.960899114608765,,
train,2,467.0,936,0.37391313910484314,1.0492513179779053,0.0021678871731094745,0.001,19.977272510528564,,
train,2,468.0,937,0.4821845293045044,1.1068922281265259,0.0022511353671599466,0.001,19.98417091369629,,
train,2,469.0,938,0.3398769199848175,1.2954283952713013,0.002364716969151218,0.001,19.995912313461304,,
eval,2,,938,,,,,21.388261795043945,0.31637126343250277,0.9103
train,3,1.0,939,0.3687681555747986,0.9177212119102478,0.0025048863559799074,0.001,21.461111783981323,,
train,3,2.0,940,0.4853454530239105,1.4039924144744873,0.0027712983741274887,0.001,21.47246742248535,,
train,3,3.0,941,0.4533084034919739,0.9497055411338806,0.002883532389959938,0.001,21.48436689376831,,
train,3,4.0,942,0.4147363007068634,1.0127397775650024,0.0028504870104523587,0.001,21.491543531417847,,
train,3,5.0,943,0.388206422328949,1.2462390661239624,0.0030703561247145037,0.001,21.521861791610718,,
train,3,6.0,944,0.44418129324913025,1.0408413410186768,0.0029922454209646275,0.001,21.528913497924805,,
train,3,7.0,945,0.42298924922943115,1.0104113817214966,0.0028530497870816176,0.001,21.55729341506958,,
train,3,8.0,946,0.33126333355903625,1.173297643661499,0.0028492189880033503,0.001,21.575398921966553,,
train,3,9.0,947,0.39029762148857117,1.2295026779174805,0.0029677039694082745,0.001,21.607117891311646,,
train,3,10.0,948,0.40758928656578064,1.0871460437774658,0.002756936000878795,0.001,21.614110231399536,,
train,3,11.0,949,0.3661186695098877,0.993218719959259,0.0026784606239227283,0.001,21.64349603652954,,
train,3,12.0,950,0.2387034296989441,0.8790037035942078,0.002617360283663681,0.001,21.65396213531494,,
train,3,13.0,951,0.1750020533800125,0.7019362449645996,0.002382487193497986,0.001,21.724734783172607,,
train,3,14.0,952,0.39743584394454956,0.948855996131897,0.002451921681749887,0.001,21.730891227722168,,
train,3,15.0,953,0.36156344413757324,1.068729043006897,0.0027323697086263665,0.001,21.76454257965088,,
train,3,16.0,954,0.3472452163696289,0.853361964225769,0.0028008490994596152,0.001,21.771764755249023,,
train,3,17.0,955,0.3224453032016754,0.9959433078765869,0.0024491171130482693,0.001,21.793462991714478,,
train,3,18.0,956,0.2561451196670532,0.8801541924476624,0.0022086534608894664,0.001,21.79660153388977,,
train,3,19.0,957,0.24986545741558075,0.782948911190033,0.0022151725381881317,0.001,21.834562063217163,,
train,3,20.0,958,0.3175269663333893,0.9478908181190491,0.002275584011791253,0.001,21.84169912338257,,
train,3,21.0,959,0.2745487689971924,0.9178690314292908,0.00215864129665256,0.001,21.872294902801514,,
train,3,22.0,960,0.2954338788986206,1.3716009855270386,0.002384726989777444,0.001,21.88006067276001,,
train,3,23.0,961,0.30482280254364014,1.011244773864746,0.0023184837028622654,0.001,21.898359298706055,,
train,3,24.0,962,0.2819869816303253,0.988095223903656,0.0023707805132735815,0.001,21.9034161567688,,
train,3,25.0,963,0.3203679323196411,0.8801321983337402,0.002185745562758694,0.001,21.92963480949402,,
train,3,26.0,964,0.3254956603050232,0.7756583094596863,0.002016594523054569,0.001,21.93318009376526,,
train,3,27.0,965,0.3084431290626526,0.9686788320541382,0.0021688381234147005,0.001,21.987513065338135,,
train,3,28.0,966,0.3536135256290436,1.0837056636810303,0.002023621504221345,0.001,21.998908519744873,,
train,3,29.0,967,0.3110344111919403,1.007628321647644,0.002036181688564677,0.001,22.02230143547058,,
train,3,30.0,968,0.25667843222618103,0.7549214363098145,0.0019230558036619756,0.001,22.030774116516113,,
train,3,31.0,969,0.3332167863845825,0.8776116371154785,0.0019115331344497126,0.001,22.05781078338623,,
train,3,32.0,970,0.3422307074069977,1.03634512424469,0.0019408525709842658,0.001,22.064812183380127,,
train,3,33.0,971,0.23032233119010925,0.8175910711288452,0.002056345976083774,0.001,22.08601999282837,,
train,3,34.0,972,0.47932928800582886,1.1848210096359253,0.002310976447130739,0.001,22.091247081756592,,
train,3,35.0,973,0.30899712443351746,1.1060208082199097,0.002567137557360247,0.001,22.126896142959595,,
train,3,36.0,974,0.34271764755249023,1.0723927021026611,0.0027043027490379324,0.001,22.134016036987305,,
train,3,37.0,975,0.37730976939201355,1.0393975973129272,0.0026393306322075845,0.001,22.1645245552063,,
train,3,38.0,976,0.3539501130580902,0.978480875492096,0.0025031194072103816,0.001,22.199798822402954,,
train,3,39.0,977,0.44048672914505005,1.0237380266189575,0.002592485679345202,0.001,22.209423780441284,,
train,3,40.0,978,0.32392749190330505,1.0148543119430542,0.0022884430739561444,0.001,22.245107889175415,,
train,3,41.0,979,0.23328165709972382,0.7569748759269714,0.0021058631451247108,0.001,22.252033233642578,,
train,3,42.0,980,0.2992631494998932,0.8087411522865295,0.002028495852583494,0.001,22.282911777496338,,
train,3,43.0,981,0.36736610531806946,0.9635981917381287,0.0020294725289420183,0.001,22.28995370864868,,
train,3,44.0,982,0.31725943088531494,0.9087823033332825,0.0021175128005993873,0.001,22.319817543029785,,
train,3,45.0,983,0.3453028202056885,0.982668936252594,0.002163830325688913,0.001,22.3254132270813,,
train,3,46.0,984,0.508099377155304,1.1302765607833862,0.0023815740334194205,0.001,22.355815410614014,,
train,3,47.0,985,0.21684405207633972,1.0017162561416626,0.0022577965971680367,0.001,22.365870714187622,,
train,3,48.0,986,0.2987137734889984,1.0141421556472778,0.002052140944228743,0.001,22.39140295982361,,
train,3,49.0,987,0.352186381816864,1.284130334854126,0.002510539811279839,0.001,22.394523859024048,,
train,3,50.0,988,0.3290143311023712,0.9621267914772034,0.00236289646308141,0.001,22.42184329032898,,
train,3,51.0,989,0.25458669662475586,0.7959814667701721,0.002365621198432974,0.001,22.429702520370483,,
train,3,52.0,990,0.4393235445022583,1.1317507028579712,0.002479322415852007,0.001,22.45407795906067,,
train,3,53.0,991,0.3776187002658844,0.9323426485061646,0.002327073332503871,0.001,22.458605527877808,,
train,3,54.0,992,0.3713155686855316,1.2015330791473389,0.002392130725405334,0.001,22.490403413772583,,
train,3,55.0,993,0.353961706161499,1.0783941745758057,0.002377310207598821,0.001,22.514446020126343,,
train,3,56.0,994,0.3897463381290436,1.1251977682113647,0.0024256281449736806,0.001,22.544105052947998,,
train,3,57.0,995,0.4089392423629761,1.2046467065811157,0.0025172522547456085,0.001,22.57003688812256,,
train,3,58.0,996,0.2874773144721985,0.998100221157074,0.0022154392393807167,0.001,22.59958267211914,,
train,3,59.0,997,0.3287171721458435,1.0490155220031738,0.002212302232293686,0.001,22.63954186439514,,
train,3,60.0,998,0.354628324508667,0.9811139702796936,0.002398256506985613,0.001,22.649450302124023,,
train,3,61.0,999,0.30327412486076355,0.8905804753303528,0.002476935127249481,0.001,22.691551685333252,,
train,3,62.0,1000,0.4119320213794708,1.0324593782424927,0.002678442315459981,0.001,22.699254274368286,,
train,3,63.0,1001,0.35482650995254517,1.0583381652832031,0.0025831901675735123,0.001,22.733108043670654,,
train,3,64.0,1002,0.29042336344718933,0.9031651616096497,0.00247944557093694,0.001,22.739762544631958,,
train,3,65.0,1003,0.33960720896720886,0.9119330048561096,0.00225778463072561,0.001,22.76978826522827,,
train,3,66.0,1004,0.26828575134277344,0.950160562992096,0.002130376493265893,0.001,22.776825189590454,,
train,3,67.0,1005,0.3872252404689789,1.3712313175201416,0.0025196094149618,0.001,22.81401777267456,,
train,3,68.0,1006,0.30109670758247375,0.9194983243942261,0.0023497082940793323,0.001,22.81719660758972,,
train,3,69.0,1007,0.3337509334087372,0.9513933062553406,0.002423016603311556,0.001,22.84703493118286,,
train,3,70.0,1008,0.4246600866317749,1.2052947282791138,0.002643911178623478,0.001,22.85051417350769,,
train,3,71.0,1009,0.2746182084083557,0.8118957877159119,0.0026616804090878444,0.001,22.883918285369873,,
train,3,72.0,1010,0.3761101961135864,1.0057660341262817,0.002558737461372096,0.001,22.888976335525513,,
train,3,73.0,1011,0.2747614085674286,0.819500744342804,0.0024398042540270583,0.001,22.919924020767212,,
train,3,74.0,1012,0.3385545611381531,1.1241601705551147,0.002700854883617451,0.001,22.92740511894226,,
train,3,75.0,1013,0.3466404676437378,0.7880302667617798,0.0026649973383170216,0.001,22.958845615386963,,
train,3,76.0,1014,0.29377123713493347,0.8003427386283875,0.0023987979004897785,0.001,22.962222576141357,,
train,3,77.0,1015,0.23926383256912231,0.8948597311973572,0.002354906332916008,0.001,22.9943528175354,,
train,3,78.0,1016,0.2905881404876709,1.1179989576339722,0.0025853022504905387,0.001,22.99746608734131,,
train,3,79.0,1017,0.21851490437984467,0.7618383169174194,0.0024197379779646332,0.001,23.03001356124878,,
train,3,80.0,1018,0.2791747450828552,0.7964041829109192,0.0022415368535347725,0.001,23.03712511062622,,
train,3,81.0,1019,0.23722714185714722,0.8571990728378296,0.0024392369847354594,0.001,23.063184022903442,,
train,3,82.0,1020,0.35671350359916687,1.1783863306045532,0.0025909527760540354,0.001,23.070650577545166,,
train,3,83.0,1021,0.32439282536506653,1.0714582204818726,0.002545561867329227,0.001,23.101405143737793,,
train,3,84.0,1022,0.3407456874847412,1.4309265613555908,0.0023605121929206473,0.001,23.108912229537964,,
train,3,85.0,1023,0.2191794216632843,0.8389698266983032,0.002270566385577745,0.001,23.137946844100952,,
train,3,86.0,1024,0.2966357171535492,0.8948115110397339,0.0022072838265203266,0.001,23.14100217819214,,
train,3,87.0,1025,0.3339425325393677,0.9203915596008301,0.0022205492135285955,0.001,23.172947645187378,,
train,3,88.0,1026,0.3980840742588043,1.2323899269104004,0.002535740923880131,0.001,23.17920708656311,,
train,3,89.0,1027,0.20255744457244873,0.6911012530326843,0.0023771585245200757,0.001,23.20920419692993,,
train,3,90.0,1028,0.2458319365978241,0.8487541675567627,0.0024773117585209898,0.001,23.21234941482544,,
train,3,91.0,1029,0.24591584503650665,0.7410787343978882,0.002451858583662245,0.001,23.244726181030273,,
train,3,92.0,1030,0.3472665548324585,1.0661572217941284,0.0024208527075122513,0.001,23.249802350997925,,
train,3,93.0,1031,0.40184903144836426,0.9852695465087891,0.0023784464221368045,0.001,23.276159286499023,,
train,3,94.0,1032,0.2985440492630005,0.8312395811080933,0.0025595275406358723,0.001,23.279518127441406,,
train,3,95.0,1033,0.30985116958618164,1.0179743766784668,0.0023157981241395042,0.001,23.317521333694458,,
train,3,96.0,1034,0.20960894227027893,0.6771105527877808,0.0022926093643537413,0.001,23.324618577957153,,
train,3,97.0,1035,0.3613334000110626,1.0158510208129883,0.0023094770598098076,0.001,23.35145664215088,,
train,3,98.0,1036,0.20662765204906464,0.9550934433937073,0.0024604949897563144,0.001,23.358542442321777,,
train,3,99.0,1037,0.2821415066719055,1.092602252960205,0.0025055236548080398,0.001,23.388811349868774,,
train,3,100.0,1038,0.2815401256084442,1.0793181657791138,0.0023846055527434757,0.001,23.396377086639404,,
train,3,101.0,1039,0.43638280034065247,1.0299042463302612,0.0022047184336797493,0.001,23.428470849990845,,
train,3,102.0,1040,0.3080226480960846,1.102420449256897,0.0023974969179715168,0.001,23.43573260307312,,
train,3,103.0,1041,0.3489650785923004,1.0583091974258423,0.002669131073183045,0.001,23.46157455444336,,
train,3,104.0,1042,0.3009757399559021,1.1015268564224243,0.002911537811232537,0.001,23.471219301223755,,
train,3,105.0,1043,0.3216281235218048,0.9872007966041565,0.0032244353776059984,0.001,23.499640941619873,,
train,3,106.0,1044,0.33320021629333496,0.9871537089347839,0.003276798444691788,0.001,23.510971069335938,,
train,3,107.0,1045,0.18786484003067017,0.713494598865509,0.0029483542914006083,0.001,23.563633680343628,,
train,3,108.0,1046,0.281005322933197,0.6621692776679993,0.00286923520763287,0.001,23.566734075546265,,
train,3,109.0,1047,0.321258544921875,0.8568669557571411,0.0028336395289178503,0.001,23.606661319732666,,
train,3,110.0,1048,0.2523011565208435,0.8589327335357666,0.0024658049220204472,0.001,23.617834091186523,,
train,3,111.0,1049,0.32172709703445435,0.8543760180473328,0.0025254482028405985,0.001,23.645467519760132,,
train,3,112.0,1050,0.24769042432308197,0.834907054901123,0.002166970191481383,0.001,23.650691270828247,,
train,3,113.0,1051,0.2790210247039795,1.0309902429580688,0.0019993070830921166,0.001,23.67958092689514,,
train,3,114.0,1052,0.222778782248497,0.7291950583457947,0.0019342672423368903,0.001,23.682642221450806,,
train,3,115.0,1053,0.2367779016494751,0.9128574132919312,0.001983854664113851,0.001,23.71515989303589,,
train,3,116.0,1054,0.34821242094039917,1.0282833576202393,0.0019211637284075867,0.001,23.71821880340576,,
train,3,117.0,1055,0.3691181540489197,1.1027265787124634,0.002046004630279747,0.001,23.752554178237915,,
train,3,118.0,1056,0.2898242473602295,1.0842140913009644,0.0022596326043751933,0.001,23.759819507598877,,
train,3,119.0,1057,0.49041464924812317,1.152025580406189,0.002453267894624244,0.001,23.78999662399292,,
train,3,120.0,1058,0.27096134424209595,0.9807631969451904,0.0023370491511866998,0.001,23.79666757583618,,
train,3,121.0,1059,0.21883495151996613,0.5775700211524963,0.0022141813045806233,0.001,23.8223397731781,,
train,3,122.0,1060,0.33173868060112,0.9999987483024597,0.0023606085858450324,0.001,23.829378128051758,,
train,3,123.0,1061,0.3490235507488251,1.1811217069625854,0.002547092839495554,0.001,23.858320474624634,,
train,3,124.0,1062,0.2443748414516449,0.7824316620826721,0.002344559408009453,0.001,23.86494278907776,,
train,3,125.0,1063,0.2856787443161011,1.0305663347244263,0.0023475583008100535,0.001,23.898179054260254,,
train,3,126.0,1064,0.25069674849510193,0.7321608066558838,0.002192933949679316,0.001,23.905680418014526,,
train,3,127.0,1065,0.3475137948989868,0.9408119916915894,0.0022729503970972042,0.001,23.92740511894226,,
train,3,128.0,1066,0.25956931710243225,0.9011873006820679,0.002416166646515826,0.001,23.93247652053833,,
train,3,129.0,1067,0.3498575687408447,0.8672706484794617,0.002493373511499826,0.001,23.955459356307983,,
train,3,130.0,1068,0.25243303179740906,0.8747665882110596,0.0024319769626518955,0.001,23.95850443840027,,
train,3,131.0,1069,0.3359449803829193,0.820284366607666,0.0023420865723047853,0.001,23.992286920547485,,
train,3,132.0,1070,0.32516297698020935,1.0704755783081055,0.002490996513451402,0.001,23.99534583091736,,
train,3,133.0,1071,0.5080520510673523,1.1362422704696655,0.002642046496782305,0.001,24.030118227005005,,
train,3,134.0,1072,0.41385939717292786,0.9951332807540894,0.0027435129853742917,0.001,24.035184860229492,,
train,3,135.0,1073,0.29285696148872375,0.9512754678726196,0.0025399983371151244,0.001,24.066659450531006,,
train,3,136.0,1074,0.24002353847026825,1.070640206336975,0.002309212007815779,0.001,24.069857835769653,,
train,3,137.0,1075,0.3124886751174927,0.9697906374931335,0.0020882754349540217,0.001,24.100792407989502,,
train,3,138.0,1076,0.3031255900859833,0.9168679118156433,0.0022401102576837684,0.001,24.103858470916748,,
train,3,139.0,1077,0.2601684033870697,0.8147438168525696,0.0023114740717339907,0.001,24.135648250579834,,
train,3,140.0,1078,0.3805249035358429,1.1210042238235474,0.002462505738712024,0.001,24.13876509666443,,
train,3,141.0,1079,0.2899616062641144,0.9529838562011719,0.0023170935264268822,0.001,24.17824411392212,,
train,3,142.0,1080,0.2577400803565979,0.9780498743057251,0.002540877692264312,0.001,24.185542583465576,,
train,3,143.0,1081,0.256510466337204,0.8259189128875732,0.0023515135130667704,0.001,24.21806025505066,,
