phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,123.89943528175354,3.0,49.0,987.0,2.233109474182129,0.9999994039535522,0.0001000012748767,0.0001,False,128.0,128.0,2.2271153545582547,0.2105927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,124.00298881530762,3.0,50.0,988.0,2.256845235824585,0.999999463558197,0.0001000014006273,0.0001,False,128.0,128.0,2.2270018309897566,0.21071914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,124.1076922416687,3.0,51.0,989.0,2.231653928756714,0.999999463558197,0.0001000002603336,0.0001,False,128.0,128.0,2.2268883074212584,0.2108455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,124.20851707458496,3.0,52.0,990.0,2.223590850830078,0.999999463558197,0.0001000007132265,0.0001,False,128.0,128.0,2.22677478385276,0.21097191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,124.3166961669922,3.0,53.0,991.0,2.2589244842529297,0.9999994039535522,0.0001000004688596,0.0001,False,128.0,128.0,2.2266612602842617,0.2110982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,124.40299701690674,3.0,54.0,992.0,2.2483158111572266,0.9999994039535522,0.0001000018544452,0.0001,False,128.0,128.0,2.226547736715763,0.21122468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,124.50107550621031,3.0,55.0,993.0,2.2133102416992188,0.999999463558197,9.999997557045672e-05,0.0001,False,128.0,128.0,2.226434213147265,0.21135106382978722,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,124.61467170715332,3.0,56.0,994.0,2.1814498901367188,0.9999994039535522,9.999943283675944e-05,0.0001,False,128.0,128.0,2.226320689578767,0.21147744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,124.6955304145813,3.0,57.0,995.0,2.2004027366638184,0.9999995827674866,0.0001000001277663,0.0001,False,128.0,128.0,2.2262071660102682,0.21160382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,124.79356741905212,3.0,58.0,996.0,2.212825298309326,0.999999463558197,0.0001000004251686,0.0001,False,128.0,128.0,2.22609364244177,0.21173021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,124.901935338974,3.0,59.0,997.0,2.2218832969665527,0.999999463558197,0.0001000021996048,0.0001,False,128.0,128.0,2.2259801188732715,0.21185659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,125.00135207176208,3.0,60.0,998.0,2.258503198623657,0.9999994039535522,9.999958426368424e-05,0.0001,False,128.0,128.0,2.2258665953047734,0.21198297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,125.0961046218872,3.0,61.0,999.0,2.2486822605133057,0.9999994039535522,9.999925079151126e-05,0.0001,False,128.0,128.0,2.225753071736275,0.21210936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,125.1882119178772,3.0,62.0,1000.0,2.232205390930176,0.999999463558197,9.999973854183896e-05,0.0001,False,128.0,128.0,2.2256395481677766,0.21223574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,125.29317116737366,3.0,63.0,1001.0,2.259392738342285,0.999999463558197,9.999960505442936e-05,0.0001,False,128.0,128.0,2.2255260245992785,0.21236212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,125.3846926689148,3.0,64.0,1002.0,2.232162952423096,0.999999463558197,0.0001000010152241,0.0001,False,128.0,128.0,2.22541250103078,0.21248851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,125.48632669448853,3.0,65.0,1003.0,2.2574169635772705,0.9999992847442628,0.0001000006146103,0.0001,False,128.0,128.0,2.225298977462282,0.21261489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,125.5873486995697,3.0,66.0,1004.0,2.2203469276428223,0.9999994039535522,9.999858651967796e-05,0.0001,False,128.0,128.0,2.225185453893783,0.21274127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,125.6698637008667,3.0,67.0,1005.0,2.2219109535217285,0.9999995231628418,0.0001000011003114,0.0001,False,128.0,128.0,2.225071930325285,0.21286765957446807,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,125.77478742599487,3.0,68.0,1006.0,2.2590670585632324,0.999999463558197,0.0001000015650202,0.0001,False,128.0,128.0,2.2249584067567865,0.2129940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,125.86479997634888,3.0,69.0,1007.0,2.233767509460449,0.999999463558197,9.999924101193392e-05,0.0001,False,128.0,128.0,2.2248448831882883,0.2131204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,125.95834064483644,3.0,70.0,1008.0,2.2233400344848637,0.999999463558197,0.0001000005097468,0.0001,False,128.0,128.0,2.22473135961979,0.2132468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.05477261543274,3.0,71.0,1009.0,2.217933177947998,0.9999994039535522,0.0001000004119046,0.0001,False,128.0,128.0,2.2246178360512916,0.2133731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.14336133003236,3.0,72.0,1010.0,2.2186264991760254,0.999999463558197,0.0001000011407777,0.0001,False,128.0,128.0,2.2245043124827935,0.2134995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.230313539505,3.0,73.0,1011.0,2.203070163726806,0.9999994039535522,9.999869308952746e-05,0.0001,False,128.0,128.0,2.224390788914295,0.2136259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.323664188385,3.0,74.0,1012.0,2.2386579513549805,0.9999994039535522,0.0001000004425873,0.0001,False,128.0,128.0,2.2242772653457967,0.2137523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.4283127784729,3.0,75.0,1013.0,2.2182652950286865,0.9999995231628418,9.999804660826468e-05,0.0001,False,128.0,128.0,2.2241637417772986,0.21387872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.51223087310792,3.0,76.0,1014.0,2.1983642578125,0.9999994039535522,0.0001000007995283,0.0001,False,128.0,128.0,2.2240502182088,0.2140051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.6045196056366,3.0,77.0,1015.0,2.217116117477417,0.999999463558197,0.0001000001570896,0.0001,False,128.0,128.0,2.223936694640302,0.21413148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.6952784061432,3.0,78.0,1016.0,2.2250380516052246,0.9999994039535522,9.999924162776542e-05,0.0001,False,128.0,128.0,2.2238231710718033,0.21425787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.77956461906432,3.0,79.0,1017.0,2.2446436882019043,0.9999995231628418,0.0001000001549429,0.0001,False,128.0,128.0,2.223709647503305,0.21438425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.87496757507324,3.0,80.0,1018.0,2.234679937362671,0.9999994039535522,0.0001000016640323,0.0001,False,128.0,128.0,2.2235961239348065,0.21451063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,126.96244549751282,3.0,81.0,1019.0,2.209761381149292,0.999999463558197,0.0001000017767137,0.0001,False,128.0,128.0,2.2234826003663084,0.21463702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.06618547439577,3.0,82.0,1020.0,2.2011830806732178,0.999999463558197,9.999882480004196e-05,0.0001,False,128.0,128.0,2.2233690767978103,0.21476340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.16710114479064,3.0,83.0,1021.0,2.228911638259888,0.9999993443489076,0.0001000003963919,0.0001,False,128.0,128.0,2.2232555532293117,0.21488978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.26672077178956,3.0,84.0,1022.0,2.2269279956817627,0.9999994039535522,0.0001000005271634,0.0001,False,128.0,128.0,2.2231420296608135,0.21501617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.35311079025269,3.0,85.0,1023.0,2.246864318847656,0.999999463558197,0.0001000013819229,0.0001,False,128.0,128.0,2.223028506092315,0.21514255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.45120310783386,3.0,86.0,1024.0,2.2207789421081543,0.9999995231628418,0.0001000003703971,0.0001,False,128.0,128.0,2.222914982523817,0.21526893617021275,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.54642796516418,3.0,87.0,1025.0,2.2363810539245605,0.9999994039535522,0.0001000001033067,0.0001,False,128.0,128.0,2.2228014589553187,0.21539531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.6454529762268,3.0,88.0,1026.0,2.200777769088745,0.999999463558197,9.99988741318084e-05,0.0001,False,128.0,128.0,2.22268793538682,0.21552170212765956,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.74118065834044,3.0,89.0,1027.0,2.1951258182525635,0.9999995231628418,9.999935180299664e-05,0.0001,False,128.0,128.0,2.222574411818322,0.21564808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.83490133285522,3.0,90.0,1028.0,2.2497029304504395,0.9999994039535522,0.0001000015963575,0.0001,False,128.0,128.0,2.2224608882498234,0.21577446808510636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,127.92252659797668,3.0,91.0,1029.0,2.229283332824707,0.999999463558197,9.999886005003106e-05,0.0001,False,128.0,128.0,2.222347364681325,0.21590085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.0193841457367,3.0,92.0,1030.0,2.1948983669281006,0.999999463558197,0.0001000011767988,0.0001,False,128.0,128.0,2.2222338411128266,0.2160272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.1207733154297,3.0,93.0,1031.0,2.22127628326416,0.9999995231628418,0.0001000005822405,0.0001,False,128.0,128.0,2.2221203175443285,0.21615361702127658,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.22655820846558,3.0,94.0,1032.0,2.1848742961883545,0.9999994039535522,0.0001000011974764,0.0001,False,128.0,128.0,2.2220067939758303,0.21628,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.32784986495972,3.0,95.0,1033.0,2.2619588375091557,0.9999995231628418,0.0001000002966304,0.0001,False,128.0,128.0,2.2218932704073318,0.2164063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.42885899543762,3.0,96.0,1034.0,2.235437631607056,0.999999463558197,0.0001000009460873,0.0001,False,128.0,128.0,2.2217797468388336,0.2165327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.5454170703888,3.0,97.0,1035.0,2.2323696613311768,0.9999995827674866,0.0001000015625526,0.0001,False,128.0,128.0,2.221666223270335,0.21665914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.6449146270752,3.0,98.0,1036.0,2.233212947845459,0.999999463558197,0.0001000009922197,0.0001,False,128.0,128.0,2.221552699701837,0.2167855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.7599904537201,3.0,99.0,1037.0,2.2516353130340576,0.9999994039535522,0.0001000003109744,0.0001,False,128.0,128.0,2.2214391761333387,0.21691191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.87083292007446,3.0,100.0,1038.0,2.1690375804901123,0.999999463558197,0.0001000006643206,0.0001,False,128.0,128.0,2.22132565256484,0.2170382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,128.98211002349854,3.0,101.0,1039.0,2.2797718048095703,0.999999463558197,0.0001000001434265,0.0001,False,128.0,128.0,2.221212128996342,0.21716468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.0836100578308,3.0,102.0,1040.0,2.2137322425842285,0.999999463558197,0.0001000000404317,0.0001,False,128.0,128.0,2.2210986054278434,0.21729106382978722,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.1924183368683,3.0,103.0,1041.0,2.232674360275269,0.999999463558197,0.0001000009069654,0.0001,False,128.0,128.0,2.2209850818593453,0.21741744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.2982907295227,3.0,104.0,1042.0,2.2533092498779297,0.9999995827674866,0.000100001770974,0.0001,False,128.0,128.0,2.2208715582908467,0.21754382978723402,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.37725257873535,3.0,105.0,1043.0,2.2532217502593994,0.999999463558197,0.0001000003851986,0.0001,False,128.0,128.0,2.2207580347223486,0.21767021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.48445749282837,3.0,106.0,1044.0,2.2036166191101074,0.9999995231628418,0.00010000042377,0.0001,False,128.0,128.0,2.2206445111538504,0.21779659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.58875179290771,3.0,107.0,1045.0,2.2141313552856445,0.9999994039535522,0.0001000012410478,0.0001,False,128.0,128.0,2.220530987585352,0.21792297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.69541215896606,3.0,108.0,1046.0,2.2269978523254395,0.9999995231628418,0.0001000012097711,0.0001,False,128.0,128.0,2.2204174640168537,0.21804936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.80457758903503,3.0,109.0,1047.0,2.213735818862915,0.9999994039535522,9.999892226874685e-05,0.0001,False,128.0,128.0,2.220303940448355,0.21817574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,129.90430974960327,3.0,110.0,1048.0,2.2168540954589844,0.999999463558197,0.0001000021061963,0.0001,False,128.0,128.0,2.220190416879857,0.21830212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.0124592781067,3.0,111.0,1049.0,2.2260830402374268,0.9999995231628418,9.99992470227962e-05,0.0001,False,128.0,128.0,2.2200768933113584,0.21842851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.1233880519867,3.0,112.0,1050.0,2.2371513843536377,0.9999995231628418,0.0001000009814797,0.0001,False,128.0,128.0,2.2199633697428602,0.21855489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.2231273651123,3.0,113.0,1051.0,2.182466983795166,0.9999994039535522,0.0001000001688141,0.0001,False,128.0,128.0,2.219849846174362,0.21868127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.32131218910217,3.0,114.0,1052.0,2.2138783931732178,0.999999463558197,0.00010000103163,0.0001,False,128.0,128.0,2.2197363226058635,0.21880765957446807,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.42766332626343,3.0,115.0,1053.0,2.215134382247925,0.999999463558197,9.999975825268405e-05,0.0001,False,128.0,128.0,2.2196227990373654,0.2189340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.5333445072174,3.0,116.0,1054.0,2.193011283874512,0.999999463558197,9.99991955271288e-05,0.0001,False,128.0,128.0,2.219509275468867,0.21906042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.63776540756226,3.0,117.0,1055.0,2.2254879474639893,0.9999995231628418,0.0001000004734588,0.0001,False,128.0,128.0,2.2193957519003686,0.2191868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
