phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,11.173885345458984,1.0,103.0,103.0,2.229378223419189,0.9999994039535522,0.0010000006856878,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.325592517852783,1.0,104.0,104.0,2.193546772003174,0.999999463558197,0.0009999990061977,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.445505857467651,1.0,105.0,105.0,2.1719810962677,0.999999463558197,0.000999999744885,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.6047260761261,1.0,106.0,106.0,2.2119839191436768,0.9999994039535522,0.0009999988178759,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.733856439590454,1.0,107.0,107.0,2.206615447998047,0.999999463558197,0.0010000008684026,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,11.885976552963257,1.0,108.0,108.0,2.1876864433288574,0.9999993443489076,0.0009999984252172,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.079131364822388,1.0,109.0,109.0,2.254013776779175,0.9999994039535522,0.0009999981503811,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.188166618347168,1.0,110.0,110.0,2.1976547241210938,0.999999463558197,0.0009999995857068,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.289238691329956,1.0,111.0,111.0,2.175586938858032,0.9999993443489076,0.0009999986002442,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.391408443450928,1.0,112.0,112.0,2.14928674697876,0.9999994039535522,0.0010000018288275,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.496835947036743,1.0,113.0,113.0,2.234436511993408,0.999999463558197,0.0010000008091723,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.592150211334229,1.0,114.0,114.0,2.2035605907440186,0.9999994039535522,0.0009999973072203,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.714440822601318,1.0,115.0,115.0,2.1882164478302,0.9999994039535522,0.000999998446478,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.813224077224731,1.0,116.0,116.0,2.1848318576812744,0.9999994039535522,0.0009999988900405,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.902589082717896,1.0,117.0,117.0,2.213132619857788,0.9999994039535522,0.0009999999245192,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.016618251800535,1.0,118.0,118.0,2.16681170463562,0.9999992847442628,0.0010000001285226,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.097921133041382,1.0,119.0,119.0,2.201100349426269,0.9999993443489076,0.0009999994763775,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.228113412857056,1.0,120.0,120.0,2.164148092269897,0.9999994039535522,0.0009999986528688,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.349992513656616,1.0,121.0,121.0,2.1853344440460205,0.9999994039535522,0.000999998663638,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.450693130493164,1.0,122.0,122.0,2.1604819297790527,0.9999993443489076,0.0010000002439858,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.605102062225342,1.0,123.0,123.0,2.201838970184326,0.9999993443489076,0.0009999995132369,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.73550033569336,1.0,124.0,124.0,2.1982321739196777,0.999999463558197,0.0009999992855856,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.901944398880005,1.0,125.0,125.0,2.199186086654663,0.9999994039535522,0.0009999973497142,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.025978088378906,1.0,126.0,126.0,2.2271111011505127,0.999999463558197,0.0009999997781085,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.197471380233765,1.0,127.0,127.0,2.1918985843658447,0.9999994039535522,0.0010000000847521,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.309878826141356,1.0,128.0,128.0,2.164606809616089,0.9999993443489076,0.0009999992326001,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.48167848587036,1.0,129.0,129.0,2.1940860748291016,0.9999994039535522,0.0010000006644548,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.626731872558594,1.0,130.0,130.0,2.174637079238892,0.9999995231628418,0.0009999995603659,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.758585929870604,1.0,131.0,131.0,2.178657054901123,0.9999995231628418,0.0009999989328396,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.947367191314695,1.0,132.0,132.0,2.149404525756836,0.999999463558197,0.0010000007199382,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.100518703460692,1.0,133.0,133.0,2.1598100662231445,0.9999994039535522,0.0009999992684881,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.205485820770264,1.0,134.0,134.0,2.186641216278076,0.9999994039535522,0.0009999984548602,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.38443088531494,1.0,135.0,135.0,2.1752359867095947,0.9999993443489076,0.0009999995213416,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.489228010177612,1.0,136.0,136.0,2.1909968852996826,0.999999463558197,0.0010000003251986,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.674453735351562,1.0,137.0,137.0,2.135962724685669,0.999999463558197,0.001000000190029,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.769659280776978,1.0,138.0,138.0,2.185662269592285,0.9999993443489076,0.0009999996957022,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.898244619369509,1.0,139.0,139.0,2.18895959854126,0.9999995231628418,0.0009999988444103,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.023179054260254,1.0,140.0,140.0,2.2005529403686523,0.9999994039535522,0.0009999997708088,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.18981099128723,1.0,141.0,141.0,2.174259662628174,0.999999463558197,0.0010000020830404,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.362759590148926,1.0,142.0,142.0,2.149252414703369,0.999999463558197,0.0009999992218865,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.477485418319702,1.0,143.0,143.0,2.193185567855835,0.9999994039535522,0.0009999981385017,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.64080500602722,1.0,144.0,144.0,2.1561155319213867,0.9999992847442628,0.0010000010305783,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.768383026123047,1.0,145.0,145.0,2.1911699771881104,0.9999994039535522,0.0010000003160393,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.923859357833862,1.0,146.0,146.0,2.1590023040771484,0.999999463558197,0.0009999983916329,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.06302309036255,1.0,147.0,147.0,2.20444130897522,0.9999993443489076,0.000999998093593,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.220583200454712,1.0,148.0,148.0,2.17877197265625,0.9999994039535522,0.0009999989052783,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.341190814971924,1.0,149.0,149.0,2.1750147342681885,0.9999994039535522,0.0009999996108256,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.45208430290222,1.0,150.0,150.0,2.1823153495788574,0.999999463558197,0.0010000000045385,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.581403255462646,1.0,151.0,151.0,2.1742165088653564,0.9999993443489076,0.0009999994822617,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.691893815994263,1.0,152.0,152.0,2.177487850189209,0.9999993443489076,0.0010000014715584,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.783726692199707,1.0,153.0,153.0,2.1642277240753174,0.9999994039535522,0.0009999987979474,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.888261079788208,1.0,154.0,154.0,2.153561353683472,0.999999463558197,0.0009999992137541,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.03975510597229,1.0,155.0,155.0,2.162237882614136,0.9999994039535522,0.0009999984146979,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.144065141677856,1.0,156.0,156.0,2.170005321502685,0.9999993443489076,0.0010000004582588,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.22541570663452,1.0,157.0,157.0,2.1689200401306152,0.999999463558197,0.0009999997513799,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.324341297149655,1.0,158.0,158.0,2.188095092773437,0.9999993443489076,0.0009999981571534,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.43460822105408,1.0,159.0,159.0,2.143853187561035,0.9999995231628418,0.0009999995737719,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.548206090927124,1.0,160.0,160.0,2.168529748916626,0.999999463558197,0.0009999984646302,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.715946674346924,1.0,161.0,161.0,2.2030258178710938,0.9999995231628418,0.0009999991584094,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.864089965820312,1.0,162.0,162.0,2.151400089263916,0.999999463558197,0.0010000004665854,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.966742753982544,1.0,163.0,163.0,2.163052797317505,0.9999994039535522,0.0009999995316111,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.052247524261475,1.0,164.0,164.0,2.1348705291748047,0.999999463558197,0.0009999993693519,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.16321086883545,1.0,165.0,165.0,2.13004994392395,0.999999463558197,0.0010000005101062,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.261548042297363,1.0,166.0,166.0,2.1861283779144287,0.9999993443489076,0.0010000005746101,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.379217386245728,1.0,167.0,167.0,2.145885705947876,0.9999995231628418,0.0009999990922401,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.4880964756012,1.0,168.0,168.0,2.165421485900879,0.9999994039535522,0.0009999992541385,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.59082579612732,1.0,169.0,169.0,2.123996496200561,0.9999994039535522,0.0009999991867756,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.776918172836304,1.0,170.0,170.0,2.177750587463379,0.999999463558197,0.000999999804282,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.91957306861877,1.0,171.0,171.0,2.1295886039733887,0.9999995231628418,0.000999997551581,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.093475818634037,1.0,172.0,172.0,2.152394294738769,0.9999993443489076,0.0010000015920174,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.18775177001953,1.0,173.0,173.0,2.131852149963379,0.9999994039535522,0.0009999998533539,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.28177785873413,1.0,174.0,174.0,2.126614570617676,0.9999994039535522,0.0009999977441496,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.437238931655884,1.0,175.0,175.0,2.166574716567993,0.9999993443489076,0.0010000009944406,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.53335666656494,1.0,176.0,176.0,2.126802444458008,0.999999463558197,0.0009999997053056,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.63817572593689,1.0,177.0,177.0,2.156766176223755,0.999999463558197,0.0009999988219005,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.72978544235229,1.0,178.0,178.0,2.177292823791504,0.9999994039535522,0.0010000015347299,0.001,False,128.0,128.0,1.8405583707809448,0.6719,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
