phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,11.9639892578125,1.0,102.0,102.0,2.314683675765991,0.9999994039535522,0.0001000005999823,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.103684663772585,1.0,103.0,103.0,2.3253278732299805,0.9999993443489076,9.99993350085947e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.228432416915894,1.0,104.0,104.0,2.303572416305542,0.9999995231628418,0.0001000021672313,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.349445104599,1.0,105.0,105.0,2.2583532333374023,0.9999995827674866,9.9999112938414e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.455978155136108,1.0,106.0,106.0,2.307415008544922,0.9999995231628418,0.0001000009763883,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.580106258392334,1.0,107.0,107.0,2.3003480434417725,0.9999994039535522,0.0001000016175035,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.691802978515623,1.0,108.0,108.0,2.29015851020813,0.9999994039535522,9.999994972306728e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.79310178756714,1.0,109.0,109.0,2.363304615020752,0.999999463558197,0.0001000003448404,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,12.909862995147703,1.0,110.0,110.0,2.290764808654785,0.9999994039535522,0.00010000105942,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.014158487319946,1.0,111.0,111.0,2.2723727226257324,0.9999994039535522,9.999932764898116e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.119967460632324,1.0,112.0,112.0,2.2445850372314453,0.999999463558197,9.999996448123358e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.20651912689209,1.0,113.0,113.0,2.3365161418914795,0.9999994039535522,0.0001000015596687,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.327900409698486,1.0,114.0,114.0,2.310642004013061,0.999999463558197,0.0001000011320521,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.428304195404053,1.0,115.0,115.0,2.294563055038452,0.9999995231628418,9.999954352352574e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.525950193405151,1.0,116.0,116.0,2.3003952503204346,0.9999994039535522,9.999967152059978e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.618229150772097,1.0,117.0,117.0,2.3217520713806152,0.9999994039535522,0.0001000011744548,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.698022603988647,1.0,118.0,118.0,2.266068458557129,0.9999994039535522,9.999881943534644e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.788171291351318,1.0,119.0,119.0,2.312776803970337,0.9999994039535522,9.99985817144259e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,13.94695520401001,1.0,120.0,120.0,2.271117925643921,0.9999993443489076,0.0001000006308559,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.023689270019531,1.0,121.0,121.0,2.276050329208374,0.9999994039535522,0.0001000001070797,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.094878196716309,1.0,122.0,122.0,2.2675657272338867,0.9999994039535522,0.0001000010007393,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.187526941299438,1.0,123.0,123.0,2.321979761123657,0.9999994039535522,9.999922565083976e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.324944496154783,1.0,124.0,124.0,2.316849946975708,0.9999995231628418,0.000100002441901,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.433542728424072,1.0,125.0,125.0,2.325849771499634,0.999999463558197,9.999834741907578e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.590726852416992,1.0,126.0,126.0,2.351523399353028,0.999999463558197,0.0001000004051543,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.699490308761597,1.0,127.0,127.0,2.3007376194000244,0.999999463558197,0.0001000020624518,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.789589643478394,1.0,128.0,128.0,2.2810170650482178,0.9999994039535522,0.0001000008401552,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.863504886627195,1.0,129.0,129.0,2.315435647964477,0.9999994039535522,0.0001000003730773,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,14.95560598373413,1.0,130.0,130.0,2.3049991130828857,0.999999463558197,0.0001000003880674,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.062057733535768,1.0,131.0,131.0,2.302408456802368,0.9999994039535522,9.999935660170645e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.146441459655762,1.0,132.0,132.0,2.274852752685547,0.999999463558197,0.0001000004128023,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.251240253448486,1.0,133.0,133.0,2.2825539112091064,0.9999993443489076,0.0001000003770845,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.374793767929075,1.0,134.0,134.0,2.3017537593841557,0.999999463558197,0.000100001755262,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.454277276992798,1.0,135.0,135.0,2.290637969970703,0.9999994039535522,0.0001000009939284,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.58223032951355,1.0,136.0,136.0,2.322875499725342,0.9999994039535522,0.0001000003377324,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.70649766921997,1.0,137.0,137.0,2.2600791454315186,0.999999463558197,9.999950632437247e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.806652307510376,1.0,138.0,138.0,2.3153109550476074,0.9999993443489076,9.99995510652702e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,15.911207914352415,1.0,139.0,139.0,2.318012237548828,0.999999463558197,0.0001000000369709,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.00444722175598,1.0,140.0,140.0,2.3259410858154297,0.999999463558197,0.0001000010236417,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.08404231071472,1.0,141.0,141.0,2.3151001930236816,0.9999995231628418,9.99998118861124e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.203279733657837,1.0,142.0,142.0,2.279444694519043,0.999999463558197,9.999890114175335e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.3032283782959,1.0,143.0,143.0,2.321377992630005,0.9999994039535522,0.0001000028644121,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.435624837875366,1.0,144.0,144.0,2.2872583866119385,0.9999994039535522,9.999985234210015e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.58461880683899,1.0,145.0,145.0,2.321178674697876,0.999999463558197,9.999994618422956e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.70235514640808,1.0,146.0,146.0,2.2992258071899414,0.9999995231628418,0.0001000001262527,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.818969249725342,1.0,147.0,147.0,2.336738109588623,0.999999463558197,0.000100001424796,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,16.93610119819641,1.0,148.0,148.0,2.319932222366333,0.9999993443489076,0.0001000031413806,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.013097047805786,1.0,149.0,149.0,2.309699296951294,0.9999994039535522,9.999935816730444e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.149202585220337,1.0,150.0,150.0,2.3164563179016118,0.9999994039535522,9.99988378843467e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.23991107940674,1.0,151.0,151.0,2.2959864139556885,0.9999994039535522,9.999971197881276e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.341193437576294,1.0,152.0,152.0,2.310037136077881,0.9999993443489076,9.99997091295212e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.4564106464386,1.0,153.0,153.0,2.294019937515259,0.9999993443489076,0.0001000005437863,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.55268383026123,1.0,154.0,154.0,2.301260232925415,0.9999994039535522,0.000100001915554,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.638823747634888,1.0,155.0,155.0,2.3082876205444336,0.9999995231628418,9.99999054485553e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.764362573623657,1.0,156.0,156.0,2.320284128189087,0.999999463558197,0.0001000006573796,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,17.91299867630005,1.0,157.0,157.0,2.3140151500701904,0.9999994039535522,9.999948737892838e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.128596305847168,1.0,158.0,158.0,2.355597972869873,0.9999994039535522,0.0001000008701158,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.216634511947632,1.0,159.0,159.0,2.290008544921875,0.9999995231628418,9.99999620873143e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.312920808792114,1.0,160.0,160.0,2.3225839138031006,0.999999463558197,0.0001000007692143,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.400105237960812,1.0,161.0,161.0,2.3471503257751465,0.9999994039535522,9.99988349959985e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.485540628433228,1.0,162.0,162.0,2.32312273979187,0.999999463558197,0.0001000003997008,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.581519842147827,1.0,163.0,163.0,2.312762498855591,0.999999463558197,9.999963471397676e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.684584140777588,1.0,164.0,164.0,2.2861552238464355,0.9999994039535522,9.999931625610749e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.77504563331604,1.0,165.0,165.0,2.2763288021087646,0.999999463558197,9.9999861494948e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.87411332130432,1.0,166.0,166.0,2.327718496322632,0.9999995231628418,9.99983918113733e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,18.964171171188354,1.0,167.0,167.0,2.3053269386291504,0.9999994039535522,0.0001000034785194,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.05855417251587,1.0,168.0,168.0,2.318621158599853,0.9999995231628418,9.999936129850036e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.174842357635494,1.0,169.0,169.0,2.2759573459625244,0.999999463558197,0.0001000015699663,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.27825164794922,1.0,170.0,170.0,2.344990968704224,0.9999995231628418,9.999969216821164e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.357788562774655,1.0,171.0,171.0,2.2724545001983643,0.9999995231628418,0.0001000001133551,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.453845024108887,1.0,172.0,172.0,2.310853958129883,0.9999994039535522,9.999925783454107e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.575897216796875,1.0,173.0,173.0,2.286032199859619,0.9999994039535522,0.000100001020181,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.67141079902649,1.0,174.0,174.0,2.282273054122925,0.999999463558197,9.999917011755904e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.84550929069519,1.0,175.0,175.0,2.3203513622283936,0.9999993443489076,0.0001000017969315,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,19.96304035186768,1.0,176.0,176.0,2.297731399536133,0.999999463558197,0.0001000012460351,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,20.09376287460327,1.0,177.0,177.0,2.3204505443573,0.999999463558197,9.99991504022612e-05,0.0001,False,128.0,128.0,2.271231817626953,0.1291,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
