phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,175.13972687721252,3.0,437.0,1375.0,1.858529090881348,0.999999463558197,0.000299999541838,0.0003,False,128.0,128.0,1.8716074479784863,0.6205297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.29471492767334,3.0,438.0,1376.0,1.9023890495300293,0.9999995231628418,0.0002999990886462,0.0003,False,128.0,128.0,1.8712931039777714,0.620731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.43469905853271,3.0,439.0,1377.0,1.8619284629821775,0.999999463558197,0.0002999986642272,0.0003,False,128.0,128.0,1.8709787599770566,0.6209340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.544682264328,3.0,440.0,1378.0,1.8572962284088133,0.999999463558197,0.0003000004237715,0.0003,False,128.0,128.0,1.8706644159763417,0.6211361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.68136978149414,3.0,441.0,1379.0,1.9097551107406616,0.9999994039535522,0.0002999998401876,0.0003,False,128.0,128.0,1.8703500719756267,0.6213382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.7872142791748,3.0,442.0,1380.0,1.9163004159927368,0.999999463558197,0.0003000001283946,0.0003,False,128.0,128.0,1.870035727974912,0.6215404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,175.95614790916443,3.0,443.0,1381.0,1.8845646381378172,0.999999463558197,0.0002999979880514,0.0003,False,128.0,128.0,1.869721383974197,0.6217425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.09706258773804,3.0,444.0,1382.0,1.9309149980545044,0.9999993443489076,0.0002999988501209,0.0003,False,128.0,128.0,1.8694070399734821,0.6219446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.19861388206482,3.0,445.0,1383.0,1.8421012163162231,0.999999463558197,0.0002999984446102,0.0003,False,128.0,128.0,1.8690926959727672,0.6221468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.36942672729492,3.0,446.0,1384.0,1.900430679321289,0.999999463558197,0.0002999979260172,0.0003,False,128.0,128.0,1.8687783519720524,0.6223489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.4928274154663,3.0,447.0,1385.0,1.840104460716248,0.9999994039535522,0.0003000013103051,0.0003,False,128.0,128.0,1.8684640079713375,0.6225510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.6174118518829,3.0,448.0,1386.0,1.894094467163086,0.999999463558197,0.000299999744905,0.0003,False,128.0,128.0,1.8681496639706225,0.6227531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.73331999778748,3.0,449.0,1387.0,1.91277813911438,0.9999995231628418,0.0002999995433183,0.0003,False,128.0,128.0,1.8678353199699076,0.6229553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,176.83713293075562,3.0,450.0,1388.0,1.8892863988876345,0.999999463558197,0.0003000007044723,0.0003,False,128.0,128.0,1.8675209759691929,0.6231574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,177.00485491752625,3.0,451.0,1389.0,1.917301177978516,0.9999994039535522,0.0002999990686737,0.0003,False,128.0,128.0,1.867206631968478,0.6233595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,177.12916946411133,3.0,452.0,1390.0,1.863438844680786,0.9999994039535522,0.0003000002016577,0.0003,False,128.0,128.0,1.866892287967763,0.6235617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,177.25789284706116,3.0,453.0,1391.0,1.8720250129699707,0.9999994039535522,0.0002999995637881,0.0003,False,128.0,128.0,1.866577943967048,0.623763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,177.38782930374146,3.0,454.0,1392.0,1.865444779396057,0.999999463558197,0.0002999981196599,0.0003,False,128.0,128.0,1.8662635999663333,0.6239659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,177.51715922355652,3.0,455.0,1393.0,1.8804898262023928,0.999999463558197,0.0002999999133236,0.0003,False,128.0,128.0,1.8659492559656183,0.624168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,177.60847926139832,3.0,456.0,1394.0,1.8622859716415403,0.999999463558197,0.0002999987889775,0.0003,False,128.0,128.0,1.8656349119649034,0.6243702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,177.74329471588135,3.0,457.0,1395.0,1.893276929855347,0.999999463558197,0.0003000007949553,0.0003,False,128.0,128.0,1.8653205679641887,0.6245723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,177.84469771385193,3.0,458.0,1396.0,1.8528928756713867,0.9999994039535522,0.0002999987897755,0.0003,False,128.0,128.0,1.8650062239634737,0.6247744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,177.94653940200806,3.0,459.0,1397.0,1.854872822761536,0.9999994039535522,0.0003000000892245,0.0003,False,128.0,128.0,1.8646918799627588,0.6249765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.06388401985168,3.0,460.0,1398.0,1.8845328092575075,0.9999994039535522,0.0003000009888737,0.0003,False,128.0,128.0,1.8643775359620438,0.6251787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.15887713432312,3.0,461.0,1399.0,1.8648676872253416,0.999999463558197,0.00029999940986,0.0003,False,128.0,128.0,1.864063191961329,0.6253808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.28127098083496,3.0,462.0,1400.0,1.8470432758331297,0.9999994039535522,0.0002999977714176,0.0003,False,128.0,128.0,1.8637488479606141,0.6255829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.40050435066223,3.0,463.0,1401.0,1.8556081056594849,0.9999993443489076,0.0003000011358505,0.0003,False,128.0,128.0,1.8634345039598992,0.6257851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.52026677131653,3.0,464.0,1402.0,1.8575942516326904,0.9999993443489076,0.0003000000576873,0.0003,False,128.0,128.0,1.8631201599591842,0.6259872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.63533401489258,3.0,465.0,1403.0,1.8774957656860352,0.9999995231628418,0.0002999980272101,0.0003,False,128.0,128.0,1.8628058159584695,0.6261893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.7529091835022,3.0,466.0,1404.0,1.872421383857727,0.999999463558197,0.0002999994188922,0.0003,False,128.0,128.0,1.8624914719577546,0.6263914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,178.9594430923462,3.0,467.0,1405.0,1.8901113271713257,0.9999995231628418,0.0003000002905102,0.0003,False,128.0,128.0,1.8621771279570396,0.6265936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.04747486114502,3.0,468.0,1406.0,1.8927321434021,0.9999993443489076,0.0002999994305033,0.0003,False,128.0,128.0,1.8618627839563247,0.6267957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,179.19069051742554,3.0,469.0,1407.0,1.8071532249450684,0.9999994039535522,0.0003000007626664,0.0003,False,128.0,128.0,1.86154843995561,0.6269978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,42.0,2.6.0+cu124,True,cuda,True,False,186.4473021030426,3.0,235.0,1407.0,1.8426929712295532,0.9999994039535522,0.0003000009927478,0.0003,False,128.0,128.0,1.861234095954895,0.6272,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.56688380241397,4.0,1.0,1408.0,1.878232717514038,0.9999994039535522,0.0003000012228292,0.0003,False,128.0,128.0,1.8609276016068965,0.627315744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.67623019218445,4.0,2.0,1409.0,1.907490611076355,0.999999463558197,0.0003000003705965,0.0003,False,128.0,128.0,1.860621107258898,0.6274314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.85817074775696,4.0,3.0,1410.0,1.860846281051636,0.9999994039535522,0.0003000005517245,0.0003,False,128.0,128.0,1.8603146129108996,0.6275472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.0007464885712,4.0,4.0,1411.0,1.9006768465042116,0.9999994039535522,0.0002999995132497,0.0003,False,128.0,128.0,1.8600081185629012,0.6276629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.1429908275604,4.0,5.0,1412.0,1.8727599382400515,0.9999994039535522,0.0003000007551608,0.0003,False,128.0,128.0,1.8597016242149027,0.6277787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.33989763259888,4.0,6.0,1413.0,1.8969221115112305,0.9999993443489076,0.0002999983630777,0.0003,False,128.0,128.0,1.8593951298669043,0.6278944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.42477416992188,4.0,7.0,1414.0,1.8719761371612549,0.999999463558197,0.0003000014493599,0.0003,False,128.0,128.0,1.859088635518906,0.6280102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.55306911468503,4.0,8.0,1415.0,1.8710230588912964,0.9999994039535522,0.0002999994770286,0.0003,False,128.0,128.0,1.8587821411709076,0.6281259574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.6780261993408,4.0,9.0,1416.0,1.8654670715332031,0.9999994039535522,0.0002999993777329,0.0003,False,128.0,128.0,1.858475646822909,0.6282417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.8430664539337,4.0,10.0,1417.0,1.9082764387130735,0.9999995827674866,0.0003000003657046,0.0003,False,128.0,128.0,1.8581691524749107,0.6283574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.94554328918457,4.0,11.0,1418.0,1.836400270462036,0.9999993443489076,0.0002999989757154,0.0003,False,128.0,128.0,1.8578626581269122,0.6284731914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.07194542884827,4.0,12.0,1419.0,1.8607889413833616,0.9999994039535522,0.0003000035830982,0.0003,False,128.0,128.0,1.8575561637789137,0.6285889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.2199149131775,4.0,13.0,1420.0,1.870705485343933,0.9999994039535522,0.0003000002781936,0.0003,False,128.0,128.0,1.8572496694309153,0.6287046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.32563257217407,4.0,14.0,1421.0,1.8916361331939695,0.9999995231628418,0.0002999999249925,0.0003,False,128.0,128.0,1.8569431750829168,0.6288204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.41974782943728,4.0,15.0,1422.0,1.9298608303070068,0.999999463558197,0.0002999987147657,0.0003,False,128.0,128.0,1.8566366807349184,0.6289361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.5477683544159,4.0,16.0,1423.0,1.8670488595962524,0.999999463558197,0.0003000004236327,0.0003,False,128.0,128.0,1.85633018638692,0.629051914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.67005276679996,4.0,17.0,1424.0,1.9024602174758911,0.9999993443489076,0.0003000009485935,0.0003,False,128.0,128.0,1.8560236920389215,0.6291676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.76334309577945,4.0,18.0,1425.0,1.8265169858932493,0.9999994039535522,0.0002999999408941,0.0003,False,128.0,128.0,1.855717197690923,0.6292834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.87085723876956,4.0,19.0,1426.0,1.8938336372375488,0.999999463558197,0.0003000003084009,0.0003,False,128.0,128.0,1.8554107033429248,0.6293991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.9747769832611,4.0,20.0,1427.0,1.8327767848968504,0.9999994039535522,0.000299997362644,0.0003,False,128.0,128.0,1.8551042089949263,0.6295148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,189.0964391231537,4.0,21.0,1428.0,1.8226910829544067,0.9999994039535522,0.0003000003263264,0.0003,False,128.0,128.0,1.8547977146469279,0.6296306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,189.2068982124329,4.0,22.0,1429.0,1.8554911613464355,0.9999995231628418,0.0002999986688763,0.0003,False,128.0,128.0,1.8544912202989294,0.6297463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,189.31391620635983,4.0,23.0,1430.0,1.862100839614868,0.9999994039535522,0.0003000008988302,0.0003,False,128.0,128.0,1.854184725950931,0.6298621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,189.4226722717285,4.0,24.0,1431.0,1.8756887912750244,0.999999463558197,0.0003000004869384,0.0003,False,128.0,128.0,1.8538782316029325,0.6299778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,189.5300807952881,4.0,25.0,1432.0,1.890403389930725,0.999999463558197,0.0003000002097068,0.0003,False,128.0,128.0,1.853571737254934,0.6300936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,189.65646648406985,4.0,26.0,1433.0,1.838172554969788,0.999999463558197,0.0003000000022802,0.0003,False,128.0,128.0,1.8532652429069356,0.6302093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,189.7636787891388,4.0,27.0,1434.0,1.8599750995635984,0.999999463558197,0.0003000001547277,0.0003,False,128.0,128.0,1.8529587485589372,0.6303251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,189.89336442947388,4.0,28.0,1435.0,1.831106662750244,0.9999994039535522,0.000299998958449,0.0003,False,128.0,128.0,1.8526522542109387,0.6304408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,190.075496673584,4.0,29.0,1436.0,1.853988528251648,0.9999994039535522,0.0003000000450932,0.0003,False,128.0,128.0,1.8523457598629403,0.6305565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,190.1762013435364,4.0,30.0,1437.0,1.9168007373809812,0.999999463558197,0.0003000010018378,0.0003,False,128.0,128.0,1.8520392655149418,0.6306723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,190.31493997573853,4.0,31.0,1438.0,1.837594985961914,0.9999993443489076,0.0002999991454991,0.0003,False,128.0,128.0,1.8517327711669436,0.630788085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,190.42760396003723,4.0,32.0,1439.0,1.8167219161987305,0.9999995231628418,0.0002999995610588,0.0003,False,128.0,128.0,1.8514262768189451,0.630903829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,190.584698677063,4.0,33.0,1440.0,1.8487780094146729,0.999999463558197,0.0003000001260932,0.0003,False,128.0,128.0,1.8511197824709467,0.6310195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,190.68976759910583,4.0,34.0,1441.0,1.8824975490570068,0.9999994039535522,0.0002999992778241,0.0003,False,128.0,128.0,1.8508132881229482,0.6311353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,190.85850620269773,4.0,35.0,1442.0,1.8774901628494265,0.9999993443489076,0.0002999987658593,0.0003,False,128.0,128.0,1.8505067937749498,0.6312510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,191.005526304245,4.0,36.0,1443.0,1.8470096588134768,0.9999993443489076,0.0003000002869598,0.0003,False,128.0,128.0,1.8502002994269513,0.6313668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,191.18067693710327,4.0,37.0,1444.0,1.8435176610946653,0.9999994039535522,0.0003000009542487,0.0003,False,128.0,128.0,1.8498938050789528,0.6314825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
