phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.67423748970032,1.0,435.0,435.0,0.5294873714447021,0.9439860582351683,0.0099043693474238,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.717071771621704,1.0,436.0,436.0,0.4629378914833069,0.9904369711875916,0.0095607648390224,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.756166458129883,1.0,437.0,437.0,0.4622876942157745,0.956076681613922,0.0096523083312491,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.81470274925232,1.0,438.0,438.0,0.5337352156639099,0.9652308821678162,0.0099999908739509,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.84728503227234,1.0,439.0,439.0,0.4967153370380401,0.9999991655349731,0.0099999921372969,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.879627227783203,1.0,440.0,440.0,0.3993296325206756,0.9999990463256836,0.0087259628902719,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.917150735855103,1.0,441.0,441.0,0.5482590198516846,0.872596263885498,0.0099999904771124,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,18.96288299560547,1.0,442.0,442.0,0.420867383480072,0.9999989867210388,0.0091732797225334,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.011546850204468,1.0,443.0,443.0,0.4819533824920654,0.9173282384872437,0.0093849784746205,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.053367137908936,1.0,444.0,444.0,0.4309649169445038,0.9384979605674744,0.0093200509910161,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.08791971206665,1.0,445.0,445.0,0.3681625127792358,0.9320052862167358,0.0099999882630589,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.121721744537357,1.0,446.0,446.0,0.382123053073883,0.9999990463256836,0.0079047750143965,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.15412330627441,1.0,447.0,447.0,0.4804156720638275,0.7904775142669678,0.009999994218478,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.19090223312378,1.0,448.0,448.0,0.4486483037471771,0.999999225139618,0.0099999904234664,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.2372465133667,1.0,449.0,449.0,0.4502021670341491,0.999999225139618,0.0098282713177916,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.27436327934265,1.0,450.0,450.0,0.4413157701492309,0.9828269481658936,0.0090038078682111,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.30572462081909,1.0,451.0,451.0,0.4910613596439361,0.9003808498382568,0.0098993576967236,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.343446254730225,1.0,452.0,452.0,0.4241455793380737,0.9899356365203856,0.0084603518807527,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.385087490081787,1.0,453.0,453.0,0.4507893621921539,0.8460351824760437,0.0092883267633357,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.4206645488739,1.0,454.0,454.0,0.3939335346221924,0.9288325905799866,0.0093162937520164,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.45690894126892,1.0,455.0,455.0,0.5689988136291504,0.9316293597221376,0.0098195146963366,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.48783755302429,1.0,456.0,456.0,0.5841777920722961,0.9819515943527222,0.0098993485660117,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.5302574634552,1.0,457.0,457.0,0.3455057740211487,0.989935040473938,0.0075912961035107,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.590872049331665,1.0,458.0,458.0,0.4989500939846039,0.7591295838356018,0.0099999938283898,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.63659906387329,1.0,459.0,459.0,0.375365674495697,0.9999991059303284,0.0096561171324839,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.67818117141724,1.0,460.0,460.0,0.4924666583538055,0.9656117558479308,0.0099999930833853,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.722410917282104,1.0,461.0,461.0,0.6097080111503601,0.999999225139618,0.0099999916186003,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.760587692260746,1.0,462.0,462.0,0.4334351718425751,0.9999990463256836,0.0091717875983344,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.800087213516235,1.0,463.0,463.0,0.4791209995746612,0.9171786308288574,0.00999999432577,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.83668041229248,1.0,464.0,464.0,0.5829068422317505,0.9999992847442628,0.0099999912388149,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.888213634490967,1.0,465.0,465.0,0.4187863767147064,0.9999990463256836,0.0086197805776746,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.93396472930908,1.0,466.0,466.0,0.4023513495922088,0.8619780540466309,0.0099999887785582,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,19.96755290031433,1.0,467.0,467.0,0.3806798756122589,0.9999990463256836,0.0084426565362995,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.002178192138672,1.0,468.0,468.0,0.3988884091377258,0.8442657589912415,0.0099999938749304,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,20.036938905715942,1.0,469.0,469.0,0.3903785645961761,0.999999225139618,0.0099999919347921,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1819.0,2.6.0+cu124,True,cuda,True,False,22.43635845184326,1.0,235.0,469.0,0.4977404922246933,0.9999991953372955,0.00982138210111215,0.01,False,128.0,128.0,0.4264029480934143,0.8897,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.480306148529053,2.0,1.0,470.0,0.6051024198532104,0.9999991655349731,0.0096427722674322,0.01,False,128.0,128.0,0.42618677695451895,0.889744255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.517439365386963,2.0,2.0,471.0,0.4238956868648529,0.9642773270606996,0.0083687291725628,0.01,False,128.0,128.0,0.4259706058156236,0.8897885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.557657718658447,2.0,3.0,472.0,0.4497337937355041,0.8368729948997498,0.0079734338568812,0.01,False,128.0,128.0,0.4257544346767283,0.8898327659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.614473342895508,2.0,4.0,473.0,0.4715356826782226,0.7973434329032898,0.0099999901015902,0.01,False,128.0,128.0,0.42553826353783303,0.8898770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.681963682174683,2.0,5.0,474.0,0.5001364350318909,0.9999991655349731,0.0095684719134736,0.01,False,128.0,128.0,0.4253220923989377,0.8899212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.72636103630066,2.0,6.0,475.0,0.6192793846130371,0.9568469524383544,0.0099999882172288,0.01,False,128.0,128.0,0.4251059212600424,0.8899655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.76310443878174,2.0,7.0,476.0,0.4367501139640808,0.9999991655349731,0.0099999914303063,0.01,False,128.0,128.0,0.42488975012114705,0.8900097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.80030918121338,2.0,8.0,477.0,0.4855729937553406,0.9999991059303284,0.0099999897740297,0.01,False,128.0,128.0,0.4246735789822517,0.8900540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.835996627807617,2.0,9.0,478.0,0.4921709299087524,0.9999991655349731,0.0098060207138184,0.01,False,128.0,128.0,0.4244574078433564,0.8900982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.87428379058838,2.0,10.0,479.0,0.3585281372070312,0.9806020855903624,0.0099999912178539,0.01,False,128.0,128.0,0.42424123670446107,0.8901425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.908367395401,2.0,11.0,480.0,0.4511476755142212,0.9999990463256836,0.0099999920506106,0.01,False,128.0,128.0,0.4240250655655658,0.8901868085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,22.96809482574463,2.0,12.0,481.0,0.460000067949295,0.9999993443489076,0.0097668944986012,0.01,False,128.0,128.0,0.42380889442667047,0.8902310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.016355514526367,2.0,13.0,482.0,0.4646264314651489,0.9766893982887268,0.0099999884804852,0.01,False,128.0,128.0,0.42359272328777514,0.8902753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.054630279541016,2.0,14.0,483.0,0.4380999505519867,0.9999990463256836,0.0092629968124187,0.01,False,128.0,128.0,0.4233765521488798,0.8903195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.10013747215271,2.0,15.0,484.0,0.5663993954658508,0.9262994527816772,0.0099999893683093,0.01,False,128.0,128.0,0.4231603810099845,0.890363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.167668104171756,2.0,16.0,485.0,0.3732681274414062,0.999999225139618,0.0099999891661597,0.01,False,128.0,128.0,0.42294420987108916,0.890408085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.214256286621094,2.0,17.0,486.0,0.4727767407894134,0.9999991655349731,0.0099999913869632,0.01,False,128.0,128.0,0.42272803873219383,0.890452340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.268829584121704,2.0,18.0,487.0,0.5017768144607544,0.9999991059303284,0.0099999893736384,0.01,False,128.0,128.0,0.42251186759329856,0.8904965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.311222076416016,2.0,19.0,488.0,0.3605665266513824,0.9999990463256836,0.0084877499712686,0.01,False,128.0,128.0,0.42229569645440324,0.8905408510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.345242500305176,2.0,20.0,489.0,0.4238001704216003,0.8487751483917236,0.0099999904511775,0.01,False,128.0,128.0,0.4220795253155079,0.8905851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.380431175231934,2.0,21.0,490.0,0.4120376408100128,0.9999991059303284,0.0090891478058871,0.01,False,128.0,128.0,0.4218633541766126,0.8906293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.41471600532532,2.0,22.0,491.0,0.3151051700115204,0.9089148044586182,0.0085023493508457,0.01,False,128.0,128.0,0.42164718303771725,0.8906736170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.446111917495728,2.0,23.0,492.0,0.4868828654289245,0.8502350449562073,0.0099999932691923,0.01,False,128.0,128.0,0.42143101189882193,0.8907178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.481760263442997,2.0,24.0,493.0,0.3671035766601562,0.9999991059303284,0.0083962303943263,0.01,False,128.0,128.0,0.4212148407599266,0.8907621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.516189098358154,2.0,25.0,494.0,0.4834299087524414,0.839622974395752,0.0099999921046119,0.01,False,128.0,128.0,0.42099866962103133,0.8908063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.55302262306213,2.0,26.0,495.0,0.4743400514125824,0.9999991655349731,0.0099999926858363,0.01,False,128.0,128.0,0.420782498482136,0.8908506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.59619641304016,2.0,27.0,496.0,0.4433465003967285,0.999999225139618,0.0098724329939114,0.01,False,128.0,128.0,0.4205663273432407,0.8908948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.644899606704712,2.0,28.0,497.0,0.5241454839706421,0.9872431755065918,0.0099999883699957,0.01,False,128.0,128.0,0.42035015620434535,0.8909391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.679129362106323,2.0,29.0,498.0,0.458885908126831,0.9999990463256836,0.0099999897516475,0.01,False,128.0,128.0,0.42013398506545,0.8909834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.71595597267151,2.0,30.0,499.0,0.3869074285030365,0.9999991655349731,0.0095030187219033,0.01,False,128.0,128.0,0.4199178139265547,0.8910276595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.75165343284607,2.0,31.0,500.0,0.3696110546588897,0.9503018260002136,0.008964590500652,0.01,False,128.0,128.0,0.41970164278765937,0.891071914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.78490614891052,2.0,32.0,501.0,0.4212333858013153,0.8964590430259705,0.0096096813231975,0.01,False,128.0,128.0,0.4194854716487641,0.891116170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.818878889083862,2.0,33.0,502.0,0.3300550878047943,0.9609681963920592,0.0079250318595575,0.01,False,128.0,128.0,0.41926930050986877,0.891160425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.865667819976807,2.0,34.0,503.0,0.4469206631183624,0.7925029397010803,0.0099999914502015,0.01,False,128.0,128.0,0.41905312937097344,0.8912046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.90047597885132,2.0,35.0,504.0,0.4693551361560821,0.9999991655349731,0.0099999929331054,0.01,False,128.0,128.0,0.4188369582320781,0.8912489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.93525981903076,2.0,36.0,505.0,0.3614839017391205,0.9999994039535522,0.009999990127525,0.01,False,128.0,128.0,0.4186207870931828,0.8912931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,23.97608208656311,2.0,37.0,506.0,0.5271386504173279,0.9999991059303284,0.0099999898351364,0.01,False,128.0,128.0,0.41840461595428746,0.8913374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
