phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.234888792037964,1.0,102.0,102.0,2.2454652786254883,0.999999463558197,0.0010000001895849,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.27100658416748,1.0,103.0,103.0,2.214182615280152,0.999999463558197,0.0010000000327659,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.308355331420898,1.0,104.0,104.0,2.2303342819213867,0.999999463558197,0.0009999999661525,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.355663537979126,1.0,105.0,105.0,2.2676782608032227,0.9999995231628418,0.000999998560054,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.427349090576172,1.0,106.0,106.0,2.2435476779937744,0.9999994039535522,0.0009999997765819,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.462204217910767,1.0,107.0,107.0,2.260552406311035,0.999999463558197,0.0010000006096376,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.505563259124756,1.0,108.0,108.0,2.178446054458618,0.999999463558197,0.0009999969538908,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.545778274536133,1.0,109.0,109.0,2.181361675262451,0.9999994039535522,0.0010000000524169,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.585955858230591,1.0,110.0,110.0,2.2714076042175293,0.999999463558197,0.0010000002374355,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.6298987865448,1.0,111.0,111.0,2.246537685394287,0.9999993443489076,0.0009999989980098,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.68866753578186,1.0,112.0,112.0,2.18464469909668,0.999999463558197,0.0009999999662635,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.72136378288269,1.0,113.0,113.0,2.2312042713165283,0.9999994039535522,0.000999998666025,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.754467487335205,1.0,114.0,114.0,2.1959164142608643,0.999999463558197,0.0009999997398058,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.796536922454834,1.0,115.0,115.0,2.214254379272461,0.999999463558197,0.0010000008231889,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.826125383377075,1.0,116.0,116.0,2.2105937004089355,0.999999463558197,0.0009999996300602,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.857438802719116,1.0,117.0,117.0,2.187633752822876,0.999999463558197,0.0009999997650078,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.892561435699463,1.0,118.0,118.0,2.214837074279785,0.999999463558197,0.0009999985256371,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,7.9658753871917725,1.0,119.0,119.0,2.2149593830108643,0.9999993443489076,0.0009999984563868,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.023426055908203,1.0,120.0,120.0,2.1955127716064453,0.9999993443489076,0.000999999567166,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.092745780944824,1.0,121.0,121.0,2.1769864559173584,0.9999993443489076,0.001000000334469,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.149232387542725,1.0,122.0,122.0,2.230111122131348,0.9999995827674866,0.0009999997683108,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.174383878707886,1.0,123.0,123.0,2.242010593414306,0.9999995231628418,0.0009999999654864,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.204121828079224,1.0,124.0,124.0,2.2332117557525635,0.9999994039535522,0.0010000002544774,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.230525255203247,1.0,125.0,125.0,2.217498302459717,0.9999994039535522,0.0009999994831499,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,8.257363080978394,1.0,126.0,126.0,2.199265480041504,0.999999463558197,0.0009999989633708,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.087771654129028,1.0,127.0,127.0,2.203491687774658,0.9999995231628418,0.0009999996605636,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.1589252948761,1.0,128.0,128.0,2.2148561477661133,0.999999463558197,0.0009999999528298,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.19362735748291,1.0,129.0,129.0,2.2522757053375244,0.999999463558197,0.0009999991833894,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.235445499420166,1.0,130.0,130.0,2.205747365951538,0.999999463558197,0.0010000014623158,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.2772479057312,1.0,131.0,131.0,2.1935534477233887,0.9999994039535522,0.0010000009156703,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.345045566558838,1.0,132.0,132.0,2.182491540908813,0.9999994039535522,0.0009999997502141,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.380353927612305,1.0,133.0,133.0,2.16946792602539,0.999999463558197,0.0010000005705578,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.413217782974243,1.0,134.0,134.0,2.152810573577881,0.999999463558197,0.0009999990154681,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.460760831832886,1.0,135.0,135.0,2.18489670753479,0.999999463558197,0.0010000006880193,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.51830554008484,1.0,136.0,136.0,2.2018511295318604,0.999999463558197,0.0009999993049312,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.549286127090454,1.0,137.0,137.0,2.205345392227173,0.9999993443489076,0.0009999988694458,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.581401109695436,1.0,138.0,138.0,2.161536931991577,0.999999463558197,0.0010000005945386,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.618361949920654,1.0,139.0,139.0,2.186934232711792,0.999999463558197,0.0010000009103413,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.65724492073059,1.0,140.0,140.0,2.201643228530884,0.9999993443489076,0.0010000006130238,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.69622802734375,1.0,141.0,141.0,2.184882402420044,0.999999463558197,0.001000000637754,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.75233268737793,1.0,142.0,142.0,2.170349359512329,0.9999993443489076,0.0009999993779284,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.787506341934204,1.0,143.0,143.0,2.1743414402008057,0.9999994039535522,0.0009999994428765,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.83102536201477,1.0,144.0,144.0,2.197901964187622,0.9999993443489076,0.0009999981513803,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.86949586868286,1.0,145.0,145.0,2.155681610107422,0.9999994039535522,0.0010000013251201,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.901790618896484,1.0,146.0,146.0,2.170671939849853,0.9999995231628418,0.0009999988367497,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,9.947358131408691,1.0,147.0,147.0,2.1804702281951904,0.999999463558197,0.0009999980403577,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.014363527297974,1.0,148.0,148.0,2.198706865310669,0.9999995231628418,0.0010000002898935,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.059467554092407,1.0,149.0,149.0,2.151131629943848,0.9999995231628418,0.0009999987336376,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.087241411209106,1.0,150.0,150.0,2.1959378719329834,0.999999463558197,0.000999999033648,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.116770029067991,1.0,151.0,151.0,2.17431116104126,0.9999993443489076,0.0009999993711838,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.14543604850769,1.0,152.0,152.0,2.156129837036133,0.999999463558197,0.0009999976272151,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.177875995635986,1.0,153.0,153.0,2.1638240814208984,0.9999994039535522,0.0010000006746134,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.243550539016724,1.0,154.0,154.0,2.1855885982513428,0.999999463558197,0.0009999994568376,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.297744274139404,1.0,155.0,155.0,2.2037429809570312,0.9999995231628418,0.0010000001858934,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.362528562545776,1.0,156.0,156.0,2.1465368270874023,0.9999994039535522,0.0009999993572505,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.429507970809937,1.0,157.0,157.0,2.1519949436187744,0.9999994039535522,0.0010000005264819,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.49619746208191,1.0,158.0,158.0,2.1850202083587646,0.9999993443489076,0.0010000003888699,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.524383544921877,1.0,159.0,159.0,2.164433717727661,0.9999994039535522,0.0009999980690571,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.553842067718506,1.0,160.0,160.0,2.1795225143432617,0.9999994039535522,0.000999998379587,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,10.581162929534912,1.0,161.0,161.0,2.1565496921539307,0.999999463558197,0.0009999982088067,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.316493034362791,1.0,162.0,162.0,2.1515536308288574,0.999999463558197,0.0010000000490307,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.359047651290894,1.0,163.0,163.0,2.17153549194336,0.9999994039535522,0.0010000015342303,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.420307874679564,1.0,164.0,164.0,2.160325050354004,0.9999995231628418,0.0009999993736263,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.471716403961182,1.0,165.0,165.0,2.1699864864349365,0.9999994039535522,0.0009999994350217,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.520044565200806,1.0,166.0,166.0,2.131852149963379,0.9999994039535522,0.0010000002036847,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.569356203079224,1.0,167.0,167.0,2.1757516860961914,0.9999994039535522,0.0009999999954624,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.648679256439207,1.0,168.0,168.0,2.1941819190979004,0.999999463558197,0.0009999992848084,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.710227966308594,1.0,169.0,169.0,2.1499571800231934,0.9999993443489076,0.0010000006813857,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.751676321029665,1.0,170.0,170.0,2.1543078422546387,0.9999994039535522,0.000999999837894,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.794780492782593,1.0,171.0,171.0,2.154041051864624,0.9999994039535522,0.000999999022407,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.834554433822632,1.0,172.0,172.0,2.120466709136963,0.999999463558197,0.0009999990073357,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.877334594726562,1.0,173.0,173.0,2.119178771972656,0.9999994039535522,0.0009999993411523,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.932022333145142,1.0,174.0,174.0,2.160759925842285,0.999999463558197,0.001000000652853,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,11.979154109954834,1.0,175.0,175.0,2.1458396911621094,0.999999463558197,0.0010000006710329,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,12.020095586776732,1.0,176.0,176.0,2.1465229988098145,0.9999995231628418,0.00099999815732,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,12.060521364212036,1.0,177.0,177.0,2.1354501247406006,0.9999994039535522,0.000999998379587,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,12.111042022705078,1.0,178.0,178.0,2.1830780506134038,0.9999994039535522,0.0010000009323792,0.001,False,128.0,128.0,1.8384643026351928,0.6175,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
