phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,205.09558534622192,4.0,178.0,1585.0,0.91265469789505,0.9999992847442628,0.0009999999845822,0.001,False,128.0,128.0,0.9702459024843257,0.8152612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,205.187974691391,4.0,179.0,1586.0,0.9473433494567872,0.9999991655349731,0.0009999995040776,0.001,False,128.0,128.0,0.9697386941538466,0.8153391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,205.2851848602295,4.0,180.0,1587.0,0.9280506372451782,0.9999992847442628,0.0009999995938947,0.001,False,128.0,128.0,0.9692314858233676,0.8154170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,205.3824450969696,4.0,181.0,1588.0,1.039775848388672,0.999999225139618,0.0009999989696991,0.001,False,128.0,128.0,0.9687242774928885,0.8154948936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,205.48599910736084,4.0,182.0,1589.0,1.012831211090088,0.999999225139618,0.0009999987882052,0.001,False,128.0,128.0,0.9682170691624095,0.8155727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,205.61042833328247,4.0,183.0,1590.0,1.010360598564148,0.9999993443489076,0.0009999980063849,0.001,False,128.0,128.0,0.9677098608319303,0.8156506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,205.7030794620514,4.0,184.0,1591.0,1.0045583248138428,0.9999992847442628,0.0009999979348308,0.001,False,128.0,128.0,0.9672026525014513,0.8157285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,205.81878185272217,4.0,185.0,1592.0,0.9127671122550964,0.9999992847442628,0.0009999990942385,0.001,False,128.0,128.0,0.9666954441709722,0.8158063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,205.9205656051636,4.0,186.0,1593.0,1.0757241249084473,0.9999991655349731,0.000999999541048,0.001,False,128.0,128.0,0.9661882358404932,0.8158842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,206.03718829154968,4.0,187.0,1594.0,0.9522165060043336,0.9999992847442628,0.0010000009168916,0.001,False,128.0,128.0,0.9656810275100141,0.8159621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,206.1481096744537,4.0,188.0,1595.0,0.8731423616409302,0.9999992847442628,0.0009999994796249,0.001,False,128.0,128.0,0.9651738191795349,0.81604,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,206.2444884777069,4.0,189.0,1596.0,0.9757473468780518,0.9999991655349731,0.0009999989803295,0.001,False,128.0,128.0,0.9646666108490559,0.8161178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,206.3802785873413,4.0,190.0,1597.0,1.020169973373413,0.9999993443489076,0.0010000003757692,0.001,False,128.0,128.0,0.9641594025185768,0.8161957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,206.49428033828733,4.0,191.0,1598.0,1.0032447576522827,0.9999993443489076,0.0010000003746035,0.001,False,128.0,128.0,0.9636521941880978,0.8162736170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,206.61848306655884,4.0,192.0,1599.0,0.926343023777008,0.9999992847442628,0.0010000003537868,0.001,False,128.0,128.0,0.9631449858576187,0.8163514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,206.81886529922485,4.0,193.0,1600.0,1.0067417621612549,0.9999992847442628,0.0009999988743031,0.001,False,128.0,128.0,0.9626377775271396,0.8164293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,206.92530345916748,4.0,194.0,1601.0,0.970751941204071,0.9999992847442628,0.0010000010061534,0.001,False,128.0,128.0,0.9621305691966605,0.8165072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,207.013325214386,4.0,195.0,1602.0,1.0556052923202517,0.9999991655349731,0.0009999994858699,0.001,False,128.0,128.0,0.9616233608661815,0.8165851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,207.15892934799197,4.0,196.0,1603.0,0.9205180406570436,0.9999992847442628,0.0009999985361287,0.001,False,128.0,128.0,0.9611161525357024,0.8166629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,207.26867365837097,4.0,197.0,1604.0,0.8910380601882935,0.999999225139618,0.0009999971999724,0.001,False,128.0,128.0,0.9606089442052234,0.8167408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,207.4013395309448,4.0,198.0,1605.0,1.0068416595458984,0.999999225139618,0.0009999979754373,0.001,False,128.0,128.0,0.9601017358747442,0.8168187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,207.5025396347046,4.0,199.0,1606.0,1.006625413894653,0.9999993443489076,0.0009999977589711,0.001,False,128.0,128.0,0.9595945275442652,0.8168965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,207.57713770866397,4.0,200.0,1607.0,0.9898625612258912,0.999999225139618,0.0010000010319106,0.001,False,128.0,128.0,0.9590873192137861,0.8169744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,207.70878338813785,4.0,201.0,1608.0,0.9690578579902648,0.9999994039535522,0.0009999995864562,0.001,False,128.0,128.0,0.958580110883307,0.8170523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,207.8497703075409,4.0,202.0,1609.0,0.9847830533981324,0.9999991059303284,0.0009999993063467,0.001,False,128.0,128.0,0.958072902552828,0.8171302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,208.02849197387692,4.0,203.0,1610.0,0.9245798587799072,0.9999993443489076,0.0009999980928714,0.001,False,128.0,128.0,0.9575656942223488,0.817208085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,208.1706509590149,4.0,204.0,1611.0,0.9643261432647704,0.999999225139618,0.0009999999624888,0.001,False,128.0,128.0,0.9570584858918698,0.8172859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,208.2927417755127,4.0,205.0,1612.0,0.962623655796051,0.999999225139618,0.0010000001608301,0.001,False,128.0,128.0,0.9565512775613907,0.817363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,208.48693656921387,4.0,206.0,1613.0,0.9518653750419616,0.9999991655349731,0.0010000005110082,0.001,False,128.0,128.0,0.9560440692309117,0.8174417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,208.58844447135925,4.0,207.0,1614.0,0.9936169981956482,0.9999991655349731,0.001000001117703,0.001,False,128.0,128.0,0.9555368609004325,0.8175195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,208.74004459381104,4.0,208.0,1615.0,0.9684903025627136,0.9999993443489076,0.000999998622976,0.001,False,128.0,128.0,0.9550296525699535,0.8175974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,208.84496235847476,4.0,209.0,1616.0,0.937285304069519,0.9999992847442628,0.0009999984546382,0.001,False,128.0,128.0,0.9545224442394744,0.8176753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,208.961350440979,4.0,210.0,1617.0,0.9222639203071594,0.999999225139618,0.0010000005613707,0.001,False,128.0,128.0,0.9540152359089954,0.8177531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,209.09083557128903,4.0,211.0,1618.0,1.0035223960876465,0.999999225139618,0.0009999981836323,0.001,False,128.0,128.0,0.9535080275785163,0.8178310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,209.21553897857663,4.0,212.0,1619.0,0.962833046913147,0.9999992847442628,0.0009999975627665,0.001,False,128.0,128.0,0.9530008192480373,0.8179089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,209.35533261299133,4.0,213.0,1620.0,0.9098363518714904,0.9999992847442628,0.0009999997602616,0.001,False,128.0,128.0,0.9524936109175581,0.8179868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,209.48753905296329,4.0,214.0,1621.0,1.006424903869629,0.999999225139618,0.0010000003927834,0.001,False,128.0,128.0,0.951986402587079,0.8180646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,209.59307026863095,4.0,215.0,1622.0,0.9517343640327454,0.9999994039535522,0.0009999995432407,0.001,False,128.0,128.0,0.9514791942566,0.8181425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,209.70546746253967,4.0,216.0,1623.0,0.9575926065444946,0.9999992847442628,0.0009999993870323,0.001,False,128.0,128.0,0.9509719859261209,0.8182204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,209.866637468338,4.0,217.0,1624.0,0.9742053747177124,0.9999992847442628,0.0009999982964312,0.001,False,128.0,128.0,0.9504647775956419,0.8182982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,209.98301339149475,4.0,218.0,1625.0,0.944598376750946,0.9999993443489076,0.0009999973768037,0.001,False,128.0,128.0,0.9499575692651627,0.818376170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,210.099556684494,4.0,219.0,1626.0,0.8698956370353699,0.9999993443489076,0.001000000280068,0.001,False,128.0,128.0,0.9494503609346837,0.8184540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,210.27415442466736,4.0,220.0,1627.0,0.9667904376983644,0.999999225139618,0.0009999984287561,0.001,False,128.0,128.0,0.9489431526042046,0.818531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,210.43967080116272,4.0,221.0,1628.0,0.9354544281959534,0.999999225139618,0.0009999984924969,0.001,False,128.0,128.0,0.9484359442737256,0.8186097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,210.58175230026245,4.0,222.0,1629.0,0.9954314827919006,0.9999992847442628,0.0009999990509952,0.001,False,128.0,128.0,0.9479287359432464,0.8186876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,210.69499588012692,4.0,223.0,1630.0,1.0331096649169922,0.999999225139618,0.0009999985514775,0.001,False,128.0,128.0,0.9474215276127674,0.8187655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,210.8067078590393,4.0,224.0,1631.0,0.8898826837539673,0.999999225139618,0.0009999969052073,0.001,False,128.0,128.0,0.9469143192822883,0.8188434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,210.9270842075348,4.0,225.0,1632.0,0.912621259689331,0.9999993443489076,0.0009999993823138,0.001,False,128.0,128.0,0.9464071109518093,0.8189212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.04567337036133,4.0,226.0,1633.0,0.940262734889984,0.999999225139618,0.000999996893772,0.001,False,128.0,128.0,0.9458999026213302,0.8189991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.1759958267212,4.0,227.0,1634.0,0.9623873829841614,0.9999993443489076,0.0009999996600085,0.001,False,128.0,128.0,0.945392694290851,0.8190770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.2915539741516,4.0,228.0,1635.0,0.9764840602874756,0.9999994039535522,0.0009999985461762,0.001,False,128.0,128.0,0.944885485960372,0.8191548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.4021096229553,4.0,229.0,1636.0,0.9178367853164672,0.9999991655349731,0.0009999991569939,0.001,False,128.0,128.0,0.9443782776298929,0.8192327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.5895164012909,4.0,230.0,1637.0,0.9649420976638794,0.999999225139618,0.0009999990929895,0.001,False,128.0,128.0,0.9438710692994139,0.8193106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.6641380786896,4.0,231.0,1638.0,0.98642760515213,0.9999992847442628,0.0009999988899295,0.001,False,128.0,128.0,0.9433638609689348,0.8193885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.78219985961917,4.0,232.0,1639.0,1.0874271392822266,0.9999993443489076,0.0009999996101872,0.001,False,128.0,128.0,0.9428566526384558,0.8194663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,211.8763477802277,4.0,233.0,1640.0,0.9270811676979064,0.9999994039535522,0.0009999982669269,0.001,False,128.0,128.0,0.9423494443079766,0.8195442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.0091822147369,4.0,234.0,1641.0,0.975128173828125,0.9999990463256836,0.0009999980292277,0.001,False,128.0,128.0,0.9418422359774976,0.8196221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.1291468143463,4.0,235.0,1642.0,0.9827839136123656,0.9999992847442628,0.0009999998105548,0.001,False,128.0,128.0,0.9413350276470185,0.8197,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.26805424690247,4.0,236.0,1643.0,0.9793967604637146,0.9999994039535522,0.0009999992036233,0.001,False,128.0,128.0,0.9408278193165394,0.8197778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.4564290046692,4.0,237.0,1644.0,0.9253085851669312,0.9999993443489076,0.0010000000993793,0.001,False,128.0,128.0,0.9403206109860603,0.8198557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.54563665390012,4.0,238.0,1645.0,0.9450141191482544,0.999999225139618,0.0009999976809778,0.001,False,128.0,128.0,0.9398134026555813,0.8199336170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.6480007171631,4.0,239.0,1646.0,0.883408784866333,0.999999225139618,0.0010000011871751,0.001,False,128.0,128.0,0.9393061943251022,0.8200114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,212.82720923423767,4.0,240.0,1647.0,1.007367730140686,0.9999991655349731,0.0010000000814492,0.001,False,128.0,128.0,0.9387989859946231,0.8200893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.00350284576416,4.0,241.0,1648.0,1.0655149221420288,0.9999991655349731,0.0009999990568239,0.001,False,128.0,128.0,0.9382917776641441,0.8201672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.16753435134888,4.0,242.0,1649.0,0.9453082084655762,0.999999225139618,0.0009999989174908,0.001,False,128.0,128.0,0.9377845693336649,0.8202451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.31918001174927,4.0,243.0,1650.0,0.9502547979354858,0.9999993443489076,0.0009999978044071,0.001,False,128.0,128.0,0.9372773610031859,0.8203229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.51215410232544,4.0,244.0,1651.0,0.9224295020103456,0.9999992847442628,0.000999998393104,0.001,False,128.0,128.0,0.9367701526727068,0.8204008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.62950944900516,4.0,245.0,1652.0,1.031955599784851,0.999999225139618,0.0010000008443386,0.001,False,128.0,128.0,0.9362629443422278,0.8204787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.7191061973572,4.0,246.0,1653.0,0.91111421585083,0.999999225139618,0.001000001367253,0.001,False,128.0,128.0,0.9357557360117487,0.8205565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,213.8357493877411,4.0,247.0,1654.0,0.8951858282089233,0.9999992847442628,0.000999999300185,0.001,False,128.0,128.0,0.9352485276812696,0.8206344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
