phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.01731157302856,2.0,122.0,591.0,2.1172690391540527,0.9999994039535522,0.0002999995106592,0.0003,False,128.0,128.0,2.1293494226561203,0.3467936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.10895991325378,2.0,123.0,592.0,2.138434410095215,0.9999994039535522,0.0002999990946253,0.0003,False,128.0,128.0,2.1290451633794256,0.3471255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.2148208618164,2.0,124.0,593.0,2.1754021644592285,0.999999463558197,0.0002999980671784,0.0003,False,128.0,128.0,2.1287409041027314,0.34745744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.32603049278259,2.0,125.0,594.0,2.1275906562805176,0.9999993443489076,0.0002999995892076,0.0003,False,128.0,128.0,2.128436644826037,0.34778936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.46731376647949,2.0,126.0,595.0,2.116558790206909,0.9999992847442628,0.0002999995634296,0.0003,False,128.0,128.0,2.1281323855493426,0.3481212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.5659191608429,2.0,127.0,596.0,2.138667106628418,0.9999992847442628,0.0003000007396293,0.0003,False,128.0,128.0,2.127828126272648,0.3484531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.66210961341858,2.0,128.0,597.0,2.1302719116210938,0.999999463558197,0.0003000024623624,0.0003,False,128.0,128.0,2.1275238669959537,0.3487851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.76385807991028,2.0,129.0,598.0,2.153075933456421,0.9999994039535522,0.0002999993293108,0.0003,False,128.0,128.0,2.127219607719259,0.3491170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.86641788482666,2.0,130.0,599.0,2.1479203701019287,0.999999463558197,0.0003000002578396,0.0003,False,128.0,128.0,2.126915348442565,0.3494489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,78.96355772018433,2.0,131.0,600.0,2.1783976554870605,0.9999993443489076,0.0002999988581585,0.0003,False,128.0,128.0,2.1266110891658703,0.3497808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,79.06511187553406,2.0,132.0,601.0,2.134364366531372,0.999999463558197,0.0003000011513704,0.0003,False,128.0,128.0,2.126306829889176,0.35011276595744684,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,79.18089652061462,2.0,133.0,602.0,2.108049869537353,0.9999994039535522,0.0002999998259629,0.0003,False,128.0,128.0,2.1260025706124814,0.35044468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,79.2942283153534,2.0,134.0,603.0,2.1492834091186523,0.9999992847442628,0.0002999996594293,0.0003,False,128.0,128.0,2.125698311335787,0.35077659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,79.4200587272644,2.0,135.0,604.0,2.1538901329040527,0.9999994039535522,0.0002999998219152,0.0003,False,128.0,128.0,2.1253940520590926,0.3511085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,79.52867388725281,2.0,136.0,605.0,2.126326322555542,0.9999993443489076,0.000300001440802,0.0003,False,128.0,128.0,2.125089792782398,0.3514404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,79.64133286476135,2.0,137.0,606.0,2.15174412727356,0.9999993443489076,0.000299999266028,0.0003,False,128.0,128.0,2.1247855335057038,0.3517723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,79.7616560459137,2.0,138.0,607.0,2.1181342601776123,0.9999993443489076,0.0002999989694819,0.0003,False,128.0,128.0,2.124481274229009,0.35210425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,79.88411450386047,2.0,139.0,608.0,2.1132073402404785,0.999999463558197,0.0002999993206719,0.0003,False,128.0,128.0,2.124177014952315,0.35243617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,79.99743962287903,2.0,140.0,609.0,2.1258084774017334,0.9999992847442628,0.00030000118603,0.0003,False,128.0,128.0,2.1238727556756203,0.35276808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.12322163581848,2.0,141.0,610.0,2.118227481842041,0.9999993443489076,0.0003000017241849,0.0003,False,128.0,128.0,2.123568496398926,0.3531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.22827577590942,2.0,142.0,611.0,2.138049602508545,0.9999995827674866,0.0003000002269615,0.0003,False,128.0,128.0,2.1232642371222314,0.353431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.329998254776,2.0,143.0,612.0,2.1135175228118896,0.999999463558197,0.000300001222806,0.0003,False,128.0,128.0,2.122959977845537,0.35376382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.41582989692688,2.0,144.0,613.0,2.131005048751831,0.9999994039535522,0.0003000008741799,0.0003,False,128.0,128.0,2.1226557185688426,0.3540957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.52476263046265,2.0,145.0,614.0,2.112936019897461,0.9999992847442628,0.0002999985634104,0.0003,False,128.0,128.0,2.122351459292148,0.3544276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.63352227210999,2.0,146.0,615.0,2.101682186126709,0.9999994039535522,0.0002999993440676,0.0003,False,128.0,128.0,2.1220472000154538,0.3547595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.73724937438965,2.0,147.0,616.0,2.1371631622314453,0.999999463558197,0.0003000000440755,0.0003,False,128.0,128.0,2.121742940738759,0.35509148936170215,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.87565970420837,2.0,148.0,617.0,2.131504535675049,0.9999994039535522,0.0003000002082728,0.0003,False,128.0,128.0,2.121438681462065,0.35542340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,80.96078038215637,2.0,149.0,618.0,2.108732223510742,0.9999994039535522,0.0003000002982933,0.0003,False,128.0,128.0,2.1211344221853703,0.35575531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.04282712936401,2.0,150.0,619.0,2.1241114139556885,0.9999994039535522,0.0003000019309396,0.0003,False,128.0,128.0,2.120830162908676,0.3560872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.16064476966858,2.0,151.0,620.0,2.0945749282836914,0.9999995231628418,0.0003000001243122,0.0003,False,128.0,128.0,2.1205259036319815,0.3564191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.26751351356506,2.0,152.0,621.0,2.113377094268799,0.9999994039535522,0.0003000014454742,0.0003,False,128.0,128.0,2.1202216443552873,0.3567510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.36231517791748,2.0,153.0,622.0,2.108767509460449,0.999999463558197,0.0002999991040853,0.0003,False,128.0,128.0,2.1199173850785926,0.3570829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.46449184417725,2.0,154.0,623.0,2.124063014984131,0.9999994039535522,0.0002999987336511,0.0003,False,128.0,128.0,2.119613125801898,0.3574148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.5748279094696,2.0,155.0,624.0,2.149291038513184,0.9999993443489076,0.0002999981189429,0.0003,False,128.0,128.0,2.119308866525204,0.3577468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.68798041343689,2.0,156.0,625.0,2.152351140975952,0.9999993443489076,0.0003000019943491,0.0003,False,128.0,128.0,2.119004607248509,0.35807872340425534,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.78425884246826,2.0,157.0,626.0,2.1020395755767822,0.9999995231628418,0.0003000000111967,0.0003,False,128.0,128.0,2.118700347971815,0.35841063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,81.90772581100464,2.0,158.0,627.0,2.1184422969818115,0.9999995231628418,0.000300000636321,0.0003,False,128.0,128.0,2.1183960886951203,0.35874255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.02854824066162,2.0,159.0,628.0,2.118929624557495,0.9999995231628418,0.0003000005804861,0.0003,False,128.0,128.0,2.118091829418426,0.3590744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.22942280769348,2.0,160.0,629.0,2.094523906707764,0.9999993443489076,0.0002999988949926,0.0003,False,128.0,128.0,2.1177875701417315,0.3594063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.32549285888672,2.0,161.0,630.0,2.11926794052124,0.999999463558197,0.0003000004211694,0.0003,False,128.0,128.0,2.1174833108650373,0.3597382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.43670582771301,2.0,162.0,631.0,2.135573625564575,0.999999463558197,0.0002999996564687,0.0003,False,128.0,128.0,2.1171790515883426,0.36007021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.55053901672363,2.0,163.0,632.0,2.109776973724365,0.999999463558197,0.000300000420036,0.0003,False,128.0,128.0,2.1168747923116484,0.36040212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.66363978385925,2.0,164.0,633.0,2.1535141468048096,0.9999994039535522,0.0002999983730235,0.0003,False,128.0,128.0,2.116570533034954,0.36073404255319147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.77595901489258,2.0,165.0,634.0,2.110004425048828,0.9999994039535522,0.000300000412808,0.0003,False,128.0,128.0,2.116266273758259,0.3610659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.86644458770752,2.0,166.0,635.0,2.1181640625,0.9999995231628418,0.0003000007983322,0.0003,False,128.0,128.0,2.115962014481565,0.36139787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,82.96854543685913,2.0,167.0,636.0,2.1448776721954346,0.9999994039535522,0.0003000015013898,0.0003,False,128.0,128.0,2.1156577552048703,0.36172978723404253,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.08816719055176,2.0,168.0,637.0,2.1548867225646973,0.9999992847442628,0.0003000009250476,0.0003,False,128.0,128.0,2.115353495928176,0.3620617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.25548696517944,2.0,169.0,638.0,2.1309263706207275,0.9999992847442628,0.0003000006769886,0.0003,False,128.0,128.0,2.1150492366514815,0.3623936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.37648582458496,2.0,170.0,639.0,2.152143955230713,0.9999994039535522,0.000299999707724,0.0003,False,128.0,128.0,2.1147449773747873,0.36272553191489365,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.48209714889526,2.0,171.0,640.0,2.164177894592285,0.9999993443489076,0.000299998230521,0.0003,False,128.0,128.0,2.1144407180980926,0.36305744680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.6132082939148,2.0,172.0,641.0,2.1157214641571045,0.999999463558197,0.0003000011395743,0.0003,False,128.0,128.0,2.1141364588213984,0.36338936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.73713994026184,2.0,173.0,642.0,2.083167552947998,0.999999463558197,0.0003000001648353,0.0003,False,128.0,128.0,2.113832199544704,0.3637212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.85100936889648,2.0,174.0,643.0,2.09352970123291,0.9999994039535522,0.0002999990474753,0.0003,False,128.0,128.0,2.113527940268009,0.3640531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,83.93895554542542,2.0,175.0,644.0,2.1114015579223637,0.9999993443489076,0.0003000001828071,0.0003,False,128.0,128.0,2.113223680991315,0.3643851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.02679324150085,2.0,176.0,645.0,2.125393867492676,0.9999993443489076,0.0003000014751725,0.0003,False,128.0,128.0,2.1129194217146203,0.3647170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.12012362480164,2.0,177.0,646.0,2.1187562942504883,0.999999463558197,0.0002999993398002,0.0003,False,128.0,128.0,2.112615162437926,0.3650489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.23382067680359,2.0,178.0,647.0,2.114264249801636,0.9999992847442628,0.0002999992920605,0.0003,False,128.0,128.0,2.1123109031612315,0.3653808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.32128643989563,2.0,179.0,648.0,2.150960922241211,0.9999994039535522,0.0002999998080027,0.0003,False,128.0,128.0,2.1120066438845373,0.36571276595744684,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.39298510551453,2.0,180.0,649.0,2.1190073490142822,0.9999995231628418,0.0003000006806257,0.0003,False,128.0,128.0,2.1117023846078427,0.36604468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.4893388748169,2.0,181.0,650.0,2.086076021194458,0.9999994039535522,0.0003000003167623,0.0003,False,128.0,128.0,2.1113981253311485,0.36637659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.5853819847107,2.0,182.0,651.0,2.121708393096924,0.999999463558197,0.0002999988718745,0.0003,False,128.0,128.0,2.111093866054454,0.3667085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.69173860549927,2.0,183.0,652.0,2.140204429626465,0.9999994039535522,0.0002999994639025,0.0003,False,128.0,128.0,2.1107896067777596,0.3670404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.78882575035095,2.0,184.0,653.0,2.1075539588928223,0.9999994039535522,0.0002999992998899,0.0003,False,128.0,128.0,2.110485347501065,0.3673723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,84.89708924293518,2.0,185.0,654.0,2.106865644454956,0.9999993443489076,0.0003000001122501,0.0003,False,128.0,128.0,2.1101810882243703,0.36770425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.00839853286743,2.0,186.0,655.0,2.122774600982666,0.999999463558197,0.000300000484452,0.0003,False,128.0,128.0,2.109876828947676,0.36803617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.11359691619873,2.0,187.0,656.0,2.1415486335754395,0.9999993443489076,0.0002999979140822,0.0003,False,128.0,128.0,2.1095725696709815,0.36836808510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.22612881660461,2.0,188.0,657.0,2.124415874481201,0.9999994039535522,0.0002999997735626,0.0003,False,128.0,128.0,2.1092683103942873,0.3687,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.32948136329651,2.0,189.0,658.0,2.138242721557617,0.9999993443489076,0.0002999986225127,0.0003,False,128.0,128.0,2.1089640511175927,0.36903191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.42874383926392,2.0,190.0,659.0,2.1369142532348637,0.999999463558197,0.0003000004008616,0.0003,False,128.0,128.0,2.1086597918408985,0.36936382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,85.53850078582764,2.0,191.0,660.0,2.112139940261841,0.9999992847442628,0.0003000012306701,0.0003,False,128.0,128.0,2.108355532564204,0.3696957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
