phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,73.26005339622498,4.0,199.0,1606.0,0.1041244119405746,0.5806207060813904,0.0183963062741439,0.03,False,128.0,128.0,0.1835704795929092,0.9463593617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.29785203933716,4.0,200.0,1607.0,0.1329678744077682,0.613210141658783,0.0217837331098981,0.03,False,128.0,128.0,0.1835220746623709,0.9463702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.33125448226929,4.0,201.0,1608.0,0.2154440581798553,0.7261244654655457,0.0222566139461655,0.03,False,128.0,128.0,0.18347366973183257,0.9463810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.38618016242981,4.0,202.0,1609.0,0.2145364880561828,0.7418871521949768,0.0281678373899922,0.03,False,128.0,128.0,0.18342526480129423,0.9463919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.43977546691895,4.0,203.0,1610.0,0.1738203018903732,0.9389280080795288,0.0236973653304363,0.03,False,128.0,128.0,0.18337685987075591,0.9464027659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.47800827026367,4.0,204.0,1611.0,0.2558289468288421,0.7899121642112732,0.0269977094747767,0.03,False,128.0,128.0,0.1833284549402176,0.9464136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.5221426486969,4.0,205.0,1612.0,0.2590517997741699,0.8999236822128296,0.0299999721960004,0.03,False,128.0,128.0,0.18328005000967929,0.9464244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.58002710342407,4.0,206.0,1613.0,0.1689604818820953,0.9999991059303284,0.0233902100346023,0.03,False,128.0,128.0,0.18323164507914097,0.9464353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.62520480155945,4.0,207.0,1614.0,0.2452897429466247,0.77967369556427,0.0277309108980658,0.03,False,128.0,128.0,0.18318324014860266,0.946446170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.66698026657104,4.0,208.0,1615.0,0.1448167711496353,0.9243637323379515,0.0228503750229635,0.03,False,128.0,128.0,0.18313483521806434,0.9464570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.72576117515564,4.0,209.0,1616.0,0.1577331125736236,0.7616791725158691,0.024134446318798,0.03,False,128.0,128.0,0.183086430287526,0.9464678723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.76401925086975,4.0,210.0,1617.0,0.0921620652079582,0.8044815063476562,0.0160989847196833,0.03,False,128.0,128.0,0.18303802535698768,0.9464787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.80261373519897,4.0,211.0,1618.0,0.2398682683706283,0.5366328954696655,0.0299999734797154,0.03,False,128.0,128.0,0.18298962042644937,0.9464895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.86464715003967,4.0,212.0,1619.0,0.1986429095268249,0.9999991655349731,0.0233806638147111,0.03,False,128.0,128.0,0.18294121549591105,0.9465004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.90242838859558,4.0,213.0,1620.0,0.1270913332700729,0.7793554663658142,0.02021546634187,0.03,False,128.0,128.0,0.18289281056537274,0.9465112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,73.96532225608826,4.0,214.0,1621.0,0.1854717433452606,0.6738488674163818,0.0279518339420379,0.03,False,128.0,128.0,0.1828444056348344,0.9465221276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.02321457862854,4.0,215.0,1622.0,0.1583647727966308,0.9317277669906616,0.0240546473483309,0.03,False,128.0,128.0,0.18279600070429608,0.9465329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.06042265892029,4.0,216.0,1623.0,0.2049861997365951,0.8018216490745544,0.0268511011089604,0.03,False,128.0,128.0,0.18274759577375776,0.9465438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.09830927848816,4.0,217.0,1624.0,0.1815089285373687,0.8950366973876953,0.0280556919775744,0.03,False,128.0,128.0,0.18269919084321945,0.9465546808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.14359045028687,4.0,218.0,1625.0,0.1481963545083999,0.9351897835731506,0.0226246728931018,0.03,False,128.0,128.0,0.18265078591268114,0.9465655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.17753529548645,4.0,219.0,1626.0,0.1525836586952209,0.7541558146476746,0.0241869662837327,0.03,False,128.0,128.0,0.18260238098214282,0.9465763829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.21913456916809,4.0,220.0,1627.0,0.1637970358133316,0.8062322735786438,0.0263546177630872,0.03,False,128.0,128.0,0.1825539760516045,0.9465872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.28219676017761,4.0,221.0,1628.0,0.2843311727046966,0.878487229347229,0.029999972970019,0.03,False,128.0,128.0,0.18250557112106616,0.946598085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.31970262527466,4.0,222.0,1629.0,0.1894292682409286,0.9999991059303284,0.0227854309464814,0.03,False,128.0,128.0,0.18245716619052785,0.9466089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.36097645759583,4.0,223.0,1630.0,0.0836004018783569,0.7595143914222717,0.0148523194880487,0.03,False,128.0,128.0,0.18240876125998953,0.9466197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.42810440063477,4.0,224.0,1631.0,0.1247964575886726,0.49507737159729,0.0203126840314104,0.03,False,128.0,128.0,0.18236035632945122,0.9466306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.47100257873535,4.0,225.0,1632.0,0.120080716907978,0.6770895719528198,0.0198596862159612,0.03,False,128.0,128.0,0.1823119513989129,0.9466414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.52841806411743,4.0,226.0,1633.0,0.2777288258075714,0.6619895696640015,0.0275585166315744,0.03,False,128.0,128.0,0.18226354646837456,0.9466523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.56873393058777,4.0,227.0,1634.0,0.1618174314498901,0.9186171889305116,0.0299999719042039,0.03,False,128.0,128.0,0.18221514153783624,0.9466631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.60580229759216,4.0,228.0,1635.0,0.2357269078493118,0.9999991059303284,0.0299999730657055,0.03,False,128.0,128.0,0.18216673660729793,0.9466740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.63987755775452,4.0,229.0,1636.0,0.2018994390964508,0.9999991655349731,0.0223980875780495,0.03,False,128.0,128.0,0.18211833167675961,0.9466848936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.67971110343933,4.0,230.0,1637.0,0.2574835419654846,0.7466029524803162,0.0272916134454784,0.03,False,128.0,128.0,0.1820699267462213,0.946695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.7156252861023,4.0,231.0,1638.0,0.233096182346344,0.9097204804420472,0.0258241498696012,0.03,False,128.0,128.0,0.18202152181568299,0.9467065957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.7608106136322,4.0,232.0,1639.0,0.1290452480316162,0.8608049750328064,0.0222369011595805,0.03,False,128.0,128.0,0.18197311688514467,0.9467174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.80856251716614,4.0,233.0,1640.0,0.2178804725408554,0.7412300109863281,0.0259258505307825,0.03,False,128.0,128.0,0.18192471195460633,0.9467282978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.84781122207642,4.0,234.0,1641.0,0.1309961527585983,0.8641950488090515,0.0209347435504756,0.03,False,128.0,128.0,0.181876307024068,0.9467391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.88273692131042,4.0,235.0,1642.0,0.1273936927318573,0.6978248357772827,0.0239474316474988,0.03,False,128.0,128.0,0.1818279020935297,0.94675,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.92066168785095,4.0,236.0,1643.0,0.3007113635540008,0.7982476949691772,0.0286098867445521,0.03,False,128.0,128.0,0.18177949716299138,0.9467608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,74.96133160591125,4.0,237.0,1644.0,0.2220134139060974,0.953662931919098,0.0291238083969608,0.03,False,128.0,128.0,0.18173109223245307,0.9467717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.00212454795837,4.0,238.0,1645.0,0.1676505804061889,0.9707936644554138,0.0299999692174023,0.03,False,128.0,128.0,0.18168268730191472,0.9467825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.05311155319214,4.0,239.0,1646.0,0.1593276560306549,0.9999991059303284,0.0202746352115079,0.03,False,128.0,128.0,0.1816342823713764,0.9467934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.08772850036621,4.0,240.0,1647.0,0.1385719627141952,0.6758212447166443,0.0207474290741718,0.03,False,128.0,128.0,0.1815858774408381,0.946804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.12990689277649,4.0,241.0,1648.0,0.1518142074346542,0.6915810108184814,0.0247248799374199,0.03,False,128.0,128.0,0.18153747251029978,0.9468151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.1671769618988,4.0,242.0,1649.0,0.1734963506460189,0.8241627216339111,0.0263045809687215,0.03,False,128.0,128.0,0.18148906757976146,0.9468259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.22002625465393,4.0,243.0,1650.0,0.2237738668918609,0.8768194317817688,0.029999966831871,0.03,False,128.0,128.0,0.18144066264922315,0.9468368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.28816246986389,4.0,244.0,1651.0,0.1544628292322158,0.999998927116394,0.0287838624375495,0.03,False,128.0,128.0,0.18139225771868484,0.9468476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.32766556739807,4.0,245.0,1652.0,0.1017592921853065,0.95946204662323,0.0170627873505868,0.03,False,128.0,128.0,0.1813438527881465,0.946858510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.3654727935791,4.0,246.0,1653.0,0.2629731893539428,0.5687595009803772,0.0299999687437067,0.03,False,128.0,128.0,0.18129544785760818,0.9468693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.40077877044678,4.0,247.0,1654.0,0.1368573009967804,0.9999990463256836,0.0214738236549024,0.03,False,128.0,128.0,0.18124704292706986,0.9468802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.46093487739563,4.0,248.0,1655.0,0.1433999240398407,0.7157941460609436,0.0195992098372433,0.03,False,128.0,128.0,0.18119863799653155,0.9468910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.52086973190308,4.0,249.0,1656.0,0.1997612118721008,0.6533070206642151,0.0224707766900517,0.03,False,128.0,128.0,0.18115023306599323,0.9469019148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.55739426612854,4.0,250.0,1657.0,0.2992346286773681,0.7490260004997253,0.0299999718710452,0.03,False,128.0,128.0,0.1811018281354549,0.9469127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.59308242797852,4.0,251.0,1658.0,0.2646002769470215,0.9999991059303284,0.0224973887432048,0.03,False,128.0,128.0,0.18105342320491657,0.9469236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.6279501914978,4.0,252.0,1659.0,0.2125086635351181,0.7499130368232727,0.0299999702576379,0.03,False,128.0,128.0,0.18100501827437826,0.9469344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.66550159454346,4.0,253.0,1660.0,0.1581596583127975,0.9999991059303284,0.0233622847105851,0.03,False,128.0,128.0,0.18095661334383994,0.9469453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.71625137329102,4.0,254.0,1661.0,0.2159841507673263,0.778742790222168,0.0273694203521365,0.03,False,128.0,128.0,0.18090820841330163,0.946956170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.76344776153564,4.0,255.0,1662.0,0.1859749257564544,0.9123141765594482,0.0264148568429583,0.03,False,128.0,128.0,0.18085980348276331,0.9469670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.80245590209961,4.0,256.0,1663.0,0.2597913146018982,0.8804953694343567,0.027374828920043,0.03,False,128.0,128.0,0.180811398552225,0.9469778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.84515500068665,4.0,257.0,1664.0,0.166929081082344,0.9124943614006042,0.0238213683944272,0.03,False,128.0,128.0,0.18076299362168666,0.9469887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.89695954322815,4.0,258.0,1665.0,0.1660176664590835,0.794045627117157,0.0249038059748185,0.03,False,128.0,128.0,0.18071458869114834,0.9469995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,75.95287013053894,4.0,259.0,1666.0,0.1680134087800979,0.8301268815994263,0.0253254988427937,0.03,False,128.0,128.0,0.18066618376061003,0.947010425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,76.02121758460999,4.0,260.0,1667.0,0.2512630820274353,0.8441832661628723,0.028969473645562,0.03,False,128.0,128.0,0.1806177788300717,0.9470212765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,76.06402850151062,4.0,261.0,1668.0,0.2229020148515701,0.9656490087509156,0.029999976845796,0.03,False,128.0,128.0,0.1805693738995334,0.9470321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,76.0993754863739,4.0,262.0,1669.0,0.1918229311704635,0.9999991655349731,0.0272455115497538,0.03,False,128.0,128.0,0.18052096896899505,0.9470429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,76.14102983474731,4.0,263.0,1670.0,0.2684517502784729,0.908183753490448,0.0271886792280062,0.03,False,128.0,128.0,0.18047256403845674,0.9470538297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,76.18316268920898,4.0,264.0,1671.0,0.2191127389669418,0.9062892198562622,0.0265197493810983,0.03,False,128.0,128.0,0.18042415910791842,0.9470646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,76.22141313552856,4.0,265.0,1672.0,0.2044515460729599,0.8839917182922363,0.0261504111721078,0.03,False,128.0,128.0,0.1803757541773801,0.9470755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,76.28119111061096,4.0,266.0,1673.0,0.2047209292650222,0.8716803789138794,0.0206567578994312,0.03,False,128.0,128.0,0.1803273492468418,0.9470863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,76.32633805274963,4.0,267.0,1674.0,0.1154783144593238,0.6885586380958557,0.0190575237418529,0.03,False,128.0,128.0,0.18027894431630348,0.9470972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,76.36089754104614,4.0,268.0,1675.0,0.1819037199020385,0.6352507472038269,0.0299999719572578,0.03,False,128.0,128.0,0.18023053938576516,0.947108085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
