phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.6517975330352783,1.0,102.0,102.0,2.0063862800598145,0.9999994039535522,0.0029999972826785,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.6851441860198975,1.0,103.0,103.0,2.009740114212036,0.999999463558197,0.0029999992143196,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.718353748321533,1.0,104.0,104.0,2.00571870803833,0.999999463558197,0.0029999972304239,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.750459909439087,1.0,105.0,105.0,1.973656415939331,0.9999994039535522,0.0029999988367697,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.78488826751709,1.0,106.0,106.0,1.961104393005371,0.9999995231628418,0.0029999980690131,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.820501804351807,1.0,107.0,107.0,1.9699805974960327,0.9999994039535522,0.0029999988821408,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.8572781085968018,1.0,108.0,108.0,1.9889030456542969,0.9999994039535522,0.0029999981713017,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.9130451679229736,1.0,109.0,109.0,1.9715641736984253,0.999999463558197,0.0029999982470929,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.9525091648101807,1.0,110.0,110.0,1.9753657579422,0.999999463558197,0.002999999216244,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,3.986649513244629,1.0,111.0,111.0,1.9517641067504885,0.9999994039535522,0.0029999994601971,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.022541284561157,1.0,112.0,112.0,1.998504877090454,0.9999993443489076,0.0029999980651643,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.064135551452637,1.0,113.0,113.0,1.946621417999268,0.9999994039535522,0.0029999994026135,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.101745843887329,1.0,114.0,114.0,1.95230233669281,0.999999463558197,0.0029999981354044,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.138504266738892,1.0,115.0,115.0,1.9784454107284544,0.9999993443489076,0.0029999988662276,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.171271324157715,1.0,116.0,116.0,1.9417179822921755,0.9999994039535522,0.0029999973688319,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.206334829330444,1.0,117.0,117.0,1.9744999408721924,0.9999993443489076,0.0030000007859514,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.239669322967529,1.0,118.0,118.0,1.9559013843536377,0.9999995231628418,0.0029999979425956,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.274122476577759,1.0,119.0,119.0,1.93699312210083,0.9999994039535522,0.0029999981363666,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.306312322616577,1.0,120.0,120.0,1.9334361553192136,0.999999463558197,0.0029999986873336,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.340736150741577,1.0,121.0,121.0,1.9481018781661987,0.999999463558197,0.0029999974663835,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.379265785217285,1.0,122.0,122.0,1.961514353752136,0.999999463558197,0.0029999997756485,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.414139270782471,1.0,123.0,123.0,1.9163306951522827,0.9999994039535522,0.0029999995826177,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.449999094009399,1.0,124.0,124.0,1.9427310228347776,0.999999463558197,0.0029999996515996,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.486511945724487,1.0,125.0,125.0,1.927808403968811,0.9999994039535522,0.0029999962190097,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.519947052001953,1.0,126.0,126.0,1.9609020948410036,0.9999992847442628,0.002999997235457,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.559991836547852,1.0,127.0,127.0,1.939545750617981,0.999999463558197,0.0029999999506197,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.591556072235107,1.0,128.0,128.0,1.9366164207458496,0.999999463558197,0.0029999976865039,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.622593879699707,1.0,129.0,129.0,1.8968815803527832,0.999999463558197,0.0029999976176701,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.657415628433228,1.0,130.0,130.0,1.9096801280975344,0.9999994039535522,0.0029999978583666,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.690758228302002,1.0,131.0,131.0,1.91260290145874,0.999999463558197,0.0029999982160067,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.724573373794556,1.0,132.0,132.0,1.8866472244262693,0.9999993443489076,0.0030000004696119,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.758997440338135,1.0,133.0,133.0,1.9015648365020752,0.999999463558197,0.00299999793475,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.7933669090271,1.0,134.0,134.0,1.909152030944824,0.9999994039535522,0.0029999999429221,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.830947399139404,1.0,135.0,135.0,1.9081636667251587,0.999999463558197,0.0029999972416742,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.86827826499939,1.0,136.0,136.0,1.8880804777145384,0.9999994039535522,0.0029999966593246,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.905544996261597,1.0,137.0,137.0,1.8626302480697632,0.9999994039535522,0.0029999980373347,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.9477598667144775,1.0,138.0,138.0,1.8364728689193728,0.999999463558197,0.0029999995088989,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,4.986582279205322,1.0,139.0,139.0,1.9025338888168333,0.9999994039535522,0.0029999982333262,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.022284030914307,1.0,140.0,140.0,1.8820619583129885,0.9999993443489076,0.0029999983163709,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.059426307678223,1.0,141.0,141.0,1.875757932662964,0.9999992847442628,0.003000000022266,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.091394662857056,1.0,142.0,142.0,1.8375513553619385,0.9999995231628418,0.0029999991942616,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.123965501785278,1.0,143.0,143.0,1.8901809453964236,0.999999463558197,0.0029999972791258,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.162845373153687,1.0,144.0,144.0,1.857175350189209,0.999999463558197,0.0029999967671644,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.197814226150513,1.0,145.0,145.0,1.897650122642517,0.9999994039535522,0.0029999999910318,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.234524250030518,1.0,146.0,146.0,1.8412731885910036,0.9999994039535522,0.0029999968406613,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.270327806472778,1.0,147.0,147.0,1.8581253290176392,0.999999463558197,0.0029999977596307,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.302188873291016,1.0,148.0,148.0,1.879313826560974,0.9999993443489076,0.0029999971220661,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.335036516189575,1.0,149.0,149.0,1.8495006561279297,0.9999993443489076,0.0029999983206638,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.369041204452515,1.0,150.0,150.0,1.85588800907135,0.9999993443489076,0.0029999983111898,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.402533531188965,1.0,151.0,151.0,1.8332152366638184,0.9999992847442628,0.0029999988192281,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.440686702728272,1.0,152.0,152.0,1.858387470245361,0.999999463558197,0.0029999969870628,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.4788312911987305,1.0,153.0,153.0,1.87513279914856,0.9999993443489076,0.0029999979063283,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.512520551681519,1.0,154.0,154.0,1.8523168563842771,0.9999994039535522,0.0029999989019028,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.551162481307983,1.0,155.0,155.0,1.7965354919433594,0.9999994039535522,0.0029999986583198,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.5866124629974365,1.0,156.0,156.0,1.8024145364761357,0.9999995231628418,0.0029999992981045,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.617676019668579,1.0,157.0,157.0,1.8387144804000852,0.9999994039535522,0.0029999982801036,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.651032209396362,1.0,158.0,158.0,1.8047462701797483,0.9999994039535522,0.002999998813307,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.685226917266846,1.0,159.0,159.0,1.784024953842163,0.9999994039535522,0.0029999975948735,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.721845626831055,1.0,160.0,160.0,1.812840700149536,0.9999994039535522,0.0029999970578211,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.756613969802856,1.0,161.0,161.0,1.8081454038619995,0.9999994039535522,0.0029999986153911,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.791064262390137,1.0,162.0,162.0,1.80747652053833,0.999999463558197,0.0029999972290917,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.82738995552063,1.0,163.0,163.0,1.788292646408081,0.999999463558197,0.0029999978798309,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.861652135848999,1.0,164.0,164.0,1.8150031566619875,0.999999463558197,0.0029999988315146,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.892853736877441,1.0,165.0,165.0,1.8739458322525024,0.999999463558197,0.0029999988877659,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.930306911468506,1.0,166.0,166.0,1.8097718954086304,0.9999994039535522,0.0029999994900251,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.964469909667969,1.0,167.0,167.0,1.8282666206359863,0.9999994039535522,0.0029999985447069,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,5.997095823287964,1.0,168.0,168.0,1.7868103981018066,0.9999993443489076,0.0029999969250383,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.027712821960449,1.0,169.0,169.0,1.808326840400696,0.9999993443489076,0.0029999967484386,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.061667919158936,1.0,170.0,170.0,1.7771193981170654,0.9999994039535522,0.0030000004229825,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.097135066986084,1.0,171.0,171.0,1.814053416252136,0.9999994039535522,0.0029999994202291,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.130842447280884,1.0,172.0,172.0,1.7602779865264893,0.9999993443489076,0.0029999968529477,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.164501428604126,1.0,173.0,173.0,1.808263063430786,0.9999994039535522,0.0029999976449076,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.2004714012146,1.0,174.0,174.0,1.7699856758117676,0.9999993443489076,0.0029999980016595,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.234504699707031,1.0,175.0,175.0,1.7603520154953003,0.9999994039535522,0.0029999994590129,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.269547462463379,1.0,176.0,176.0,1.7730940580368042,0.9999995827674866,0.0029999972128084,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.302381277084351,1.0,177.0,177.0,1.832627773284912,0.9999993443489076,0.0029999991889325,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,6.337691783905029,1.0,178.0,178.0,1.7881840467453003,0.9999992847442628,0.0029999968822577,0.003,False,128.0,128.0,1.0278167101860047,0.804,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
