phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,132.9448983669281,3.0,55.0,993.0,1.417806625366211,0.9999993443489076,0.0009999990220739,0.001,False,128.0,128.0,1.3456997879515304,0.7741223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.04289484024048,3.0,56.0,994.0,1.3472213745117188,0.999999463558197,0.000999999775777,0.001,False,128.0,128.0,1.3449611008810491,0.7742263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.19203686714172,3.0,57.0,995.0,1.395977258682251,0.9999993443489076,0.0009999977413185,0.001,False,128.0,128.0,1.3442224138105678,0.7743304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.30875396728516,3.0,58.0,996.0,1.3380529880523682,0.999999463558197,0.0009999994777098,0.001,False,128.0,128.0,1.3434837267400863,0.7744344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.3911063671112,3.0,59.0,997.0,1.2921805381774902,0.999999463558197,0.0009999989545723,0.001,False,128.0,128.0,1.342745039669605,0.7745385106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.49504113197327,3.0,60.0,998.0,1.3523774147033691,0.9999993443489076,0.0009999991088934,0.001,False,128.0,128.0,1.3420063525991237,0.7746425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.5953493118286,3.0,61.0,999.0,1.3951983451843262,0.9999994039535522,0.0009999981871573,0.001,False,128.0,128.0,1.3412676655286424,0.7747465957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.70697045326233,3.0,62.0,1000.0,1.2563303709030151,0.9999994039535522,0.0010000004150156,0.001,False,128.0,128.0,1.340528978458161,0.7748506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.8152277469635,3.0,63.0,1001.0,1.421828269958496,0.9999995231628418,0.001000000145065,0.001,False,128.0,128.0,1.3397902913876798,0.7749546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,133.92345333099365,3.0,64.0,1002.0,1.3907585144042969,0.9999994039535522,0.0009999981277325,0.001,False,128.0,128.0,1.3390516043171985,0.7750587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.0402705669403,3.0,65.0,1003.0,1.3840575218200684,0.9999992847442628,0.00099999882945,0.001,False,128.0,128.0,1.3383129172467172,0.7751627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.14107298851013,3.0,66.0,1004.0,1.4178502559661863,0.9999993443489076,0.00099999911178,0.001,False,128.0,128.0,1.337574230176236,0.7752668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.23027515411377,3.0,67.0,1005.0,1.3292571306228638,0.9999992847442628,0.0009999980433554,0.001,False,128.0,128.0,1.3368355431057546,0.7753708510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.33436393737793,3.0,68.0,1006.0,1.335826754570007,0.9999993443489076,0.0009999989239856,0.001,False,128.0,128.0,1.3360968560352733,0.7754748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.4519591331482,3.0,69.0,1007.0,1.3996176719665527,0.9999994039535522,0.0009999988874037,0.001,False,128.0,128.0,1.335358168964792,0.7755789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.59920811653137,3.0,70.0,1008.0,1.3176515102386477,0.9999994039535522,0.0009999995102116,0.001,False,128.0,128.0,1.3346194818943107,0.7756829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.7531235218048,3.0,71.0,1009.0,1.3595293760299685,0.9999992847442628,0.0009999982813321,0.001,False,128.0,128.0,1.3338807948238292,0.7757870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,134.9067313671112,3.0,72.0,1010.0,1.475380301475525,0.9999994039535522,0.0010000000914412,0.001,False,128.0,128.0,1.3331421077533478,0.7758910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.0839970111847,3.0,73.0,1011.0,1.3430099487304688,0.9999994039535522,0.0010000001178645,0.001,False,128.0,128.0,1.3324034206828665,0.7759951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.191992521286,3.0,74.0,1012.0,1.349863052368164,0.9999994039535522,0.0009999998481913,0.001,False,128.0,128.0,1.3316647336123852,0.7760991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.30010437965393,3.0,75.0,1013.0,1.397836208343506,0.9999994039535522,0.0009999993843677,0.001,False,128.0,128.0,1.330926046541904,0.7762031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.41223549842834,3.0,76.0,1014.0,1.2961138486862185,0.9999994039535522,0.0010000004560938,0.001,False,128.0,128.0,1.3301873594714226,0.7763072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.58853673934937,3.0,77.0,1015.0,1.2795357704162598,0.9999994039535522,0.0010000007795294,0.001,False,128.0,128.0,1.3294486724009413,0.7764112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.6759638786316,3.0,78.0,1016.0,1.3451229333877563,0.9999992847442628,0.0010000005863784,0.001,False,128.0,128.0,1.32870998533046,0.7765153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.77198791503906,3.0,79.0,1017.0,1.2689181566238403,0.9999994039535522,0.0010000009679618,0.001,False,128.0,128.0,1.3279712982599787,0.7766193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,135.90095353126526,3.0,80.0,1018.0,1.3153104782104492,0.9999994039535522,0.0010000004090759,0.001,False,128.0,128.0,1.3272326111894974,0.7767234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,136.04769158363342,3.0,81.0,1019.0,1.3505663871765137,0.9999994039535522,0.0009999978990816,0.001,False,128.0,128.0,1.3264939241190161,0.7768274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,136.14997482299805,3.0,82.0,1020.0,1.2991777658462524,0.9999993443489076,0.0010000004000831,0.001,False,128.0,128.0,1.3257552370485348,0.7769314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,136.3035306930542,3.0,83.0,1021.0,1.3481773138046265,0.9999993443489076,0.0009999999312638,0.001,False,128.0,128.0,1.3250165499780533,0.7770355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,136.44650053977966,3.0,84.0,1022.0,1.384116530418396,0.9999993443489076,0.000999999914777,0.001,False,128.0,128.0,1.324277862907572,0.7771395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,136.60720467567444,3.0,85.0,1023.0,1.3141781091690063,0.9999993443489076,0.0010000004283938,0.001,False,128.0,128.0,1.3235391758370907,0.7772436170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,136.7845060825348,3.0,86.0,1024.0,1.340920090675354,0.999999463558197,0.0010000008180263,0.001,False,128.0,128.0,1.3228004887666094,0.777347659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,136.91024208068848,3.0,87.0,1025.0,1.3773744106292725,0.9999995231628418,0.0010000004057452,0.001,False,128.0,128.0,1.322061801696128,0.7774517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.00915265083313,3.0,88.0,1026.0,1.2622153759002686,0.999999225139618,0.0009999989244852,0.001,False,128.0,128.0,1.3213231146256468,0.7775557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.11790227890015,3.0,89.0,1027.0,1.321438550949097,0.999999463558197,0.0009999968904968,0.001,False,128.0,128.0,1.3205844275551655,0.7776597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.2358844280243,3.0,90.0,1028.0,1.3533648252487185,0.9999995231628418,0.0010000006754183,0.001,False,128.0,128.0,1.3198457404846842,0.777763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.40078115463257,3.0,91.0,1029.0,1.370718240737915,0.999999463558197,0.0009999995076303,0.001,False,128.0,128.0,1.3191070534142029,0.7778678723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.57707118988037,3.0,92.0,1030.0,1.4161722660064695,0.9999993443489076,0.0009999982352023,0.001,False,128.0,128.0,1.3183683663437216,0.7779719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.67480969429016,3.0,93.0,1031.0,1.388824701309204,0.9999993443489076,0.0009999990184379,0.001,False,128.0,128.0,1.3176296792732403,0.7780759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.80349922180176,3.0,94.0,1032.0,1.310904622077942,0.9999994039535522,0.000999997716283,0.001,False,128.0,128.0,1.316890992202759,0.77818,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,137.97561025619507,3.0,95.0,1033.0,1.3237347602844238,0.9999992847442628,0.0009999982148574,0.001,False,128.0,128.0,1.3161523051322777,0.7782840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,138.05746912956238,3.0,96.0,1034.0,1.3022229671478271,0.9999994039535522,0.000999995945083,0.001,False,128.0,128.0,1.3154136180617961,0.7783880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,138.15539956092834,3.0,97.0,1035.0,1.2792693376541138,0.999999463558197,0.0010000004886789,0.001,False,128.0,128.0,1.3146749309913148,0.7784921276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,138.2422215938568,3.0,98.0,1036.0,1.3298622369766235,0.9999993443489076,0.0009999977725991,0.001,False,128.0,128.0,1.3139362439208335,0.778596170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,138.38478207588196,3.0,99.0,1037.0,1.3491607904434204,0.9999993443489076,0.0009999981969828,0.001,False,128.0,128.0,1.3131975568503522,0.7787002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,138.5143346786499,3.0,100.0,1038.0,1.3415387868881226,0.9999993443489076,0.0010000013075786,0.001,False,128.0,128.0,1.312458869779871,0.7788042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,138.6471564769745,3.0,101.0,1039.0,1.3464980125427246,0.9999995231628418,0.0009999996155995,0.001,False,128.0,128.0,1.3117201827093896,0.7789082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,138.78800058364868,3.0,102.0,1040.0,1.2667193412780762,0.9999992847442628,0.0009999992412599,0.001,False,128.0,128.0,1.3109814956389083,0.7790123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,138.88385438919067,3.0,103.0,1041.0,1.308778166770935,0.999999463558197,0.0010000006599862,0.001,False,128.0,128.0,1.310242808568427,0.7791163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,138.9979202747345,3.0,104.0,1042.0,1.3342742919921875,0.9999993443489076,0.0009999984597175,0.001,False,128.0,128.0,1.3095041214979457,0.7792204255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.09654474258423,3.0,105.0,1043.0,1.322269320487976,0.9999994039535522,0.0010000006836894,0.001,False,128.0,128.0,1.3087654344274644,0.7793244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.1846992969513,3.0,106.0,1044.0,1.3303788900375366,0.9999994039535522,0.0009999995215081,0.001,False,128.0,128.0,1.308026747356983,0.7794285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.29463005065918,3.0,107.0,1045.0,1.3233697414398191,0.9999992847442628,0.0010000006830788,0.001,False,128.0,128.0,1.3072880602865018,0.7795325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.40423274040222,3.0,108.0,1046.0,1.3478766679763794,0.9999994039535522,0.0009999993577779,0.001,False,128.0,128.0,1.3065493732160203,0.7796365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.50071597099304,3.0,109.0,1047.0,1.2624988555908203,0.9999993443489076,0.0010000007311514,0.001,False,128.0,128.0,1.305810686145539,0.7797406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.6117513179779,3.0,110.0,1048.0,1.3388491868972778,0.9999992847442628,0.0009999999517751,0.001,False,128.0,128.0,1.3050719990750577,0.7798446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.6987502574921,3.0,111.0,1049.0,1.2662179470062256,0.9999993443489076,0.0009999992158357,0.001,False,128.0,128.0,1.3043333120045764,0.7799487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.77561450004578,3.0,112.0,1050.0,1.2968595027923584,0.999999463558197,0.0009999989987869,0.001,False,128.0,128.0,1.303594624934095,0.7800527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,139.91775560379028,3.0,113.0,1051.0,1.396913766860962,0.999999463558197,0.0010000001052635,0.001,False,128.0,128.0,1.3028559378636138,0.7801568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,140.08726477622986,3.0,114.0,1052.0,1.2940713167190552,0.9999994039535522,0.0009999986706324,0.001,False,128.0,128.0,1.3021172507931325,0.7802608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,140.2117977142334,3.0,115.0,1053.0,1.4021854400634766,0.9999993443489076,0.0010000011913939,0.001,False,128.0,128.0,1.3013785637226511,0.7803648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,140.3466341495514,3.0,116.0,1054.0,1.3401378393173218,0.999999463558197,0.0009999962615533,0.001,False,128.0,128.0,1.3006398766521698,0.7804689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,140.43280792236328,3.0,117.0,1055.0,1.3163214921951294,0.9999992847442628,0.0010000009140605,0.001,False,128.0,128.0,1.2999011895816885,0.7805729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,140.58509945869446,3.0,118.0,1056.0,1.334981918334961,0.9999993443489076,0.0010000013554014,0.001,False,128.0,128.0,1.2991625025112072,0.7806770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,140.69255995750427,3.0,119.0,1057.0,1.3671259880065918,0.9999994039535522,0.000999999255776,0.001,False,128.0,128.0,1.298423815440726,0.7807810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,140.80217719078064,3.0,120.0,1058.0,1.3238890171051023,0.9999992847442628,0.0009999992067319,0.001,False,128.0,128.0,1.2976851283702446,0.7808851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,140.9339156150818,3.0,121.0,1059.0,1.342173457145691,0.9999994039535522,0.0009999994751563,0.001,False,128.0,128.0,1.296946441299763,0.7809891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,141.05313205718994,3.0,122.0,1060.0,1.3211238384246826,0.9999992847442628,0.0009999980149336,0.001,False,128.0,128.0,1.2962077542292818,0.7810931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,141.1510717868805,3.0,123.0,1061.0,1.3522398471832275,0.9999992847442628,0.000999999299963,0.001,False,128.0,128.0,1.2954690671588005,0.7811972340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
