phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.42155647277832,1.0,102.0,102.0,1.3579033613204956,0.9999994039535522,0.0099999939683668,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.459944486618042,1.0,103.0,103.0,1.330007553100586,0.999999463558197,0.0099999970052279,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.495700120925903,1.0,104.0,104.0,1.3097611665725708,0.9999995231628418,0.0099999946838838,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.5256311893463135,1.0,105.0,105.0,1.295485258102417,0.9999993443489076,0.0099999911283254,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.562637567520142,1.0,106.0,106.0,1.283129334449768,0.999999225139618,0.0099999942284256,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.603073835372925,1.0,107.0,107.0,1.2760623693466189,0.9999994039535522,0.0099999941385419,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.641087055206299,1.0,108.0,108.0,1.2942512035369873,0.9999994039535522,0.009999992006557,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.676721572875977,1.0,109.0,109.0,1.2258468866348269,0.9999992847442628,0.0099999941623451,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.714569330215454,1.0,110.0,110.0,1.239935278892517,0.999999463558197,0.0099999928588536,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.744391441345215,1.0,111.0,111.0,1.2760577201843262,0.9999994039535522,0.0099999931839271,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.787725448608398,1.0,112.0,112.0,1.2883769273757937,0.9999993443489076,0.0099999921319679,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.820266485214233,1.0,113.0,113.0,1.306953191757202,0.9999993443489076,0.0099999913322513,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.854929685592651,1.0,114.0,114.0,1.302303671836853,0.9999992847442628,0.0099999934518019,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.893816709518433,1.0,115.0,115.0,1.2994948625564575,0.9999992847442628,0.009999994262887,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.926600217819214,1.0,116.0,116.0,1.2101346254348757,0.9999992847442628,0.0099999951571055,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,4.960978269577026,1.0,117.0,117.0,1.2076934576034546,0.999999463558197,0.0099999948828358,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.001039743423462,1.0,118.0,118.0,1.2187042236328125,0.9999994039535522,0.0099999951347234,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.037948369979858,1.0,119.0,119.0,1.1994231939315796,0.9999994039535522,0.009999993271324,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.074234008789063,1.0,120.0,120.0,1.2480592727661133,0.9999992847442628,0.0099999948323873,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.1130530834198,1.0,121.0,121.0,1.1905876398086548,0.9999993443489076,0.0099999935601598,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.149485349655151,1.0,122.0,122.0,1.3280140161514282,0.9999993443489076,0.0099999928627616,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.189955472946167,1.0,123.0,123.0,1.2064141035079956,0.9999993443489076,0.0099999935981738,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.232293844223023,1.0,124.0,124.0,1.237245798110962,0.9999993443489076,0.0099999927806939,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.268689393997192,1.0,125.0,125.0,1.1503106355667114,0.9999992847442628,0.0099999929263552,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.302261114120483,1.0,126.0,126.0,1.2357792854309082,0.9999993443489076,0.0099999926133609,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.336258411407471,1.0,127.0,127.0,1.134218454360962,0.9999992847442628,0.0099999938994441,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.370224237442017,1.0,128.0,128.0,1.1683582067489624,0.9999991655349731,0.0099999928926044,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.405473232269287,1.0,129.0,129.0,1.2147316932678225,0.9999994039535522,0.0099999937353087,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.449178218841553,1.0,130.0,130.0,1.1417944431304932,0.9999994039535522,0.0099999932013355,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.486562252044678,1.0,131.0,131.0,1.164906620979309,0.9999992847442628,0.0099999933462863,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.522396564483643,1.0,132.0,132.0,1.1855363845825195,0.9999993443489076,0.0099999955521674,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.554423809051514,1.0,133.0,133.0,1.0520168542861938,0.9999993443489076,0.0099999936781099,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.58872652053833,1.0,134.0,134.0,1.1295413970947266,0.9999993443489076,0.0099999949276001,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.62275505065918,1.0,135.0,135.0,1.1716103553771973,0.999999463558197,0.0099999945183272,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.66171932220459,1.0,136.0,136.0,1.0897212028503418,0.999999463558197,0.0099999919067256,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.701298713684082,1.0,137.0,137.0,1.072487711906433,0.9999993443489076,0.0099999903744389,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.735950469970703,1.0,138.0,138.0,1.1227866411209106,0.9999992847442628,0.0099999921031909,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.773678541183472,1.0,139.0,139.0,1.0424727201461792,0.9999992847442628,0.0099999914281747,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.804367780685425,1.0,140.0,140.0,1.1145362854003906,0.9999992847442628,0.0099999913379357,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.839659929275513,1.0,141.0,141.0,1.021612524986267,0.9999991655349731,0.0099999912274462,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.883102178573608,1.0,142.0,142.0,1.1106561422348022,0.9999992847442628,0.0099999937225189,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.917563199996948,1.0,143.0,143.0,1.019698977470398,0.999999225139618,0.0099999934653023,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.952479839324951,1.0,144.0,144.0,1.0415661334991455,0.9999991655349731,0.0099999927401929,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,5.989040374755859,1.0,145.0,145.0,1.1139134168624878,0.999999225139618,0.0099999919646349,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.021644830703735,1.0,146.0,146.0,0.9838293194770812,0.9999992847442628,0.0099999945630914,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.061186075210571,1.0,147.0,147.0,0.9605353474617004,0.9999993443489076,0.0099999917976572,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.100260496139526,1.0,148.0,148.0,1.0649783611297607,0.9999992847442628,0.0099999933167987,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.152556896209717,1.0,149.0,149.0,1.0676846504211426,0.9999992847442628,0.0099999946657649,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.191201448440552,1.0,150.0,150.0,1.104950785636902,0.9999992847442628,0.0099999951130518,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.239405632019043,1.0,151.0,151.0,1.0100741386413574,0.9999994039535522,0.0099999916370744,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.275386095046997,1.0,152.0,152.0,0.9909597039222716,0.9999993443489076,0.00999999286063,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.317858457565308,1.0,153.0,153.0,0.9923088550567628,0.999999225139618,0.0099999954217828,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.353062629699707,1.0,154.0,154.0,0.9258037805557252,0.9999995231628418,0.0099999942973483,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.38908052444458,1.0,155.0,155.0,1.075461983680725,0.9999992847442628,0.0099999931064779,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.459065675735474,1.0,156.0,156.0,0.9928118586540222,0.999999463558197,0.0099999911954717,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.513991117477417,1.0,157.0,157.0,0.963593363761902,0.9999992847442628,0.0099999921852586,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.561280012130737,1.0,158.0,158.0,0.9801307320594788,0.9999992847442628,0.0099999918779486,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.6027443408966064,1.0,159.0,159.0,0.902760922908783,0.9999992847442628,0.0099999945996844,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.6407554149627686,1.0,160.0,160.0,0.9728643894195556,0.999999225139618,0.0099999925927552,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.675942659378052,1.0,161.0,161.0,0.974946916103363,0.9999993443489076,0.0099999923408676,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.716202259063721,1.0,162.0,162.0,0.9853777289390564,0.999999225139618,0.0099999915340457,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.754473686218262,1.0,163.0,163.0,1.0284465551376345,0.999999225139618,0.0099999912917504,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.788241147994995,1.0,164.0,164.0,0.9308617115020752,0.9999991655349731,0.0099999938113368,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.820949554443359,1.0,165.0,165.0,0.9419864416122437,0.9999991655349731,0.0099999920371103,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.855626821517944,1.0,166.0,166.0,0.9853059649467468,0.9999991655349731,0.009999994711595,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.897602319717407,1.0,167.0,167.0,0.944108545780182,0.9999993443489076,0.0099999927924178,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.934511184692383,1.0,168.0,168.0,0.9185317158699036,0.9999994039535522,0.0099999940330263,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,6.971423864364624,1.0,169.0,169.0,0.9535617232322692,0.999999225139618,0.0099999937530723,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.001554727554321,1.0,170.0,170.0,0.8706287145614624,0.9999993443489076,0.0099999925394644,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.032750368118286,1.0,171.0,171.0,0.8750569224357605,0.9999992847442628,0.0099999941445815,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.075178623199463,1.0,172.0,172.0,0.8996940851211548,0.9999994039535522,0.0099999930894249,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.125140190124512,1.0,173.0,173.0,0.9121795892715454,0.9999991655349731,0.0099999920726375,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.174076318740845,1.0,174.0,174.0,0.8466246724128723,0.9999993443489076,0.009999989158699,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.213671207427978,1.0,175.0,175.0,0.8482688069343567,0.9999991059303284,0.0099999898184386,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.261179447174072,1.0,176.0,176.0,0.9213266968727112,0.9999991655349731,0.0099999952778978,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.319690942764282,1.0,177.0,177.0,0.8580080270767212,0.9999993443489076,0.0099999933800371,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,7.383871555328369,1.0,178.0,178.0,0.929845094680786,0.999999463558197,0.0099999929117891,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
