phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,97.24330949783324,3.0,83.0,1021.0,0.5285120010375977,0.9999990463256836,0.0027065524961379,0.003,False,128.0,128.0,0.5560936536035133,0.8727846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.3234658241272,3.0,84.0,1022.0,0.5289790034294128,0.9021844267845154,0.0025291271425685,0.003,False,128.0,128.0,0.5558041446945515,0.872824255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.39813780784608,3.0,85.0,1023.0,0.7215664386749268,0.8430423140525818,0.0029999973410023,0.003,False,128.0,128.0,0.5555146357855898,0.8728638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.47699975967409,3.0,86.0,1024.0,0.4867824018001556,0.999999225139618,0.0029999984102958,0.003,False,128.0,128.0,0.5552251268766282,0.8729034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.5524230003357,3.0,87.0,1025.0,0.4475225806236267,0.999999225139618,0.0027923804165912,0.003,False,128.0,128.0,0.5549356179676664,0.8729429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.62773942947388,3.0,88.0,1026.0,0.5621057152748108,0.9307942986488342,0.0029621117922829,0.003,False,128.0,128.0,0.5546461090587048,0.8729825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.70793986320496,3.0,89.0,1027.0,0.5668882727622986,0.9873709678649902,0.0029512843862867,0.003,False,128.0,128.0,0.5543566001497431,0.8730221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.78570103645325,3.0,90.0,1028.0,0.4755127131938934,0.9837615489959716,0.0029179900992302,0.003,False,128.0,128.0,0.5540670912407815,0.8730617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.86515188217165,3.0,91.0,1029.0,0.6008662581443787,0.9726638793945312,0.0029999963224086,0.003,False,128.0,128.0,0.5537775823318197,0.8731012765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,97.95462942123412,3.0,92.0,1030.0,0.6494942903518677,0.9999991059303284,0.0029999988808085,0.003,False,128.0,128.0,0.5534880734228581,0.8731408510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.03540658950806,3.0,93.0,1031.0,0.6519311666488647,0.9999992847442628,0.0029999973129506,0.003,False,128.0,128.0,0.5531985645138964,0.8731804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.11275291442873,3.0,94.0,1032.0,0.5291507840156555,0.9999991059303284,0.0028374207804489,0.003,False,128.0,128.0,0.5529090556049348,0.87322,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.18866276741028,3.0,95.0,1033.0,0.5412098169326782,0.9458066821098328,0.0029999987453613,0.003,False,128.0,128.0,0.552619546695973,0.8732595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.26480102539062,3.0,96.0,1034.0,0.5432181358337402,0.9999991059303284,0.0029999944222959,0.003,False,128.0,128.0,0.5523300377870114,0.8732991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.34413242340088,3.0,97.0,1035.0,0.566921591758728,0.9999991655349731,0.0028140777981818,0.003,False,128.0,128.0,0.5520405288780497,0.8733387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.42012238502502,3.0,98.0,1036.0,0.5488929748535156,0.9380258917808532,0.0029999979847101,0.003,False,128.0,128.0,0.5517510199690879,0.8733782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.4991364479065,3.0,99.0,1037.0,0.6266918182373047,0.9999991059303284,0.0029999993869224,0.003,False,128.0,128.0,0.5514615110601263,0.8734178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.57162570953368,3.0,100.0,1038.0,0.5417852997779846,0.9999991059303284,0.0029999983427202,0.003,False,128.0,128.0,0.5511720021511646,0.8734574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.64374041557312,3.0,101.0,1039.0,0.5068579912185669,0.9999991059303284,0.0027828603645748,0.003,False,128.0,128.0,0.550882493242203,0.8734970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.7227714061737,3.0,102.0,1040.0,0.5194014310836792,0.9276201128959656,0.0028786531559616,0.003,False,128.0,128.0,0.5505929843332412,0.8735365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.79514694213869,3.0,103.0,1041.0,0.5111725330352783,0.9595510363578796,0.0029999974939171,0.003,False,128.0,128.0,0.5503034754242796,0.873576170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.86464643478394,3.0,104.0,1042.0,0.6344887018203735,0.9999990463256836,0.0029999984176973,0.003,False,128.0,128.0,0.5500139665153179,0.8736157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,98.94357085227966,3.0,105.0,1043.0,0.5043108463287354,0.9999991059303284,0.002999998629602,0.003,False,128.0,128.0,0.5497244576063562,0.8736553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.01607942581175,3.0,106.0,1044.0,0.5668613314628601,0.999999225139618,0.0029999977144816,0.003,False,128.0,128.0,0.5494349486973945,0.8736948936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.09820294380188,3.0,107.0,1045.0,0.4974666833877563,0.9999991059303284,0.0024976572166249,0.003,False,128.0,128.0,0.5491454397884329,0.8737344680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.17589139938354,3.0,108.0,1046.0,0.5711862444877625,0.8325523734092712,0.0029999974899203,0.003,False,128.0,128.0,0.5488559308794712,0.8737740425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.25844860076904,3.0,109.0,1047.0,0.5555489659309387,0.9999991059303284,0.0028586274848483,0.003,False,128.0,128.0,0.5485664219705095,0.8738136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.33449006080627,3.0,110.0,1048.0,0.5107361078262329,0.9528756141662598,0.0029999952993736,0.003,False,128.0,128.0,0.5482769130615478,0.8738531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.41187834739684,3.0,111.0,1049.0,0.5587533712387085,0.9999991059303284,0.0029999971090394,0.003,False,128.0,128.0,0.5479874041525861,0.8738927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.4902458190918,3.0,112.0,1050.0,0.5266263484954834,0.9999991655349731,0.0029999972057029,0.003,False,128.0,128.0,0.5476978952436244,0.8739323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.5658609867096,3.0,113.0,1051.0,0.5302634239196777,0.9999991059303284,0.002999995805266,0.003,False,128.0,128.0,0.5474083863346627,0.873971914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.64447164535522,3.0,114.0,1052.0,0.5956897735595703,0.9999991059303284,0.0029999971942306,0.003,False,128.0,128.0,0.5471188774257011,0.8740114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.72245049476624,3.0,115.0,1053.0,0.5259881615638733,0.999999225139618,0.0029999997792012,0.003,False,128.0,128.0,0.5468293685167394,0.8740510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.79993891716003,3.0,116.0,1054.0,0.5555720329284668,0.9999990463256836,0.0029999971114079,0.003,False,128.0,128.0,0.5465398596077777,0.8740906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.902996301651,3.0,117.0,1055.0,0.6135227680206299,0.9999990463256836,0.002999998212602,0.003,False,128.0,128.0,0.546250350698816,0.8741302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,99.9837362766266,3.0,118.0,1056.0,0.6564059257507324,0.9999994039535522,0.0029999989715508,0.003,False,128.0,128.0,0.5459608417898544,0.8741697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.0743691921234,3.0,119.0,1057.0,0.635614812374115,0.9999991655349731,0.0029999971307998,0.003,False,128.0,128.0,0.5456713328808926,0.8742093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.1513900756836,3.0,120.0,1058.0,0.5226386785507202,0.9999991059303284,0.0027190405468569,0.003,False,128.0,128.0,0.545381823971931,0.8742489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.2271375656128,3.0,121.0,1059.0,0.6445972919464111,0.9063459634780884,0.0029999963380257,0.003,False,128.0,128.0,0.5450923150629693,0.8742885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.30213856697084,3.0,122.0,1060.0,0.5444732904434204,0.9999989867210388,0.0029999959678769,0.003,False,128.0,128.0,0.5448028061540077,0.874328085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.38509917259216,3.0,123.0,1061.0,0.5480265021324158,0.9999991059303284,0.0029999952129241,0.003,False,128.0,128.0,0.5445132972450459,0.8743676595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.46042275428772,3.0,124.0,1062.0,0.5327139496803284,0.9999991655349731,0.0029999971349447,0.003,False,128.0,128.0,0.5442237883360843,0.8744072340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.53560018539427,3.0,125.0,1063.0,0.4917968213558197,0.9999990463256836,0.0028586048592012,0.003,False,128.0,128.0,0.5439342794271226,0.8744468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.61350083351137,3.0,126.0,1064.0,0.542055606842041,0.9528679251670836,0.0029999968723397,0.003,False,128.0,128.0,0.5436447705181608,0.8744863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.694899559021,3.0,127.0,1065.0,0.4090878665447235,0.999999225139618,0.0024849574243948,0.003,False,128.0,128.0,0.5433552616091992,0.8745259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.76704978942873,3.0,128.0,1066.0,0.5272296667098999,0.8283189535140991,0.002835551407933,0.003,False,128.0,128.0,0.5430657527002375,0.8745655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.84479522705078,3.0,129.0,1067.0,0.6205900311470032,0.9451841115951538,0.0029999978096648,0.003,False,128.0,128.0,0.5427762437912759,0.8746051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,100.92535090446472,3.0,130.0,1068.0,0.4947997033596039,0.9999991655349731,0.0029999982834343,0.003,False,128.0,128.0,0.5424867348823141,0.8746446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.00222659111024,3.0,131.0,1069.0,0.4579858481884002,0.9999991059303284,0.0026114139269508,0.003,False,128.0,128.0,0.5421972259733525,0.874684255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.07404446601868,3.0,132.0,1070.0,0.489846259355545,0.870471179485321,0.0027851591936263,0.003,False,128.0,128.0,0.5419077170643908,0.8747238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.15502309799194,3.0,133.0,1071.0,0.5792615413665771,0.9283864498138428,0.0029999968390329,0.003,False,128.0,128.0,0.5416182081554292,0.8747634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.2372019290924,3.0,134.0,1072.0,0.5853029489517212,0.9999991655349731,0.0029999975411386,0.003,False,128.0,128.0,0.5413286992464674,0.8748029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.3190929889679,3.0,135.0,1073.0,0.4833186566829681,0.9999991655349731,0.0029999973905923,0.003,False,128.0,128.0,0.5410391903375058,0.8748425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.3961889743805,3.0,136.0,1074.0,0.5498698353767395,0.9999991655349731,0.0029608094020341,0.003,False,128.0,128.0,0.5407496814285441,0.8748821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.47994232177734,3.0,137.0,1075.0,0.6014344692230225,0.9869361519813538,0.0029999967379285,0.003,False,128.0,128.0,0.5404601725195824,0.8749217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.55382633209229,3.0,138.0,1076.0,0.6019816398620605,0.9999990463256836,0.0029999962178994,0.003,False,128.0,128.0,0.5401706636106207,0.8749612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.63019037246704,3.0,139.0,1077.0,0.5744689702987671,0.9999991059303284,0.0028722224928787,0.003,False,128.0,128.0,0.5398811547016591,0.8750008510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.7058367729187,3.0,140.0,1078.0,0.6279197335243225,0.9574077129364014,0.0029999998959967,0.003,False,128.0,128.0,0.5395916457926974,0.875040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.79129719734192,3.0,141.0,1079.0,0.474985808134079,0.9999992847442628,0.0029999977498607,0.003,False,128.0,128.0,0.5393021368837356,0.8750800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.87976717948914,3.0,142.0,1080.0,0.4533687233924866,0.9999990463256836,0.0029999995417615,0.003,False,128.0,128.0,0.539012627974774,0.8751195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,101.96900939941406,3.0,143.0,1081.0,0.5714192390441895,0.9999991059303284,0.0029999988761456,0.003,False,128.0,128.0,0.5387231190658123,0.8751591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.05896520614624,3.0,144.0,1082.0,0.5348390936851501,0.999999225139618,0.0029999958334657,0.003,False,128.0,128.0,0.5384336101568507,0.8751987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.14157032966614,3.0,145.0,1083.0,0.5502215027809143,0.9999991059303284,0.0029999975818468,0.003,False,128.0,128.0,0.5381441012478889,0.8752382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.23480272293092,3.0,146.0,1084.0,0.5020189881324768,0.999999225139618,0.0029999984475253,0.003,False,128.0,128.0,0.5378545923389273,0.8752778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.3237612247467,3.0,147.0,1085.0,0.4964493811130523,0.9999990463256836,0.0026671373211067,0.003,False,128.0,128.0,0.5375650834299656,0.8753174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.40679788589478,3.0,148.0,1086.0,0.626726508140564,0.8890455365180969,0.0029447133023262,0.003,False,128.0,128.0,0.5372755745210039,0.8753570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.49008178710938,3.0,149.0,1087.0,0.6581825017929077,0.9815707206726074,0.0029999977685125,0.003,False,128.0,128.0,0.5369860656120422,0.8753965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.6004741191864,3.0,150.0,1088.0,0.4887443780899048,0.9999991059303284,0.0029999971938606,0.003,False,128.0,128.0,0.5366965567030806,0.875436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.67497158050536,3.0,151.0,1089.0,0.5604743957519531,0.9999990463256836,0.0029999960034041,0.003,False,128.0,128.0,0.5364070477941189,0.8754757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,102.7489287853241,3.0,152.0,1090.0,0.5361243486404419,0.9999991059303284,0.0027840151245352,0.003,False,128.0,128.0,0.5361175388851571,0.8755153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
