phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.775168657302856,1.0,390.0,390.0,1.278605341911316,0.9999994039535522,0.003000000146611,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.81093406677246,1.0,391.0,391.0,1.236377835273743,0.999999463558197,0.0029999989748075,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.845122814178469,1.0,392.0,392.0,1.2427853345870972,0.999999463558197,0.0029999966039614,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.878462076187134,1.0,393.0,393.0,1.2469910383224487,0.9999994039535522,0.0029999993037296,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.913835287094116,1.0,394.0,394.0,1.1917638778686523,0.9999994039535522,0.0029999974125007,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.94797658920288,1.0,395.0,395.0,1.184032320976257,0.9999992847442628,0.0029999972857131,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.982249975204468,1.0,396.0,396.0,1.2227994203567505,0.9999992847442628,0.0029999968957284,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.015389919281006,1.0,397.0,397.0,1.0882810354232788,0.9999992847442628,0.0029999996012695,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.0535409450531,1.0,398.0,398.0,1.1701784133911133,0.9999994039535522,0.0029999996009734,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.090882778167725,1.0,399.0,399.0,1.23884916305542,0.9999993443489076,0.0030000002340966,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.127001762390137,1.0,400.0,400.0,1.1748241186141968,0.9999992847442628,0.0029999974456594,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.161967277526855,1.0,401.0,401.0,1.1995118856430054,0.9999994039535522,0.0029999984208799,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.195173501968384,1.0,402.0,402.0,1.1946446895599363,0.9999993443489076,0.0029999979112132,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.23478627204895,1.0,403.0,403.0,1.2780747413635254,0.9999993443489076,0.0029999970009776,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.266413450241089,1.0,404.0,404.0,1.1961666345596311,0.999999225139618,0.0029999976905007,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.296644687652588,1.0,405.0,405.0,1.1575231552124023,0.9999993443489076,0.0029999968625697,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.330377578735352,1.0,406.0,406.0,1.1597950458526611,0.9999994039535522,0.002999997255589,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.36292314529419,1.0,407.0,407.0,1.2262638807296753,0.999999463558197,0.0029999976937574,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.401081562042236,1.0,408.0,408.0,1.2372990846633911,0.9999994039535522,0.0029999970997136,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.436824321746826,1.0,409.0,409.0,1.1899302005767822,0.9999992847442628,0.0029999949609031,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.468544244766235,1.0,410.0,410.0,1.1613028049468994,0.9999993443489076,0.0029999968221575,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.502690076828005,1.0,411.0,411.0,1.1730962991714478,0.9999992847442628,0.0029999979449641,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.53770112991333,1.0,412.0,412.0,1.2317030429840088,0.9999993443489076,0.0029999958937139,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.571333646774292,1.0,413.0,413.0,1.1340320110321045,0.9999994039535522,0.0029999965688784,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.604243755340576,1.0,414.0,414.0,1.2261062860488892,0.999999225139618,0.002999999882822,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.641818523406982,1.0,415.0,415.0,1.1340452432632446,0.9999993443489076,0.002999998252422,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.675270318984984,1.0,416.0,416.0,1.1092990636825562,0.999999225139618,0.0029999993838137,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.707640409469604,1.0,417.0,417.0,1.188048243522644,0.9999993443489076,0.0029999975190822,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.740457773208618,1.0,418.0,418.0,1.214416742324829,0.9999992847442628,0.0029999982290333,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.77473759651184,1.0,419.0,419.0,1.1096980571746826,0.9999994039535522,0.0029999971658829,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.80742335319519,1.0,420.0,420.0,1.1832793951034546,0.9999992847442628,0.0029999993706391,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.845818758010864,1.0,421.0,421.0,1.2398905754089355,0.9999992847442628,0.0029999982438363,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.880677461624146,1.0,422.0,422.0,1.14213228225708,0.9999994039535522,0.002999998009357,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.913610935211182,1.0,423.0,423.0,1.1289411783218384,0.9999994039535522,0.0029999985988118,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.948709726333618,1.0,424.0,424.0,1.1735801696777344,0.9999993443489076,0.0029999979652441,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.985726833343506,1.0,425.0,425.0,1.0895782709121704,0.9999993443489076,0.0029999974894762,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.021626234054564,1.0,426.0,426.0,1.1533890962600708,0.9999993443489076,0.0029999991594746,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.057040691375732,1.0,427.0,427.0,1.1078983545303345,0.9999992847442628,0.0029999975261876,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.093090057373049,1.0,428.0,428.0,1.1409776210784912,0.9999992847442628,0.0029999978024113,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.124485969543455,1.0,429.0,429.0,1.2064200639724731,0.9999994039535522,0.0029999981357005,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.159512042999268,1.0,430.0,430.0,1.2408549785614014,0.9999992847442628,0.0029999987020626,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.194628953933716,1.0,431.0,431.0,1.1477736234664917,0.9999993443489076,0.0029999981470988,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.22736644744873,1.0,432.0,432.0,1.091909885406494,0.999999225139618,0.0029999972946689,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.258994579315186,1.0,433.0,433.0,1.1739896535873413,0.9999993443489076,0.0029999987281898,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.29398488998413,1.0,434.0,434.0,1.1708548069000244,0.9999994039535522,0.0029999982331781,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.327738523483276,1.0,435.0,435.0,1.221161961555481,0.9999993443489076,0.0029999961187194,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.36504054069519,1.0,436.0,436.0,1.126526117324829,0.999999225139618,0.0029999979129896,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.400593280792236,1.0,437.0,437.0,1.1027555465698242,0.9999992847442628,0.0029999994473185,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.433229446411133,1.0,438.0,438.0,1.094110369682312,0.9999994039535522,0.0029999963700742,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.464598655700684,1.0,439.0,439.0,1.1639777421951294,0.999999225139618,0.0029999987697122,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.500493049621582,1.0,440.0,440.0,1.0655624866485596,0.9999993443489076,0.0029999969746283,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.53410506248474,1.0,441.0,441.0,1.1327687501907349,0.9999992847442628,0.0029999969294792,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.56898307800293,1.0,442.0,442.0,1.119151592254639,0.999999225139618,0.0029999970590794,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.605833292007446,1.0,443.0,443.0,1.1663700342178345,0.9999993443489076,0.0029999969331059,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.641249656677246,1.0,444.0,444.0,1.1062418222427368,0.999999225139618,0.0029999983545626,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.676772832870483,1.0,445.0,445.0,1.0989564657211304,0.9999993443489076,0.0029999992824133,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.713884353637695,1.0,446.0,446.0,1.0641406774520874,0.9999994039535522,0.0029999971690656,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.749632596969604,1.0,447.0,447.0,1.15251362323761,0.9999993443489076,0.0029999986948831,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.78640103340149,1.0,448.0,448.0,1.1304632425308228,0.999999463558197,0.0029999968372566,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.822422504425049,1.0,449.0,449.0,1.0992100238800049,0.9999994039535522,0.0029999968305952,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.860039472579956,1.0,450.0,450.0,1.0522608757019043,0.9999993443489076,0.0029999985421164,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.897389650344849,1.0,451.0,451.0,1.1597894430160522,0.9999993443489076,0.0029999985595839,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.929328203201294,1.0,452.0,452.0,1.080965280532837,0.9999993443489076,0.0029999979412633,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.961435317993164,1.0,453.0,453.0,1.1212958097457886,0.9999992847442628,0.0029999987642351,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.994626522064207,1.0,454.0,454.0,1.0566648244857788,0.9999992847442628,0.002999998148357,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.030057430267334,1.0,455.0,455.0,1.1606228351593018,0.999999225139618,0.0029999991795326,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.067716598510742,1.0,456.0,456.0,1.1985373497009275,0.999999225139618,0.0030000002477153,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.10048532485962,1.0,457.0,457.0,1.0323036909103394,0.9999993443489076,0.0029999996367226,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.137158155441284,1.0,458.0,458.0,1.085768222808838,0.9999992847442628,0.0029999980833719,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.16973614692688,1.0,459.0,459.0,0.9961645603179932,0.9999993443489076,0.0030000009480439,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.20870327949524,1.0,460.0,460.0,1.1030516624450684,0.999999225139618,0.0029999973839309,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.240864276885986,1.0,461.0,461.0,1.1603347063064575,0.9999993443489076,0.0029999982732202,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.276531219482422,1.0,462.0,462.0,1.0772444009780884,0.999999225139618,0.0029999984091856,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.310139656066895,1.0,463.0,463.0,1.07441508769989,0.9999992847442628,0.002999997930013,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.34375786781311,1.0,464.0,464.0,1.1921218633651731,0.9999993443489076,0.0029999976566019,0.003,False,128.0,128.0,1.046054072189331,0.8124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
