phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.3199670314789,6.0,53.0,2398.0,2.0567989349365234,0.999999463558197,9.999981959697245e-05,0.0001,False,128.0,128.0,2.056040673700698,0.4699214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.4763252735138,6.0,54.0,2399.0,2.043938398361206,0.999999463558197,0.0001000020064865,0.0001,False,128.0,128.0,2.0559363838552924,0.4700634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.5823993682861,6.0,55.0,2400.0,2.0599794387817383,0.9999994039535522,0.0001000015716771,0.0001,False,128.0,128.0,2.0558320940098866,0.47020531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.7209272384644,6.0,56.0,2401.0,2.0510098934173584,0.9999994039535522,9.999829210648836e-05,0.0001,False,128.0,128.0,2.055727804164481,0.4703472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.7988367080689,6.0,57.0,2402.0,2.052959442138672,0.9999994039535522,0.0001000002614742,0.0001,False,128.0,128.0,2.055623514319075,0.4704891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.8988456726074,6.0,58.0,2403.0,2.0458133220672607,0.9999994039535522,0.0001000003398162,0.0001,False,128.0,128.0,2.0555192244736693,0.4706310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,410.97659611701965,6.0,59.0,2404.0,2.105130195617676,0.999999463558197,9.99995460041916e-05,0.0001,False,128.0,128.0,2.0554149346282635,0.47077297872340423,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,411.07569456100464,6.0,60.0,2405.0,2.043649673461914,0.9999993443489076,0.0001000004717392,0.0001,False,128.0,128.0,2.0553106447828577,0.47091489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,411.1692380905152,6.0,61.0,2406.0,2.082152843475342,0.999999463558197,0.0001000003557821,0.0001,False,128.0,128.0,2.055206354937452,0.4710568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,411.2603151798248,6.0,62.0,2407.0,2.0543792247772217,0.9999992847442628,9.999936594758886e-05,0.0001,False,128.0,128.0,2.0551020650920466,0.4711987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,411.3402953147888,6.0,63.0,2408.0,2.0616679191589355,0.9999994039535522,0.0001000000558035,0.0001,False,128.0,128.0,2.054997775246641,0.4713406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,411.4341781139374,6.0,64.0,2409.0,2.059213876724243,0.9999994039535522,0.0001000005233253,0.0001,False,128.0,128.0,2.054893485401235,0.47148255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,411.5339422225952,6.0,65.0,2410.0,2.0556440353393555,0.9999992847442628,9.99995576442383e-05,0.0001,False,128.0,128.0,2.0547891955558293,0.4716244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,411.62274718284607,6.0,66.0,2411.0,2.043734550476074,0.999999463558197,0.0001000013387375,0.0001,False,128.0,128.0,2.0546849057104235,0.47176638297872336,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,411.7372896671295,6.0,67.0,2412.0,2.0963430404663086,0.9999995231628418,0.0001000023931261,0.0001,False,128.0,128.0,2.0545806158650177,0.4719082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,411.8818302154541,6.0,68.0,2413.0,2.063473701477051,0.9999994039535522,9.99996232083806e-05,0.0001,False,128.0,128.0,2.054476326019612,0.47205021276595743,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,411.9799733161926,6.0,69.0,2414.0,2.068568468093872,0.9999993443489076,0.0001000001618405,0.0001,False,128.0,128.0,2.054372036174206,0.47219212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,412.0489571094513,6.0,70.0,2415.0,2.0514869689941406,0.9999994039535522,0.0001000008890762,0.0001,False,128.0,128.0,2.0542677463288004,0.47233404255319145,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,412.1397774219513,6.0,71.0,2416.0,2.0401644706726074,0.9999993443489076,0.000100001488351,0.0001,False,128.0,128.0,2.0541634564833946,0.4724759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,412.2361283302307,6.0,72.0,2417.0,2.058420896530152,0.9999994039535522,0.0001000010449656,0.0001,False,128.0,128.0,2.054059166637989,0.4726178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,412.3228440284729,6.0,73.0,2418.0,2.056098461151123,0.9999995231628418,9.999899190777864e-05,0.0001,False,128.0,128.0,2.0539548767925835,0.47275978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,412.4351000785828,6.0,74.0,2419.0,2.047616004943848,0.9999994039535522,0.0001000011050558,0.0001,False,128.0,128.0,2.0538505869471777,0.4729017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,412.5793159008026,6.0,75.0,2420.0,2.0672402381896973,0.9999994039535522,0.000100001159378,0.0001,False,128.0,128.0,2.053746297101772,0.47304361702127656,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,412.70741963386536,6.0,76.0,2421.0,2.0552778244018555,0.999999463558197,9.999930003633076e-05,0.0001,False,128.0,128.0,2.053642007256366,0.4731855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,412.8791027069092,6.0,77.0,2422.0,2.069056272506714,0.999999463558197,0.0001000012734867,0.0001,False,128.0,128.0,2.0535377174109604,0.47332744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,413.12212800979614,6.0,78.0,2423.0,2.0620925426483154,0.999999463558197,9.999929519641828e-05,0.0001,False,128.0,128.0,2.0534334275655546,0.47346936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,413.2858457565308,6.0,79.0,2424.0,2.037776231765747,0.9999993443489076,0.0001000002009802,0.0001,False,128.0,128.0,2.053329137720149,0.47361127659574465,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,413.3785219192505,6.0,80.0,2425.0,2.0510711669921875,0.999999463558197,9.9999506196436e-05,0.0001,False,128.0,128.0,2.053224847874743,0.4737531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,413.471604347229,6.0,81.0,2426.0,2.0470993518829346,0.999999463558197,0.0001000007905209,0.0001,False,128.0,128.0,2.0531205580293372,0.4738951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,413.5886051654816,6.0,82.0,2427.0,2.05565881729126,0.9999994039535522,9.99982197629209e-05,0.0001,False,128.0,128.0,2.0530162681839315,0.47403702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,413.7281184196472,6.0,83.0,2428.0,2.0378172397613525,0.9999994039535522,0.0001000002081099,0.0001,False,128.0,128.0,2.0529119783385257,0.47417893617021273,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,413.8263132572174,6.0,84.0,2429.0,2.039550542831421,0.9999994039535522,0.0001000021450251,0.0001,False,128.0,128.0,2.0528076884931203,0.47432085106382976,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,413.9021742343903,6.0,85.0,2430.0,2.048446655273437,0.9999993443489076,0.0001000005635794,0.0001,False,128.0,128.0,2.0527033986477146,0.4744627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,414.0058188438416,6.0,86.0,2431.0,2.0407702922821045,0.9999994039535522,0.0001000009634734,0.0001,False,128.0,128.0,2.052599108802309,0.47460468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,414.1136291027069,6.0,87.0,2432.0,2.063807725906372,0.9999994039535522,9.999986254879398e-05,0.0001,False,128.0,128.0,2.052494818956903,0.4747465957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,414.2131612300873,6.0,88.0,2433.0,2.059999942779541,0.999999463558197,0.0001000010515661,0.0001,False,128.0,128.0,2.052390529111497,0.47488851063829784,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,414.33582949638367,6.0,89.0,2434.0,2.090576648712158,0.999999463558197,9.999950840388249e-05,0.0001,False,128.0,128.0,2.0522862392660914,0.4750304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,414.4593260288239,6.0,90.0,2435.0,2.0920615196228027,0.9999994039535522,9.999992442644628e-05,0.0001,False,128.0,128.0,2.0521819494206857,0.4751723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,414.5648801326752,6.0,91.0,2436.0,2.028571605682373,0.9999992847442628,0.0001000000601512,0.0001,False,128.0,128.0,2.05207765957528,0.47531425531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,414.6771273612976,6.0,92.0,2437.0,2.0579710006713867,0.999999463558197,0.0001000002782576,0.0001,False,128.0,128.0,2.051973369729874,0.4754561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,414.78603506088257,6.0,93.0,2438.0,2.0550498962402344,0.999999463558197,9.999704194017572e-05,0.0001,False,128.0,128.0,2.0518690798844683,0.47559808510638296,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,414.9049170017242,6.0,94.0,2439.0,2.0458085536956787,0.9999994039535522,9.999980684456268e-05,0.0001,False,128.0,128.0,2.0517647900390625,0.47574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.0181350708008,6.0,95.0,2440.0,2.0231826305389404,0.9999994039535522,9.999803853730573e-05,0.0001,False,128.0,128.0,2.0516605001936568,0.47588191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.1151008605957,6.0,96.0,2441.0,2.0510470867156982,0.999999463558197,9.999860999515248e-05,0.0001,False,128.0,128.0,2.0515562103482514,0.476023829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.2075295448303,6.0,97.0,2442.0,2.061563491821289,0.9999994039535522,0.0001000000222388,0.0001,False,128.0,128.0,2.0514519205028456,0.47616574468085104,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.3170602321625,6.0,98.0,2443.0,2.061317205429077,0.9999995231628418,9.9999044674248e-05,0.0001,False,128.0,128.0,2.05134763065744,0.4763076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.4251708984375,6.0,99.0,2444.0,2.0564541816711426,0.9999994039535522,0.000100000079051,0.0001,False,128.0,128.0,2.051243340812034,0.4764495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.5149884223938,6.0,100.0,2445.0,2.029690742492676,0.999999463558197,0.0001000010043084,0.0001,False,128.0,128.0,2.0511390509666283,0.4765914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.5993776321411,6.0,101.0,2446.0,2.055344581604004,0.999999463558197,9.999896856683625e-05,0.0001,False,128.0,128.0,2.0510347611212225,0.4767334042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.6850044727325,6.0,102.0,2447.0,2.064386367797852,0.9999993443489076,0.0001000005820844,0.0001,False,128.0,128.0,2.0509304712758167,0.47687531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.7565622329712,6.0,103.0,2448.0,2.0572896003723145,0.9999994039535522,9.99999689828425e-05,0.0001,False,128.0,128.0,2.050826181430411,0.4770172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.8367352485657,6.0,104.0,2449.0,2.0428900718688965,0.9999994039535522,9.99988811618542e-05,0.0001,False,128.0,128.0,2.050721891585005,0.4771591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,415.9178318977356,6.0,105.0,2450.0,2.1051688194274902,0.9999993443489076,0.0001000001380055,0.0001,False,128.0,128.0,2.0506176017395994,0.4773010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.0307052135468,6.0,106.0,2451.0,2.0441298484802246,0.9999994039535522,9.999926556712808e-05,0.0001,False,128.0,128.0,2.0505133118941936,0.47744297872340424,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.1279864311218,6.0,107.0,2452.0,2.0436558723449707,0.9999993443489076,0.0001000004880412,0.0001,False,128.0,128.0,2.0504090220487883,0.4775848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.21727085113525,6.0,108.0,2453.0,2.0501859188079834,0.999999463558197,0.000100002445455,0.0001,False,128.0,128.0,2.0503047322033825,0.47772680851063826,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.30377674102783,6.0,109.0,2454.0,2.003504514694214,0.9999994039535522,0.0001000004815577,0.0001,False,128.0,128.0,2.0502004423579767,0.4778687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.3936302661896,6.0,110.0,2455.0,2.0529494285583496,0.9999995231628418,0.0001000001799727,0.0001,False,128.0,128.0,2.050096152512571,0.4780106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.4853570461273,6.0,111.0,2456.0,2.084815502166748,0.9999994039535522,0.0001000025106746,0.0001,False,128.0,128.0,2.049991862667165,0.47815255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.592236995697,6.0,112.0,2457.0,2.050342559814453,0.9999993443489076,0.0001000006752819,0.0001,False,128.0,128.0,2.0498875728217594,0.47829446808510634,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.6970000267029,6.0,113.0,2458.0,2.056800603866577,0.9999993443489076,0.0001000015306082,0.0001,False,128.0,128.0,2.0497832829763536,0.4784363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.8095643520355,6.0,114.0,2459.0,2.046091079711914,0.999999463558197,9.99996116464044e-05,0.0001,False,128.0,128.0,2.049678993130948,0.4785782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.8904852867127,6.0,115.0,2460.0,2.0735175609588623,0.9999993443489076,9.999878840944598e-05,0.0001,False,128.0,128.0,2.049574703285542,0.47872021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,416.98210525512695,6.0,116.0,2461.0,2.025419235229492,0.9999993443489076,0.0001000001964049,0.0001,False,128.0,128.0,2.0494704134401363,0.4788621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,417.0784952640533,6.0,117.0,2462.0,2.0528159141540527,0.999999463558197,0.0001000003908061,0.0001,False,128.0,128.0,2.0493661235947305,0.47900404255319146,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,417.171014547348,6.0,118.0,2463.0,2.058722734451294,0.9999994039535522,9.999986419678351e-05,0.0001,False,128.0,128.0,2.049261833749325,0.4791459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,417.25722432136536,6.0,119.0,2464.0,2.05905818939209,0.999999463558197,9.99997525367562e-05,0.0001,False,128.0,128.0,2.0491575439039194,0.4792878723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,417.3447148799896,6.0,120.0,2465.0,2.057543992996216,0.9999994039535522,0.0001000002045233,0.0001,False,128.0,128.0,2.0490532540585136,0.47942978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,417.4303932189941,6.0,121.0,2466.0,2.0752713680267334,0.999999463558197,0.000100000248724,0.0001,False,128.0,128.0,2.048948964213108,0.47957170212765954,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,417.5179147720337,6.0,122.0,2467.0,2.047853946685791,0.999999463558197,0.0001000007686267,0.0001,False,128.0,128.0,2.048844674367702,0.4797136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
