phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.69499278068542,4.0,127.0,1534.0,0.4282704293727875,0.9999991655349731,0.0027420445366373,0.003,False,128.0,128.0,0.4281758314427923,0.889248085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.7790756225586,4.0,128.0,1535.0,0.405213713645935,0.9140148162841796,0.0029999970145224,0.003,False,128.0,128.0,0.4280525679450339,0.8892689361702129,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.86479711532593,4.0,129.0,1536.0,0.3441161811351776,0.9999991655349731,0.0022087453570902,0.003,False,128.0,128.0,0.42792930444727545,0.8892897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,141.94908785820007,4.0,130.0,1537.0,0.4209080338478088,0.7362479567527771,0.0025287989399544,0.003,False,128.0,128.0,0.427806040949517,0.8893106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.03164052963257,4.0,131.0,1538.0,0.5390276312828064,0.8429326415061951,0.0028236726795818,0.003,False,128.0,128.0,0.42768277745175864,0.8893314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.11610507965088,4.0,132.0,1539.0,0.3844288289546966,0.9412235021591188,0.0025824694633202,0.003,False,128.0,128.0,0.4275595139540002,0.8893523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.20162200927734,4.0,133.0,1540.0,0.5401381254196167,0.8608225584030151,0.0029999975469118,0.003,False,128.0,128.0,0.4274362504562418,0.8893731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.2886037826538,4.0,134.0,1541.0,0.3908205330371856,0.9999991655349731,0.0028116439158269,0.003,False,128.0,128.0,0.42731298695848335,0.8893940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.37637329101562,4.0,135.0,1542.0,0.4207486808300018,0.9372151494026184,0.0029999973657232,0.003,False,128.0,128.0,0.4271897234607249,0.8894148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.48130774497986,4.0,136.0,1543.0,0.4053135812282562,0.9999992847442628,0.0025864778718399,0.003,False,128.0,128.0,0.42706645996296655,0.8894357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.56051874160767,4.0,137.0,1544.0,0.426666647195816,0.8621589541435242,0.0030000003760571,0.003,False,128.0,128.0,0.4269431964652081,0.8894565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.63223886489868,4.0,138.0,1545.0,0.5093812942504883,0.9999990463256836,0.0030000002513421,0.003,False,128.0,128.0,0.4268199329674497,0.8894774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.71501445770264,4.0,139.0,1546.0,0.3541761934757232,0.9999991655349731,0.002481965156158,0.003,False,128.0,128.0,0.42669666946969126,0.8894982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.7888381481171,4.0,140.0,1547.0,0.4537896513938904,0.8273223638534546,0.002999997413981,0.003,False,128.0,128.0,0.42657340597193283,0.8895191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.8619465827942,4.0,141.0,1548.0,0.4573638439178467,0.9999991059303284,0.0029999977773943,0.003,False,128.0,128.0,0.42645014247417445,0.88954,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,142.92811250686646,4.0,142.0,1549.0,0.4690468907356262,0.999999225139618,0.0029999988255934,0.003,False,128.0,128.0,0.426326878976416,0.8895608510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.0153648853302,4.0,143.0,1550.0,0.4197458326816559,0.9999991059303284,0.0024583048566004,0.003,False,128.0,128.0,0.4262036154786576,0.8895817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.07763814926147,4.0,144.0,1551.0,0.5352373719215393,0.8194355368614197,0.0029999976959779,0.003,False,128.0,128.0,0.42608035198089916,0.8896025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.14648127555847,4.0,145.0,1552.0,0.3982299566268921,0.999999225139618,0.0025330302472572,0.003,False,128.0,128.0,0.42595708848314073,0.8896234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.23038578033447,4.0,146.0,1553.0,0.4481173753738403,0.8443430066108704,0.0029999939850152,0.003,False,128.0,128.0,0.42583382498538236,0.8896442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.308274269104,4.0,147.0,1554.0,0.4155789613723755,0.9999989867210388,0.0029999981901015,0.003,False,128.0,128.0,0.42571056148762393,0.8896651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.39205813407898,4.0,148.0,1555.0,0.402058333158493,0.9999992847442628,0.0029999985922985,0.003,False,128.0,128.0,0.4255872979898655,0.8896859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.47412014007568,4.0,149.0,1556.0,0.5955941677093506,0.9999990463256836,0.0029999979914454,0.003,False,128.0,128.0,0.42546403449210707,0.8897068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.55916333198547,4.0,150.0,1557.0,0.3929737210273742,0.9999992847442628,0.0029999977044896,0.003,False,128.0,128.0,0.42534077099434864,0.8897276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.65678572654724,4.0,151.0,1558.0,0.3538025021553039,0.9999990463256836,0.0029999980254923,0.003,False,128.0,128.0,0.42521750749659026,0.8897485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.7439501285553,4.0,152.0,1559.0,0.3428322374820709,0.9999990463256836,0.0023106799946828,0.003,False,128.0,128.0,0.42509424399883183,0.8897693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.8344762325287,4.0,153.0,1560.0,0.3945882618427276,0.7702261209487915,0.0028206600332311,0.003,False,128.0,128.0,0.4249709805010734,0.8897902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.9149250984192,4.0,154.0,1561.0,0.3947054743766784,0.9402199983596802,0.0028911999354894,0.003,False,128.0,128.0,0.424847717003315,0.8898110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,143.99441647529602,4.0,155.0,1562.0,0.327974259853363,0.9637333750724792,0.0022291252566232,0.003,False,128.0,128.0,0.42472445350555654,0.889831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.07885122299194,4.0,156.0,1563.0,0.3669204711914062,0.7430418133735657,0.0029999968920276,0.003,False,128.0,128.0,0.42460119000779817,0.8898527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.16349935531616,4.0,157.0,1564.0,0.4011818468570709,0.9999991059303284,0.0029999966899668,0.003,False,128.0,128.0,0.42447792651003974,0.8898736170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.24845814704895,4.0,158.0,1565.0,0.4871572256088257,0.9999990463256836,0.0029999963412824,0.003,False,128.0,128.0,0.4243546630122813,0.8898944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.3303260803223,4.0,159.0,1566.0,0.521064281463623,0.999999225139618,0.0029999981995754,0.003,False,128.0,128.0,0.4242313995145229,0.8899153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.39864110946655,4.0,160.0,1567.0,0.5685097575187683,0.9999993443489076,0.0029999973361173,0.003,False,128.0,128.0,0.42410813601676445,0.8899361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.48767161369324,4.0,161.0,1568.0,0.3811276257038116,0.999999225139618,0.0028046848059195,0.003,False,128.0,128.0,0.4239848725190061,0.8899570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.56924438476562,4.0,162.0,1569.0,0.3734086453914642,0.934895634651184,0.0029568424865763,0.003,False,128.0,128.0,0.42386160902124764,0.8899778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.6634304523468,4.0,163.0,1570.0,0.3548178374767303,0.98561429977417,0.0029999980201632,0.003,False,128.0,128.0,0.4237383455234892,0.8899987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.75809264183044,4.0,164.0,1571.0,0.528773307800293,0.9999989867210388,0.0029999972190997,0.003,False,128.0,128.0,0.4236150820257308,0.8900195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.8462357521057,4.0,165.0,1572.0,0.5248823761940002,0.9999990463256836,0.0029999977122611,0.003,False,128.0,128.0,0.42349181852797235,0.8900404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.91563296318054,4.0,166.0,1573.0,0.3649872243404388,0.9999991655349731,0.0029291176741963,0.003,False,128.0,128.0,0.423368555030214,0.8900612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,144.99372363090515,4.0,167.0,1574.0,0.4647558331489563,0.976372480392456,0.0026301233238668,0.003,False,128.0,128.0,0.42324529153245555,0.8900821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.06380796432495,4.0,168.0,1575.0,0.4273179769515991,0.8767071962356567,0.0027251352411611,0.003,False,128.0,128.0,0.4231220280346971,0.8901029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.15982699394226,4.0,169.0,1576.0,0.4446329176425934,0.9083789587020874,0.0028886906622569,0.003,False,128.0,128.0,0.4229987645369387,0.890123829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.23567938804626,4.0,170.0,1577.0,0.5529885292053223,0.9628965258598328,0.0030000000526121,0.003,False,128.0,128.0,0.42287550103918026,0.8901446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.3261194229126,4.0,171.0,1578.0,0.4217378199100494,0.9999991059303284,0.002470878673126,0.003,False,128.0,128.0,0.4227522375414219,0.8901655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.40746569633484,4.0,172.0,1579.0,0.3816193640232086,0.8236267566680908,0.0024418048661755,0.003,False,128.0,128.0,0.42262897404366345,0.8901863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.48668456077576,4.0,173.0,1580.0,0.3975227475166321,0.813935399055481,0.002827151949814,0.003,False,128.0,128.0,0.422505710545905,0.8902072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.5678153038025,4.0,174.0,1581.0,0.3343568742275238,0.9423841834068298,0.0026945185135496,0.003,False,128.0,128.0,0.4223824470481466,0.890228085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.6502492427826,4.0,175.0,1582.0,0.4133502244949341,0.8981720805168152,0.0025252337769853,0.003,False,128.0,128.0,0.42225918355038816,0.8902489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.73772764205933,4.0,176.0,1583.0,0.3783260285854339,0.8417442440986633,0.0029999964329129,0.003,False,128.0,128.0,0.4221359200526298,0.8902697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.83839774131775,4.0,177.0,1584.0,0.4231129288673401,0.9999991655349731,0.0029999974000662,0.003,False,128.0,128.0,0.42201265655487136,0.8902906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,145.92171931266785,4.0,178.0,1585.0,0.3572468161582947,0.9999991059303284,0.0024313704045918,0.003,False,128.0,128.0,0.4218893930571129,0.8903114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.0122427940369,4.0,179.0,1586.0,0.4215701520442962,0.8104569315910339,0.002784227069892,0.003,False,128.0,128.0,0.4217661295593545,0.8903323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.09630060195923,4.0,180.0,1587.0,0.5226826667785645,0.9280758500099182,0.0029999997439701,0.003,False,128.0,128.0,0.42164286606159607,0.8903531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.18859267234802,4.0,181.0,1588.0,0.563770592212677,0.9999992847442628,0.0029999977394986,0.003,False,128.0,128.0,0.4215196025638377,0.8903740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.26904463768005,4.0,182.0,1589.0,0.4879921972751617,0.9999994039535522,0.002999995795348,0.003,False,128.0,128.0,0.42139633906607926,0.8903948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.34785676002502,4.0,183.0,1590.0,0.4074762761592865,0.9999990463256836,0.0028000560846309,0.003,False,128.0,128.0,0.42127307556832083,0.890415744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.41752552986145,4.0,184.0,1591.0,0.3971370458602905,0.9333521127700806,0.0029999984037085,0.003,False,128.0,128.0,0.4211498120705624,0.8904365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.50072240829468,4.0,185.0,1592.0,0.3865103423595428,0.999999225139618,0.0022917566710569,0.003,False,128.0,128.0,0.42102654857280397,0.8904574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.58678936958313,4.0,186.0,1593.0,0.5080803036689758,0.7639185786247253,0.0028527515134308,0.003,False,128.0,128.0,0.4209032850750456,0.8904782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.67110872268677,4.0,187.0,1594.0,0.440138578414917,0.9509183764457704,0.0025916811332472,0.003,False,128.0,128.0,0.42078002157728717,0.8904991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.7597393989563,4.0,188.0,1595.0,0.5002166032791138,0.8638933897018433,0.0029999978348298,0.003,False,128.0,128.0,0.42065675807952874,0.89052,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.84645128250122,4.0,189.0,1596.0,0.4138789772987366,0.9999992847442628,0.0026580979136109,0.003,False,128.0,128.0,0.4205334945817703,0.8905408510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,146.924471616745,4.0,190.0,1597.0,0.5397828221321106,0.8860320448875427,0.0029999981066126,0.003,False,128.0,128.0,0.4204102310840119,0.8905617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.01347661018372,4.0,191.0,1598.0,0.3490980565547943,0.999999225139618,0.0024279265612175,0.003,False,128.0,128.0,0.4202869675862535,0.8905825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.11526656150818,4.0,192.0,1599.0,0.501895010471344,0.8093092441558838,0.0029907644306461,0.003,False,128.0,128.0,0.42016370408849507,0.8906034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.19341015815735,4.0,193.0,1600.0,0.3990622758865356,0.996921956539154,0.0023025580204643,0.003,False,128.0,128.0,0.42004044059073664,0.8906242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.2726125717163,4.0,194.0,1601.0,0.5602284669876099,0.767519474029541,0.0029999962566833,0.003,False,128.0,128.0,0.4199171770929782,0.8906451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,147.35108256340027,4.0,195.0,1602.0,0.4744001626968384,0.9999992847442628,0.0029999974894022,0.003,False,128.0,128.0,0.4197939135952198,0.8906659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
