phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,68.4910843372345,4.0,34.0,1441.0,0.3211263716220855,0.9426708221435548,0.0096332776558692,0.01,False,128.0,128.0,0.28338225626387487,0.9189570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,68.5227723121643,4.0,35.0,1442.0,0.2868113219738006,0.963327705860138,0.0099999941793981,0.01,False,128.0,128.0,0.28333164298661206,0.9189734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,68.56228470802307,4.0,36.0,1443.0,0.257952868938446,0.9999992847442628,0.0072016403882958,0.01,False,128.0,128.0,0.2832810297093492,0.9189897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,68.60993695259094,4.0,37.0,1444.0,0.2774733901023865,0.7201640009880066,0.0082616496425946,0.01,False,128.0,128.0,0.2832304164320864,0.919006170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,68.65498042106628,4.0,38.0,1445.0,0.2670555114746094,0.8261649012565613,0.0093658994154609,0.01,False,128.0,128.0,0.28317980315482355,0.9190225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,68.6960175037384,4.0,39.0,1446.0,0.4252099394798279,0.9365898966789246,0.0090511002030461,0.01,False,128.0,128.0,0.28312918987756075,0.9190389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,68.74018836021423,4.0,40.0,1447.0,0.3819651901721954,0.905109703540802,0.009890092950709,0.01,False,128.0,128.0,0.2830785766002979,0.9190553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,68.77464413642883,4.0,41.0,1448.0,0.3332016468048095,0.9890093803405762,0.0099999903659123,0.01,False,128.0,128.0,0.2830279633230351,0.9190717021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,68.8104989528656,4.0,42.0,1449.0,0.1890104562044143,0.9999991655349731,0.0076404706120426,0.01,False,128.0,128.0,0.28297735004577224,0.919088085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,68.84451937675476,4.0,43.0,1450.0,0.2328834980726242,0.7640471458435059,0.0099999884481555,0.01,False,128.0,128.0,0.28292673676850943,0.9191044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,68.88075399398804,4.0,44.0,1451.0,0.3297607898712158,0.9999990463256836,0.0080889793184259,0.01,False,128.0,128.0,0.2828761234912466,0.9191208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,68.92109179496765,4.0,45.0,1452.0,0.3887857496738434,0.8088980317115784,0.0099999901925397,0.01,False,128.0,128.0,0.2828255102139838,0.9191372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,68.96092104911804,4.0,46.0,1453.0,0.240210011601448,0.9999991059303284,0.0099999914402539,0.01,False,128.0,128.0,0.2827748969367209,0.9191536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,68.99594759941101,4.0,47.0,1454.0,0.2571412920951843,0.9999991655349731,0.0081084980452413,0.01,False,128.0,128.0,0.2827242836594581,0.91917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.04143691062927,4.0,48.0,1455.0,0.3040856420993805,0.8108500242233276,0.0091562829696599,0.01,False,128.0,128.0,0.28267367038219526,0.9191863829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.08943009376526,4.0,49.0,1456.0,0.4409617781639099,0.9156287312507628,0.0099999885668162,0.01,False,128.0,128.0,0.28262305710493246,0.9192027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.13476514816284,4.0,50.0,1457.0,0.5204049348831177,0.9999990463256836,0.0099999914061479,0.01,False,128.0,128.0,0.2825724438276696,0.9192191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.17507743835449,4.0,51.0,1458.0,0.35539311170578,0.9999992847442628,0.009999989954863,0.01,False,128.0,128.0,0.2825218305504068,0.9192355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.21137285232544,4.0,52.0,1459.0,0.2567648887634277,0.9999990463256836,0.0096375826281035,0.01,False,128.0,128.0,0.28247121727314395,0.919251914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.243896484375,4.0,53.0,1460.0,0.2341023236513137,0.9637587070465088,0.0081953948340126,0.01,False,128.0,128.0,0.28242060399588115,0.9192682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.27990794181824,4.0,54.0,1461.0,0.4572544693946838,0.8195396661758423,0.0099999875820028,0.01,False,128.0,128.0,0.2823699907186183,0.9192846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.3164849281311,4.0,55.0,1462.0,0.316581517457962,0.9999989867210388,0.0099999908547662,0.01,False,128.0,128.0,0.2823193774413555,0.9193010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.3513069152832,4.0,56.0,1463.0,0.3046542704105377,0.9999991655349731,0.0078413056208446,0.01,False,128.0,128.0,0.28226876416409263,0.9193174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.38302850723267,4.0,57.0,1464.0,0.2830642163753509,0.7841305732727051,0.0090074458131367,0.01,False,128.0,128.0,0.28221815088682983,0.919333829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.42114591598511,4.0,58.0,1465.0,0.3297511339187622,0.900744378566742,0.00996900778023,0.01,False,128.0,128.0,0.282167537609567,0.9193502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.45652651786804,4.0,59.0,1466.0,0.1853134334087371,0.9969009757041932,0.0068765450384862,0.01,False,128.0,128.0,0.2821169243323042,0.9193665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.50532627105713,4.0,60.0,1467.0,0.3701030611991882,0.6876544952392578,0.0099999930887144,0.01,False,128.0,128.0,0.2820663110550413,0.9193829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.53925204277039,4.0,61.0,1468.0,0.2309436500072479,0.9999994039535522,0.0099999924385673,0.01,False,128.0,128.0,0.2820156977777785,0.9193993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.57524228096008,4.0,62.0,1469.0,0.3116879463195801,0.9999990463256836,0.009111362474825,0.01,False,128.0,128.0,0.28196508450051566,0.9194157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.62794280052185,4.0,63.0,1470.0,0.4338047504425049,0.9111363887786864,0.009999994650133,0.01,False,128.0,128.0,0.28191447122325286,0.9194321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.68871736526489,4.0,64.0,1471.0,0.2492483705282211,0.9999991655349731,0.0081411902543107,0.01,False,128.0,128.0,0.28186385794599,0.9194485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.72280693054199,4.0,65.0,1472.0,0.3111373782157898,0.8141191005706787,0.008520046127522,0.01,False,128.0,128.0,0.2818132446687272,0.9194648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.76582050323486,4.0,66.0,1473.0,0.358364075422287,0.8520045876502991,0.0099999908931355,0.01,False,128.0,128.0,0.28176263139146435,0.9194812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.8147521018982,4.0,67.0,1474.0,0.2532686591148376,0.9999991655349731,0.0080124420515853,0.01,False,128.0,128.0,0.28171201811420155,0.919497659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.85044527053833,4.0,68.0,1475.0,0.2519453763961792,0.8012442588806152,0.0078873879365752,0.01,False,128.0,128.0,0.2816614048369387,0.9195140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.89000844955444,4.0,69.0,1476.0,0.2533093690872192,0.7887386083602905,0.0079205934471156,0.01,False,128.0,128.0,0.28161079155967583,0.9195304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.93063497543335,4.0,70.0,1477.0,0.6307116150856018,0.7920593619346619,0.0099999933480626,0.01,False,128.0,128.0,0.28156017828241303,0.9195468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,69.96037077903748,4.0,71.0,1478.0,0.2627173662185669,0.9999992847442628,0.0094545362590023,0.01,False,128.0,128.0,0.2815095650051502,0.9195631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.00364542007446,4.0,72.0,1479.0,0.2719261944293976,0.9454535841941832,0.0097273450489105,0.01,False,128.0,128.0,0.2814589517278874,0.9195795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.06437873840332,4.0,73.0,1480.0,0.361804336309433,0.9727345705032348,0.009999991883633,0.01,False,128.0,128.0,0.2814083384506245,0.9195959574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.13341736793518,4.0,74.0,1481.0,0.3107125461101532,0.9999991655349731,0.0080187640707183,0.01,False,128.0,128.0,0.2813577251733617,0.9196123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.1991126537323,4.0,75.0,1482.0,0.2649698555469513,0.8018765449523926,0.0097224285506829,0.01,False,128.0,128.0,0.28130711189609886,0.9196287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.25221061706543,4.0,76.0,1483.0,0.2083847373723983,0.972242832183838,0.0079391180431469,0.01,False,128.0,128.0,0.28125649861883606,0.9196451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.30058526992798,4.0,77.0,1484.0,0.2196829468011856,0.793911874294281,0.0078435129513491,0.01,False,128.0,128.0,0.2812058853415732,0.9196614893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.34955787658691,4.0,78.0,1485.0,0.3977097868919372,0.7843512892723083,0.0099999900070879,0.01,False,128.0,128.0,0.2811552720643104,0.9196778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.38170862197876,4.0,79.0,1486.0,0.2263958007097244,0.9999991059303284,0.0086131340736635,0.01,False,128.0,128.0,0.28110465878704755,0.919694255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.41433238983154,4.0,80.0,1487.0,0.3311035335063934,0.8613132238388062,0.0099999904359009,0.01,False,128.0,128.0,0.28105404550978474,0.9197106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.45309114456177,4.0,81.0,1488.0,0.2078827768564224,0.999999225139618,0.0061479193693654,0.01,False,128.0,128.0,0.2810034322325219,0.9197270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.49033260345459,4.0,82.0,1489.0,0.4425840675830841,0.614791989326477,0.0097622163975143,0.01,False,128.0,128.0,0.2809528189552591,0.9197434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.52314877510071,4.0,83.0,1490.0,0.3081079125404358,0.976222038269043,0.0092904972986224,0.01,False,128.0,128.0,0.28090220567799623,0.9197597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.55661225318909,4.0,84.0,1491.0,0.3032198250293731,0.9290496110916138,0.0099999873826953,0.01,False,128.0,128.0,0.28085159240073343,0.9197761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.59295129776001,4.0,85.0,1492.0,0.1721579879522323,0.999999225139618,0.0092650538046259,0.01,False,128.0,128.0,0.2808009791234706,0.9197925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.62747478485107,4.0,86.0,1493.0,0.2690633833408355,0.9265056848526,0.009999992129481,0.01,False,128.0,128.0,0.2807503658462078,0.9198089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.66123270988464,4.0,87.0,1494.0,0.2645626664161682,0.9999990463256836,0.0099006430193223,0.01,False,128.0,128.0,0.2806997525689449,0.9198253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.71306300163269,4.0,88.0,1495.0,0.2403956353664398,0.9900644421577454,0.009999994972009,0.01,False,128.0,128.0,0.2806491392916821,0.9198417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.7497889995575,4.0,89.0,1496.0,0.3499725461006164,0.9999991059303284,0.0099999911599446,0.01,False,128.0,128.0,0.28059852601441926,0.919858085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.8096935749054,4.0,90.0,1497.0,0.2645656168460846,0.9999990463256836,0.0087336576330453,0.01,False,128.0,128.0,0.28054791273715646,0.9198744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.87385511398315,4.0,91.0,1498.0,0.2536759972572326,0.8733657002449036,0.0077205036921014,0.01,False,128.0,128.0,0.2804972994598936,0.9198908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.9359176158905,4.0,92.0,1499.0,0.1575833112001419,0.7720502614974976,0.0057193383253242,0.01,False,128.0,128.0,0.2804466861826308,0.9199072340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,70.97582769393921,4.0,93.0,1500.0,0.39048832654953,0.571933925151825,0.0099999925579385,0.01,False,128.0,128.0,0.28039607290536794,0.9199236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.04541778564453,4.0,94.0,1501.0,0.2803017199039459,0.9999991655349731,0.009398533522095,0.01,False,128.0,128.0,0.28034545962810514,0.91994,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.11360669136047,4.0,95.0,1502.0,0.2773341536521911,0.9398530721664428,0.0091730259027399,0.01,False,128.0,128.0,0.2802948463508423,0.9199563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.17619013786316,4.0,96.0,1503.0,0.2879568338394165,0.9173027276992798,0.0099999919546873,0.01,False,128.0,128.0,0.2802442330735795,0.9199727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.22548508644104,4.0,97.0,1504.0,0.2564257681369781,0.9999990463256836,0.0079851849647807,0.01,False,128.0,128.0,0.28019361979631663,0.9199891489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.26202273368835,4.0,98.0,1505.0,0.3872328400611877,0.7985184788703918,0.0099999924268433,0.01,False,128.0,128.0,0.2801430065190538,0.9200055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.30087280273438,4.0,99.0,1506.0,0.4143684208393097,0.999999225139618,0.0099999874475324,0.01,False,128.0,128.0,0.28009239324179097,0.9200219148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.33933663368225,4.0,100.0,1507.0,0.2418410778045654,0.9999991655349731,0.0082497948598065,0.01,False,128.0,128.0,0.28004177996452817,0.9200382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.421311378479,4.0,101.0,1508.0,0.2510898411273956,0.824979305267334,0.0089948379502575,0.01,False,128.0,128.0,0.2799911666872653,0.9200546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.47563743591309,4.0,102.0,1509.0,0.2192824482917785,0.899483859539032,0.0078685970263559,0.01,False,128.0,128.0,0.27994055341000246,0.9200710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.52350759506226,4.0,103.0,1510.0,0.2548958659172058,0.7868598103523254,0.0094949594091354,0.01,False,128.0,128.0,0.27988994013273966,0.9200874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,71.5604944229126,4.0,104.0,1511.0,0.2745445966720581,0.9494956731796264,0.0099999900802739,0.01,False,128.0,128.0,0.2798393268554768,0.920103829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
