phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.5.1+cu121,True,cuda,True,False,48.23837971687317,2.0,43.0,512.0,1.8185551166534424,0.9999994039535522,0.0009999982988737,0.001,False,128.0,128.0,1.7998023621538852,0.6818814893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.28715634346008,2.0,44.0,513.0,1.8070112466812132,0.9999994039535522,0.0010000002475385,0.001,False,128.0,128.0,1.7988545479997675,0.6821136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.33760046958923,2.0,45.0,514.0,1.8034920692443848,0.999999463558197,0.0009999989005599,0.001,False,128.0,128.0,1.7979067338456498,0.6823457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.39447569847107,2.0,46.0,515.0,1.805153965950012,0.9999992847442628,0.0010000007604891,0.001,False,128.0,128.0,1.796958919691532,0.6825778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.43988060951233,2.0,47.0,516.0,1.8250902891159055,0.9999994039535522,0.0009999983523865,0.001,False,128.0,128.0,1.7960111055374144,0.68281,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.480029582977295,2.0,48.0,517.0,1.7809375524520874,0.9999993443489076,0.000999997787726,0.001,False,128.0,128.0,1.795063291383297,0.6830421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.526691198349,2.0,49.0,518.0,1.80095374584198,0.9999993443489076,0.0010000001968013,0.001,False,128.0,128.0,1.7941154772291792,0.683274255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.57414340972901,2.0,50.0,519.0,1.7765250205993652,0.9999994039535522,0.000999997738432,0.001,False,128.0,128.0,1.7931676630750615,0.6835063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.6271493434906,2.0,51.0,520.0,1.7968566417694092,0.9999995231628418,0.0009999994818176,0.001,False,128.0,128.0,1.7922198489209438,0.6837385106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.66299605369568,2.0,52.0,521.0,1.7565031051635742,0.999999463558197,0.0009999996358611,0.001,False,128.0,128.0,1.791272034766826,0.6839706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.70482444763184,2.0,53.0,522.0,1.8014020919799805,0.999999463558197,0.000999998183327,0.001,False,128.0,128.0,1.7903242206127086,0.6842027659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.747252464294434,2.0,54.0,523.0,1.796270728111267,0.999999463558197,0.0009999986263899,0.001,False,128.0,128.0,1.7893764064585909,0.6844348936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.81304264068604,2.0,55.0,524.0,1.7893692255020142,0.9999994039535522,0.0009999996698062,0.001,False,128.0,128.0,1.7884285923044732,0.6846670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.86050963401794,2.0,56.0,525.0,1.8047637939453125,0.9999994039535522,0.000999999161407,0.001,False,128.0,128.0,1.7874807781503554,0.6848991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.92563676834106,2.0,57.0,526.0,1.798593521118164,0.999999463558197,0.0009999993569452,0.001,False,128.0,128.0,1.7865329639962377,0.6851312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,48.99499464035034,2.0,58.0,527.0,1.8009120225906372,0.9999994039535522,0.001000000700204,0.001,False,128.0,128.0,1.7855851498421202,0.6853634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.049798011779785,2.0,59.0,528.0,1.7950263023376465,0.9999993443489076,0.0010000000160571,0.001,False,128.0,128.0,1.7846373356880025,0.6855955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.10531663894653,2.0,60.0,529.0,1.8121341466903689,0.9999994039535522,0.0009999981854919,0.001,False,128.0,128.0,1.7836895215338848,0.6858276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.15914750099182,2.0,61.0,530.0,1.733836054801941,0.999999463558197,0.0010000001559174,0.001,False,128.0,128.0,1.7827417073797671,0.6860597872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.21434712409973,2.0,62.0,531.0,1.7802174091339111,0.9999993443489076,0.0009999986791811,0.001,False,128.0,128.0,1.7817938932256494,0.6862919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.241726875305176,2.0,63.0,532.0,1.7859132289886477,0.9999993443489076,0.0009999985948041,0.001,False,128.0,128.0,1.780846079071532,0.6865240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.295730113983154,2.0,64.0,533.0,1.7473738193511963,0.999999463558197,0.0010000007433639,0.001,False,128.0,128.0,1.7798982649174142,0.686756170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.35147428512573,2.0,65.0,534.0,1.8120399713516235,0.9999994039535522,0.0009999985062636,0.001,False,128.0,128.0,1.7789504507632965,0.6869882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.41612410545349,2.0,66.0,535.0,1.752128839492798,0.9999993443489076,0.0010000017700413,0.001,False,128.0,128.0,1.7780026366091788,0.687220425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.4899320602417,2.0,67.0,536.0,1.8432759046554563,0.9999994039535522,0.0009999987598389,0.001,False,128.0,128.0,1.777054822455061,0.6874525531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.53921818733215,2.0,68.0,537.0,1.825583815574646,0.9999993443489076,0.0010000006696451,0.001,False,128.0,128.0,1.7761070083009436,0.6876846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.57232999801636,2.0,69.0,538.0,1.7494463920593262,0.9999994039535522,0.0009999990990402,0.001,False,128.0,128.0,1.7751591941468259,0.6879168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.602317094802856,2.0,70.0,539.0,1.7760658264160156,0.999999463558197,0.000999999465303,0.001,False,128.0,128.0,1.7742113799927082,0.6881489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,49.63902473449707,2.0,71.0,540.0,1.7821989059448242,0.9999993443489076,0.0009999979304454,0.001,False,128.0,128.0,1.7732635658385905,0.6883810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,50.4226815700531,2.0,72.0,541.0,1.773650884628296,0.9999994039535522,0.0009999994542841,0.001,False,128.0,128.0,1.7723157516844728,0.6886131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,50.47702646255493,2.0,73.0,542.0,1.7748842239379885,0.9999993443489076,0.0010000004329457,0.001,False,128.0,128.0,1.7713679375303553,0.6888453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,50.53601956367493,2.0,74.0,543.0,1.7554112672805786,0.9999994039535522,0.001000000137904,0.001,False,128.0,128.0,1.7704201233762376,0.6890774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,50.59357833862305,2.0,75.0,544.0,1.7719144821166992,0.9999994039535522,0.0009999984240793,0.001,False,128.0,128.0,1.7694723092221198,0.6893095744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,50.66156029701233,2.0,76.0,545.0,1.7659547328948977,0.9999994039535522,0.0009999994675512,0.001,False,128.0,128.0,1.7685244950680021,0.6895417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,50.71879482269287,2.0,77.0,546.0,1.8081965446472168,0.999999463558197,0.0009999988514879,0.001,False,128.0,128.0,1.7675766809138844,0.6897738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,50.768399477005005,2.0,78.0,547.0,1.7944223880767822,0.9999993443489076,0.0009999976334046,0.001,False,128.0,128.0,1.766628866759767,0.6900059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,50.8427939414978,2.0,79.0,548.0,1.7459979057312012,0.999999463558197,0.0009999996542353,0.001,False,128.0,128.0,1.7656810526056492,0.6902380851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,50.920206785202026,2.0,80.0,549.0,1.8011469841003418,0.9999994039535522,0.0009999985664378,0.001,False,128.0,128.0,1.7647332384515315,0.6904702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,50.99394655227661,2.0,81.0,550.0,1.788813591003418,0.9999993443489076,0.0009999994752673,0.001,False,128.0,128.0,1.7637854242974138,0.6907023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,51.04667520523071,2.0,82.0,551.0,1.7626878023147583,0.9999993443489076,0.0009999984952169,0.001,False,128.0,128.0,1.762837610143296,0.6909344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,51.08842206001282,2.0,83.0,552.0,1.7334142923355105,0.999999463558197,0.0010000002231414,0.001,False,128.0,128.0,1.7618897959891786,0.6911665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,51.16596865653992,2.0,84.0,553.0,1.6958675384521484,0.999999463558197,0.0009999992151419,0.001,False,128.0,128.0,1.760941981835061,0.6913987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,51.22293996810913,2.0,85.0,554.0,1.719279170036316,0.9999994039535522,0.0009999967127496,0.001,False,128.0,128.0,1.7599941676809432,0.6916308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,51.27704071998596,2.0,86.0,555.0,1.8131260871887207,0.999999463558197,0.0009999989896554,0.001,False,128.0,128.0,1.7590463535268255,0.6918629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,51.32520842552185,2.0,87.0,556.0,1.8144283294677732,0.9999996423721312,0.0010000003131527,0.001,False,128.0,128.0,1.7580985393727078,0.6920951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,51.41021919250488,2.0,88.0,557.0,1.77575945854187,0.9999994039535522,0.0009999988081059,0.001,False,128.0,128.0,1.7571507252185903,0.6923272340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,51.4791362285614,2.0,89.0,558.0,1.7982598543167114,0.9999994039535522,0.0009999993304664,0.001,False,128.0,128.0,1.7562029110644726,0.6925593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,51.52074790000916,2.0,90.0,559.0,1.726475715637207,0.9999993443489076,0.0010000005234288,0.001,False,128.0,128.0,1.7552550969103549,0.6927914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,51.59842133522034,2.0,91.0,560.0,1.752739667892456,0.9999994039535522,0.0009999993579999,0.001,False,128.0,128.0,1.7543072827562372,0.6930236170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,51.660741090774536,2.0,92.0,561.0,1.7766355276107788,0.9999994039535522,0.0010000001851995,0.001,False,128.0,128.0,1.7533594686021194,0.6932557446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,51.71496820449829,2.0,93.0,562.0,1.7883464097976685,0.9999992847442628,0.0009999999823063,0.001,False,128.0,128.0,1.752411654448002,0.6934878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,51.78934979438782,2.0,94.0,563.0,1.7694083452224731,0.9999995231628418,0.0010000000587174,0.001,False,128.0,128.0,1.7514638402938842,0.69372,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,51.854339599609375,2.0,95.0,564.0,1.7664331197738647,0.999999463558197,0.0009999986559219,0.001,False,128.0,128.0,1.7505160261397665,0.6939521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,51.93355464935303,2.0,96.0,565.0,1.7393702268600464,0.9999993443489076,0.0009999974646503,0.001,False,128.0,128.0,1.7495682119856488,0.694184255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,52.77745318412781,2.0,97.0,566.0,1.695678472518921,0.9999993443489076,0.0009999989228199,0.001,False,128.0,128.0,1.7486203978315311,0.6944163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,52.84880065917969,2.0,98.0,567.0,1.752944827079773,0.9999994039535522,0.0010000013649771,0.001,False,128.0,128.0,1.7476725836774136,0.6946485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,52.91869497299194,2.0,99.0,568.0,1.7868024110794067,0.9999994039535522,0.0009999984554154,0.001,False,128.0,128.0,1.746724769523296,0.6948806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,53.0051429271698,2.0,100.0,569.0,1.7163467407226562,0.9999992847442628,0.000999998463409,0.001,False,128.0,128.0,1.7457769553691782,0.6951127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,53.07492208480835,2.0,101.0,570.0,1.6916513442993164,0.9999994039535522,0.0010000014163803,0.001,False,128.0,128.0,1.7448291412150605,0.6953448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,53.16322445869446,2.0,102.0,571.0,1.7626391649246216,0.999999463558197,0.0010000015161337,0.001,False,128.0,128.0,1.7438813270609428,0.6955770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,53.24602508544922,2.0,103.0,572.0,1.7174596786499023,0.9999993443489076,0.0010000001535859,0.001,False,128.0,128.0,1.7429335129068253,0.6958091489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,53.325819969177246,2.0,104.0,573.0,1.750951647758484,0.9999994039535522,0.0010000011816795,0.001,False,128.0,128.0,1.7419856987527076,0.6960412765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,53.41602444648743,2.0,105.0,574.0,1.7251639366149902,0.9999993443489076,0.0009999986881184,0.001,False,128.0,128.0,1.7410378845985899,0.6962734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,53.4946129322052,2.0,106.0,575.0,1.796878457069397,0.999999463558197,0.000999999657677,0.001,False,128.0,128.0,1.7400900704444722,0.6965055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,53.56455898284912,2.0,107.0,576.0,1.8092145919799805,0.9999995231628418,0.0010000008623797,0.001,False,128.0,128.0,1.7391422562903545,0.6967376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,53.6472692489624,2.0,108.0,577.0,1.788687229156494,0.9999994039535522,0.0009999974182429,0.001,False,128.0,128.0,1.738194442136237,0.6969697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,53.71418762207031,2.0,109.0,578.0,1.688406467437744,0.9999995231628418,0.0009999988922054,0.001,False,128.0,128.0,1.7372466279821193,0.697201914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,53.76690936088562,2.0,110.0,579.0,1.7220966815948486,0.9999994039535522,0.0009999971933111,0.001,False,128.0,128.0,1.7362988138280016,0.6974340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,53.81217384338379,2.0,111.0,580.0,1.6996744871139526,0.9999994039535522,0.0009999973172678,0.001,False,128.0,128.0,1.7353509996738838,0.697666170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,53.90554070472717,2.0,112.0,581.0,1.7141592502593994,0.999999463558197,0.0009999984928577,0.001,False,128.0,128.0,1.7344031855197661,0.6978982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,54.01246356964111,2.0,113.0,582.0,1.6951314210891724,0.999999463558197,0.0010000008700125,0.001,False,128.0,128.0,1.7334553713656486,0.698130425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
