phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,118.1106789112091,2.0,437.0,906.0,2.015413284301758,0.9999994039535522,0.0002999995858075,0.0003,False,128.0,128.0,2.0386195249943024,0.4673670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,118.22384691238403,2.0,438.0,907.0,2.038391590118408,0.9999994039535522,0.0003000009872546,0.0003,False,128.0,128.0,2.038314556823893,0.4678468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,118.3079071044922,2.0,439.0,908.0,2.025541067123413,0.999999463558197,0.0003000026213427,0.0003,False,128.0,128.0,2.0380095886534835,0.46832659574468083,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,118.43059492111206,2.0,440.0,909.0,2.052032709121704,0.999999463558197,0.0002999980361382,0.0003,False,128.0,128.0,2.037704620483074,0.46880638297872346,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,118.55285906791688,2.0,441.0,910.0,1.9948058128356931,0.999999463558197,0.000300000108532,0.0003,False,128.0,128.0,2.0373996523126645,0.469286170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,118.69012713432312,2.0,442.0,911.0,2.055494546890259,0.9999994039535522,0.0002999995376747,0.0003,False,128.0,128.0,2.037094684142255,0.4697659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,118.795964717865,2.0,443.0,912.0,2.092087745666504,0.9999994039535522,0.000299998824632,0.0003,False,128.0,128.0,2.036789715971845,0.4702457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,118.91238641738892,2.0,444.0,913.0,2.039622068405152,0.9999994039535522,0.0002999995667718,0.0003,False,128.0,128.0,2.0364847478014356,0.47072553191489364,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,119.048969745636,2.0,445.0,914.0,2.069282293319702,0.999999463558197,0.0003000002847393,0.0003,False,128.0,128.0,2.036179779631026,0.47120531914893615,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,119.23664426803587,2.0,446.0,915.0,2.0071489810943604,0.9999995231628418,0.0003000006659384,0.0003,False,128.0,128.0,2.0358748114606167,0.4716851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,119.3525402545929,2.0,447.0,916.0,2.0408167839050293,0.9999995231628418,0.0002999999457861,0.0003,False,128.0,128.0,2.035569843290207,0.4721648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,119.48077774047852,2.0,448.0,917.0,2.04621958732605,0.9999992847442628,0.0003000019924178,0.0003,False,128.0,128.0,2.0352648751197977,0.4726446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,119.55913710594176,2.0,449.0,918.0,2.036235809326172,0.9999992847442628,0.0003000004747723,0.0003,False,128.0,128.0,2.034959906949388,0.4731244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,119.71872401237488,2.0,450.0,919.0,2.0275638103485107,0.9999994039535522,0.000299999920621,0.0003,False,128.0,128.0,2.0346549387789787,0.47360425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,119.84006881713869,2.0,451.0,920.0,2.016204595565796,0.9999994039535522,0.0003000013771842,0.0003,False,128.0,128.0,2.0343499706085693,0.4740840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,119.94891929626463,2.0,452.0,921.0,2.031288146972656,0.9999993443489076,0.0002999988687866,0.0003,False,128.0,128.0,2.0340450024381598,0.47456382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,120.06720757484436,2.0,453.0,922.0,2.034505844116211,0.9999994039535522,0.0003000008857389,0.0003,False,128.0,128.0,2.0337400342677503,0.4750436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,120.19302701950072,2.0,454.0,923.0,2.0624537467956543,0.9999994039535522,0.0003000002432679,0.0003,False,128.0,128.0,2.033435066097341,0.47552340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,120.35076904296876,2.0,455.0,924.0,2.037847757339477,0.999999463558197,0.000299998313395,0.0003,False,128.0,128.0,2.0331300979269313,0.4760031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,120.51624989509584,2.0,456.0,925.0,2.0597243309021,0.9999993443489076,0.0003000007650834,0.0003,False,128.0,128.0,2.032825129756522,0.4764829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,120.65022611618042,2.0,457.0,926.0,2.0889995098114014,0.9999993443489076,0.000299999387748,0.0003,False,128.0,128.0,2.0325201615861124,0.4769627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,120.77516269683838,2.0,458.0,927.0,2.045954942703247,0.9999995231628418,0.0003000002641193,0.0003,False,128.0,128.0,2.032215193415703,0.47744255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,120.86552000045776,2.0,459.0,928.0,2.012925863265991,0.9999994039535522,0.000299999495463,0.0003,False,128.0,128.0,2.0319102252452934,0.47792234042553194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,121.0063202381134,2.0,460.0,929.0,2.041990041732788,0.9999995231628418,0.0002999983502176,0.0003,False,128.0,128.0,2.031605257074884,0.47840212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,121.13520336151124,2.0,461.0,930.0,2.0140910148620605,0.9999994039535522,0.0002999974250021,0.0003,False,128.0,128.0,2.0313002889044744,0.47888191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,121.2448456287384,2.0,462.0,931.0,2.0143847465515137,0.9999995231628418,0.0002999990957355,0.0003,False,128.0,128.0,2.0309953207340645,0.4793617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,121.4346809387207,2.0,463.0,932.0,2.0327999591827397,0.9999994039535522,0.0003000008024493,0.0003,False,128.0,128.0,2.030690352563655,0.4798414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,121.59500908851624,2.0,464.0,933.0,2.0369348526000977,0.999999463558197,0.0003000010977214,0.0003,False,128.0,128.0,2.0303853843932456,0.4803212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,121.74152636528017,2.0,465.0,934.0,2.0242905616760254,0.9999994039535522,0.0003000008794592,0.0003,False,128.0,128.0,2.030080416222836,0.48080106382978727,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,121.84481167793274,2.0,466.0,935.0,2.026075601577759,0.999999463558197,0.0002999990432079,0.0003,False,128.0,128.0,2.0297754480524266,0.4812808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,121.98142504692078,2.0,467.0,936.0,2.035665512084961,0.9999994039535522,0.0003000001187727,0.0003,False,128.0,128.0,2.029470479882017,0.48176063829787236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,122.06659317016602,2.0,468.0,937.0,2.0297083854675293,0.9999993443489076,0.0002999998473347,0.0003,False,128.0,128.0,2.0291655117116076,0.48224042553191493,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,122.1614511013031,2.0,469.0,938.0,2.0458366870880127,0.9999993443489076,0.0003000007006444,0.0003,False,128.0,128.0,2.028860543541198,0.48272021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,789.0,2.6.0+cu124,True,cuda,True,False,129.38094186782837,2.0,235.0,938.0,2.038461685180664,0.9999994039535522,0.00030000034474314996,0.0003,False,128.0,128.0,2.0285555753707887,0.4832,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,129.50718808174133,3.0,1.0,939.0,2.0310866832733154,0.999999463558197,0.0002999999888419,0.0003,False,128.0,128.0,2.0282543567961837,0.48353340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,129.64125967025757,3.0,2.0,940.0,2.009990930557251,0.9999994039535522,0.0002999985707367,0.0003,False,128.0,128.0,2.0279531382215783,0.4838668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,129.77067279815674,3.0,3.0,941.0,2.024011373519897,0.9999994039535522,0.0002999988678036,0.0003,False,128.0,128.0,2.0276519196469733,0.4842002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,129.8885509967804,3.0,4.0,942.0,2.0151772499084477,0.9999993443489076,0.0003000008676747,0.0003,False,128.0,128.0,2.0273507010723684,0.4845336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,130.02066493034363,3.0,5.0,943.0,2.0374226570129395,0.9999994039535522,0.0002999995440469,0.0003,False,128.0,128.0,2.0270494824977634,0.48486702127659576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,130.16194248199463,3.0,6.0,944.0,2.022540330886841,0.9999994039535522,0.0002999986960884,0.0003,False,128.0,128.0,2.026748263923158,0.4852004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,130.3322253227234,3.0,7.0,945.0,2.027819395065308,0.9999994039535522,0.0003000006278902,0.0003,False,128.0,128.0,2.026447045348553,0.4855338297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,130.45018482208252,3.0,8.0,946.0,2.018179178237915,0.9999994039535522,0.0003000005011863,0.0003,False,128.0,128.0,2.026145826773948,0.4858672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,130.57643675804138,3.0,9.0,947.0,1.9986474514007568,0.999999463558197,0.0003000004699497,0.0003,False,128.0,128.0,2.025844608199343,0.48620063829787236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,130.71145582199097,3.0,10.0,948.0,2.049729108810425,0.9999994039535522,0.0002999983870055,0.0003,False,128.0,128.0,2.0255433896247377,0.4865340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,130.84203672409058,3.0,11.0,949.0,2.0528042316436768,0.999999463558197,0.0002999990610814,0.0003,False,128.0,128.0,2.0252421710501327,0.4868674468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,130.9851851463318,3.0,12.0,950.0,2.0187904834747314,0.9999993443489076,0.0003000004289525,0.0003,False,128.0,128.0,2.0249409524755277,0.4872008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,131.15509390830994,3.0,13.0,951.0,2.0119845867156982,0.9999993443489076,0.0002999990093229,0.0003,False,128.0,128.0,2.0246397339009223,0.48753425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,131.2607343196869,3.0,14.0,952.0,2.00435209274292,0.9999994039535522,0.0003000017086072,0.0003,False,128.0,128.0,2.0243385153263174,0.4878676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,131.43665051460266,3.0,15.0,953.0,2.039757251739502,0.999999463558197,0.0002999999466823,0.0003,False,128.0,128.0,2.0240372967517124,0.48820106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,131.55630373954773,3.0,16.0,954.0,2.048319101333618,0.999999463558197,0.0003000004412343,0.0003,False,128.0,128.0,2.0237360781771074,0.4885344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,131.65622067451477,3.0,17.0,955.0,2.0440502166748047,0.9999993443489076,0.0003000003957268,0.0003,False,128.0,128.0,2.023434859602502,0.48886787234042556,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,131.73841285705566,3.0,18.0,956.0,2.017456293106079,0.9999993443489076,0.0003000012927614,0.0003,False,128.0,128.0,2.023133641027897,0.4892012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,131.85689067840576,3.0,19.0,957.0,2.054858922958374,0.9999993443489076,0.0003000000662799,0.0003,False,128.0,128.0,2.022832422453292,0.48953468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,131.93703770637512,3.0,20.0,958.0,2.0549721717834477,0.999999463558197,0.0002999988623797,0.0003,False,128.0,128.0,2.0225312038786867,0.489868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,132.06234455108645,3.0,21.0,959.0,2.034184694290161,0.9999993443489076,0.0002999993663531,0.0003,False,128.0,128.0,2.0222299853040817,0.49020148936170216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,132.15736770629883,3.0,22.0,960.0,2.0558557510375977,0.9999994039535522,0.0002999988607375,0.0003,False,128.0,128.0,2.0219287667294767,0.4905348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,132.3064408302307,3.0,23.0,961.0,2.0340380668640137,0.9999993443489076,0.0003000003660399,0.0003,False,128.0,128.0,2.021627548154872,0.49086829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,132.44720196723938,3.0,24.0,962.0,2.0457396507263184,0.9999993443489076,0.0002999990157761,0.0003,False,128.0,128.0,2.0213263295802664,0.49120170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,132.53201699256897,3.0,25.0,963.0,2.0202877521514893,0.999999463558197,0.0002999996640552,0.0003,False,128.0,128.0,2.0210251110056614,0.49153510638297876,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,132.63854718208313,3.0,26.0,964.0,2.05030369758606,0.9999994039535522,0.0002999998296868,0.0003,False,128.0,128.0,2.0207238924310564,0.4918685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,132.75720500946045,3.0,27.0,965.0,2.047987937927246,0.9999994039535522,0.0003000005504292,0.0003,False,128.0,128.0,2.0204226738564515,0.49220191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,132.86548113822937,3.0,28.0,966.0,1.995997190475464,0.9999993443489076,0.0002999993921195,0.0003,False,128.0,128.0,2.020121455281846,0.49253531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.02129411697388,3.0,29.0,967.0,2.049654960632324,0.999999463558197,0.0002999996840161,0.0003,False,128.0,128.0,2.019820236707241,0.49286872340425536,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.12015795707703,3.0,30.0,968.0,2.0427637100219727,0.9999994039535522,0.0002999998823992,0.0003,False,128.0,128.0,2.019519018132636,0.4932021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.27041959762573,3.0,31.0,969.0,2.026766300201416,0.9999994039535522,0.0002999984977277,0.0003,False,128.0,128.0,2.0192177995580307,0.49353553191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.36530327796936,3.0,32.0,970.0,1.9990595579147337,0.9999993443489076,0.0002999984109101,0.0003,False,128.0,128.0,2.0189165809834257,0.49386893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.45046281814575,3.0,33.0,971.0,1.9996691942214968,0.999999463558197,0.0002999995964934,0.0003,False,128.0,128.0,2.018615362408821,0.4942023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.5594518184662,3.0,34.0,972.0,1.9895598888397217,0.9999994039535522,0.0003000012577317,0.0003,False,128.0,128.0,2.018314143834216,0.4945357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,133.66905236244202,3.0,35.0,973.0,2.0350489616394043,0.9999995231628418,0.0002999993586162,0.0003,False,128.0,128.0,2.0180129252596104,0.49486914893617023,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
