phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,209.21700859069824,5.0,139.0,2015.0,0.1655893921852111,0.7258056998252869,0.0229713474004134,0.03,False,128.0,128.0,0.1599320612664045,0.9532195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,209.39638590812683,5.0,140.0,2016.0,0.1557854264974594,0.7657115459442139,0.0238109269907146,0.03,False,128.0,128.0,0.15989647927170103,0.9532297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,209.51541185379028,5.0,141.0,2017.0,0.2631562054157257,0.7936975359916687,0.0278845251074067,0.03,False,128.0,128.0,0.15986089727699754,0.95324,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,209.63641142845157,5.0,142.0,2018.0,0.1390577852725982,0.9294841289520264,0.0223901428652628,0.03,False,128.0,128.0,0.15982531528229407,0.9532502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,209.7285168170929,5.0,143.0,2019.0,0.1163070946931839,0.7463380694389343,0.0180311920660245,0.03,False,128.0,128.0,0.1597897332875906,0.9532604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,209.8333051204681,5.0,144.0,2020.0,0.2677496969699859,0.6010397672653198,0.0246047890937129,0.03,False,128.0,128.0,0.15975415129288711,0.9532706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,209.91435623168945,5.0,145.0,2021.0,0.1703139543533325,0.8201596140861511,0.0260850185099128,0.03,False,128.0,128.0,0.15971856929818365,0.9532808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,210.01886820793152,5.0,146.0,2022.0,0.1033735945820808,0.8695006370544434,0.0161318514584073,0.03,False,128.0,128.0,0.15968298730348018,0.9532910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,210.1730935573578,5.0,147.0,2023.0,0.1042735427618026,0.5377284288406372,0.0135712084145963,0.03,False,128.0,128.0,0.1596474053087767,0.9533012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,210.29961943626404,5.0,148.0,2024.0,0.198800578713417,0.4523736238479614,0.0284724042459115,0.03,False,128.0,128.0,0.15961182331407323,0.9533114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,210.40344619750977,5.0,149.0,2025.0,0.1819057166576385,0.949080228805542,0.0252512069528568,0.03,False,128.0,128.0,0.15957624131936976,0.9533217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,210.5254352092743,5.0,150.0,2026.0,0.1555334776639938,0.8417069315910339,0.0233800028534552,0.03,False,128.0,128.0,0.15954065932466627,0.953331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,210.63424563407895,5.0,151.0,2027.0,0.1035503223538398,0.7793335318565369,0.0181416482731749,0.03,False,128.0,128.0,0.1595050773299628,0.9533421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,210.7364900112152,5.0,152.0,2028.0,0.1065953150391578,0.6047215461730957,0.0233998164867637,0.03,False,128.0,128.0,0.1594694953352593,0.9533523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,210.86543607711792,5.0,153.0,2029.0,0.1670971363782882,0.7799938917160034,0.0260029946744098,0.03,False,128.0,128.0,0.15943391334055584,0.9533625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,211.05805611610413,5.0,154.0,2030.0,0.1615009158849716,0.8667665123939514,0.027570765311611,0.03,False,128.0,128.0,0.15939833134585238,0.9533727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,211.14263200759888,5.0,155.0,2031.0,0.1690011769533157,0.9190254807472228,0.0273028723144233,0.03,False,128.0,128.0,0.15936274935114889,0.9533829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,211.22996401786804,5.0,156.0,2032.0,0.1490765959024429,0.9100956916809082,0.0244393495364979,0.03,False,128.0,128.0,0.15932716735644542,0.9533931914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,211.34447979927063,5.0,157.0,2033.0,0.1153363734483718,0.8146450519561768,0.0202064556561086,0.03,False,128.0,128.0,0.15929158536174196,0.9534034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,211.4656820297241,5.0,158.0,2034.0,0.106636106967926,0.6735485792160034,0.0226247658737576,0.03,False,128.0,128.0,0.15925600336703846,0.9534136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,211.6011228561401,5.0,159.0,2035.0,0.149742379784584,0.7541589140892029,0.0260425385445029,0.03,False,128.0,128.0,0.159220421372335,0.9534238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,211.69020628929135,5.0,160.0,2036.0,0.1786266565322876,0.8680846095085144,0.0259561392580882,0.03,False,128.0,128.0,0.1591848393776315,0.9534340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,211.7729992866516,5.0,161.0,2037.0,0.1303015798330307,0.8652046918869019,0.0216435496994105,0.03,False,128.0,128.0,0.15914925738292804,0.9534442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,211.8894989490509,5.0,162.0,2038.0,0.1602793931961059,0.7214516997337341,0.0221621289271876,0.03,False,128.0,128.0,0.15911367538822457,0.9534544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,211.9764096736908,5.0,163.0,2039.0,0.1932134926319122,0.7387377023696899,0.0271899143044794,0.03,False,128.0,128.0,0.15907809339352108,0.9534646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,212.0525321960449,5.0,164.0,2040.0,0.172267884016037,0.9063305854797364,0.0249174177526863,0.03,False,128.0,128.0,0.15904251139881762,0.9534748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,212.1722276210785,5.0,165.0,2041.0,0.237344816327095,0.8305805921554565,0.0288146684532401,0.03,False,128.0,128.0,0.15900692940411415,0.9534851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,212.25857377052307,5.0,166.0,2042.0,0.2781127095222473,0.96048903465271,0.0299999712580831,0.03,False,128.0,128.0,0.15897134740941066,0.9534953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,212.38018536567688,5.0,167.0,2043.0,0.1188858747482299,0.9999990463256836,0.0188359483863083,0.03,False,128.0,128.0,0.1589357654147072,0.9535055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,212.5580325126648,5.0,168.0,2044.0,0.1487070620059967,0.6278649568557739,0.0275845145657166,0.03,False,128.0,128.0,0.1589001834200037,0.9535157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,212.71557068824768,5.0,169.0,2045.0,0.1672819256782531,0.9194837808609008,0.0286753793268893,0.03,False,128.0,128.0,0.15886460142530023,0.9535259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,212.79725170135495,5.0,170.0,2046.0,0.175614133477211,0.9558459520339966,0.0254415998685435,0.03,False,128.0,128.0,0.15882901943059677,0.9535361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,212.933388710022,5.0,171.0,2047.0,0.0936708450317382,0.8480533361434937,0.0197156064879347,0.03,False,128.0,128.0,0.15879343743589328,0.9535463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,213.06252241134644,5.0,172.0,2048.0,0.1087209731340408,0.6571869254112244,0.0192458358140752,0.03,False,128.0,128.0,0.1587578554411898,0.9535565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,213.155467748642,5.0,173.0,2049.0,0.0976953357458114,0.6415279507637024,0.0200262486570906,0.03,False,128.0,128.0,0.15872227344648634,0.9535668085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,213.25779104232788,5.0,174.0,2050.0,0.1593925803899765,0.6675416231155396,0.0250050121983426,0.03,False,128.0,128.0,0.15868669145178285,0.9535770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,213.382915019989,5.0,175.0,2051.0,0.1763128638267517,0.8335003852844238,0.0208130296444945,0.03,False,128.0,128.0,0.1586511094570794,0.9535872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,213.5403349399567,5.0,176.0,2052.0,0.0895606353878974,0.6937676668167114,0.0176424449449617,0.03,False,128.0,128.0,0.1586155274623759,0.9535974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,213.65832257270813,5.0,177.0,2053.0,0.1081785485148429,0.5880814790725708,0.0204161699074159,0.03,False,128.0,128.0,0.15857994546767243,0.953607659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,213.7759997844696,5.0,178.0,2054.0,0.1559600383043289,0.680539071559906,0.022975454518127,0.03,False,128.0,128.0,0.15854436347296896,0.9536178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,213.859876871109,5.0,179.0,2055.0,0.1660083681344986,0.7658484578132629,0.0231221083423948,0.03,False,128.0,128.0,0.15850878147826547,0.953628085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,213.9953844547272,5.0,180.0,2056.0,0.214972898364067,0.7707369327545166,0.024023247837296,0.03,False,128.0,128.0,0.158473199483562,0.9536382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,214.10978245735168,5.0,181.0,2057.0,0.1107325032353401,0.8007749915122986,0.0185863720467859,0.03,False,128.0,128.0,0.15843761748885854,0.9536485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,214.23072171211243,5.0,182.0,2058.0,0.1691552102565765,0.6195458173751831,0.0202520990760843,0.03,False,128.0,128.0,0.15840203549415505,0.9536587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,214.3531939983368,5.0,183.0,2059.0,0.2083640098571777,0.67507004737854,0.0229710764761323,0.03,False,128.0,128.0,0.15836645349945158,0.9536689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,214.48395371437076,5.0,184.0,2060.0,0.1801675409078598,0.7657025456428528,0.0274389179463588,0.03,False,128.0,128.0,0.15833087150474812,0.9536791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,214.5962436199188,5.0,185.0,2061.0,0.1387573927640915,0.9146305918693542,0.0195481257773478,0.03,False,128.0,128.0,0.15829528951004462,0.9536893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,214.74773645401,5.0,186.0,2062.0,0.1452599614858627,0.6516042947769165,0.0235952520403782,0.03,False,128.0,128.0,0.15825970751534116,0.9536995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,214.89558935165405,5.0,187.0,2063.0,0.1540649682283401,0.7865085005760193,0.0242864174874596,0.03,False,128.0,128.0,0.15822412552063767,0.9537097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,215.01436066627505,5.0,188.0,2064.0,0.1950084716081619,0.8095472455024719,0.020401062145626,0.03,False,128.0,128.0,0.1581885435259342,0.95372,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,215.16321849823,5.0,189.0,2065.0,0.1812939047813415,0.6800354719161987,0.0299999713926126,0.03,False,128.0,128.0,0.15815296153123073,0.9537302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,215.3079011440277,5.0,190.0,2066.0,0.1959957778453827,0.9999991059303284,0.0253931503738518,0.03,False,128.0,128.0,0.15811737953652724,0.9537404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,215.43213653564453,5.0,191.0,2067.0,0.1530732810497284,0.8464383482933044,0.0288707356811869,0.03,False,128.0,128.0,0.15808179754182378,0.9537506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,215.58015489578247,5.0,192.0,2068.0,0.1094991117715835,0.9623578786849976,0.0263800198349328,0.03,False,128.0,128.0,0.15804621554712028,0.9537608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,215.73725628852844,5.0,193.0,2069.0,0.2191487401723861,0.8793339133262634,0.0242436303849213,0.03,False,128.0,128.0,0.15801063355241682,0.9537710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,215.85966062545776,5.0,194.0,2070.0,0.1674906760454177,0.8081211447715759,0.0296856588780976,0.03,False,128.0,128.0,0.15797505155771335,0.9537812765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.0028913021088,5.0,195.0,2071.0,0.0925353020429611,0.9895219802856444,0.017498640336888,0.03,False,128.0,128.0,0.15793946956300986,0.9537914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.11667561531067,5.0,196.0,2072.0,0.1160549372434616,0.5832880139350891,0.0188064543549233,0.03,False,128.0,128.0,0.1579038875683064,0.9538017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.2297616004944,5.0,197.0,2073.0,0.0943964496254921,0.6268818378448486,0.0169272374643722,0.03,False,128.0,128.0,0.15786830557360293,0.953811914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.34089469909668,5.0,198.0,2074.0,0.1432661116123199,0.5642412304878235,0.0223259010313777,0.03,False,128.0,128.0,0.15783272357889944,0.9538221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.45754313468933,5.0,199.0,2075.0,0.2179080247879028,0.7441967725753784,0.0299999801938758,0.03,False,128.0,128.0,0.15779714158419597,0.9538323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.56653332710263,5.0,200.0,2076.0,0.140212595462799,0.9999993443489076,0.0211168738472548,0.03,False,128.0,128.0,0.1577615595894925,0.9538425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.70909714698792,5.0,201.0,2077.0,0.1471791416406631,0.7038958072662354,0.0214313257226546,0.03,False,128.0,128.0,0.157725977594789,0.9538527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.87530851364136,5.0,202.0,2078.0,0.1762207746505737,0.7143775224685669,0.0266663559460264,0.03,False,128.0,128.0,0.15769039560008555,0.9538629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,216.97198462486267,5.0,203.0,2079.0,0.1588939428329467,0.888878583908081,0.0240233769396321,0.03,False,128.0,128.0,0.15765481360538205,0.9538731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.08861827850345,5.0,204.0,2080.0,0.1263461410999298,0.8007793426513672,0.0191213888244408,0.03,False,128.0,128.0,0.1576192316106786,0.9538834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.17487001419067,5.0,205.0,2081.0,0.1498256921768188,0.6373797059059143,0.0232605362692409,0.03,False,128.0,128.0,0.15758364961597512,0.9538936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.26654052734372,5.0,206.0,2082.0,0.128685787320137,0.775351345539093,0.0218025147815283,0.03,False,128.0,128.0,0.15754806762127163,0.953903829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.3554027080536,5.0,207.0,2083.0,0.1763017475605011,0.7267504930496216,0.0231586124019312,0.03,False,128.0,128.0,0.15751248562656817,0.9539140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,217.4369351863861,5.0,208.0,2084.0,0.0803332701325416,0.7719537615776062,0.0145816101696412,0.03,False,128.0,128.0,0.1574769036318647,0.9539242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
