phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,71.76625299453735,3.0,448.0,1386.0,1.894094467163086,0.999999463558197,0.000299999744905,0.0003,False,128.0,128.0,1.8681496639706225,0.6227531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,71.80508756637573,3.0,449.0,1387.0,1.91277813911438,0.9999995231628418,0.0002999995433183,0.0003,False,128.0,128.0,1.8678353199699076,0.6229553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,71.85623240470886,3.0,450.0,1388.0,1.8892863988876345,0.999999463558197,0.0003000007044723,0.0003,False,128.0,128.0,1.8675209759691929,0.6231574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,71.90813684463501,3.0,451.0,1389.0,1.917301177978516,0.9999994039535522,0.0002999990686737,0.0003,False,128.0,128.0,1.867206631968478,0.6233595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,71.9689109325409,3.0,452.0,1390.0,1.863438844680786,0.9999994039535522,0.0003000002016577,0.0003,False,128.0,128.0,1.866892287967763,0.6235617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,72.03156900405884,3.0,453.0,1391.0,1.8720250129699707,0.9999994039535522,0.0002999995637881,0.0003,False,128.0,128.0,1.866577943967048,0.623763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,72.07218337059021,3.0,454.0,1392.0,1.865444779396057,0.999999463558197,0.0002999981196599,0.0003,False,128.0,128.0,1.8662635999663333,0.6239659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,72.11146903038025,3.0,455.0,1393.0,1.8804898262023928,0.999999463558197,0.0002999999133236,0.0003,False,128.0,128.0,1.8659492559656183,0.624168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,72.16258263587952,3.0,456.0,1394.0,1.8622859716415403,0.999999463558197,0.0002999987889775,0.0003,False,128.0,128.0,1.8656349119649034,0.6243702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,72.21015858650208,3.0,457.0,1395.0,1.893276929855347,0.999999463558197,0.0003000007949553,0.0003,False,128.0,128.0,1.8653205679641887,0.6245723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,72.26076650619507,3.0,458.0,1396.0,1.8528928756713867,0.9999994039535522,0.0002999987897755,0.0003,False,128.0,128.0,1.8650062239634737,0.6247744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,72.318838596344,3.0,459.0,1397.0,1.854872822761536,0.9999994039535522,0.0003000000892245,0.0003,False,128.0,128.0,1.8646918799627588,0.6249765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,72.36531138420105,3.0,460.0,1398.0,1.8845328092575075,0.9999994039535522,0.0003000009888737,0.0003,False,128.0,128.0,1.8643775359620438,0.6251787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,72.42647886276245,3.0,461.0,1399.0,1.8648676872253416,0.999999463558197,0.00029999940986,0.0003,False,128.0,128.0,1.864063191961329,0.6253808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,72.47424936294556,3.0,462.0,1400.0,1.8470432758331297,0.9999994039535522,0.0002999977714176,0.0003,False,128.0,128.0,1.8637488479606141,0.6255829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,72.52335858345032,3.0,463.0,1401.0,1.8556081056594849,0.9999993443489076,0.0003000011358505,0.0003,False,128.0,128.0,1.8634345039598992,0.6257851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,72.5630145072937,3.0,464.0,1402.0,1.8575942516326904,0.9999993443489076,0.0003000000576873,0.0003,False,128.0,128.0,1.8631201599591842,0.6259872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,72.60395789146423,3.0,465.0,1403.0,1.8774957656860352,0.9999995231628418,0.0002999980272101,0.0003,False,128.0,128.0,1.8628058159584695,0.6261893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,72.66661214828491,3.0,466.0,1404.0,1.872421383857727,0.999999463558197,0.0002999994188922,0.0003,False,128.0,128.0,1.8624914719577546,0.6263914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,72.72015953063965,3.0,467.0,1405.0,1.8901113271713257,0.9999995231628418,0.0003000002905102,0.0003,False,128.0,128.0,1.8621771279570396,0.6265936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,72.7664384841919,3.0,468.0,1406.0,1.8927321434021,0.9999993443489076,0.0002999994305033,0.0003,False,128.0,128.0,1.8618627839563247,0.6267957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,72.80289483070374,3.0,469.0,1407.0,1.8071532249450684,0.9999994039535522,0.0003000007626664,0.0003,False,128.0,128.0,1.86154843995561,0.6269978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,42.0,2.6.0+cu124,True,cuda,True,False,75.60356903076172,3.0,235.0,1407.0,1.8426929712295532,0.9999994039535522,0.0003000009927478,0.0003,False,128.0,128.0,1.861234095954895,0.6272,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,75.65943717956543,4.0,1.0,1408.0,1.878232717514038,0.9999994039535522,0.0003000012228292,0.0003,False,128.0,128.0,1.8609276016068965,0.627315744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,75.71047925949097,4.0,2.0,1409.0,1.907490611076355,0.999999463558197,0.0003000003705965,0.0003,False,128.0,128.0,1.860621107258898,0.6274314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,75.75516557693481,4.0,3.0,1410.0,1.860846281051636,0.9999994039535522,0.0003000005517245,0.0003,False,128.0,128.0,1.8603146129108996,0.6275472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,75.80154967308044,4.0,4.0,1411.0,1.9006768465042116,0.9999994039535522,0.0002999995132497,0.0003,False,128.0,128.0,1.8600081185629012,0.6276629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,75.84440898895264,4.0,5.0,1412.0,1.8727599382400515,0.9999994039535522,0.0003000007551608,0.0003,False,128.0,128.0,1.8597016242149027,0.6277787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,75.90328550338745,4.0,6.0,1413.0,1.8969221115112305,0.9999993443489076,0.0002999983630777,0.0003,False,128.0,128.0,1.8593951298669043,0.6278944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,75.94984316825867,4.0,7.0,1414.0,1.8719761371612549,0.999999463558197,0.0003000014493599,0.0003,False,128.0,128.0,1.859088635518906,0.6280102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,75.99716877937317,4.0,8.0,1415.0,1.8710230588912964,0.9999994039535522,0.0002999994770286,0.0003,False,128.0,128.0,1.8587821411709076,0.6281259574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.04881381988525,4.0,9.0,1416.0,1.8654670715332031,0.9999994039535522,0.0002999993777329,0.0003,False,128.0,128.0,1.858475646822909,0.6282417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.0921573638916,4.0,10.0,1417.0,1.9082764387130735,0.9999995827674866,0.0003000003657046,0.0003,False,128.0,128.0,1.8581691524749107,0.6283574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.14241909980774,4.0,11.0,1418.0,1.836400270462036,0.9999993443489076,0.0002999989757154,0.0003,False,128.0,128.0,1.8578626581269122,0.6284731914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.19730257987976,4.0,12.0,1419.0,1.8607889413833616,0.9999994039535522,0.0003000035830982,0.0003,False,128.0,128.0,1.8575561637789137,0.6285889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.25152897834778,4.0,13.0,1420.0,1.870705485343933,0.9999994039535522,0.0003000002781936,0.0003,False,128.0,128.0,1.8572496694309153,0.6287046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.29410409927368,4.0,14.0,1421.0,1.8916361331939695,0.9999995231628418,0.0002999999249925,0.0003,False,128.0,128.0,1.8569431750829168,0.6288204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.34287166595459,4.0,15.0,1422.0,1.9298608303070068,0.999999463558197,0.0002999987147657,0.0003,False,128.0,128.0,1.8566366807349184,0.6289361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.40226078033447,4.0,16.0,1423.0,1.8670488595962524,0.999999463558197,0.0003000004236327,0.0003,False,128.0,128.0,1.85633018638692,0.629051914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.44271969795227,4.0,17.0,1424.0,1.9024602174758911,0.9999993443489076,0.0003000009485935,0.0003,False,128.0,128.0,1.8560236920389215,0.6291676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.50679302215576,4.0,18.0,1425.0,1.8265169858932493,0.9999994039535522,0.0002999999408941,0.0003,False,128.0,128.0,1.855717197690923,0.6292834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.56034231185913,4.0,19.0,1426.0,1.8938336372375488,0.999999463558197,0.0003000003084009,0.0003,False,128.0,128.0,1.8554107033429248,0.6293991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.59906792640686,4.0,20.0,1427.0,1.8327767848968504,0.9999994039535522,0.000299997362644,0.0003,False,128.0,128.0,1.8551042089949263,0.6295148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.64352583885193,4.0,21.0,1428.0,1.8226910829544067,0.9999994039535522,0.0003000003263264,0.0003,False,128.0,128.0,1.8547977146469279,0.6296306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.68640398979187,4.0,22.0,1429.0,1.8554911613464355,0.9999995231628418,0.0002999986688763,0.0003,False,128.0,128.0,1.8544912202989294,0.6297463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.73472476005554,4.0,23.0,1430.0,1.862100839614868,0.9999994039535522,0.0003000008988302,0.0003,False,128.0,128.0,1.854184725950931,0.6298621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.78649735450745,4.0,24.0,1431.0,1.8756887912750244,0.999999463558197,0.0003000004869384,0.0003,False,128.0,128.0,1.8538782316029325,0.6299778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.83227586746216,4.0,25.0,1432.0,1.890403389930725,0.999999463558197,0.0003000002097068,0.0003,False,128.0,128.0,1.853571737254934,0.6300936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.88055729866028,4.0,26.0,1433.0,1.838172554969788,0.999999463558197,0.0003000000022802,0.0003,False,128.0,128.0,1.8532652429069356,0.6302093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.93310809135437,4.0,27.0,1434.0,1.8599750995635984,0.999999463558197,0.0003000001547277,0.0003,False,128.0,128.0,1.8529587485589372,0.6303251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,76.98318934440613,4.0,28.0,1435.0,1.831106662750244,0.9999994039535522,0.000299998958449,0.0003,False,128.0,128.0,1.8526522542109387,0.6304408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.03062796592712,4.0,29.0,1436.0,1.853988528251648,0.9999994039535522,0.0003000000450932,0.0003,False,128.0,128.0,1.8523457598629403,0.6305565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.07453346252441,4.0,30.0,1437.0,1.9168007373809812,0.999999463558197,0.0003000010018378,0.0003,False,128.0,128.0,1.8520392655149418,0.6306723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.12635564804077,4.0,31.0,1438.0,1.837594985961914,0.9999993443489076,0.0002999991454991,0.0003,False,128.0,128.0,1.8517327711669436,0.630788085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.17454528808594,4.0,32.0,1439.0,1.8167219161987305,0.9999995231628418,0.0002999995610588,0.0003,False,128.0,128.0,1.8514262768189451,0.630903829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.22948813438416,4.0,33.0,1440.0,1.8487780094146729,0.999999463558197,0.0003000001260932,0.0003,False,128.0,128.0,1.8511197824709467,0.6310195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.28598523139954,4.0,34.0,1441.0,1.8824975490570068,0.9999994039535522,0.0002999992778241,0.0003,False,128.0,128.0,1.8508132881229482,0.6311353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.34305477142334,4.0,35.0,1442.0,1.8774901628494265,0.9999993443489076,0.0002999987658593,0.0003,False,128.0,128.0,1.8505067937749498,0.6312510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.39545702934265,4.0,36.0,1443.0,1.8470096588134768,0.9999993443489076,0.0003000002869598,0.0003,False,128.0,128.0,1.8502002994269513,0.6313668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.44529438018799,4.0,37.0,1444.0,1.8435176610946653,0.9999994039535522,0.0003000009542487,0.0003,False,128.0,128.0,1.8498938050789528,0.6314825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.50231647491455,4.0,38.0,1445.0,1.8131877183914185,0.9999994039535522,0.0002999992876196,0.0003,False,128.0,128.0,1.8495873107309544,0.6315982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.5535135269165,4.0,39.0,1446.0,1.8726814985275269,0.999999463558197,0.000299999771134,0.0003,False,128.0,128.0,1.849280816382956,0.6317140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.61175775527954,4.0,40.0,1447.0,1.8680689334869385,0.999999463558197,0.0002999990916068,0.0003,False,128.0,128.0,1.8489743220349575,0.6318297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.66577076911926,4.0,41.0,1448.0,1.8644338846206665,0.9999995231628418,0.0002999995288854,0.0003,False,128.0,128.0,1.848667827686959,0.6319455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.72596907615662,4.0,42.0,1449.0,1.8917769193649288,0.999999463558197,0.0003000002715901,0.0003,False,128.0,128.0,1.8483613333389606,0.6320612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.7609715461731,4.0,43.0,1450.0,1.8778589963912964,0.9999993443489076,0.0003000010275694,0.0003,False,128.0,128.0,1.8480548389909621,0.6321770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.80416965484619,4.0,44.0,1451.0,1.851201295852661,0.9999993443489076,0.000299998905216,0.0003,False,128.0,128.0,1.847748344642964,0.6322927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.84690427780151,4.0,45.0,1452.0,1.851157665252685,0.9999994039535522,0.0003000006875183,0.0003,False,128.0,128.0,1.8474418502949654,0.6324085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.88835906982422,4.0,46.0,1453.0,1.8306347131729128,0.999999463558197,0.000299999493601,0.0003,False,128.0,128.0,1.847135355946967,0.6325242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.93922472000122,4.0,47.0,1454.0,1.8625521659851076,0.9999994039535522,0.0002999993476643,0.0003,False,128.0,128.0,1.8468288615989685,0.63264,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,77.99140286445618,4.0,48.0,1455.0,1.8607174158096316,0.9999994039535522,0.0002999995188471,0.0003,False,128.0,128.0,1.84652236725097,0.632755744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
