phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.71430516242981,1.0,102.0,102.0,1.3579033613204956,0.9999994039535522,0.0099999940593164,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.751407384872437,1.0,103.0,103.0,1.330007553100586,0.999999463558197,0.0099999975509248,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.80648398399353,1.0,104.0,104.0,1.3097611665725708,0.9999995231628418,0.0099999943200857,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.858391523361206,1.0,105.0,105.0,1.295485258102417,0.9999993443489076,0.0099999911283254,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.924088716506958,1.0,106.0,106.0,1.283129334449768,0.999999225139618,0.0099999943200857,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,8.986191987991333,1.0,107.0,107.0,1.2760623693466189,0.9999994039535522,0.0099999941388972,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.03396463394165,1.0,108.0,108.0,1.2942512035369873,0.9999994039535522,0.0099999924609494,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.07822299003601,1.0,109.0,109.0,1.2258468866348269,0.9999992847442628,0.0099999943442442,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.130162477493286,1.0,110.0,110.0,1.239935278892517,0.999999463558197,0.0099999928595642,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.17253589630127,1.0,111.0,111.0,1.2760577201843262,0.9999994039535522,0.0099999929110785,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.22752571105957,1.0,112.0,112.0,1.2883769273757937,0.9999993443489076,0.0099999923142222,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.289774656295776,1.0,113.0,113.0,1.306953191757202,0.9999993443489076,0.0099999913322513,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.33603811264038,1.0,114.0,114.0,1.302303671836853,0.9999992847442628,0.0099999937246505,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.389527559280396,1.0,115.0,115.0,1.2994948625564575,0.9999992847442628,0.0099999942625317,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.434312343597412,1.0,116.0,116.0,1.2101346254348757,0.9999992847442628,0.0099999957028025,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.47490167617798,1.0,117.0,117.0,1.2076934576034546,0.999999463558197,0.0099999948828358,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.511831045150757,1.0,118.0,118.0,1.2187042236328125,0.9999994039535522,0.0099999951347234,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.555187463760376,1.0,119.0,119.0,1.1994231939315796,0.9999994039535522,0.0099999932709687,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.61065673828125,1.0,120.0,120.0,1.2480592727661133,0.9999992847442628,0.0099999944685892,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.64746356010437,1.0,121.0,121.0,1.1905876398086548,0.9999993443489076,0.0099999937413483,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.675260543823242,1.0,122.0,122.0,1.3280140161514282,0.9999993443489076,0.0099999928627616,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.717065811157228,1.0,123.0,123.0,1.2064141035079956,0.9999993443489076,0.0099999935981738,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.752789735794067,1.0,124.0,124.0,1.237245798110962,0.9999993443489076,0.0099999927806939,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.796992778778076,1.0,125.0,125.0,1.1503106355667114,0.9999992847442628,0.0099999928354057,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,9.846192121505736,1.0,126.0,126.0,1.2357792854309082,0.9999993443489076,0.00999999279526,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.7362060546875,1.0,127.0,127.0,1.134218454360962,0.9999992847442628,0.009999993535646,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.774011135101318,1.0,128.0,128.0,1.1683582067489624,0.9999991655349731,0.009999992893315,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.815853357315063,1.0,129.0,129.0,1.2147316932678225,0.9999994039535522,0.0099999940987515,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.873546838760376,1.0,130.0,130.0,1.1417944431304932,0.9999994039535522,0.0099999928382479,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.91234827041626,1.0,131.0,131.0,1.164906620979309,0.9999992847442628,0.0099999934365253,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,10.964937686920166,1.0,132.0,132.0,1.1855363845825195,0.9999993443489076,0.0099999951883694,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.013839960098268,1.0,133.0,133.0,1.0520168542861938,0.9999993443489076,0.0099999942255835,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.055261373519896,1.0,134.0,134.0,1.1295413970947266,0.9999993443489076,0.0099999954732971,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.110260009765623,1.0,135.0,135.0,1.1716103553771973,0.999999463558197,0.0099999947002263,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.172995328903198,1.0,136.0,136.0,1.0897212028503418,0.999999463558197,0.0099999919063704,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.21819305419922,1.0,137.0,137.0,1.072487711906433,0.9999993443489076,0.0099999903744389,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.262988328933716,1.0,138.0,138.0,1.1227866411209106,0.9999992847442628,0.0099999921031909,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.310940742492676,1.0,139.0,139.0,1.0424727201461792,0.9999992847442628,0.0099999917919729,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.35042643547058,1.0,140.0,140.0,1.1145362854003906,0.9999992847442628,0.0099999912466309,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.40011715888977,1.0,141.0,141.0,1.021612524986267,0.9999991655349731,0.0099999915908891,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.454540729522703,1.0,142.0,142.0,1.1106561422348022,0.9999992847442628,0.0099999939044179,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.53224492073059,1.0,143.0,143.0,1.019698977470398,0.999999225139618,0.0099999931015041,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.600674629211426,1.0,144.0,144.0,1.0415661334991455,0.9999991655349731,0.0099999927401929,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.69908881187439,1.0,145.0,145.0,1.1139134168624878,0.999999225139618,0.0099999923287883,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.757907390594482,1.0,146.0,146.0,0.9838293194770812,0.9999992847442628,0.0099999942003592,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.78845763206482,1.0,147.0,147.0,0.9605353474617004,0.9999993443489076,0.0099999917980125,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.82213020324707,1.0,148.0,148.0,1.0649783611297607,0.9999992847442628,0.0099999936805968,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.896613359451294,1.0,149.0,149.0,1.0676846504211426,0.9999992847442628,0.0099999945744601,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,11.96398138999939,1.0,150.0,150.0,1.104950785636902,0.9999992847442628,0.0099999952949508,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.03553867340088,1.0,151.0,151.0,1.0100741386413574,0.9999994039535522,0.0099999912732762,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.073798418045044,1.0,152.0,152.0,0.9909597039222716,0.9999993443489076,0.009999993042529,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.10581636428833,1.0,153.0,153.0,0.9923088550567628,0.999999225139618,0.0099999954203617,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.139553785324097,1.0,154.0,154.0,0.9258037805557252,0.9999995231628418,0.0099999942962825,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.16988968849182,1.0,155.0,155.0,1.075461983680725,0.9999992847442628,0.0099999932880217,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,12.98253607749939,1.0,156.0,156.0,0.9928118586540222,0.999999463558197,0.0099999913773708,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.058115482330322,1.0,157.0,157.0,0.963593363761902,0.9999992847442628,0.0099999927309558,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.09350848197937,1.0,158.0,158.0,0.9801307320594788,0.9999992847442628,0.0099999915141504,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.130330801010132,1.0,159.0,159.0,0.902760922908783,0.9999992847442628,0.0099999944177854,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.187912940979004,1.0,160.0,160.0,0.9728643894195556,0.999999225139618,0.0099999924112114,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.261077642440796,1.0,161.0,161.0,0.974946916103363,0.9999993443489076,0.0099999925227667,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.296517372131348,1.0,162.0,162.0,0.9853777289390564,0.999999225139618,0.0099999915344009,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.352734327316284,1.0,163.0,163.0,1.0284465551376345,0.999999225139618,0.0099999912924609,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.405122995376589,1.0,164.0,164.0,0.9308617115020752,0.9999991655349731,0.0099999938116921,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.441596269607544,1.0,165.0,165.0,0.9419864416122437,0.9999991655349731,0.0099999924009085,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.51170825958252,1.0,166.0,166.0,0.9853059649467468,0.9999991655349731,0.0099999945289854,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.551801681518556,1.0,167.0,167.0,0.944108545780182,0.9999993443489076,0.0099999927931284,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.586416721343994,1.0,168.0,168.0,0.9185317158699036,0.9999994039535522,0.0099999940330263,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.652631521224976,1.0,169.0,169.0,0.9535617232322692,0.999999225139618,0.0099999939349713,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.725623607635498,1.0,170.0,170.0,0.8706287145614624,0.9999993443489076,0.0099999930855169,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.788083553314207,1.0,171.0,171.0,0.8750569224357605,0.9999992847442628,0.0099999939626825,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.82896113395691,1.0,172.0,172.0,0.8996940851211548,0.9999994039535522,0.0099999930901354,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.885679960250854,1.0,173.0,173.0,0.9121795892715454,0.9999991655349731,0.0099999922545366,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.92816972732544,1.0,174.0,174.0,0.8466246724128723,0.9999993443489076,0.0099999890673942,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,13.97758436203003,1.0,175.0,175.0,0.8482688069343567,0.9999991059303284,0.0099999892730965,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,14.022669553756714,1.0,176.0,176.0,0.9213266968727112,0.9999991655349731,0.0099999952775425,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,14.050287246704102,1.0,177.0,177.0,0.8580080270767212,0.9999993443489076,0.0099999935594492,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,14.083810806274414,1.0,178.0,178.0,0.929845094680786,0.999999463558197,0.0099999929117891,0.01,False,128.0,128.0,0.4280418109893799,0.8905,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
