phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.115077495574951,1.0,101.0,101.0,2.3044228553771973,0.999999463558197,9.99983136044139e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.25622844696045,1.0,102.0,102.0,2.3269801139831543,0.9999995231628418,9.999954471398516e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.407017946243286,1.0,103.0,103.0,2.310626983642578,0.9999994039535522,0.0001000004275213,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.551225662231444,1.0,104.0,104.0,2.303809404373169,0.9999993443489076,0.000100000571893,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.657521724700928,1.0,105.0,105.0,2.3055052757263184,0.9999994039535522,9.999947332976364e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.818862676620483,1.0,106.0,106.0,2.2926931381225586,0.999999463558197,0.0001000018664753,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,11.923103332519531,1.0,107.0,107.0,2.276336908340454,0.999999463558197,0.0001000000999717,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.032379388809204,1.0,108.0,108.0,2.310920238494873,0.999999463558197,0.0001000000375564,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.142027854919434,1.0,109.0,109.0,2.3005621433258057,0.9999995231628418,0.000100000005477,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.305045366287231,1.0,110.0,110.0,2.295278549194336,0.9999993443489076,9.999991108858018e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.488608360290527,1.0,111.0,111.0,2.3045475482940674,0.999999463558197,0.0001000019531491,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.657986164093018,1.0,112.0,112.0,2.3355960845947266,0.999999463558197,9.99991300277588e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.777543544769289,1.0,113.0,113.0,2.28308653831482,0.9999994039535522,9.99981181062638e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,12.918635129928589,1.0,114.0,114.0,2.317829132080078,0.999999463558197,0.0001000005257409,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.039894104003906,1.0,115.0,115.0,2.3083291053771973,0.9999995231628418,0.0001000008055825,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.148274660110474,1.0,116.0,116.0,2.2943849563598637,0.9999993443489076,0.0001000007195864,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.2506422996521,1.0,117.0,117.0,2.3009283542633057,0.9999994039535522,0.00010000055344,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.333395719528198,1.0,118.0,118.0,2.301403284072876,0.9999995231628418,0.0001000001716764,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.430580854415894,1.0,119.0,119.0,2.3291783332824707,0.9999993443489076,0.0001000015817579,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.531249523162842,1.0,120.0,120.0,2.336255550384521,0.9999995827674866,0.0001000021061052,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.64238452911377,1.0,121.0,121.0,2.2919609546661377,0.9999996423721312,9.999878268912585e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.750754356384276,1.0,122.0,122.0,2.3006038665771484,0.999999463558197,9.999920005913023e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.85752558708191,1.0,123.0,123.0,2.3015170097351074,0.9999994039535522,9.999936413045448e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,13.966330766677856,1.0,124.0,124.0,2.306220531463623,0.9999994039535522,0.0001000006977464,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.064160108566284,1.0,125.0,125.0,2.278766632080078,0.999999463558197,0.0001000015715427,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.159946203231812,1.0,126.0,126.0,2.3174197673797607,0.9999994039535522,0.0001000028230661,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.250475406646729,1.0,127.0,127.0,2.3017826080322266,0.999999463558197,9.999968671248937e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.350478172302246,1.0,128.0,128.0,2.323890209197998,0.999999463558197,9.999939071525726e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.49535322189331,1.0,129.0,129.0,2.3003976345062256,0.999999463558197,0.0001000008789542,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.60303258895874,1.0,130.0,130.0,2.296748161315918,0.999999463558197,0.0001000009871956,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.711774587631226,1.0,131.0,131.0,2.30737853050232,0.9999995231628418,9.999925641856252e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.83453893661499,1.0,132.0,132.0,2.303425073623657,0.9999994039535522,0.0001000004628987,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,14.973454475402832,1.0,133.0,133.0,2.295114278793335,0.999999463558197,9.999919754809788e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.082704544067385,1.0,134.0,134.0,2.3241841793060303,0.9999994039535522,9.99994029538052e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.201709508895874,1.0,135.0,135.0,2.3142547607421875,0.9999995231628418,0.0001000014048556,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.342564105987549,1.0,136.0,136.0,2.319033145904541,0.9999995231628418,9.999932069702983e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.450532913208008,1.0,137.0,137.0,2.274310350418091,0.9999995827674866,0.0001000012178462,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.555514335632324,1.0,138.0,138.0,2.27024507522583,0.999999463558197,9.999929066875796e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.675046920776367,1.0,139.0,139.0,2.300001382827759,0.9999995231628418,9.999933837398056e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.811842441558838,1.0,140.0,140.0,2.291030168533325,0.9999994039535522,0.0001000000472513,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,15.942496061325071,1.0,141.0,141.0,2.305550575256348,0.9999995231628418,0.0001000014738576,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.043291568756104,1.0,142.0,142.0,2.279216051101685,0.9999995231628418,0.000100000808616,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.168601274490356,1.0,143.0,143.0,2.3167214393615723,0.999999463558197,0.000100002017569,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.386675357818604,1.0,144.0,144.0,2.3025336265563965,0.9999994039535522,9.999991790388086e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.450468063354492,1.0,145.0,145.0,2.329307079315185,0.999999463558197,9.999956228030718e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.564425230026245,1.0,146.0,146.0,2.315138816833496,0.9999995231628418,0.0001000005799421,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.719632863998413,1.0,147.0,147.0,2.3184876441955566,0.9999995827674866,0.0001000009090643,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.821152687072754,1.0,148.0,148.0,2.2899420261383057,0.9999995231628418,0.0001000009419371,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,16.992513418197632,1.0,149.0,149.0,2.293983221054077,0.9999993443489076,0.0001000006419017,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.12438130378723,1.0,150.0,150.0,2.295967102050781,0.9999993443489076,0.0001000014145482,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.29758095741272,1.0,151.0,151.0,2.316455364227295,0.999999463558197,0.0001000008979405,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.42457151412964,1.0,152.0,152.0,2.2976911067962646,0.999999463558197,0.0001000012302406,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.55273199081421,1.0,153.0,153.0,2.29465126991272,0.999999463558197,9.99980118220366e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.678589582443237,1.0,154.0,154.0,2.3061676025390625,0.999999463558197,0.000100001414056,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.833637475967407,1.0,155.0,155.0,2.26737380027771,0.9999993443489076,0.0001000000434111,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,17.95632553100586,1.0,156.0,156.0,2.3149125576019287,0.999999463558197,9.99990509930384e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.033641815185547,1.0,157.0,157.0,2.3203284740448,0.9999995827674866,0.0001000008700985,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.132153749465942,1.0,158.0,158.0,2.309156656265259,0.9999995231628418,9.999898823880143e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.215773820877075,1.0,159.0,159.0,2.2695200443267822,0.999999463558197,0.0001000001743739,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.30432629585266,1.0,160.0,160.0,2.2976505756378174,0.9999993443489076,0.0001000000791724,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.4564905166626,1.0,161.0,161.0,2.273667097091675,0.999999463558197,0.0001000014881298,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.571924686431885,1.0,162.0,162.0,2.2810275554656982,0.9999995231628418,0.0001000007289625,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.687334537506104,1.0,163.0,163.0,2.2593469619750977,0.9999995231628418,9.999937520239684e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.805195093154907,1.0,164.0,164.0,2.2961037158966064,0.9999995231628418,9.999882728506252e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,18.91564965248108,1.0,165.0,165.0,2.290598630905152,0.9999994039535522,9.99987760992646e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.00520658493042,1.0,166.0,166.0,2.291877508163452,0.9999994039535522,0.0001000007592375,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.110848426818848,1.0,167.0,167.0,2.2952992916107178,0.999999463558197,9.999883536029468e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.20361304283142,1.0,168.0,168.0,2.2562756538391118,0.9999994039535522,0.0001000005257669,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.305167198181152,1.0,169.0,169.0,2.308851718902588,0.9999994039535522,0.000100000777452,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.43858790397644,1.0,170.0,170.0,2.294053792953491,0.9999994039535522,0.0001000008999289,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.53562593460083,1.0,171.0,171.0,2.3080837726593018,0.999999463558197,0.0001000008588749,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.72173047065735,1.0,172.0,172.0,2.2860915660858154,0.9999993443489076,0.0001000003207799,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.84254264831543,1.0,173.0,173.0,2.3034799098968506,0.9999995231628418,9.999930541401105e-05,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,19.94437789916992,1.0,174.0,174.0,2.2841153144836426,0.9999993443489076,0.0001000013585998,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.07196521759033,1.0,175.0,175.0,2.2969183921813965,0.999999463558197,0.0001000004978033,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,20.21567964553833,1.0,176.0,176.0,2.283837080001831,0.999999463558197,0.0001000019741735,0.0001,False,128.0,128.0,2.2639534996032715,0.1304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
