phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.28067922592163,3.0,347.0,1285.0,2.186273097991944,0.9999995231628418,0.0001000001587397,0.0001,False,128.0,128.0,2.1932853311457534,0.24825489361702124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.4933578968048,3.0,348.0,1286.0,2.166440486907959,0.9999994039535522,0.0001000001254634,0.0001,False,128.0,128.0,2.193171807577255,0.24838127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.69303345680237,3.0,349.0,1287.0,2.194088697433472,0.9999994039535522,0.0001000003416138,0.0001,False,128.0,128.0,2.1930582840087567,0.24850765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,156.87084126472473,3.0,350.0,1288.0,2.185380220413208,0.999999463558197,0.0001000005811303,0.0001,False,128.0,128.0,2.192944760440258,0.24863404255319146,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.0720419883728,3.0,351.0,1289.0,2.16914176940918,0.999999463558197,0.0001000000947567,0.0001,False,128.0,128.0,2.19283123687176,0.24876042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.22387099266052,3.0,352.0,1290.0,2.2074365615844727,0.9999993443489076,9.99991262893971e-05,0.0001,False,128.0,128.0,2.1927177133032614,0.24888680851063827,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.44615268707275,3.0,353.0,1291.0,2.148249626159668,0.999999463558197,0.0001000002769023,0.0001,False,128.0,128.0,2.1926041897347632,0.24901319148936168,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.7988884449005,3.0,354.0,1292.0,2.179107427597046,0.9999993443489076,0.0001000006334428,0.0001,False,128.0,128.0,2.192490666166265,0.2491395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,157.95075225830078,3.0,355.0,1293.0,2.199265718460083,0.9999995231628418,0.0001000017736996,0.0001,False,128.0,128.0,2.1923771425977665,0.2492659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.28754806518555,3.0,356.0,1294.0,2.199723482131958,0.9999994039535522,9.99989005129092e-05,0.0001,False,128.0,128.0,2.1922636190292684,0.2493923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.5349841117859,3.0,357.0,1295.0,2.190256357192993,0.9999995231628418,9.999836034514688e-05,0.0001,False,128.0,128.0,2.1921500954607698,0.2495187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.7484109401703,3.0,358.0,1296.0,2.1756277084350586,0.9999993443489076,9.99999138034248e-05,0.0001,False,128.0,128.0,2.1920365718922716,0.2496451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.9925181865692,3.0,359.0,1297.0,2.1790010929107666,0.9999994039535522,0.0001000013171665,0.0001,False,128.0,128.0,2.1919230483237735,0.24977148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.17984080314636,3.0,360.0,1298.0,2.212443828582764,0.9999995827674866,0.0001000001166662,0.0001,False,128.0,128.0,2.191809524755275,0.24989787234042551,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.37701654434204,3.0,361.0,1299.0,2.170095205307007,0.9999994039535522,0.0001000008876776,0.0001,False,128.0,128.0,2.1916960011867768,0.2500242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.60133457183838,3.0,362.0,1300.0,2.1598541736602783,0.9999995231628418,9.999933739385532e-05,0.0001,False,128.0,128.0,2.191582477618278,0.2501506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.80330228805542,3.0,363.0,1301.0,2.198699474334717,0.9999994039535522,9.999998811034131e-05,0.0001,False,128.0,128.0,2.19146895404978,0.25027702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.99355745315552,3.0,364.0,1302.0,2.206270456314087,0.9999994039535522,0.0001000017933147,0.0001,False,128.0,128.0,2.1913554304812815,0.25040340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.12877798080444,3.0,365.0,1303.0,2.173756599426269,0.9999993443489076,9.999998005254952e-05,0.0001,False,128.0,128.0,2.1912419069127833,0.2505297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.29788303375244,3.0,366.0,1304.0,2.1729331016540527,0.9999993443489076,0.000100000767807,0.0001,False,128.0,128.0,2.191128383344285,0.2506561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.4079098701477,3.0,367.0,1305.0,2.187415361404419,0.999999463558197,0.0001000001716721,0.0001,False,128.0,128.0,2.1910148597757866,0.25078255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.60112524032593,3.0,368.0,1306.0,2.173164367675781,0.9999992847442628,0.0001000006576485,0.0001,False,128.0,128.0,2.1909013362072884,0.25090893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.68974566459656,3.0,369.0,1307.0,2.179936408996582,0.999999463558197,0.0001000012391006,0.0001,False,128.0,128.0,2.19078781263879,0.2510353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.78195333480835,3.0,370.0,1308.0,2.2018630504608154,0.9999994039535522,0.0001000006308255,0.0001,False,128.0,128.0,2.1906742890702917,0.25116170212765954,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.98327779769895,3.0,371.0,1309.0,2.185497760772705,0.9999995231628418,0.0001000003545375,0.0001,False,128.0,128.0,2.190560765501793,0.25128808510638295,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.07622742652893,3.0,372.0,1310.0,2.176625967025757,0.9999994039535522,0.000100000079554,0.0001,False,128.0,128.0,2.190447241933295,0.25141446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.2857370376587,3.0,373.0,1311.0,2.2030200958251958,0.999999463558197,0.0001000007422222,0.0001,False,128.0,128.0,2.190333718364797,0.2515408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.46557927131653,3.0,374.0,1312.0,2.191418409347534,0.9999995231628418,0.0001000025928247,0.0001,False,128.0,128.0,2.1902201947962983,0.2516672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.6482937335968,3.0,375.0,1313.0,2.2036447525024414,0.999999463558197,0.0001000003766031,0.0001,False,128.0,128.0,2.1901066712278,0.25179361702127656,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.8187346458435,3.0,376.0,1314.0,2.1718764305114746,0.999999463558197,0.0001000007568892,0.0001,False,128.0,128.0,2.1899931476593015,0.25192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.92311024665833,3.0,377.0,1315.0,2.1670567989349365,0.999999463558197,9.99998526348352e-05,0.0001,False,128.0,128.0,2.1898796240908034,0.2520463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.0098536014557,3.0,378.0,1316.0,2.18027663230896,0.9999994039535522,0.0001000005791137,0.0001,False,128.0,128.0,2.1897661005223052,0.2521727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.09652829170227,3.0,379.0,1317.0,2.1822316646575928,0.999999463558197,9.999968339265184e-05,0.0001,False,128.0,128.0,2.1896525769538067,0.2522991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.2961301803589,3.0,380.0,1318.0,2.180572986602783,0.9999995231628418,0.0001000010652421,0.0001,False,128.0,128.0,2.1895390533853085,0.2524255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.3833212852478,3.0,381.0,1319.0,2.2002315521240234,0.9999993443489076,0.0001000012341264,0.0001,False,128.0,128.0,2.18942552981681,0.252551914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.45354008674622,3.0,382.0,1320.0,2.195221424102783,0.999999463558197,9.999973893215276e-05,0.0001,False,128.0,128.0,2.189312006248312,0.2526782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.5313355922699,3.0,383.0,1321.0,2.1875596046447754,0.999999463558197,9.99997066141648e-05,0.0001,False,128.0,128.0,2.189198482679813,0.25280468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.61642456054688,3.0,384.0,1322.0,2.20003080368042,0.999999463558197,9.999990966393724e-05,0.0001,False,128.0,128.0,2.189084959111315,0.2529310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.6998746395111,3.0,385.0,1323.0,2.195168972015381,0.999999463558197,9.999842839510466e-05,0.0001,False,128.0,128.0,2.188971435542817,0.2530574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.78825616836548,3.0,386.0,1324.0,2.183437824249268,0.999999463558197,9.999906530030504e-05,0.0001,False,128.0,128.0,2.1888579119743183,0.253183829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.86484384536743,3.0,387.0,1325.0,2.2044718265533447,0.9999994039535522,0.0001000022685152,0.0001,False,128.0,128.0,2.18874438840582,0.25331021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.9532494544983,3.0,388.0,1326.0,2.14332127571106,0.9999995231628418,0.0001000019544154,0.0001,False,128.0,128.0,2.1886308648373216,0.2534365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.0899782180786,3.0,389.0,1327.0,2.1894800662994385,0.999999463558197,0.0001000016240823,0.0001,False,128.0,128.0,2.1885173412688235,0.2535629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.17588210105896,3.0,390.0,1328.0,2.1865689754486084,0.9999994039535522,0.0001000018387202,0.0001,False,128.0,128.0,2.1884038177003253,0.25368936170212764,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.25112986564636,3.0,391.0,1329.0,2.2028048038482666,0.999999463558197,9.999919844148764e-05,0.0001,False,128.0,128.0,2.1882902941318267,0.25381574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.4042422771454,3.0,392.0,1330.0,2.1915690898895264,0.9999994039535522,0.0001000020481927,0.0001,False,128.0,128.0,2.1881767705633286,0.25394212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.53425550460815,3.0,393.0,1331.0,2.2056899070739746,0.9999995231628418,9.999893826957366e-05,0.0001,False,128.0,128.0,2.18806324699483,0.25406851063829783,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.63983178138733,3.0,394.0,1332.0,2.2157700061798096,0.9999994039535522,0.0001000007170017,0.0001,False,128.0,128.0,2.187949723426332,0.25419489361702124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.7189552783966,3.0,395.0,1333.0,2.1465485095977783,0.999999463558197,9.999954001936826e-05,0.0001,False,128.0,128.0,2.1878361998578333,0.25432127659574466,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.81661701202393,3.0,396.0,1334.0,2.1929469108581543,0.9999993443489076,0.0001000003861939,0.0001,False,128.0,128.0,2.187722676289335,0.2544476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.92520546913147,3.0,397.0,1335.0,2.149220466613769,0.9999995827674866,0.000100000260416,0.0001,False,128.0,128.0,2.187609152720837,0.2545740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.0163016319275,3.0,398.0,1336.0,2.235912084579468,0.999999463558197,0.0001000019562325,0.0001,False,128.0,128.0,2.1874956291523384,0.25470042553191485,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.1440873146057,3.0,399.0,1337.0,2.1927523612976074,0.999999463558197,0.0001000011830914,0.0001,False,128.0,128.0,2.1873821055838403,0.25482680851063827,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.32708597183228,3.0,400.0,1338.0,2.1680188179016118,0.9999995231628418,0.0001000006546561,0.0001,False,128.0,128.0,2.1872685820153417,0.2549531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.43841218948364,3.0,401.0,1339.0,2.2077114582061768,0.9999994039535522,9.999848980959885e-05,0.0001,False,128.0,128.0,2.1871550584468435,0.2550795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.66905117034912,3.0,402.0,1340.0,2.1768314838409424,0.9999993443489076,0.0001000000377039,0.0001,False,128.0,128.0,2.187041534878345,0.2552059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.87393450737,3.0,403.0,1341.0,2.190143823623657,0.9999993443489076,9.99986896460563e-05,0.0001,False,128.0,128.0,2.186928011309847,0.2553323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.06216478347778,3.0,404.0,1342.0,2.165071964263916,0.999999463558197,0.0001000013747933,0.0001,False,128.0,128.0,2.1868144877413487,0.2554587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.23286056518555,3.0,405.0,1343.0,2.173888683319092,0.999999463558197,0.0001000001624477,0.0001,False,128.0,128.0,2.18670096417285,0.2555851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.40781426429749,3.0,406.0,1344.0,2.177787065505981,0.999999463558197,0.0001000003278011,0.0001,False,128.0,128.0,2.186587440604352,0.2557114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.63447904586792,3.0,407.0,1345.0,2.182045221328736,0.9999994039535522,0.0001000006383455,0.0001,False,128.0,128.0,2.1864739170358534,0.25583787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.7673537731171,3.0,408.0,1346.0,2.1765341758728027,0.9999994039535522,0.0001000013499003,0.0001,False,128.0,128.0,2.1863603934673552,0.2559642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.90491485595703,3.0,409.0,1347.0,2.197739839553833,0.999999463558197,0.00010000101427,0.0001,False,128.0,128.0,2.186246869898857,0.2560906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,166.1223907470703,3.0,410.0,1348.0,2.196385622024536,0.9999994039535522,9.999877480904822e-05,0.0001,False,128.0,128.0,2.1861333463303585,0.25621702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,166.3141348361969,3.0,411.0,1349.0,2.182189702987671,0.999999463558197,9.999925775214113e-05,0.0001,False,128.0,128.0,2.1860198227618604,0.25634340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,166.46219420433044,3.0,412.0,1350.0,2.1706600189208984,0.9999994039535522,9.99987453140466e-05,0.0001,False,128.0,128.0,2.1859062991933618,0.2564697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,166.66039276123047,3.0,413.0,1351.0,2.174135684967041,0.9999995231628418,0.0001000003422947,0.0001,False,128.0,128.0,2.1857927756248636,0.25659617021276593,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,166.8207461833954,3.0,414.0,1352.0,2.158229112625122,0.9999995231628418,9.999940078321948e-05,0.0001,False,128.0,128.0,2.185679252056365,0.25672255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,166.95903038978577,3.0,415.0,1353.0,2.2187185287475586,0.999999463558197,9.99993212391346e-05,0.0001,False,128.0,128.0,2.185565728487867,0.25684893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
