phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,31.7564058303833,2.0,376.0,845.0,0.5754366517066956,0.9721644520759584,0.0029999971112599,0.003,False,128.0,128.0,0.6766814432525635,0.85592,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.79364562034607,2.0,377.0,846.0,0.7317827343940735,0.9999990463256836,0.0029999953189136,0.003,False,128.0,128.0,0.675654224633359,0.8560644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.830432415008545,2.0,378.0,847.0,0.6242310404777527,0.999999225139618,0.0029999984125903,0.003,False,128.0,128.0,0.6746270060141544,0.8562089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.871201753616333,2.0,379.0,848.0,0.6174808740615845,0.9999992847442628,0.0029999963811764,0.003,False,128.0,128.0,0.6735997873949497,0.8563534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.952150344848636,2.0,380.0,849.0,0.573477566242218,0.9999990463256836,0.0029999988229289,0.003,False,128.0,128.0,0.6725725687757452,0.8564978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,31.988460540771484,2.0,381.0,850.0,0.6429352164268494,0.9999991655349731,0.0029999975993144,0.003,False,128.0,128.0,0.6715453501565406,0.856642340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.02125120162964,2.0,382.0,851.0,0.616189181804657,0.9999991059303284,0.0029113115547777,0.003,False,128.0,128.0,0.6705181315373361,0.8567868085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.05612015724182,2.0,383.0,852.0,0.7140209674835205,0.9704374074935912,0.0029999998373769,0.003,False,128.0,128.0,0.6694909129181315,0.8569312765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.09144973754883,2.0,384.0,853.0,0.6613104343414307,0.999999225139618,0.0029999932160731,0.003,False,128.0,128.0,0.6684636942989268,0.8570757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.12693405151367,2.0,385.0,854.0,0.5965362191200256,0.9999991059303284,0.0029999960190952,0.003,False,128.0,128.0,0.6674364756797223,0.8572202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.161433696746826,2.0,386.0,855.0,0.6601722240447998,0.9999991059303284,0.0029999956581982,0.003,False,128.0,128.0,0.6664092570605178,0.8573646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.19637203216553,2.0,387.0,856.0,0.6066558361053467,0.999999225139618,0.0029999992889266,0.003,False,128.0,128.0,0.6653820384413132,0.8575091489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.22834539413452,2.0,388.0,857.0,0.7478358745574951,0.9999991655349731,0.0029999976435753,0.003,False,128.0,128.0,0.6643548198221085,0.8576536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.26319885253906,2.0,389.0,858.0,0.7213587164878845,0.999999225139618,0.0029999962864373,0.003,False,128.0,128.0,0.6633276012029039,0.857798085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.29762983322144,2.0,390.0,859.0,0.6075928807258606,0.9999992847442628,0.0029999961172391,0.003,False,128.0,128.0,0.6623003825836994,0.8579425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.33049273490906,2.0,391.0,860.0,0.684561550617218,0.9999991655349731,0.0029999992416311,0.003,False,128.0,128.0,0.6612731639644949,0.8580870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.366783142089844,2.0,392.0,861.0,0.7973260283470154,0.9999990463256836,0.0029999971941566,0.003,False,128.0,128.0,0.6602459453452902,0.8582314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.40456032752991,2.0,393.0,862.0,0.6974135637283325,0.9999993443489076,0.0029999969093471,0.003,False,128.0,128.0,0.6592187267260856,0.8583759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.43810796737671,2.0,394.0,863.0,0.6403664350509644,0.9999992847442628,0.0029999990304667,0.003,False,128.0,128.0,0.658191508106881,0.858520425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.47121524810791,2.0,395.0,864.0,0.6845356225967407,0.9999989867210388,0.0029999978876765,0.003,False,128.0,128.0,0.6571642894876765,0.8586648936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.50549912452698,2.0,396.0,865.0,0.6480734348297119,0.9999991059303284,0.0029842603523265,0.003,False,128.0,128.0,0.656137070868472,0.8588093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.537548780441284,2.0,397.0,866.0,0.629856288433075,0.9947534799575806,0.0029999971157008,0.003,False,128.0,128.0,0.6551098522492673,0.8589538297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.57539772987366,2.0,398.0,867.0,0.6379923224449158,0.9999990463256836,0.0029999972887477,0.003,False,128.0,128.0,0.6540826336300627,0.8590982978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.61436438560486,2.0,399.0,868.0,0.6105791330337524,0.9999991655349731,0.0029999981400674,0.003,False,128.0,128.0,0.6530554150108582,0.8592427659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.6481671333313,2.0,400.0,869.0,0.7320485711097717,0.9999991655349731,0.0029999980751563,0.003,False,128.0,128.0,0.6520281963916535,0.8593872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.6815390586853,2.0,401.0,870.0,0.6600465178489685,0.9999990463256836,0.0029999974225667,0.003,False,128.0,128.0,0.651000977772449,0.8595317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.71841526031494,2.0,402.0,871.0,0.5955560207366943,0.9999990463256836,0.0029999976227031,0.003,False,128.0,128.0,0.6499737591532444,0.859676170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.75547957420349,2.0,403.0,872.0,0.6582422852516174,0.9999990463256836,0.0029999969608615,0.003,False,128.0,128.0,0.6489465405340398,0.8598206382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.79027962684631,2.0,404.0,873.0,0.6194846034049988,0.9999990463256836,0.0029230208523418,0.003,False,128.0,128.0,0.6479193219148353,0.8599651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.82687520980835,2.0,405.0,874.0,0.6474004983901978,0.97434002161026,0.0029999963602302,0.003,False,128.0,128.0,0.6468921032956307,0.8601095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.86789059638977,2.0,406.0,875.0,0.5890941619873047,0.9999991655349731,0.0029999967061021,0.003,False,128.0,128.0,0.6458648846764261,0.8602540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.93740916252136,2.0,407.0,876.0,0.6537367105484009,0.999999225139618,0.0028597515228444,0.003,False,128.0,128.0,0.6448376660572215,0.8603985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,32.995177268981934,2.0,408.0,877.0,0.6308456063270569,0.9532510042190552,0.0029999971510799,0.003,False,128.0,128.0,0.6438104474380169,0.8605429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.02899432182312,2.0,409.0,878.0,0.6240853667259216,0.9999993443489076,0.002999995370576,0.003,False,128.0,128.0,0.6427832288188123,0.8606874468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.06205630302429,2.0,410.0,879.0,0.6026583909988403,0.9999991059303284,0.0029999996770607,0.003,False,128.0,128.0,0.6417560101996078,0.8608319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.09680724143982,2.0,411.0,880.0,0.615533709526062,0.9999992847442628,0.0029999964888682,0.003,False,128.0,128.0,0.6407287915804032,0.8609763829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.1295747756958,2.0,412.0,881.0,0.6016632914543152,0.9999990463256836,0.0030000004884116,0.003,False,128.0,128.0,0.6397015729611986,0.8611208510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.16374754905701,2.0,413.0,882.0,0.5779423713684082,0.9999991059303284,0.0027007321114331,0.003,False,128.0,128.0,0.6386743543419939,0.8612653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.204381227493286,2.0,414.0,883.0,0.5840736031532288,0.900243878364563,0.0029999974693441,0.003,False,128.0,128.0,0.6376471357227894,0.8614097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.24012541770935,2.0,415.0,884.0,0.687628448009491,0.9999992847442628,0.0029999986230887,0.003,False,128.0,128.0,0.6366199171035849,0.861554255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.27387309074402,2.0,416.0,885.0,0.5993084907531738,0.9999991059303284,0.0029999971445666,0.003,False,128.0,128.0,0.6355926984843803,0.8616987234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.306249380111694,2.0,417.0,886.0,0.5597233176231384,0.9999990463256836,0.0028366762747277,0.003,False,128.0,128.0,0.6345654798651756,0.8618431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.34173083305359,2.0,418.0,887.0,0.6038948893547058,0.9455580711364746,0.0029999983045285,0.003,False,128.0,128.0,0.633538261245971,0.8619876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.377023458480835,2.0,419.0,888.0,0.6400973796844482,0.9999991059303284,0.0028802510232359,0.003,False,128.0,128.0,0.6325110426267665,0.8621321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.417423725128174,2.0,420.0,889.0,0.7040382623672485,0.9600839614868164,0.0029999979175785,0.003,False,128.0,128.0,0.631483824007562,0.8622765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.45518517494202,2.0,421.0,890.0,0.6440868377685547,0.9999991655349731,0.0029468979549043,0.003,False,128.0,128.0,0.6304566053883573,0.8624210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.488203048706055,2.0,422.0,891.0,0.6638855934143066,0.9822994470596312,0.0029999966483704,0.003,False,128.0,128.0,0.6294293867691527,0.8625655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.52488112449646,2.0,423.0,892.0,0.5037533640861511,0.9999991655349731,0.0027046857492506,0.003,False,128.0,128.0,0.6284021681499482,0.8627100000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.56626749038696,2.0,424.0,893.0,0.7108441591262817,0.901561439037323,0.0029999945535985,0.003,False,128.0,128.0,0.6273749495307436,0.8628544680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.60167360305786,2.0,425.0,894.0,0.6050063371658325,0.999999225139618,0.002999998927734,0.003,False,128.0,128.0,0.6263477309115391,0.8629989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.637826681137085,2.0,426.0,895.0,0.7669142484664917,0.9999991059303284,0.0029999952974492,0.003,False,128.0,128.0,0.6253205122923344,0.8631434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.66966891288757,2.0,427.0,896.0,0.5625853538513184,0.9999991655349731,0.0029999994854362,0.003,False,128.0,128.0,0.6242932936731298,0.8632878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.7034010887146,2.0,428.0,897.0,0.6021744608879089,0.9999991655349731,0.0029999958287287,0.003,False,128.0,128.0,0.6232660750539253,0.863432340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.74326157569885,2.0,429.0,898.0,0.5443533062934875,0.9999991655349731,0.0026262993866616,0.003,False,128.0,128.0,0.6222388564347208,0.8635768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.77598333358765,2.0,430.0,899.0,0.8064413070678711,0.8754333257675171,0.0029999989173719,0.003,False,128.0,128.0,0.6212116378155161,0.8637212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.810837745666504,2.0,431.0,900.0,0.6094438433647156,0.999999225139618,0.002999995948781,0.003,False,128.0,128.0,0.6201844191963115,0.8638657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.845338582992554,2.0,432.0,901.0,0.6023567914962769,0.999999225139618,0.0029999958789109,0.003,False,128.0,128.0,0.6191572005771069,0.8640102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.883387327194214,2.0,433.0,902.0,0.5186566710472107,0.9999990463256836,0.0029999960688333,0.003,False,128.0,128.0,0.6181299819579024,0.8641546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.92225384712219,2.0,434.0,903.0,0.6483672857284546,0.9999990463256836,0.0029999977185524,0.003,False,128.0,128.0,0.6171027633386978,0.8642991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.957881927490234,2.0,435.0,904.0,0.5856016278266907,0.9999993443489076,0.0029999980283048,0.003,False,128.0,128.0,0.6160755447194932,0.8644436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,33.99516773223877,2.0,436.0,905.0,0.6460400819778442,0.999999225139618,0.0029999978344598,0.003,False,128.0,128.0,0.6150483261002886,0.864588085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.02852845191956,2.0,437.0,906.0,0.6228674650192261,0.9999991059303284,0.002999998575275,0.003,False,128.0,128.0,0.614021107481084,0.8647325531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.06657695770264,2.0,438.0,907.0,0.5998773574829102,0.9999990463256836,0.0029999971506358,0.003,False,128.0,128.0,0.6129938888618794,0.8648770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.102657079696655,2.0,439.0,908.0,0.6132844686508179,0.9999991655349731,0.0028505963932202,0.003,False,128.0,128.0,0.6119666702426749,0.8650214893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.13520956039429,2.0,440.0,909.0,0.5586787462234497,0.9501982927322388,0.0028164916526733,0.003,False,128.0,128.0,0.6109394516234703,0.8651659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.1692214012146,2.0,441.0,910.0,0.5827436447143555,0.9388309717178344,0.0029999979638379,0.003,False,128.0,128.0,0.6099122330042657,0.865310425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.20207619667053,2.0,442.0,911.0,0.552671492099762,0.9999990463256836,0.0029999984817202,0.003,False,128.0,128.0,0.608885014385061,0.8654548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.235661029815674,2.0,443.0,912.0,0.7421011924743652,0.9999990463256836,0.0029999984725423,0.003,False,128.0,128.0,0.6078577957658565,0.8655993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,34.26865601539612,2.0,444.0,913.0,0.6553245186805725,0.999999225139618,0.002999997567932,0.003,False,128.0,128.0,0.606830577146652,0.8657438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
