phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.09775304794312,2.0,328.0,797.0,1.599420428276062,0.999999463558197,0.0010000007529673,0.001,False,128.0,128.0,1.5294644441848104,0.7234974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.21081256866456,2.0,329.0,798.0,1.5095216035842896,0.999999463558197,0.0009999989662851,0.001,False,128.0,128.0,1.5285260663986207,0.72377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.3572084903717,2.0,330.0,799.0,1.5366225242614746,0.9999993443489076,0.001000000200021,0.001,False,128.0,128.0,1.5275876886124307,0.7240425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.49756383895874,2.0,331.0,800.0,1.5510594844818115,0.9999994039535522,0.000999997851897,0.001,False,128.0,128.0,1.5266493108262407,0.7243151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.59241437911987,2.0,332.0,801.0,1.51967453956604,0.9999993443489076,0.0009999991556339,0.001,False,128.0,128.0,1.5257109330400507,0.724587659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.67208170890808,2.0,333.0,802.0,1.44291353225708,0.999999463558197,0.0009999994511754,0.001,False,128.0,128.0,1.5247725552538607,0.7248602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.83436846733092,2.0,334.0,803.0,1.5286705493927002,0.999999463558197,0.0010000005030563,0.001,False,128.0,128.0,1.5238341774676707,0.7251327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,101.93581008911131,2.0,335.0,804.0,1.51847243309021,0.9999993443489076,0.0009999992477269,0.001,False,128.0,128.0,1.5228957996814807,0.7254053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.01528477668762,2.0,336.0,805.0,1.562774658203125,0.9999993443489076,0.0010000001499777,0.001,False,128.0,128.0,1.521957421895291,0.7256778723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.11030006408691,2.0,337.0,806.0,1.5938056707382202,0.9999993443489076,0.0009999997904597,0.001,False,128.0,128.0,1.521019044109101,0.7259504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.26004528999329,2.0,338.0,807.0,1.477569580078125,0.9999993443489076,0.0009999979881772,0.001,False,128.0,128.0,1.520080666322911,0.7262229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.36753368377686,2.0,339.0,808.0,1.5500264167785645,0.999999463558197,0.0009999997417764,0.001,False,128.0,128.0,1.519142288536721,0.7264955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.5273823738098,2.0,340.0,809.0,1.4645410776138306,0.9999993443489076,0.0010000002555321,0.001,False,128.0,128.0,1.5182039107505312,0.7267680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.63402843475342,2.0,341.0,810.0,1.545621037483215,0.999999463558197,0.0009999991728423,0.001,False,128.0,128.0,1.5172655329643412,0.7270406382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.72897720336914,2.0,342.0,811.0,1.4500949382781982,0.9999994039535522,0.0010000005600384,0.001,False,128.0,128.0,1.5163271551781512,0.7273131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.82056641578674,2.0,343.0,812.0,1.5087634325027466,0.9999994039535522,0.0010000004138499,0.001,False,128.0,128.0,1.5153887773919612,0.727585744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,102.91074848175047,2.0,344.0,813.0,1.4664664268493652,0.9999994039535522,0.001000000499226,0.001,False,128.0,128.0,1.5144503996057712,0.7278582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.00348472595216,2.0,345.0,814.0,1.4927879571914673,0.999999463558197,0.0010000000832811,0.001,False,128.0,128.0,1.5135120218195812,0.7281308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.134206533432,2.0,346.0,815.0,1.5336991548538208,0.9999993443489076,0.0009999984227747,0.001,False,128.0,128.0,1.5125736440333912,0.7284034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.2390341758728,2.0,347.0,816.0,1.4873820543289185,0.9999994039535522,0.0009999978207552,0.001,False,128.0,128.0,1.5116352662472015,0.7286759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.35846066474916,2.0,348.0,817.0,1.4608312845230105,0.9999993443489076,0.0009999999992372,0.001,False,128.0,128.0,1.5106968884610115,0.7289485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.4639790058136,2.0,349.0,818.0,1.5081239938735962,0.999999463558197,0.0010000004660858,0.001,False,128.0,128.0,1.5097585106748215,0.7292210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.5479860305786,2.0,350.0,819.0,1.5281800031661987,0.9999993443489076,0.0009999993612473,0.001,False,128.0,128.0,1.5088201328886315,0.7294936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.67287468910216,2.0,351.0,820.0,1.5051307678222656,0.9999993443489076,0.0009999995766307,0.001,False,128.0,128.0,1.5078817551024417,0.7297661702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.82364130020142,2.0,352.0,821.0,1.574413180351257,0.9999993443489076,0.0009999984463948,0.001,False,128.0,128.0,1.5069433773162517,0.7300387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,103.96869134902954,2.0,353.0,822.0,1.5276542901992798,0.9999994039535522,0.0009999985208076,0.001,False,128.0,128.0,1.5060049995300617,0.7303112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.04011797904968,2.0,354.0,823.0,1.5712939500808716,0.9999993443489076,0.0009999986848988,0.001,False,128.0,128.0,1.5050666217438717,0.730583829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.14272570610046,2.0,355.0,824.0,1.4517802000045776,0.999999225139618,0.0009999998545751,0.001,False,128.0,128.0,1.5041282439576817,0.7308563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.25856065750122,2.0,356.0,825.0,1.5474863052368164,0.9999993443489076,0.0009999997149645,0.001,False,128.0,128.0,1.5031898661714918,0.7311289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.39406871795654,2.0,357.0,826.0,1.4209346771240234,0.9999994039535522,0.0009999981537117,0.001,False,128.0,128.0,1.5022514883853018,0.7314014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.55557131767272,2.0,358.0,827.0,1.513474941253662,0.9999993443489076,0.0009999991452533,0.001,False,128.0,128.0,1.501313110599112,0.7316740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.66039443016052,2.0,359.0,828.0,1.5551588535308838,0.9999993443489076,0.0009999992268547,0.001,False,128.0,128.0,1.500374732812922,0.7319465957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.74380850791933,2.0,360.0,829.0,1.4985973834991455,0.9999994039535522,0.0009999994934194,0.001,False,128.0,128.0,1.499436355026732,0.7322191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.83242058753969,2.0,361.0,830.0,1.4589486122131348,0.9999992847442628,0.0010000001202792,0.001,False,128.0,128.0,1.498497977240542,0.7324917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,104.98514103889464,2.0,362.0,831.0,1.4836392402648926,0.999999463558197,0.0009999987542045,0.001,False,128.0,128.0,1.4975595994543522,0.7327642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.15802669525146,2.0,363.0,832.0,1.4785151481628418,0.9999993443489076,0.0009999983562723,0.001,False,128.0,128.0,1.4966212216681622,0.7330368085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.2762644290924,2.0,364.0,833.0,1.5320639610290527,0.9999993443489076,0.0009999992491425,0.001,False,128.0,128.0,1.4956828438819723,0.7333093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.3723886013031,2.0,365.0,834.0,1.4643884897232056,0.9999994039535522,0.0009999986977496,0.001,False,128.0,128.0,1.4947444660957823,0.733581914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.45024919509888,2.0,366.0,835.0,1.5373491048812866,0.9999994039535522,0.0010000007557429,0.001,False,128.0,128.0,1.4938060883095923,0.7338544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.56472492218018,2.0,367.0,836.0,1.5399010181427002,0.9999993443489076,0.0010000018942195,0.001,False,128.0,128.0,1.4928677105234023,0.7341270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.65309810638428,2.0,368.0,837.0,1.4853590726852417,0.9999994039535522,0.0009999992578577,0.001,False,128.0,128.0,1.4919293327372123,0.7343995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.80777144432068,2.0,369.0,838.0,1.4181939363479614,0.9999993443489076,0.0009999970836207,0.001,False,128.0,128.0,1.4909909549510225,0.7346721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,105.9470031261444,2.0,370.0,839.0,1.5119503736495972,0.9999993443489076,0.0010000007536334,0.001,False,128.0,128.0,1.4900525771648325,0.7349446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.08465600013731,2.0,371.0,840.0,1.4845472574234009,0.999999463558197,0.0009999995260045,0.001,False,128.0,128.0,1.4891141993786425,0.7352172340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.22135734558104,2.0,372.0,841.0,1.5332168340682983,0.9999995231628418,0.0009999994106245,0.001,False,128.0,128.0,1.4881758215924525,0.7354897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.33006691932678,2.0,373.0,842.0,1.482987403869629,0.9999993443489076,0.0009999972477122,0.001,False,128.0,128.0,1.4872374438062628,0.7357623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.42972540855408,2.0,374.0,843.0,1.4800772666931152,0.9999993443489076,0.0009999986192845,0.001,False,128.0,128.0,1.4862990660200728,0.7360348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.5298318862915,2.0,375.0,844.0,1.5173009634017944,0.999999463558197,0.0010000008073127,0.001,False,128.0,128.0,1.4853606882338828,0.7363074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.6438570022583,2.0,376.0,845.0,1.542617678642273,0.9999993443489076,0.0009999998447496,0.001,False,128.0,128.0,1.4844223104476928,0.73658,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.76415967941284,2.0,377.0,846.0,1.486294507980347,0.9999993443489076,0.0009999999873578,0.001,False,128.0,128.0,1.4834839326615028,0.7368525531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.89716744422913,2.0,378.0,847.0,1.557225465774536,0.999999463558197,0.0010000004472676,0.001,False,128.0,128.0,1.4825455548753128,0.7371251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,106.9998016357422,2.0,379.0,848.0,1.6073335409164429,0.9999992847442628,0.0009999998331478,0.001,False,128.0,128.0,1.4816071770891228,0.737397659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.09578347206116,2.0,380.0,849.0,1.4941179752349854,0.9999993443489076,0.0009999983377038,0.001,False,128.0,128.0,1.480668799302933,0.7376702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.24750018119812,2.0,381.0,850.0,1.5446358919143677,0.9999993443489076,0.0010000006018105,0.001,False,128.0,128.0,1.479730421516743,0.7379427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.39568901062012,2.0,382.0,851.0,1.3969427347183228,0.9999994039535522,0.0010000005300347,0.001,False,128.0,128.0,1.478792043730553,0.7382153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.51157665252686,2.0,383.0,852.0,1.5249444246292114,0.9999994039535522,0.0010000014145762,0.001,False,128.0,128.0,1.477853665944363,0.7384878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.65061259269714,2.0,384.0,853.0,1.4020923376083374,0.9999995827674866,0.0009999996290332,0.001,False,128.0,128.0,1.4769152881581733,0.7387604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.75190234184264,2.0,385.0,854.0,1.6099592447280884,0.999999463558197,0.0009999985619137,0.001,False,128.0,128.0,1.4759769103719833,0.7390329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.86881470680235,2.0,386.0,855.0,1.473742127418518,0.9999994039535522,0.0010000012285309,0.001,False,128.0,128.0,1.4750385325857933,0.7393055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,107.98043990135191,2.0,387.0,856.0,1.4422569274902344,0.9999994039535522,0.0010000001118138,0.001,False,128.0,128.0,1.4741001547996033,0.739578085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.09895992279051,2.0,388.0,857.0,1.407558560371399,0.9999994039535522,0.0009999997313958,0.001,False,128.0,128.0,1.4731617770134133,0.7398506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.2619330883026,2.0,389.0,858.0,1.5306079387664795,0.9999993443489076,0.0009999997648691,0.001,False,128.0,128.0,1.4722233992272233,0.7401231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.39713859558104,2.0,390.0,859.0,1.497237205505371,0.9999993443489076,0.0009999997167131,0.001,False,128.0,128.0,1.4712850214410333,0.740395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.50313687324524,2.0,391.0,860.0,1.4672677516937256,0.9999992847442628,0.0009999999117516,0.001,False,128.0,128.0,1.4703466436548436,0.7406682978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.648020029068,2.0,392.0,861.0,1.479557991027832,0.9999994039535522,0.0010000002553378,0.001,False,128.0,128.0,1.4694082658686536,0.7409408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.79652690887453,2.0,393.0,862.0,1.51440691947937,0.9999994039535522,0.0010000003506227,0.001,False,128.0,128.0,1.4684698880824636,0.7412134042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.8853361606598,2.0,394.0,863.0,1.4961541891098022,0.9999995231628418,0.0009999987547874,0.001,False,128.0,128.0,1.4675315102962736,0.7414859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,108.96202492713928,2.0,395.0,864.0,1.506953477859497,0.9999994039535522,0.000999999280312,0.001,False,128.0,128.0,1.4665931325100836,0.7417585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.0867190361023,2.0,396.0,865.0,1.4442583322525024,0.9999992847442628,0.00100000106172,0.001,False,128.0,128.0,1.4656547547238938,0.7420310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,109.24556708335876,2.0,397.0,866.0,1.4997937679290771,0.9999992847442628,0.0009999975962121,0.001,False,128.0,128.0,1.4647163769377038,0.7423036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
