phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,104.19390439987184,3.0,80.0,1018.0,2.0522944927215576,0.9999994039535522,0.0002999976449206,0.0003,False,128.0,128.0,2.0061862057624977,0.5031808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,104.29018592834473,3.0,81.0,1019.0,1.9869930744171145,0.9999995231628418,0.0002999988964498,0.0003,False,128.0,128.0,2.0058756182573196,0.5034093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,104.3794882297516,3.0,82.0,1020.0,2.0627737045288086,0.9999995231628418,0.0002999993697069,0.0003,False,128.0,128.0,2.0055650307521415,0.5036378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,104.4792296886444,3.0,83.0,1021.0,2.061097383499145,0.9999994039535522,0.0002999977192829,0.0003,False,128.0,128.0,2.005254443246963,0.5038663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,104.57753205299376,3.0,84.0,1022.0,2.0104024410247803,0.999999463558197,0.0002999996174721,0.0003,False,128.0,128.0,2.004943855741785,0.5040948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,104.68907189369202,3.0,85.0,1023.0,2.0049962997436523,0.999999463558197,0.000299999781207,0.0003,False,128.0,128.0,2.004633268236607,0.5043234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,104.7791030406952,3.0,86.0,1024.0,1.9945772886276243,0.999999463558197,0.0003000011366484,0.0003,False,128.0,128.0,2.0043226807314283,0.5045519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,104.87030267715454,3.0,87.0,1025.0,2.00783920288086,0.9999994039535522,0.0002999998310051,0.0003,False,128.0,128.0,2.00401209322625,0.5047804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,104.95736074447632,3.0,88.0,1026.0,2.0206408500671387,0.9999994039535522,0.0003000007924573,0.0003,False,128.0,128.0,2.003701505721072,0.5050089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,105.05899477005003,3.0,89.0,1027.0,1.9978842735290527,0.9999995827674866,0.000299998570598,0.0003,False,128.0,128.0,2.0033909182158935,0.5052374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,105.14709949493408,3.0,90.0,1028.0,2.0081770420074463,0.999999463558197,0.0002999999674701,0.0003,False,128.0,128.0,2.0030803307107155,0.5054659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,105.2749366760254,3.0,91.0,1029.0,1.9964478015899656,0.9999994039535522,0.0003000007997778,0.0003,False,128.0,128.0,2.0027697432055374,0.5056944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,105.36127829551695,3.0,92.0,1030.0,1.9709187746047971,0.9999994039535522,0.0002999986523385,0.0003,False,128.0,128.0,2.002459155700359,0.5059229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,105.44642686843872,3.0,93.0,1031.0,2.041911602020264,0.9999994039535522,0.000299998785242,0.0003,False,128.0,128.0,2.0021485681951807,0.5061514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,105.52894282341003,3.0,94.0,1032.0,2.058666229248047,0.9999993443489076,0.0002999992559781,0.0003,False,128.0,128.0,2.001837980690002,0.50638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,105.61889123916626,3.0,95.0,1033.0,2.036695003509521,0.9999993443489076,0.0003000005446815,0.0003,False,128.0,128.0,2.001527393184824,0.5066085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,105.70916938781738,3.0,96.0,1034.0,2.005601167678833,0.9999995827674866,0.0003000002210403,0.0003,False,128.0,128.0,2.001216805679646,0.5068370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,105.80861568450928,3.0,97.0,1035.0,2.0198779106140137,0.9999994039535522,0.0003000004763219,0.0003,False,128.0,128.0,2.0009062181744675,0.5070655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,105.91355991363524,3.0,98.0,1036.0,1.9948365688323972,0.9999994039535522,0.0003000012558697,0.0003,False,128.0,128.0,2.0005956306692894,0.5072940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,106.00994992256165,3.0,99.0,1037.0,1.9952213764190676,0.9999995827674866,0.0002999996027038,0.0003,False,128.0,128.0,2.0002850431641113,0.5075225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,106.0999240875244,3.0,100.0,1038.0,2.0639264583587646,0.999999463558197,0.0002999999531413,0.0003,False,128.0,128.0,1.999974455658933,0.5077510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,106.20191693305968,3.0,101.0,1039.0,2.026857614517212,0.9999994039535522,0.0002999996747064,0.0003,False,128.0,128.0,1.9996638681537546,0.5079795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,106.30550026893616,3.0,102.0,1040.0,2.0400938987731934,0.9999993443489076,0.0002999997869431,0.0003,False,128.0,128.0,1.9993532806485763,0.5082080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,106.42256951332092,3.0,103.0,1041.0,2.037496566772461,0.9999993443489076,0.0002999992854338,0.0003,False,128.0,128.0,1.9990426931433982,0.5084365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,106.51080131530762,3.0,104.0,1042.0,1.9836574792861936,0.999999463558197,0.0003000024107953,0.0003,False,128.0,128.0,1.99873210563822,0.5086651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,106.60631799697876,3.0,105.0,1043.0,2.0039262771606445,0.9999994039535522,0.000300000304041,0.0003,False,128.0,128.0,1.9984215181330416,0.5088936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,106.6825306415558,3.0,106.0,1044.0,2.0044682025909424,0.999999463558197,0.000300002092129,0.0003,False,128.0,128.0,1.9981109306278635,0.5091221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,106.77912783622742,3.0,107.0,1045.0,1.9898276329040527,0.9999993443489076,0.0003000002126674,0.0003,False,128.0,128.0,1.9978003431226852,0.5093506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,106.87494325637816,3.0,108.0,1046.0,1.9897695779800413,0.9999994039535522,0.0002999989359785,0.0003,False,128.0,128.0,1.9974897556175069,0.5095791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,106.98480677604675,3.0,109.0,1047.0,1.9935332536697388,0.9999994039535522,0.0003000000216282,0.0003,False,128.0,128.0,1.9971791681123288,0.509807659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.07632422447205,3.0,110.0,1048.0,1.992903470993042,0.9999993443489076,0.0003000002824495,0.0003,False,128.0,128.0,1.9968685806071504,0.5100361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.16262221336363,3.0,111.0,1049.0,1.9804037809371948,0.999999463558197,0.0003000018489455,0.0003,False,128.0,128.0,1.9965579931019721,0.5102646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.267174243927,3.0,112.0,1050.0,1.9891802072525024,0.999999463558197,0.0002999998351569,0.0003,False,128.0,128.0,1.996247405596794,0.5104931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.373366355896,3.0,113.0,1051.0,1.985029935836792,0.9999995231628418,0.0002999996681492,0.0003,False,128.0,128.0,1.9959368180916157,0.5107217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.48636293411256,3.0,114.0,1052.0,1.9862693548202517,0.9999994039535522,0.0003000018045368,0.0003,False,128.0,128.0,1.9956262305864374,0.5109502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.581622838974,3.0,115.0,1053.0,2.018462896347046,0.999999463558197,0.0002999998622996,0.0003,False,128.0,128.0,1.995315643081259,0.5111787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.66442608833312,3.0,116.0,1054.0,1.9987311363220213,0.9999993443489076,0.0002999988155882,0.0003,False,128.0,128.0,1.995005055576081,0.5114072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.81714749336244,3.0,117.0,1055.0,2.0351104736328125,0.999999463558197,0.0003000013514873,0.0003,False,128.0,128.0,1.9946944680709027,0.511635744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.90496802330016,3.0,118.0,1056.0,2.0152580738067627,0.9999994039535522,0.0002999997020341,0.0003,False,128.0,128.0,1.9943838805657244,0.5118642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,107.99081206321716,3.0,119.0,1057.0,1.981626033782959,0.9999993443489076,0.0003000012306932,0.0003,False,128.0,128.0,1.9940732930605463,0.5120927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.08220267295836,3.0,120.0,1058.0,2.0364620685577397,0.9999994039535522,0.0002999997550473,0.0003,False,128.0,128.0,1.993762705555368,0.5123212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.18711304664612,3.0,121.0,1059.0,2.020846366882324,0.9999993443489076,0.0002999985284555,0.0003,False,128.0,128.0,1.9934521180501896,0.5125497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.267728805542,3.0,122.0,1060.0,2.000562191009521,0.9999992847442628,0.0003000003630909,0.0003,False,128.0,128.0,1.9931415305450115,0.5127782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.35284543037416,3.0,123.0,1061.0,1.9875833988189695,0.9999995231628418,0.0003000012658733,0.0003,False,128.0,128.0,1.9928309430398332,0.5130068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.4463267326355,3.0,124.0,1062.0,1.990980863571167,0.9999993443489076,0.0002999996867917,0.0003,False,128.0,128.0,1.992520355534655,0.5132353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.53782629966736,3.0,125.0,1063.0,1.981250643730164,0.999999463558197,0.0002999979579132,0.0003,False,128.0,128.0,1.9922097680294768,0.513463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.61847853660583,3.0,126.0,1064.0,2.02517032623291,0.999999463558197,0.0002999996341023,0.0003,False,128.0,128.0,1.9918991805242985,0.5136923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.7013337612152,3.0,127.0,1065.0,2.020760536193848,0.9999993443489076,0.0002999989518455,0.0003,False,128.0,128.0,1.9915885930191202,0.5139208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.78925275802612,3.0,128.0,1066.0,2.011114835739136,0.9999994039535522,0.000300001087475,0.0003,False,128.0,128.0,1.991278005513942,0.5141493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.8794949054718,3.0,129.0,1067.0,1.9988601207733157,0.9999994039535522,0.0002999984509015,0.0003,False,128.0,128.0,1.9909674180087638,0.5143778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,108.97114658355711,3.0,130.0,1068.0,2.001434564590454,0.9999994039535522,0.0002999992640273,0.0003,False,128.0,128.0,1.9906568305035854,0.5146063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.06843972206116,3.0,131.0,1069.0,1.998945236206055,0.9999994039535522,0.0002999977429447,0.0003,False,128.0,128.0,1.9903462429984071,0.5148348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.15248465538023,3.0,132.0,1070.0,1.9391430616378784,0.9999993443489076,0.0003000012225632,0.0003,False,128.0,128.0,1.990035655493229,0.5150634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.24303817749023,3.0,133.0,1071.0,1.978775978088379,0.999999463558197,0.0002999994848465,0.0003,False,128.0,128.0,1.9897250679880507,0.515291914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.32852602005003,3.0,134.0,1072.0,1.9990094900131223,0.9999994039535522,0.0002999998561933,0.0003,False,128.0,128.0,1.9894144804828724,0.5155204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.44609785079956,3.0,135.0,1073.0,1.9840360879898071,0.999999463558197,0.0002999982002094,0.0003,False,128.0,128.0,1.9891038929776943,0.5157489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.543151140213,3.0,136.0,1074.0,1.9982706308364868,0.999999463558197,0.0002999987324253,0.0003,False,128.0,128.0,1.988793305472516,0.5159774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.64978647232056,3.0,137.0,1075.0,1.9746768474578855,0.999999463558197,0.0003000006133302,0.0003,False,128.0,128.0,1.9884827179673377,0.5162059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.73920822143556,3.0,138.0,1076.0,1.986303448677063,0.9999993443489076,0.0003000011476234,0.0003,False,128.0,128.0,1.9881721304621596,0.5164344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.8344190120697,3.0,139.0,1077.0,1.9721734523773196,0.9999994039535522,0.0003000008606896,0.0003,False,128.0,128.0,1.9878615429569813,0.5166629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,109.93341660499571,3.0,140.0,1078.0,1.9729374647140503,0.999999463558197,0.0002999987168705,0.0003,False,128.0,128.0,1.987550955451803,0.5168914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.0402216911316,3.0,141.0,1079.0,1.9519970417022705,0.9999994039535522,0.0002999970985241,0.0003,False,128.0,128.0,1.9872403679466246,0.51712,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.11653304100037,3.0,142.0,1080.0,1.99965238571167,0.9999995231628418,0.0002999989707194,0.0003,False,128.0,128.0,1.9869297804414465,0.5173485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.20901298522948,3.0,143.0,1081.0,1.9586650133132932,0.9999994039535522,0.0002999982666612,0.0003,False,128.0,128.0,1.9866191929362682,0.5175770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.2955083847046,3.0,144.0,1082.0,2.015696287155152,0.9999994039535522,0.0003000003588582,0.0003,False,128.0,128.0,1.98630860543109,0.5178055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.39779043197632,3.0,145.0,1083.0,1.972456812858581,0.999999463558197,0.0002999990971695,0.0003,False,128.0,128.0,1.9859980179259118,0.5180340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.49229860305786,3.0,146.0,1084.0,2.013921976089477,0.9999994039535522,0.0003000000597458,0.0003,False,128.0,128.0,1.9856874304207335,0.5182625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.58986067771912,3.0,147.0,1085.0,1.9978139400482176,0.9999995231628418,0.0003000005240152,0.0003,False,128.0,128.0,1.9853768429155552,0.5184910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,110.67558240890504,3.0,148.0,1086.0,2.0073156356811523,0.9999994039535522,0.0002999997354449,0.0003,False,128.0,128.0,1.985066255410377,0.5187195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
