phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,40.18171739578247,2.0,425.0,894.0,0.3810384571552276,0.9999991655349731,0.0088038570528718,0.01,False,128.0,128.0,0.3325980932819082,0.9077287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.21601676940918,2.0,426.0,895.0,0.2668448686599731,0.88038569688797,0.0070906910606332,0.01,False,128.0,128.0,0.3323914721434167,0.907768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.24752712249756,2.0,427.0,896.0,0.4050135016441345,0.709069013595581,0.0099999930773457,0.01,False,128.0,128.0,0.3321848510049252,0.9078074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.28386116027832,2.0,428.0,897.0,0.2071180343627929,0.9999993443489076,0.0074152792930447,0.01,False,128.0,128.0,0.33197822986643366,0.9078468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.31951069831848,2.0,429.0,898.0,0.3440311551094055,0.741527795791626,0.0099505858552671,0.01,False,128.0,128.0,0.3317716087279421,0.907886170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.35419297218323,2.0,430.0,899.0,0.3403621017932892,0.9950585961341858,0.0096723679343672,0.01,False,128.0,128.0,0.3315649875894506,0.9079255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.38844966888428,2.0,431.0,900.0,0.3020015954971313,0.9672365188598632,0.0099999908256339,0.01,False,128.0,128.0,0.33135836645095906,0.9079648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.44878625869751,2.0,432.0,901.0,0.2566969096660614,0.9999991655349731,0.0075075903638295,0.01,False,128.0,128.0,0.3311517453124675,0.908004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.49518990516663,2.0,433.0,902.0,0.4080547392368316,0.7507592439651489,0.0086588018281346,0.01,False,128.0,128.0,0.330945124173976,0.9080436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.53503465652466,2.0,434.0,903.0,0.3409102261066437,0.8658803701400757,0.0089107341421032,0.01,False,128.0,128.0,0.33073850303548447,0.9080829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.568705558776855,2.0,435.0,904.0,0.2206553220748901,0.8910735249519348,0.0074223199204331,0.01,False,128.0,128.0,0.3305318818969929,0.9081223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.60190844535828,2.0,436.0,905.0,0.2998285889625549,0.7422318458557129,0.0099999893082684,0.01,False,128.0,128.0,0.3303252607585014,0.9081617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.64061141014099,2.0,437.0,906.0,0.4190051555633545,0.999999225139618,0.009999992306051,0.01,False,128.0,128.0,0.33011863962000987,0.9082010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.679250717163086,2.0,438.0,907.0,0.3253256976604461,0.9999991059303284,0.0091842236791233,0.01,False,128.0,128.0,0.32991201848151835,0.9082404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.710376024246216,2.0,439.0,908.0,0.3383789956569671,0.9184225797653198,0.0092811279918573,0.01,False,128.0,128.0,0.32970539734302684,0.9082797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.74499559402466,2.0,440.0,909.0,0.2805335223674774,0.928113043308258,0.0085609765766701,0.01,False,128.0,128.0,0.32949877620453527,0.9083191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.7779016494751,2.0,441.0,910.0,0.3253553807735443,0.8560976386070251,0.0099991505020718,0.01,False,128.0,128.0,0.32929215506604376,0.9083585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.81424307823181,2.0,442.0,911.0,0.157008871436119,0.9999151229858398,0.0085115486625512,0.01,False,128.0,128.0,0.32908553392755224,0.9083978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.84353303909302,2.0,443.0,912.0,0.326821357011795,0.8511549234390259,0.0097006133030248,0.01,False,128.0,128.0,0.3288789127890607,0.9084372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.876675605773926,2.0,444.0,913.0,0.3549094498157501,0.970061421394348,0.009999993497632,0.01,False,128.0,128.0,0.32867229165056916,0.9084765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.90936493873596,2.0,445.0,914.0,0.2803475856781006,0.999999225139618,0.0092073732079474,0.01,False,128.0,128.0,0.32846567051207765,0.9085159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.94349884986877,2.0,446.0,915.0,0.4135898053646087,0.9207373857498168,0.0099999922175883,0.01,False,128.0,128.0,0.3282590493735861,0.9085553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,40.97759628295898,2.0,447.0,916.0,0.2462665438652038,0.9999992847442628,0.0083018027752484,0.01,False,128.0,128.0,0.32805242823509456,0.9085946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.015302658081055,2.0,448.0,917.0,0.3787434995174408,0.830180287361145,0.0091241708107987,0.01,False,128.0,128.0,0.32784580709660305,0.9086340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.04912281036377,2.0,449.0,918.0,0.3191072344779968,0.9124169945716858,0.0090525071533122,0.01,False,128.0,128.0,0.32763918595811153,0.9086734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.08299779891968,2.0,450.0,919.0,0.332543283700943,0.9052504897117616,0.0086415773401576,0.01,False,128.0,128.0,0.32743256481962,0.9087127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.11748290061951,2.0,451.0,920.0,0.2905242443084717,0.8641577959060669,0.0080469905005157,0.01,False,128.0,128.0,0.32722594368112845,0.9087521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.15297245979309,2.0,452.0,921.0,0.353920042514801,0.8046991229057312,0.0099999896347631,0.01,False,128.0,128.0,0.32701932254263694,0.9087914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.1857008934021,2.0,453.0,922.0,0.4147931635379791,0.9999991655349731,0.0099999968680931,0.01,False,128.0,128.0,0.3268127014041454,0.9088308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.22024202346802,2.0,454.0,923.0,0.2770890593528747,0.9999993443489076,0.0087367853347986,0.01,False,128.0,128.0,0.32660608026565385,0.9088702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.25761270523071,2.0,455.0,924.0,0.3940751552581787,0.8736786842346191,0.0096434923586826,0.01,False,128.0,128.0,0.32639945912716234,0.9089095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.295475244522095,2.0,456.0,925.0,0.3102381527423858,0.9643494486808776,0.0098781382985281,0.01,False,128.0,128.0,0.3261928379886708,0.9089489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.32695531845093,2.0,457.0,926.0,0.40679532289505,0.9878138303756714,0.0099999902209615,0.01,False,128.0,128.0,0.32598621685017926,0.9089882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.36014246940613,2.0,458.0,927.0,0.33295938372612,0.9999990463256836,0.0084866825790093,0.01,False,128.0,128.0,0.32577959571168774,0.9090276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.39778780937195,2.0,459.0,928.0,0.2695312798023224,0.8486683368682861,0.0083822475716514,0.01,False,128.0,128.0,0.3255729745731962,0.9090670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.432271003723145,2.0,460.0,929.0,0.3766739070415497,0.8382249474525452,0.0099999910608238,0.01,False,128.0,128.0,0.3253663534347047,0.9091063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.4666166305542,2.0,461.0,930.0,0.3490598499774933,0.999999225139618,0.0089964707572273,0.01,False,128.0,128.0,0.3251597322962132,0.9091457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.500500440597534,2.0,462.0,931.0,0.3367793262004852,0.8996471762657166,0.0084884803602396,0.01,False,128.0,128.0,0.32495311115772163,0.9091851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.53602886199951,2.0,463.0,932.0,0.2274049967527389,0.8488479852676392,0.0075284229062686,0.01,False,128.0,128.0,0.3247464900192301,0.9092244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.57147455215454,2.0,464.0,933.0,0.2855855524539947,0.7528421878814697,0.0096708050933819,0.01,False,128.0,128.0,0.3245398688807386,0.909263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.60448813438416,2.0,465.0,934.0,0.2514455914497375,0.967080533504486,0.0084387070345655,0.01,False,128.0,128.0,0.32433324774224703,0.9093031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.63976979255676,2.0,466.0,935.0,0.3226419687271118,0.8438705205917358,0.0099999907154997,0.01,False,128.0,128.0,0.3241266266037555,0.9093425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.675626039505005,2.0,467.0,936.0,0.3404766917228699,0.9999991655349731,0.0099999882840199,0.01,False,128.0,128.0,0.323920005465264,0.909381914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.71774935722351,2.0,468.0,937.0,0.4334424436092376,0.9999989867210388,0.0099999942113726,0.01,False,128.0,128.0,0.32371338432677244,0.9094212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,41.7458119392395,2.0,469.0,938.0,0.3856201171875,0.9999993443489076,0.0099999893135975,0.01,False,128.0,128.0,0.3235067631882809,0.9094606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,456.0,2.6.0+cu124,True,cuda,True,False,43.81967377662659,2.0,235.0,938.0,0.3444964736700058,0.9999991953372955,0.009193218981697001,0.01,False,128.0,128.0,0.3233001420497894,0.9095,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,43.87753105163574,3.0,1.0,939.0,0.3033728301525116,0.9999990463256836,0.0083864486497965,0.01,False,128.0,128.0,0.32322403148432993,0.9095185106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,43.91663479804993,3.0,2.0,940.0,0.4518711566925049,0.8386449813842773,0.0099999916061658,0.01,False,128.0,128.0,0.32314792091887046,0.9095370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,43.95862364768982,3.0,3.0,941.0,0.2113211899995803,0.999999225139618,0.0081833412850659,0.01,False,128.0,128.0,0.323071810353411,0.9095555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.00564694404602,3.0,4.0,942.0,0.3127081394195556,0.8183342814445496,0.0089638179130089,0.01,False,128.0,128.0,0.3229956997879515,0.9095740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.05312347412109,3.0,5.0,943.0,0.3522938787937164,0.8963820338249207,0.0088990081026625,0.01,False,128.0,128.0,0.32291958922249203,0.9095925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.107789754867554,3.0,6.0,944.0,0.3320544958114624,0.8899009227752686,0.0099999916065211,0.01,False,128.0,128.0,0.32284347865703256,0.9096110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.15351390838623,3.0,7.0,945.0,0.2818201184272766,0.9999991059303284,0.0099999931750454,0.01,False,128.0,128.0,0.3227673680915731,0.9096295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.2093825340271,3.0,8.0,946.0,0.3988869190216064,0.999999225139618,0.0085475801807649,0.01,False,128.0,128.0,0.3226912575261136,0.909648085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.26732897758484,3.0,9.0,947.0,0.4847500026226043,0.8547580242156982,0.0099999912047088,0.01,False,128.0,128.0,0.32261514696065413,0.9096665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.30405116081238,3.0,10.0,948.0,0.3419716954231262,0.999999225139618,0.0099999904746255,0.01,False,128.0,128.0,0.32253903639519466,0.9096851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.34584426879883,3.0,11.0,949.0,0.3215863108634949,0.9999990463256836,0.0091457459442387,0.01,False,128.0,128.0,0.3224629258297352,0.9097036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.38227677345276,3.0,12.0,950.0,0.2870664000511169,0.914574921131134,0.0099999929174734,0.01,False,128.0,128.0,0.3223868152642757,0.9097221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.42269039154053,3.0,13.0,951.0,0.3303573727607727,0.9999991059303284,0.0085021225958494,0.01,False,128.0,128.0,0.32231070469881623,0.9097406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.470524072647095,3.0,14.0,952.0,0.3787202537059784,0.8502119183540344,0.0099999921209544,0.01,False,128.0,128.0,0.32223459413335676,0.9097591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.51257991790772,3.0,15.0,953.0,0.3698045313358307,0.9999991059303284,0.0079889451895527,0.01,False,128.0,128.0,0.3221584835678973,0.9097776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.55508613586426,3.0,16.0,954.0,0.2317219376564026,0.7988945841789246,0.0077166188718483,0.01,False,128.0,128.0,0.3220823730024378,0.9097961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.5853636264801,3.0,17.0,955.0,0.3966576755046844,0.7716618776321411,0.0099999953276358,0.01,False,128.0,128.0,0.32200626243697833,0.9098146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.61736440658569,3.0,18.0,956.0,0.3759357333183288,0.9999991655349731,0.0099999905034025,0.01,False,128.0,128.0,0.32193015187151885,0.9098331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.65916919708252,3.0,19.0,957.0,0.2710536122322082,0.999999225139618,0.0078072709688274,0.01,False,128.0,128.0,0.3218540413060594,0.9098517021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.69331574440002,3.0,20.0,958.0,0.3157708048820495,0.7807270884513855,0.0089000953391054,0.01,False,128.0,128.0,0.3217779307405999,0.9098702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.73079538345337,3.0,21.0,959.0,0.3679082989692688,0.8900095224380493,0.009465283716725,0.01,False,128.0,128.0,0.32170182017514043,0.9098887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.7633855342865,3.0,22.0,960.0,0.509254515171051,0.9465284943580629,0.0099999880623303,0.01,False,128.0,128.0,0.32162570960968095,0.9099072340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.80475425720215,3.0,23.0,961.0,0.3251593112945556,0.9999989867210388,0.009999991933371,0.01,False,128.0,128.0,0.3215495990442215,0.9099257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.83875894546509,3.0,24.0,962.0,0.4041267037391662,0.9999989867210388,0.0098001864474876,0.01,False,128.0,128.0,0.321473488478762,0.9099442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,44.87559413909912,3.0,25.0,963.0,0.3348045647144317,0.9800185561180116,0.0083664878933961,0.01,False,128.0,128.0,0.32139737791330253,0.9099627659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
