phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,9.471192598342896,1.0,102.0,102.0,2.3325769901275635,0.9999994039535522,0.000100000361433,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.577829360961914,1.0,103.0,103.0,2.328854322433472,0.9999995231628418,9.999926925344247e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.72204041481018,1.0,104.0,104.0,2.354707717895508,0.9999993443489076,0.0001000003603444,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.853451013565063,1.0,105.0,105.0,2.323261022567749,0.999999463558197,0.0001000000589195,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,9.961572647094728,1.0,106.0,106.0,2.3505241870880127,0.9999994039535522,9.999817964888676e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.062249422073364,1.0,107.0,107.0,2.318300247192383,0.9999994039535522,0.0001000004468678,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.190155506134031,1.0,108.0,108.0,2.3441436290740967,0.9999995231628418,0.0001000009615761,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.322089433670044,1.0,109.0,109.0,2.350334405899048,0.9999995231628418,0.0001000013721999,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.442408084869385,1.0,110.0,110.0,2.3305184841156006,0.9999993443489076,9.999963008224804e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.563974618911743,1.0,111.0,111.0,2.332000494003296,0.9999995827674866,9.999960577434246e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.682459831237791,1.0,112.0,112.0,2.344116687774658,0.9999993443489076,9.999890395203624e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.78472137451172,1.0,113.0,113.0,2.301959991455078,0.999999463558197,9.999902996365129e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,10.882636308670044,1.0,114.0,114.0,2.336984395980835,0.9999994039535522,0.0001000020836996,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.030223608016968,1.0,115.0,115.0,2.34516716003418,0.999999463558197,0.0001000001542338,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.168896913528442,1.0,116.0,116.0,2.333981513977051,0.999999463558197,0.0001000003353211,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.309789657592772,1.0,117.0,117.0,2.344787359237671,0.999999463558197,0.0001000011214227,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.411828994750977,1.0,118.0,118.0,2.3616528511047363,0.999999463558197,0.0001000009944943,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.59172511100769,1.0,119.0,119.0,2.357208251953125,0.9999995231628418,9.999850382203836e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.675260543823242,1.0,120.0,120.0,2.3417255878448486,0.9999994039535522,0.0001000004721361,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.809179306030272,1.0,121.0,121.0,2.3522210121154785,0.9999995231628418,0.0001000007708601,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,11.934460639953612,1.0,122.0,122.0,2.347823143005371,0.9999994039535522,0.0001000004416679,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.034137725830078,1.0,123.0,123.0,2.3625450134277344,0.9999994039535522,0.0001000005080056,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.129955291748049,1.0,124.0,124.0,2.325414657592773,0.999999463558197,0.0001000011565071,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.204798698425291,1.0,125.0,125.0,2.3420073986053467,0.999999463558197,0.0001000002329315,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.296439170837402,1.0,126.0,126.0,2.324296712875366,0.9999995827674866,9.999999903476312e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.407757997512816,1.0,127.0,127.0,2.3443357944488525,0.999999463558197,0.0001000002991089,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.5131413936615,1.0,128.0,128.0,2.364551782608032,0.9999994039535522,9.999894454283384e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.6226167678833,1.0,129.0,129.0,2.303783893585205,0.999999463558197,0.0001000022029181,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.739945888519289,1.0,130.0,130.0,2.328662395477295,0.9999995231628418,0.0001000006758933,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.856647491455078,1.0,131.0,131.0,2.314637422561645,0.9999995827674866,9.999887311264688e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,12.98696494102478,1.0,132.0,132.0,2.3596339225769043,0.999999463558197,9.999961123440596e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.138360500335692,1.0,133.0,133.0,2.313383102416992,0.999999463558197,9.999930642449446e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.306907653808594,1.0,134.0,134.0,2.3170058727264404,0.999999463558197,9.999933661756142e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.445229291915894,1.0,135.0,135.0,2.3486995697021484,0.9999992847442628,0.0001000001877052,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.558868169784546,1.0,136.0,136.0,2.34967303276062,0.999999463558197,9.99989810222785e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.733579635620115,1.0,137.0,137.0,2.30181622505188,0.999999463558197,9.999993726340888e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,13.931437730789185,1.0,138.0,138.0,2.3272104263305664,0.9999993443489076,9.999962675807182e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.017314195632936,1.0,139.0,139.0,2.3479506969451904,0.9999995231628418,0.0001000005401824,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.126821041107178,1.0,140.0,140.0,2.351314783096313,0.999999463558197,0.0001000007201155,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.269946336746216,1.0,141.0,141.0,2.358257532119751,0.9999995231628418,9.999964810175318e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.380679607391356,1.0,142.0,142.0,2.309037446975708,0.999999463558197,9.999903404896462e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.52316665649414,1.0,143.0,143.0,2.315060377120972,0.999999463558197,0.0001000008842103,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.663609981536863,1.0,144.0,144.0,2.336869716644287,0.9999993443489076,0.0001000012162286,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.793686628341677,1.0,145.0,145.0,2.3611693382263184,0.9999995827674866,0.0001000015777789,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,14.909470558166504,1.0,146.0,146.0,2.3418335914611816,0.9999995231628418,0.0001000014242755,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.035579442977903,1.0,147.0,147.0,2.3291234970092773,0.9999993443489076,0.0001000002213631,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.118059873580933,1.0,148.0,148.0,2.3402440547943115,0.999999463558197,9.999984510612392e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.231258392333984,1.0,149.0,149.0,2.3354485034942627,0.9999995231628418,9.999980488432136e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.323880910873411,1.0,150.0,150.0,2.3289194107055664,0.999999463558197,0.000100000648576,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.410605430603027,1.0,151.0,151.0,2.300046443939209,0.999999463558197,9.999987662609336e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.525038242340088,1.0,152.0,152.0,2.350618839263916,0.999999463558197,0.000100000292942,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.68295669555664,1.0,153.0,153.0,2.3167054653167725,0.9999995231628418,0.0001000008839545,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,15.842817544937134,1.0,154.0,154.0,2.3266193866729736,0.9999995231628418,9.99991583191724e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.022197723388672,1.0,155.0,155.0,2.309293270111084,0.999999463558197,0.0001000003589675,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.119290590286255,1.0,156.0,156.0,2.321439504623413,0.9999995231628418,9.99995000619896e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.292267560958862,1.0,157.0,157.0,2.3604793548583984,0.9999994039535522,0.0001000001748726,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.38430905342102,1.0,158.0,158.0,2.33220648765564,0.9999995827674866,0.0001000000406963,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.50878095626831,1.0,159.0,159.0,2.3098509311676025,0.9999995231628418,0.0001000001260012,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.616570234298706,1.0,160.0,160.0,2.323488235473633,0.9999993443489076,9.99977233747398e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.73513650894165,1.0,161.0,161.0,2.311501264572144,0.999999463558197,0.0001000002370537,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.863312482833862,1.0,162.0,162.0,2.3217053413391118,0.9999995231628418,0.0001000010531794,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,16.993699073791504,1.0,163.0,163.0,2.325098991394043,0.999999463558197,0.0001000001998049,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.187447547912598,1.0,164.0,164.0,2.339820623397827,0.999999463558197,9.99991398181891e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.32163095474243,1.0,165.0,165.0,2.3344027996063232,0.9999994039535522,0.0001000012079063,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.441675186157227,1.0,166.0,166.0,2.3320980072021484,0.9999995231628418,0.0001000007034666,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.52684450149536,1.0,167.0,167.0,2.31843900680542,0.999999463558197,9.999843636411554e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.620739698410034,1.0,168.0,168.0,2.3254685401916504,0.9999993443489076,0.000100001800518,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.815723419189453,1.0,169.0,169.0,2.309739112854004,0.999999463558197,0.0001000004305831,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,17.936952352523804,1.0,170.0,170.0,2.322279453277588,0.999999463558197,9.999940326822571e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,18.057056427001957,1.0,171.0,171.0,2.345881700515747,0.9999993443489076,0.0001000006579651,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,18.2282133102417,1.0,172.0,172.0,2.343620777130127,0.999999463558197,0.0001000005461325,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,18.363662481307983,1.0,173.0,173.0,2.336543083190918,0.999999463558197,9.999951868650593e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,18.5288405418396,1.0,174.0,174.0,2.3273603916168213,0.999999463558197,0.0001000014266174,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,18.627849817276,1.0,175.0,175.0,2.3213906288146973,0.999999463558197,9.999912123697071e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,18.71066117286682,1.0,176.0,176.0,2.3380534648895264,0.9999993443489076,9.999985586576238e-05,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,18.84637188911438,1.0,177.0,177.0,2.294734477996826,0.999999463558197,0.0001000005891382,0.0001,False,128.0,128.0,2.302130344390869,0.1278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
