phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,4.247222185134888,1.0,102.0,102.0,0.585020124912262,0.9999992847442628,0.0299999722888447,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.310470819473267,1.0,103.0,103.0,0.481731504201889,0.9999991059303284,0.0254108235024487,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.375216722488403,1.0,104.0,104.0,0.4599616527557373,0.8470275402069092,0.029999971250504,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.414849281311035,1.0,105.0,105.0,0.6455583572387695,0.9999990463256836,0.0274512503104113,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.457645893096924,1.0,106.0,106.0,0.5633506774902344,0.91504168510437,0.0299999682558001,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.4934515953063965,1.0,107.0,107.0,0.7381083369255066,0.9999990463256836,0.0299999729984407,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.528614044189453,1.0,108.0,108.0,0.6026668548583984,0.9999991059303284,0.0299999741751005,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.571400880813599,1.0,109.0,109.0,0.5343935489654541,0.999999225139618,0.02367074310953,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.625884056091309,1.0,110.0,110.0,0.5277675986289978,0.789024829864502,0.0299999726052734,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.671655416488648,1.0,111.0,111.0,0.5674341917037964,0.9999991655349731,0.0299999803776696,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.707801342010498,1.0,112.0,112.0,0.5168836712837219,0.9999992847442628,0.029999975828298,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.746683120727539,1.0,113.0,113.0,0.5368671417236328,0.9999991655349731,0.0291192269995681,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.7965381145477295,1.0,114.0,114.0,0.5358200669288635,0.9706408977508544,0.0294747675756936,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.8653528690338135,1.0,115.0,115.0,0.4986573457717895,0.9824923276901244,0.0282319174410823,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.9086010456085205,1.0,116.0,116.0,0.4911882281303406,0.9410639405250548,0.0299999732021298,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.952075242996216,1.0,117.0,117.0,0.5722622871398926,0.9999991059303284,0.0290572418222584,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,4.999383449554443,1.0,118.0,118.0,0.4615272283554077,0.9685747623443604,0.0254989273946448,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.044378042221069,1.0,119.0,119.0,0.5947601795196533,0.8499642014503479,0.0299999732769737,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.078697204589844,1.0,120.0,120.0,0.4421912729740143,0.9999991655349731,0.0299999741116253,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.122334957122803,1.0,121.0,121.0,0.5395897030830383,0.9999991655349731,0.0299999750855434,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.17292046546936,1.0,122.0,122.0,0.4573734700679779,0.9999991059303284,0.0262417298039256,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.229964971542358,1.0,123.0,123.0,0.4515069425106048,0.8747243285179138,0.0282128179769165,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.287230730056763,1.0,124.0,124.0,0.4049619138240814,0.9404272437095642,0.0299999732201302,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.322305202484131,1.0,125.0,125.0,0.4413933753967285,0.9999991655349731,0.0299999749889095,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.384329557418823,1.0,126.0,126.0,0.5437446236610413,0.9999991059303284,0.0299999746658491,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.457643508911133,1.0,127.0,127.0,0.5531581044197083,0.9999991655349731,0.0290221376867413,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.499121427536011,1.0,128.0,128.0,0.4330647587776184,0.96740460395813,0.029999975997881,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.548750162124634,1.0,129.0,129.0,0.3743060529232025,0.9999991655349731,0.0299999725976942,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.627607822418213,1.0,130.0,130.0,0.4509648978710174,0.9999991655349731,0.0274803333280398,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.685772895812988,1.0,131.0,131.0,0.5043824911117554,0.9160112142562866,0.0278431026040771,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.75116753578186,1.0,132.0,132.0,0.503174901008606,0.9281033873558044,0.0299999794909117,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.786626100540161,1.0,133.0,133.0,0.5162211060523987,0.9999993443489076,0.0299999666026023,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.827446699142456,1.0,134.0,134.0,0.6854479908943176,0.9999989867210388,0.0299999756558728,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.867142677307129,1.0,135.0,135.0,0.4996269941329956,0.9999992847442628,0.0299999747927995,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.940781354904175,1.0,136.0,136.0,0.4974933862686157,0.9999991059303284,0.0292328298020032,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,5.979077100753784,1.0,137.0,137.0,0.4738741517066955,0.9744276404380798,0.0299999726052734,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.014071941375732,1.0,138.0,138.0,0.4737662672996521,0.9999991059303284,0.0299999711841866,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.089432716369629,1.0,139.0,139.0,0.388620525598526,0.9999990463256836,0.0263575191056807,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.121702194213867,1.0,140.0,140.0,0.4601543247699737,0.8785839676856995,0.0247371567254144,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.1560657024383545,1.0,141.0,141.0,0.4489547908306122,0.8245719075202942,0.0281596497045492,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.201473951339722,1.0,142.0,142.0,0.5370425581932068,0.9386549592018129,0.0299999749282765,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.245270490646362,1.0,143.0,143.0,0.4272764027118683,0.9999991655349731,0.0274368953574908,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.278842926025391,1.0,144.0,144.0,0.4438747763633728,0.914563238620758,0.0299999737440375,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.318546772003174,1.0,145.0,145.0,0.5025841593742371,0.9999991059303284,0.0299999847470363,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.357682466506958,1.0,146.0,146.0,0.5038285255432129,0.999999463558197,0.029999975871878,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.412893772125244,1.0,147.0,147.0,0.4065975844860077,0.9999991655349731,0.0299999689104475,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.452672719955444,1.0,148.0,148.0,0.4017505645751953,0.9999991059303284,0.0289919509080734,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.489053726196289,1.0,149.0,149.0,0.5240167379379272,0.966398298740387,0.0299999735687702,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.528989315032959,1.0,150.0,150.0,0.5893571972846985,0.9999991059303284,0.0299999726507481,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.566619157791138,1.0,151.0,151.0,0.4622876048088074,0.9999991655349731,0.0299999737364584,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.602473497390747,1.0,152.0,152.0,0.587592363357544,0.9999991655349731,0.0299999765445256,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.6454010009765625,1.0,153.0,153.0,0.4173135459423065,0.9999991655349731,0.0299999764062065,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.688108921051025,1.0,154.0,154.0,0.3903051614761352,0.9999991655349731,0.0268614381172139,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.732372999191284,1.0,155.0,155.0,0.3594890534877777,0.8953812718391418,0.0276186414084003,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.790242910385132,1.0,156.0,156.0,0.4862532019615173,0.920621395111084,0.0299999780792991,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.873865127563477,1.0,157.0,157.0,0.4166384041309356,0.9999992847442628,0.0299999729520185,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.907013416290283,1.0,158.0,158.0,0.4385120570659637,0.9999991655349731,0.0299999753868137,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.938209295272827,1.0,159.0,159.0,0.4098458290100097,0.9999991059303284,0.0252044379640609,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,6.975651741027832,1.0,160.0,160.0,0.4619611203670501,0.8401479721069336,0.0299999714115605,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.01980447769165,1.0,161.0,161.0,0.4365462064743042,0.9999989867210388,0.0299999738198288,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.057557582855225,1.0,162.0,162.0,0.4390451908111572,0.9999991059303284,0.0299999768571647,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.109584808349609,1.0,163.0,163.0,0.4032001495361328,0.999999225139618,0.0299999703343766,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.149289131164551,1.0,164.0,164.0,0.3356756567955017,0.9999990463256836,0.0298662809426324,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.1860511302948,1.0,165.0,165.0,0.4352541267871856,0.9955426454544068,0.0288057001936115,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.226498603820801,1.0,166.0,166.0,0.4310332834720611,0.9601901769638062,0.0299999708563892,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.268042325973511,1.0,167.0,167.0,0.4098438918590545,0.9999990463256836,0.0289923954730283,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.306527376174927,1.0,168.0,168.0,0.5066918134689331,0.9664133191108704,0.0291521003840844,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.368629455566406,1.0,169.0,169.0,0.3982481956481933,0.97173672914505,0.0276781459514421,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.408507585525513,1.0,170.0,170.0,0.4253169298171997,0.9226048588752748,0.0281976591604379,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.473148584365845,1.0,171.0,171.0,0.4278402030467987,0.9399219155311584,0.0262749054655682,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.513720273971558,1.0,172.0,172.0,0.4294963777065277,0.8758301734924316,0.0299999773952828,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.547770261764526,1.0,173.0,173.0,0.4557385444641113,0.999999225139618,0.0260746403540101,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.578063488006592,1.0,174.0,174.0,0.3514488041400909,0.869154691696167,0.0254258507106254,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.612911224365234,1.0,175.0,175.0,0.563477635383606,0.8475283980369568,0.0299999747899573,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.645952463150024,1.0,176.0,176.0,0.4401393234729767,0.9999991655349731,0.0299999749206973,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.686075448989868,1.0,177.0,177.0,0.3738027811050415,0.9999991655349731,0.0299999787727893,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.718769788742065,1.0,178.0,178.0,0.3878046870231628,0.9999991655349731,0.0299999692439293,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,7.754238367080688,1.0,179.0,179.0,0.5321493744850159,0.9999990463256836,0.0299929297754174,0.03,False,128.0,128.0,0.2926928683280945,0.9174,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
