phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,65.61070370674133,3.0,443.0,1381.0,0.4897343516349792,0.8346368670463562,0.002999995904372,0.003,False,128.0,128.0,0.4552524149613685,0.8872406382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.64522385597229,3.0,444.0,1382.0,0.3891632556915283,0.9999989867210388,0.0024171735294134,0.003,False,128.0,128.0,0.45496863117867326,0.887276170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.67976379394531,3.0,445.0,1383.0,0.4139814972877502,0.8057239651679993,0.0026008571346313,0.003,False,128.0,128.0,0.45468484739597803,0.8873117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.70985007286072,3.0,446.0,1384.0,0.482243001461029,0.8669530749320984,0.0029999980105413,0.003,False,128.0,128.0,0.4544010636132828,0.8873472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.74327969551086,3.0,447.0,1385.0,0.4922455549240112,0.9999991655349731,0.0029999963367675,0.003,False,128.0,128.0,0.45411727983058764,0.8873827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.77612948417664,3.0,448.0,1386.0,0.4006778597831726,0.9999991655349731,0.0025570884991759,0.003,False,128.0,128.0,0.45383349604789247,0.8874182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.80502223968506,3.0,449.0,1387.0,0.5228093266487122,0.8523632287979126,0.0026325868539331,0.003,False,128.0,128.0,0.45354971226519725,0.8874538297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.83719301223755,3.0,450.0,1388.0,0.4182965755462646,0.8775285482406616,0.0026210634931538,0.003,False,128.0,128.0,0.453265928482502,0.8874893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.86785888671875,3.0,451.0,1389.0,0.4361276030540466,0.8736881017684937,0.0025465855255973,0.003,False,128.0,128.0,0.4529821446998068,0.8875248936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.8992269039154,3.0,452.0,1390.0,0.5285750031471252,0.8488620519638062,0.0029999968930638,0.003,False,128.0,128.0,0.45269836091711163,0.8875604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.93130803108215,3.0,453.0,1391.0,0.5112741589546204,0.9999990463256836,0.0029999969456144,0.003,False,128.0,128.0,0.45241457713441646,0.8875959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.96450138092041,3.0,454.0,1392.0,0.5234725475311279,0.9999991059303284,0.0026062763490417,0.003,False,128.0,128.0,0.45213079335172124,0.8876314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,65.99105668067932,3.0,455.0,1393.0,0.5544272661209106,0.8687593340873718,0.0029999972175453,0.003,False,128.0,128.0,0.451847009569026,0.8876670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.02210521697998,3.0,456.0,1394.0,0.4374381303787231,0.9999991655349731,0.0029999976290684,0.003,False,128.0,128.0,0.4515632257863308,0.8877025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.05193185806274,3.0,457.0,1395.0,0.5256492495536804,0.9999991059303284,0.0029999967867784,0.003,False,128.0,128.0,0.4512794420036356,0.887738085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.09296107292175,3.0,458.0,1396.0,0.483959287405014,0.9999991059303284,0.0029999949710431,0.003,False,128.0,128.0,0.45099565822094045,0.8877736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.13638520240784,3.0,459.0,1397.0,0.5316265821456909,0.9999991655349731,0.0029999970064547,0.003,False,128.0,128.0,0.45071187443824523,0.8878091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.18863320350647,3.0,460.0,1398.0,0.4734829664230346,0.9999991059303284,0.0029999984876414,0.003,False,128.0,128.0,0.45042809065555,0.8878446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.21444034576416,3.0,461.0,1399.0,0.4396851360797882,0.9999992847442628,0.0028056656697075,0.003,False,128.0,128.0,0.4501443068728548,0.8878802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.2395830154419,3.0,462.0,1400.0,0.4310088455677032,0.935221791267395,0.0029372269901379,0.003,False,128.0,128.0,0.4498605230901596,0.8879157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.26756978034973,3.0,463.0,1401.0,0.4582977592945099,0.9790759682655334,0.0029999985525525,0.003,False,128.0,128.0,0.44957673930746445,0.8879512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.29828667640686,3.0,464.0,1402.0,0.4595889449119568,0.9999991655349731,0.0029999963090859,0.003,False,128.0,128.0,0.4492929555247692,0.8879868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.3413474559784,3.0,465.0,1403.0,0.4163088202476501,0.9999991059303284,0.0029999967904791,0.003,False,128.0,128.0,0.449009171742074,0.8880223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.39974761009216,3.0,466.0,1404.0,0.4338754415512085,0.9999989867210388,0.0029999979405232,0.003,False,128.0,128.0,0.4487253879593788,0.8880578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.43572163581848,3.0,467.0,1405.0,0.3948822021484375,0.9999991655349731,0.0026757192231759,0.003,False,128.0,128.0,0.4484416041766836,0.8880934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.46863913536072,3.0,468.0,1406.0,0.3784951865673065,0.8919069766998291,0.0025309073198349,0.003,False,128.0,128.0,0.44815782039398844,0.8881289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,66.50521731376648,3.0,469.0,1407.0,0.6010060906410217,0.8436349630355835,0.002999996953312,0.003,False,128.0,128.0,0.4478740366112932,0.8881644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,789.0,2.6.0+cu124,True,cuda,True,False,68.57118582725525,3.0,235.0,1407.0,0.5344504565000534,0.9218170642852783,0.0029183409826933,0.003,False,128.0,128.0,0.447590252828598,0.8882,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.62064552307129,4.0,1.0,1408.0,0.4678948223590851,0.9999991655349731,0.0028366850120746,0.003,False,128.0,128.0,0.4474672676237593,0.8882227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.66489291191101,4.0,2.0,1409.0,0.5500257015228271,0.9455611705780028,0.002999998982357,0.003,False,128.0,128.0,0.4473442824189206,0.8882455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.70030736923218,4.0,3.0,1410.0,0.5093759894371033,0.9999991059303284,0.0029999983745466,0.003,False,128.0,128.0,0.44722129721408194,0.8882682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.73658847808838,4.0,4.0,1411.0,0.5039055347442627,0.999999225139618,0.0029999970665549,0.003,False,128.0,128.0,0.4470983120092432,0.8882910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.79558873176575,4.0,5.0,1412.0,0.3761704266071319,0.9999991059303284,0.0025335215315597,0.003,False,128.0,128.0,0.44697532680440455,0.888313829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.83863377571106,4.0,6.0,1413.0,0.3643606305122375,0.8445058465003967,0.0023398943434004,0.003,False,128.0,128.0,0.4468523415995658,0.8883365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.87454175949097,4.0,7.0,1414.0,0.4974358081817627,0.7799651622772217,0.0027608009874212,0.003,False,128.0,128.0,0.44672935639472716,0.8883593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.90417981147766,4.0,8.0,1415.0,0.533272922039032,0.9202672839164734,0.0027243304773453,0.003,False,128.0,128.0,0.44660637118988844,0.8883821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.9305305480957,4.0,9.0,1416.0,0.5364265441894531,0.9081104397773744,0.0029999987366275,0.003,False,128.0,128.0,0.4464833859850498,0.8884048936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,68.97659492492676,4.0,10.0,1417.0,0.4824592471122741,0.9999991059303284,0.002999997756226,0.003,False,128.0,128.0,0.44636040078021105,0.8884276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.01989150047302,4.0,11.0,1418.0,0.5493435859680176,0.999999225139618,0.0029999968588689,0.003,False,128.0,128.0,0.4462374155753724,0.8884504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.0660994052887,4.0,12.0,1419.0,0.5137547254562378,0.9999992847442628,0.0029999973116923,0.003,False,128.0,128.0,0.44611443037053367,0.8884731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.10031294822693,4.0,13.0,1420.0,0.5193454623222351,0.9999989867210388,0.0029999990997446,0.003,False,128.0,128.0,0.445991445165695,0.8884959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.14987754821777,4.0,14.0,1421.0,0.4194458425045013,0.9999990463256836,0.0023417058865561,0.003,False,128.0,128.0,0.4458684599608563,0.8885187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.17498302459717,4.0,15.0,1422.0,0.537429928779602,0.78056800365448,0.002999996319448,0.003,False,128.0,128.0,0.4457454747560176,0.8885414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.20638680458069,4.0,16.0,1423.0,0.5093504786491394,0.999999225139618,0.0029999942754502,0.003,False,128.0,128.0,0.44562248955117895,0.888564255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.24646472930908,4.0,17.0,1424.0,0.6170368790626526,0.9999991059303284,0.0029999988639331,0.003,False,128.0,128.0,0.4454995043463402,0.8885870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.27920484542847,4.0,18.0,1425.0,0.5150219798088074,0.9999991059303284,0.0029999987287819,0.003,False,128.0,128.0,0.44537651914150156,0.8886097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.31283068656921,4.0,19.0,1426.0,0.459118127822876,0.9999991655349731,0.0029999960458887,0.003,False,128.0,128.0,0.44525353393666284,0.8886325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.36326956748962,4.0,20.0,1427.0,0.3820493221282959,0.9999991059303284,0.0029999969642662,0.003,False,128.0,128.0,0.44513054873182417,0.8886553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.41991949081421,4.0,21.0,1428.0,0.443459004163742,0.9999991059303284,0.0029999960888173,0.003,False,128.0,128.0,0.44500756352698545,0.888678085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.44841027259827,4.0,22.0,1429.0,0.4994651973247528,0.9999991655349731,0.003000000007019,0.003,False,128.0,128.0,0.4448845783221468,0.8887008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.51452684402466,4.0,23.0,1430.0,0.5108880400657654,0.9999991059303284,0.0029999971371651,0.003,False,128.0,128.0,0.44476159311730806,0.8887236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.58419013023376,4.0,24.0,1431.0,0.4506458342075348,0.9999990463256836,0.0029999973541769,0.003,False,128.0,128.0,0.4446386079124694,0.8887463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.60991477966309,4.0,25.0,1432.0,0.5108952522277832,0.999999225139618,0.0029999986968075,0.003,False,128.0,128.0,0.4445156227076307,0.8887691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.6379644870758,4.0,26.0,1433.0,0.4062999486923218,0.9999991059303284,0.0028365762456786,0.003,False,128.0,128.0,0.444392637502792,0.888791914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.66388392448425,4.0,27.0,1434.0,0.491394966840744,0.9455258250236512,0.002999996473251,0.003,False,128.0,128.0,0.4442696522979533,0.8888146808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.6949291229248,4.0,28.0,1435.0,0.343117892742157,0.9999991059303284,0.0028179667504246,0.003,False,128.0,128.0,0.4441466670931146,0.8888374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.72278952598572,4.0,29.0,1436.0,0.5781450271606445,0.939321517944336,0.0029999979021834,0.003,False,128.0,128.0,0.4440236818882759,0.8888602127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.75510334968567,4.0,30.0,1437.0,0.4433829188346863,0.9999991059303284,0.0027761356178664,0.003,False,128.0,128.0,0.44390069668343723,0.8888829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.783278465271,4.0,31.0,1438.0,0.5766103267669678,0.9253780841827391,0.0029999994892109,0.003,False,128.0,128.0,0.4437777114785985,0.888905744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.81458806991577,4.0,32.0,1439.0,0.5191876292228699,0.9999991655349731,0.0028972736217938,0.003,False,128.0,128.0,0.44365472627375985,0.8889285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.84373211860657,4.0,33.0,1440.0,0.5040071606636047,0.9657580852508544,0.0030000000284833,0.003,False,128.0,128.0,0.4435317410689212,0.8889512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.87836956977844,4.0,34.0,1441.0,0.6418420672416687,0.9999989867210388,0.002999997870061,0.003,False,128.0,128.0,0.44340875586408246,0.8889740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.90653777122498,4.0,35.0,1442.0,0.5014472007751465,0.9999993443489076,0.0027382781829857,0.003,False,128.0,128.0,0.4432857706592438,0.8889968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.93654227256775,4.0,36.0,1443.0,0.3775130212306976,0.9127594828605652,0.0028443771717926,0.003,False,128.0,128.0,0.4431627854544051,0.8890195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,69.96738886833191,4.0,37.0,1444.0,0.3245109021663666,0.948125660419464,0.0024399572636146,0.003,False,128.0,128.0,0.4430398002495664,0.8890423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,70.00302767753601,4.0,38.0,1445.0,0.4841797649860382,0.8133189082145691,0.0025913716272535,0.003,False,128.0,128.0,0.4429168150447277,0.8890651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,70.03828048706055,4.0,39.0,1446.0,0.5133388042449951,0.8637906908988953,0.0025523655343476,0.003,False,128.0,128.0,0.442793829839889,0.8890878723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,70.06768989562988,4.0,40.0,1447.0,0.4591091871261596,0.8507881760597229,0.0028903072733541,0.003,False,128.0,128.0,0.4426708446350503,0.8891106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,70.10012173652649,4.0,41.0,1448.0,0.4561471343040466,0.9634354710578918,0.0029781777933034,0.003,False,128.0,128.0,0.44254785943021163,0.8891334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
