phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,130.66416811943054,3.0,131.0,1069.0,2.23054575920105,0.9999995231628418,9.999995312529537e-05,0.0001,False,128.0,128.0,2.235167218468037,0.23153914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,130.77456665039062,3.0,132.0,1070.0,2.224388837814331,0.9999994039535522,9.999889535638684e-05,0.0001,False,128.0,128.0,2.235058070836169,0.2317272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,130.85641646385193,3.0,133.0,1071.0,2.259360074996948,0.9999995231628418,0.0001000006301316,0.0001,False,128.0,128.0,2.2349489232043003,0.23191531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,130.95080161094666,3.0,134.0,1072.0,2.248364925384521,0.9999995231628418,0.0001000006342602,0.0001,False,128.0,128.0,2.234839775572432,0.23210340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,131.07940649986267,3.0,135.0,1073.0,2.264113187789917,0.9999993443489076,0.0001000002051717,0.0001,False,128.0,128.0,2.2347306279405634,0.23229148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,131.16636753082275,3.0,136.0,1074.0,2.2410590648651123,0.9999995231628418,0.0001000013876387,0.0001,False,128.0,128.0,2.2346214803086952,0.2324795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,131.24796414375305,3.0,137.0,1075.0,2.239767551422119,0.999999463558197,9.999943438067209e-05,0.0001,False,128.0,128.0,2.2345123326768266,0.23266765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,131.33560276031494,3.0,138.0,1076.0,2.233606338500977,0.9999994039535522,9.999779467347242e-05,0.0001,False,128.0,128.0,2.2344031850449584,0.23285574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,131.47028374671936,3.0,139.0,1077.0,2.2579150199890137,0.9999995231628418,0.0001000007244761,0.0001,False,128.0,128.0,2.2342940374130897,0.23304382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,131.585031747818,3.0,140.0,1078.0,2.2152485847473145,0.9999994039535522,0.0001000005644814,0.0001,False,128.0,128.0,2.2341848897812215,0.23323191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,131.6719696521759,3.0,141.0,1079.0,2.2184858322143555,0.9999993443489076,0.0001000006929152,0.0001,False,128.0,128.0,2.2340757421493533,0.23342000000000002,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,131.7571325302124,3.0,142.0,1080.0,2.19674015045166,0.999999463558197,9.999919677613976e-05,0.0001,False,128.0,128.0,2.2339665945174847,0.23360808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,131.85744404792786,3.0,143.0,1081.0,2.2190372943878174,0.999999463558197,0.0001000011270518,0.0001,False,128.0,128.0,2.2338574468856165,0.23379617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,131.9490373134613,3.0,144.0,1082.0,2.2409350872039795,0.999999463558197,0.0001000005108831,0.0001,False,128.0,128.0,2.233748299253748,0.23398425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,132.0406997203827,3.0,145.0,1083.0,2.2352583408355717,0.9999994039535522,9.999905975347473e-05,0.0001,False,128.0,128.0,2.2336391516218796,0.23417234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,132.15345358848572,3.0,146.0,1084.0,2.228386640548706,0.999999463558197,0.0001000007820229,0.0001,False,128.0,128.0,2.233530003990011,0.23436042553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,132.22978591918945,3.0,147.0,1085.0,2.239090919494629,0.9999993443489076,0.0001000001826312,0.0001,False,128.0,128.0,2.233420856358143,0.23454851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,132.3208408355713,3.0,148.0,1086.0,2.2333812713623047,0.9999994039535522,0.000100001161503,0.0001,False,128.0,128.0,2.233311708726274,0.23473659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,132.41166830062866,3.0,149.0,1087.0,2.241257429122925,0.999999463558197,0.0001000006050087,0.0001,False,128.0,128.0,2.233202561094406,0.23492468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,132.50650835037231,3.0,150.0,1088.0,2.238688945770264,0.9999995231628418,0.0001000016260859,0.0001,False,128.0,128.0,2.2330934134625373,0.23511276595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,132.59902358055115,3.0,151.0,1089.0,2.216637372970581,0.9999995231628418,0.0001000004692608,0.0001,False,128.0,128.0,2.232984265830669,0.23530085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,132.67403602600098,3.0,152.0,1090.0,2.2664501667022705,0.9999994039535522,0.0001000005720057,0.0001,False,128.0,128.0,2.2328751181988005,0.23548893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,132.76445150375366,3.0,153.0,1091.0,2.206852912902832,0.9999994039535522,0.0001000028588091,0.0001,False,128.0,128.0,2.2327659705669323,0.23567702127659573,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,132.8466866016388,3.0,154.0,1092.0,2.239713430404663,0.9999995231628418,9.99986080045296e-05,0.0001,False,128.0,128.0,2.232656822935064,0.23586510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,132.92679810523987,3.0,155.0,1093.0,2.227621793746948,0.9999994039535522,9.999911727742952e-05,0.0001,False,128.0,128.0,2.2325476753031954,0.2360531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,133.00400257110596,3.0,156.0,1094.0,2.236461639404297,0.9999993443489076,9.999841160054765e-05,0.0001,False,128.0,128.0,2.232438527671327,0.23624127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,133.09956550598145,3.0,157.0,1095.0,2.2392466068267822,0.999999463558197,0.0001000007689671,0.0001,False,128.0,128.0,2.2323293800394586,0.23642936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,133.1844084262848,3.0,158.0,1096.0,2.2039451599121094,0.9999995231628418,0.0001000003775702,0.0001,False,128.0,128.0,2.2322202324075904,0.23661744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,133.27764010429382,3.0,159.0,1097.0,2.257071018218994,0.999999463558197,0.0001000002736389,0.0001,False,128.0,128.0,2.2321110847757217,0.23680553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,133.37378096580505,3.0,160.0,1098.0,2.2346479892730717,0.9999994039535522,9.999891441686977e-05,0.0001,False,128.0,128.0,2.2320019371438535,0.2369936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,133.45914959907532,3.0,161.0,1099.0,2.236589193344116,0.9999994039535522,9.999867796687676e-05,0.0001,False,128.0,128.0,2.231892789511985,0.23718170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,133.54150390625,3.0,162.0,1100.0,2.2108230590820312,0.999999463558197,9.99999430834096e-05,0.0001,False,128.0,128.0,2.2317836418801167,0.23736978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,133.6291480064392,3.0,163.0,1101.0,2.233088731765747,0.9999994039535522,0.0001000003096733,0.0001,False,128.0,128.0,2.231674494248248,0.23755787234042552,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,133.7061014175415,3.0,164.0,1102.0,2.210869312286377,0.9999993443489076,9.99986644705488e-05,0.0001,False,128.0,128.0,2.23156534661638,0.23774595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,133.79399585723877,3.0,165.0,1103.0,2.226496458053589,0.999999463558197,0.0001000013652698,0.0001,False,128.0,128.0,2.2314561989845116,0.2379340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,133.89314007759094,3.0,166.0,1104.0,2.241459369659424,0.999999463558197,9.999948512811313e-05,0.0001,False,128.0,128.0,2.231347051352643,0.23812212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,133.97927951812744,3.0,167.0,1105.0,2.204868793487549,0.999999463558197,0.0001000008183261,0.0001,False,128.0,128.0,2.231237903720775,0.23831021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,134.0559961795807,3.0,168.0,1106.0,2.2294743061065674,0.999999463558197,0.0001000000248409,0.0001,False,128.0,128.0,2.231128756088906,0.23849829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,134.13603711128235,3.0,169.0,1107.0,2.242789030075073,0.999999463558197,9.999921772309178e-05,0.0001,False,128.0,128.0,2.231019608457038,0.2386863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,134.2091784477234,3.0,170.0,1108.0,2.246668577194214,0.999999463558197,0.0001000006789204,0.0001,False,128.0,128.0,2.2309104608251693,0.23887446808510637,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,134.28584575653076,3.0,171.0,1109.0,2.2377476692199707,0.9999995231628418,0.000100000800515,0.0001,False,128.0,128.0,2.230801313193301,0.23906255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,134.40386700630188,3.0,172.0,1110.0,2.24194884300232,0.999999463558197,0.0001000002879503,0.0001,False,128.0,128.0,2.2306921655614325,0.23925063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,134.51774835586548,3.0,173.0,1111.0,2.258139610290528,0.999999463558197,0.0001000016720791,0.0001,False,128.0,128.0,2.2305830179295643,0.23943872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,134.63660645484924,3.0,174.0,1112.0,2.241859674453736,0.9999995231628418,0.0001000008840932,0.0001,False,128.0,128.0,2.2304738702976956,0.2396268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,134.7248227596283,3.0,175.0,1113.0,2.201477289199829,0.9999992847442628,0.0001000001605655,0.0001,False,128.0,128.0,2.2303647226658274,0.23981489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,134.81829285621643,3.0,176.0,1114.0,2.2245428562164307,0.9999994039535522,0.0001000005828889,0.0001,False,128.0,128.0,2.2302555750339588,0.24000297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,134.88675498962402,3.0,177.0,1115.0,2.195357322692871,0.9999994039535522,0.000100001123899,0.0001,False,128.0,128.0,2.2301464274020906,0.24019106382978722,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,134.98375868797302,3.0,178.0,1116.0,2.252714872360229,0.9999994039535522,9.999991318976585e-05,0.0001,False,128.0,128.0,2.2300372797702224,0.2403791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,135.1032636165619,3.0,179.0,1117.0,2.235537528991699,0.999999463558197,0.0001000010829556,0.0001,False,128.0,128.0,2.2299281321383537,0.2405672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,135.2113311290741,3.0,180.0,1118.0,2.232823371887207,0.999999463558197,9.99976442088003e-05,0.0001,False,128.0,128.0,2.2298189845064855,0.24075531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,135.32892441749573,3.0,181.0,1119.0,2.249511241912842,0.999999463558197,9.99990606555394e-05,0.0001,False,128.0,128.0,2.229709836874617,0.24094340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,135.444313287735,3.0,182.0,1120.0,2.250535249710083,0.999999463558197,9.999930590841064e-05,0.0001,False,128.0,128.0,2.2296006892427487,0.24113148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,135.54727220535278,3.0,183.0,1121.0,2.218157768249512,0.999999463558197,9.999967041470991e-05,0.0001,False,128.0,128.0,2.22949154161088,0.2413195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,135.62898516654968,3.0,184.0,1122.0,2.236139297485352,0.9999995231628418,9.999840706634205e-05,0.0001,False,128.0,128.0,2.229382393979012,0.2415076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,135.7215793132782,3.0,185.0,1123.0,2.2509281635284424,0.9999994039535522,0.000100000115272,0.0001,False,128.0,128.0,2.229273246347143,0.24169574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,135.82852387428284,3.0,186.0,1124.0,2.250333070755005,0.9999994039535522,9.99997280597444e-05,0.0001,False,128.0,128.0,2.229164098715275,0.24188382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,135.9383888244629,3.0,187.0,1125.0,2.2337875366210938,0.999999463558197,9.999936907878456e-05,0.0001,False,128.0,128.0,2.2290549510834063,0.242071914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,136.03987646102905,3.0,188.0,1126.0,2.203732967376709,0.9999995231628418,0.0001000001134115,0.0001,False,128.0,128.0,2.228945803451538,0.24226,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,136.14958667755127,3.0,189.0,1127.0,2.277566909790039,0.9999994039535522,9.99992450105018e-05,0.0001,False,128.0,128.0,2.22883665581967,0.242448085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,136.28323531150818,3.0,190.0,1128.0,2.2226827144622803,0.999999463558197,9.999977308894134e-05,0.0001,False,128.0,128.0,2.2287275081878013,0.24263617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,136.40514373779297,3.0,191.0,1129.0,2.2357406616210938,0.9999993443489076,0.0001000015583438,0.0001,False,128.0,128.0,2.228618360555933,0.24282425531914895,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,136.51788973808289,3.0,192.0,1130.0,2.237429141998291,0.9999994039535522,9.999957063737375e-05,0.0001,False,128.0,128.0,2.2285092129240645,0.2430123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,136.64079475402832,3.0,193.0,1131.0,2.2364132404327397,0.999999463558197,0.0001000001582779,0.0001,False,128.0,128.0,2.2284000652921963,0.2432004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,136.7408947944641,3.0,194.0,1132.0,2.2196574211120605,0.9999993443489076,0.0001000001679641,0.0001,False,128.0,128.0,2.2282909176603276,0.24338851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,136.82709121704102,3.0,195.0,1133.0,2.2422542572021484,0.999999463558197,9.999966581117222e-05,0.0001,False,128.0,128.0,2.2281817700284594,0.24357659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,136.9170424938202,3.0,196.0,1134.0,2.239813327789306,0.9999995231628418,9.999898476931933e-05,0.0001,False,128.0,128.0,2.2280726223965908,0.24376468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,137.01030230522156,3.0,197.0,1135.0,2.2107608318328857,0.9999993443489076,0.0001000003949217,0.0001,False,128.0,128.0,2.2279634747647226,0.2439527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,137.10125374794006,3.0,198.0,1136.0,2.232720136642456,0.9999994039535522,0.0001000006811994,0.0001,False,128.0,128.0,2.227854327132854,0.2441408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,137.2118363380432,3.0,199.0,1137.0,2.237961530685425,0.999999463558197,9.999939117496178e-05,0.0001,False,128.0,128.0,2.2277451795009857,0.24432893617021278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
