phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,161.87827229499817,3.0,358.0,1296.0,0.4742098748683929,0.8684273958206177,0.0029999969876549,0.003,False,128.0,128.0,0.47745892904910636,0.88122,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.99505376815796,3.0,359.0,1297.0,0.5195345282554626,0.9999990463256836,0.0029194071126969,0.003,False,128.0,128.0,0.4771788250230221,0.88126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.08818411827087,3.0,360.0,1298.0,0.4140820503234863,0.9731355309486388,0.0026589164258653,0.003,False,128.0,128.0,0.47689872099693786,0.8813000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.16632342338562,3.0,361.0,1299.0,0.4006474912166595,0.886304497718811,0.0025645389946479,0.003,False,128.0,128.0,0.4766186169708536,0.88134,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.24240732192993,3.0,362.0,1300.0,0.5698724985122681,0.854846715927124,0.0028558696164839,0.003,False,128.0,128.0,0.47633851294476937,0.88138,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.32985877990723,3.0,363.0,1301.0,0.4811302423477173,0.9519569873809814,0.0030000013187102,0.003,False,128.0,128.0,0.4760584089186851,0.88142,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.45311069488525,3.0,364.0,1302.0,0.5018935203552246,0.999999225139618,0.0029016407570224,0.003,False,128.0,128.0,0.47577830489260087,0.88146,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.5657138824463,3.0,365.0,1303.0,0.4503760039806366,0.9672135710716248,0.0029495844856445,0.003,False,128.0,128.0,0.4754982008665166,0.8815000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.69129538536072,3.0,366.0,1304.0,0.3571067452430725,0.9831941723823548,0.0023808034025288,0.003,False,128.0,128.0,0.47521809684043237,0.88154,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.82648038864136,3.0,367.0,1305.0,0.527957558631897,0.7936004400253296,0.0029999972443387,0.003,False,128.0,128.0,0.4749379928143481,0.88158,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.9442675113678,3.0,368.0,1306.0,0.541685938835144,0.9999991059303284,0.00299999738926,0.003,False,128.0,128.0,0.47465788878826387,0.8816200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.06107568740845,3.0,369.0,1307.0,0.4858730137348175,0.999999225139618,0.0028322778399182,0.003,False,128.0,128.0,0.4743777847621796,0.88166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.1679208278656,3.0,370.0,1308.0,0.3992793262004852,0.944092571735382,0.0027520498241036,0.003,False,128.0,128.0,0.4740976807360954,0.8817,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.30039238929749,3.0,371.0,1309.0,0.5783037543296814,0.9173497557640076,0.0029999955393302,0.003,False,128.0,128.0,0.4738175767100111,0.8817400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.430655002594,3.0,372.0,1310.0,0.4025930762290954,0.999999225139618,0.0023544718032235,0.003,False,128.0,128.0,0.4735374726839269,0.88178,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.6066710948944,3.0,373.0,1311.0,0.6816065311431885,0.7848236560821533,0.0029999981425839,0.003,False,128.0,128.0,0.4732573686578426,0.88182,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.75181102752686,3.0,374.0,1312.0,0.406345397233963,0.9999991655349731,0.0029999991542196,0.003,False,128.0,128.0,0.4729772646317584,0.8818600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.89836931228638,3.0,375.0,1313.0,0.4447709321975708,0.9999992847442628,0.0029999978943378,0.003,False,128.0,128.0,0.4726971606056741,0.8819,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.07482290267944,3.0,376.0,1314.0,0.4745855331420898,0.9999991059303284,0.0029999961412199,0.003,False,128.0,128.0,0.4724170565795899,0.8819400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.23231863975525,3.0,377.0,1315.0,0.5306437611579895,0.9999991655349731,0.002999995978239,0.003,False,128.0,128.0,0.47213695255350563,0.88198,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.34266638755798,3.0,378.0,1316.0,0.5277068614959717,0.9999991059303284,0.0029999961681614,0.003,False,128.0,128.0,0.4718568485274214,0.88202,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.44187879562378,3.0,379.0,1317.0,0.5249388813972473,0.999999225139618,0.0029999983993416,0.003,False,128.0,128.0,0.47157674450133713,0.8820600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.53934812545776,3.0,380.0,1318.0,0.5211285948753357,0.9999991059303284,0.0029999972973334,0.003,False,128.0,128.0,0.4712966404752529,0.8821,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.7092990875244,3.0,381.0,1319.0,0.5469812154769897,0.9999990463256836,0.0029999977306168,0.003,False,128.0,128.0,0.47101653644916863,0.88214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.79656100273132,3.0,382.0,1320.0,0.4651089906692505,0.9999991655349731,0.0023326932107774,0.003,False,128.0,128.0,0.4707364324230844,0.8821800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.87021160125732,3.0,383.0,1321.0,0.4440443813800812,0.7775643467903137,0.00292704190825,0.003,False,128.0,128.0,0.47045632839700013,0.88222,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.94870448112488,3.0,384.0,1322.0,0.5520074367523193,0.9756807684898376,0.0029999982362127,0.003,False,128.0,128.0,0.4701762243709159,0.88226,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.05061888694763,3.0,385.0,1323.0,0.352446973323822,0.9999990463256836,0.0023826160093846,0.003,False,128.0,128.0,0.46989612034483164,0.8823000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.18328952789307,3.0,386.0,1324.0,0.5293518900871277,0.7942050099372864,0.0027361136822762,0.003,False,128.0,128.0,0.4696160163187474,0.88234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.31536436080933,3.0,387.0,1325.0,0.4608776867389679,0.91203773021698,0.0026588962525819,0.003,False,128.0,128.0,0.46933591229266314,0.88238,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.42493343353271,3.0,388.0,1326.0,0.5415081977844238,0.8862981200218201,0.0029999990938234,0.003,False,128.0,128.0,0.4690558082665789,0.88242,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.52294492721558,3.0,389.0,1327.0,0.5795550346374512,0.999999225139618,0.0029999958802432,0.003,False,128.0,128.0,0.4687757042404946,0.88246,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.65704655647278,3.0,390.0,1328.0,0.496046632528305,0.9999991655349731,0.0030000016815309,0.003,False,128.0,128.0,0.46849560021441033,0.8825000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.78358793258667,3.0,391.0,1329.0,0.4524063169956207,0.999999225139618,0.0029999970117838,0.003,False,128.0,128.0,0.4682154961883261,0.88254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,165.91185116767883,3.0,392.0,1330.0,0.5149922370910645,0.9999991059303284,0.0029999972298318,0.003,False,128.0,128.0,0.46793539216224184,0.88258,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,166.0295388698578,3.0,393.0,1331.0,0.4791125953197479,0.9999990463256836,0.0028910385694049,0.003,False,128.0,128.0,0.4676552881361576,0.8826200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,166.11226725578308,3.0,394.0,1332.0,0.554034948348999,0.963679313659668,0.0028457800954341,0.003,False,128.0,128.0,0.46737518411007334,0.88266,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,166.19417357444763,3.0,395.0,1333.0,0.3836129903793335,0.9485926628112792,0.0029339599975716,0.003,False,128.0,128.0,0.4670950800839891,0.8827,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,166.34193110466003,3.0,396.0,1334.0,0.5120683908462524,0.9779863953590392,0.0028240576127579,0.003,False,128.0,128.0,0.46681497605790484,0.8827400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,166.456401348114,3.0,397.0,1335.0,0.5374807715415955,0.9413523077964784,0.0029999976133032,0.003,False,128.0,128.0,0.4665348720318206,0.88278,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,166.5887336730957,3.0,398.0,1336.0,0.5353914499282837,0.9999991655349731,0.0029999952308357,0.003,False,128.0,128.0,0.46625476800573634,0.88282,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,166.67835307121277,3.0,399.0,1337.0,0.5601719617843628,0.9999991059303284,0.0029999965480061,0.003,False,128.0,128.0,0.4659746639796521,0.8828600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,166.76069402694702,3.0,400.0,1338.0,0.5222268104553223,0.9999991059303284,0.002999996809871,0.003,False,128.0,128.0,0.46569455995356784,0.8829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,166.88149237632751,3.0,401.0,1339.0,0.4503712654113769,0.999998927116394,0.0028029706322599,0.003,False,128.0,128.0,0.4654144559274836,0.8829400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.00310111045837,3.0,402.0,1340.0,0.497635006904602,0.9343237280845642,0.0029999989351355,0.003,False,128.0,128.0,0.46513435190139935,0.88298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.10361313819885,3.0,403.0,1341.0,0.5785719156265259,0.9999991655349731,0.0029999983009758,0.003,False,128.0,128.0,0.4648542478753151,0.88302,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.24445986747742,3.0,404.0,1342.0,0.4531671702861786,0.9999991655349731,0.0027827641102417,0.003,False,128.0,128.0,0.46457414384923085,0.8830600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.38040828704834,3.0,405.0,1343.0,0.4463176131248474,0.9275879263877868,0.002609725001662,0.003,False,128.0,128.0,0.4642940398231466,0.8831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.46570134162903,3.0,406.0,1344.0,0.5300012230873108,0.869907796382904,0.0029999953963332,0.003,False,128.0,128.0,0.46401393579706235,0.88314,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.59104704856873,3.0,407.0,1345.0,0.4372207820415497,0.9999990463256836,0.0029999968220835,0.003,False,128.0,128.0,0.4637338317709781,0.8831800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.72214221954346,3.0,408.0,1346.0,0.4742327928543091,0.9999990463256836,0.0025226346465674,0.003,False,128.0,128.0,0.46345372774489385,0.88322,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.79594683647156,3.0,409.0,1347.0,0.5179705023765564,0.8408784866333008,0.0029999984155509,0.003,False,128.0,128.0,0.4631736237188096,0.88326,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.86434268951416,3.0,410.0,1348.0,0.6344927549362183,0.9999991059303284,0.0029999989944954,0.003,False,128.0,128.0,0.46289351969272535,0.8833000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,167.94865036010742,3.0,411.0,1349.0,0.4869371056556701,0.999999225139618,0.0030000002247707,0.003,False,128.0,128.0,0.4626134156666411,0.88334,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,168.05739951133728,3.0,412.0,1350.0,0.4364443719387054,0.9999991059303284,0.0029670830399238,0.003,False,128.0,128.0,0.46233331164055685,0.88338,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,168.20608282089233,3.0,413.0,1351.0,0.519230842590332,0.9890275597572328,0.0029999990951557,0.003,False,128.0,128.0,0.4620532076144726,0.8834200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,168.34478497505188,3.0,414.0,1352.0,0.3714022040367126,0.9999992847442628,0.0024383239365692,0.003,False,128.0,128.0,0.46177310358838836,0.88346,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,168.48179364204407,3.0,415.0,1353.0,0.5213375687599182,0.8127747774124146,0.0029132118482927,0.003,False,128.0,128.0,0.4614929995623041,0.8835000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,168.58484148979187,3.0,416.0,1354.0,0.4676825106143951,0.9710709452629088,0.0030000016690964,0.003,False,128.0,128.0,0.4612128955362198,0.88354,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,168.68059277534485,3.0,417.0,1355.0,0.5759711861610413,0.9999992847442628,0.0029999981546483,0.003,False,128.0,128.0,0.46093279151013555,0.88358,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,168.7908811569214,3.0,418.0,1356.0,0.438087522983551,0.999999225139618,0.0029999959549983,0.003,False,128.0,128.0,0.4606526874840513,0.8836200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,168.9339771270752,3.0,419.0,1357.0,0.4983295798301697,0.9999991059303284,0.0029999957699609,0.003,False,128.0,128.0,0.46037258345796706,0.88366,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,169.0825457572937,3.0,420.0,1358.0,0.4855082333087921,0.9999990463256836,0.0027408212327906,0.003,False,128.0,128.0,0.4600924794318828,0.8837,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,169.19020080566406,3.0,421.0,1359.0,0.5326333045959473,0.9136073589324952,0.0029999949512071,0.003,False,128.0,128.0,0.45981237540579856,0.8837400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,169.2846877574921,3.0,422.0,1360.0,0.3611688315868377,0.9999991655349731,0.002787093829991,0.003,False,128.0,128.0,0.4595322713797143,0.88378,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,169.37530422210693,3.0,423.0,1361.0,0.4449629187583923,0.9290318489074708,0.0027961277872233,0.003,False,128.0,128.0,0.45925216735363006,0.88382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,169.4795527458191,3.0,424.0,1362.0,0.5194025039672852,0.9320430755615234,0.002999995914142,0.003,False,128.0,128.0,0.4589720633275458,0.8838600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,169.58285903930664,3.0,425.0,1363.0,0.531426727771759,0.9999992847442628,0.0029999983190354,0.003,False,128.0,128.0,0.45869195930146156,0.8839,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,169.72984075546265,3.0,426.0,1364.0,0.4113777279853821,0.9999991655349731,0.0028430039456991,0.003,False,128.0,128.0,0.4584118552753773,0.8839400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,169.843896150589,3.0,427.0,1365.0,0.4717127084732055,0.9476677179336548,0.0029510772260206,0.003,False,128.0,128.0,0.45813175124929306,0.88398,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,169.94502449035645,3.0,428.0,1366.0,0.445650964975357,0.9836922883987428,0.0028529717050362,0.003,False,128.0,128.0,0.4578516472232088,0.88402,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,170.0593445301056,3.0,429.0,1367.0,0.4055730700492859,0.9509907960891724,0.0024651622521643,0.003,False,128.0,128.0,0.45757154319712456,0.8840600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
