phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,59.152312994003296,3.0,45.0,983.0,0.5984559059143066,0.9999994039535522,0.0029999972252429,0.003,False,128.0,128.0,0.5540249186642626,0.8733606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.19637751579285,3.0,46.0,984.0,0.6878076791763306,0.9999989867210388,0.0029999996523397,0.003,False,128.0,128.0,0.5537597823039522,0.8733953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.23308253288269,3.0,47.0,985.0,0.5597108602523804,0.999999225139618,0.0029999992886306,0.003,False,128.0,128.0,0.5534946459436416,0.87343,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.27670121192932,3.0,48.0,986.0,0.5823522210121155,0.9999991059303284,0.0029999990211408,0.003,False,128.0,128.0,0.5532295095833312,0.8734646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.31886148452759,3.0,49.0,987.0,0.7036287784576416,0.9999991655349731,0.002999996799657,0.003,False,128.0,128.0,0.5529643732230207,0.8734993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.36347436904907,3.0,50.0,988.0,0.5624934434890747,0.9999991655349731,0.0029999956961679,0.003,False,128.0,128.0,0.5526992368627102,0.8735340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.4048445224762,3.0,51.0,989.0,0.5906428098678589,0.9999991655349731,0.0029999964683661,0.003,False,128.0,128.0,0.5524341005023997,0.8735687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.44901394844055,3.0,52.0,990.0,0.4930840730667114,0.9999992847442628,0.0025503095440026,0.003,False,128.0,128.0,0.5521689641420892,0.8736034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.49276399612427,3.0,53.0,991.0,0.5266820788383484,0.850102961063385,0.0026869163523374,0.003,False,128.0,128.0,0.5519038277817787,0.873638085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.53308415412903,3.0,54.0,992.0,0.5554561614990234,0.8956387042999268,0.0029999973136167,0.003,False,128.0,128.0,0.5516386914214682,0.8736727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.58752155303955,3.0,55.0,993.0,0.5579617619514465,0.9999992847442628,0.0029999971170331,0.003,False,128.0,128.0,0.5513735550611577,0.8737074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.63615608215332,3.0,56.0,994.0,0.481208860874176,0.9999991655349731,0.0029999986607622,0.003,False,128.0,128.0,0.5511084187008473,0.8737421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.70225381851196,3.0,57.0,995.0,0.5923709273338318,0.9999991059303284,0.0029999959372347,0.003,False,128.0,128.0,0.5508432823405367,0.8737768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.76473617553711,3.0,58.0,996.0,0.5644683837890625,0.9999991059303284,0.0028018283732509,0.003,False,128.0,128.0,0.5505781459802263,0.8738114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.80529189109802,3.0,59.0,997.0,0.6145107746124268,0.93394273519516,0.0029999973506242,0.003,False,128.0,128.0,0.5503130096199157,0.873846170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.84754037857056,3.0,60.0,998.0,0.4610728025436401,0.9999991655349731,0.0023374080735551,0.003,False,128.0,128.0,0.5500478732596052,0.8738808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.9017870426178,3.0,61.0,999.0,0.6146292090415955,0.7791357636451721,0.002999997622111,0.003,False,128.0,128.0,0.5497827368992947,0.8739155319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.95009469985962,3.0,62.0,1000.0,0.4969987273216247,0.999999225139618,0.0026003216444655,0.003,False,128.0,128.0,0.5495176005389842,0.8739502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,59.99682927131653,3.0,63.0,1001.0,0.6481284499168396,0.8667730689048767,0.0030000000945046,0.003,False,128.0,128.0,0.5492524641786738,0.8739848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.04711079597473,3.0,64.0,1002.0,0.559629499912262,0.999999225139618,0.0029999963875417,0.003,False,128.0,128.0,0.5489873278183632,0.8740195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.09091567993164,3.0,65.0,1003.0,0.6611643433570862,0.9999991655349731,0.0027644743834239,0.003,False,128.0,128.0,0.5487221914580528,0.8740542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.1388726234436,3.0,66.0,1004.0,0.5796802043914795,0.9214918613433838,0.0029999976814709,0.003,False,128.0,128.0,0.5484570550977422,0.8740889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.18414568901062,3.0,67.0,1005.0,0.6021425127983093,0.9999994039535522,0.0028871273481702,0.003,False,128.0,128.0,0.5481919187374318,0.8741236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.22991919517517,3.0,68.0,1006.0,0.5901435017585754,0.9623758792877196,0.0029619998602229,0.003,False,128.0,128.0,0.5479267823771213,0.8741582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.282861948013306,3.0,69.0,1007.0,0.5005282163619995,0.9873331785202026,0.0029999988619347,0.003,False,128.0,128.0,0.5476616460168108,0.8741929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.33002209663391,3.0,70.0,1008.0,0.5790531039237976,0.9999991655349731,0.002999997741127,0.003,False,128.0,128.0,0.5473965096565003,0.8742276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.36906099319458,3.0,71.0,1009.0,0.5289199948310852,0.9999991059303284,0.0029999961616481,0.003,False,128.0,128.0,0.5471313732961898,0.874262340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.41010570526123,3.0,72.0,1010.0,0.4917263984680176,0.9999990463256836,0.0029999997263546,0.003,False,128.0,128.0,0.5468662369358793,0.8742970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.460124492645264,3.0,73.0,1011.0,0.5714201927185059,0.999998927116394,0.0029999971444186,0.003,False,128.0,128.0,0.5466011005755689,0.8743317021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.50791001319885,3.0,74.0,1012.0,0.5795019865036011,0.9999991655349731,0.0029999976265519,0.003,False,128.0,128.0,0.5463359642152583,0.8743663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.545620918273926,3.0,75.0,1013.0,0.6140360236167908,0.9999991655349731,0.0029999968061703,0.003,False,128.0,128.0,0.5460708278549479,0.8744010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.584874629974365,3.0,76.0,1014.0,0.6099897623062134,0.9999992847442628,0.0029526579041541,0.003,False,128.0,128.0,0.5458056914946373,0.8744357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.62355351448059,3.0,77.0,1015.0,0.7775653600692749,0.9842196702957152,0.0029999971238424,0.003,False,128.0,128.0,0.5455405551343269,0.8744704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.65940284729004,3.0,78.0,1016.0,0.6116205453872681,0.9999990463256836,0.0029999971094835,0.003,False,128.0,128.0,0.5452754187740163,0.8745051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.7071967124939,3.0,79.0,1017.0,0.5311012864112854,0.9999991059303284,0.0029999990535593,0.003,False,128.0,128.0,0.5450102824137059,0.8745397872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.75415968894959,3.0,80.0,1018.0,0.4604820013046264,0.9999991655349731,0.0029999966998108,0.003,False,128.0,128.0,0.5447451460533954,0.8745744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.801634073257446,3.0,81.0,1019.0,0.5831037759780884,0.9999991655349731,0.0029999975220428,0.003,False,128.0,128.0,0.5444800096930849,0.8746091489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.84752726554871,3.0,82.0,1020.0,0.5249496698379517,0.9999991059303284,0.0029999966797528,0.003,False,128.0,128.0,0.5442148733327744,0.8746438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.89074635505676,3.0,83.0,1021.0,0.6313254833221436,0.9999992847442628,0.0029999989133751,0.003,False,128.0,128.0,0.5439497369724638,0.8746785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.93718194961548,3.0,84.0,1022.0,0.671811044216156,0.9999990463256836,0.0029999969491672,0.003,False,128.0,128.0,0.5436846006121534,0.8747131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,60.992039918899536,3.0,85.0,1023.0,0.6789031028747559,0.9999990463256836,0.0029555083761902,0.003,False,128.0,128.0,0.5434194642518428,0.8747478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.038243770599365,3.0,86.0,1024.0,0.6005892157554626,0.9851697087287904,0.0029999981137181,0.003,False,128.0,128.0,0.5431543278915324,0.8747825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.07521510124207,3.0,87.0,1025.0,0.5193542242050171,0.9999990463256836,0.0026211892070376,0.003,False,128.0,128.0,0.542889191531222,0.8748172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.11070871353149,3.0,88.0,1026.0,0.4950038492679596,0.8737295866012573,0.0028984966674319,0.003,False,128.0,128.0,0.5426240551709114,0.874851914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.15777564048767,3.0,89.0,1027.0,0.5305600762367249,0.9661656618118286,0.0029346955426682,0.003,False,128.0,128.0,0.5423589188106009,0.8748865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.198307275772095,3.0,90.0,1028.0,0.5204537510871887,0.978232204914093,0.0025495841168588,0.003,False,128.0,128.0,0.5420937824502904,0.8749212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.24456834793091,3.0,91.0,1029.0,0.5539382696151733,0.8498615622520447,0.0029999982311057,0.003,False,128.0,128.0,0.5418286460899799,0.8749559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.286311626434326,3.0,92.0,1030.0,0.5035441517829895,0.9999992847442628,0.0029012458225981,0.003,False,128.0,128.0,0.5415635097296695,0.8749906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.32422113418579,3.0,93.0,1031.0,0.4878091216087341,0.9670817852020264,0.0029288071963645,0.003,False,128.0,128.0,0.5412983733693589,0.8750253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.37402939796448,3.0,94.0,1032.0,0.5456646084785461,0.9762685298919678,0.0027885478311257,0.003,False,128.0,128.0,0.5410332370090485,0.8750600000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.413733959198,3.0,95.0,1033.0,0.5288364887237549,0.9295159578323364,0.0024828606134205,0.003,False,128.0,128.0,0.5407681006487379,0.8750946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.45086646080017,3.0,96.0,1034.0,0.6368123292922974,0.8276202082633972,0.0029999966387485,0.003,False,128.0,128.0,0.5405029642884275,0.8751293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.49704551696777,3.0,97.0,1035.0,0.5302562117576599,0.9999991059303284,0.0029999989120428,0.003,False,128.0,128.0,0.5402378279281169,0.8751640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.540496587753296,3.0,98.0,1036.0,0.4593647420406341,0.9999991655349731,0.0026496434437998,0.003,False,128.0,128.0,0.5399726915678065,0.8751987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.578526735305786,3.0,99.0,1037.0,0.4845134913921356,0.8832147121429443,0.0029999970023099,0.003,False,128.0,128.0,0.539707555207496,0.8752334042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.625447034835815,3.0,100.0,1038.0,0.5602350831031799,0.9999990463256836,0.0029999968449541,0.003,False,128.0,128.0,0.5394424188471855,0.875268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.66922116279602,3.0,101.0,1039.0,0.5259162783622742,0.9999990463256836,0.0024682305512125,0.003,False,128.0,128.0,0.539177282486875,0.8753027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.71740174293518,3.0,102.0,1040.0,0.5596943497657776,0.8227442502975464,0.002999995745832,0.003,False,128.0,128.0,0.5389121461265645,0.8753374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.765958070755005,3.0,103.0,1041.0,0.4572080075740814,0.9999991655349731,0.0028341520072836,0.003,False,128.0,128.0,0.538647009766254,0.8753721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.804197549819946,3.0,104.0,1042.0,0.5508604645729065,0.9447171688079834,0.0029354796279933,0.003,False,128.0,128.0,0.5383818734059436,0.8754068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.84712028503418,3.0,105.0,1043.0,0.5434250235557556,0.9784926176071168,0.0027234072694171,0.003,False,128.0,128.0,0.538116737045633,0.8754414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.90414881706238,3.0,106.0,1044.0,0.5092957019805908,0.907802939414978,0.0029999964914587,0.003,False,128.0,128.0,0.5378516006853226,0.875476170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.93901944160461,3.0,107.0,1045.0,0.5840848088264465,0.999999225139618,0.0029999975368458,0.003,False,128.0,128.0,0.537586464325012,0.8755108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,61.9738757610321,3.0,108.0,1046.0,0.5101299285888672,0.9999991059303284,0.0029999986554332,0.003,False,128.0,128.0,0.5373213279647016,0.8755455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,62.02520751953125,3.0,109.0,1047.0,0.5889121294021606,0.9999991059303284,0.0029999950539399,0.003,False,128.0,128.0,0.537056191604391,0.8755802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,62.062782764434814,3.0,110.0,1048.0,0.5459086894989014,0.9999991059303284,0.0029999990054496,0.003,False,128.0,128.0,0.5367910552440806,0.8756148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,62.10109996795654,3.0,111.0,1049.0,0.538460910320282,0.9999992847442628,0.0029122605906781,0.003,False,128.0,128.0,0.5365259188837701,0.8756495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,62.14833354949951,3.0,112.0,1050.0,0.5142237544059753,0.9707527160644532,0.0026594451961086,0.003,False,128.0,128.0,0.5362607825234595,0.875684255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,62.192436933517456,3.0,113.0,1051.0,0.4982503056526184,0.8864811062812805,0.0025367097074635,0.003,False,128.0,128.0,0.5359956461631491,0.8757189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
