phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,114.07074975967409,3.0,341.0,1279.0,0.717947781085968,0.989282727241516,0.0029999981805535,0.003,False,128.0,128.0,0.4856583707506099,0.8816772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,114.14944171905518,3.0,342.0,1280.0,0.5019935369491577,0.999999225139618,0.0029999948293784,0.003,False,128.0,128.0,0.4853755287608695,0.8817161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,114.23039388656616,3.0,343.0,1281.0,0.475826621055603,0.9999989867210388,0.0027772341755904,0.003,False,128.0,128.0,0.48509268677112904,0.8817551063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,114.30931448936462,3.0,344.0,1282.0,0.4961087703704834,0.9257447719573976,0.002979584616539,0.003,False,128.0,128.0,0.48480984478138867,0.8817940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,114.39009523391724,3.0,345.0,1283.0,0.4757684469223022,0.993195116519928,0.0029452060513093,0.003,False,128.0,128.0,0.48452700279164823,0.8818329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,114.45729732513428,3.0,346.0,1284.0,0.5215353965759277,0.9817360043525696,0.0029999958954902,0.003,False,128.0,128.0,0.4842441608019078,0.881871914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,114.53217816352844,3.0,347.0,1285.0,0.4994317889213562,0.9999989867210388,0.0029999961832604,0.003,False,128.0,128.0,0.4839613188121674,0.8819108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,114.60109066963196,3.0,348.0,1286.0,0.4538071155548095,0.999999225139618,0.002600135628736,0.003,False,128.0,128.0,0.483678476822427,0.8819497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,114.67822313308716,3.0,349.0,1287.0,0.3815933167934418,0.8667116761207581,0.0028807461492615,0.003,False,128.0,128.0,0.4833956348326866,0.8819887234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,114.75553584098816,3.0,350.0,1288.0,0.4928202629089355,0.9602491855621338,0.002999996730675,0.003,False,128.0,128.0,0.48311279284294617,0.8820276595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,114.83427667617798,3.0,351.0,1289.0,0.6021652817726135,0.999999225139618,0.0029999991058138,0.003,False,128.0,128.0,0.4828299508532058,0.8820665957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,114.91069769859314,3.0,352.0,1290.0,0.4705204963684082,0.9999994039535522,0.0026343532772495,0.003,False,128.0,128.0,0.48254710886346536,0.8821055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,114.98935270309448,3.0,353.0,1291.0,0.5007784366607666,0.8781172037124634,0.0029999955560576,0.003,False,128.0,128.0,0.4822642668737249,0.8821444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,115.05949926376344,3.0,354.0,1292.0,0.5175669193267822,0.999999225139618,0.003000000007315,0.003,False,128.0,128.0,0.48198142488398454,0.8821834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,115.13456320762634,3.0,355.0,1293.0,0.5289463400840759,0.9999991059303284,0.002999999688607,0.003,False,128.0,128.0,0.4816985828942441,0.8822223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,115.20322561264038,3.0,356.0,1294.0,0.4091196358203888,0.9999991655349731,0.0030000004331966,0.003,False,128.0,128.0,0.4814157409045037,0.8822612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,115.28633570671082,3.0,357.0,1295.0,0.5044518113136292,0.9999992847442628,0.0027999514789244,0.003,False,128.0,128.0,0.4811328989147633,0.8823002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,115.37075543403624,3.0,358.0,1296.0,0.4674052298069,0.933317005634308,0.0028398786499323,0.003,False,128.0,128.0,0.48085005692502286,0.8823391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,115.44014501571657,3.0,359.0,1297.0,0.5954359173774719,0.9466261267662048,0.0030000005791539,0.003,False,128.0,128.0,0.4805672149352825,0.882378085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,115.50878071784972,3.0,360.0,1298.0,0.418463259935379,0.9999992847442628,0.0024864905730991,0.003,False,128.0,128.0,0.48028437294554205,0.8824170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,115.58053708076476,3.0,361.0,1299.0,0.5456017255783081,0.8288304209709167,0.002999996492865,0.003,False,128.0,128.0,0.48000153095580167,0.8824559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,115.6549665927887,3.0,362.0,1300.0,0.4532603025436401,0.9999989867210388,0.0029736843109335,0.003,False,128.0,128.0,0.47971868896606124,0.8824948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,115.729638338089,3.0,363.0,1301.0,0.560286819934845,0.991228461265564,0.0029999994581247,0.003,False,128.0,128.0,0.4794358469763208,0.882533829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,115.81163167953493,3.0,364.0,1302.0,0.4386546015739441,0.9999991655349731,0.002999997671775,0.003,False,128.0,128.0,0.4791530049865804,0.8825727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,115.90549397468568,3.0,365.0,1303.0,0.6055421233177185,0.9999991655349731,0.002999998892799,0.003,False,128.0,128.0,0.47887016299684,0.8826117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,116.01045560836792,3.0,366.0,1304.0,0.3857080936431885,0.9999992847442628,0.0028684631248384,0.003,False,128.0,128.0,0.47858732100709955,0.8826506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,116.1179060935974,3.0,367.0,1305.0,0.4831835031509399,0.9561549425125122,0.0026202897262514,0.003,False,128.0,128.0,0.4783044790173592,0.8826895744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,116.19528937339784,3.0,368.0,1306.0,0.5566970109939575,0.8734297752380371,0.0028107212352358,0.003,False,128.0,128.0,0.47802163702761874,0.8827285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,116.2732961177826,3.0,369.0,1307.0,0.5153552293777466,0.9369072318077089,0.0029999970251065,0.003,False,128.0,128.0,0.47773879503787836,0.8827674468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,116.3580093383789,3.0,370.0,1308.0,0.5101011395454407,0.9999990463256836,0.0028052054267948,0.003,False,128.0,128.0,0.4774559530481379,0.8828063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,116.45773983001708,3.0,371.0,1309.0,0.4679944515228271,0.935067892074585,0.0026557896832479,0.003,False,128.0,128.0,0.47717311105839755,0.8828453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,116.54633235931396,3.0,372.0,1310.0,0.3461269736289978,0.8852632641792297,0.002370212637802,0.003,False,128.0,128.0,0.4768902690686571,0.8828842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,116.63577938079834,3.0,373.0,1311.0,0.4130456447601318,0.7900711894035339,0.0025713259763754,0.003,False,128.0,128.0,0.4766074270789167,0.8829231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,116.72731852531432,3.0,374.0,1312.0,0.3833813369274139,0.8571085333824158,0.0026997083543378,0.003,False,128.0,128.0,0.4763245850891763,0.8829621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,116.81578707695007,3.0,375.0,1313.0,0.4528984427452087,0.8999030590057373,0.0028973195927371,0.003,False,128.0,128.0,0.47604174309943587,0.8830010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,116.89460396766664,3.0,376.0,1314.0,0.561801552772522,0.9657730460166932,0.0027398410833171,0.003,False,128.0,128.0,0.47575890110969543,0.88304,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,116.97103214263916,3.0,377.0,1315.0,0.5491592884063721,0.9132808446884156,0.0026403023224538,0.003,False,128.0,128.0,0.47547605911995505,0.8830789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,117.0425307750702,3.0,378.0,1316.0,0.4933226704597473,0.8801010251045227,0.0026254101576649,0.003,False,128.0,128.0,0.4751932171302146,0.8831178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,117.12499475479126,3.0,379.0,1317.0,0.3839233517646789,0.875137209892273,0.0023191526284919,0.003,False,128.0,128.0,0.47491037514047424,0.8831568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,117.20075368881226,3.0,380.0,1318.0,0.4634923040866852,0.7730509042739868,0.0029999976652617,0.003,False,128.0,128.0,0.4746275331507338,0.883195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,117.27987241744997,3.0,381.0,1319.0,0.5456607341766357,0.9999990463256836,0.002999997969685,0.003,False,128.0,128.0,0.4743446911609934,0.8832346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,117.37725400924684,3.0,382.0,1320.0,0.5079144835472107,0.9999991655349731,0.0027303559476917,0.003,False,128.0,128.0,0.474061849171253,0.8832736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,117.46087622642516,3.0,383.0,1321.0,0.457261860370636,0.9101186990737916,0.0029999959743902,0.003,False,128.0,128.0,0.47377900718151256,0.8833125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,117.5408103466034,3.0,384.0,1322.0,0.5058042407035828,0.9999990463256836,0.002999996651405,0.003,False,128.0,128.0,0.4734961651917722,0.8833514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,117.62097835540771,3.0,385.0,1323.0,0.4775466620922088,0.9999991059303284,0.002999996101844,0.003,False,128.0,128.0,0.47321332320203174,0.8833904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,117.696186542511,3.0,386.0,1324.0,0.4732780158519745,0.9999991655349731,0.0024502277900328,0.003,False,128.0,128.0,0.4729304812122913,0.8834293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,117.79312825202942,3.0,387.0,1325.0,0.4857373237609863,0.8167425394058228,0.002778662461161,0.003,False,128.0,128.0,0.47264763922255093,0.8834682978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,117.88914346694946,3.0,388.0,1326.0,0.3697666525840759,0.9262213706970216,0.0023910260000968,0.003,False,128.0,128.0,0.4723647972328105,0.8835072340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,117.97233819961548,3.0,389.0,1327.0,0.4364259541034698,0.7970094084739685,0.0028145913500052,0.003,False,128.0,128.0,0.4720819552430701,0.8835461702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,118.0504117012024,3.0,390.0,1328.0,0.4508703947067261,0.9381983280181884,0.0029999958556702,0.003,False,128.0,128.0,0.4717991132533297,0.8835851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,118.1352925300598,3.0,391.0,1329.0,0.4741056561470032,0.9999990463256836,0.0029999980649422,0.003,False,128.0,128.0,0.4715162712635893,0.8836240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,118.2227189540863,3.0,392.0,1330.0,0.4714796245098114,0.999998927116394,0.0028159249659531,0.003,False,128.0,128.0,0.47123342927384887,0.8836629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,118.31634330749512,3.0,393.0,1331.0,0.5085746049880981,0.9386415481567384,0.0026228920663808,0.003,False,128.0,128.0,0.47095058728410844,0.883701914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,118.3984079360962,3.0,394.0,1332.0,0.4149476587772369,0.874298095703125,0.0030000005969914,0.003,False,128.0,128.0,0.47066774529436806,0.8837408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,118.47554898262024,3.0,395.0,1333.0,0.443295955657959,0.9999991059303284,0.0026631543110317,0.003,False,128.0,128.0,0.4703849033046276,0.8837797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,118.55889821052553,3.0,396.0,1334.0,0.4464586973190307,0.8877182602882385,0.0029502141006154,0.003,False,128.0,128.0,0.4701020613148872,0.8838187234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,118.63432121276855,3.0,397.0,1335.0,0.5262390375137329,0.9834049344062804,0.0029242879143562,0.003,False,128.0,128.0,0.4698192193251468,0.8838576595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,118.71694612503052,3.0,398.0,1336.0,0.5024927258491516,0.9747624397277832,0.0029999988311445,0.003,False,128.0,128.0,0.4695363773354064,0.8838965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,118.80032682418825,3.0,399.0,1337.0,0.5336277484893799,0.999999225139618,0.0029999964907186,0.003,False,128.0,128.0,0.469253535345666,0.8839355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,118.89411950111388,3.0,400.0,1338.0,0.4590908885002136,0.9999989867210388,0.0029999982346584,0.003,False,128.0,128.0,0.46897069335592556,0.8839744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,118.98245882987976,3.0,401.0,1339.0,0.4407102763652801,0.9999991059303284,0.0029136295520475,0.003,False,128.0,128.0,0.4686878513661852,0.8840134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,119.0538547039032,3.0,402.0,1340.0,0.4466030597686767,0.97121000289917,0.0029159433944056,0.003,False,128.0,128.0,0.46840500937644475,0.8840523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,119.12748575210573,3.0,403.0,1341.0,0.5148633122444153,0.9719806909561156,0.0029999963429847,0.003,False,128.0,128.0,0.4681221673867043,0.8840912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,119.200585603714,3.0,404.0,1342.0,0.4866260886192322,0.999999225139618,0.0029177926132587,0.003,False,128.0,128.0,0.46783932539696393,0.8841302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,119.28150010108948,3.0,405.0,1343.0,0.4070685803890228,0.9725979566574096,0.0024941220959995,0.003,False,128.0,128.0,0.4675564834072235,0.8841691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,119.36530542373656,3.0,406.0,1344.0,0.4478249549865722,0.8313745260238647,0.0026881687850287,0.003,False,128.0,128.0,0.46727364141748307,0.884208085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,119.44675159454346,3.0,407.0,1345.0,0.6520995497703552,0.8960564136505127,0.0029999976080481,0.003,False,128.0,128.0,0.4669907994277427,0.8842470212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,119.52967596054076,3.0,408.0,1346.0,0.436105728149414,0.9999991059303284,0.0024634459887737,0.003,False,128.0,128.0,0.46670795743800225,0.8842859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,119.60990238189696,3.0,409.0,1347.0,0.5796016454696655,0.8211488723754883,0.0030000003242467,0.003,False,128.0,128.0,0.4664251154482619,0.8843248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
