phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.5.1+cu121,True,cuda,True,False,69.3100950717926,2.0,3.0,472.0,1.8479583263397217,0.9999994039535522,0.0010000014992861,0.001,False,128.0,128.0,1.8560200326550258,0.6355874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,69.38053274154663,2.0,4.0,473.0,1.85353684425354,0.999999463558197,0.0009999991911888,0.001,False,128.0,128.0,1.8550704916779535,0.6358165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,70.19256043434143,2.0,5.0,474.0,1.860840439796448,0.999999463558197,0.0010000006253195,0.001,False,128.0,128.0,1.8541209507008813,0.6360457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,70.25589799880981,2.0,6.0,475.0,1.891298532485962,0.9999993443489076,0.0009999994031583,0.001,False,128.0,128.0,1.8531714097238092,0.6362748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,70.32709741592407,2.0,7.0,476.0,1.840024709701538,0.9999993443489076,0.0009999991527473,0.001,False,128.0,128.0,1.8522218687467369,0.6365040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,70.39923787117004,2.0,8.0,477.0,1.8478275537490845,0.9999994039535522,0.0009999986897283,0.001,False,128.0,128.0,1.8512723277696648,0.6367331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,70.47450089454651,2.0,9.0,478.0,1.830959439277649,0.999999463558197,0.0010000001252197,0.001,False,128.0,128.0,1.8503227867925924,0.6369623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,70.53430843353271,2.0,10.0,479.0,1.881455659866333,0.9999995231628418,0.0009999996607856,0.001,False,128.0,128.0,1.8493732458155203,0.6371914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,70.58709168434143,2.0,11.0,480.0,1.863314867019653,0.999999463558197,0.0009999998423904,0.001,False,128.0,128.0,1.848423704838448,0.6374206382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,70.62807726860046,2.0,12.0,481.0,1.843838214874268,0.9999994039535522,0.0009999997709475,0.001,False,128.0,128.0,1.8474741638613759,0.6376497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,70.67735171318054,2.0,13.0,482.0,1.8750380277633667,0.9999994039535522,0.0009999973667561,0.001,False,128.0,128.0,1.8465246228843037,0.6378789361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,70.71985173225403,2.0,14.0,483.0,1.9017621278762815,0.9999993443489076,0.0009999996987553,0.001,False,128.0,128.0,1.8455750819072314,0.638108085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,70.76920914649963,2.0,15.0,484.0,1.880930781364441,0.9999994039535522,0.0010000001730981,0.001,False,128.0,128.0,1.8446255409301593,0.6383372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,70.84610486030579,2.0,16.0,485.0,1.8553298711776731,0.9999994039535522,0.0010000024016181,0.001,False,128.0,128.0,1.843675999953087,0.6385663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,70.91964721679688,2.0,17.0,486.0,1.8246757984161377,0.9999994039535522,0.0010000013994217,0.001,False,128.0,128.0,1.8427264589760148,0.6387955319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,70.96428418159485,2.0,18.0,487.0,1.8361636400222776,0.9999994039535522,0.0009999999930199,0.001,False,128.0,128.0,1.8417769179989427,0.6390246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,71.05718874931335,2.0,19.0,488.0,1.8537840843200684,0.999999463558197,0.0009999986875356,0.001,False,128.0,128.0,1.8408273770218704,0.6392538297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,71.12645053863525,2.0,20.0,489.0,1.877318739891052,0.999999463558197,0.0010000008311269,0.001,False,128.0,128.0,1.8398778360447983,0.6394829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,71.19179558753967,2.0,21.0,490.0,1.883293986320496,0.9999994039535522,0.0010000001668808,0.001,False,128.0,128.0,1.838928295067726,0.6397121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,71.24697852134705,2.0,22.0,491.0,1.9047746658325195,0.9999993443489076,0.0009999987925073,0.001,False,128.0,128.0,1.8379787540906538,0.6399412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,71.30144023895264,2.0,23.0,492.0,1.8491549491882324,0.9999994039535522,0.00099999921467,0.001,False,128.0,128.0,1.8370292131135817,0.6401704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,71.36679029464722,2.0,24.0,493.0,1.828775405883789,0.9999994039535522,0.0010000001848109,0.001,False,128.0,128.0,1.8360796721365094,0.6403995744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,71.44418382644653,2.0,25.0,494.0,1.855288028717041,0.999999463558197,0.0010000003659993,0.001,False,128.0,128.0,1.8351301311594372,0.6406287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,71.5080635547638,2.0,26.0,495.0,1.842777967453003,0.9999994039535522,0.0009999992602169,0.001,False,128.0,128.0,1.834180590182365,0.6408578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,71.58436894416809,2.0,27.0,496.0,1.8216254711151123,0.9999994039535522,0.0010000001986332,0.001,False,128.0,128.0,1.8332310492052928,0.6410870212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,71.63507986068726,2.0,28.0,497.0,1.8795281648635864,0.9999993443489076,0.0009999989502979,0.001,False,128.0,128.0,1.8322815082282204,0.641316170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,71.67553567886353,2.0,29.0,498.0,1.8692816495895384,0.999999463558197,0.0010000006458309,0.001,False,128.0,128.0,1.8313319672511483,0.6415453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,72.5183379650116,2.0,30.0,499.0,1.8519184589385984,0.9999994039535522,0.0009999981814118,0.001,False,128.0,128.0,1.8303824262740762,0.6417744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,72.62983250617981,2.0,31.0,500.0,1.8036179542541504,0.999999463558197,0.0009999991541906,0.001,False,128.0,128.0,1.8294328852970039,0.6420036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,72.66703748703003,2.0,32.0,501.0,1.8510841131210327,0.9999994039535522,0.0009999985207798,0.001,False,128.0,128.0,1.8284833443199318,0.6422327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,72.733323097229,2.0,33.0,502.0,1.8458504676818848,0.9999993443489076,0.0009999984753994,0.001,False,128.0,128.0,1.8275338033428594,0.642461914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,72.76967334747314,2.0,34.0,503.0,1.861754298210144,0.9999994039535522,0.0010000017781459,0.001,False,128.0,128.0,1.8265842623657873,0.6426910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,72.84296584129333,2.0,35.0,504.0,1.8089741468429563,0.9999994039535522,0.0009999986337174,0.001,False,128.0,128.0,1.8256347213887152,0.6429202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,72.93879246711731,2.0,36.0,505.0,1.8253209590911863,0.9999995231628418,0.0009999988902625,0.001,False,128.0,128.0,1.8246851804116428,0.6431493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,73.00582337379456,2.0,37.0,506.0,1.8524906635284424,0.9999993443489076,0.0009999998257648,0.001,False,128.0,128.0,1.8237356394345707,0.6433785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,73.08412313461304,2.0,38.0,507.0,1.845513105392456,0.9999993443489076,0.0009999981163804,0.001,False,128.0,128.0,1.8227860984574984,0.6436076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,73.15281629562378,2.0,39.0,508.0,1.818780541419983,0.999999463558197,0.0010000010235284,0.001,False,128.0,128.0,1.8218365574804263,0.6438368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,73.22196650505066,2.0,40.0,509.0,1.8430061340332031,0.999999463558197,0.0009999972086877,0.001,False,128.0,128.0,1.8208870165033542,0.6440659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,73.297283411026,2.0,41.0,510.0,1.8307095766067505,0.9999993443489076,0.001000000084419,0.001,False,128.0,128.0,1.8199374755262818,0.6442951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,73.35699272155762,2.0,42.0,511.0,1.856416940689087,0.9999995827674866,0.0010000009422047,0.001,False,128.0,128.0,1.8189879345492097,0.6445242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,73.41452860832214,2.0,43.0,512.0,1.7955031394958496,0.999999463558197,0.0010000015280686,0.001,False,128.0,128.0,1.8180383935721374,0.6447534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,73.48046159744263,2.0,44.0,513.0,1.824815273284912,0.999999463558197,0.0009999993597485,0.001,False,128.0,128.0,1.8170888525950653,0.6449825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,73.56208848953247,2.0,45.0,514.0,1.7963263988494873,0.9999995231628418,0.000999998939612,0.001,False,128.0,128.0,1.816139311617993,0.6452117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,73.62883925437927,2.0,46.0,515.0,1.7786859273910522,0.999999463558197,0.0009999993606922,0.001,False,128.0,128.0,1.8151897706409208,0.6454408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,73.69725203514099,2.0,47.0,516.0,1.8227064609527588,0.9999995231628418,0.0009999999590471,0.001,False,128.0,128.0,1.8142402296638487,0.64567,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,73.76006841659546,2.0,48.0,517.0,1.849020838737488,0.999999463558197,0.0009999989479109,0.001,False,128.0,128.0,1.8132906886867763,0.6458991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,73.82752799987793,2.0,49.0,518.0,1.8151992559432983,0.9999994039535522,0.0010000003205357,0.001,False,128.0,128.0,1.8123411477097042,0.6461282978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,73.87136244773865,2.0,50.0,519.0,1.7774198055267334,0.9999992847442628,0.0009999993840902,0.001,False,128.0,128.0,1.8113916067326319,0.6463574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,73.93392586708069,2.0,51.0,520.0,1.8202826976776123,0.9999995231628418,0.0009999995686926,0.001,False,128.0,128.0,1.8104420657555598,0.6465865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,73.96931409835815,2.0,52.0,521.0,1.806309461593628,0.9999993443489076,0.0009999988472691,0.001,False,128.0,128.0,1.8094925247784877,0.6468157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,74.81982851028442,2.0,53.0,522.0,1.834070444107056,0.9999995231628418,0.0009999998888255,0.001,False,128.0,128.0,1.8085429838014153,0.6470448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,74.88715100288391,2.0,54.0,523.0,1.8098551034927368,0.9999995231628418,0.0009999975138888,0.001,False,128.0,128.0,1.8075934428243432,0.6472740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,74.94283699989319,2.0,55.0,524.0,1.7985725402832031,0.9999993443489076,0.0009999989068326,0.001,False,128.0,128.0,1.8066439018472709,0.6475031914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,74.9940938949585,2.0,56.0,525.0,1.7878659963607788,0.9999994039535522,0.0010000003130417,0.001,False,128.0,128.0,1.8056943608701987,0.647732340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,75.04998278617859,2.0,57.0,526.0,1.8315266370773315,0.9999995231628418,0.0009999989091363,0.001,False,128.0,128.0,1.8047448198931264,0.6479614893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,75.11996245384216,2.0,58.0,527.0,1.812044620513916,0.9999993443489076,0.000999998559832,0.001,False,128.0,128.0,1.8037952789160543,0.6481906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,75.17354655265808,2.0,59.0,528.0,1.7601122856140137,0.9999994039535522,0.0009999999992372,0.001,False,128.0,128.0,1.8028457379389822,0.6484197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,75.23162627220154,2.0,60.0,529.0,1.8119601011276243,0.999999463558197,0.0009999990504956,0.001,False,128.0,128.0,1.8018961969619098,0.6486489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,75.30176854133606,2.0,61.0,530.0,1.7895046472549438,0.9999994039535522,0.0009999997455789,0.001,False,128.0,128.0,1.8009466559848377,0.648878085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,75.35510587692261,2.0,62.0,531.0,1.832268238067627,0.9999994039535522,0.0009999988174873,0.001,False,128.0,128.0,1.7999971150077654,0.6491072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,75.40486073493958,2.0,63.0,532.0,1.7881500720977783,0.9999994039535522,0.0009999997248178,0.001,False,128.0,128.0,1.7990475740306933,0.6493363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,75.44981956481934,2.0,64.0,533.0,1.82071316242218,0.999999463558197,0.0009999992908036,0.001,False,128.0,128.0,1.7980980330536211,0.6495655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,75.52299904823303,2.0,65.0,534.0,1.8330624103546145,0.9999993443489076,0.0009999973708085,0.001,False,128.0,128.0,1.7971484920765488,0.6497946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,75.57688212394714,2.0,66.0,535.0,1.7283798456192017,0.9999993443489076,0.0009999993573338,0.001,False,128.0,128.0,1.7961989510994767,0.650023829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,75.62025165557861,2.0,67.0,536.0,1.7504990100860596,0.999999463558197,0.0010000012120996,0.001,False,128.0,128.0,1.7952494101224044,0.6502529787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,75.68487930297852,2.0,68.0,537.0,1.788884520530701,0.999999463558197,0.0010000010832583,0.001,False,128.0,128.0,1.7942998691453322,0.6504821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,75.75016164779663,2.0,69.0,538.0,1.7692136764526367,0.9999994039535522,0.0010000005901532,0.001,False,128.0,128.0,1.79335032816826,0.6507112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,75.81004762649536,2.0,70.0,539.0,1.7955124378204346,0.999999463558197,0.0009999986287214,0.001,False,128.0,128.0,1.7924007871911878,0.6509404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,75.86040091514587,2.0,71.0,540.0,1.8111251592636108,0.999999463558197,0.0009999995592557,0.001,False,128.0,128.0,1.7914512462141157,0.6511695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,75.90004897117615,2.0,72.0,541.0,1.815482258796692,0.9999992847442628,0.0009999977518379,0.001,False,128.0,128.0,1.7905017052370433,0.6513987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,75.94114232063293,2.0,73.0,542.0,1.800843358039856,0.9999992847442628,0.0009999993651886,0.001,False,128.0,128.0,1.7895521642599712,0.6516278723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
