phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,29.545289993286133,2.0,311.0,780.0,0.6557123064994812,0.999999225139618,0.002999997900111,0.003,False,128.0,128.0,0.7162597914703857,0.8566104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.580868005752563,2.0,312.0,781.0,0.632392168045044,0.9999991655349731,0.0029755746502736,0.003,False,128.0,128.0,0.7153144849509382,0.8567059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.62043333053589,2.0,313.0,782.0,0.6613765358924866,0.9918580055236816,0.002999998331692,0.003,False,128.0,128.0,0.7143691784314907,0.8568014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.65761971473694,2.0,314.0,783.0,0.6434032320976257,0.9999990463256836,0.0029999975793303,0.003,False,128.0,128.0,0.7134238719120432,0.8568970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.6935555934906,2.0,315.0,784.0,0.7195366024971008,0.9999989867210388,0.0029999977631834,0.003,False,128.0,128.0,0.7124785653925958,0.8569925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.725905895233154,2.0,316.0,785.0,0.682979941368103,0.999999225139618,0.0029999981493932,0.003,False,128.0,128.0,0.7115332588731482,0.857088085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.75819420814514,2.0,317.0,786.0,0.7742830514907837,0.9999992847442628,0.0029999988252974,0.003,False,128.0,128.0,0.7105879523537008,0.8571836170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.79363989830017,2.0,318.0,787.0,0.6978411078453064,0.9999993443489076,0.0029999955469537,0.003,False,128.0,128.0,0.7096426458342533,0.8572791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.828099250793457,2.0,319.0,788.0,0.6018543243408203,0.9999992847442628,0.0029999984848288,0.003,False,128.0,128.0,0.7086973393148057,0.8573746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.8646719455719,2.0,320.0,789.0,0.6434112787246704,0.9999991059303284,0.0029999959887491,0.003,False,128.0,128.0,0.7077520327953583,0.8574702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.90112566947937,2.0,321.0,790.0,0.6870998740196228,0.9999990463256836,0.0029999996456784,0.003,False,128.0,128.0,0.7068067262759108,0.8575657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.934309005737305,2.0,322.0,791.0,0.7171918153762817,0.999999225139618,0.0029999986076936,0.003,False,128.0,128.0,0.7058614197564632,0.8576612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,29.96760487556457,2.0,323.0,792.0,0.7373973727226257,0.9999992847442628,0.0029999983587814,0.003,False,128.0,128.0,0.7049161132370159,0.8577568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.004648447036743,2.0,324.0,793.0,0.7072513699531555,0.9999991059303284,0.0029999977973783,0.003,False,128.0,128.0,0.7039708067175683,0.8578523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.0401463508606,2.0,325.0,794.0,0.7635331749916077,0.9999991655349731,0.0029999966904109,0.003,False,128.0,128.0,0.7030255001981208,0.8579478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.076735496521,2.0,326.0,795.0,0.6694304347038269,0.9999991655349731,0.0029999971688435,0.003,False,128.0,128.0,0.7020801936786734,0.8580434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.112106323242188,2.0,327.0,796.0,0.6430785655975342,0.9999990463256836,0.002999997265507,0.003,False,128.0,128.0,0.7011348871592258,0.8581389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.14438343048096,2.0,328.0,797.0,0.7699999213218689,0.9999991059303284,0.0029999985230205,0.003,False,128.0,128.0,0.7001895806397784,0.8582344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.178680419921875,2.0,329.0,798.0,0.6706283092498779,0.9999991655349731,0.0029999990047095,0.003,False,128.0,128.0,0.6992442741203309,0.85833,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.212029457092285,2.0,330.0,799.0,0.6163665056228638,0.9999992847442628,0.002999996037599,0.003,False,128.0,128.0,0.6982989676008834,0.8584255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.24640917778015,2.0,331.0,800.0,0.6411471366882324,0.9999991059303284,0.0029999964223287,0.003,False,128.0,128.0,0.6973536610814359,0.8585210638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.278106689453125,2.0,332.0,801.0,0.6040027737617493,0.9999991059303284,0.0029999982866909,0.003,False,128.0,128.0,0.6964083545619884,0.8586165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.312150239944454,2.0,333.0,802.0,0.6937078833580017,0.9999991655349731,0.0029999978351259,0.003,False,128.0,128.0,0.6954630480425409,0.8587121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.346342086791992,2.0,334.0,803.0,0.6503512859344482,0.9999989867210388,0.0029999989543053,0.003,False,128.0,128.0,0.6945177415230934,0.8588076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.385446548461918,2.0,335.0,804.0,0.7045724987983704,0.9999992847442628,0.0029999964625929,0.003,False,128.0,128.0,0.693572435003646,0.8589031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.419370412826535,2.0,336.0,805.0,0.5974367260932922,0.9999991059303284,0.0029999982639683,0.003,False,128.0,128.0,0.6926271284841985,0.8589987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.467562675476078,2.0,337.0,806.0,0.8033028841018677,0.9999991059303284,0.0029999977485284,0.003,False,128.0,128.0,0.6916818219647509,0.859094255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.50582361221313,2.0,338.0,807.0,0.7424667477607727,0.9999993443489076,0.0029999977680684,0.003,False,128.0,128.0,0.6907365154453035,0.8591897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.53529119491577,2.0,339.0,808.0,0.6220787167549133,0.9999993443489076,0.0029999982627841,0.003,False,128.0,128.0,0.689791208925856,0.8592853191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.569031476974487,2.0,340.0,809.0,0.614901602268219,0.9999991059303284,0.0029471293677845,0.003,False,128.0,128.0,0.6888459024064084,0.8593808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.6046462059021,2.0,341.0,810.0,0.6339214444160461,0.9823766946792604,0.0029999958567064,0.003,False,128.0,128.0,0.6879005958869611,0.8594763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.640687942504883,2.0,342.0,811.0,0.708259642124176,0.9999991059303284,0.0029999975700044,0.003,False,128.0,128.0,0.6869552893675135,0.8595719148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.681148052215576,2.0,343.0,812.0,0.6645251512527466,0.9999991059303284,0.0029999976765119,0.003,False,128.0,128.0,0.686009982848066,0.8596674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.713621616363525,2.0,344.0,813.0,0.6525455117225647,0.9999991059303284,0.0029999952710999,0.003,False,128.0,128.0,0.6850646763286186,0.8597629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.74900507926941,2.0,345.0,814.0,0.6857549548149109,0.9999991059303284,0.0029526938418034,0.003,False,128.0,128.0,0.684119369809171,0.8598585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.785070180892944,2.0,346.0,815.0,0.6842454075813293,0.984231173992157,0.002999997285343,0.003,False,128.0,128.0,0.6831740632897236,0.8599540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.817848920822144,2.0,347.0,816.0,0.6987013816833496,0.999999225139618,0.0029999954117284,0.003,False,128.0,128.0,0.6822287567702761,0.8600495744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.85201144218445,2.0,348.0,817.0,0.6198143362998962,0.9999991059303284,0.0029999953004838,0.003,False,128.0,128.0,0.6812834502508286,0.8601451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.89142227172852,2.0,349.0,818.0,0.6712493896484375,0.9999991059303284,0.0029999973382637,0.003,False,128.0,128.0,0.6803381437313811,0.8602406382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.925456523895264,2.0,350.0,819.0,0.5987794399261475,0.9999991059303284,0.0029999984814241,0.003,False,128.0,128.0,0.6793928372119336,0.860336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.96101999282837,2.0,351.0,820.0,0.6689321398735046,0.9999991655349731,0.0028110905410335,0.003,False,128.0,128.0,0.6784475306924861,0.8604317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,30.99738049507141,2.0,352.0,821.0,0.625482976436615,0.9370306134223938,0.002999999211359,0.003,False,128.0,128.0,0.6775022241730386,0.8605272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.033419847488403,2.0,353.0,822.0,0.6993134617805481,0.9999990463256836,0.0029999990651056,0.003,False,128.0,128.0,0.676556917653591,0.8606227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.06723666191101,2.0,354.0,823.0,0.6440509557723999,0.9999991059303284,0.0029999978309811,0.003,False,128.0,128.0,0.6756116111341437,0.8607182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.10422205924988,2.0,355.0,824.0,0.6365188360214233,0.9999991655349731,0.0029999976007947,0.003,False,128.0,128.0,0.6746663046146961,0.8608138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.13897109031677,2.0,356.0,825.0,0.6271877884864807,0.9999992847442628,0.0029281137608502,0.003,False,128.0,128.0,0.6737209980952487,0.8609093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.17669796943665,2.0,357.0,826.0,0.594266414642334,0.9760383367538452,0.0029999979777527,0.003,False,128.0,128.0,0.6727756915758012,0.8610048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.21106505393982,2.0,358.0,827.0,0.7061242461204529,0.9999990463256836,0.002977327818169,0.003,False,128.0,128.0,0.6718303850563536,0.8611004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.244649171829224,2.0,359.0,828.0,0.744558572769165,0.9924426674842834,0.0029999965391243,0.003,False,128.0,128.0,0.6708850785369063,0.8611959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.27724003791809,2.0,360.0,829.0,0.613690197467804,0.9999993443489076,0.0029999957231834,0.003,False,128.0,128.0,0.6699397720174587,0.8612914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.311779499053955,2.0,361.0,830.0,0.6234169006347656,0.9999990463256836,0.0029999986289358,0.003,False,128.0,128.0,0.6689944654980112,0.8613870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.348415851593018,2.0,362.0,831.0,0.6336371302604675,0.9999991059303284,0.0029999968043939,0.003,False,128.0,128.0,0.6680491589785638,0.8614825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.384503602981567,2.0,363.0,832.0,0.6698215007781982,0.9999990463256836,0.0029999975819209,0.003,False,128.0,128.0,0.6671038524591162,0.861578085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.418933868408203,2.0,364.0,833.0,0.7279269695281982,0.9999993443489076,0.0029999959844562,0.003,False,128.0,128.0,0.6661585459396687,0.8616736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.45503664016724,2.0,365.0,834.0,0.6585389375686646,0.9999991655349731,0.0029914300261308,0.003,False,128.0,128.0,0.6652132394202213,0.8617691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.4904727935791,2.0,366.0,835.0,0.621619462966919,0.9971427917480468,0.0029999960788993,0.003,False,128.0,128.0,0.6642679329007737,0.8618646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.524102926254272,2.0,367.0,836.0,0.729198694229126,0.9999991655349731,0.0029999962888058,0.003,False,128.0,128.0,0.6633226263813263,0.8619602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.55703330039978,2.0,368.0,837.0,0.6708760857582092,0.9999993443489076,0.002999997275129,0.003,False,128.0,128.0,0.6623773198618788,0.8620557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.5867292881012,2.0,369.0,838.0,0.5848343968391418,0.9999993443489076,0.0029999968334818,0.003,False,128.0,128.0,0.6614320133424313,0.8621512765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.62398600578308,2.0,370.0,839.0,0.6971043944358826,0.9999991655349731,0.0029999985774955,0.003,False,128.0,128.0,0.6604867068229838,0.8622468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.66616797447205,2.0,371.0,840.0,0.6827605962753296,0.9999990463256836,0.002999999325342,0.003,False,128.0,128.0,0.6595414003035363,0.8623423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.69961953163147,2.0,372.0,841.0,0.6447524428367615,0.9999991655349731,0.002999997121622,0.003,False,128.0,128.0,0.6585960937840889,0.8624378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.73398303985596,2.0,373.0,842.0,0.6105493307113647,0.9999991059303284,0.0029999975708926,0.003,False,128.0,128.0,0.6576507872646413,0.8625334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.772533655166622,2.0,374.0,843.0,0.6826678514480591,0.9999991059303284,0.0029999964357995,0.003,False,128.0,128.0,0.6567054807451939,0.8626289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.80660343170166,2.0,375.0,844.0,0.5915437340736389,0.999999225139618,0.0029211491151386,0.003,False,128.0,128.0,0.6557601742257464,0.8627244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.841617345809937,2.0,376.0,845.0,0.6780081987380981,0.973716914653778,0.0029999976604507,0.003,False,128.0,128.0,0.6548148677062988,0.86282,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.876347303390503,2.0,377.0,846.0,0.5363084673881531,0.9999991655349731,0.0029520669995747,0.003,False,128.0,128.0,0.6538695611868514,0.8629155319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.912418127059937,2.0,378.0,847.0,0.5704807043075562,0.9840218424797058,0.0029999996298392,0.003,False,128.0,128.0,0.6529242546674039,0.8630110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,31.94821524620056,2.0,379.0,848.0,0.685244619846344,0.9999993443489076,0.0029999985594358,0.003,False,128.0,128.0,0.6519789481479564,0.8631065957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
