phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.5.1+cu121,True,cuda,True,False,47.653584480285645,1.0,398.0,398.0,1.9282170534133911,0.9999995231628418,0.0009999988616743,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,47.76731562614441,1.0,399.0,399.0,1.9215091466903689,0.9999994039535522,0.001000000075676,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,48.674479961395264,1.0,400.0,400.0,1.898592829704285,0.9999994039535522,0.000999998120294,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,48.78191590309143,1.0,401.0,401.0,1.9198431968688965,0.9999994039535522,0.0009999998670651,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,48.87280368804932,1.0,402.0,402.0,1.9158899784088133,0.9999995231628418,0.0009999993453434,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,48.97264385223389,1.0,403.0,403.0,1.867828130722046,0.9999994039535522,0.001000000239878,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,49.06150269508362,1.0,404.0,404.0,1.8369805812835691,0.9999994039535522,0.0009999982886041,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,49.13715577125549,1.0,405.0,405.0,1.899033069610596,0.9999995231628418,0.0010000002353261,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,49.24614405632019,1.0,406.0,406.0,1.966779708862305,0.9999994039535522,0.0010000009579143,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,49.32054710388184,1.0,407.0,407.0,1.916700839996338,0.999999463558197,0.000999998480895,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,49.41549468040466,1.0,408.0,408.0,1.9087207317352293,0.9999994039535522,0.0009999992230244,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,49.52134156227112,1.0,409.0,409.0,1.870172500610352,0.9999994039535522,0.0009999981174906,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,49.62379240989685,1.0,410.0,410.0,1.9244688749313357,0.999999463558197,0.0010000005734999,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,49.6936240196228,1.0,411.0,411.0,1.9017634391784668,0.999999463558197,0.0009999990775851,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,49.80822277069092,1.0,412.0,412.0,1.9077719449996948,0.999999463558197,0.0009999997190168,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,49.93656778335571,1.0,413.0,413.0,1.9393028020858765,0.9999995231628418,0.00099999905749,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,50.04914879798889,1.0,414.0,414.0,1.8747187852859497,0.9999994039535522,0.0010000002221699,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,50.99258446693421,1.0,415.0,415.0,1.9255560636520384,0.999999463558197,0.0010000015007572,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,51.097076177597046,1.0,416.0,416.0,1.9453259706497192,0.9999994039535522,0.0010000002593624,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,51.20943474769592,1.0,417.0,417.0,1.8827141523361208,0.999999463558197,0.0009999996796594,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,51.35868191719055,1.0,418.0,418.0,1.8348510265350344,0.9999994039535522,0.0010000001017663,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,51.47451496124268,1.0,419.0,419.0,1.8676092624664309,0.9999995231628418,0.0009999992800622,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,51.59001803398132,1.0,420.0,420.0,1.906224012374878,0.999999463558197,0.0009999983415618,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,51.70754265785217,1.0,421.0,421.0,1.8892977237701416,0.9999994039535522,0.0010000012706915,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,51.82046723365784,1.0,422.0,422.0,1.880204439163208,0.999999463558197,0.0009999999125287,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,51.943403005599976,1.0,423.0,423.0,1.8237370252609253,0.9999994039535522,0.0010000016345944,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,52.04012823104858,1.0,424.0,424.0,1.8627212047576904,0.9999994039535522,0.0009999994579755,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,52.14259934425354,1.0,425.0,425.0,1.8430602550506592,0.9999995231628418,0.0009999994652753,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,52.25400519371033,1.0,426.0,426.0,1.938205599784851,0.9999994039535522,0.0010000000601607,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,52.37896203994751,1.0,427.0,427.0,1.8926695585250852,0.999999463558197,0.0009999990922956,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,53.6598801612854,1.0,428.0,428.0,1.892338752746582,0.9999993443489076,0.0010000011770443,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,53.81527614593506,1.0,429.0,429.0,1.899579644203186,0.9999993443489076,0.0009999993518659,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,53.92438292503357,1.0,430.0,430.0,1.8669393062591555,0.9999994039535522,0.0009999993922225,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,54.00809717178345,1.0,431.0,431.0,1.8859668970108032,0.999999463558197,0.0009999984834485,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,54.08267903327942,1.0,432.0,432.0,1.8791834115982056,0.999999463558197,0.0009999997291199,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,54.1647424697876,1.0,433.0,433.0,1.8881875276565552,0.9999992847442628,0.0010000001762622,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,54.237133741378784,1.0,434.0,434.0,1.8751368522644043,0.999999463558197,0.0010000000136978,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,54.32414698600769,1.0,435.0,435.0,1.878255605697632,0.999999463558197,0.0010000000911914,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,54.410282135009766,1.0,436.0,436.0,1.849747896194458,0.9999994039535522,0.0009999984055107,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,54.49785757064819,1.0,437.0,437.0,1.8709588050842283,0.9999994039535522,0.0009999994277497,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,54.59461069107056,1.0,438.0,438.0,1.8370455503463743,0.9999994039535522,0.0009999993956642,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,54.68046259880066,1.0,439.0,439.0,1.870987057685852,0.999999463558197,0.0010000002845644,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,54.75815486907959,1.0,440.0,440.0,1.87957775592804,0.9999994039535522,0.0009999997065268,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,54.89818668365479,1.0,441.0,441.0,1.838103413581848,0.9999992847442628,0.0009999994819286,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,55.00618886947632,1.0,442.0,442.0,1.8608442544937132,0.9999994039535522,0.000999998581981,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,55.12056374549866,1.0,443.0,443.0,1.8727190494537356,0.9999994039535522,0.0009999982077242,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.20461082458496,1.0,444.0,444.0,1.914115309715271,0.9999994039535522,0.0009999977367666,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.29186367988586,1.0,445.0,445.0,1.8714574575424197,0.9999993443489076,0.0009999990118043,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.40704822540283,1.0,446.0,446.0,1.7954388856887815,0.9999994039535522,0.0009999990809713,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.48653936386109,1.0,447.0,447.0,1.880775094032288,0.999999463558197,0.0010000003427124,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.56271004676819,1.0,448.0,448.0,1.8710057735443115,0.999999463558197,0.0010000001123689,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.63265895843506,1.0,449.0,449.0,1.9159512519836424,0.9999995231628418,0.001000000184922,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.68236780166626,1.0,450.0,450.0,1.8881210088729856,0.999999463558197,0.0010000000580512,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.74063754081726,1.0,451.0,451.0,1.8483800888061523,0.999999463558197,0.0009999993710173,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.78895211219788,1.0,452.0,452.0,1.8711974620819087,0.999999463558197,0.0009999999771437,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.86412048339844,1.0,453.0,453.0,1.852881908416748,0.9999994039535522,0.0010000005209863,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.91227674484253,1.0,454.0,454.0,1.8266695737838743,0.9999995231628418,0.0010000002807342,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,56.999067068099976,1.0,455.0,455.0,1.828636646270752,0.999999463558197,0.0010000002127885,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.05173683166504,1.0,456.0,456.0,1.853078365325928,0.999999463558197,0.0009999996334186,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.13754391670227,1.0,457.0,457.0,1.8537229299545288,0.999999463558197,0.0010000001969956,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.21750974655152,1.0,458.0,458.0,1.8886756896972656,0.9999993443489076,0.0009999996568443,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.26220107078552,1.0,459.0,459.0,1.8176113367080688,0.9999992847442628,0.0009999989118286,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.29780626296997,1.0,460.0,460.0,1.8443224430084229,0.9999994039535522,0.0009999988576497,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.33395886421204,1.0,461.0,461.0,1.8304909467697144,0.999999463558197,0.0009999994771547,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.40621495246887,1.0,462.0,462.0,1.8731073141098025,0.9999995231628418,0.0009999988851833,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.45711636543274,1.0,463.0,463.0,1.869166374206543,0.9999994039535522,0.001000000639114,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.49881410598755,1.0,464.0,464.0,1.8864015340805051,0.9999994039535522,0.000999998747904,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.5352635383606,1.0,465.0,465.0,1.8489612340927124,0.9999993443489076,0.0009999978500651,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.583242893218994,1.0,466.0,466.0,1.845215439796448,0.9999992847442628,0.000999998230456,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.6334707736969,1.0,467.0,467.0,1.84589159488678,0.999999463558197,0.0009999994099861,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,57.684002161026,1.0,468.0,468.0,1.867098927497864,0.999999463558197,0.0010000017718177,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,59.102436542510986,1.0,469.0,469.0,1.871520519256592,0.9999994039535522,0.0009999986693556,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1415.0,2.5.1+cu121,True,cuda,True,False,64.6273422241211,1.0,235.0,469.0,1.8767755031585693,0.9999993741512299,0.0009999987117662,0.001,False,128.0,128.0,1.835230181503296,0.6377,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,64.73263716697693,2.0,1.0,470.0,1.8820304870605469,0.9999993443489076,0.0009999987541768,0.001,False,128.0,128.0,1.834275069578455,0.637978085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
