phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.5.1+cu121,True,cuda,True,False,31.984747886657715,1.0,453.0,453.0,0.5786495208740234,0.9999992847442628,0.0099999897459632,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,32.05532956123352,1.0,454.0,454.0,0.3892362117767334,0.9999991059303284,0.0099999918285659,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,32.11015057563782,1.0,455.0,455.0,0.4413577616214752,0.9999991059303284,0.0099999890666836,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,32.14676117897034,1.0,456.0,456.0,0.5203716158866882,0.9999990463256836,0.0099999918687116,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,32.17710018157959,1.0,457.0,457.0,0.4367159008979797,0.9999991059303284,0.0090048995861914,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,32.20821666717529,1.0,458.0,458.0,0.5198683142662048,0.900489866733551,0.009999991737261,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,32.23872971534729,1.0,459.0,459.0,0.4726109802722931,0.9999991059303284,0.0099999929633035,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,32.26799464225769,1.0,460.0,460.0,0.4729058742523193,0.9999991655349731,0.0099999915866259,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,32.298901081085205,1.0,461.0,461.0,0.4745557606220245,0.9999991655349731,0.0099999912320647,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,32.327051401138306,1.0,462.0,462.0,0.4103305637836456,0.999999225139618,0.0094366150406949,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,33.12429356575012,1.0,463.0,463.0,0.5272730588912964,0.943661630153656,0.0099999918360266,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,33.19034743309021,1.0,464.0,464.0,0.5570192337036133,0.9999991059303284,0.0099999903211481,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,33.26966834068298,1.0,465.0,465.0,0.4813710451126098,0.9999989867210388,0.0092772095070363,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,33.299538135528564,1.0,466.0,466.0,0.4555410742759704,0.927720844745636,0.0099999893562301,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,33.366774559021,1.0,467.0,467.0,0.5145074129104614,0.999999225139618,0.0099999894727592,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,33.40287232398987,1.0,468.0,468.0,0.4250917732715606,0.9999990463256836,0.0098403562092427,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,33.44463300704956,1.0,469.0,469.0,0.4736869037151336,0.9840357303619384,0.0099999943650275,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,123.0,2.5.1+cu121,True,cuda,True,False,36.59530711174011,1.0,235.0,469.0,0.40818066895008087,0.9920174777507782,0.009999993145113649,0.01,False,128.0,128.0,0.4242220223665237,0.89,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,36.66175436973572,2.0,1.0,470.0,0.3426744341850281,0.999999225139618,0.0099999919251998,0.01,False,128.0,128.0,0.4240082521842895,0.8900406382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,36.723827838897705,2.0,2.0,471.0,0.4361523687839508,0.999999225139618,0.0099999922214963,0.01,False,128.0,128.0,0.42379448200205533,0.8900812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,36.79079484939575,2.0,3.0,472.0,0.3324816226959228,0.9999991059303284,0.0097969662939588,0.01,False,128.0,128.0,0.42358071181982115,0.890121914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,36.82605528831482,2.0,4.0,473.0,0.4669017195701599,0.9796964526176452,0.0099999919593058,0.01,False,128.0,128.0,0.423366941637587,0.8901625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,36.86012363433838,2.0,5.0,474.0,0.4184296727180481,0.9999991655349731,0.0099999896809485,0.01,False,128.0,128.0,0.4231531714553528,0.8902031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,36.88760757446289,2.0,6.0,475.0,0.489627331495285,0.9999989867210388,0.0094145188937764,0.01,False,128.0,128.0,0.42293940127311863,0.890243829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,37.671321392059326,2.0,7.0,476.0,0.4034978151321411,0.9414518475532532,0.0099999907506716,0.01,False,128.0,128.0,0.42272563109088446,0.8902844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,37.71753644943237,2.0,8.0,477.0,0.4041831791400909,0.9999991655349731,0.0099999909187151,0.01,False,128.0,128.0,0.4225118609086503,0.8903251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,37.7782621383667,2.0,9.0,478.0,0.417927622795105,0.9999990463256836,0.0090312113357967,0.01,False,128.0,128.0,0.4222980907264161,0.8903657446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,37.84869146347046,2.0,10.0,479.0,0.5210776925086975,0.9031211137771606,0.009999989841176,0.01,False,128.0,128.0,0.42208432054418193,0.8904063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,37.87613248825073,2.0,11.0,480.0,0.4151739180088043,0.9999990463256836,0.0078411261226736,0.01,False,128.0,128.0,0.42187055036194776,0.8904470212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,37.92333936691284,2.0,12.0,481.0,0.4523306488990783,0.7841126322746277,0.0099999927117712,0.01,False,128.0,128.0,0.4216567801797136,0.8904876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,37.96248602867127,2.0,13.0,482.0,0.4966720938682556,0.9999991655349731,0.0099999913336724,0.01,False,128.0,128.0,0.4214430099974794,0.8905282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.028813123703,2.0,14.0,483.0,0.5425889492034912,0.9999991655349731,0.0099999911775305,0.01,False,128.0,128.0,0.42122923981524524,0.8905689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.06970739364624,2.0,15.0,484.0,0.4995658099651336,0.9999991655349731,0.009999990515837,0.01,False,128.0,128.0,0.42101546963301106,0.8906095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.11721229553223,2.0,16.0,485.0,0.4361470937728882,0.9999990463256836,0.0096998629971073,0.01,False,128.0,128.0,0.4208016994507769,0.8906502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.183354139328,2.0,17.0,486.0,0.3114061951637268,0.9699862599372864,0.008075592329645,0.01,False,128.0,128.0,0.4205879292685427,0.8906908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.22302508354187,2.0,18.0,487.0,0.4156955778598785,0.8075593709945679,0.0091771572270594,0.01,False,128.0,128.0,0.42037415908630854,0.8907314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.25577974319458,2.0,19.0,488.0,0.432871013879776,0.917715549468994,0.0099999940319604,0.01,False,128.0,128.0,0.42016038890407437,0.8907721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.316282749176025,2.0,20.0,489.0,0.3997163474559784,0.9999993443489076,0.0099999943300333,0.01,False,128.0,128.0,0.4199466187218402,0.8908127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.3590042591095,2.0,21.0,490.0,0.6425458788871765,0.9999991655349731,0.0099999904575724,0.01,False,128.0,128.0,0.419732848539606,0.8908534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.39988160133362,2.0,22.0,491.0,0.5980122685432434,0.9999991059303284,0.0099999905147712,0.01,False,128.0,128.0,0.4195190783573718,0.8908940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.43976163864136,2.0,23.0,492.0,0.3514909744262695,0.999999225139618,0.0099999891530146,0.01,False,128.0,128.0,0.4193053081751376,0.8909346808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.5022497177124,2.0,24.0,493.0,0.4377435445785522,0.9999990463256836,0.0096773149057793,0.01,False,128.0,128.0,0.41909153799290344,0.8909753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.585731983184814,2.0,25.0,494.0,0.4367316365242004,0.9677313566207886,0.0099999921785084,0.01,False,128.0,128.0,0.41887776781066927,0.8910159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.631813764572144,2.0,26.0,495.0,0.477510005235672,0.9999991059303284,0.0096516127823777,0.01,False,128.0,128.0,0.4186639976284351,0.8910565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.6826753616333,2.0,27.0,496.0,0.4717796146869659,0.9651613235473632,0.0099999912192749,0.01,False,128.0,128.0,0.4184502274462009,0.8910972340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.7235472202301,2.0,28.0,497.0,0.4243102073669433,0.9999990463256836,0.0099999879111622,0.01,False,128.0,128.0,0.41823645726396674,0.8911378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.75343108177185,2.0,29.0,498.0,0.5259310603141785,0.9999989867210388,0.0099592005571047,0.01,False,128.0,128.0,0.41802268708173257,0.8911785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.81414604187012,2.0,30.0,499.0,0.3997916877269745,0.995919942855835,0.0097872495782213,0.01,False,128.0,128.0,0.4178089168994984,0.8912191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.87534332275391,2.0,31.0,500.0,0.4562302231788635,0.9787249565124512,0.009999992568952,0.01,False,128.0,128.0,0.4175951467172642,0.8912597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,38.94104266166687,2.0,32.0,501.0,0.5224698781967163,0.9999990463256836,0.0099999901513282,0.01,False,128.0,128.0,0.41738137653503005,0.8913004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,39.01301193237305,2.0,33.0,502.0,0.3347323536872864,0.999998927116394,0.009531299391125,0.01,False,128.0,128.0,0.41716760635279587,0.8913410638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,39.07724356651306,2.0,34.0,503.0,0.5855214595794678,0.9531298875808716,0.0099999914388328,0.01,False,128.0,128.0,0.4169538361705617,0.8913817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,39.14095091819763,2.0,35.0,504.0,0.3665467202663421,0.9999992847442628,0.0085932020300294,0.01,False,128.0,128.0,0.4167400659883275,0.8914223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,39.16961336135864,2.0,36.0,505.0,0.4369950592517853,0.8593202829360962,0.0099999932311783,0.01,False,128.0,128.0,0.41652629580609335,0.8914629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,39.96159815788269,2.0,37.0,506.0,0.4722969233989715,0.9999991655349731,0.00999998913383,0.01,False,128.0,128.0,0.4163125256238592,0.8915036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.028348445892334,2.0,38.0,507.0,0.5304369330406189,0.9999991655349731,0.0093322556091054,0.01,False,128.0,128.0,0.416098755441625,0.8915442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.06295323371887,2.0,39.0,508.0,0.3547661006450653,0.9332255125045776,0.0082609993252135,0.01,False,128.0,128.0,0.4158849852593908,0.8915848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.126911878585815,2.0,40.0,509.0,0.4389094710350036,0.8260999917984009,0.0087843724343909,0.01,False,128.0,128.0,0.41567121507715665,0.8916255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.15520143508911,2.0,41.0,510.0,0.3983524441719055,0.8784372806549072,0.0084629202039372,0.01,False,128.0,128.0,0.4154574448949225,0.891666170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.221391916275024,2.0,42.0,511.0,0.4650493860244751,0.8462919592857361,0.0099999924193826,0.01,False,128.0,128.0,0.4152436747126883,0.8917068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.25872874259949,2.0,43.0,512.0,0.4172699153423309,0.9999991059303284,0.0092464710391556,0.01,False,128.0,128.0,0.41502990453045413,0.8917474468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.28855085372925,2.0,44.0,513.0,0.4399177730083465,0.9246472716331482,0.0099999920467027,0.01,False,128.0,128.0,0.41481613434821996,0.891788085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.35319876670837,2.0,45.0,514.0,0.36856409907341,0.9999992847442628,0.0094662151228406,0.01,False,128.0,128.0,0.4146023641659858,0.8918287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.42740726470947,2.0,46.0,515.0,0.3581805527210235,0.946621596813202,0.0091449661883276,0.01,False,128.0,128.0,0.4143885939837516,0.8918693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.46015095710754,2.0,47.0,516.0,0.35567107796669,0.9144966006278992,0.0090908374358693,0.01,False,128.0,128.0,0.41417482380151743,0.89191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.5243136882782,2.0,48.0,517.0,0.4393877685070038,0.9090835452079772,0.0082303874322122,0.01,False,128.0,128.0,0.41396105361928326,0.8919506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.596923828125,2.0,49.0,518.0,0.4465407431125641,0.8230385184288025,0.009999991370443,0.01,False,128.0,128.0,0.4137472834370491,0.8919912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.63038229942322,2.0,50.0,519.0,0.4077480733394623,0.9999991059303284,0.0099999895196551,0.01,False,128.0,128.0,0.4135335132548149,0.892031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.67329025268555,2.0,51.0,520.0,0.4962158501148224,0.9999990463256836,0.0099999915997709,0.01,False,128.0,128.0,0.41331974307258074,0.8920725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.728363037109375,2.0,52.0,521.0,0.4961557686328888,0.9999991059303284,0.009999993111807,0.01,False,128.0,128.0,0.41310597289034656,0.8921131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.771883487701416,2.0,53.0,522.0,0.3127487301826477,0.9999992847442628,0.0085418290698865,0.01,False,128.0,128.0,0.4128922027081124,0.892153829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.81186842918396,2.0,54.0,523.0,0.3508765995502472,0.8541828393936157,0.0095611954629257,0.01,False,128.0,128.0,0.4126784325258782,0.8921944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.5.1+cu121,True,cuda,True,False,40.868650913238525,2.0,55.0,524.0,0.510187029838562,0.9561196565628052,0.009999991338291,0.01,False,128.0,128.0,0.41246466234364404,0.8922351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
