phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.8035774230957,6.0,450.0,2795.0,0.1157688796520233,0.6070001721382141,0.0207333119864894,0.03,False,128.0,128.0,0.13124230430297393,0.9607382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.8572371006012,6.0,451.0,2796.0,0.1569827795028686,0.6911104321479797,0.0249127106078383,0.03,False,128.0,128.0,0.131212160380768,0.9607463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.93433928489685,6.0,452.0,2797.0,0.0926866605877876,0.8304237723350525,0.0178649062609224,0.03,False,128.0,128.0,0.13118201645856203,0.9607544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,130.97822523117063,6.0,453.0,2798.0,0.1293725967407226,0.5954968929290771,0.0207524728156636,0.03,False,128.0,128.0,0.1311518725363561,0.9607625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,131.03537392616272,6.0,454.0,2799.0,0.0792517736554145,0.691749095916748,0.0216261917746333,0.03,False,128.0,128.0,0.13112172861415017,0.9607706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,131.07939791679382,6.0,455.0,2800.0,0.1159764900803566,0.7208731174468994,0.0183566511577048,0.03,False,128.0,128.0,0.13109158469194424,0.9607787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,131.11723709106445,6.0,456.0,2801.0,0.0962775275111198,0.6118884682655334,0.0190123187255338,0.03,False,128.0,128.0,0.1310614407697383,0.9607868085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,131.15727758407593,6.0,457.0,2802.0,0.1130541339516639,0.633743941783905,0.0196598194681605,0.03,False,128.0,128.0,0.13103129684753237,0.9607948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,131.20328783988953,6.0,458.0,2803.0,0.09764314442873,0.6553273797035217,0.0187786971296654,0.03,False,128.0,128.0,0.13100115292532644,0.9608029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,131.241956949234,6.0,459.0,2804.0,0.2596780359745025,0.6259565949440002,0.0296706509464156,0.03,False,128.0,128.0,0.1309710090031205,0.9608110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,131.2787458896637,6.0,460.0,2805.0,0.0810568779706955,0.9890217185020448,0.0189250340927234,0.03,False,128.0,128.0,0.13094086508091457,0.9608191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,131.31649780273438,6.0,461.0,2806.0,0.1004882380366325,0.6308346390724182,0.0192126155770882,0.03,False,128.0,128.0,0.13091072115870864,0.9608272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,131.36000156402588,6.0,462.0,2807.0,0.1706172823905944,0.6404204368591309,0.029999969603938,0.03,False,128.0,128.0,0.1308805772365027,0.9608353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,131.40863370895386,6.0,463.0,2808.0,0.1201651468873024,0.9999990463256836,0.0238460325901558,0.03,False,128.0,128.0,0.13085043331429677,0.9608434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,131.47393107414246,6.0,464.0,2809.0,0.1615238338708877,0.7948678135871887,0.0223741770809295,0.03,False,128.0,128.0,0.13082028939209084,0.9608514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,131.5145092010498,6.0,465.0,2810.0,0.1368898451328277,0.7458059191703796,0.0205646966791652,0.03,False,128.0,128.0,0.13079014546988488,0.9608595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,131.55529761314392,6.0,466.0,2811.0,0.0745273604989051,0.68548983335495,0.0157539438225356,0.03,False,128.0,128.0,0.13076000154767894,0.9608676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,131.59897327423096,6.0,467.0,2812.0,0.0521331876516342,0.5251315236091614,0.0171420965353889,0.03,False,128.0,128.0,0.130729857625473,0.960875744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,131.6520836353302,6.0,468.0,2813.0,0.1147960424423217,0.5714031457901001,0.0201097060319934,0.03,False,128.0,128.0,0.13069971370326708,0.960883829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,131.68445706367493,6.0,469.0,2814.0,0.0567447729408741,0.6703236699104309,0.0153984005825183,0.03,False,128.0,128.0,0.13066956978106115,0.960891914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1011.0,2.6.0+cu124,True,cuda,True,False,134.257248878479,6.0,235.0,2814.0,0.074521342292428,0.591801792383194,0.018398477519444498,0.03,False,128.0,128.0,0.1306394258588552,0.9609,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,134.31837487220764,7.0,1.0,2815.0,0.0922979116439819,0.513279914855957,0.0213985544563707,0.03,False,128.0,128.0,0.1306165447154387,0.9609076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,134.36716890335083,7.0,2.0,2816.0,0.1195957511663436,0.7132851481437683,0.0234471691174188,0.03,False,128.0,128.0,0.13059366357202223,0.9609153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,134.42303919792175,7.0,3.0,2817.0,0.1178066283464431,0.7815723419189453,0.0199803206921697,0.03,False,128.0,128.0,0.13057078242860573,0.9609229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,134.48364114761353,7.0,4.0,2818.0,0.0890441164374351,0.6660106778144836,0.0191346964415072,0.03,False,128.0,128.0,0.13054790128518923,0.9609306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,134.5313584804535,7.0,5.0,2819.0,0.1694170981645584,0.6378231644630432,0.0251021885841723,0.03,False,128.0,128.0,0.13052502014177272,0.9609382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,134.576176404953,7.0,6.0,2820.0,0.0798237174749374,0.8367396593093872,0.0234891013004478,0.03,False,128.0,128.0,0.13050213899835625,0.9609459574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,134.61393642425537,7.0,7.0,2821.0,0.1217823401093483,0.7829700708389282,0.0257588476050837,0.03,False,128.0,128.0,0.13047925785493975,0.9609536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,134.65831184387207,7.0,8.0,2822.0,0.068975381553173,0.8586283326148987,0.0171656358913748,0.03,False,128.0,128.0,0.13045637671152324,0.9609612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,134.69633960723877,7.0,9.0,2823.0,0.1065296903252601,0.5721879005432129,0.01718373087854,0.03,False,128.0,128.0,0.13043349556810674,0.9609689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,134.7340772151947,7.0,10.0,2824.0,0.073268212378025,0.5727910399436951,0.0154769598188866,0.03,False,128.0,128.0,0.13041061442469026,0.9609765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,134.7740659713745,7.0,11.0,2825.0,0.1738670617341995,0.5158986449241638,0.0267043074328962,0.03,False,128.0,128.0,0.13038773328127376,0.9609842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,134.82000613212583,7.0,12.0,2826.0,0.0742296874523162,0.8901435732841492,0.0136641043588282,0.03,False,128.0,128.0,0.13036485213785726,0.960991914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,134.85922837257385,7.0,13.0,2827.0,0.1272750347852707,0.4554702043533325,0.0249104077919798,0.03,False,128.0,128.0,0.13034197099444075,0.960999574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,134.89939308166504,7.0,14.0,2828.0,0.1104799583554267,0.830346941947937,0.0259424949692528,0.03,False,128.0,128.0,0.13031908985102428,0.9610072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,134.94203066825867,7.0,15.0,2829.0,0.1426374018192291,0.8647499084472656,0.0226006065431509,0.03,False,128.0,128.0,0.13029620870760777,0.9610148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,134.9954800605774,7.0,16.0,2830.0,0.1343429684638977,0.7533535957336426,0.0242273570114652,0.03,False,128.0,128.0,0.13027332756419127,0.9610225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.04429125785828,7.0,17.0,2831.0,0.0708446875214576,0.8075785636901855,0.0154770036162288,0.03,False,128.0,128.0,0.13025044642077477,0.9610302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.07968139648438,7.0,18.0,2832.0,0.1013412326574325,0.5159001350402832,0.0239366496525552,0.03,False,128.0,128.0,0.1302275652773583,0.9610378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.11434888839722,7.0,19.0,2833.0,0.1151350885629654,0.7978882789611816,0.0219247416083916,0.03,False,128.0,128.0,0.1302046841339418,0.9610455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.15663290023804,7.0,20.0,2834.0,0.1326802372932434,0.7308246493339539,0.0236534985482057,0.03,False,128.0,128.0,0.13018180299052529,0.9610531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.2059428691864,7.0,21.0,2835.0,0.1444005668163299,0.7884499430656433,0.0284203219333344,0.03,False,128.0,128.0,0.1301589218471088,0.9610608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.25631618499756,7.0,22.0,2836.0,0.1635056287050247,0.9473440647125244,0.0258735376882081,0.03,False,128.0,128.0,0.1301360407036923,0.9610685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.31228184700012,7.0,23.0,2837.0,0.094149649143219,0.8624512553215027,0.017787585017575,0.03,False,128.0,128.0,0.1301131595602758,0.9610761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.35780382156372,7.0,24.0,2838.0,0.0535802505910396,0.5929194688796997,0.0109844289320266,0.03,False,128.0,128.0,0.1300902784168593,0.9610838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.4039602279663,7.0,25.0,2839.0,0.132199078798294,0.3661476075649261,0.0188815773124147,0.03,False,128.0,128.0,0.13006739727344283,0.9610914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.45876741409302,7.0,26.0,2840.0,0.1315245777368545,0.6293858885765076,0.0204431366402273,0.03,False,128.0,128.0,0.13004451613002632,0.9610991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.5034725666046,7.0,27.0,2841.0,0.1140049323439598,0.6814377903938293,0.01932656411157,0.03,False,128.0,128.0,0.13002163498660982,0.9611068085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.54424929618835,7.0,28.0,2842.0,0.1454003155231475,0.6442188024520874,0.0221451236098054,0.03,False,128.0,128.0,0.12999875384319332,0.9611144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.60109424591064,7.0,29.0,2843.0,0.2072841823101043,0.738170862197876,0.0299999716540926,0.03,False,128.0,128.0,0.12997587269977684,0.9611221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.65359091758728,7.0,30.0,2844.0,0.0914317592978477,0.9999991655349731,0.0172499183432609,0.03,False,128.0,128.0,0.12995299155636034,0.9611297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.69571685791016,7.0,31.0,2845.0,0.0694206655025482,0.5749974846839905,0.0182957309714544,0.03,False,128.0,128.0,0.12993011041294383,0.9611374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.7346968650818,7.0,32.0,2846.0,0.1010348871350288,0.6098576784133911,0.0201641203684786,0.03,False,128.0,128.0,0.12990722926952733,0.9611451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.7744483947754,7.0,33.0,2847.0,0.2197040319442749,0.6721374988555908,0.029999970945444,0.03,False,128.0,128.0,0.12988434812611085,0.9611527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.8224892616272,7.0,34.0,2848.0,0.1667840331792831,0.9999991655349731,0.021862459838159,0.03,False,128.0,128.0,0.12986146698269435,0.9611604255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.87254548072815,7.0,35.0,2849.0,0.098471961915493,0.7287486791610718,0.0214172826644119,0.03,False,128.0,128.0,0.12983858583927785,0.961168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.91610527038574,7.0,36.0,2850.0,0.1168809086084365,0.7139094471931458,0.0216701100303059,0.03,False,128.0,128.0,0.12981570469586134,0.9611757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,135.966206073761,7.0,37.0,2851.0,0.1786021739244461,0.722337007522583,0.0299999717564109,0.03,False,128.0,128.0,0.12979282355244487,0.9611834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,136.02135801315308,7.0,38.0,2852.0,0.0455750152468681,0.9999990463256836,0.0114428445892653,0.03,False,128.0,128.0,0.12976994240902837,0.9611910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,136.06124186515808,7.0,39.0,2853.0,0.1223203763365745,0.3814282119274139,0.0202151701048696,0.03,False,128.0,128.0,0.12974706126561186,0.9611987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,136.1027476787567,7.0,40.0,2854.0,0.1847395002841949,0.6738390326499939,0.029999972817489,0.03,False,128.0,128.0,0.1297241801221954,0.9612063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,136.15938758850098,7.0,41.0,2855.0,0.1576178669929504,0.9999991655349731,0.0258832462534379,0.03,False,128.0,128.0,0.12970129897877888,0.9612140425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,136.19879841804504,7.0,42.0,2856.0,0.1894932985305786,0.8627749085426331,0.0256831787658187,0.03,False,128.0,128.0,0.12967841783536238,0.9612217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,136.23536610603333,7.0,43.0,2857.0,0.1334586590528488,0.8561059832572937,0.0222914424446302,0.03,False,128.0,128.0,0.12965553669194588,0.9612293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,136.28493857383728,7.0,44.0,2858.0,0.1030972823500633,0.7430481314659119,0.0240527076328183,0.03,False,128.0,128.0,0.1296326555485294,0.9612370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,136.32449197769165,7.0,45.0,2859.0,0.135255292057991,0.8017570972442627,0.0220307494036845,0.03,False,128.0,128.0,0.1296097744051129,0.9612446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,136.35764384269714,7.0,46.0,2860.0,0.1169507503509521,0.7343583703041077,0.0239253765987985,0.03,False,128.0,128.0,0.1295868932616964,0.9612523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,136.39871859550476,7.0,47.0,2861.0,0.104864701628685,0.7975124716758728,0.022098242457696,0.03,False,128.0,128.0,0.1295640121182799,0.96126,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,136.4367742538452,7.0,48.0,2862.0,0.1316863447427749,0.73660808801651,0.0196878463366799,0.03,False,128.0,128.0,0.12954113097486342,0.961267659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,136.4735848903656,7.0,49.0,2863.0,0.1271218061447143,0.6562615633010864,0.0218018625374904,0.03,False,128.0,128.0,0.1295182498314469,0.9612753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
