phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.516251802444458,1.0,102.0,102.0,2.27393651008606,0.9999993443489076,0.0003000010552093,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.600215435028076,1.0,103.0,103.0,2.304651498794556,0.9999995231628418,0.0003000001259082,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.680907249450684,1.0,104.0,104.0,2.318460464477539,0.9999994039535522,0.0002999998626118,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.769952774047852,1.0,105.0,105.0,2.27412486076355,0.9999995827674866,0.0003000009944421,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.86637020111084,1.0,106.0,106.0,2.2993855476379395,0.999999463558197,0.000299998396107,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,9.94638729095459,1.0,107.0,107.0,2.280192375183105,0.9999994039535522,0.0002999992823344,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.033456087112429,1.0,108.0,108.0,2.294585704803467,0.9999995231628418,0.0003000005415185,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.118428468704224,1.0,109.0,109.0,2.2585365772247314,0.999999463558197,0.0003000008454472,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.201972723007202,1.0,110.0,110.0,2.307778835296631,0.9999994039535522,0.0002999998800978,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.293598175048828,1.0,111.0,111.0,2.265844345092773,0.9999994039535522,0.0002999998032149,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.393331289291382,1.0,112.0,112.0,2.33052921295166,0.999999463558197,0.0002999986943653,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.489180326461792,1.0,113.0,113.0,2.2919180393218994,0.9999994039535522,0.0003000012687876,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.578351259231567,1.0,114.0,114.0,2.271806001663208,0.999999463558197,0.0002999995542239,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.673646926879885,1.0,115.0,115.0,2.301643848419189,0.999999463558197,0.0003000003265172,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.74796986579895,1.0,116.0,116.0,2.278705596923828,0.9999994039535522,0.0003000004089916,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.881727457046509,1.0,117.0,117.0,2.281168937683105,0.9999994039535522,0.0003000011889675,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,10.965904235839844,1.0,118.0,118.0,2.3296046257019043,0.9999995231628418,0.0002999988662424,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.048608541488647,1.0,119.0,119.0,2.299393653869629,0.999999463558197,0.0002999993118479,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.144887685775757,1.0,120.0,120.0,2.268949031829834,0.9999992847442628,0.0002999995163433,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.252147436141968,1.0,121.0,121.0,2.281111240386963,0.999999463558197,0.0003000000664361,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.362493753433228,1.0,122.0,122.0,2.3022289276123047,0.9999993443489076,0.0002999999014812,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.439881801605225,1.0,123.0,123.0,2.3184304237365723,0.9999993443489076,0.0003000002888101,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.52444338798523,1.0,124.0,124.0,2.283445119857788,0.999999463558197,0.0003000001046058,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.604124546051024,1.0,125.0,125.0,2.270984172821045,0.9999993443489076,0.0003000004546611,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.6878080368042,1.0,126.0,126.0,2.264826774597168,0.999999463558197,0.000299999746871,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.76998496055603,1.0,127.0,127.0,2.2807719707489014,0.9999995231628418,0.0002999993806472,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.846694946289062,1.0,128.0,128.0,2.268696546554565,0.999999463558197,0.0002999998519837,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,11.953640699386597,1.0,129.0,129.0,2.263270616531372,0.9999993443489076,0.0002999984400883,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.056713819503784,1.0,130.0,130.0,2.298226118087769,0.999999463558197,0.0003000007084622,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.149614810943604,1.0,131.0,131.0,2.254691362380981,0.9999993443489076,0.0003000005456876,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.263617992401125,1.0,132.0,132.0,2.2828264236450195,0.999999463558197,0.0002999997739443,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.3468816280365,1.0,133.0,133.0,2.284189462661743,0.9999994039535522,0.0002999986385069,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.43390130996704,1.0,134.0,134.0,2.277162313461304,0.9999993443489076,0.000299999542636,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.526851415634155,1.0,135.0,135.0,2.2728583812713623,0.9999993443489076,0.0002999986009442,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.61103343963623,1.0,136.0,136.0,2.29435133934021,0.999999463558197,0.0003000017137419,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.701442956924438,1.0,137.0,137.0,2.246703624725342,0.9999994039535522,0.0002999999538063,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.78942608833313,1.0,138.0,138.0,2.272111177444458,0.999999463558197,0.0003000003730945,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.888951778411863,1.0,139.0,139.0,2.249124765396118,0.9999994039535522,0.0002999997404756,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,12.973723888397217,1.0,140.0,140.0,2.2781007289886475,0.9999994039535522,0.0002999991722602,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.066068887710571,1.0,141.0,141.0,2.246572494506836,0.9999993443489076,0.0003000015364889,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.16063642501831,1.0,142.0,142.0,2.276512622833252,0.9999994039535522,0.0003000006417564,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.257556676864624,1.0,143.0,143.0,2.287379741668701,0.999999463558197,0.0003000006618792,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.34014630317688,1.0,144.0,144.0,2.278930425643921,0.9999994039535522,0.0002999999224598,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.4220073223114,1.0,145.0,145.0,2.2803955078125,0.999999463558197,0.0002999997988549,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.508448123931885,1.0,146.0,146.0,2.261641502380371,0.9999994039535522,0.0002999995266129,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.602799892425535,1.0,147.0,147.0,2.2723841667175293,0.999999463558197,0.0003000000088953,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.707633972167969,1.0,148.0,148.0,2.2676188945770264,0.999999463558197,0.0003000015079817,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.809347867965698,1.0,149.0,149.0,2.293578863143921,0.999999463558197,0.000299999772996,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,13.91851043701172,1.0,150.0,150.0,2.281881093978882,0.9999995231628418,0.0002999990572708,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.004136562347412,1.0,151.0,151.0,2.284351110458374,0.9999995231628418,0.0003000024649992,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.090407848358154,1.0,152.0,152.0,2.261173248291016,0.9999994039535522,0.0002999989073612,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.172309398651125,1.0,153.0,153.0,2.2777092456817627,0.9999993443489076,0.0002999997041274,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.246439456939695,1.0,154.0,154.0,2.26796817779541,0.999999463558197,0.0003000021041795,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.32919454574585,1.0,155.0,155.0,2.288064956665039,0.9999993443489076,0.0003000018488645,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.41360592842102,1.0,156.0,156.0,2.2595691680908203,0.9999994039535522,0.0003000008763945,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.502139329910278,1.0,157.0,157.0,2.30241060256958,0.9999994039535522,0.0002999990340254,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.591864824295044,1.0,158.0,158.0,2.237743854522705,0.999999463558197,0.0002999994192449,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.676358222961426,1.0,159.0,159.0,2.226813793182373,0.9999993443489076,0.0002999994104614,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.76299214363098,1.0,160.0,160.0,2.254063129425049,0.9999994039535522,0.0003000005302544,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.85387134552002,1.0,161.0,161.0,2.2502875328063965,0.999999463558197,0.0002999990905197,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,14.940618753433228,1.0,162.0,162.0,2.261033058166504,0.9999994039535522,0.0003000004253905,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.015544176101685,1.0,163.0,163.0,2.276257276535034,0.9999993443489076,0.0002999996751806,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.101096153259276,1.0,164.0,164.0,2.247425079345703,0.999999463558197,0.0003000001908215,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.197309494018556,1.0,165.0,165.0,2.29407262802124,0.9999994039535522,0.0003000007395599,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.298707962036133,1.0,166.0,166.0,2.2638328075408936,0.9999993443489076,0.0002999995419768,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.395416975021362,1.0,167.0,167.0,2.238874673843384,0.9999994039535522,0.0003000003399844,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.477120876312256,1.0,168.0,168.0,2.254676342010498,0.9999995231628418,0.0003000010409614,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.57268500328064,1.0,169.0,169.0,2.26485276222229,0.999999463558197,0.0003000006362632,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.656846761703491,1.0,170.0,170.0,2.2459633350372314,0.999999463558197,0.0003000007128452,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.76437759399414,1.0,171.0,171.0,2.305166006088257,0.999999463558197,0.0003000017299095,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.866509437561035,1.0,172.0,172.0,2.2799441814422607,0.999999463558197,0.0002999979006669,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,15.98223328590393,1.0,173.0,173.0,2.26321029663086,0.9999994039535522,0.0002999989150461,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.064348936080933,1.0,174.0,174.0,2.2626657485961914,0.999999463558197,0.0002999997132058,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.158026456832886,1.0,175.0,175.0,2.289373874664306,0.9999994039535522,0.0003000004295076,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.253271341323853,1.0,176.0,176.0,2.279949188232422,0.9999993443489076,0.0003000022849016,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.33612370491028,1.0,177.0,177.0,2.2739410400390625,0.999999463558197,0.0002999981860655,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,16.415771961212158,1.0,178.0,178.0,2.241721868515014,0.999999463558197,0.000300001157361,0.0003,False,128.0,128.0,2.166469054412842,0.3063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
