phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.1415948867798,3.0,372.0,1310.0,0.2700009644031524,0.9604848623275756,0.0099999884261286,0.01,False,128.0,128.0,0.2919779912757873,0.9168940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.19559955596924,3.0,373.0,1311.0,0.3561192452907562,0.9999990463256836,0.0090090264344809,0.01,False,128.0,128.0,0.29189611814737315,0.9169155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.26400065422058,3.0,374.0,1312.0,0.2651107907295227,0.9009029269218444,0.0081549880666983,0.01,False,128.0,128.0,0.291814245018959,0.9169370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.31793522834778,3.0,375.0,1313.0,0.3257856965065002,0.8154990077018738,0.0099999921838375,0.01,False,128.0,128.0,0.29173237189054485,0.9169585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.38590788841248,3.0,376.0,1314.0,0.3033867180347442,0.9999991059303284,0.0099999914125427,0.01,False,128.0,128.0,0.29165049876213067,0.91698,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.4440896511078,3.0,377.0,1315.0,0.3474757373332977,0.9999991059303284,0.0099999921539947,0.01,False,128.0,128.0,0.29156862563371655,0.9170014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.47545647621156,3.0,378.0,1316.0,0.2906045317649841,0.9999991059303284,0.0099999892919259,0.01,False,128.0,128.0,0.29148675250530237,0.9170229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.50611901283264,3.0,379.0,1317.0,0.290545254945755,0.9999990463256836,0.0087445743138414,0.01,False,128.0,128.0,0.2914048793768882,0.9170444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.5361316204071,3.0,380.0,1318.0,0.2589847445487976,0.8744574189186096,0.0086133216359382,0.01,False,128.0,128.0,0.29132300624847407,0.9170659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.59784722328186,3.0,381.0,1319.0,0.2573085725307464,0.8613320589065552,0.0090992711082882,0.01,False,128.0,128.0,0.2912411331200599,0.9170874468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.66735982894896,3.0,382.0,1320.0,0.3038471341133117,0.9099269509315492,0.0099999934514467,0.01,False,128.0,128.0,0.29115925999164577,0.9171089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.72839522361755,3.0,383.0,1321.0,0.1995249390602111,0.9999990463256836,0.0093881143412431,0.01,False,128.0,128.0,0.2910773868632316,0.9171304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.78623032569884,3.0,384.0,1322.0,0.2591777145862579,0.9388111233711244,0.0099999907886857,0.01,False,128.0,128.0,0.29099551373481747,0.917151914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.8393371105194,3.0,385.0,1323.0,0.2135655283927917,0.9999989867210388,0.0076831121955387,0.01,False,128.0,128.0,0.2909136406064033,0.9171734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.90250253677368,3.0,386.0,1324.0,0.4155985414981842,0.7683112025260925,0.0096880221772022,0.01,False,128.0,128.0,0.2908317674779891,0.9171948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.96030354499815,3.0,387.0,1325.0,0.2433669567108154,0.9688024520874025,0.009999991449491,0.01,False,128.0,128.0,0.290749894349575,0.9172163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,102.99725198745728,3.0,388.0,1326.0,0.3882260024547577,0.9999989867210388,0.0099999921575474,0.01,False,128.0,128.0,0.2906680212211608,0.9172378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,103.0270974636078,3.0,389.0,1327.0,0.2504056394100189,0.9999991059303284,0.008948453858839,0.01,False,128.0,128.0,0.2905861480927467,0.9172593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,103.0563898086548,3.0,390.0,1328.0,0.2811172306537628,0.894845187664032,0.0097809824502777,0.01,False,128.0,128.0,0.2905042749643325,0.9172808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,103.08474826812744,3.0,391.0,1329.0,0.3039238154888153,0.9780981540679932,0.0087526045401098,0.01,False,128.0,128.0,0.2904224018359184,0.9173023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,103.15362000465392,3.0,392.0,1330.0,0.2686942219734192,0.8752602934837341,0.0086860745389756,0.01,False,128.0,128.0,0.2903405287075042,0.917323829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,103.19517922401428,3.0,393.0,1331.0,0.2797439098358154,0.8686072826385498,0.0095833595062442,0.01,False,128.0,128.0,0.29025865557909003,0.9173453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,103.23527765274048,3.0,394.0,1332.0,0.3569031655788421,0.9583359956741332,0.0099999908661349,0.01,False,128.0,128.0,0.2901767824506759,0.9173668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,103.2846257686615,3.0,395.0,1333.0,0.3059168457984924,0.9999991655349731,0.0099999899523761,0.01,False,128.0,128.0,0.29009490932226173,0.9173882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,103.33874988555908,3.0,396.0,1334.0,0.3858383297920227,0.999999225139618,0.0099999934528678,0.01,False,128.0,128.0,0.2900130361938476,0.9174097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,103.3860239982605,3.0,397.0,1335.0,0.2522304058074951,0.9999993443489076,0.0095349904722215,0.01,False,128.0,128.0,0.28993116306543343,0.9174312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,103.43932247161864,3.0,398.0,1336.0,0.2958724796772003,0.9534990191459656,0.0094755778069722,0.01,False,128.0,128.0,0.2898492899370193,0.9174527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,104.31901502609252,3.0,399.0,1337.0,0.3026079833507538,0.9475579261779784,0.0094745499652784,0.01,False,128.0,128.0,0.2897674168086051,0.917474255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,104.36705183982848,3.0,400.0,1338.0,0.3389033079147339,0.9474550485610962,0.0095569844794735,0.01,False,128.0,128.0,0.28968554368019095,0.9174957446808512,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,104.43488430976868,3.0,401.0,1339.0,0.2137843966484069,0.955698311328888,0.006905397607068,0.01,False,128.0,128.0,0.2896036705517768,0.9175172340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,104.49571800231934,3.0,402.0,1340.0,0.3205843567848205,0.6905398964881897,0.0097820238397982,0.01,False,128.0,128.0,0.28952179742336265,0.9175387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,104.56126356124878,3.0,403.0,1341.0,0.2868431806564331,0.9782024025917052,0.007770018075506,0.01,False,128.0,128.0,0.2894399242949485,0.9175602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,104.58923768997192,3.0,404.0,1342.0,0.2836174368858337,0.7770018577575684,0.0099999926133609,0.01,False,128.0,128.0,0.28935805116653435,0.9175817021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,104.61684846878052,3.0,405.0,1343.0,0.4396602809429168,0.9999991655349731,0.0099999895423925,0.01,False,128.0,128.0,0.2892761780381202,0.9176031914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,104.65027046203612,3.0,406.0,1344.0,0.3012810945510864,0.9999989867210388,0.0083885413563336,0.01,False,128.0,128.0,0.28919430490970605,0.9176246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,104.70333242416382,3.0,407.0,1345.0,0.2159622311592102,0.838854193687439,0.0085560185884661,0.01,False,128.0,128.0,0.2891124317812919,0.917646170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,104.7581877708435,3.0,408.0,1346.0,0.2617599964141845,0.8556018471717834,0.0091252695207111,0.01,False,128.0,128.0,0.28903055865287774,0.9176676595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,104.82722163200378,3.0,409.0,1347.0,0.1416442394256591,0.9125268459320068,0.0062550753870284,0.01,False,128.0,128.0,0.2889486855244636,0.9176891489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,104.8848991394043,3.0,410.0,1348.0,0.38924640417099,0.625507116317749,0.009999989779714,0.01,False,128.0,128.0,0.28886681239604944,0.9177106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,104.95305347442628,3.0,411.0,1349.0,0.2919759154319763,0.9999991059303284,0.0097756595353984,0.01,False,128.0,128.0,0.28878493926763527,0.9177321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.01697635650636,3.0,412.0,1350.0,0.2327084094285965,0.9775659441947936,0.008580789254627,0.01,False,128.0,128.0,0.28870306613922114,0.9177536170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.04821920394896,3.0,413.0,1351.0,0.309536874294281,0.8580790162086487,0.0099999926979156,0.01,False,128.0,128.0,0.28862119301080696,0.9177751063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.0787901878357,3.0,414.0,1352.0,0.5112766027450562,0.9999991655349731,0.0099999912100379,0.01,False,128.0,128.0,0.28853931988239284,0.9177965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.1050934791565,3.0,415.0,1353.0,0.3189433515071869,0.9999991655349731,0.0082981326592142,0.01,False,128.0,128.0,0.28845744675397866,0.917818085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.13315510749815,3.0,416.0,1354.0,0.2907313406467438,0.8298130631446838,0.0099999920555844,0.01,False,128.0,128.0,0.28837557362556454,0.9178395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.19807243347168,3.0,417.0,1355.0,0.3180018067359924,0.9999992847442628,0.0091403567460472,0.01,False,128.0,128.0,0.28829370049715036,0.9178610638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.24762105941772,3.0,418.0,1356.0,0.3261608779430389,0.9140356779098512,0.0099999891295667,0.01,False,128.0,128.0,0.2882118273687362,0.9178825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.3156943321228,3.0,419.0,1357.0,0.2317983359098434,0.9999990463256836,0.0081024013399021,0.01,False,128.0,128.0,0.28812995424032206,0.9179040425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.3551390171051,3.0,420.0,1358.0,0.2943387925624847,0.8102402687072754,0.0099999938326531,0.01,False,128.0,128.0,0.2880480811119079,0.9179255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.38899064064026,3.0,421.0,1359.0,0.33597531914711,0.9999991059303284,0.0099999907154997,0.01,False,128.0,128.0,0.28796620798349376,0.9179470212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.42806363105774,3.0,422.0,1360.0,0.2379706650972366,0.9999991655349731,0.0084323465306557,0.01,False,128.0,128.0,0.2878843348550796,0.9179685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.46831560134888,3.0,423.0,1361.0,0.3892580270767212,0.8432344794273376,0.0099999888446388,0.01,False,128.0,128.0,0.28780246172666546,0.9179900000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.52310705184937,3.0,424.0,1362.0,0.341687798500061,0.9999991059303284,0.0099999893594275,0.01,False,128.0,128.0,0.2877205885982513,0.9180114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.58741021156312,3.0,425.0,1363.0,0.4371306896209717,0.9999989867210388,0.0099999900880899,0.01,False,128.0,128.0,0.2876387154698371,0.9180329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.6412878036499,3.0,426.0,1364.0,0.309908777475357,0.9999991059303284,0.0090460997257393,0.01,False,128.0,128.0,0.287556842341423,0.9180544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.69163417816162,3.0,427.0,1365.0,0.1997768133878708,0.9046099185943604,0.0075675520912047,0.01,False,128.0,128.0,0.2874749692130088,0.9180759574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.74059057235718,3.0,428.0,1366.0,0.2368491142988205,0.756754994392395,0.0087553556354964,0.01,False,128.0,128.0,0.2873930960845947,0.9180974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.78276371955872,3.0,429.0,1367.0,0.243629589676857,0.8755353689193726,0.0076809498519353,0.01,False,128.0,128.0,0.2873112229561805,0.9181189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,105.82962656021118,3.0,430.0,1368.0,0.2714939713478088,0.7680948376655579,0.0099999925479909,0.01,False,128.0,128.0,0.2872293498277664,0.9181404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,106.71266722679138,3.0,431.0,1369.0,0.2486169934272766,0.999999225139618,0.007768618372338,0.01,False,128.0,128.0,0.2871474766993522,0.9181619148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,106.74788308143616,3.0,432.0,1370.0,0.3851571679115295,0.7768616676330566,0.0099999921593238,0.01,False,128.0,128.0,0.287065603570938,0.9181834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,106.77712368965148,3.0,433.0,1371.0,0.3167113661766052,0.9999991059303284,0.0091441389986109,0.01,False,128.0,128.0,0.2869837304425239,0.9182048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,106.80545616149902,3.0,434.0,1372.0,0.4106519520282745,0.9144138693809508,0.0099999920072675,0.01,False,128.0,128.0,0.2869018573141097,0.9182263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,106.83926343917848,3.0,435.0,1373.0,0.3086988925933838,0.9999993443489076,0.0086004172243908,0.01,False,128.0,128.0,0.2868199841856956,0.9182478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,106.90326738357544,3.0,436.0,1374.0,0.3316078186035156,0.8600417971611023,0.0099999918054732,0.01,False,128.0,128.0,0.2867381110572814,0.9182693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,106.9668834209442,3.0,437.0,1375.0,0.2935926020145416,0.9999991059303284,0.0095517965187855,0.01,False,128.0,128.0,0.2866562379288673,0.9182908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,107.03402137756348,3.0,438.0,1376.0,0.3921997845172882,0.9551795721054076,0.0099999928215501,0.01,False,128.0,128.0,0.2865743648004531,0.918312340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,107.10057473182678,3.0,439.0,1377.0,0.2897973954677582,0.9999993443489076,0.008878754109632,0.01,False,128.0,128.0,0.28649249167203894,0.9183338297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,107.1613428592682,3.0,440.0,1378.0,0.228186696767807,0.887875497341156,0.0075502048636433,0.01,False,128.0,128.0,0.2864106185436248,0.9183553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,107.19261074066162,3.0,441.0,1379.0,0.2569139301776886,0.7550204992294312,0.0099999896752641,0.01,False,128.0,128.0,0.28632874541521064,0.9183768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
