phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,188.57910323143005,4.0,171.0,1578.0,2.152891159057617,0.9999994039535522,9.999983211302412e-05,0.0001,False,128.0,128.0,2.141690750557108,0.3691317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.7050728797913,4.0,172.0,1579.0,2.181875944137573,0.999999463558197,0.0001000005239607,0.0001,False,128.0,128.0,2.141582574342768,0.3692804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.7960720062256,4.0,173.0,1580.0,2.1271915435791016,0.9999994039535522,9.999901829752208e-05,0.0001,False,128.0,128.0,2.1414743981284285,0.36942914893617024,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.88414311409,4.0,174.0,1581.0,2.173030138015747,0.999999463558197,9.999813952182584e-05,0.0001,False,128.0,128.0,2.1413662219140885,0.36957787234042555,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.9967758655548,4.0,175.0,1582.0,2.158051013946533,0.9999993443489076,9.999931550583445e-05,0.0001,False,128.0,128.0,2.1412580456997485,0.36972659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,189.09158730506897,4.0,176.0,1583.0,2.1343977451324463,0.9999994039535522,9.999870247884056e-05,0.0001,False,128.0,128.0,2.141149869485409,0.3698753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,189.17998600006104,4.0,177.0,1584.0,2.151665449142456,0.9999995231628418,0.0001000023382386,0.0001,False,128.0,128.0,2.141041693271069,0.3700240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,189.28819394111636,4.0,178.0,1585.0,2.14603590965271,0.9999994039535522,0.0001000012870283,0.0001,False,128.0,128.0,2.140933517056729,0.3701727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,189.41165399551392,4.0,179.0,1586.0,2.148719072341919,0.9999993443489076,0.0001000024735785,0.0001,False,128.0,128.0,2.140825340842389,0.3703214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,189.5324239730835,4.0,180.0,1587.0,2.1414310932159424,0.9999995827674866,9.999877584555818e-05,0.0001,False,128.0,128.0,2.1407171646280494,0.3704702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,189.61691308021545,4.0,181.0,1588.0,2.127591371536255,0.9999994039535522,9.99983770855015e-05,0.0001,False,128.0,128.0,2.1406089884137094,0.3706189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,189.72496056556705,4.0,182.0,1589.0,2.143452405929565,0.9999995231628418,0.0001000016597628,0.0001,False,128.0,128.0,2.1405008121993694,0.3707676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,189.8546726703644,4.0,183.0,1590.0,2.1250557899475098,0.999999463558197,0.000100000400334,0.0001,False,128.0,128.0,2.1403926359850294,0.3709163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,189.97413897514343,4.0,184.0,1591.0,2.131251811981201,0.999999463558197,0.0001000000221282,0.0001,False,128.0,128.0,2.14028445977069,0.37106510638297874,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,190.09347677230835,4.0,185.0,1592.0,2.1457364559173584,0.999999463558197,0.0001000000070556,0.0001,False,128.0,128.0,2.14017628355635,0.37121382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,190.2024450302124,4.0,186.0,1593.0,2.117928266525269,0.9999994039535522,0.0001000000137083,0.0001,False,128.0,128.0,2.14006810734201,0.37136255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,190.30211114883423,4.0,187.0,1594.0,2.1395263671875,0.9999992847442628,0.0001000006694836,0.0001,False,128.0,128.0,2.1399599311276702,0.3715112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,190.38048911094663,4.0,188.0,1595.0,2.146359443664551,0.9999995231628418,0.0001000018660785,0.0001,False,128.0,128.0,2.1398517549133302,0.37166,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,190.4802763462067,4.0,189.0,1596.0,2.1437227725982666,0.9999995231628418,0.0001000006221563,0.0001,False,128.0,128.0,2.1397435786989902,0.3718087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,190.59838032722476,4.0,190.0,1597.0,2.151951313018799,0.999999463558197,9.999958579892088e-05,0.0001,False,128.0,128.0,2.1396354024846502,0.37195744680851067,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,190.7226247787476,4.0,191.0,1598.0,2.15879487991333,0.9999993443489076,0.000100000401544,0.0001,False,128.0,128.0,2.1395272262703107,0.372106170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,190.83964204788208,4.0,192.0,1599.0,2.128549098968506,0.9999992847442628,0.0001000003341979,0.0001,False,128.0,128.0,2.1394190500559707,0.3722548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,190.9444851875305,4.0,193.0,1600.0,2.148252487182617,0.9999994039535522,0.0001000018397372,0.0001,False,128.0,128.0,2.1393108738416307,0.3724036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,191.06454300880432,4.0,194.0,1601.0,2.15838885307312,0.9999993443489076,0.0001000001934753,0.0001,False,128.0,128.0,2.1392026976272907,0.3725523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,191.17724418640137,4.0,195.0,1602.0,2.1299924850463867,0.999999463558197,0.00010000314042,0.0001,False,128.0,128.0,2.139094521412951,0.37270106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,191.2571723461151,4.0,196.0,1603.0,2.16059684753418,0.999999463558197,9.999727313334492e-05,0.0001,False,128.0,128.0,2.138986345198611,0.37284978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,191.33751153945923,4.0,197.0,1604.0,2.163868188858032,0.9999994039535522,0.0001000004855302,0.0001,False,128.0,128.0,2.138878168984271,0.37299851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,191.4776992797852,4.0,198.0,1605.0,2.140850305557251,0.999999463558197,0.0001000000418759,0.0001,False,128.0,128.0,2.138769992769931,0.3731472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,191.57673954963684,4.0,199.0,1606.0,2.140043020248413,0.999999463558197,0.0001000014758958,0.0001,False,128.0,128.0,2.1386618165555915,0.37329595744680855,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,191.65956950187683,4.0,200.0,1607.0,2.1440298557281494,0.9999993443489076,0.0001000002318842,0.0001,False,128.0,128.0,2.1385536403412515,0.37344468085106386,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,191.73430347442627,4.0,201.0,1608.0,2.137114763259888,0.9999995231628418,9.999964270240722e-05,0.0001,False,128.0,128.0,2.1384454641269115,0.3735934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,191.82262468338013,4.0,202.0,1609.0,2.140022039413452,0.999999463558197,0.0001000016717127,0.0001,False,128.0,128.0,2.138337287912572,0.3737421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,191.9287633895874,4.0,203.0,1610.0,2.1623785495758057,0.9999993443489076,0.000100001394558,0.0001,False,128.0,128.0,2.138229111698232,0.3738908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,192.0162734985352,4.0,204.0,1611.0,2.1419942378997803,0.9999994039535522,0.0001000009406252,0.0001,False,128.0,128.0,2.138120935483892,0.3740395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,192.11431431770325,4.0,205.0,1612.0,2.1288161277771,0.9999993443489076,0.0001000002601341,0.0001,False,128.0,128.0,2.138012759269552,0.3741882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,192.21004104614255,4.0,206.0,1613.0,2.1326844692230225,0.9999995231628418,9.999964163988528e-05,0.0001,False,128.0,128.0,2.1379045830552124,0.37433702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,192.2948265075684,4.0,207.0,1614.0,2.160898447036743,0.9999994039535522,0.0001000004846867,0.0001,False,128.0,128.0,2.1377964068408724,0.37448574468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,192.3705203533173,4.0,208.0,1615.0,2.1453540325164795,0.9999995827674866,0.000100001055016,0.0001,False,128.0,128.0,2.1376882306265323,0.3746344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,192.45648503303528,4.0,209.0,1616.0,2.111686944961548,0.9999994039535522,9.999905062440616e-05,0.0001,False,128.0,128.0,2.1375800544121923,0.37478319148936173,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,192.55300736427307,4.0,210.0,1617.0,2.122985601425171,0.9999994039535522,0.0001000003488953,0.0001,False,128.0,128.0,2.137471878197853,0.37493191489361705,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,192.646457195282,4.0,211.0,1618.0,2.16089391708374,0.9999994039535522,0.0001000014616973,0.0001,False,128.0,128.0,2.1373637019835128,0.37508063829787236,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,192.7535765171051,4.0,212.0,1619.0,2.170459747314453,0.9999994039535522,0.000100000627716,0.0001,False,128.0,128.0,2.1372555257691728,0.3752293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,192.86263990402225,4.0,213.0,1620.0,2.120807647705078,0.9999995231628418,9.999953131101598e-05,0.0001,False,128.0,128.0,2.137147349554833,0.375378085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,192.93780374526975,4.0,214.0,1621.0,2.1388180255889893,0.999999463558197,9.999977252081812e-05,0.0001,False,128.0,128.0,2.137039173340493,0.3755268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,193.0333170890808,4.0,215.0,1622.0,2.1240525245666504,0.9999994039535522,0.0001000010462146,0.0001,False,128.0,128.0,2.136930997126153,0.3756755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,193.115496635437,4.0,216.0,1623.0,2.156879425048828,0.9999995231628418,0.0001000004899234,0.0001,False,128.0,128.0,2.136822820911813,0.3758242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,193.2214317321777,4.0,217.0,1624.0,2.140714168548584,0.999999463558197,0.0001000012478262,0.0001,False,128.0,128.0,2.1367146446974736,0.3759729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,193.29360246658325,4.0,218.0,1625.0,2.113712310791016,0.9999994039535522,9.999921379824914e-05,0.0001,False,128.0,128.0,2.1366064684831336,0.3761217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,193.4158136844635,4.0,219.0,1626.0,2.128420829772949,0.9999995231628418,9.999912234720348e-05,0.0001,False,128.0,128.0,2.1364982922687936,0.3762704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,193.5244927406311,4.0,220.0,1627.0,2.1352322101593018,0.9999994039535522,0.0001000006387575,0.0001,False,128.0,128.0,2.1363901160544536,0.37641914893617023,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,193.6109220981598,4.0,221.0,1628.0,2.144599914550781,0.999999463558197,0.0001000005110132,0.0001,False,128.0,128.0,2.136281939840114,0.37656787234042555,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,193.6989414691925,4.0,222.0,1629.0,2.1573598384857178,0.999999463558197,0.0001000002682179,0.0001,False,128.0,128.0,2.136173763625774,0.37671659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,193.80023193359372,4.0,223.0,1630.0,2.1279854774475098,0.999999463558197,0.0001000019102004,0.0001,False,128.0,128.0,2.136065587411434,0.3768653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,193.86224007606504,4.0,224.0,1631.0,2.0721378326416016,0.9999995231628418,9.999976771562304e-05,0.0001,False,128.0,128.0,2.1359574111970945,0.3770140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,193.97916674613955,4.0,225.0,1632.0,2.1176373958587646,0.999999463558197,9.99996321812712e-05,0.0001,False,128.0,128.0,2.1358492349827545,0.3771627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,194.11032557487488,4.0,226.0,1633.0,2.1533162593841557,0.9999993443489076,0.0001000020158494,0.0001,False,128.0,128.0,2.1357410587684145,0.3773114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,194.25618195533752,4.0,227.0,1634.0,2.133610963821411,0.999999463558197,0.0001000013761376,0.0001,False,128.0,128.0,2.1356328825540745,0.3774602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,194.332288980484,4.0,228.0,1635.0,2.143659830093384,0.999999463558197,0.0001000008923548,0.0001,False,128.0,128.0,2.135524706339735,0.3776089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,194.43726539611816,4.0,229.0,1636.0,2.1437735557556152,0.999999463558197,9.99986206334915e-05,0.0001,False,128.0,128.0,2.135416530125395,0.3777576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,194.5915229320526,4.0,230.0,1637.0,2.158092498779297,0.999999463558197,9.999926149917156e-05,0.0001,False,128.0,128.0,2.135308353911055,0.3779063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,194.66435766220093,4.0,231.0,1638.0,2.1552422046661377,0.9999994039535522,9.999924788582764e-05,0.0001,False,128.0,128.0,2.135200177696715,0.37805510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,194.73700642585757,4.0,232.0,1639.0,2.155357360839844,0.9999995231628418,0.0001000001163215,0.0001,False,128.0,128.0,2.1350920014823753,0.37820382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,194.8231360912323,4.0,233.0,1640.0,2.1771914958953857,0.999999463558197,9.999952280649391e-05,0.0001,False,128.0,128.0,2.1349838252680353,0.37835255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,194.90168285369876,4.0,234.0,1641.0,2.1732120513916016,0.9999993443489076,0.0001000003749855,0.0001,False,128.0,128.0,2.1348756490536953,0.3785012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,194.9850788116455,4.0,235.0,1642.0,2.1257286071777344,0.999999463558197,0.0001000013433778,0.0001,False,128.0,128.0,2.1347674728393553,0.37865000000000004,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,195.0730948448181,4.0,236.0,1643.0,2.1553189754486084,0.9999994039535522,9.99994413738154e-05,0.0001,False,128.0,128.0,2.1346592966250157,0.37879872340425536,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,195.1690788269043,4.0,237.0,1644.0,2.1498398780822754,0.9999994039535522,9.999975444712516e-05,0.0001,False,128.0,128.0,2.1345511204106757,0.37894744680851067,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,195.2949092388153,4.0,238.0,1645.0,2.121566772460937,0.9999994039535522,0.0001000011120857,0.0001,False,128.0,128.0,2.1344429441963357,0.379096170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,195.3952419757843,4.0,239.0,1646.0,2.128867149353028,0.9999995231628418,0.0001000011483019,0.0001,False,128.0,128.0,2.134334767981996,0.3792448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,195.48018527030945,4.0,240.0,1647.0,2.1659250259399414,0.999999463558197,0.0001000020893785,0.0001,False,128.0,128.0,2.134226591767656,0.3793936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
