phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.5.1+cu121,True,cuda,True,False,49.53641200065613,2.0,26.0,495.0,0.3066273033618927,0.8890781402587891,0.0083007302175604,0.01,False,128.0,128.0,0.41503992754002833,0.8920234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,49.6091365814209,2.0,27.0,496.0,0.5283911824226379,0.8300731778144836,0.0099999894677854,0.01,False,128.0,128.0,0.4148333064015368,0.8920627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,50.54477405548096,2.0,28.0,497.0,0.4862797558307647,0.9999991059303284,0.0099999922797609,0.01,False,128.0,128.0,0.41462668526304525,0.8921021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,50.628782749176025,2.0,29.0,498.0,0.3845302760601043,0.9999991059303284,0.0099999921706925,0.01,False,128.0,128.0,0.41442006412455373,0.8921414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,50.69260048866272,2.0,30.0,499.0,0.4533755183219909,0.9999989867210388,0.0099999883685746,0.01,False,128.0,128.0,0.4142134429860622,0.8921808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,50.76514029502869,2.0,31.0,500.0,0.4748659431934356,0.999998927116394,0.0099999910668634,0.01,False,128.0,128.0,0.4140068218475707,0.8922202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,50.85290217399597,2.0,32.0,501.0,0.4050302505493164,0.9999991059303284,0.0090608044417275,0.01,False,128.0,128.0,0.41380020070907914,0.8922595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,50.9034423828125,2.0,33.0,502.0,0.5184872150421143,0.9060803651809692,0.0094674490272939,0.01,False,128.0,128.0,0.4135935795705876,0.8922989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,50.9531455039978,2.0,34.0,503.0,0.5816513299942017,0.9467448592185974,0.0099999916598118,0.01,False,128.0,128.0,0.4133869584320961,0.8923382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,51.02788639068604,2.0,35.0,504.0,0.3625840246677398,0.999999225139618,0.0088636348922833,0.01,False,128.0,128.0,0.41318033729360454,0.8923776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,51.19708466529846,2.0,36.0,505.0,0.4483488202095032,0.8863635659217834,0.0088379509197626,0.01,False,128.0,128.0,0.412973716155113,0.8924170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,51.295453786849976,2.0,37.0,506.0,0.4194663166999817,0.8837950229644775,0.0092340718016853,0.01,False,128.0,128.0,0.4127670950166215,0.8924563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,51.36703014373779,2.0,38.0,507.0,0.4476260840892792,0.9234071969985962,0.0099999914153849,0.01,False,128.0,128.0,0.41256047387813,0.892495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,51.44693088531494,2.0,39.0,508.0,0.3836651742458343,0.9999990463256836,0.0080883739792787,0.01,False,128.0,128.0,0.4123538527396384,0.8925351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,51.49304485321045,2.0,40.0,509.0,0.5259553790092468,0.8088374137878418,0.0090910529220909,0.01,False,128.0,128.0,0.4121472316011469,0.8925744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,51.54308795928955,2.0,41.0,510.0,0.3842237591743469,0.9091053605079652,0.0099999906384057,0.01,False,128.0,128.0,0.4119406104626554,0.892613829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,51.58563852310181,2.0,42.0,511.0,0.4751597046852112,0.9999991059303284,0.0098562930957359,0.01,False,128.0,128.0,0.4117339893241639,0.8926531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,51.654712438583374,2.0,43.0,512.0,0.4184333384037018,0.9856293201446532,0.0099999897974776,0.01,False,128.0,128.0,0.4115273681856723,0.8926925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,51.745465993881226,2.0,44.0,513.0,0.489855945110321,0.9999990463256836,0.0099999921515078,0.01,False,128.0,128.0,0.4113207470471808,0.892731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,51.86102867126465,2.0,45.0,514.0,0.4273979961872101,0.9999989867210388,0.009999989420179,0.01,False,128.0,128.0,0.4111141259086893,0.8927712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,51.937647104263306,2.0,46.0,515.0,0.3405437469482422,0.9999989867210388,0.0086466174028695,0.01,False,128.0,128.0,0.4109075047701977,0.8928106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,51.99110102653504,2.0,47.0,516.0,0.3503089249134063,0.8646615743637085,0.0082326073847786,0.01,False,128.0,128.0,0.4107008836317062,0.89285,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,52.82829427719116,2.0,48.0,517.0,0.4442005455493927,0.8232606649398804,0.0090759727633026,0.01,False,128.0,128.0,0.4104942624932147,0.8928893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,52.892775535583496,2.0,49.0,518.0,0.4009808599948883,0.9075972437858582,0.0094431767362468,0.01,False,128.0,128.0,0.4102876413547232,0.8929287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,52.94879817962647,2.0,50.0,519.0,0.3907389342784881,0.9443178772926332,0.0082922904525878,0.01,False,128.0,128.0,0.4100810202162316,0.892968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,53.01960229873657,2.0,51.0,520.0,0.34393510222435,0.8292291760444641,0.0084847385040691,0.01,False,128.0,128.0,0.4098743990777401,0.8930074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,53.14770483970642,2.0,52.0,521.0,0.3196325004100799,0.8484737277030945,0.0077299038537103,0.01,False,128.0,128.0,0.4096677779392486,0.8930468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,53.312150716781616,2.0,53.0,522.0,0.3874738216400146,0.7729904055595398,0.0093197994286607,0.01,False,128.0,128.0,0.40946115680075706,0.8930861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,53.39072942733765,2.0,54.0,523.0,0.4361884593963623,0.9319800138473512,0.0099999927554696,0.01,False,128.0,128.0,0.4092545356622655,0.8931255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,53.47095084190369,2.0,55.0,524.0,0.4459780156612396,0.9999991655349731,0.0090743559195069,0.01,False,128.0,128.0,0.409047914523774,0.8931648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,53.560953855514526,2.0,56.0,525.0,0.4180373251438141,0.907435417175293,0.0099999915269402,0.01,False,128.0,128.0,0.40884129338528247,0.8932042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,53.65972447395325,2.0,57.0,526.0,0.3981738984584808,0.9999991059303284,0.0097469047023373,0.01,False,128.0,128.0,0.4086346722467909,0.8932436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,53.7642548084259,2.0,58.0,527.0,0.4153636693954468,0.9746903777122498,0.0099999901598547,0.01,False,128.0,128.0,0.4084280511082994,0.8932829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,53.84606647491455,2.0,59.0,528.0,0.429821103811264,0.9999991059303284,0.0094773921186627,0.01,False,128.0,128.0,0.40822142996980787,0.8933223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,53.92117857933045,2.0,60.0,529.0,0.3065235614776611,0.9477394223213196,0.0084794436235905,0.01,False,128.0,128.0,0.40801480883131636,0.8933617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,54.01657247543335,2.0,61.0,530.0,0.3712972402572632,0.847944438457489,0.0090513563377828,0.01,False,128.0,128.0,0.4078081876928248,0.8934010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,54.10840582847595,2.0,62.0,531.0,0.4207856059074402,0.9051356315612792,0.0089292541821866,0.01,False,128.0,128.0,0.40760156655433327,0.8934404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,54.179410219192505,2.0,63.0,532.0,0.4110530018806457,0.8929255604743958,0.0099999922925506,0.01,False,128.0,128.0,0.40739494541584176,0.8934797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,54.28737020492554,2.0,64.0,533.0,0.3716298639774322,0.999999225139618,0.0099999912263804,0.01,False,128.0,128.0,0.40718832427735024,0.8935191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,55.25210762023926,2.0,65.0,534.0,0.4086474180221557,0.999999225139618,0.0099999910004276,0.01,False,128.0,128.0,0.4069817031388587,0.8935585106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,55.32932567596436,2.0,66.0,535.0,0.493064284324646,0.9999991059303284,0.009999991622153,0.01,False,128.0,128.0,0.40677508200036716,0.8935978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,55.42990183830261,2.0,67.0,536.0,0.2921243011951446,0.999999225139618,0.0072141036152089,0.01,False,128.0,128.0,0.40656846086187565,0.8936372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,55.5381178855896,2.0,68.0,537.0,0.3642749786376953,0.7214102745056152,0.0099999876622943,0.01,False,128.0,128.0,0.4063618397233841,0.8936765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,55.65262985229492,2.0,69.0,538.0,0.4507674276828766,0.9999990463256836,0.0099999915599805,0.01,False,128.0,128.0,0.40615521858489256,0.8937159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,55.76310563087464,2.0,70.0,539.0,0.2885549068450928,0.9999991059303284,0.0094304939317166,0.01,False,128.0,128.0,0.40594859744640105,0.8937553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,55.88713598251343,2.0,71.0,540.0,0.4028302729129791,0.943049430847168,0.00881654044252,0.01,False,128.0,128.0,0.40574197630790954,0.8937946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,55.97081422805786,2.0,72.0,541.0,0.3729361891746521,0.8816539645195007,0.0094189955532979,0.01,False,128.0,128.0,0.40553535516941797,0.8938340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,56.08594393730164,2.0,73.0,542.0,0.3636997938156128,0.941899597644806,0.0094189144824665,0.01,False,128.0,128.0,0.40532873403092645,0.8938734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,56.183533906936646,2.0,74.0,543.0,0.500569224357605,0.9418914318084716,0.009999992211904,0.01,False,128.0,128.0,0.40512211289243494,0.8939127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,56.27000021934509,2.0,75.0,544.0,0.3494031429290771,0.999999225139618,0.0085155054847758,0.01,False,128.0,128.0,0.4049154917539434,0.8939521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,56.34750151634216,2.0,76.0,545.0,0.4210295975208282,0.8515504598617554,0.0099999894997599,0.01,False,128.0,128.0,0.40470887061545185,0.8939914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,56.39742112159729,2.0,77.0,546.0,0.4827638566493988,0.9999991059303284,0.0099999905293373,0.01,False,128.0,128.0,0.40450224947696034,0.8940308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,56.50384044647217,2.0,78.0,547.0,0.4702925980091095,0.9999994039535522,0.0078676414988055,0.01,False,128.0,128.0,0.4042956283384688,0.8940702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,56.62694334983826,2.0,79.0,548.0,0.4770215153694153,0.7867641448974609,0.0099999916203767,0.01,False,128.0,128.0,0.4040890071999773,0.8941095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,56.70146036148071,2.0,80.0,549.0,0.3886522054672241,0.9999991059303284,0.0091533736586011,0.01,False,128.0,128.0,0.40388238606148574,0.8941489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,57.62637448310852,2.0,81.0,550.0,0.44928640127182,0.9153375625610352,0.0099999907574218,0.01,False,128.0,128.0,0.40367576492299423,0.8941882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,57.6909613609314,2.0,82.0,551.0,0.4204025566577911,0.9999991655349731,0.0093362948828164,0.01,False,128.0,128.0,0.4034691437845027,0.8942276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,57.77477812767029,2.0,83.0,552.0,0.4043515920639038,0.9336297512054444,0.0085507553755727,0.01,False,128.0,128.0,0.40326252264601115,0.8942670212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,57.85934829711914,2.0,84.0,553.0,0.3917767405509949,0.855075478553772,0.0092092012782991,0.01,False,128.0,128.0,0.40305590150751963,0.8943063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,57.97229170799256,2.0,85.0,554.0,0.5580180287361145,0.9209200739860536,0.0099999946401854,0.01,False,128.0,128.0,0.4028492803690281,0.894345744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,58.08366942405701,2.0,86.0,555.0,0.4569736123085022,0.999999225139618,0.0084130030170636,0.01,False,128.0,128.0,0.4026426592305366,0.8943851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,58.18355369567871,2.0,87.0,556.0,0.5520349740982056,0.8413002490997314,0.0096778996710119,0.01,False,128.0,128.0,0.40243603809204503,0.8944244680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,58.28646802902222,2.0,88.0,557.0,0.4285121858119964,0.9677901268005372,0.0099999900539838,0.01,False,128.0,128.0,0.4022294169535535,0.894463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,58.392369508743286,2.0,89.0,558.0,0.495422214269638,0.9999991059303284,0.0090521492963213,0.01,False,128.0,128.0,0.402022795815062,0.8945031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,58.46454572677612,2.0,90.0,559.0,0.297909528017044,0.9052147269248962,0.0070576936094883,0.01,False,128.0,128.0,0.4018161746765705,0.8945425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,58.588191986083984,2.0,91.0,560.0,0.2924129664897918,0.7057692408561707,0.0073886083795226,0.01,False,128.0,128.0,0.4016095535380789,0.894581914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,58.72264003753662,2.0,92.0,561.0,0.4243084192276001,0.738860547542572,0.0099999934489598,0.01,False,128.0,128.0,0.4014029323995874,0.8946212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,58.81322526931763,2.0,93.0,562.0,0.3776302635669708,0.9999991059303284,0.0099999928130236,0.01,False,128.0,128.0,0.4011963112610959,0.8946606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,58.92665910720825,2.0,94.0,563.0,0.5067520141601562,0.9999991655349731,0.0099999937072422,0.01,False,128.0,128.0,0.4009896901226043,0.8947,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.00534462928772,2.0,95.0,564.0,0.4438011348247528,0.9999992847442628,0.0099999899861269,0.01,False,128.0,128.0,0.4007830689841128,0.8947393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.07690143585205,2.0,96.0,565.0,0.5587965250015259,0.9999991059303284,0.0099999900212988,0.01,False,128.0,128.0,0.4005764478456213,0.8947787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,59.15733051300049,2.0,97.0,566.0,0.3898454904556274,0.9999990463256836,0.0099999918850541,0.01,False,128.0,128.0,0.4003698267071298,0.8948180851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
