phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,78.87120938301086,2.0,108.0,577.0,2.146921396255493,0.9999994039535522,0.0002999993733614,0.0003,False,128.0,128.0,2.143745197671119,0.31649021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,78.96506953239441,2.0,109.0,578.0,2.1225075721740723,0.999999463558197,0.0003000001134181,0.0003,False,128.0,128.0,2.143416431084897,0.316978085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,79.1325957775116,2.0,110.0,579.0,2.119933605194092,0.999999463558197,0.0002999997505486,0.0003,False,128.0,128.0,2.1430876644986743,0.3174659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,79.24251461029053,2.0,111.0,580.0,2.1492578983306885,0.9999994039535522,0.0002999990408024,0.0003,False,128.0,128.0,2.1427588979124517,0.317953829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,79.34268164634705,2.0,112.0,581.0,2.123397827148437,0.999999463558197,0.0002999989062105,0.0003,False,128.0,128.0,2.142430131326229,0.31844170212765954,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,79.44081091880798,2.0,113.0,582.0,2.1081268787384038,0.9999993443489076,0.0003000007354313,0.0003,False,128.0,128.0,2.1421013647400065,0.31892957446808506,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,79.64359974861145,2.0,114.0,583.0,2.111837387084961,0.9999994039535522,0.0003000001970896,0.0003,False,128.0,128.0,2.141772598153784,0.31941744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,79.74052309989929,2.0,115.0,584.0,2.138159990310669,0.9999995231628418,0.0002999998809305,0.0003,False,128.0,128.0,2.1414438315675612,0.31990531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,79.82667636871338,2.0,116.0,585.0,2.143527030944824,0.999999463558197,0.0003000008427526,0.0003,False,128.0,128.0,2.141115064981339,0.3203931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,79.94644832611084,2.0,117.0,586.0,2.163602352142334,0.9999994039535522,0.0002999994798158,0.0003,False,128.0,128.0,2.1407862983951165,0.3208810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,80.10938572883606,2.0,118.0,587.0,2.1477162837982178,0.9999995231628418,0.0002999983683513,0.0003,False,128.0,128.0,2.140457531808894,0.3213689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,80.26464223861694,2.0,119.0,588.0,2.153337240219116,0.999999463558197,0.0003000006877265,0.0003,False,128.0,128.0,2.1401287652226713,0.32185680851063825,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,80.39926362037659,2.0,120.0,589.0,2.13936185836792,0.9999994039535522,0.0003000000095198,0.0003,False,128.0,128.0,2.1397999986364487,0.3223446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,80.50575613975525,2.0,121.0,590.0,2.1442158222198486,0.9999994039535522,0.0002999995434339,0.0003,False,128.0,128.0,2.139471232050226,0.32283255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,80.62965106964111,2.0,122.0,591.0,2.171067476272583,0.9999994039535522,0.000300000159874,0.0003,False,128.0,128.0,2.1391424654640034,0.32332042553191487,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,80.78455591201782,2.0,123.0,592.0,2.1425580978393555,0.999999463558197,0.0003000002641771,0.0003,False,128.0,128.0,2.138813698877781,0.3238082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,80.97312521934509,2.0,124.0,593.0,2.1209282875061035,0.9999992847442628,0.0003000006375006,0.0003,False,128.0,128.0,2.1384849322915587,0.3242961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,81.18181419372559,2.0,125.0,594.0,2.1190731525421143,0.9999995827674866,0.0002999988322648,0.0003,False,128.0,128.0,2.138156165705336,0.3247840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,81.32254886627197,2.0,126.0,595.0,2.1419498920440674,0.9999994039535522,0.0002999999649605,0.0003,False,128.0,128.0,2.1378273991191135,0.325271914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,81.54657459259033,2.0,127.0,596.0,2.148739814758301,0.9999994039535522,0.0003000016299553,0.0003,False,128.0,128.0,2.137498632532891,0.32575978723404253,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,81.68784689903259,2.0,128.0,597.0,2.1146485805511475,0.999999463558197,0.0002999994891948,0.0003,False,128.0,128.0,2.1371698659466682,0.32624765957446805,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,81.82725405693054,2.0,129.0,598.0,2.1154823303222656,0.999999463558197,0.0003000009700462,0.0003,False,128.0,128.0,2.1368410993604456,0.3267355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,81.98317885398865,2.0,130.0,599.0,2.131136417388916,0.9999995231628418,0.0002999987417812,0.0003,False,128.0,128.0,2.136512332774223,0.32722340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,82.13584423065186,2.0,131.0,600.0,2.1369075775146484,0.9999994039535522,0.0003000005072231,0.0003,False,128.0,128.0,2.136183566188001,0.32771127659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,82.24449849128723,2.0,132.0,601.0,2.1028847694396973,0.9999993443489076,0.0002999997527344,0.0003,False,128.0,128.0,2.1358547996017783,0.3281991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,82.35663747787476,2.0,133.0,602.0,2.113391637802124,0.999999463558197,0.0002999985964802,0.0003,False,128.0,128.0,2.1355260330155557,0.3286870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,82.50670075416565,2.0,134.0,603.0,2.123441219329834,0.999999463558197,0.0003000003338435,0.0003,False,128.0,128.0,2.135197266429333,0.32917489361702124,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,82.63019752502441,2.0,135.0,604.0,2.1483678817749023,0.9999993443489076,0.0002999998120851,0.0003,False,128.0,128.0,2.1348684998431104,0.3296627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,82.75490117073059,2.0,136.0,605.0,2.148234605789185,0.9999994039535522,0.0002999989494111,0.0003,False,128.0,128.0,2.134539733256888,0.33015063829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,82.93839001655579,2.0,137.0,606.0,2.141809463500977,0.9999994039535522,0.0002999996595507,0.0003,False,128.0,128.0,2.1342109666706652,0.33063851063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,83.06674861907959,2.0,138.0,607.0,2.1069514751434326,0.999999463558197,0.0003000032045742,0.0003,False,128.0,128.0,2.133882200084443,0.3311263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,83.22675085067749,2.0,139.0,608.0,2.1370952129364014,0.9999995231628418,0.0002999995992285,0.0003,False,128.0,128.0,2.1335534334982205,0.3316142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,83.34915518760681,2.0,140.0,609.0,2.1463685035705566,0.9999993443489076,0.0002999996386126,0.0003,False,128.0,128.0,2.133224666911998,0.3321021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,83.47983455657959,2.0,141.0,610.0,2.130182981491089,0.999999463558197,0.0003000002404461,0.0003,False,128.0,128.0,2.1328959003257753,0.33259,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,83.5745530128479,2.0,142.0,611.0,2.115447759628296,0.9999994039535522,0.000300001016022,0.0003,False,128.0,128.0,2.1325671337395526,0.3330778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,83.69793009757996,2.0,143.0,612.0,2.1361300945281982,0.9999993443489076,0.0002999996013854,0.0003,False,128.0,128.0,2.13223836715333,0.33356574468085104,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,83.84705066680908,2.0,144.0,613.0,2.136415481567383,0.9999995231628418,0.0003000004269865,0.0003,False,128.0,128.0,2.1319096005671074,0.33405361702127656,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,83.94412660598755,2.0,145.0,614.0,2.126505136489868,0.9999995231628418,0.0003000010802354,0.0003,False,128.0,128.0,2.131580833980885,0.33454148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,84.01833152770996,2.0,146.0,615.0,2.140156984329224,0.9999994039535522,0.0002999995696514,0.0003,False,128.0,128.0,2.1312520673946627,0.33502936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,84.16500234603882,2.0,147.0,616.0,2.132274389266968,0.9999992847442628,0.0002999994424729,0.0003,False,128.0,128.0,2.13092330080844,0.3355172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,84.28966283798218,2.0,148.0,617.0,2.1149649620056152,0.999999463558197,0.000299999591694,0.0003,False,128.0,128.0,2.1305945342222175,0.3360051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,84.45001792907715,2.0,149.0,618.0,2.1150927543640137,0.9999994039535522,0.0002999997618128,0.0003,False,128.0,128.0,2.130265767635995,0.3364929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,84.60924816131592,2.0,150.0,619.0,2.136582851409912,0.999999463558197,0.0002999996109032,0.0003,False,128.0,128.0,2.1299370010497722,0.3369808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,84.75445437431335,2.0,151.0,620.0,2.1305816173553467,0.9999995231628418,0.0003000001083296,0.0003,False,128.0,128.0,2.1296082344635496,0.33746872340425527,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,84.86641335487366,2.0,152.0,621.0,2.1145384311676025,0.9999994039535522,0.0003000011591304,0.0003,False,128.0,128.0,2.129279467877327,0.33795659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,85.01742100715637,2.0,153.0,622.0,2.1137852668762207,0.999999463558197,0.0003000007476321,0.0003,False,128.0,128.0,2.128950701291105,0.33844446808510636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,85.1545398235321,2.0,154.0,623.0,2.140098094940185,0.999999463558197,0.0002999998785944,0.0003,False,128.0,128.0,2.1286219347048823,0.3389323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,85.2953941822052,2.0,155.0,624.0,2.137073278427124,0.9999994039535522,0.0002999989814978,0.0003,False,128.0,128.0,2.1282931681186597,0.3394202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,85.416494846344,2.0,156.0,625.0,2.1248619556427,0.9999993443489076,0.000300001058563,0.0003,False,128.0,128.0,2.127964401532437,0.33990808510638293,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,85.56527328491211,2.0,157.0,626.0,2.16389799118042,0.9999995231628418,0.0003000000429653,0.0003,False,128.0,128.0,2.1276356349462144,0.3403959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,85.82023453712463,2.0,158.0,627.0,2.151470422744751,0.9999993443489076,0.0003000010590719,0.0003,False,128.0,128.0,2.127306868359992,0.340883829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,85.98798680305481,2.0,159.0,628.0,2.1089024543762207,0.999999463558197,0.0002999988296627,0.0003,False,128.0,128.0,2.1269781017737692,0.34137170212765955,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,86.12457990646362,2.0,160.0,629.0,2.127992630004883,0.999999463558197,0.0003000001292504,0.0003,False,128.0,128.0,2.1266493351875466,0.34185957446808507,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,86.3030014038086,2.0,161.0,630.0,2.1353883743286133,0.9999994039535522,0.0003000017529812,0.0003,False,128.0,128.0,2.1263205686013245,0.3423474468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,86.38867855072021,2.0,162.0,631.0,2.1295325756073,0.9999994039535522,0.0003000011923329,0.0003,False,128.0,128.0,2.125991802015102,0.34283531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,86.49494576454163,2.0,163.0,632.0,2.111515522003174,0.999999463558197,0.0002999992134426,0.0003,False,128.0,128.0,2.1256630354288792,0.3433231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,86.6785786151886,2.0,164.0,633.0,2.14153790473938,0.9999994039535522,0.0003000006300182,0.0003,False,128.0,128.0,2.1253342688426566,0.3438110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,86.82767605781555,2.0,165.0,634.0,2.1100189685821533,0.999999463558197,0.0003000008073759,0.0003,False,128.0,128.0,2.125005502256434,0.34429893617021273,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,86.9546468257904,2.0,166.0,635.0,2.122638940811157,0.9999994039535522,0.0002999988846305,0.0003,False,128.0,128.0,2.1246767356702114,0.34478680851063825,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,87.04916882514954,2.0,167.0,636.0,2.103248119354248,0.999999463558197,0.0003000003152589,0.0003,False,128.0,128.0,2.124347969083989,0.34527468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,87.20401287078857,2.0,168.0,637.0,2.09395170211792,0.999999463558197,0.0002999989053547,0.0003,False,128.0,128.0,2.1240192024977667,0.34576255319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,87.36075782775879,2.0,169.0,638.0,2.111867904663086,0.9999994039535522,0.0003000000170832,0.0003,False,128.0,128.0,2.123690435911544,0.3462504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,87.49679732322693,2.0,170.0,639.0,2.1267740726470947,0.9999995827674866,0.0003000004532733,0.0003,False,128.0,128.0,2.1233616693253214,0.3467382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,87.69830346107483,2.0,171.0,640.0,2.1164674758911133,0.9999995231628418,0.0002999992134079,0.0003,False,128.0,128.0,2.123032902739099,0.3472261702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,87.81051325798035,2.0,172.0,641.0,2.104085922241211,0.999999463558197,0.0003000003253318,0.0003,False,128.0,128.0,2.1227041361528762,0.3477140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,87.96219253540039,2.0,173.0,642.0,2.1088192462921143,0.9999993443489076,0.0002999999420044,0.0003,False,128.0,128.0,2.1223753695666536,0.348201914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,88.09392642974854,2.0,174.0,643.0,2.1260008811950684,0.999999463558197,0.0003000017788515,0.0003,False,128.0,128.0,2.122046602980431,0.34868978723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,88.25110292434692,2.0,175.0,644.0,2.1315720081329346,0.9999994039535522,0.000299998486741,0.0003,False,128.0,128.0,2.1217178363942084,0.34917765957446806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,88.36201190948486,2.0,176.0,645.0,2.1263699531555176,0.9999994039535522,0.0003000003529486,0.0003,False,128.0,128.0,2.1213890698079862,0.3496655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,88.46424221992493,2.0,177.0,646.0,2.1554410457611084,0.9999995231628418,0.0003000015624055,0.0003,False,128.0,128.0,2.1210603032217636,0.35015340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
