phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,82.06987524032593,4.0,145.0,1552.0,1.8486263751983645,0.9999993443489076,0.0002999977333112,0.0003,False,128.0,128.0,1.8616625502606656,0.6281308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.122394323349,4.0,146.0,1553.0,1.8749526739120483,0.999999463558197,0.000299999543538,0.0003,False,128.0,128.0,1.8613610730434986,0.6282510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.16713070869446,4.0,147.0,1554.0,1.895509958267212,0.999999463558197,0.0002999986794003,0.0003,False,128.0,128.0,1.8610595958263316,0.6283712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.21758508682251,4.0,148.0,1555.0,1.8170044422149656,0.9999995231628418,0.0003000001766777,0.0003,False,128.0,128.0,1.8607581186091646,0.6284914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.25872254371643,4.0,149.0,1556.0,1.885535836219788,0.999999463558197,0.0003000005591491,0.0003,False,128.0,128.0,1.8604566413919976,0.6286117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.29486870765686,4.0,150.0,1557.0,1.8504172563552856,0.9999994039535522,0.0002999991550632,0.0003,False,128.0,128.0,1.8601551641748306,0.628731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.33674597740173,4.0,151.0,1558.0,1.889922380447388,0.999999463558197,0.0003000009724979,0.0003,False,128.0,128.0,1.8598536869576636,0.6288521276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.37939023971558,4.0,152.0,1559.0,1.796877384185791,0.999999463558197,0.0002999992092793,0.0003,False,128.0,128.0,1.8595522097404966,0.628972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.42475438117981,4.0,153.0,1560.0,1.8504672050476076,0.9999995231628418,0.0003000000026619,0.0003,False,128.0,128.0,1.8592507325233296,0.6290925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.47085046768188,4.0,154.0,1561.0,1.902488350868225,0.999999463558197,0.0003000001112671,0.0003,False,128.0,128.0,1.8589492553061626,0.6292127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.51778507232666,4.0,155.0,1562.0,1.8787128925323489,0.999999463558197,0.0003000005863263,0.0003,False,128.0,128.0,1.8586477780889958,0.6293329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.57078528404236,4.0,156.0,1563.0,1.86983335018158,0.9999994039535522,0.0003000003107139,0.0003,False,128.0,128.0,1.8583463008718288,0.6294531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.62104940414429,4.0,157.0,1564.0,1.857424259185791,0.999999463558197,0.0002999994254263,0.0003,False,128.0,128.0,1.8580448236546618,0.6295734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.65235424041748,4.0,158.0,1565.0,1.8992668390274048,0.9999994039535522,0.0003000009958241,0.0003,False,128.0,128.0,1.8577433464374948,0.6296936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.68204236030579,4.0,159.0,1566.0,1.821816682815552,0.999999463558197,0.0002999993263271,0.0003,False,128.0,128.0,1.8574418692203278,0.6298138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.72818112373352,4.0,160.0,1567.0,1.8448203802108765,0.999999463558197,0.0003000006642268,0.0003,False,128.0,128.0,1.8571403920031608,0.6299340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.76425051689148,4.0,161.0,1568.0,1.8891518115997317,0.9999994039535522,0.0003000013748134,0.0003,False,128.0,128.0,1.8568389147859938,0.6300542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.80284881591797,4.0,162.0,1569.0,1.8808883428573608,0.9999995827674866,0.0003000018137424,0.0003,False,128.0,128.0,1.8565374375688268,0.6301744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.84664058685303,4.0,163.0,1570.0,1.9302082061767576,0.9999994039535522,0.0002999996007377,0.0003,False,128.0,128.0,1.8562359603516598,0.6302946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.88616681098938,4.0,164.0,1571.0,1.867672681808472,0.999999463558197,0.0002999989049962,0.0003,False,128.0,128.0,1.8559344831344928,0.6304148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.94079113006592,4.0,165.0,1572.0,1.8659026622772217,0.999999463558197,0.0003000008849872,0.0003,False,128.0,128.0,1.8556330059173258,0.6305351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,82.99157071113586,4.0,166.0,1573.0,1.884657859802246,0.9999994039535522,0.0003000007127296,0.0003,False,128.0,128.0,1.8553315287001588,0.6306553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.0421953201294,4.0,167.0,1574.0,1.8345483541488647,0.999999463558197,0.0003000009037106,0.0003,False,128.0,128.0,1.855030051482992,0.6307755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.09847235679626,4.0,168.0,1575.0,1.8414909839630127,0.9999994039535522,0.0003000005045516,0.0003,False,128.0,128.0,1.854728574265825,0.6308957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.150723695755,4.0,169.0,1576.0,1.8501673936843872,0.9999994039535522,0.0002999987547686,0.0003,False,128.0,128.0,1.854427097048658,0.6310159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.19047403335571,4.0,170.0,1577.0,1.8839932680130005,0.9999994039535522,0.000300001307518,0.0003,False,128.0,128.0,1.854125619831491,0.631136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.22424602508545,4.0,171.0,1578.0,1.81669020652771,0.9999994039535522,0.000299999549783,0.0003,False,128.0,128.0,1.853824142614324,0.6312563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.26933097839355,4.0,172.0,1579.0,1.8555320501327517,0.9999995827674866,0.0003000003114425,0.0003,False,128.0,128.0,1.853522665397157,0.6313765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.32253861427307,4.0,173.0,1580.0,1.8837560415267944,0.9999994039535522,0.0002999998579975,0.0003,False,128.0,128.0,1.85322118817999,0.6314968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.373379945755,4.0,174.0,1581.0,1.8482407331466677,0.999999463558197,0.0003000008578215,0.0003,False,128.0,128.0,1.852919710962823,0.6316170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.42493271827698,4.0,175.0,1582.0,1.8625909090042116,0.9999993443489076,0.0003000024678325,0.0003,False,128.0,128.0,1.852618233745656,0.6317372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.46826219558716,4.0,176.0,1583.0,1.847598433494568,0.999999463558197,0.0002999985002719,0.0003,False,128.0,128.0,1.852316756528489,0.6318574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.51143550872803,4.0,177.0,1584.0,1.873774766921997,0.9999994039535522,0.0003000002973681,0.0003,False,128.0,128.0,1.852015279311322,0.631977659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.55987596511841,4.0,178.0,1585.0,1.819077014923096,0.9999994039535522,0.0002999996858781,0.0003,False,128.0,128.0,1.8517138020941553,0.6320978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.59807848930359,4.0,179.0,1586.0,1.8238182067871092,0.9999994039535522,0.0002999997703129,0.0003,False,128.0,128.0,1.8514123248769883,0.632218085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.64425683021545,4.0,180.0,1587.0,1.8253912925720213,0.9999995231628418,0.0003000000973084,0.0003,False,128.0,128.0,1.8511108476598213,0.6323382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.68876051902771,4.0,181.0,1588.0,1.871912240982056,0.999999463558197,0.0003000013361871,0.0003,False,128.0,128.0,1.8508093704426543,0.6324585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.73392462730408,4.0,182.0,1589.0,1.8801155090332031,0.9999994039535522,0.0003000005155845,0.0003,False,128.0,128.0,1.8505078932254873,0.6325787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.78318786621094,4.0,183.0,1590.0,1.8642199039459229,0.999999463558197,0.0003000022387236,0.0003,False,128.0,128.0,1.8502064160083203,0.6326989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.83412337303162,4.0,184.0,1591.0,1.8761695623397827,0.9999994039535522,0.0002999997747885,0.0003,False,128.0,128.0,1.8499049387911533,0.6328191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.871022939682,4.0,185.0,1592.0,1.8043662309646609,0.9999994039535522,0.0003000003966983,0.0003,False,128.0,128.0,1.8496034615739863,0.6329393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.9028468132019,4.0,186.0,1593.0,1.917852520942688,0.999999463558197,0.0003000002218267,0.0003,False,128.0,128.0,1.8493019843568193,0.6330595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.94874262809753,4.0,187.0,1594.0,1.881648302078247,0.9999994039535522,0.0002999993462302,0.0003,False,128.0,128.0,1.8490005071396522,0.6331797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,83.99175643920898,4.0,188.0,1595.0,1.7873458862304688,0.999999463558197,0.000300000551019,0.0003,False,128.0,128.0,1.8486990299224852,0.6333,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.03206205368042,4.0,189.0,1596.0,1.8509867191314695,0.9999994039535522,0.0003000009242728,0.0003,False,128.0,128.0,1.8483975527053182,0.6334202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.0761730670929,4.0,190.0,1597.0,1.885509967803955,0.9999995231628418,0.0003000004240259,0.0003,False,128.0,128.0,1.8480960754881515,0.6335404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.11635136604309,4.0,191.0,1598.0,1.846059799194336,0.9999994039535522,0.0002999998406502,0.0003,False,128.0,128.0,1.8477945982709845,0.6336606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.16743493080139,4.0,192.0,1599.0,1.826635718345642,0.9999994039535522,0.0003000010224115,0.0003,False,128.0,128.0,1.8474931210538175,0.6337808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.20297861099243,4.0,193.0,1600.0,1.8863284587860107,0.9999994039535522,0.0003000005072578,0.0003,False,128.0,128.0,1.8471916438366505,0.6339010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.23865842819214,4.0,194.0,1601.0,1.851309299468994,0.999999463558197,0.0003000006168805,0.0003,False,128.0,128.0,1.8468901666194835,0.6340212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.28776860237122,4.0,195.0,1602.0,1.910541534423828,0.9999995231628418,0.000300000799905,0.0003,False,128.0,128.0,1.8465886894023165,0.6341414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.33633756637573,4.0,196.0,1603.0,1.84289813041687,0.999999463558197,0.0003000008102439,0.0003,False,128.0,128.0,1.8462872121851495,0.6342617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.38039350509644,4.0,197.0,1604.0,1.8096561431884768,0.9999993443489076,0.0002999994705407,0.0003,False,128.0,128.0,1.8459857349679825,0.6343819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.42355012893677,4.0,198.0,1605.0,1.8778529167175293,0.9999994039535522,0.0002999990322907,0.0003,False,128.0,128.0,1.8456842577508155,0.6345021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.47103261947632,4.0,199.0,1606.0,1.88235342502594,0.9999992847442628,0.0003000005455951,0.0003,False,128.0,128.0,1.8453827805336485,0.6346223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.50527834892273,4.0,200.0,1607.0,1.871354579925537,0.999999463558197,0.0003000007100234,0.0003,False,128.0,128.0,1.8450813033164815,0.6347425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.53438091278076,4.0,201.0,1608.0,1.848516821861267,0.9999994039535522,0.0003000003761707,0.0003,False,128.0,128.0,1.8447798260993147,0.6348627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.56554460525513,4.0,202.0,1609.0,1.8810627460479736,0.9999994039535522,0.0003000003927431,0.0003,False,128.0,128.0,1.8444783488821477,0.6349829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.61288571357727,4.0,203.0,1610.0,1.824381113052368,0.999999463558197,0.0002999972909993,0.0003,False,128.0,128.0,1.8441768716649807,0.6351031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.65862250328064,4.0,204.0,1611.0,1.860923409461975,0.9999994039535522,0.0003000003412913,0.0003,False,128.0,128.0,1.8438753944478137,0.6352234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.70903420448303,4.0,205.0,1612.0,1.853491187095642,0.9999993443489076,0.0003000006086811,0.0003,False,128.0,128.0,1.8435739172306467,0.6353436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.75280451774597,4.0,206.0,1613.0,1.818189024925232,0.9999994039535522,0.0003000003718513,0.0003,False,128.0,128.0,1.8432724400134797,0.635463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.7972822189331,4.0,207.0,1614.0,1.830679178237915,0.999999463558197,0.0002999989001968,0.0003,False,128.0,128.0,1.8429709627963127,0.6355840425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.83956503868103,4.0,208.0,1615.0,1.861409306526184,0.999999463558197,0.0003000006648513,0.0003,False,128.0,128.0,1.8426694855791457,0.635704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.87244462966919,4.0,209.0,1616.0,1.86033308506012,0.999999463558197,0.0002999988942987,0.0003,False,128.0,128.0,1.8423680083619787,0.6358244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.9030749797821,4.0,210.0,1617.0,1.834356427192688,0.999999463558197,0.000299999117038,0.0003,False,128.0,128.0,1.8420665311448117,0.6359446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.94564199447632,4.0,211.0,1618.0,1.8906091451644895,0.9999994039535522,0.0002999990560102,0.0003,False,128.0,128.0,1.8417650539276447,0.6360648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,84.98477530479431,4.0,212.0,1619.0,1.8531785011291504,0.999999463558197,0.0003000010599624,0.0003,False,128.0,128.0,1.8414635767104777,0.6361851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,85.01944756507874,4.0,213.0,1620.0,1.8100851774215696,0.999999463558197,0.0003000009043813,0.0003,False,128.0,128.0,1.8411620994933109,0.6363053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,85.06483268737793,4.0,214.0,1621.0,1.8663311004638672,0.999999463558197,0.0002999981863546,0.0003,False,128.0,128.0,1.8408606222761439,0.6364255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,85.11073780059814,4.0,215.0,1622.0,1.8405355215072632,0.9999995231628418,0.0003000002082265,0.0003,False,128.0,128.0,1.8405591450589769,0.6365457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
