phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,48.50788569450378,3.0,310.0,1248.0,0.445383757352829,0.9999991655349731,0.0024030362796391,0.003,False,128.0,128.0,0.49299565805983037,0.8825148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.544376850128174,3.0,311.0,1249.0,0.5776811838150024,0.8010116219520569,0.0029999976040513,0.003,False,128.0,128.0,0.49271187427713514,0.8825504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.5771279335022,3.0,312.0,1250.0,0.5304092764854431,0.9999990463256836,0.0029999965320189,0.003,False,128.0,128.0,0.4924280904944399,0.8825859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.61314558982849,3.0,313.0,1251.0,0.4605746865272522,0.9999991059303284,0.0029999976902047,0.003,False,128.0,128.0,0.4921443067117447,0.8826214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.64559316635132,3.0,314.0,1252.0,0.490100085735321,0.9999990463256836,0.0029999982958688,0.003,False,128.0,128.0,0.4918605229290495,0.8826570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.681007623672485,3.0,315.0,1253.0,0.4822365641593933,0.999998927116394,0.0028407391371965,0.003,False,128.0,128.0,0.4915767391463543,0.8826925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.71569180488586,3.0,316.0,1254.0,0.4654028713703155,0.9469119906425476,0.0029999958222154,0.003,False,128.0,128.0,0.49129295536365913,0.882728085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.75342416763306,3.0,317.0,1255.0,0.560667872428894,0.9999990463256836,0.0028613750676783,0.003,False,128.0,128.0,0.4910091715809639,0.8827636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.788416624069214,3.0,318.0,1256.0,0.3804439306259155,0.9537919163703918,0.0029421675748586,0.003,False,128.0,128.0,0.4907253877982687,0.8827991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.82333064079285,3.0,319.0,1257.0,0.3739392459392547,0.9807225465774536,0.0026167986172089,0.003,False,128.0,128.0,0.4904416040155735,0.8828346808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.86180400848389,3.0,320.0,1258.0,0.4784022569656372,0.8722673654556274,0.0027348800815672,0.003,False,128.0,128.0,0.4901578202328783,0.8828702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.89529752731323,3.0,321.0,1259.0,0.4644902050495147,0.9116264581680298,0.0029399675530191,0.003,False,128.0,128.0,0.4898740364501831,0.882905744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.9313325881958,3.0,322.0,1260.0,0.5535528063774109,0.979988932609558,0.0029999956638234,0.003,False,128.0,128.0,0.4895902526674879,0.8829412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,48.97045278549194,3.0,323.0,1261.0,0.3772543966770172,0.999999225139618,0.0029999956432472,0.003,False,128.0,128.0,0.4893064688847927,0.8829768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.0057168006897,3.0,324.0,1262.0,0.5801979899406433,0.9999991059303284,0.0029999965740594,0.003,False,128.0,128.0,0.4890226851020975,0.8830123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.04217886924744,3.0,325.0,1263.0,0.5145556926727295,0.9999990463256836,0.0029999971678073,0.003,False,128.0,128.0,0.4887389013194023,0.8830478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.07752847671509,3.0,326.0,1264.0,0.5036073923110962,0.9999990463256836,0.0029999981920258,0.003,False,128.0,128.0,0.4884551175367071,0.8830834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.111247301101685,3.0,327.0,1265.0,0.5204032063484192,0.9999990463256836,0.0029999972391577,0.003,False,128.0,128.0,0.4881713337540119,0.8831189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.14547181129456,3.0,328.0,1266.0,0.5133810639381409,0.9999991059303284,0.0029999969515356,0.003,False,128.0,128.0,0.48788754997131667,0.8831544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.18199372291565,3.0,329.0,1267.0,0.5216946601867676,0.9999991655349731,0.0029999959913396,0.003,False,128.0,128.0,0.4876037661886215,0.88319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.21520161628723,3.0,330.0,1268.0,0.512003481388092,0.9999991059303284,0.0029999975324049,0.003,False,128.0,128.0,0.4873199824059263,0.8832255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.25168347358704,3.0,331.0,1269.0,0.4967468976974487,0.9999991059303284,0.00292323137983,0.003,False,128.0,128.0,0.4870361986232311,0.8832610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.28919267654419,3.0,332.0,1270.0,0.4549013972282409,0.9744104146957396,0.0029042706346398,0.003,False,128.0,128.0,0.4867524148405359,0.8832965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.322845458984375,3.0,333.0,1271.0,0.4466257095336914,0.9680902361869812,0.0028715722986157,0.003,False,128.0,128.0,0.48646863105784066,0.8833321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.3612163066864,3.0,334.0,1272.0,0.4052997827529907,0.957191288471222,0.0029517568765248,0.003,False,128.0,128.0,0.4861848472751455,0.8833676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.39693760871887,3.0,335.0,1273.0,0.518216073513031,0.9839178919792176,0.0028414102962972,0.003,False,128.0,128.0,0.48590106349245027,0.8834031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.43330430984497,3.0,336.0,1274.0,0.4481064081192016,0.94713693857193,0.0028661566358374,0.003,False,128.0,128.0,0.4856172797097551,0.8834387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.46998906135559,3.0,337.0,1275.0,0.5467293858528137,0.9553852677345276,0.0028205026602218,0.003,False,128.0,128.0,0.4853334959270599,0.8834742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.50714683532715,3.0,338.0,1276.0,0.4977580606937408,0.9401674270629884,0.0026427879306015,0.003,False,128.0,128.0,0.48504971214436465,0.8835097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.54311800003052,3.0,339.0,1277.0,0.4356296062469482,0.8809292316436768,0.0026466070151464,0.003,False,128.0,128.0,0.4847659283616695,0.8835453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.57544922828674,3.0,340.0,1278.0,0.5589082837104797,0.8822028040885925,0.0029631865305957,0.003,False,128.0,128.0,0.48448214457897426,0.8835808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.6077036857605,3.0,341.0,1279.0,0.5744315385818481,0.9877285361289978,0.0029999946040768,0.003,False,128.0,128.0,0.4841983607962791,0.8836163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.64371633529663,3.0,342.0,1280.0,0.6225402355194092,0.9999991655349731,0.0029999972662472,0.003,False,128.0,128.0,0.48391457701358387,0.883651914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.68090009689331,3.0,343.0,1281.0,0.5560465455055237,0.9999991655349731,0.0029999975366977,0.003,False,128.0,128.0,0.48363079323088864,0.8836874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.71536183357239,3.0,344.0,1282.0,0.3558609187602997,0.9999991655349731,0.0029010302857912,0.003,False,128.0,128.0,0.4833470094481935,0.8837229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.74907398223877,3.0,345.0,1283.0,0.4911237955093384,0.9670100212097168,0.0026189578027207,0.003,False,128.0,128.0,0.48306322566549825,0.8837585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.78901696205139,3.0,346.0,1284.0,0.5184037685394287,0.872986376285553,0.0029999971301337,0.003,False,128.0,128.0,0.4827794418828031,0.8837940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.82039666175842,3.0,347.0,1285.0,0.4042629599571228,0.9999991059303284,0.0029999976705907,0.003,False,128.0,128.0,0.48249565810010786,0.8838295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.85324430465698,3.0,348.0,1286.0,0.4396536946296692,0.9999990463256836,0.0027683644579183,0.003,False,128.0,128.0,0.48221187431741264,0.8838651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.890141248703,3.0,349.0,1287.0,0.5307601094245911,0.9227883219718932,0.0029999985062931,0.003,False,128.0,128.0,0.48192809053471747,0.8839006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.92536067962647,3.0,350.0,1288.0,0.5645403861999512,0.9999991059303284,0.0029999987071696,0.003,False,128.0,128.0,0.48164430675202224,0.8839361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.96072030067444,3.0,351.0,1289.0,0.4758962094783783,0.9999992847442628,0.0029999960957747,0.003,False,128.0,128.0,0.4813605229693271,0.8839717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,49.99805474281311,3.0,352.0,1290.0,0.5081439018249512,0.9999991059303284,0.0026113979559566,0.003,False,128.0,128.0,0.48107673918663185,0.8840072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.031986713409424,3.0,353.0,1291.0,0.4632943868637085,0.8704662919044495,0.0030000013953896,0.003,False,128.0,128.0,0.48079295540393663,0.8840427659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.06791353225708,3.0,354.0,1292.0,0.5102161765098572,0.9999991059303284,0.0029999964890902,0.003,False,128.0,128.0,0.48050917162124146,0.8840782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.10615301132202,3.0,355.0,1293.0,0.3530352115631103,0.9999992847442628,0.0027158076299273,0.003,False,128.0,128.0,0.48022538783854624,0.8841138297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.141172885894775,3.0,356.0,1294.0,0.5019546151161194,0.9052692651748656,0.0029999959171026,0.003,False,128.0,128.0,0.47994160405585107,0.8841493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.17581224441528,3.0,357.0,1295.0,0.3621578812599182,0.999999225139618,0.0024125982307755,0.003,False,128.0,128.0,0.47965782027315584,0.8841848936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.21211624145508,3.0,358.0,1296.0,0.5084595084190369,0.8041993379592896,0.00299999858016,0.003,False,128.0,128.0,0.4793740364904606,0.8842204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.24888300895691,3.0,359.0,1297.0,0.4782466888427734,0.9999991059303284,0.0029921277256647,0.003,False,128.0,128.0,0.4790902527077654,0.8842559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.28434944152832,3.0,360.0,1298.0,0.4605278670787811,0.9973757266998292,0.0029214869827287,0.003,False,128.0,128.0,0.4788064689250702,0.8842914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.3226044178009,3.0,361.0,1299.0,0.3917024135589599,0.9738293290138244,0.0027659719062094,0.003,False,128.0,128.0,0.478522685142375,0.8843270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.357759952545166,3.0,362.0,1300.0,0.4675434827804565,0.9219902753829956,0.0030000014117468,0.003,False,128.0,128.0,0.47823890135967984,0.8843625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.390709400177,3.0,363.0,1301.0,0.5083322525024414,0.9999990463256836,0.0029999958934178,0.003,False,128.0,128.0,0.4779551175769846,0.884398085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.43001699447632,3.0,364.0,1302.0,0.5329272747039795,0.9999991655349731,0.0027541254001257,0.003,False,128.0,128.0,0.4776713337942894,0.8844336170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.46933650970459,3.0,365.0,1303.0,0.5373645424842834,0.9180415272712708,0.0029999971182173,0.003,False,128.0,128.0,0.4773875500115942,0.8844691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.50413465499878,3.0,366.0,1304.0,0.5244381427764893,0.9999993443489076,0.0027214278458797,0.003,False,128.0,128.0,0.477103766228899,0.8845046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.54483723640442,3.0,367.0,1305.0,0.4577626883983612,0.9071428179740906,0.0028343153807977,0.003,False,128.0,128.0,0.4768199824462038,0.8845402127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.581666469573975,3.0,368.0,1306.0,0.6040095686912537,0.944771409034729,0.0029999974199022,0.003,False,128.0,128.0,0.4765361986635086,0.8845757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.6208598613739,3.0,369.0,1307.0,0.4394495487213135,0.9999992847442628,0.0025684529740583,0.003,False,128.0,128.0,0.4762524148808134,0.8846112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.66253542900085,3.0,370.0,1308.0,0.4206970632076263,0.8561514019966125,0.0029999967190547,0.003,False,128.0,128.0,0.4759686310981182,0.8846468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.69611859321594,3.0,371.0,1309.0,0.5264063477516174,0.9999990463256836,0.0028239495681449,0.003,False,128.0,128.0,0.475684847315423,0.884682340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.732908487319946,3.0,372.0,1310.0,0.4917236268520355,0.9413164854049684,0.0026344282590775,0.003,False,128.0,128.0,0.4754010635327278,0.8847178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.76980185508728,3.0,373.0,1311.0,0.517924964427948,0.8781430721282959,0.0029999967146878,0.003,False,128.0,128.0,0.4751172797500326,0.8847534042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.80419611930847,3.0,374.0,1312.0,0.5436587333679199,0.9999991059303284,0.0029999965382362,0.003,False,128.0,128.0,0.47483349596733737,0.8847889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.84448075294495,3.0,375.0,1313.0,0.536411702632904,0.9999990463256836,0.0029999979648,0.003,False,128.0,128.0,0.4745497121846422,0.8848244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.88173723220825,3.0,376.0,1314.0,0.5363552570343018,0.9999991059303284,0.0029999966443736,0.003,False,128.0,128.0,0.474265928401947,0.88486,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.91747188568115,3.0,377.0,1315.0,0.5661018490791321,0.9999991059303284,0.0029041747056511,0.003,False,128.0,128.0,0.4739821446192518,0.8848955319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,50.95491409301758,3.0,378.0,1316.0,0.4712808430194855,0.9680582880973816,0.0029999972908201,0.003,False,128.0,128.0,0.4736983608365566,0.8849310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
